item_id,model_state,do,pp
255,initial,-7.709275245666504,-7.479639053344727
256,initial,-8.59472370147705,-8.260650634765625
257,initial,-8.723773002624512,-8.240360260009766
258,initial,-6.944131851196289,-6.922989368438721
259,initial,-6.2602081298828125,-6.267874717712402
260,initial,-7.062108516693115,-7.058835506439209
261,initial,-7.169436931610107,-7.098046779632568
262,initial,-6.608728408813477,-6.484705448150635
263,initial,-7.492469787597656,-7.616976737976074
264,initial,-7.401384353637695,-7.449307918548584
265,initial,-6.835782051086426,-7.0510053634643555
266,initial,-6.820006370544434,-6.734714031219482
267,initial,-6.56180477142334,-6.573464870452881
268,initial,-6.794259548187256,-7.013916015625
269,initial,-7.53465461730957,-7.311720371246338
270,initial,-6.844137668609619,-6.821653842926025
271,initial,-6.44021463394165,-6.443686008453369
272,initial,-6.181972503662109,-6.219297409057617
273,initial,-6.741201877593994,-6.530423164367676
274,initial,-7.587366580963135,-7.624911308288574
275,initial,-6.219866752624512,-6.178799152374268
276,initial,-7.033655166625977,-6.751346588134766
277,initial,-6.621718406677246,-6.645602226257324
278,initial,-6.556309700012207,-6.961398124694824
279,initial,-7.016137599945068,-6.991937160491943
280,initial,-9.62907886505127,-8.760849952697754
281,initial,-8.063838958740234,-8.150168418884277
282,initial,-8.0496244430542,-8.002535820007324
283,initial,-7.627547264099121,-7.589200496673584
284,initial,-7.292512893676758,-7.37089204788208
285,initial,-6.887809753417969,-7.135955810546875
286,initial,-8.745497703552246,-8.542144775390625
287,initial,-8.242542266845703,-7.875235557556152
288,initial,-8.088784217834473,-7.86214542388916
289,initial,-6.461453914642334,-6.964620113372803
290,initial,-8.749724388122559,-8.596355438232422
291,initial,-8.899971961975098,-8.602490425109863
292,initial,-7.856461524963379,-8.012798309326172
293,initial,-8.84548282623291,-8.532215118408203
294,initial,-6.62970495223999,-6.756006240844727
295,initial,-7.2682318687438965,-7.390565872192383
296,initial,-7.936313152313232,-7.683056831359863
297,initial,-9.896197319030762,-9.040635108947754
298,initial,-7.4524993896484375,-7.571245193481445
299,initial,-8.962342262268066,-8.811713218688965
300,initial,-7.16296911239624,-6.8139567375183105
301,initial,-7.225916862487793,-6.929532051086426
302,initial,-6.771651744842529,-6.4485344886779785
303,initial,-7.5578107833862305,-7.27738618850708
304,initial,-6.860018730163574,-6.454813003540039
305,initial,-7.629854202270508,-7.525095462799072
306,initial,-9.085833549499512,-8.520783424377441
307,initial,-6.967247486114502,-6.606215000152588
308,initial,-7.164011478424072,-6.387607097625732
309,initial,-6.369149208068848,-6.310757160186768
310,initial,-7.982966423034668,-7.865981578826904
311,initial,-6.906375885009766,-6.867375373840332
312,initial,-7.242330551147461,-6.921634197235107
313,initial,-7.09896993637085,-6.712447643280029
314,initial,-6.441463947296143,-6.257972717285156
315,initial,-6.517602443695068,-6.308852195739746
316,initial,-5.972217559814453,-5.688081741333008
317,initial,-7.54446268081665,-7.343523025512695
318,initial,-6.488336563110352,-6.2055439949035645
319,initial,-7.937137126922607,-7.75784158706665
320,initial,-5.9683146476745605,-5.6913957595825195
321,initial,-7.324084281921387,-6.907229423522949
322,initial,-7.011701583862305,-6.975607395172119
323,initial,-7.072748184204102,-6.578757286071777
324,initial,-7.47335147857666,-7.187918663024902
325,initial,-6.956138610839844,-6.6922125816345215
326,initial,-7.3552985191345215,-7.386711120605469
327,initial,-8.124868392944336,-7.67250394821167
328,initial,-5.86843204498291,-5.9747724533081055
329,initial,-7.757834434509277,-7.4626617431640625
330,initial,-6.8140082359313965,-6.577807426452637
331,initial,-7.579121112823486,-7.391603946685791
332,initial,-7.641139507293701,-7.668920516967773
333,initial,-6.926713943481445,-6.754575252532959
334,initial,-6.960149765014648,-6.568157196044922
335,initial,-6.846606731414795,-6.530570030212402
336,initial,-7.27046012878418,-7.378241062164307
337,initial,-6.992123603820801,-6.654997825622559
338,initial,-6.004086017608643,-5.885603904724121
339,initial,-7.327393054962158,-7.110892295837402
340,initial,-7.292167663574219,-6.2119340896606445
341,initial,-10.4141206741333,-9.628195762634277
342,initial,-9.934887886047363,-9.063641548156738
343,initial,-9.979196548461914,-9.353165626525879
344,initial,-8.188935279846191,-7.5438971519470215
345,initial,-8.136670112609863,-7.0725531578063965
346,initial,-10.118043899536133,-8.411158561706543
347,initial,-7.663355350494385,-7.5752177238464355
348,initial,-10.291251182556152,-9.285537719726562
349,initial,-8.30782699584961,-7.4259490966796875
350,initial,-8.390886306762695,-8.743974685668945
351,initial,-10.53611946105957,-10.227435111999512
352,initial,-8.841880798339844,-7.751589775085449
353,initial,-10.26187801361084,-9.307950973510742
354,initial,-8.431757926940918,-7.698166370391846
355,initial,-8.882538795471191,-8.650857925415039
356,initial,-10.780792236328125,-10.343214988708496
357,initial,-10.416098594665527,-9.6735200881958
358,initial,-8.379701614379883,-7.246260166168213
359,initial,-8.71456527709961,-7.797295093536377
360,initial,-8.00727367401123,-7.561574459075928
361,initial,-9.928332328796387,-9.081555366516113
362,initial,-7.982954502105713,-7.574398517608643
363,initial,-7.786531448364258,-7.869138240814209
364,initial,-8.12834358215332,-8.29378890991211
365,initial,-7.853574275970459,-7.88292121887207
366,initial,-7.76752233505249,-8.30784797668457
367,initial,-9.282539367675781,-8.407721519470215
368,initial,-9.778131484985352,-8.609260559082031
369,initial,-10.85474681854248,-10.696589469909668
370,initial,-7.803993225097656,-7.743027210235596
371,initial,-10.418916702270508,-10.392169952392578
372,initial,-9.327595710754395,-8.759259223937988
373,initial,-10.643996238708496,-10.525778770446777
374,initial,-8.677576065063477,-8.647957801818848
375,initial,-6.953224182128906,-6.483717918395996
376,initial,-8.42104434967041,-8.666786193847656
377,initial,-9.928332328796387,-9.081555366516113
378,initial,-7.786531448364258,-7.869138240814209
379,initial,-8.375764846801758,-8.308999061584473
380,initial,-7.563955307006836,-7.643339157104492
381,initial,-9.236930847167969,-8.203250885009766
382,initial,-7.376814365386963,-7.080981254577637
383,initial,-8.721463203430176,-8.917449951171875
384,initial,-6.814165115356445,-6.276529788970947
385,initial,-8.322311401367188,-8.184860229492188
386,initial,-8.369112968444824,-7.758655548095703
387,initial,-8.678133964538574,-8.493715286254883
388,initial,-7.900244235992432,-7.78178596496582
389,initial,-7.677692890167236,-7.804287910461426
390,initial,-7.7168097496032715,-8.105305671691895
391,initial,-7.7814836502075195,-7.167274475097656
392,initial,-7.876248836517334,-7.609224796295166
393,initial,-8.763922691345215,-8.391929626464844
394,initial,-7.499157428741455,-7.813088417053223
395,initial,-9.17607593536377,-9.304876327514648
396,initial,-8.546659469604492,-8.218034744262695
397,initial,-7.143490314483643,-7.300256729125977
398,initial,-7.341302871704102,-7.653632164001465
399,initial,-7.155814170837402,-6.797014236450195
400,initial,-8.307604789733887,-7.856709003448486
401,initial,-9.612207412719727,-9.286802291870117
402,initial,-10.529733657836914,-10.705413818359375
403,initial,-7.15252685546875,-7.081604480743408
404,initial,-9.07043743133545,-8.120940208435059
405,initial,-9.152965545654297,-8.195854187011719
406,initial,-8.798442840576172,-8.488858222961426
407,initial,-8.329299926757812,-8.599688529968262
408,initial,-7.196549892425537,-7.140841007232666
409,initial,-8.845470428466797,-7.864497661590576
410,initial,-8.093552589416504,-7.7549262046813965
411,initial,-8.927261352539062,-8.725401878356934
412,initial,-8.862147331237793,-8.751859664916992
413,initial,-7.801172733306885,-7.741032600402832
414,initial,-9.143539428710938,-8.908791542053223
415,initial,-9.611396789550781,-9.039250373840332
416,initial,-10.18604564666748,-9.143977165222168
417,initial,-9.5641508102417,-9.243231773376465
418,initial,-8.95650863647461,-8.064409255981445
419,initial,-7.15252685546875,-7.081604480743408
420,initial,-8.128562927246094,-7.263750076293945
421,initial,-6.301313400268555,-6.441250801086426
422,initial,-7.333212852478027,-6.941969394683838
423,initial,-7.427356243133545,-7.078253269195557
424,initial,-6.917874813079834,-6.70089864730835
425,initial,-8.668916702270508,-8.126996994018555
426,initial,-8.799947738647461,-8.521895408630371
427,initial,-9.464363098144531,-9.046699523925781
428,initial,-8.32668399810791,-8.016387939453125
429,initial,-6.568359375,-6.484673023223877
430,initial,-9.548609733581543,-9.590073585510254
431,initial,-7.201822757720947,-7.091595649719238
432,initial,-6.969552040100098,-7.027968883514404
433,initial,-8.793722152709961,-7.752318382263184
434,initial,-7.9050374031066895,-7.67875337600708
435,initial,-6.811838150024414,-6.4076337814331055
436,initial,-6.958841800689697,-6.879801273345947
437,initial,-6.691978931427002,-6.4530463218688965
438,initial,-6.970541477203369,-6.753759860992432
439,initial,-7.1931328773498535,-6.939136028289795
440,initial,-8.373520851135254,-7.609444618225098
441,initial,-6.36287784576416,-5.695958614349365
442,initial,-8.459124565124512,-7.704061985015869
443,initial,-7.547303676605225,-7.2000532150268555
444,initial,-7.8269476890563965,-7.085604190826416
445,initial,-8.173291206359863,-7.429082870483398
446,initial,-9.218777656555176,-8.824429512023926
447,initial,-9.37817668914795,-8.62093448638916
448,initial,-8.51104736328125,-7.5628275871276855
449,initial,-7.143511772155762,-6.849339485168457
450,initial,-8.51707935333252,-7.774738311767578
451,initial,-8.181890487670898,-7.291319847106934
452,initial,-8.813677787780762,-7.555301666259766
453,initial,-8.298250198364258,-7.039098739624023
454,initial,-7.860721111297607,-7.3140058517456055
455,initial,-7.525416374206543,-6.979710578918457
456,initial,-7.464092254638672,-6.870129585266113
457,initial,-7.545592784881592,-7.063827037811279
458,initial,-8.106064796447754,-7.4772868156433105
459,initial,-7.485151767730713,-7.289580345153809
460,initial,-8.52109146118164,-7.867658615112305
461,initial,-6.4581475257873535,-6.0726470947265625
462,initial,-6.45266056060791,-6.2952423095703125
463,initial,-7.705998420715332,-7.348983287811279
464,initial,-7.468532085418701,-7.3383893966674805
465,initial,-7.133914470672607,-7.090059757232666
466,initial,-6.604456424713135,-6.574151515960693
467,initial,-6.910719394683838,-6.66861629486084
468,initial,-7.738459587097168,-7.3964080810546875
469,initial,-7.4542059898376465,-7.153290748596191
470,initial,-7.277099609375,-7.0813703536987305
471,initial,-8.963751792907715,-8.211945533752441
472,initial,-7.499667644500732,-7.1887664794921875
473,initial,-7.382323265075684,-6.8507208824157715
474,initial,-7.086367607116699,-6.9573235511779785
475,initial,-7.327719211578369,-7.053201675415039
476,initial,-6.318763256072998,-6.273362159729004
477,initial,-7.2757415771484375,-7.007083892822266
478,initial,-6.580626964569092,-6.218647003173828
479,initial,-6.5965728759765625,-6.468867778778076
480,initial,-6.45503044128418,-6.410504341125488
481,initial,-7.221963882446289,-6.844993591308594
482,initial,-7.770686626434326,-7.319944381713867
483,initial,-6.510366916656494,-6.1850690841674805
484,initial,-5.97360372543335,-5.541876792907715
485,initial,-6.495362758636475,-6.559600830078125
486,initial,-6.495362758636475,-6.559600830078125
487,initial,-7.310083866119385,-7.2418341636657715
488,initial,-6.407570838928223,-6.041558742523193
489,initial,-7.24866247177124,-7.161238193511963
490,initial,-7.932563781738281,-7.5070905685424805
491,initial,-9.238218307495117,-8.472685813903809
492,initial,-6.495362758636475,-6.559600830078125
493,initial,-6.363090515136719,-6.0211687088012695
494,initial,-7.019213676452637,-6.460994243621826
495,initial,-7.418315887451172,-7.152787208557129
496,initial,-6.4846882820129395,-6.521742820739746
497,initial,-6.595280170440674,-6.116646766662598
498,initial,-6.363090515136719,-6.0211687088012695
499,initial,-7.431997299194336,-7.2720947265625
500,initial,-6.052145481109619,-6.438891410827637
501,initial,-6.413214206695557,-6.504120349884033
502,initial,-6.6300787925720215,-6.549805164337158
503,initial,-8.017349243164062,-7.928458213806152
504,initial,-6.562747478485107,-6.433577060699463
505,initial,-6.464046478271484,-6.617445468902588
506,initial,-6.441521644592285,-6.748324394226074
507,initial,-8.273921012878418,-8.28079605102539
508,initial,-6.991795063018799,-6.889591217041016
509,initial,-6.534278392791748,-6.477663516998291
510,initial,-8.170975685119629,-7.729695796966553
511,initial,-7.679923057556152,-7.4684014320373535
512,initial,-6.6114373207092285,-6.514771461486816
513,initial,-6.719493865966797,-6.611971855163574
514,initial,-6.994406223297119,-7.064585208892822
515,initial,-6.910440444946289,-6.701808929443359
516,initial,-6.8635382652282715,-6.936143398284912
517,initial,-5.435646057128906,-5.36014986038208
518,initial,-7.362419128417969,-7.320760250091553
519,initial,-8.257387161254883,-8.394731521606445
520,initial,-7.603548526763916,-7.472789764404297
521,initial,-7.355757713317871,-7.273929119110107
522,initial,-8.560790061950684,-8.070901870727539
523,initial,-7.481316566467285,-7.417330741882324
524,initial,-6.510299205780029,-6.684091567993164
525,initial,-8.104013442993164,-8.095087051391602
526,initial,-6.303919792175293,-6.105766296386719
527,initial,-5.684121131896973,-5.9665727615356445
528,initial,-8.751253128051758,-8.167500495910645
529,initial,-7.590251922607422,-7.690489768981934
530,initial,-7.38068962097168,-7.229424953460693
531,initial,-8.58137035369873,-8.551957130432129
532,initial,-9.002785682678223,-8.35580062866211
533,initial,-7.477447986602783,-7.496055603027344
534,initial,-8.084397315979004,-7.806886672973633
535,initial,-6.594239711761475,-6.643035888671875
536,initial,-6.135637283325195,-6.73090934753418
537,initial,-8.58137035369873,-8.551957130432129
538,initial,-6.334136009216309,-6.305968761444092
539,initial,-6.905802249908447,-6.79731559753418
540,initial,-5.704158306121826,-5.906870365142822
541,initial,-5.7205376625061035,-5.697761535644531
542,initial,-6.551053047180176,-6.359573841094971
543,initial,-5.858435153961182,-5.951000690460205
544,initial,-6.0091352462768555,-5.956598281860352
545,initial,-6.2441253662109375,-6.195785045623779
546,initial,-6.388277053833008,-6.4218220710754395
547,initial,-6.537286758422852,-6.637308597564697
548,initial,-5.896989345550537,-5.700767993927002
549,initial,-6.083587646484375,-5.97393274307251
550,initial,-6.584949493408203,-6.342999458312988
551,initial,-7.122825622558594,-6.997193813323975
552,initial,-6.365133762359619,-6.277534484863281
553,initial,-7.616128444671631,-7.032481670379639
554,initial,-7.606130599975586,-7.614726543426514
555,initial,-7.502721309661865,-6.9920854568481445
556,initial,-5.5000715255737305,-6.046030521392822
557,initial,-6.793981552124023,-6.444606781005859
558,initial,-6.10000467300415,-5.814630508422852
559,initial,-6.169832229614258,-5.9997711181640625
560,initial,-7.389829158782959,-6.7421464920043945
561,initial,-7.562601566314697,-6.630341529846191
562,initial,-7.972783088684082,-7.554015159606934
563,initial,-6.678001403808594,-6.4190216064453125
564,initial,-8.096809387207031,-7.413843154907227
565,initial,-6.282466411590576,-5.64966344833374
566,initial,-6.7255473136901855,-6.267815589904785
567,initial,-7.469385623931885,-6.757040977478027
568,initial,-6.872401237487793,-6.918096542358398
569,initial,-7.355533123016357,-6.874208927154541
570,initial,-7.90989875793457,-7.3659234046936035
571,initial,-7.113080024719238,-6.457707405090332
572,initial,-6.843898773193359,-6.757621765136719
573,initial,-8.3087158203125,-7.684968948364258
574,initial,-6.561629295349121,-6.271139621734619
575,initial,-6.409341812133789,-6.033061504364014
576,initial,-6.534940242767334,-6.150064945220947
577,initial,-5.827563285827637,-5.532980442047119
578,initial,-6.013749599456787,-5.953149318695068
579,initial,-6.3812971115112305,-5.996063232421875
580,initial,-7.631947994232178,-7.302560806274414
581,initial,-8.467864990234375,-7.689471244812012
582,initial,-7.1315155029296875,-6.498940467834473
583,initial,-8.863760948181152,-7.698637962341309
584,initial,-8.323626518249512,-7.913978576660156
585,initial,-6.841346740722656,-6.317327499389648
586,initial,-7.184721946716309,-6.740973472595215
587,initial,-8.720250129699707,-7.846877098083496
588,initial,-8.069766998291016,-7.430966377258301
589,initial,-8.132498741149902,-7.204829692840576
590,initial,-8.504029273986816,-7.555118560791016
591,initial,-8.741837501525879,-7.874164581298828
592,initial,-8.68574333190918,-7.779516696929932
593,initial,-7.682297229766846,-7.240389823913574
594,initial,-6.793712615966797,-6.135254383087158
595,initial,-8.767752647399902,-7.712177753448486
596,initial,-6.576592922210693,-6.081059455871582
597,initial,-7.9150519371032715,-7.290343284606934
598,initial,-9.42007064819336,-8.172270774841309
599,initial,-8.390910148620605,-7.775506019592285
600,initial,-7.5740509033203125,-7.503891944885254
601,initial,-9.117477416992188,-8.082014083862305
602,initial,-9.246657371520996,-8.232832908630371
