item_id,model_state,do,pp
480,initial,-5.744455337524414,-5.948821544647217
481,initial,-6.358465194702148,-6.502034664154053
482,initial,-7.321671009063721,-7.157486915588379
483,initial,-5.387698650360107,-5.5058770179748535
484,initial,-5.306063175201416,-5.273833274841309
485,initial,-5.79673957824707,-5.876506328582764
486,initial,-5.79673957824707,-5.876506328582764
487,initial,-6.64478874206543,-6.798169136047363
488,initial,-5.575973987579346,-5.529289722442627
489,initial,-7.021247386932373,-6.814536094665527
490,initial,-7.726170539855957,-7.409562587738037
491,initial,-8.362217903137207,-8.08407974243164
492,initial,-5.79673957824707,-5.876506328582764
493,initial,-5.242419719696045,-5.31776762008667
494,initial,-6.741401672363281,-6.551712989807129
495,initial,-7.186860084533691,-6.946750164031982
496,initial,-5.3941850662231445,-5.758205413818359
497,initial,-6.272857666015625,-6.18528938293457
498,initial,-5.242419719696045,-5.31776762008667
499,initial,-7.041862487792969,-6.846850872039795
500,initial,-5.871287822723389,-6.069000244140625
501,initial,-6.157066345214844,-6.125909328460693
502,initial,-6.761440277099609,-6.267988681793213
503,initial,-8.24002456665039,-7.785794734954834
504,initial,-5.993635654449463,-5.751434803009033
505,initial,-6.353542327880859,-6.489423751831055
506,initial,-6.671355247497559,-6.685911655426025
507,initial,-8.022480964660645,-7.656149387359619
508,initial,-6.9035234451293945,-6.782989501953125
509,initial,-6.237849235534668,-5.936251163482666
510,initial,-7.7731475830078125,-7.410704612731934
511,initial,-7.903353214263916,-7.557018280029297
512,initial,-6.068853855133057,-6.201359748840332
513,initial,-6.694474220275879,-6.3365373611450195
514,initial,-6.5302276611328125,-6.735845565795898
515,initial,-7.011605262756348,-6.933789253234863
516,initial,-6.704683780670166,-6.705137252807617
517,initial,-5.619356632232666,-5.313181400299072
518,initial,-6.984440326690674,-7.179830551147461
519,initial,-8.111854553222656,-7.891829490661621
520,initial,-7.92165994644165,-7.091833114624023
521,initial,-7.089446067810059,-6.8803582191467285
522,initial,-7.994451999664307,-7.337327003479004
523,initial,-7.095048427581787,-6.874764919281006
524,initial,-6.237268447875977,-6.039120674133301
525,initial,-7.70035982131958,-7.489777565002441
526,initial,-5.905751705169678,-5.636307239532471
527,initial,-6.145634651184082,-6.261213302612305
528,initial,-9.403334617614746,-8.155966758728027
529,initial,-7.474730968475342,-7.182997703552246
530,initial,-6.834028720855713,-6.3350419998168945
531,initial,-8.770455360412598,-8.268571853637695
532,initial,-8.856987953186035,-7.786250591278076
533,initial,-7.674086570739746,-6.985206127166748
534,initial,-8.519087791442871,-7.636796951293945
535,initial,-6.454721927642822,-6.206586837768555
536,initial,-6.354598045349121,-6.1744890213012695
537,initial,-8.770455360412598,-8.268571853637695
538,initial,-6.073311805725098,-5.81807804107666
539,initial,-6.401923179626465,-6.278556823730469
540,initial,-5.011994361877441,-5.164944648742676
541,initial,-5.408295631408691,-5.421108722686768
542,initial,-6.324107646942139,-6.103512287139893
543,initial,-5.628634929656982,-5.47802209854126
544,initial,-5.271655082702637,-5.453507423400879
545,initial,-5.856157302856445,-5.7814202308654785
546,initial,-6.299129962921143,-6.02520227432251
547,initial,-6.202169895172119,-6.105358123779297
548,initial,-5.585329532623291,-5.601600646972656
549,initial,-6.135751247406006,-6.037656784057617
550,initial,-5.9297027587890625,-5.820394039154053
551,initial,-6.898092269897461,-6.730119228363037
552,initial,-5.922558307647705,-5.81024169921875
553,initial,-7.4613938331604,-6.850930690765381
554,initial,-7.282183647155762,-7.07165002822876
555,initial,-7.193276882171631,-6.877757549285889
556,initial,-5.4997406005859375,-5.770183086395264
557,initial,-6.415399551391602,-6.217413425445557
558,initial,-5.585346698760986,-5.7639665603637695
559,initial,-6.151965618133545,-6.070633411407471
560,initial,-7.249024391174316,-6.703289985656738
561,initial,-7.068602561950684,-6.311962604522705
562,initial,-7.828446388244629,-7.820127487182617
563,initial,-5.941183567047119,-5.885036468505859
564,initial,-8.122180938720703,-7.474523544311523
565,initial,-5.5341715812683105,-5.321352481842041
566,initial,-6.65600061416626,-6.180813312530518
567,initial,-6.938051223754883,-6.415915012359619
568,initial,-6.698142051696777,-6.592988967895508
569,initial,-6.757206916809082,-6.430586338043213
570,initial,-6.997912883758545,-6.7630181312561035
571,initial,-6.881247520446777,-6.629927158355713
572,initial,-6.756016731262207,-6.401412010192871
573,initial,-7.940184593200684,-7.322193622589111
574,initial,-5.636700630187988,-5.499358654022217
575,initial,-5.767407417297363,-5.501709461212158
576,initial,-6.362706661224365,-6.219753742218018
577,initial,-5.211303234100342,-4.903919696807861
578,initial,-5.662413120269775,-5.440793514251709
579,initial,-5.777132511138916,-5.2992095947265625
580,initial,-7.352451801300049,-6.256100654602051
581,initial,-8.18320083618164,-7.444133758544922
582,initial,-6.346035957336426,-5.903258800506592
583,initial,-8.150721549987793,-7.203853130340576
584,initial,-7.8418660163879395,-6.74064302444458
585,initial,-6.3093719482421875,-5.843874931335449
586,initial,-7.429786682128906,-6.260443687438965
587,initial,-8.296246528625488,-7.61875057220459
588,initial,-8.202252388000488,-7.162158012390137
589,initial,-7.61411714553833,-7.117795467376709
590,initial,-7.900882244110107,-7.1131744384765625
591,initial,-7.931726455688477,-6.994394779205322
592,initial,-8.40854549407959,-7.099996089935303
593,initial,-6.661585807800293,-6.178399562835693
594,initial,-6.35945987701416,-5.284198760986328
595,initial,-8.587433815002441,-7.197948932647705
596,initial,-6.562888145446777,-5.729937553405762
597,initial,-7.714324951171875,-6.381069183349609
598,initial,-8.622965812683105,-7.256556987762451
599,initial,-7.445732593536377,-6.332897186279297
600,initial,-6.583492279052734,-6.100222587585449
601,initial,-8.720723152160645,-7.79986047744751
602,initial,-8.918655395507812,-8.041119575500488
