item_id,model_state,do,pp
68,initial,-9.278188705444336,-7.605201721191406
69,initial,-8.8659086227417,-7.060077667236328
70,initial,-7.841897487640381,-7.6638360023498535
71,initial,-9.396369934082031,-8.943968772888184
72,initial,-7.17478609085083,-6.297820091247559
73,initial,-7.743438243865967,-7.028796672821045
74,initial,-7.004338264465332,-6.540472030639648
75,initial,-9.474702835083008,-7.643579006195068
76,initial,-8.713616371154785,-7.2218241691589355
77,initial,-9.483105659484863,-8.159645080566406
78,initial,-8.02114486694336,-6.942677974700928
79,initial,-8.02588939666748,-7.071681022644043
80,initial,-6.086650848388672,-5.435487747192383
81,initial,-6.186914920806885,-5.3138298988342285
82,initial,-8.290384292602539,-7.227378845214844
83,initial,-6.933498382568359,-6.325345993041992
84,initial,-6.8189263343811035,-6.029835224151611
85,initial,-8.146273612976074,-6.830404758453369
86,initial,-8.242545127868652,-7.121706008911133
87,initial,-7.0690226554870605,-6.097909927368164
88,initial,-7.052894592285156,-6.007876396179199
89,initial,-5.870121479034424,-5.193181037902832
90,initial,-6.993060111999512,-5.847277641296387
91,initial,-9.438345909118652,-8.114120483398438
92,initial,-6.257038593292236,-5.329905986785889
93,initial,-6.791635513305664,-6.566367149353027
94,initial,-7.026423931121826,-6.338840007781982
95,initial,-7.167652130126953,-6.206159591674805
96,initial,-6.369128227233887,-5.830954074859619
97,initial,-6.908692359924316,-6.140491008758545
98,initial,-8.202980041503906,-7.234109878540039
99,initial,-6.261155128479004,-5.325638771057129
100,initial,-7.585092544555664,-6.036896228790283
101,initial,-7.588814735412598,-6.363089561462402
102,initial,-8.713916778564453,-7.4264607429504395
103,initial,-7.859992504119873,-6.373756408691406
104,initial,-7.859992504119873,-6.373756408691406
105,initial,-7.203562259674072,-6.167083740234375
106,initial,-8.330366134643555,-7.016780853271484
107,initial,-7.935933589935303,-6.494282245635986
108,initial,-6.597517967224121,-5.920597076416016
109,initial,-9.274539947509766,-8.252585411071777
110,initial,-8.770801544189453,-7.717014789581299
111,initial,-7.316273212432861,-6.2247209548950195
112,initial,-8.980330467224121,-7.467164039611816
113,initial,-8.738231658935547,-7.346682071685791
114,initial,-7.250281810760498,-6.241022109985352
115,initial,-7.6552653312683105,-6.758821487426758
116,initial,-8.596179008483887,-6.935204029083252
117,initial,-7.796474933624268,-6.479191303253174
118,initial,-8.330366134643555,-7.016780853271484
119,initial,-8.597363471984863,-7.062533855438232
120,initial,-7.757188320159912,-6.437032222747803
121,initial,-7.506276607513428,-6.1295695304870605
122,initial,-7.9492268562316895,-6.847352027893066
123,initial,-7.492497444152832,-5.909428119659424
124,initial,-7.531197547912598,-6.526611804962158
125,initial,-9.323762893676758,-8.17215633392334
126,initial,-8.967287063598633,-8.009265899658203
127,initial,-8.452674865722656,-7.050287246704102
128,initial,-8.216477394104004,-6.7154316902160645
129,initial,-9.838800430297852,-8.005363464355469
130,initial,-7.751474857330322,-5.812801361083984
131,initial,-7.187235355377197,-6.3662261962890625
132,initial,-7.432496547698975,-6.4039082527160645
133,initial,-9.077420234680176,-7.764911651611328
134,initial,-9.838800430297852,-8.005363464355469
135,initial,-7.547482967376709,-6.332169055938721
136,initial,-7.658348560333252,-6.280369281768799
137,initial,-7.547482967376709,-6.332169055938721
138,initial,-9.323762893676758,-8.17215633392334
139,initial,-7.730535507202148,-6.829824924468994
140,initial,-7.051144123077393,-6.374111175537109
141,initial,-7.711365222930908,-6.622599124908447
142,initial,-7.589426040649414,-6.979923248291016
143,initial,-6.817503452301025,-6.021559715270996
144,initial,-8.572652816772461,-7.76555061340332
145,initial,-7.801393985748291,-6.207008361816406
146,initial,-9.226698875427246,-8.277069091796875
147,initial,-9.007782936096191,-8.101685523986816
148,initial,-7.62742280960083,-6.948423862457275
149,initial,-7.112731456756592,-6.433610439300537
150,initial,-8.087186813354492,-7.136788368225098
151,initial,-8.052459716796875,-7.129002571105957
152,initial,-8.032678604125977,-6.985445499420166
153,initial,-8.320385932922363,-7.615322113037109
154,initial,-7.051144123077393,-6.374111175537109
155,initial,-9.226698875427246,-8.277069091796875
156,initial,-8.312164306640625,-7.764419078826904
157,initial,-8.648167610168457,-8.051666259765625
158,initial,-7.331879615783691,-6.341341495513916
159,initial,-9.226698875427246,-8.277069091796875
160,initial,-8.517674446105957,-7.463839054107666
161,initial,-8.577726364135742,-6.692798614501953
162,initial,-9.089656829833984,-8.091177940368652
163,initial,-10.81489086151123,-8.294319152832031
164,initial,-11.216764450073242,-9.01546573638916
165,initial,-7.395000457763672,-6.245116710662842
166,initial,-8.821096420288086,-7.369261741638184
167,initial,-10.81489086151123,-8.294319152832031
168,initial,-8.65854549407959,-7.4247612953186035
169,initial,-8.139652252197266,-7.413889408111572
170,initial,-9.844207763671875,-7.761000156402588
171,initial,-8.543981552124023,-6.856595516204834
172,initial,-7.966329097747803,-7.051187992095947
173,initial,-10.117308616638184,-8.609313011169434
174,initial,-10.33338737487793,-8.942469596862793
175,initial,-8.861706733703613,-7.497550010681152
176,initial,-10.739877700805664,-8.991065979003906
177,initial,-8.162545204162598,-6.786884307861328
178,initial,-7.895137310028076,-6.7432427406311035
179,initial,-9.466117858886719,-7.2281107902526855
180,initial,-7.151310920715332,-6.522591590881348
181,initial,-5.83192253112793,-5.25634765625
182,initial,-6.426189422607422,-6.153950214385986
183,initial,-6.717759609222412,-6.06976842880249
184,initial,-6.738291263580322,-5.604629039764404
185,initial,-8.16904354095459,-7.410272598266602
186,initial,-7.144354820251465,-6.688300132751465
187,initial,-8.699773788452148,-7.7210516929626465
188,initial,-6.097199440002441,-5.304357528686523
189,initial,-7.341962814331055,-7.004680633544922
190,initial,-7.7202301025390625,-6.562417030334473
191,initial,-7.151310920715332,-6.522591590881348
192,initial,-6.990214824676514,-6.42788553237915
193,initial,-8.059327125549316,-7.4753570556640625
194,initial,-6.480399131774902,-6.3379225730896
195,initial,-7.638236045837402,-7.150697231292725
196,initial,-7.014655113220215,-6.820456027984619
197,initial,-7.78720235824585,-6.234881401062012
198,initial,-8.344579696655273,-7.514455318450928
199,initial,-6.680910110473633,-5.856159687042236
200,initial,-6.736613750457764,-5.651662826538086
201,initial,-7.748449802398682,-6.851498603820801
202,initial,-7.711062908172607,-6.524536609649658
203,initial,-7.22918176651001,-5.768404483795166
204,initial,-7.22918176651001,-5.768404483795166
205,initial,-7.220116138458252,-6.324734687805176
206,initial,-8.796038627624512,-7.6681809425354
207,initial,-8.806617736816406,-7.761090278625488
208,initial,-7.22918176651001,-5.768404483795166
209,initial,-7.220116138458252,-6.324734687805176
210,initial,-8.1428804397583,-6.866824626922607
211,initial,-7.597358703613281,-6.251659393310547
212,initial,-7.597358703613281,-6.251659393310547
213,initial,-7.989835262298584,-6.683051109313965
214,initial,-8.1428804397583,-6.866824626922607
215,initial,-8.325579643249512,-7.426614284515381
216,initial,-8.18587589263916,-6.899281024932861
217,initial,-9.119645118713379,-7.876460075378418
218,initial,-7.666722297668457,-6.315920829772949
219,initial,-7.4054951667785645,-5.717062950134277
220,initial,-7.142489910125732,-6.680834770202637
221,initial,-7.24319314956665,-6.968208312988281
222,initial,-7.433432579040527,-6.8382768630981445
223,initial,-7.367365837097168,-7.009028434753418
224,initial,-7.961699962615967,-7.352466583251953
225,initial,-7.377671241760254,-6.976686000823975
226,initial,-7.471376419067383,-6.969728469848633
227,initial,-7.487183570861816,-6.92925500869751
228,initial,-7.469433307647705,-7.035584926605225
229,initial,-7.377671241760254,-6.976686000823975
230,initial,-7.703300476074219,-7.0309858322143555
231,initial,-7.288111209869385,-6.472623825073242
232,initial,-7.464615345001221,-7.06917667388916
233,initial,-8.318312644958496,-7.4352240562438965
234,initial,-7.769984245300293,-7.139565944671631
235,initial,-7.58475399017334,-7.061776161193848
236,initial,-6.92985200881958,-6.314352989196777
237,initial,-7.052622318267822,-6.511547565460205
238,initial,-8.476664543151855,-7.461460113525391
239,initial,-6.975480556488037,-6.505777835845947
240,initial,-6.316720008850098,-6.232789516448975
241,initial,-7.573234558105469,-7.36404275894165
242,initial,-8.212164878845215,-7.611088752746582
243,initial,-7.624320983886719,-7.20336389541626
244,initial,-8.378497123718262,-7.803254127502441
245,initial,-8.214591026306152,-7.820378303527832
246,initial,-7.292107105255127,-7.16782808303833
247,initial,-8.475728988647461,-7.77546501159668
248,initial,-8.146393775939941,-7.699835300445557
249,initial,-7.743420124053955,-7.430188179016113
250,initial,-7.922097206115723,-7.266330718994141
251,initial,-6.811146259307861,-6.7220354080200195
252,initial,-6.885367393493652,-6.586532115936279
253,initial,-6.9913129806518555,-7.004649639129639
254,initial,-6.930514812469482,-6.544504165649414
255,initial,-8.021008491516113,-7.62960147857666
256,initial,-8.25472354888916,-7.572864055633545
257,initial,-8.688881874084473,-8.271196365356445
258,initial,-6.538832664489746,-6.323447227478027
259,initial,-6.238151550292969,-6.074985027313232
260,initial,-6.767891883850098,-7.02072286605835
261,initial,-6.605835914611816,-6.9475836753845215
262,initial,-6.220449447631836,-5.734403610229492
263,initial,-6.584446907043457,-6.535971641540527
264,initial,-7.209896564483643,-6.785063743591309
265,initial,-6.635516166687012,-6.871396064758301
266,initial,-6.530535697937012,-6.4006733894348145
267,initial,-7.196050643920898,-6.626988887786865
268,initial,-6.722024917602539,-6.540132999420166
269,initial,-7.001099586486816,-6.73760986328125
270,initial,-6.6638383865356445,-6.439535617828369
271,initial,-6.264290809631348,-6.2716755867004395
272,initial,-6.188534736633301,-5.828477382659912
273,initial,-7.611216068267822,-7.0928449630737305
274,initial,-7.3438544273376465,-6.978916168212891
275,initial,-6.030730247497559,-6.5332441329956055
276,initial,-7.033876419067383,-6.423931121826172
277,initial,-6.546751976013184,-7.114620208740234
278,initial,-6.4827470779418945,-6.839161396026611
279,initial,-7.261594295501709,-6.8020830154418945
280,initial,-9.275715827941895,-8.382041931152344
281,initial,-8.360663414001465,-7.83413028717041
282,initial,-7.845970630645752,-7.523416042327881
283,initial,-7.479179859161377,-7.661527633666992
284,initial,-7.582881927490234,-7.220961570739746
285,initial,-6.718679428100586,-6.906951427459717
286,initial,-8.733292579650879,-8.282180786132812
287,initial,-8.402997970581055,-7.809925556182861
288,initial,-8.657452583312988,-8.00385570526123
289,initial,-6.816580772399902,-6.91007137298584
290,initial,-8.854009628295898,-8.199490547180176
291,initial,-8.374783515930176,-7.7634687423706055
292,initial,-8.481948852539062,-8.153501510620117
293,initial,-8.492149353027344,-7.711881160736084
294,initial,-7.146050930023193,-6.807303428649902
295,initial,-7.26619815826416,-6.865506649017334
296,initial,-8.162412643432617,-7.0833892822265625
297,initial,-9.132811546325684,-8.048340797424316
298,initial,-8.057517051696777,-7.554691791534424
299,initial,-8.626870155334473,-7.756759166717529
300,initial,-7.125910758972168,-6.701162338256836
301,initial,-7.524055480957031,-7.104852199554443
302,initial,-6.463097095489502,-6.047645092010498
303,initial,-7.125143527984619,-6.870764255523682
304,initial,-6.530348300933838,-6.142256259918213
305,initial,-7.326470375061035,-6.887655735015869
306,initial,-9.095826148986816,-8.7874755859375
307,initial,-6.265469074249268,-5.97887659072876
308,initial,-6.656810760498047,-6.62881326675415
309,initial,-6.109042644500732,-5.791201114654541
310,initial,-8.245753288269043,-8.333809852600098
311,initial,-6.552201747894287,-6.270977973937988
312,initial,-6.825254440307617,-6.554555416107178
313,initial,-6.494758605957031,-6.371849536895752
314,initial,-6.2487263679504395,-6.020638942718506
315,initial,-6.173686981201172,-5.981595039367676
316,initial,-5.765695571899414,-5.50076961517334
317,initial,-7.064294815063477,-6.887149810791016
318,initial,-5.948670864105225,-5.6565093994140625
319,initial,-8.037454605102539,-7.613638877868652
320,initial,-6.344257354736328,-6.006429195404053
321,initial,-7.267565727233887,-6.905414581298828
322,initial,-7.272951126098633,-7.1118292808532715
323,initial,-7.415595054626465,-6.758562088012695
324,initial,-7.277997970581055,-6.8618879318237305
325,initial,-6.687971115112305,-6.309247016906738
326,initial,-6.598343849182129,-6.420877933502197
327,initial,-7.890701770782471,-7.58642578125
328,initial,-6.299643039703369,-6.068073272705078
329,initial,-7.592472553253174,-7.171817302703857
330,initial,-6.508248329162598,-6.384570598602295
331,initial,-7.770480155944824,-7.371922016143799
332,initial,-7.800554275512695,-7.10736608505249
333,initial,-6.792844295501709,-6.683250427246094
334,initial,-6.503233909606934,-6.364481449127197
335,initial,-6.6790313720703125,-6.240856647491455
336,initial,-7.321671485900879,-7.257467746734619
337,initial,-6.807658672332764,-6.568403720855713
338,initial,-5.6842875480651855,-5.361011505126953
339,initial,-6.904432773590088,-6.523384094238281
340,initial,-6.923633098602295,-6.347387313842773
341,initial,-9.520153999328613,-9.00365924835205
342,initial,-9.797658920288086,-8.7537841796875
343,initial,-9.86216926574707,-9.226215362548828
344,initial,-8.077652931213379,-7.340827941894531
345,initial,-7.806360244750977,-7.0517659187316895
346,initial,-9.159120559692383,-8.323577880859375
347,initial,-7.9156646728515625,-7.819656848907471
348,initial,-9.973006248474121,-9.002251625061035
349,initial,-7.939164638519287,-7.310133934020996
350,initial,-8.313606262207031,-8.767644882202148
351,initial,-10.394196510314941,-9.802328109741211
352,initial,-8.354153633117676,-7.428368091583252
353,initial,-10.311232566833496,-9.07442855834961
354,initial,-8.160635948181152,-7.114138603210449
355,initial,-8.086727142333984,-7.8641510009765625
356,initial,-10.444692611694336,-9.902411460876465
357,initial,-9.602679252624512,-8.957119941711426
358,initial,-8.843721389770508,-7.958754062652588
359,initial,-8.457514762878418,-7.513335227966309
360,initial,-8.138253211975098,-7.561703205108643
361,initial,-10.063051223754883,-9.397416114807129
362,initial,-7.859403610229492,-7.258430480957031
363,initial,-7.567469120025635,-7.619746685028076
364,initial,-7.861054420471191,-7.669208526611328
365,initial,-7.488862037658691,-7.163092136383057
366,initial,-7.604288578033447,-7.886514186859131
367,initial,-8.32522964477539,-8.622058868408203
368,initial,-9.308552742004395,-9.194947242736816
369,initial,-10.430014610290527,-10.08178424835205
370,initial,-8.675508499145508,-8.237994194030762
371,initial,-10.26290225982666,-9.933350563049316
372,initial,-9.73363208770752,-9.06643009185791
373,initial,-10.411031723022461,-10.141350746154785
374,initial,-7.5266876220703125,-7.928795337677002
375,initial,-6.943278789520264,-6.696341514587402
376,initial,-7.848416328430176,-8.208955764770508
377,initial,-10.063051223754883,-9.397416114807129
378,initial,-7.567469120025635,-7.619746685028076
379,initial,-8.136883735656738,-7.880339622497559
380,initial,-6.789684772491455,-7.44854211807251
381,initial,-7.965892791748047,-7.788278579711914
382,initial,-7.166855812072754,-7.127135276794434
383,initial,-8.591992378234863,-9.10770320892334
384,initial,-6.752692699432373,-6.54055643081665
385,initial,-7.855510234832764,-7.761995315551758
386,initial,-7.592552661895752,-7.584284782409668
387,initial,-8.788749694824219,-8.761048316955566
388,initial,-7.236144065856934,-7.326640605926514
389,initial,-7.923550128936768,-7.740870475769043
390,initial,-7.57614803314209,-7.793673038482666
391,initial,-7.878439426422119,-7.651296138763428
392,initial,-7.5344414710998535,-7.291323184967041
393,initial,-8.631722450256348,-8.429036140441895
394,initial,-7.59436559677124,-7.832468509674072
395,initial,-8.381348609924316,-8.76887035369873
396,initial,-7.910764217376709,-8.18290901184082
397,initial,-7.298851013183594,-6.935976028442383
398,initial,-7.127786159515381,-7.523748397827148
399,initial,-7.058671951293945,-6.99117374420166
400,initial,-8.666632652282715,-8.20746898651123
401,initial,-9.915292739868164,-8.881144523620605
402,initial,-11.279072761535645,-10.601844787597656
403,initial,-7.235839366912842,-7.482274532318115
404,initial,-9.340497970581055,-8.121281623840332
405,initial,-9.13751220703125,-8.301970481872559
406,initial,-8.167620658874512,-7.869568824768066
407,initial,-8.931588172912598,-8.083874702453613
408,initial,-8.19377613067627,-7.956807613372803
409,initial,-8.24579906463623,-7.683259010314941
410,initial,-8.726561546325684,-8.259782791137695
411,initial,-10.423726081848145,-9.180540084838867
412,initial,-9.062187194824219,-8.671582221984863
413,initial,-8.438255310058594,-7.612128257751465
414,initial,-9.314385414123535,-8.567808151245117
415,initial,-9.865203857421875,-8.594217300415039
416,initial,-10.418390274047852,-9.428529739379883
417,initial,-9.327799797058105,-9.110490798950195
418,initial,-8.345892906188965,-7.77498722076416
419,initial,-7.235839366912842,-7.482274532318115
420,initial,-8.161169052124023,-7.5230231285095215
421,initial,-6.65827751159668,-6.078548431396484
422,initial,-6.701585292816162,-6.450503826141357
423,initial,-6.952329635620117,-6.6916937828063965
424,initial,-6.426886558532715,-6.331626892089844
425,initial,-8.17984390258789,-7.795370578765869
426,initial,-8.724471092224121,-8.390026092529297
427,initial,-9.392590522766113,-8.974089622497559
428,initial,-8.944705963134766,-8.303807258605957
429,initial,-6.102860927581787,-6.119223117828369
430,initial,-9.551416397094727,-9.272246360778809
431,initial,-6.996804237365723,-6.745471000671387
432,initial,-6.755914211273193,-6.765045166015625
433,initial,-8.560314178466797,-7.826725959777832
434,initial,-7.9066619873046875,-7.339926719665527
435,initial,-6.9680399894714355,-6.375561237335205
436,initial,-6.465672016143799,-6.154823303222656
437,initial,-6.530755043029785,-6.074851036071777
438,initial,-6.825967788696289,-6.189206600189209
439,initial,-6.831667423248291,-6.982240676879883
440,initial,-8.395736694335938,-7.537365436553955
441,initial,-6.399685859680176,-5.746976852416992
442,initial,-8.140727043151855,-7.813731670379639
443,initial,-7.596863746643066,-7.079307556152344
444,initial,-8.233492851257324,-7.252521514892578
445,initial,-8.318979263305664,-7.5448479652404785
446,initial,-8.383801460266113,-7.698929786682129
447,initial,-9.285198211669922,-8.794797897338867
448,initial,-7.893799781799316,-7.612207412719727
449,initial,-7.184114933013916,-6.4309587478637695
450,initial,-8.172996520996094,-7.237338542938232
451,initial,-7.878078937530518,-6.885957717895508
452,initial,-8.563972473144531,-7.512905597686768
453,initial,-7.835524559020996,-6.97542667388916
454,initial,-7.569256782531738,-6.735988140106201
455,initial,-7.638379096984863,-7.179444313049316
456,initial,-7.3967108726501465,-6.890645980834961
457,initial,-7.335254192352295,-6.558806896209717
458,initial,-8.204480171203613,-7.043746471405029
459,initial,-7.921295166015625,-7.233868598937988
460,initial,-8.459044456481934,-7.615200996398926
461,initial,-5.918172836303711,-5.717967510223389
462,initial,-5.779260635375977,-5.70426607131958
463,initial,-7.684718132019043,-7.429710388183594
464,initial,-6.436413288116455,-6.661810398101807
465,initial,-6.012441635131836,-6.2272443771362305
466,initial,-6.450867176055908,-6.306063652038574
467,initial,-6.6043853759765625,-6.287135124206543
468,initial,-7.61119270324707,-7.539416790008545
469,initial,-6.488286018371582,-6.545494079589844
470,initial,-7.223156929016113,-7.415451526641846
471,initial,-8.592514038085938,-7.73202657699585
472,initial,-6.721035957336426,-6.4051008224487305
473,initial,-7.024277210235596,-6.762113094329834
474,initial,-6.4527506828308105,-6.5676398277282715
475,initial,-7.332152366638184,-7.064868450164795
476,initial,-5.7254486083984375,-5.684945106506348
477,initial,-6.119068622589111,-6.203847885131836
478,initial,-6.060434341430664,-6.133519172668457
479,initial,-6.030249118804932,-5.771094799041748
480,initial,-5.352827072143555,-5.463614463806152
481,initial,-6.593045234680176,-6.351898670196533
482,initial,-7.3992018699646,-7.399158477783203
483,initial,-5.7282185554504395,-5.69840669631958
484,initial,-5.459234714508057,-5.488077640533447
485,initial,-6.03560733795166,-5.912527561187744
486,initial,-6.03560733795166,-5.912527561187744
487,initial,-6.8059983253479,-6.647134304046631
488,initial,-5.719446182250977,-5.376285076141357
489,initial,-7.084085941314697,-6.884456157684326
490,initial,-7.243461608886719,-7.040696144104004
491,initial,-8.952826499938965,-8.697700500488281
492,initial,-6.03560733795166,-5.912527561187744
493,initial,-5.461499214172363,-5.331039905548096
494,initial,-6.594203948974609,-6.2285237312316895
495,initial,-7.414138317108154,-7.218425273895264
496,initial,-5.605827808380127,-5.758033752441406
497,initial,-6.2242255210876465,-6.0659499168396
498,initial,-5.461499214172363,-5.331039905548096
499,initial,-7.0778913497924805,-7.109148025512695
500,initial,-5.690192699432373,-5.882040977478027
501,initial,-5.924228191375732,-5.817037105560303
502,initial,-6.9451003074646,-7.0389933586120605
503,initial,-8.931167602539062,-8.280619621276855
504,initial,-6.586436748504639,-6.138966083526611
505,initial,-6.677123069763184,-6.352145195007324
506,initial,-6.453305721282959,-6.6400251388549805
507,initial,-7.9397125244140625,-7.801184177398682
508,initial,-6.441431522369385,-6.446794033050537
509,initial,-6.521268844604492,-6.073584079742432
510,initial,-7.739127159118652,-7.520346641540527
511,initial,-7.8932037353515625,-7.6326003074646
512,initial,-6.610773086547852,-6.421964168548584
513,initial,-6.403439521789551,-6.418063163757324
514,initial,-6.7178955078125,-6.653492450714111
515,initial,-7.196200847625732,-6.943791389465332
516,initial,-7.4458441734313965,-6.788630485534668
517,initial,-5.549362659454346,-5.5374979972839355
518,initial,-7.020410537719727,-6.9714813232421875
519,initial,-8.693729400634766,-8.249988555908203
520,initial,-7.975644111633301,-6.95730447769165
521,initial,-7.312472343444824,-7.066864013671875
522,initial,-8.642447471618652,-7.928241729736328
523,initial,-6.752249717712402,-6.708799839019775
524,initial,-6.625099182128906,-6.226306438446045
525,initial,-7.935546875,-7.280749320983887
526,initial,-5.593116283416748,-5.625118255615234
527,initial,-5.643191337585449,-6.0679216384887695
528,initial,-9.10657787322998,-8.539375305175781
529,initial,-7.626832485198975,-7.05973482131958
530,initial,-6.830992698669434,-6.540196895599365
531,initial,-9.286699295043945,-8.391621589660645
532,initial,-9.20515251159668,-8.250930786132812
533,initial,-7.326810836791992,-6.727727890014648
534,initial,-8.244412422180176,-7.9063286781311035
535,initial,-6.4570112228393555,-6.171287536621094
536,initial,-6.9225311279296875,-6.455971717834473
537,initial,-9.286699295043945,-8.391621589660645
538,initial,-5.674439430236816,-5.76054573059082
539,initial,-6.2441253662109375,-6.278294086456299
540,initial,-5.226737976074219,-5.1796674728393555
541,initial,-5.694304466247559,-5.297954082489014
542,initial,-5.987052917480469,-5.898989200592041
543,initial,-5.343040943145752,-5.496469497680664
544,initial,-5.4937663078308105,-5.355835914611816
545,initial,-6.409282207489014,-6.181002140045166
546,initial,-6.293184280395508,-6.30750036239624
547,initial,-6.237133979797363,-6.105905532836914
548,initial,-5.486249923706055,-5.251747131347656
549,initial,-6.2701334953308105,-5.646829128265381
550,initial,-6.1167120933532715,-5.964226245880127
551,initial,-6.8086700439453125,-6.503566741943359
552,initial,-6.37489128112793,-6.277469158172607
553,initial,-8.168628692626953,-7.298608779907227
554,initial,-7.3458781242370605,-7.360588550567627
555,initial,-7.598299503326416,-6.995549201965332
556,initial,-5.413112163543701,-5.576816558837891
557,initial,-6.141753673553467,-5.986164569854736
558,initial,-5.770923614501953,-5.467535972595215
559,initial,-5.4226460456848145,-5.792491436004639
560,initial,-7.036521911621094,-6.764143466949463
561,initial,-7.348482131958008,-6.86739444732666
562,initial,-7.241541862487793,-7.077467441558838
563,initial,-6.084719657897949,-5.7182745933532715
564,initial,-8.403619766235352,-7.741359233856201
565,initial,-6.155328750610352,-5.738584518432617
566,initial,-6.35861873626709,-6.22170352935791
567,initial,-7.582143783569336,-6.865985870361328
568,initial,-6.114005088806152,-6.403855323791504
569,initial,-7.280248165130615,-6.89247989654541
570,initial,-7.648807048797607,-7.423085689544678
571,initial,-6.883720397949219,-6.2586750984191895
572,initial,-6.925349712371826,-6.926665306091309
573,initial,-8.29565715789795,-7.853791236877441
574,initial,-5.481694221496582,-5.2872819900512695
575,initial,-5.959956169128418,-5.458940029144287
576,initial,-6.187770366668701,-5.7430219650268555
577,initial,-5.325106143951416,-4.915762424468994
578,initial,-5.807095050811768,-5.555698394775391
579,initial,-5.929944038391113,-5.230108737945557
580,initial,-7.309926509857178,-6.364743232727051
581,initial,-7.9959716796875,-7.43100118637085
582,initial,-6.853032112121582,-6.138270378112793
583,initial,-8.731942176818848,-7.474906921386719
584,initial,-7.168365955352783,-6.492368221282959
585,initial,-6.831193447113037,-6.177144527435303
586,initial,-7.218987464904785,-5.936246871948242
587,initial,-7.7053446769714355,-7.078012943267822
588,initial,-7.661681652069092,-7.18789529800415
589,initial,-6.976032257080078,-6.655864238739014
590,initial,-8.297013282775879,-7.125374794006348
591,initial,-8.707145690917969,-7.4528632164001465
592,initial,-7.985528469085693,-7.150841236114502
593,initial,-7.089440822601318,-6.487051486968994
594,initial,-6.4200239181518555,-5.693565368652344
595,initial,-7.929076671600342,-6.904823303222656
596,initial,-6.68638277053833,-5.809305191040039
597,initial,-7.244120121002197,-6.849639892578125
598,initial,-7.804584980010986,-7.18603515625
599,initial,-6.993463516235352,-6.328018665313721
600,initial,-6.950902938842773,-6.601160526275635
601,initial,-8.449103355407715,-7.8458147048950195
602,initial,-8.58367919921875,-7.980044364929199
