item_id,model_state,score
300,initial,-7.496318817138672
301,initial,-7.623808860778809
302,initial,-7.894780158996582
303,initial,-6.467562675476074
304,initial,-6.998703956604004
305,initial,-7.554020404815674
306,initial,-7.1044535636901855
307,initial,-6.674455165863037
308,initial,-8.198834419250488
309,initial,-8.144735336303711
310,initial,-8.193943977355957
311,initial,-7.980384349822998
312,initial,-8.33961009979248
313,initial,-8.547078132629395
314,initial,-8.17054557800293
315,initial,-6.674455165863037
316,initial,-6.80440616607666
317,initial,-7.872517108917236
318,initial,-6.835640907287598
319,initial,-8.637639045715332
320,initial,-7.0844902992248535
321,initial,-8.547079086303711
322,initial,-7.003916263580322
323,initial,-7.26278829574585
324,initial,-6.471992492675781
325,initial,-8.379074096679688
326,initial,-6.114823341369629
327,initial,-7.82021427154541
328,initial,-7.4922075271606445
329,initial,-6.472769737243652
330,initial,-6.716635227203369
331,initial,-7.772072792053223
332,initial,-7.205535411834717
333,initial,-7.510196685791016
334,initial,-7.494049072265625
335,initial,-7.742191791534424
336,initial,-6.896236896514893
337,initial,-7.8590216636657715
338,initial,-7.402375221252441
339,initial,-7.668842315673828
340,initial,-6.707749843597412
341,initial,-7.051046371459961
342,initial,-7.154707431793213
343,initial,-7.051046371459961
344,initial,-7.279624938964844
345,initial,-7.588396072387695
346,initial,-6.603281021118164
347,initial,-7.314123153686523
348,initial,-7.071492671966553
349,initial,-7.3300909996032715
350,initial,-5.8833160400390625
351,initial,-6.9039201736450195
352,initial,-5.733103275299072
353,initial,-6.889097690582275
354,initial,-6.100950241088867
355,initial,-6.596839427947998
356,initial,-6.824578762054443
357,initial,-7.321065425872803
358,initial,-7.09999418258667
359,initial,-6.661586284637451
360,initial,-6.871564865112305
361,initial,-6.317895412445068
362,initial,-6.7810187339782715
363,initial,-6.579533576965332
364,initial,-7.366532325744629
365,initial,-6.496028900146484
366,initial,-7.282863140106201
367,initial,-6.961177825927734
368,initial,-7.254819393157959
369,initial,-7.116884708404541
370,initial,-6.490379333496094
371,initial,-6.985825538635254
372,initial,-5.291340351104736
373,initial,-6.52846622467041
374,initial,-7.124674320220947
375,initial,-6.814074993133545
376,initial,-6.984294414520264
377,initial,-6.260526180267334
378,initial,-6.669814586639404
379,initial,-5.521331787109375
380,initial,-6.3228020668029785
381,initial,-7.354885578155518
382,initial,-6.232093811035156
383,initial,-6.345952987670898
384,initial,-6.637164115905762
385,initial,-6.7987165451049805
386,initial,-6.961177825927734
387,initial,-6.701748371124268
388,initial,-7.360698223114014
389,initial,-6.297364711761475
390,initial,-7.142548561096191
391,initial,-6.5247344970703125
392,initial,-6.608985900878906
393,initial,-5.826225757598877
394,initial,-6.658249855041504
395,initial,-5.945133686065674
396,initial,-6.758969783782959
397,initial,-6.202234745025635
398,initial,-6.8150177001953125
399,initial,-6.782299995422363
400,initial,-7.088894844055176
401,initial,-7.365495204925537
402,initial,-6.779411315917969
403,initial,-6.844892978668213
404,initial,-6.137442111968994
405,initial,-6.570991516113281
406,initial,-6.989396572113037
407,initial,-7.147054195404053
408,initial,-6.360612869262695
409,initial,-7.299036026000977
410,initial,-7.3058977127075195
411,initial,-8.07262897491455
412,initial,-8.485872268676758
413,initial,-7.720364093780518
414,initial,-8.009007453918457
415,initial,-7.08741569519043
416,initial,-7.5434393882751465
417,initial,-8.133639335632324
418,initial,-7.3781514167785645
419,initial,-5.703253746032715
420,initial,-6.624476432800293
421,initial,-8.214689254760742
422,initial,-8.821189880371094
423,initial,-7.46704626083374
424,initial,-8.07665729522705
425,initial,-7.9779052734375
426,initial,-7.506259441375732
427,initial,-6.730708122253418
428,initial,-8.39655876159668
429,initial,-7.851585388183594
430,initial,-8.441498756408691
431,initial,-8.149426460266113
432,initial,-8.126184463500977
433,initial,-8.67331600189209
434,initial,-8.32779598236084
435,initial,-7.460748672485352
436,initial,-5.987333297729492
437,initial,-6.855081081390381
438,initial,-7.151352405548096
439,initial,-8.538553237915039
440,initial,-7.327702522277832
441,initial,-8.119616508483887
442,initial,-6.789767742156982
443,initial,-7.3895111083984375
444,initial,-8.268168449401855
445,initial,-7.7134318351745605
446,initial,-8.792437553405762
447,initial,-8.601518630981445
448,initial,-8.982610702514648
449,initial,-7.566990852355957
450,initial,-8.311724662780762
451,initial,-6.361083030700684
452,initial,-6.596702575683594
453,initial,-6.7149271965026855
454,initial,-7.80499267578125
455,initial,-8.019414901733398
456,initial,-7.625475883483887
457,initial,-7.362926006317139
458,initial,-6.403149127960205
459,initial,-6.85213565826416
460,initial,-7.412752628326416
461,initial,-7.020218849182129
462,initial,-5.874183177947998
463,initial,-6.080496311187744
464,initial,-7.590813636779785
465,initial,-7.949429512023926
466,initial,-6.93876838684082
467,initial,-7.509792327880859
468,initial,-7.217959403991699
469,initial,-6.939131736755371
470,initial,-6.557468414306641
471,initial,-7.75143575668335
472,initial,-5.930065155029297
473,initial,-7.465462684631348
474,initial,-6.90229606628418
475,initial,-7.5034613609313965
476,initial,-7.0984039306640625
477,initial,-6.0707783699035645
478,initial,-6.853316307067871
479,initial,-7.179878234863281
480,initial,-6.682992458343506
481,initial,-7.031962871551514
482,initial,-6.428335666656494
483,initial,-6.492254734039307
484,initial,-6.875645160675049
485,initial,-6.032513618469238
486,initial,-6.74255895614624
487,initial,-6.850370407104492
488,initial,-6.423360347747803
489,initial,-6.477479457855225
490,initial,-7.006752014160156
491,initial,-6.643430709838867
492,initial,-10.000932693481445
493,initial,-7.652586460113525
494,initial,-7.5029296875
495,initial,-7.248243808746338
496,initial,-8.384513854980469
497,initial,-7.407262802124023
498,initial,-6.761767864227295
499,initial,-8.212393760681152
500,initial,-8.312857627868652
501,initial,-7.205190181732178
502,initial,-9.55872631072998
503,initial,-7.906402587890625
504,initial,-7.697916030883789
505,initial,-8.548172950744629
506,initial,-9.25928020477295
507,initial,-8.9710111618042
508,initial,-6.915783405303955
509,initial,-7.821302890777588
510,initial,-7.218035697937012
511,initial,-9.809231758117676
512,initial,-8.0687837600708
513,initial,-7.872053146362305
514,initial,-10.331564903259277
515,initial,-8.317084312438965
516,initial,-7.647214412689209
517,initial,-8.400800704956055
518,initial,-8.26853084564209
519,initial,-6.859353065490723
520,initial,-6.857527256011963
521,initial,-7.006993770599365
522,initial,-7.237426280975342
523,initial,-10.048181533813477
524,initial,-8.584711074829102
525,initial,-7.837296962738037
526,initial,-6.837149620056152
527,initial,-7.968945026397705
528,initial,-10.332218170166016
529,initial,-7.115871429443359
530,initial,-8.596235275268555
531,initial,-8.090948104858398
532,initial,-8.646676063537598
533,initial,-9.636433601379395
534,initial,-9.550813674926758
535,initial,-9.203398704528809
536,initial,-7.571691036224365
537,initial,-7.401818752288818
538,initial,-7.336798667907715
539,initial,-7.918797969818115
540,initial,-7.253573417663574
541,initial,-6.550233840942383
542,initial,-8.057245254516602
543,initial,-8.025543212890625
544,initial,-7.388238430023193
545,initial,-9.072612762451172
546,initial,-7.629280090332031
547,initial,-7.662266254425049
548,initial,-8.442790031433105
549,initial,-8.778267860412598
550,initial,-8.390519142150879
551,initial,-6.61822509765625
552,initial,-7.482354164123535
553,initial,-7.286285877227783
554,initial,-8.872601509094238
555,initial,-7.705591201782227
556,initial,-6.3706955909729
557,initial,-7.614198207855225
558,initial,-7.545330047607422
559,initial,-7.671166896820068
560,initial,-9.562202453613281
561,initial,-8.924772262573242
562,initial,-7.322943687438965
563,initial,-7.222019672393799
564,initial,-6.972501277923584
565,initial,-6.939504146575928
566,initial,-7.608853816986084
567,initial,-7.929856777191162
568,initial,-7.370472431182861
569,initial,-7.0576491355896
570,initial,-7.593071460723877
571,initial,-7.743801593780518
572,initial,-7.738422870635986
573,initial,-8.15221118927002
574,initial,-9.594127655029297
575,initial,-7.884056091308594
576,initial,-9.375811576843262
577,initial,-7.9167375564575195
578,initial,-7.9167375564575195
579,initial,-6.156605243682861
580,initial,-7.671166896820068
581,initial,-9.930788040161133
582,initial,-7.6858320236206055
583,initial,-9.674968719482422
584,initial,-8.522322654724121
585,initial,-9.081232070922852
586,initial,-9.698522567749023
587,initial,-7.118961811065674
588,initial,-9.296880722045898
589,initial,-7.561106204986572
590,initial,-9.078325271606445
591,initial,-7.875783443450928
592,initial,-7.750089168548584
593,initial,-7.884056091308594
594,initial,-8.099752426147461
595,initial,-7.830458164215088
596,initial,-9.432585716247559
597,initial,-6.709163665771484
598,initial,-7.6513447761535645
599,initial,-5.950057029724121
600,initial,-8.181259155273438
601,initial,-7.963821887969971
602,initial,-7.274406909942627
603,initial,-8.974305152893066
604,initial,-8.963678359985352
605,initial,-7.434675693511963
606,initial,-7.1542649269104
607,initial,-7.580519199371338
608,initial,-7.292745113372803
609,initial,-7.493828773498535
610,initial,-7.9580512046813965
611,initial,-7.6625800132751465
612,initial,-6.453586101531982
613,initial,-7.790003299713135
614,initial,-7.914748191833496
615,initial,-8.150788307189941
616,initial,-7.016478538513184
617,initial,-9.649933815002441
618,initial,-7.286749839782715
619,initial,-7.5128045082092285
620,initial,-6.799479007720947
621,initial,-6.611206531524658
622,initial,-7.301036834716797
623,initial,-7.505059242248535
624,initial,-8.624503135681152
625,initial,-7.09383487701416
626,initial,-7.105076789855957
627,initial,-7.242600917816162
628,initial,-7.336666584014893
629,initial,-6.730044841766357
630,initial,-7.692988872528076
631,initial,-7.101444244384766
632,initial,-6.606636047363281
633,initial,-7.150967597961426
634,initial,-7.551608085632324
635,initial,-8.152719497680664
636,initial,-8.88908863067627
637,initial,-7.951713562011719
638,initial,-8.288198471069336
639,initial,-8.560002326965332
640,initial,-7.025049686431885
641,initial,-8.180048942565918
642,initial,-7.203505992889404
643,initial,-7.666546821594238
644,initial,-7.699510097503662
645,initial,-6.074592590332031
646,initial,-7.593410491943359
647,initial,-7.289746284484863
648,initial,-6.720606327056885
649,initial,-8.331544876098633
650,initial,-8.154914855957031
651,initial,-6.435624122619629
652,initial,-8.350764274597168
653,initial,-7.809238910675049
654,initial,-7.578706741333008
655,initial,-8.222031593322754
656,initial,-6.575275421142578
657,initial,-6.549992561340332
658,initial,-8.535375595092773
659,initial,-7.539829254150391
660,initial,-6.866321086883545
661,initial,-7.689931869506836
662,initial,-7.968735218048096
663,initial,-7.000100612640381
664,initial,-6.949028015136719
665,initial,-7.222436428070068
666,initial,-8.1471586227417
667,initial,-8.41993522644043
668,initial,-7.528688907623291
669,initial,-7.29180908203125
670,initial,-7.447591781616211
671,initial,-7.990191459655762
672,initial,-7.515907287597656
673,initial,-7.262354850769043
674,initial,-6.800886154174805
675,initial,-7.012358665466309
676,initial,-7.639963150024414
677,initial,-8.216643333435059
678,initial,-7.781217098236084
679,initial,-8.568740844726562
680,initial,-7.643969535827637
681,initial,-7.9555816650390625
682,initial,-8.438549995422363
683,initial,-7.762004852294922
684,initial,-7.390126705169678
685,initial,-7.319403171539307
686,initial,-7.958240985870361
687,initial,-6.640994548797607
688,initial,-7.650761127471924
689,initial,-9.109400749206543
690,initial,-8.733658790588379
691,initial,-8.059565544128418
692,initial,-9.400014877319336
693,initial,-7.050588130950928
694,initial,-8.033137321472168
695,initial,-9.720071792602539
696,initial,-7.003726959228516
697,initial,-9.989777565002441
698,initial,-10.5031156539917
699,initial,-10.295766830444336
700,initial,-7.998647212982178
701,initial,-8.524779319763184
702,initial,-8.841108322143555
703,initial,-10.764749526977539
704,initial,-6.511312484741211
705,initial,-7.853795528411865
706,initial,-8.632292747497559
707,initial,-10.366921424865723
708,initial,-7.168625354766846
709,initial,-9.851770401000977
710,initial,-7.407322406768799
711,initial,-8.156868934631348
712,initial,-8.521866798400879
713,initial,-8.735211372375488
714,initial,-7.340806484222412
715,initial,-8.149791717529297
716,initial,-8.370506286621094
717,initial,-8.237360954284668
718,initial,-7.941450595855713
719,initial,-7.375386714935303
720,initial,-7.271831512451172
721,initial,-9.327415466308594
722,initial,-8.087899208068848
723,initial,-7.297773361206055
724,initial,-7.720916271209717
725,initial,-8.49596118927002
726,initial,-7.471092700958252
727,initial,-7.776215553283691
728,initial,-6.939136028289795
729,initial,-8.106687545776367
730,initial,-6.005317687988281
731,initial,-6.674441337585449
732,initial,-8.680962562561035
733,initial,-8.4303617477417
734,initial,-7.78275728225708
735,initial,-9.479578018188477
736,initial,-6.920527935028076
737,initial,-8.308553695678711
738,initial,-9.912162780761719
739,initial,-7.785630226135254
740,initial,-9.458843231201172
741,initial,-9.681296348571777
742,initial,-9.376944541931152
743,initial,-8.03305721282959
744,initial,-9.100356101989746
745,initial,-6.144099712371826
746,initial,-7.094594955444336
747,initial,-6.994675159454346
748,initial,-7.001537322998047
749,initial,-7.878044128417969
750,initial,-7.224305629730225
751,initial,-5.747320652008057
752,initial,-7.051052570343018
753,initial,-6.449845314025879
754,initial,-9.081722259521484
755,initial,-5.975578308105469
756,initial,-6.967080593109131
757,initial,-8.967926025390625
758,initial,-8.642582893371582
759,initial,-7.424126148223877
760,initial,-7.920742511749268
761,initial,-8.774316787719727
762,initial,-8.720993041992188
763,initial,-7.09909725189209
764,initial,-7.5860514640808105
765,initial,-7.502504348754883
766,initial,-7.209479331970215
767,initial,-7.728969573974609
768,initial,-6.596324443817139
769,initial,-7.62963342666626
770,initial,-7.722196578979492
771,initial,-7.146610260009766
772,initial,-7.696562767028809
773,initial,-7.435051918029785
774,initial,-8.90512466430664
775,initial,-8.706639289855957
776,initial,-7.951993465423584
777,initial,-7.439151287078857
778,initial,-6.757539749145508
779,initial,-9.69983959197998
780,initial,-7.5638508796691895
781,initial,-9.02450942993164
782,initial,-7.310629844665527
783,initial,-7.250597953796387
784,initial,-5.840822219848633
785,initial,-6.349623203277588
786,initial,-6.5784502029418945
787,initial,-7.551745414733887
788,initial,-6.381649494171143
789,initial,-6.64177131652832
790,initial,-6.138406276702881
791,initial,-6.391226768493652
792,initial,-7.838442325592041
793,initial,-7.676928520202637
794,initial,-5.534909248352051
795,initial,-5.912394046783447
796,initial,-6.433187007904053
797,initial,-6.105589866638184
798,initial,-8.175146102905273
799,initial,-6.86989164352417
800,initial,-7.333948135375977
801,initial,-6.561407089233398
802,initial,-6.262270450592041
803,initial,-8.98888874053955
804,initial,-7.403196334838867
805,initial,-8.443465232849121
806,initial,-7.07872200012207
807,initial,-5.923020839691162
808,initial,-6.014772415161133
809,initial,-7.087682723999023
810,initial,-6.622929573059082
811,initial,-9.14462947845459
812,initial,-6.425745010375977
813,initial,-7.600128173828125
814,initial,-7.714747428894043
815,initial,-8.674001693725586
816,initial,-7.25383996963501
817,initial,-5.929758071899414
818,initial,-6.691245079040527
819,initial,-6.898799896240234
820,initial,-5.685873031616211
821,initial,-7.514735698699951
822,initial,-7.023058891296387
823,initial,-7.558196067810059
824,initial,-7.8443756103515625
825,initial,-5.944013595581055
826,initial,-6.697304725646973
827,initial,-5.942700386047363
828,initial,-6.417342662811279
829,initial,-6.665860652923584
830,initial,-7.370367050170898
831,initial,-6.162417411804199
832,initial,-6.458773612976074
833,initial,-6.113218307495117
834,initial,-6.387940406799316
835,initial,-7.083181381225586
836,initial,-7.154417991638184
837,initial,-5.6830902099609375
838,initial,-5.636378765106201
839,initial,-6.426762580871582
840,initial,-5.945570468902588
841,initial,-7.239414691925049
842,initial,-6.745152473449707
843,initial,-6.88306188583374
844,initial,-6.346018314361572
845,initial,-5.881720542907715
846,initial,-7.852235794067383
847,initial,-6.7386040687561035
848,initial,-5.79876708984375
849,initial,-8.742231369018555
850,initial,-8.01379680633545
851,initial,-6.522636413574219
852,initial,-7.386593341827393
853,initial,-6.510946750640869
854,initial,-7.419766902923584
855,initial,-6.449906826019287
856,initial,-8.002306938171387
857,initial,-5.641104698181152
858,initial,-8.70340347290039
859,initial,-5.641104698181152
860,initial,-5.843057632446289
861,initial,-6.4483747482299805
862,initial,-6.724566459655762
863,initial,-7.209390640258789
864,initial,-6.958745002746582
865,initial,-6.7444939613342285
866,initial,-8.920095443725586
867,initial,-5.597377777099609
868,initial,-6.5630974769592285
869,initial,-6.224177360534668
870,initial,-7.003592491149902
871,initial,-7.507411956787109
872,initial,-5.881227016448975
873,initial,-8.545595169067383
874,initial,-6.416718006134033
875,initial,-6.7444939613342285
876,initial,-6.679698467254639
877,initial,-6.248823642730713
878,initial,-6.718618392944336
879,initial,-6.541985034942627
880,initial,-7.029653549194336
881,initial,-8.659470558166504
882,initial,-8.34567928314209
883,initial,-5.804043292999268
884,initial,-6.252203464508057
885,initial,-6.224177360534668
886,initial,-7.394777774810791
887,initial,-6.683400630950928
888,initial,-8.742230415344238
889,initial,-7.375638008117676
890,initial,-6.53977632522583
891,initial,-6.051149845123291
892,initial,-8.009885787963867
893,initial,-7.291234970092773
894,initial,-6.549325466156006
895,initial,-7.149370193481445
896,initial,-6.265942573547363
897,initial,-7.209115028381348
898,initial,-6.445027828216553
899,initial,-7.5872344970703125
900,initial,-5.823265552520752
901,initial,-8.30374813079834
902,initial,-5.823265552520752
903,initial,-5.669345855712891
904,initial,-6.108827590942383
905,initial,-6.553248405456543
906,initial,-6.98391580581665
907,initial,-6.732446193695068
908,initial,-6.48941707611084
909,initial,-8.473127365112305
910,initial,-6.640294551849365
911,initial,-6.055221080780029
912,initial,-5.847194671630859
913,initial,-6.534212112426758
914,initial,-6.8647356033325195
915,initial,-5.847194671630859
916,initial,-7.233706951141357
917,initial,-6.5949225425720215
918,initial,-6.575383186340332
919,initial,-6.448474884033203
920,initial,-6.660195827484131
921,initial,-7.4302978515625
922,initial,-6.165271282196045
923,initial,-6.0138468742370605
924,initial,-6.614997386932373
925,initial,-6.6116509437561035
926,initial,-6.83578634262085
927,initial,-6.7266340255737305
928,initial,-6.691232204437256
929,initial,-5.647349834442139
930,initial,-6.444990158081055
931,initial,-6.489419937133789
932,initial,-6.00140380859375
933,initial,-6.043686389923096
934,initial,-7.048495292663574
935,initial,-8.407154083251953
936,initial,-6.5821919441223145
937,initial,-6.303524971008301
938,initial,-6.48468542098999
939,initial,-6.9173583984375
940,initial,-7.118322372436523
941,initial,-6.788893699645996
942,initial,-8.551093101501465
943,initial,-6.449963569641113
944,initial,-6.463840484619141
945,initial,-5.856130599975586
946,initial,-6.891144752502441
947,initial,-6.4418463706970215
948,initial,-6.401316165924072
949,initial,-6.95980978012085
950,initial,-7.854319095611572
951,initial,-6.729789733886719
952,initial,-5.675780296325684
953,initial,-6.816378593444824
954,initial,-6.331472396850586
955,initial,-6.146529197692871
956,initial,-6.587623596191406
957,initial,-7.147088527679443
958,initial,-6.146529197692871
959,initial,-7.091463565826416
960,initial,-6.566117763519287
961,initial,-6.3480544090271
962,initial,-6.850067138671875
963,initial,-6.399177551269531
964,initial,-7.0433197021484375
965,initial,-6.001617431640625
966,initial,-6.136611461639404
967,initial,-6.70913553237915
968,initial,-6.366783618927002
969,initial,-6.735955715179443
970,initial,-6.850306987762451
971,initial,-6.575578212738037
972,initial,-5.724002838134766
973,initial,-6.762355804443359
974,initial,-8.991703987121582
975,initial,-7.77300500869751
976,initial,-7.557656764984131
977,initial,-6.544007778167725
978,initial,-8.842105865478516
979,initial,-7.757486820220947
980,initial,-6.9527082443237305
981,initial,-9.072549819946289
982,initial,-5.703592300415039
983,initial,-6.524149417877197
984,initial,-6.775606632232666
985,initial,-6.706678867340088
986,initial,-7.363187313079834
987,initial,-8.434082984924316
988,initial,-6.175992012023926
989,initial,-6.980138778686523
990,initial,-7.831382751464844
991,initial,-5.950623512268066
992,initial,-7.496835708618164
