item_id,model_state,do,pp
145,initial,-7.029594421386719,-5.93976354598999
146,initial,-8.2859468460083,-7.284422874450684
147,initial,-8.246796607971191,-7.472894668579102
148,initial,-7.72534704208374,-6.761738300323486
149,initial,-7.493566036224365,-6.570966720581055
150,initial,-7.883325576782227,-6.811367988586426
151,initial,-7.789768695831299,-7.30988073348999
152,initial,-8.082707405090332,-7.311490535736084
153,initial,-7.859862327575684,-7.430609226226807
154,initial,-6.671483039855957,-6.086151123046875
155,initial,-8.2859468460083,-7.284422874450684
156,initial,-8.174199104309082,-7.61909818649292
157,initial,-8.105249404907227,-7.505548477172852
158,initial,-7.051625728607178,-6.2057414054870605
159,initial,-8.2859468460083,-7.284422874450684
160,initial,-8.951410293579102,-7.8543829917907715
161,initial,-8.82585620880127,-6.86274528503418
162,initial,-8.353245735168457,-7.647200584411621
163,initial,-9.535786628723145,-8.26620101928711
164,initial,-9.525040626525879,-8.472125053405762
165,initial,-7.109925746917725,-6.024888038635254
166,initial,-8.722063064575195,-7.223698139190674
167,initial,-9.535786628723145,-8.26620101928711
168,initial,-8.430386543273926,-7.354612827301025
169,initial,-8.130261421203613,-7.172947406768799
170,initial,-9.742818832397461,-7.534479141235352
171,initial,-9.035511016845703,-7.134721279144287
172,initial,-7.649290084838867,-6.668443202972412
173,initial,-9.546024322509766,-8.77005386352539
174,initial,-8.921226501464844,-8.180708885192871
175,initial,-8.50855541229248,-7.291820526123047
176,initial,-9.711008071899414,-8.183438301086426
177,initial,-7.6860809326171875,-6.5784125328063965
178,initial,-7.8661932945251465,-6.594890594482422
179,initial,-8.705252647399902,-7.076602935791016
180,initial,-6.852513313293457,-6.2659010887146
181,initial,-6.191118240356445,-5.218335151672363
182,initial,-6.21817684173584,-5.773004531860352
183,initial,-6.7950663566589355,-6.289553165435791
184,initial,-6.596102714538574,-5.720898628234863
185,initial,-7.0873003005981445,-6.563212871551514
186,initial,-6.746798992156982,-6.2709736824035645
187,initial,-8.624544143676758,-7.675498008728027
188,initial,-6.213898658752441,-5.5839080810546875
189,initial,-7.231015682220459,-6.667379856109619
190,initial,-7.580634117126465,-6.401200294494629
191,initial,-6.852513313293457,-6.2659010887146
192,initial,-6.820736408233643,-6.418485164642334
193,initial,-7.192904949188232,-6.706722736358643
194,initial,-6.523241996765137,-6.006007194519043
195,initial,-7.422557353973389,-6.840181827545166
196,initial,-7.419683456420898,-6.747267246246338
197,initial,-7.846004962921143,-6.3063178062438965
198,initial,-7.887890815734863,-7.490139961242676
199,initial,-6.593717098236084,-6.076905250549316
200,initial,-6.52467679977417,-5.3768415451049805
201,initial,-7.525113582611084,-6.414033889770508
202,initial,-7.7898783683776855,-6.684433937072754
203,initial,-7.515880584716797,-6.081545829772949
204,initial,-7.515880584716797,-6.081545829772949
205,initial,-7.251059532165527,-5.973950386047363
206,initial,-8.839471817016602,-8.004278182983398
207,initial,-8.744684219360352,-7.804516315460205
208,initial,-7.515880584716797,-6.081545829772949
209,initial,-7.251059532165527,-5.973950386047363
210,initial,-8.057960510253906,-7.067944049835205
211,initial,-7.748965740203857,-6.519752025604248
212,initial,-7.748965740203857,-6.519752025604248
213,initial,-7.970060348510742,-6.919371128082275
214,initial,-8.057960510253906,-7.067944049835205
215,initial,-8.348793029785156,-7.27672815322876
216,initial,-8.232780456542969,-7.0398664474487305
217,initial,-9.1314697265625,-7.567734241485596
218,initial,-6.972107887268066,-5.7842607498168945
219,initial,-7.190283298492432,-5.7385663986206055
220,initial,-6.739319801330566,-6.819850921630859
221,initial,-6.864296913146973,-6.969358444213867
222,initial,-6.740754127502441,-6.876632213592529
223,initial,-6.939396858215332,-7.2634477615356445
224,initial,-7.801560401916504,-7.077202796936035
225,initial,-7.7608537673950195,-7.416807174682617
226,initial,-6.93572998046875,-6.94914436340332
227,initial,-6.972019195556641,-6.548598289489746
228,initial,-7.604554176330566,-7.319188594818115
229,initial,-7.7608537673950195,-7.416807174682617
230,initial,-7.754575252532959,-7.160974979400635
231,initial,-6.494424819946289,-6.06160306930542
232,initial,-7.705483436584473,-6.947957992553711
233,initial,-8.528432846069336,-7.689871788024902
234,initial,-8.466257095336914,-7.6512885093688965
235,initial,-7.472896575927734,-6.90528678894043
236,initial,-6.37981653213501,-6.259145736694336
237,initial,-6.814246654510498,-6.410232067108154
238,initial,-8.675017356872559,-7.641735076904297
239,initial,-7.242972373962402,-7.273955345153809
240,initial,-6.437318801879883,-6.628316402435303
241,initial,-7.330807685852051,-7.009407043457031
242,initial,-7.8683881759643555,-7.60295295715332
243,initial,-7.065681457519531,-7.0364813804626465
244,initial,-7.6238555908203125,-7.425382614135742
245,initial,-8.116153717041016,-7.770729064941406
246,initial,-6.881309509277344,-7.136454105377197
247,initial,-7.992290019989014,-7.399119853973389
248,initial,-8.1605806350708,-7.860372066497803
249,initial,-7.862459659576416,-7.662240505218506
250,initial,-7.721571922302246,-7.390054225921631
251,initial,-6.615743160247803,-6.698413848876953
252,initial,-6.535251617431641,-6.585083961486816
253,initial,-7.149449348449707,-7.341017723083496
254,initial,-6.597387790679932,-6.595766067504883
255,initial,-7.3737030029296875,-7.304006576538086
256,initial,-8.347463607788086,-7.924168586730957
257,initial,-8.523340225219727,-8.107259750366211
258,initial,-6.548736572265625,-6.792716026306152
259,initial,-5.796375274658203,-5.848352432250977
260,initial,-6.525494575500488,-6.611063480377197
261,initial,-6.431268692016602,-6.5920209884643555
262,initial,-6.17909049987793,-6.0869269371032715
263,initial,-6.969298839569092,-6.940110206604004
264,initial,-7.039445400238037,-6.707852363586426
265,initial,-6.877906799316406,-6.8537983894348145
266,initial,-6.357431888580322,-6.370833873748779
267,initial,-6.246469974517822,-6.275967597961426
268,initial,-6.501101493835449,-6.459988594055176
269,initial,-6.733779430389404,-6.873129367828369
270,initial,-6.95928955078125,-6.72088623046875
271,initial,-5.819013595581055,-6.191309928894043
272,initial,-5.965075492858887,-6.036233901977539
273,initial,-6.43281364440918,-6.184823989868164
274,initial,-7.236167907714844,-6.95127010345459
275,initial,-5.49447774887085,-5.740569591522217
276,initial,-6.398695945739746,-6.443586826324463
277,initial,-6.199569225311279,-6.31839656829834
278,initial,-6.743204593658447,-6.689380168914795
279,initial,-6.900867938995361,-6.568094730377197
280,initial,-8.52229118347168,-8.422955513000488
281,initial,-7.973634243011475,-8.05313491821289
282,initial,-7.964493274688721,-7.411645889282227
283,initial,-7.706315040588379,-7.514157772064209
284,initial,-7.104656219482422,-6.753566265106201
285,initial,-6.80677604675293,-6.885703086853027
286,initial,-8.348803520202637,-8.161712646484375
287,initial,-8.159592628479004,-7.689475059509277
288,initial,-7.984488487243652,-7.91444206237793
289,initial,-6.936944007873535,-6.829103946685791
290,initial,-7.953350067138672,-8.044578552246094
291,initial,-8.378748893737793,-8.146489143371582
292,initial,-7.846216678619385,-7.555006980895996
293,initial,-8.280176162719727,-8.045191764831543
294,initial,-6.468989372253418,-6.403772830963135
295,initial,-7.519253253936768,-7.52173376083374
296,initial,-7.3902587890625,-7.252036094665527
297,initial,-8.643586158752441,-8.450108528137207
298,initial,-7.380078315734863,-7.140697002410889
299,initial,-8.084699630737305,-8.092072486877441
300,initial,-6.94556188583374,-6.531257629394531
301,initial,-7.197022914886475,-7.0883989334106445
302,initial,-6.143895149230957,-6.187995910644531
303,initial,-7.1216630935668945,-6.760782241821289
304,initial,-6.2764973640441895,-6.07407808303833
305,initial,-7.010263919830322,-6.984755039215088
306,initial,-8.095850944519043,-7.809762001037598
307,initial,-6.321031093597412,-6.147421360015869
308,initial,-6.541662693023682,-6.271379470825195
309,initial,-6.043034553527832,-5.977931022644043
310,initial,-7.483619689941406,-7.404367446899414
311,initial,-7.02243185043335,-6.773674488067627
312,initial,-6.8489837646484375,-6.611367702484131
313,initial,-6.488630771636963,-6.264559268951416
314,initial,-6.46536111831665,-6.293040752410889
315,initial,-6.172517776489258,-6.172034740447998
316,initial,-5.571131229400635,-5.564453601837158
317,initial,-7.086912155151367,-7.0113525390625
318,initial,-6.062347412109375,-6.0836005210876465
319,initial,-7.063878536224365,-7.050136566162109
320,initial,-5.893418788909912,-5.441956520080566
321,initial,-7.053166389465332,-6.630305767059326
322,initial,-6.7245097160339355,-6.706822872161865
323,initial,-7.110403537750244,-6.722052574157715
324,initial,-7.515368938446045,-7.32510232925415
325,initial,-6.650259494781494,-6.534285068511963
326,initial,-7.209607124328613,-6.975027084350586
327,initial,-7.930736541748047,-7.374698162078857
328,initial,-5.979118347167969,-5.74107551574707
329,initial,-7.54377555847168,-7.396392822265625
330,initial,-6.6587300300598145,-6.406855583190918
331,initial,-7.396735668182373,-7.132529258728027
332,initial,-7.514123916625977,-6.833254337310791
333,initial,-6.511738300323486,-6.42116641998291
334,initial,-6.134526252746582,-6.172574043273926
335,initial,-6.29555606842041,-6.241058349609375
336,initial,-7.428435325622559,-7.292124271392822
337,initial,-6.78865385055542,-6.643662929534912
338,initial,-5.641305923461914,-5.406714916229248
339,initial,-7.325246334075928,-6.669065952301025
340,initial,-6.7926177978515625,-6.538731098175049
341,initial,-10.280609130859375,-9.287365913391113
342,initial,-10.012343406677246,-8.757430076599121
343,initial,-9.982828140258789,-8.79559326171875
344,initial,-7.982239246368408,-7.968994617462158
345,initial,-7.513820648193359,-7.2757792472839355
346,initial,-9.615324974060059,-8.195902824401855
347,initial,-7.550339698791504,-7.522552013397217
348,initial,-9.720911026000977,-8.31732177734375
349,initial,-8.133886337280273,-7.859755516052246
350,initial,-8.053504943847656,-8.449621200561523
351,initial,-10.416105270385742,-9.225740432739258
352,initial,-8.148677825927734,-7.443050384521484
353,initial,-9.60660457611084,-8.510514259338379
354,initial,-7.264853000640869,-7.036391735076904
355,initial,-8.404168128967285,-8.285140037536621
356,initial,-9.99036693572998,-9.437399864196777
357,initial,-10.329594612121582,-9.545462608337402
358,initial,-8.584959030151367,-7.754095554351807
359,initial,-8.325833320617676,-7.341168403625488
360,initial,-8.008849143981934,-7.869850158691406
361,initial,-9.466760635375977,-8.64019775390625
362,initial,-7.242580890655518,-7.315439701080322
363,initial,-7.200033664703369,-7.792747974395752
364,initial,-7.1839118003845215,-7.385358810424805
365,initial,-7.1648268699646,-7.1501994132995605
366,initial,-7.826031684875488,-8.23684024810791
367,initial,-8.669988632202148,-8.063175201416016
368,initial,-9.236285209655762,-8.55257797241211
369,initial,-9.823223114013672,-9.492928504943848
370,initial,-8.113725662231445,-7.773913860321045
371,initial,-9.796030044555664,-9.51230525970459
372,initial,-9.559614181518555,-8.503811836242676
373,initial,-9.988195419311523,-9.58166790008545
374,initial,-8.010493278503418,-8.472034454345703
375,initial,-6.794682025909424,-6.782459735870361
376,initial,-7.700567722320557,-8.140702247619629
377,initial,-9.466760635375977,-8.64019775390625
378,initial,-7.200033664703369,-7.792747974395752
379,initial,-7.6847357749938965,-7.942233562469482
380,initial,-7.101640701293945,-7.506083965301514
381,initial,-7.883601665496826,-7.818162441253662
382,initial,-6.877747058868408,-6.987667560577393
383,initial,-8.116829872131348,-8.162833213806152
384,initial,-6.5261664390563965,-6.366896629333496
385,initial,-7.616362571716309,-7.837041854858398
386,initial,-7.112099647521973,-7.447547435760498
387,initial,-8.309842109680176,-7.981863021850586
388,initial,-7.4904890060424805,-7.420754432678223
389,initial,-7.490182399749756,-7.112198829650879
390,initial,-7.205504894256592,-7.587906837463379
391,initial,-7.921974182128906,-7.19117546081543
392,initial,-7.327883243560791,-7.291630268096924
393,initial,-8.52017593383789,-8.265473365783691
394,initial,-7.26340389251709,-7.256203651428223
395,initial,-8.285711288452148,-8.353632926940918
396,initial,-7.565520763397217,-7.846859931945801
397,initial,-6.937778949737549,-6.511332988739014
398,initial,-7.130415916442871,-7.353647232055664
399,initial,-6.964117050170898,-7.096773147583008
400,initial,-8.365147590637207,-7.939067840576172
401,initial,-9.37913990020752,-8.41693115234375
402,initial,-9.318437576293945,-9.6499662399292
403,initial,-7.709727764129639,-7.612794399261475
404,initial,-9.32748031616211,-7.662197113037109
405,initial,-9.290868759155273,-7.746545791625977
406,initial,-8.544289588928223,-7.907474994659424
407,initial,-8.026313781738281,-8.157086372375488
408,initial,-8.352006912231445,-7.842906951904297
409,initial,-8.406048774719238,-7.748778343200684
410,initial,-7.838196277618408,-7.4033708572387695
411,initial,-8.909829139709473,-8.427384376525879
412,initial,-8.947606086730957,-8.840622901916504
413,initial,-8.563084602355957,-7.795418739318848
414,initial,-9.080513000488281,-8.568700790405273
415,initial,-9.8269681930542,-8.879176139831543
416,initial,-9.505468368530273,-9.1237211227417
417,initial,-9.689000129699707,-9.02040958404541
418,initial,-8.140328407287598,-7.7188873291015625
419,initial,-7.709728717803955,-7.612794399261475
420,initial,-7.7842631340026855,-7.528661727905273
421,initial,-6.684921741485596,-6.45249080657959
422,initial,-6.851705074310303,-6.569576740264893
423,initial,-6.947607517242432,-6.808400630950928
424,initial,-6.515406608581543,-6.507646083831787
425,initial,-7.932859897613525,-7.677483081817627
426,initial,-7.919410228729248,-7.80590295791626
427,initial,-8.40609359741211,-8.35947322845459
428,initial,-7.779391288757324,-7.529027938842773
429,initial,-6.038736820220947,-6.2115864753723145
430,initial,-9.723569869995117,-9.141265869140625
431,initial,-6.898693084716797,-6.860511779785156
432,initial,-6.8614020347595215,-6.967694282531738
433,initial,-8.276128768920898,-7.660289764404297
434,initial,-7.574972152709961,-7.319024085998535
435,initial,-6.68741512298584,-6.368810176849365
436,initial,-6.411320209503174,-6.194614887237549
437,initial,-6.624105453491211,-6.274801731109619
438,initial,-6.817471027374268,-6.5534892082214355
439,initial,-6.85537052154541,-6.840031623840332
440,initial,-7.923099517822266,-7.161098957061768
441,initial,-6.10170841217041,-6.096651077270508
442,initial,-7.838293552398682,-7.484317302703857
443,initial,-7.235583305358887,-6.789858818054199
444,initial,-7.576771259307861,-6.933549404144287
445,initial,-7.971375465393066,-7.47128963470459
446,initial,-8.571320533752441,-8.209318161010742
447,initial,-8.383648872375488,-7.720941066741943
448,initial,-7.455310344696045,-6.979309558868408
449,initial,-6.744956970214844,-6.386089324951172
450,initial,-8.098511695861816,-7.365589141845703
451,initial,-7.435563564300537,-6.907388210296631
452,initial,-8.22745132446289,-7.415876865386963
453,initial,-7.292210102081299,-6.621281623840332
454,initial,-6.749735355377197,-6.398438453674316
455,initial,-7.397753715515137,-6.790165424346924
456,initial,-7.469088554382324,-7.046783447265625
457,initial,-7.12067174911499,-6.627171039581299
458,initial,-7.705893039703369,-7.192939281463623
459,initial,-7.6855597496032715,-7.018112659454346
460,initial,-8.573559761047363,-7.742013931274414
461,initial,-5.7644853591918945,-5.919945240020752
462,initial,-5.634631156921387,-5.8518218994140625
463,initial,-7.167882442474365,-6.963590621948242
464,initial,-7.026063919067383,-6.673768043518066
465,initial,-6.776887893676758,-6.547172546386719
466,initial,-6.319082736968994,-6.145016670227051
467,initial,-6.351235389709473,-6.334474563598633
468,initial,-6.737630844116211,-6.762379169464111
469,initial,-6.791055679321289,-6.66302490234375
470,initial,-6.387970924377441,-6.717824459075928
471,initial,-8.826607704162598,-8.147457122802734
472,initial,-6.872062683105469,-6.719470977783203
473,initial,-7.139237403869629,-6.750542640686035
474,initial,-6.610867500305176,-6.524115562438965
475,initial,-6.348087310791016,-6.71857213973999
476,initial,-5.515359878540039,-5.899177551269531
477,initial,-6.8876166343688965,-6.5932793617248535
478,initial,-6.2513861656188965,-6.4125566482543945
479,initial,-6.059915065765381,-6.2211151123046875
480,initial,-5.6866374015808105,-5.684420585632324
481,initial,-6.658003807067871,-6.45761251449585
482,initial,-6.754100322723389,-6.87940788269043
483,initial,-5.683300971984863,-5.712422847747803
484,initial,-5.520780086517334,-5.874664306640625
485,initial,-6.221495151519775,-6.152280807495117
486,initial,-6.221495151519775,-6.152280807495117
487,initial,-6.7341628074646,-6.538215637207031
488,initial,-5.583670139312744,-5.661288738250732
489,initial,-7.253140449523926,-7.161215305328369
490,initial,-7.389920711517334,-7.022531032562256
491,initial,-8.460718154907227,-7.862819671630859
492,initial,-6.221495151519775,-6.152280807495117
493,initial,-5.592231273651123,-5.614094257354736
494,initial,-6.114851951599121,-6.176236152648926
495,initial,-7.231182098388672,-7.205588340759277
496,initial,-5.666441917419434,-5.718258380889893
497,initial,-6.079584121704102,-6.290596961975098
498,initial,-5.592231273651123,-5.614094257354736
499,initial,-7.1545257568359375,-7.051692008972168
500,initial,-5.993062973022461,-6.36564826965332
501,initial,-5.980027675628662,-5.8980536460876465
502,initial,-6.231578350067139,-6.115231513977051
503,initial,-7.463829040527344,-7.41146993637085
504,initial,-6.355720043182373,-5.895665645599365
505,initial,-6.329687118530273,-6.033120632171631
506,initial,-6.372335910797119,-6.794585704803467
507,initial,-7.433669090270996,-7.4798479080200195
508,initial,-6.378847599029541,-6.2934064865112305
509,initial,-6.473294258117676,-6.02900505065918
510,initial,-7.78135871887207,-7.614967346191406
511,initial,-7.25607967376709,-7.197216987609863
512,initial,-6.667802810668945,-6.58847713470459
513,initial,-6.757449150085449,-6.671041488647461
514,initial,-6.518730163574219,-6.637111663818359
515,initial,-7.057530403137207,-6.891184329986572
516,initial,-6.884561061859131,-6.4846882820129395
517,initial,-5.639144420623779,-5.671548366546631
518,initial,-6.710838794708252,-6.8498711585998535
519,initial,-7.550780296325684,-7.4862799644470215
520,initial,-7.670166015625,-6.982625484466553
521,initial,-7.6484150886535645,-7.370619773864746
522,initial,-7.855398654937744,-7.37224817276001
523,initial,-7.135735511779785,-6.896766662597656
524,initial,-6.82550048828125,-6.34520149230957
525,initial,-7.454710006713867,-7.354567527770996
526,initial,-5.907053470611572,-5.927639484405518
527,initial,-5.9571757316589355,-6.3178863525390625
528,initial,-8.32251262664795,-7.928299903869629
529,initial,-7.449548721313477,-7.199245929718018
530,initial,-6.873076438903809,-6.4477434158325195
531,initial,-8.1569185256958,-8.12232494354248
532,initial,-8.83460807800293,-8.17237663269043
533,initial,-7.094511032104492,-6.721541404724121
534,initial,-8.220046997070312,-7.783411026000977
535,initial,-6.408829689025879,-6.254915237426758
536,initial,-6.749629020690918,-6.7237396240234375
537,initial,-8.1569185256958,-8.12232494354248
538,initial,-6.062875270843506,-6.150932312011719
539,initial,-6.556982517242432,-6.425878524780273
540,initial,-5.471884250640869,-5.640693187713623
541,initial,-5.800444602966309,-5.663150310516357
542,initial,-6.009997367858887,-5.991751194000244
543,initial,-5.510524749755859,-5.721345901489258
544,initial,-5.7007880210876465,-5.6726813316345215
545,initial,-5.776051044464111,-5.809327125549316
546,initial,-5.996006011962891,-5.931506156921387
547,initial,-6.397888660430908,-6.459625720977783
548,initial,-5.637971878051758,-5.500366687774658
549,initial,-6.256317615509033,-5.838184833526611
550,initial,-6.088968276977539,-6.01942777633667
551,initial,-6.713895797729492,-6.610404968261719
552,initial,-5.761922836303711,-6.094630718231201
553,initial,-7.215170383453369,-6.88431978225708
554,initial,-6.69343900680542,-6.781631946563721
555,initial,-7.015398979187012,-6.782035827636719
556,initial,-5.537393569946289,-5.768653869628906
557,initial,-6.045395374298096,-5.992057800292969
558,initial,-5.85508394241333,-5.61682653427124
559,initial,-5.810949802398682,-6.129818916320801
560,initial,-7.384552955627441,-7.210474967956543
561,initial,-6.546885967254639,-6.317593097686768
562,initial,-7.329104423522949,-7.249881267547607
563,initial,-5.888361930847168,-5.9248528480529785
564,initial,-7.357346534729004,-7.107115745544434
565,initial,-5.3959269523620605,-5.402154445648193
566,initial,-6.77147102355957,-6.684666633605957
567,initial,-6.836896896362305,-6.4275922775268555
568,initial,-6.355937957763672,-6.764613628387451
569,initial,-6.553256511688232,-6.523787498474121
570,initial,-6.741264343261719,-6.7282514572143555
571,initial,-6.600852012634277,-6.224980354309082
572,initial,-6.87762975692749,-6.615216255187988
573,initial,-7.569013595581055,-7.326953411102295
574,initial,-5.668405055999756,-5.6009063720703125
575,initial,-5.857147693634033,-5.592711925506592
576,initial,-6.07227897644043,-5.740166187286377
577,initial,-5.191237926483154,-5.170007705688477
578,initial,-5.820587635040283,-5.813863754272461
579,initial,-5.851984024047852,-5.440837860107422
580,initial,-6.842311859130859,-6.856210708618164
581,initial,-8.023933410644531,-7.387846946716309
582,initial,-7.004883289337158,-6.562440872192383
583,initial,-8.699454307556152,-7.455310344696045
584,initial,-7.289565563201904,-6.932522296905518
585,initial,-6.385161399841309,-6.293218612670898
586,initial,-6.300166606903076,-6.1575117111206055
587,initial,-7.98788595199585,-7.310917377471924
588,initial,-7.508355617523193,-7.143309593200684
589,initial,-7.785099506378174,-6.921106815338135
590,initial,-8.142451286315918,-7.294320106506348
591,initial,-8.074328422546387,-7.167917728424072
592,initial,-8.069323539733887,-7.248584747314453
593,initial,-6.932033061981201,-6.600946426391602
594,initial,-6.0591301918029785,-5.87378454208374
595,initial,-8.09028148651123,-6.977826118469238
596,initial,-6.241589069366455,-6.124244689941406
597,initial,-7.552985668182373,-7.193894386291504
598,initial,-8.21884536743164,-7.088315010070801
599,initial,-7.243638515472412,-6.543336391448975
600,initial,-7.130659103393555,-6.877383708953857
601,initial,-8.637236595153809,-7.878838539123535
602,initial,-8.772289276123047,-8.062935829162598
