item_id,model_state,do,pp
90,initial,-6.633879661560059,-5.833980083465576
91,initial,-8.929707527160645,-8.277681350708008
92,initial,-6.010181903839111,-5.688051700592041
93,initial,-7.0782389640808105,-6.819086074829102
94,initial,-6.906134605407715,-7.019367218017578
95,initial,-7.169952392578125,-6.841326713562012
96,initial,-5.946971893310547,-5.531820297241211
97,initial,-6.635530948638916,-5.935590744018555
98,initial,-8.28956127166748,-7.815442085266113
99,initial,-6.120914936065674,-5.491518020629883
100,initial,-7.777690887451172,-6.184385776519775
101,initial,-7.8470683097839355,-6.891841411590576
102,initial,-9.013458251953125,-7.773762226104736
103,initial,-7.295963764190674,-6.538521766662598
104,initial,-7.295963764190674,-6.538521766662598
105,initial,-7.196526527404785,-6.07160758972168
106,initial,-8.237955093383789,-6.997774600982666
107,initial,-8.456707000732422,-6.7214884757995605
108,initial,-6.854043006896973,-5.815552711486816
109,initial,-9.562495231628418,-8.172040939331055
110,initial,-8.340592384338379,-6.823983192443848
111,initial,-7.098229885101318,-6.442828178405762
112,initial,-8.273014068603516,-7.198493957519531
113,initial,-8.311320304870605,-6.816054344177246
114,initial,-6.845137119293213,-6.358370780944824
115,initial,-7.84323787689209,-6.96141242980957
116,initial,-9.442727088928223,-8.009663581848145
117,initial,-7.780600070953369,-6.717323303222656
118,initial,-8.237955093383789,-6.997774600982666
119,initial,-8.528332710266113,-7.408905029296875
120,initial,-7.536647796630859,-6.304129600524902
121,initial,-6.994205474853516,-5.897718906402588
122,initial,-7.855635166168213,-6.525712013244629
123,initial,-7.550327301025391,-6.027312755584717
124,initial,-7.490662574768066,-6.4163336753845215
125,initial,-9.229321479797363,-7.170347213745117
126,initial,-9.172334671020508,-7.743550777435303
127,initial,-9.065775871276855,-7.145141124725342
128,initial,-7.86345100402832,-6.681138038635254
129,initial,-10.00126838684082,-7.918661594390869
130,initial,-7.839118957519531,-5.91693115234375
131,initial,-7.362342834472656,-6.501291751861572
132,initial,-7.136964321136475,-6.193402290344238
133,initial,-9.408842086791992,-7.486987590789795
134,initial,-10.00126838684082,-7.918661594390869
135,initial,-7.410769462585449,-6.095943450927734
136,initial,-7.51598596572876,-5.957395076751709
137,initial,-7.410769462585449,-6.095943450927734
138,initial,-9.229321479797363,-7.170346736907959
139,initial,-7.771240711212158,-6.552702903747559
140,initial,-7.240142345428467,-6.185845375061035
141,initial,-8.0285062789917,-6.7327375411987305
142,initial,-7.52480411529541,-6.698963642120361
143,initial,-6.671048641204834,-5.451487064361572
144,initial,-8.70396614074707,-7.617961883544922
145,initial,-7.593147277832031,-6.272845268249512
146,initial,-8.21015739440918,-7.105337619781494
147,initial,-8.505444526672363,-7.27666711807251
148,initial,-7.791004180908203,-6.924384117126465
149,initial,-7.7051825523376465,-6.389954566955566
150,initial,-7.727190017700195,-6.850006103515625
151,initial,-8.122137069702148,-6.697451114654541
152,initial,-8.849538803100586,-7.35845947265625
153,initial,-8.683282852172852,-7.358304977416992
154,initial,-7.240142345428467,-6.185845375061035
155,initial,-8.21015739440918,-7.105337619781494
156,initial,-8.948994636535645,-7.647456169128418
157,initial,-8.913912773132324,-7.559261322021484
158,initial,-7.738658905029297,-6.350498676300049
159,initial,-8.21015739440918,-7.105337619781494
160,initial,-8.648202896118164,-7.095912933349609
161,initial,-9.489004135131836,-6.867033004760742
162,initial,-8.350946426391602,-7.352639675140381
163,initial,-9.843751907348633,-8.249537467956543
164,initial,-9.750951766967773,-8.385601997375488
165,initial,-7.2707672119140625,-6.188051700592041
166,initial,-8.836554527282715,-7.617288112640381
167,initial,-9.843751907348633,-8.249537467956543
168,initial,-8.547443389892578,-7.62445068359375
169,initial,-8.316916465759277,-7.369598865509033
170,initial,-9.996867179870605,-8.111778259277344
171,initial,-9.405206680297852,-7.389017581939697
172,initial,-7.794975757598877,-6.894200801849365
173,initial,-9.927599906921387,-7.983609676361084
174,initial,-9.421238899230957,-7.7834320068359375
175,initial,-8.484050750732422,-7.686633110046387
176,initial,-10.113058090209961,-8.250276565551758
177,initial,-7.924734592437744,-6.4569902420043945
178,initial,-8.218549728393555,-6.917472839355469
179,initial,-8.812881469726562,-7.441630840301514
180,initial,-7.104428291320801,-6.542353630065918
181,initial,-5.620040416717529,-5.282383441925049
182,initial,-6.0051984786987305,-5.820743083953857
183,initial,-6.322707653045654,-5.834317684173584
184,initial,-6.54584264755249,-5.647907257080078
185,initial,-7.635021209716797,-6.835531234741211
186,initial,-7.217437744140625,-6.7128095626831055
187,initial,-8.150022506713867,-7.015447616577148
188,initial,-5.90017557144165,-5.423854827880859
189,initial,-7.047549724578857,-6.469946384429932
190,initial,-7.3014607429504395,-6.2815423011779785
191,initial,-7.104428291320801,-6.542353630065918
192,initial,-6.656863212585449,-6.083734512329102
193,initial,-7.728891372680664,-6.986767292022705
194,initial,-6.303959369659424,-5.995058059692383
195,initial,-7.46605920791626,-6.764978885650635
196,initial,-6.75443172454834,-6.268731117248535
197,initial,-7.650340557098389,-6.257148265838623
198,initial,-8.425298690795898,-7.323614597320557
199,initial,-6.460081577301025,-5.893027305603027
200,initial,-6.542077541351318,-5.656330108642578
201,initial,-7.567946434020996,-6.737687587738037
202,initial,-8.031519889831543,-7.121289253234863
203,initial,-7.079800128936768,-5.968657970428467
204,initial,-7.079800128936768,-5.968657970428467
205,initial,-7.141437530517578,-6.373971939086914
206,initial,-9.095489501953125,-7.5994415283203125
207,initial,-9.323613166809082,-7.960770606994629
208,initial,-7.079800128936768,-5.968657970428467
209,initial,-7.141437530517578,-6.373971939086914
210,initial,-7.853635311126709,-6.637295246124268
211,initial,-8.030425071716309,-6.615255832672119
212,initial,-8.030425071716309,-6.615255832672119
213,initial,-8.437210083007812,-7.213273525238037
214,initial,-7.853635311126709,-6.637295246124268
215,initial,-8.529661178588867,-7.585163593292236
216,initial,-8.407829284667969,-7.4153947830200195
217,initial,-8.737805366516113,-7.543303966522217
218,initial,-7.026112079620361,-6.0297956466674805
219,initial,-7.336409091949463,-5.748646259307861
220,initial,-6.947805881500244,-6.431582450866699
221,initial,-7.241366386413574,-6.658463478088379
222,initial,-7.141979694366455,-6.551334857940674
223,initial,-7.411045074462891,-6.80844259262085
224,initial,-7.823944091796875,-7.07156229019165
225,initial,-7.870936393737793,-6.936085224151611
226,initial,-7.172858715057373,-6.573709011077881
227,initial,-7.399394512176514,-6.680627822875977
228,initial,-7.633461952209473,-6.74738073348999
229,initial,-7.870936393737793,-6.936085224151611
230,initial,-7.750553131103516,-6.938884735107422
231,initial,-7.002972602844238,-6.342413425445557
232,initial,-7.7838215827941895,-7.1355977058410645
233,initial,-8.502920150756836,-7.6728715896606445
234,initial,-8.507680892944336,-7.308081150054932
235,initial,-7.3745503425598145,-6.676965713500977
236,initial,-6.824737548828125,-6.257026672363281
237,initial,-7.268224239349365,-6.61669921875
238,initial,-8.677781105041504,-7.859249114990234
239,initial,-7.684989929199219,-6.833885669708252
240,initial,-6.898044109344482,-6.458159446716309
241,initial,-7.348630428314209,-6.883101940155029
242,initial,-8.156695365905762,-7.646430969238281
243,initial,-7.088706970214844,-6.710513114929199
244,initial,-7.484373569488525,-7.147158622741699
245,initial,-8.087167739868164,-7.524321556091309
246,initial,-6.899024486541748,-6.510415077209473
247,initial,-7.858593940734863,-7.488511085510254
248,initial,-8.214720726013184,-7.866081237792969
249,initial,-8.05145263671875,-7.561349868774414
250,initial,-7.545391082763672,-7.346468925476074
251,initial,-6.6998419761657715,-6.691714286804199
252,initial,-6.827513217926025,-6.528654098510742
253,initial,-7.065478801727295,-6.52769660949707
254,initial,-6.6444854736328125,-6.171170711517334
255,initial,-7.274102210998535,-6.712551116943359
256,initial,-8.052633285522461,-7.438181400299072
257,initial,-8.111424446105957,-7.664795398712158
258,initial,-6.677997589111328,-6.281026840209961
259,initial,-6.055944919586182,-5.836765289306641
260,initial,-6.6273980140686035,-6.483848571777344
261,initial,-6.512323379516602,-6.684597969055176
262,initial,-6.3569536209106445,-6.043877601623535
263,initial,-7.012731075286865,-6.407649040222168
264,initial,-7.28867244720459,-6.917577266693115
265,initial,-6.654928684234619,-6.228123188018799
266,initial,-6.419164180755615,-6.070250034332275
267,initial,-6.600068092346191,-5.9890336990356445
268,initial,-6.633661270141602,-6.536991119384766
269,initial,-6.957651138305664,-6.99495792388916
270,initial,-6.895439147949219,-6.494515895843506
271,initial,-6.253267288208008,-6.355103492736816
272,initial,-6.165078639984131,-5.791741847991943
273,initial,-6.1541619300842285,-6.071124076843262
274,initial,-7.663310527801514,-7.268379211425781
275,initial,-6.002856254577637,-5.713963508605957
276,initial,-6.443592071533203,-6.4959716796875
277,initial,-6.121248245239258,-6.3804121017456055
278,initial,-6.664055824279785,-6.342038154602051
279,initial,-6.943010330200195,-6.653448581695557
280,initial,-8.769307136535645,-8.211895942687988
281,initial,-8.13366413116455,-7.650407791137695
282,initial,-7.518164157867432,-7.713652610778809
283,initial,-7.125043869018555,-7.269583702087402
284,initial,-7.276888370513916,-6.779557704925537
285,initial,-6.332871913909912,-6.6137919425964355
286,initial,-8.385168075561523,-7.686226844787598
287,initial,-8.25123119354248,-7.308432579040527
288,initial,-8.167180061340332,-7.8150715827941895
289,initial,-6.3640360832214355,-6.439846992492676
290,initial,-8.276036262512207,-7.932298183441162
291,initial,-8.47679328918457,-7.568148136138916
292,initial,-7.7511887550354,-7.367165565490723
293,initial,-8.610334396362305,-7.943581581115723
294,initial,-6.9608612060546875,-6.218758583068848
295,initial,-7.760099411010742,-6.996199607849121
296,initial,-7.556532382965088,-7.282639980316162
297,initial,-8.949991226196289,-8.185284614562988
298,initial,-7.583613872528076,-7.274179935455322
299,initial,-8.567724227905273,-8.094956398010254
300,initial,-6.628732204437256,-6.2909345626831055
301,initial,-6.749241828918457,-6.633568286895752
302,initial,-6.1175312995910645,-5.923164367675781
303,initial,-7.186143398284912,-6.734415531158447
304,initial,-6.243478298187256,-5.936525821685791
305,initial,-7.687257766723633,-7.388095855712891
306,initial,-8.703136444091797,-7.841846466064453
307,initial,-6.130852222442627,-5.858083724975586
308,initial,-6.302343845367432,-6.033707141876221
309,initial,-6.359414100646973,-6.3682942390441895
310,initial,-7.688790798187256,-7.21058464050293
311,initial,-6.652909278869629,-6.590224742889404
312,initial,-6.803551197052002,-6.357779026031494
313,initial,-6.234518051147461,-6.011831760406494
314,initial,-6.064128398895264,-5.929269790649414
315,initial,-6.243325710296631,-6.08726167678833
316,initial,-5.409267425537109,-5.244878768920898
317,initial,-7.0253682136535645,-6.673372745513916
318,initial,-6.019535064697266,-5.747710704803467
319,initial,-7.851070880889893,-7.256216526031494
320,initial,-5.865884780883789,-5.214493751525879
321,initial,-7.424164295196533,-6.852132797241211
322,initial,-6.926940441131592,-6.769776344299316
323,initial,-6.891462802886963,-6.076519966125488
324,initial,-7.509434223175049,-6.884307861328125
325,initial,-6.675186634063721,-6.379452705383301
326,initial,-7.516113758087158,-7.080407619476318
327,initial,-8.206347465515137,-7.617963790893555
328,initial,-6.002377033233643,-5.9899115562438965
329,initial,-7.591347694396973,-7.049203872680664
330,initial,-6.661137104034424,-6.373775959014893
331,initial,-7.954731464385986,-7.212913513183594
332,initial,-7.914569854736328,-6.985537052154541
333,initial,-6.5333452224731445,-6.12968111038208
334,initial,-6.162961959838867,-5.8530473709106445
335,initial,-6.684214115142822,-6.15681266784668
336,initial,-7.768917560577393,-6.960576057434082
337,initial,-6.720494747161865,-6.208647727966309
338,initial,-5.878365516662598,-5.698370933532715
339,initial,-7.038788795471191,-6.51500940322876
340,initial,-6.780069828033447,-6.104358673095703
341,initial,-9.776838302612305,-9.397016525268555
342,initial,-9.454748153686523,-8.302812576293945
343,initial,-9.724672317504883,-8.876389503479004
344,initial,-7.513449192047119,-7.414706230163574
345,initial,-8.513927459716797,-7.292079448699951
346,initial,-9.55318546295166,-8.055383682250977
347,initial,-8.091306686401367,-7.559659957885742
348,initial,-9.976585388183594,-9.113578796386719
349,initial,-7.972634792327881,-7.623124599456787
350,initial,-8.212465286254883,-8.30141544342041
351,initial,-9.894734382629395,-9.06380558013916
352,initial,-8.614062309265137,-7.546824932098389
353,initial,-9.765351295471191,-8.353142738342285
354,initial,-8.061572074890137,-7.010280132293701
355,initial,-8.26313304901123,-7.709067344665527
356,initial,-10.394679069519043,-9.178860664367676
357,initial,-9.248662948608398,-9.514525413513184
358,initial,-8.032966613769531,-7.2308430671691895
359,initial,-8.796586036682129,-7.783446311950684
360,initial,-7.82757568359375,-7.489678859710693
361,initial,-9.332368850708008,-8.40080738067627
362,initial,-7.778926849365234,-6.999671459197998
363,initial,-7.529748439788818,-7.8348388671875
364,initial,-7.546172142028809,-7.1664719581604
365,initial,-7.4542236328125,-6.961071014404297
366,initial,-7.689180850982666,-8.381613731384277
367,initial,-8.489283561706543,-8.264739036560059
368,initial,-9.178154945373535,-8.839844703674316
369,initial,-9.89735221862793,-9.15078353881836
370,initial,-7.679522514343262,-7.398013591766357
371,initial,-9.80774211883545,-9.113934516906738
372,initial,-8.519014358520508,-8.05150318145752
373,initial,-10.17236614227295,-9.499004364013672
374,initial,-8.263931274414062,-8.203330993652344
375,initial,-6.23095178604126,-6.182242393493652
376,initial,-7.915964603424072,-8.406394958496094
377,initial,-9.332368850708008,-8.40080738067627
378,initial,-7.529748439788818,-7.8348388671875
379,initial,-7.867582321166992,-7.847268104553223
380,initial,-7.374948501586914,-7.61397123336792
381,initial,-8.942808151245117,-7.864164352416992
382,initial,-7.149477958679199,-6.915163040161133
383,initial,-8.85241413116455,-8.639188766479492
384,initial,-6.284688472747803,-6.210465431213379
385,initial,-8.287915229797363,-8.20059585571289
386,initial,-7.960829734802246,-7.2700910568237305
387,initial,-8.965097427368164,-8.433870315551758
388,initial,-7.467655181884766,-7.5912957191467285
389,initial,-7.4940876960754395,-7.0710577964782715
390,initial,-7.3849921226501465,-7.796483039855957
391,initial,-7.816293716430664,-7.632011413574219
392,initial,-7.355229377746582,-6.917056560516357
393,initial,-8.336028099060059,-8.072563171386719
394,initial,-7.300121784210205,-7.1393890380859375
395,initial,-8.869400978088379,-8.840880393981934
396,initial,-8.211997985839844,-7.637012481689453
397,initial,-6.890588283538818,-6.540533065795898
398,initial,-7.433713912963867,-7.347540855407715
399,initial,-7.886366844177246,-7.252230167388916
400,initial,-8.80538272857666,-7.733050346374512
401,initial,-9.737906455993652,-8.413582801818848
402,initial,-11.023193359375,-10.329736709594727
403,initial,-7.63569974899292,-7.662251949310303
404,initial,-9.71635627746582,-7.975219249725342
405,initial,-9.27095890045166,-8.84054183959961
406,initial,-8.055340766906738,-7.7546820640563965
407,initial,-8.77575969696045,-8.037437438964844
408,initial,-7.682681560516357,-7.336453914642334
409,initial,-8.35373306274414,-7.482986927032471
410,initial,-7.877278804779053,-7.5520195960998535
411,initial,-9.31401252746582,-8.529265403747559
412,initial,-8.398245811462402,-8.042198181152344
413,initial,-8.147273063659668,-7.807236671447754
414,initial,-8.699557304382324,-8.547502517700195
415,initial,-9.192168235778809,-8.169751167297363
416,initial,-9.599851608276367,-9.06547737121582
417,initial,-9.129798889160156,-9.030655860900879
418,initial,-8.449814796447754,-7.5015764236450195
419,initial,-7.63569974899292,-7.662251949310303
420,initial,-8.295575141906738,-7.75596284866333
421,initial,-6.979805946350098,-6.633086204528809
422,initial,-6.613758087158203,-6.302183628082275
423,initial,-6.867930889129639,-6.524575710296631
424,initial,-6.392927169799805,-6.015876293182373
425,initial,-8.554116249084473,-8.140388488769531
426,initial,-8.850010871887207,-8.262043952941895
427,initial,-9.35741901397705,-8.758193969726562
428,initial,-8.445923805236816,-8.44158935546875
429,initial,-6.1338701248168945,-5.947389602661133
430,initial,-9.416486740112305,-8.912286758422852
431,initial,-6.80618953704834,-6.362551689147949
432,initial,-6.595480918884277,-6.435251235961914
433,initial,-8.345988273620605,-7.231983184814453
434,initial,-8.61871337890625,-7.912044048309326
435,initial,-6.729624271392822,-6.257739067077637
436,initial,-6.343114852905273,-6.147372245788574
437,initial,-6.486994743347168,-6.135516166687012
438,initial,-6.384995460510254,-6.033933162689209
439,initial,-6.882577419281006,-6.723890781402588
440,initial,-7.912851333618164,-7.524746894836426
441,initial,-6.24785852432251,-5.92434024810791
442,initial,-8.091422080993652,-7.4270124435424805
443,initial,-7.489899158477783,-6.7730393409729
444,initial,-8.084803581237793,-7.126674175262451
445,initial,-8.331622123718262,-8.085954666137695
446,initial,-8.9537353515625,-8.001729011535645
447,initial,-8.696901321411133,-8.015019416809082
448,initial,-7.992010593414307,-7.059261322021484
449,initial,-7.2059807777404785,-6.350188255310059
450,initial,-8.018527030944824,-6.817116737365723
451,initial,-8.135729789733887,-7.114804744720459
452,initial,-8.556256294250488,-7.249575614929199
453,initial,-7.571109294891357,-6.382873058319092
454,initial,-7.133877754211426,-6.246842384338379
455,initial,-7.658474445343018,-7.378663539886475
456,initial,-7.313782215118408,-7.268374443054199
457,initial,-7.34490442276001,-6.6944780349731445
458,initial,-7.583902835845947,-6.926783561706543
459,initial,-7.733216762542725,-7.463714122772217
460,initial,-7.687999248504639,-7.210468292236328
461,initial,-5.817750453948975,-5.443918228149414
462,initial,-5.508619785308838,-5.447710037231445
463,initial,-7.373623371124268,-7.191664695739746
464,initial,-6.661881446838379,-6.466859340667725
465,initial,-6.178431510925293,-6.219452857971191
466,initial,-6.815053462982178,-6.202046871185303
467,initial,-7.205989837646484,-6.47088623046875
468,initial,-7.76767110824585,-7.386239051818848
469,initial,-6.257193565368652,-6.361013889312744
470,initial,-6.774415016174316,-7.1606645584106445
471,initial,-9.196983337402344,-8.072163581848145
472,initial,-7.269373416900635,-6.7114152908325195
473,initial,-6.527376174926758,-6.473036289215088
474,initial,-6.264263153076172,-6.097700119018555
475,initial,-7.281761169433594,-6.8619842529296875
476,initial,-5.418312072753906,-5.545722007751465
477,initial,-6.359609127044678,-6.123571395874023
478,initial,-5.987285137176514,-5.963655948638916
479,initial,-5.9886908531188965,-5.68682336807251
480,initial,-5.521290302276611,-5.694855690002441
481,initial,-6.236773490905762,-6.13349723815918
482,initial,-7.400162696838379,-7.4419779777526855
483,initial,-5.402082920074463,-5.3192973136901855
484,initial,-5.231079578399658,-5.331486701965332
485,initial,-5.876026630401611,-5.979836940765381
486,initial,-5.876026630401611,-5.979836940765381
487,initial,-6.381525039672852,-6.395926475524902
488,initial,-5.371340274810791,-5.158834934234619
489,initial,-7.204631328582764,-6.916259765625
490,initial,-7.7829694747924805,-7.530696392059326
491,initial,-9.169602394104004,-8.925253868103027
492,initial,-5.876026630401611,-5.979836940765381
493,initial,-5.217042446136475,-4.97932767868042
494,initial,-6.864901542663574,-6.412223815917969
495,initial,-7.534967422485352,-7.1370062828063965
496,initial,-5.370182991027832,-5.594042778015137
497,initial,-5.862208366394043,-5.944655895233154
498,initial,-5.217042446136475,-4.97932767868042
499,initial,-7.0095672607421875,-6.680088520050049
500,initial,-5.858409404754639,-5.924959659576416
501,initial,-5.864735126495361,-5.500219345092773
502,initial,-6.654360771179199,-6.435171604156494
503,initial,-7.881505489349365,-7.817885398864746
504,initial,-5.948448657989502,-5.505801677703857
505,initial,-6.628775119781494,-6.431073188781738
506,initial,-7.00220251083374,-6.706021308898926
507,initial,-8.188855171203613,-7.602217197418213
508,initial,-7.06764554977417,-6.420677185058594
509,initial,-5.928217887878418,-5.4771199226379395
510,initial,-7.828250408172607,-7.155291557312012
511,initial,-7.924345016479492,-7.164040565490723
512,initial,-6.365976333618164,-6.30748176574707
513,initial,-6.979268550872803,-6.533434867858887
514,initial,-6.3459153175354,-6.280219554901123
515,initial,-6.923918724060059,-6.728106498718262
516,initial,-6.854952812194824,-6.560964584350586
517,initial,-5.364140510559082,-5.104426860809326
518,initial,-6.793154716491699,-6.626980304718018
519,initial,-8.276111602783203,-8.243915557861328
520,initial,-8.208271980285645,-7.29390811920166
521,initial,-7.39903450012207,-7.104325771331787
522,initial,-8.472715377807617,-7.944082260131836
523,initial,-6.6996588706970215,-6.445026397705078
524,initial,-6.638242721557617,-6.175107479095459
525,initial,-7.608238220214844,-6.981756687164307
526,initial,-5.549220085144043,-5.224011421203613
527,initial,-5.468764305114746,-5.847356796264648
528,initial,-8.947587966918945,-8.318737030029297
529,initial,-7.70652961730957,-7.378561973571777
530,initial,-6.551552772521973,-5.892345905303955
531,initial,-9.161834716796875,-8.446500778198242
532,initial,-8.319997787475586,-8.033677101135254
533,initial,-7.468363285064697,-6.926574230194092
534,initial,-8.111790657043457,-7.8927130699157715
535,initial,-6.153943061828613,-5.920478820800781
536,initial,-6.688446044921875,-6.634897232055664
537,initial,-9.161834716796875,-8.446500778198242
538,initial,-5.636329650878906,-5.506656169891357
539,initial,-6.343570232391357,-6.3029327392578125
540,initial,-5.112440586090088,-5.184632301330566
541,initial,-5.1608734130859375,-5.273292541503906
542,initial,-6.041561603546143,-6.092655658721924
543,initial,-5.245924949645996,-5.389423847198486
544,initial,-5.275144100189209,-5.493842601776123
545,initial,-6.088504314422607,-5.846757888793945
546,initial,-5.830908298492432,-5.75032901763916
547,initial,-6.067320346832275,-6.348091125488281
548,initial,-5.108452320098877,-5.077386856079102
549,initial,-5.991288661956787,-5.75998067855835
550,initial,-6.068931579589844,-6.073532581329346
551,initial,-7.120941638946533,-6.961737155914307
552,initial,-5.755482196807861,-6.006560325622559
553,initial,-7.408658504486084,-7.092552661895752
554,initial,-7.204338550567627,-6.73190450668335
555,initial,-7.57123327255249,-7.256838798522949
556,initial,-5.625931262969971,-6.006231307983398
557,initial,-5.918939113616943,-6.086222171783447
558,initial,-5.59215784072876,-5.434786796569824
559,initial,-5.240764617919922,-5.842737197875977
560,initial,-7.535581588745117,-7.047677516937256
561,initial,-7.106865882873535,-6.540881156921387
562,initial,-8.126601219177246,-7.779279708862305
563,initial,-5.84617805480957,-5.566561222076416
564,initial,-7.968203067779541,-7.423009872436523
565,initial,-5.819155693054199,-5.296036243438721
566,initial,-6.636768817901611,-6.387770175933838
567,initial,-7.320119380950928,-6.746678829193115
568,initial,-6.148040294647217,-6.3670783042907715
569,initial,-7.02437686920166,-6.811060428619385
570,initial,-7.442722320556641,-7.152274131774902
571,initial,-6.719308376312256,-6.102743625640869
572,initial,-6.813056945800781,-6.461716651916504
573,initial,-8.568510055541992,-8.091817855834961
574,initial,-5.533007621765137,-5.186409950256348
575,initial,-5.768553256988525,-5.324770450592041
576,initial,-6.50016975402832,-5.9650068283081055
577,initial,-4.8675456047058105,-4.453152656555176
578,initial,-5.608200550079346,-5.374716281890869
579,initial,-5.813714504241943,-5.159250736236572
580,initial,-7.273990631103516,-6.585145950317383
581,initial,-8.01028823852539,-7.212430477142334
582,initial,-7.015964031219482,-6.188570976257324
583,initial,-8.292197227478027,-7.30623197555542
584,initial,-7.5162787437438965,-6.6671319007873535
585,initial,-6.977724552154541,-6.017034530639648
586,initial,-7.225182056427002,-6.232902526855469
587,initial,-8.206196784973145,-7.351362705230713
588,initial,-8.319441795349121,-7.258350372314453
589,initial,-7.987551212310791,-7.22939395904541
590,initial,-8.524323463439941,-7.319979190826416
591,initial,-9.227097511291504,-7.5957770347595215
592,initial,-8.162087440490723,-7.18037748336792
593,initial,-7.111447334289551,-6.298111438751221
594,initial,-6.551051616668701,-5.731362342834473
595,initial,-8.483107566833496,-7.183443546295166
596,initial,-6.890022277832031,-5.772238731384277
597,initial,-8.124354362487793,-7.041772365570068
598,initial,-8.837346076965332,-7.205005645751953
599,initial,-7.516519069671631,-6.476235866546631
600,initial,-7.065011501312256,-6.67505407333374
601,initial,-8.566246032714844,-8.168267250061035
602,initial,-9.039012908935547,-8.308835983276367
603,initial,-8.741713523864746,-7.928513526916504
