item_id,model_state,score
540,initial,-7.4694743156433105
541,initial,-6.926875591278076
542,initial,-8.280814170837402
543,initial,-7.825396537780762
544,initial,-7.237190246582031
545,initial,-8.490202903747559
546,initial,-7.851644039154053
547,initial,-7.527799129486084
548,initial,-7.347187042236328
549,initial,-8.400585174560547
550,initial,-8.365700721740723
551,initial,-6.491803169250488
552,initial,-7.591322898864746
553,initial,-7.73497200012207
554,initial,-8.640273094177246
555,initial,-7.972219944000244
556,initial,-6.431234836578369
557,initial,-8.051521301269531
558,initial,-7.726272106170654
559,initial,-8.158427238464355
560,initial,-9.668096542358398
561,initial,-8.526537895202637
562,initial,-7.008142948150635
563,initial,-7.858328342437744
564,initial,-7.837184906005859
565,initial,-7.180853366851807
566,initial,-8.17717456817627
567,initial,-7.9394612312316895
568,initial,-7.645960330963135
569,initial,-7.673984527587891
570,initial,-8.016253471374512
571,initial,-8.129348754882812
572,initial,-7.779242038726807
573,initial,-8.075182914733887
574,initial,-8.973983764648438
575,initial,-7.9352545738220215
576,initial,-9.562421798706055
577,initial,-7.593707084655762
578,initial,-7.593707084655762
579,initial,-6.6235198974609375
580,initial,-8.158427238464355
581,initial,-9.506282806396484
582,initial,-7.816739559173584
583,initial,-9.395585060119629
584,initial,-7.415985107421875
585,initial,-8.580988883972168
586,initial,-9.64964485168457
587,initial,-7.741634368896484
588,initial,-9.153392791748047
589,initial,-7.585711479187012
590,initial,-9.414937973022461
591,initial,-7.676977634429932
592,initial,-8.211935043334961
593,initial,-7.9352545738220215
594,initial,-7.956263542175293
595,initial,-8.641212463378906
596,initial,-9.527194023132324
597,initial,-6.619642734527588
598,initial,-7.74444580078125
599,initial,-6.396551609039307
600,initial,-8.103014945983887
601,initial,-7.706737518310547
602,initial,-7.840535640716553
603,initial,-9.10354995727539
604,initial,-8.391915321350098
605,initial,-7.1760945320129395
606,initial,-7.593441486358643
607,initial,-8.046213150024414
608,initial,-7.095664024353027
609,initial,-8.075084686279297
610,initial,-7.614135265350342
611,initial,-7.442477703094482
612,initial,-7.27347993850708
613,initial,-7.930798530578613
614,initial,-7.810665130615234
615,initial,-7.736835956573486
616,initial,-7.767562389373779
617,initial,-8.677544593811035
618,initial,-7.5080695152282715
619,initial,-8.168011665344238
620,initial,-7.010861873626709
621,initial,-6.985604286193848
622,initial,-7.129904747009277
623,initial,-7.791587829589844
624,initial,-8.496085166931152
625,initial,-7.353386878967285
626,initial,-7.167584419250488
627,initial,-7.372716426849365
628,initial,-7.409666538238525
629,initial,-7.587548732757568
630,initial,-7.342570781707764
631,initial,-7.177587509155273
632,initial,-6.888677597045898
633,initial,-7.655337333679199
634,initial,-7.409085750579834
635,initial,-7.736979961395264
636,initial,-8.35189437866211
637,initial,-8.132684707641602
638,initial,-8.460020065307617
639,initial,-8.512080192565918
640,initial,-6.816929817199707
641,initial,-8.3005952835083
642,initial,-7.0450968742370605
643,initial,-7.512646198272705
644,initial,-7.704426288604736
645,initial,-6.535097122192383
646,initial,-7.571349143981934
647,initial,-7.2279157638549805
648,initial,-6.7452921867370605
649,initial,-8.764985084533691
650,initial,-7.792929172515869
651,initial,-6.129120826721191
652,initial,-8.140949249267578
653,initial,-8.353825569152832
654,initial,-7.4412713050842285
655,initial,-8.56888484954834
656,initial,-6.667786598205566
657,initial,-6.423605918884277
658,initial,-8.91484260559082
659,initial,-7.395686149597168
660,initial,-6.79796838760376
661,initial,-7.477477550506592
662,initial,-7.90561580657959
663,initial,-6.645913600921631
664,initial,-7.042413711547852
665,initial,-7.173130989074707
666,initial,-7.779864311218262
667,initial,-8.15049934387207
668,initial,-7.489136695861816
669,initial,-7.3146820068359375
670,initial,-7.235455513000488
671,initial,-7.380336284637451
672,initial,-7.4868316650390625
673,initial,-7.181272506713867
674,initial,-6.957403182983398
675,initial,-6.982417583465576
676,initial,-7.490076541900635
677,initial,-7.891144275665283
678,initial,-7.874978542327881
679,initial,-8.19521713256836
680,initial,-7.67972469329834
681,initial,-8.519588470458984
682,initial,-8.322892189025879
683,initial,-7.839863300323486
684,initial,-7.6872782707214355
685,initial,-8.588624954223633
686,initial,-8.19487190246582
687,initial,-6.736226558685303
688,initial,-7.859395503997803
689,initial,-8.87458610534668
690,initial,-8.735754013061523
691,initial,-8.010968208312988
692,initial,-9.255596160888672
693,initial,-7.003282070159912
694,initial,-8.526504516601562
695,initial,-9.742254257202148
696,initial,-7.254546642303467
697,initial,-10.07857608795166
698,initial,-9.364442825317383
699,initial,-9.580926895141602
700,initial,-8.003467559814453
701,initial,-9.112122535705566
702,initial,-9.042474746704102
703,initial,-10.336444854736328
704,initial,-6.157599449157715
705,initial,-8.140084266662598
706,initial,-8.527196884155273
707,initial,-9.758214950561523
708,initial,-7.095284461975098
709,initial,-9.077166557312012
710,initial,-7.115581035614014
711,initial,-8.215332984924316
712,initial,-8.16811752319336
713,initial,-8.805464744567871
714,initial,-6.978999614715576
715,initial,-8.342767715454102
716,initial,-7.696150302886963
717,initial,-8.280216217041016
718,initial,-8.31148910522461
719,initial,-8.026576042175293
720,initial,-7.603686809539795
721,initial,-9.087178230285645
722,initial,-8.037127494812012
723,initial,-7.384626865386963
724,initial,-8.193313598632812
725,initial,-8.311039924621582
726,initial,-7.531280517578125
727,initial,-7.267609596252441
728,initial,-7.748117446899414
729,initial,-8.249563217163086
730,initial,-6.324878692626953
731,initial,-7.396218299865723
732,initial,-8.571537971496582
733,initial,-8.349776268005371
734,initial,-7.648909091949463
735,initial,-9.224184036254883
736,initial,-7.047084331512451
737,initial,-8.39266300201416
738,initial,-9.66215991973877
739,initial,-7.796523094177246
740,initial,-9.305562019348145
741,initial,-8.643908500671387
742,initial,-8.510604858398438
743,initial,-7.790990352630615
744,initial,-8.604015350341797
745,initial,-6.462249755859375
746,initial,-7.539158344268799
747,initial,-7.050238132476807
748,initial,-6.461232662200928
749,initial,-7.485017776489258
750,initial,-7.1702070236206055
751,initial,-5.918503284454346
752,initial,-7.067995071411133
753,initial,-6.7370476722717285
754,initial,-8.610464096069336
755,initial,-6.006225109100342
756,initial,-6.852819919586182
757,initial,-8.584623336791992
758,initial,-8.927637100219727
759,initial,-7.631901264190674
760,initial,-7.891408920288086
761,initial,-8.085031509399414
762,initial,-8.749282836914062
763,initial,-7.212928771972656
764,initial,-7.547290802001953
765,initial,-7.4037184715271
766,initial,-6.800984859466553
767,initial,-7.255221366882324
768,initial,-7.074405193328857
769,initial,-7.630608081817627
770,initial,-7.9076080322265625
771,initial,-6.859450340270996
772,initial,-7.760831356048584
773,initial,-7.213719844818115
774,initial,-8.092741966247559
775,initial,-8.496682167053223
776,initial,-7.2138261795043945
777,initial,-6.750311374664307
778,initial,-6.753332614898682
779,initial,-9.239171028137207
780,initial,-7.238899230957031
781,initial,-8.383255958557129
782,initial,-7.24348258972168
783,initial,-7.650919437408447
784,initial,-5.845096588134766
785,initial,-6.75865364074707
786,initial,-6.539402484893799
787,initial,-7.413947582244873
788,initial,-6.423165798187256
789,initial,-6.65081262588501
790,initial,-6.566485404968262
791,initial,-6.039085865020752
792,initial,-7.559556007385254
793,initial,-7.83223295211792
794,initial,-5.691228866577148
795,initial,-6.304714202880859
796,initial,-6.622658729553223
797,initial,-6.1062541007995605
798,initial,-7.763972759246826
799,initial,-6.808895587921143
800,initial,-7.11552619934082
801,initial,-6.802905082702637
802,initial,-5.9064130783081055
803,initial,-8.801183700561523
804,initial,-7.534725189208984
805,initial,-7.905218601226807
806,initial,-7.187752723693848
807,initial,-6.062098503112793
808,initial,-5.913830280303955
809,initial,-7.096528053283691
810,initial,-6.401236057281494
811,initial,-8.627382278442383
812,initial,-6.617833614349365
813,initial,-7.263306140899658
814,initial,-7.812488079071045
815,initial,-8.154120445251465
816,initial,-7.25705099105835
817,initial,-5.94239616394043
818,initial,-6.896993637084961
819,initial,-7.040805816650391
820,initial,-6.265303134918213
821,initial,-7.30388069152832
822,initial,-7.091380596160889
823,initial,-7.661856174468994
824,initial,-8.170470237731934
825,initial,-6.394467353820801
826,initial,-6.75619649887085
827,initial,-5.923561096191406
828,initial,-6.543894290924072
829,initial,-6.264346599578857
830,initial,-7.201371192932129
831,initial,-6.205327033996582
832,initial,-6.554011344909668
833,initial,-6.499837875366211
834,initial,-5.997878074645996
835,initial,-7.015671730041504
836,initial,-7.058177471160889
837,initial,-5.831195831298828
838,initial,-6.14055871963501
839,initial,-6.3374857902526855
840,initial,-6.014012813568115
841,initial,-7.500871181488037
842,initial,-6.70923376083374
843,initial,-6.633282661437988
844,initial,-6.639473915100098
845,initial,-5.849206924438477
846,initial,-8.279261589050293
847,initial,-7.256199359893799
848,initial,-5.797779560089111
849,initial,-8.065055847167969
850,initial,-7.785560131072998
851,initial,-6.6762871742248535
852,initial,-6.943233489990234
853,initial,-6.653482437133789
854,initial,-7.799315452575684
855,initial,-6.724037170410156
856,initial,-7.765809535980225
857,initial,-5.684839248657227
858,initial,-8.403207778930664
859,initial,-5.684839248657227
860,initial,-5.7610764503479
861,initial,-6.899242877960205
862,initial,-7.0052337646484375
863,initial,-7.2974700927734375
864,initial,-7.011457443237305
865,initial,-6.699369430541992
866,initial,-8.254060745239258
867,initial,-5.220200061798096
868,initial,-6.92255163192749
869,initial,-6.402369976043701
870,initial,-6.802814960479736
871,initial,-7.810377597808838
872,initial,-5.887960433959961
873,initial,-8.073858261108398
874,initial,-7.115969181060791
875,initial,-6.699369430541992
876,initial,-6.641846179962158
877,initial,-6.532227993011475
878,initial,-6.495297431945801
879,initial,-6.809235572814941
880,initial,-7.113596439361572
881,initial,-8.671131134033203
882,initial,-8.476238250732422
883,initial,-5.745885848999023
884,initial,-6.368655204772949
885,initial,-6.402369976043701
886,initial,-7.050974369049072
887,initial,-7.14777946472168
888,initial,-8.065054893493652
889,initial,-7.383153438568115
890,initial,-6.713101863861084
891,initial,-5.8102850914001465
892,initial,-7.827338695526123
893,initial,-6.951526165008545
894,initial,-6.426626205444336
895,initial,-6.852606296539307
896,initial,-6.688918113708496
897,initial,-7.41653299331665
898,initial,-6.552278995513916
899,initial,-7.528807640075684
900,initial,-5.808698654174805
901,initial,-8.084182739257812
902,initial,-5.808698654174805
903,initial,-5.775940895080566
904,initial,-6.7415337562561035
905,initial,-6.558230400085449
906,initial,-7.032826900482178
907,initial,-6.980979919433594
908,initial,-6.664551734924316
909,initial,-7.868576526641846
910,initial,-6.269911289215088
911,initial,-6.024379253387451
912,initial,-6.003417491912842
913,initial,-6.604472637176514
914,initial,-6.904447555541992
915,initial,-6.003417491912842
916,initial,-7.28973388671875
917,initial,-6.651095867156982
918,initial,-6.14522123336792
919,initial,-6.187504768371582
920,initial,-6.749053955078125
921,initial,-6.820509433746338
922,initial,-5.68568754196167
923,initial,-6.3507256507873535
924,initial,-6.688794136047363
925,initial,-6.6297502517700195
926,initial,-6.772765159606934
927,initial,-6.40382719039917
928,initial,-6.7480082511901855
929,initial,-5.827892780303955
930,initial,-6.320716381072998
931,initial,-6.7389726638793945
932,initial,-6.002462863922119
933,initial,-5.939262390136719
934,initial,-6.706491947174072
935,initial,-8.158502578735352
936,initial,-6.688238143920898
937,initial,-6.239187717437744
938,initial,-6.228535175323486
939,initial,-7.122457504272461
940,initial,-7.201035976409912
941,initial,-7.246473789215088
942,initial,-8.33413314819336
943,initial,-6.108806133270264
944,initial,-6.543145656585693
945,initial,-6.308176517486572
946,initial,-6.7213311195373535
947,initial,-6.567224502563477
948,initial,-5.886455535888672
949,initial,-6.479316234588623
950,initial,-7.160089492797852
951,initial,-6.429284572601318
952,initial,-5.785982131958008
953,initial,-6.440037727355957
954,initial,-6.2215962409973145
955,initial,-6.383855819702148
956,initial,-6.719486236572266
957,initial,-6.858457088470459
958,initial,-6.383855819702148
959,initial,-7.3258466720581055
960,initial,-6.648828983306885
961,initial,-6.1625213623046875
962,initial,-6.240826606750488
963,initial,-6.572929859161377
964,initial,-6.748332977294922
965,initial,-5.684361934661865
966,initial,-6.475621223449707
967,initial,-6.709814548492432
968,initial,-6.5833420753479
969,initial,-6.724297046661377
970,initial,-6.638638019561768
971,initial,-6.365367412567139
972,initial,-5.808332443237305
973,initial,-6.364894390106201
974,initial,-9.045268058776855
975,initial,-7.475188255310059
976,initial,-7.037202835083008
977,initial,-6.744181156158447
978,initial,-7.819220542907715
979,initial,-7.694966793060303
980,initial,-6.5881757736206055
981,initial,-8.402528762817383
982,initial,-5.69618558883667
983,initial,-6.08726167678833
984,initial,-6.303188323974609
985,initial,-6.603135585784912
986,initial,-6.525429725646973
987,initial,-8.19006633758545
988,initial,-6.314272880554199
989,initial,-7.2449469566345215
990,initial,-7.4731621742248535
991,initial,-6.509896755218506
992,initial,-7.044489860534668
