item_id,model_state,score
123,initial,-6.07734489440918
124,initial,-6.75381326675415
125,initial,-5.457273960113525
126,initial,-8.544743537902832
127,initial,-6.840878963470459
128,initial,-7.980007648468018
129,initial,-6.510533809661865
130,initial,-6.627937316894531
131,initial,-5.8787994384765625
132,initial,-7.911005020141602
133,initial,-7.869607925415039
134,initial,-6.081324100494385
135,initial,-7.9871368408203125
136,initial,-6.998472690582275
137,initial,-8.442529678344727
138,initial,-6.728976249694824
139,initial,-8.413907051086426
140,initial,-7.039937973022461
141,initial,-6.501642227172852
142,initial,-8.010342597961426
143,initial,-6.183254241943359
144,initial,-8.08912181854248
145,initial,-8.017377853393555
146,initial,-7.129611492156982
147,initial,-7.322350978851318
148,initial,-7.7355637550354
149,initial,-7.546163082122803
150,initial,-7.4088239669799805
151,initial,-7.640225410461426
152,initial,-6.481853008270264
153,initial,-6.1647868156433105
154,initial,-7.048647403717041
155,initial,-7.064970970153809
156,initial,-7.048647403717041
157,initial,-7.35172176361084
158,initial,-7.933811664581299
159,initial,-6.727790832519531
160,initial,-6.83885383605957
161,initial,-7.787077903747559
162,initial,-7.2565226554870605
163,initial,-8.433265686035156
164,initial,-7.932474613189697
165,initial,-7.263427257537842
166,initial,-6.274923801422119
167,initial,-7.306510925292969
168,initial,-8.573781967163086
169,initial,-6.376214504241943
170,initial,-8.688331604003906
171,initial,-7.69033145904541
172,initial,-8.73250961303711
173,initial,-8.587784767150879
174,initial,-6.951165676116943
175,initial,-7.411093711853027
176,initial,-8.429280281066895
177,initial,-8.732562065124512
178,initial,-6.029725074768066
179,initial,-8.168011665344238
180,initial,-5.67627477645874
181,initial,-6.172198295593262
182,initial,-6.636674880981445
183,initial,-6.024308204650879
184,initial,-7.244375228881836
185,initial,-7.350983142852783
186,initial,-6.7908124923706055
187,initial,-7.383025169372559
188,initial,-6.868093490600586
189,initial,-7.389856815338135
190,initial,-8.677408218383789
191,initial,-7.756137847900391
192,initial,-6.790593147277832
193,initial,-8.073083877563477
194,initial,-7.163179874420166
195,initial,-5.506546497344971
196,initial,-8.08190631866455
197,initial,-6.773493766784668
198,initial,-6.786725044250488
199,initial,-5.423487663269043
200,initial,-6.14445686340332
201,initial,-7.633580684661865
202,initial,-6.36859655380249
203,initial,-6.065591812133789
204,initial,-5.199574947357178
205,initial,-5.199574947357178
206,initial,-6.160256385803223
207,initial,-6.5024824142456055
208,initial,-8.303262710571289
209,initial,-7.9404144287109375
210,initial,-7.780441761016846
211,initial,-7.944301128387451
212,initial,-7.812094211578369
213,initial,-6.690771102905273
214,initial,-5.647383213043213
215,initial,-7.053623199462891
216,initial,-6.313211441040039
217,initial,-7.779810905456543
218,initial,-7.3858208656311035
219,initial,-7.990242004394531
220,initial,-6.809114456176758
221,initial,-7.254823207855225
222,initial,-7.3643293380737305
223,initial,-8.326143264770508
224,initial,-6.874027729034424
225,initial,-7.683156490325928
226,initial,-7.668983459472656
227,initial,-7.8260908126831055
228,initial,-7.40526008605957
229,initial,-8.392472267150879
230,initial,-7.190860271453857
231,initial,-7.51467227935791
232,initial,-7.384064674377441
233,initial,-7.966017246246338
234,initial,-7.187811374664307
235,initial,-8.417492866516113
236,initial,-8.73607063293457
237,initial,-8.687003135681152
238,initial,-7.698916435241699
239,initial,-6.599287986755371
240,initial,-6.949646472930908
241,initial,-8.359899520874023
242,initial,-8.109853744506836
243,initial,-6.590359687805176
244,initial,-7.758296966552734
245,initial,-7.919551372528076
246,initial,-8.305517196655273
247,initial,-8.098489761352539
248,initial,-7.400796890258789
249,initial,-7.889468669891357
250,initial,-7.995663642883301
251,initial,-7.280141830444336
252,initial,-7.187811374664307
253,initial,-7.254823207855225
254,initial,-7.254823207855225
255,initial,-8.392472267150879
256,initial,-7.648898601531982
257,initial,-7.116488933563232
258,initial,-8.193181991577148
259,initial,-6.585811614990234
260,initial,-8.730830192565918
261,initial,-8.300418853759766
262,initial,-7.046905994415283
263,initial,-6.484729766845703
264,initial,-6.739645004272461
265,initial,-6.670671463012695
266,initial,-7.746991157531738
267,initial,-6.740713119506836
268,initial,-7.121227741241455
269,initial,-6.972391128540039
270,initial,-7.256416320800781
271,initial,-7.222320556640625
272,initial,-7.754648685455322
273,initial,-6.67878532409668
274,initial,-6.628110885620117
275,initial,-7.0384016036987305
276,initial,-7.229579925537109
277,initial,-6.438272476196289
278,initial,-7.265896797180176
279,initial,-7.662378311157227
280,initial,-7.675573348999023
281,initial,-6.8237690925598145
282,initial,-6.232716083526611
283,initial,-6.268728256225586
284,initial,-8.77377700805664
285,initial,-7.9733099937438965
286,initial,-6.687867164611816
287,initial,-7.068042755126953
288,initial,-8.550496101379395
289,initial,-7.872239112854004
290,initial,-8.06306266784668
291,initial,-7.950364112854004
292,initial,-8.407475471496582
293,initial,-7.248193740844727
294,initial,-8.56135082244873
295,initial,-8.19603443145752
296,initial,-8.176241874694824
297,initial,-6.454383850097656
298,initial,-7.498425006866455
299,initial,-7.253567218780518
300,initial,-7.498425006866455
301,initial,-7.6266021728515625
302,initial,-7.89690637588501
303,initial,-6.471136569976807
304,initial,-7.000553131103516
305,initial,-7.554747581481934
306,initial,-7.104560852050781
307,initial,-6.6760663986206055
308,initial,-8.198781967163086
309,initial,-8.145944595336914
310,initial,-8.19603443145752
311,initial,-7.983606815338135
312,initial,-8.34157657623291
313,initial,-8.550496101379395
314,initial,-8.173697471618652
315,initial,-6.6760663986206055
316,initial,-6.805659770965576
317,initial,-7.874241352081299
318,initial,-6.835672855377197
319,initial,-8.639512062072754
320,initial,-7.085253715515137
321,initial,-8.550495147705078
322,initial,-7.0043439865112305
323,initial,-7.264647483825684
324,initial,-6.472789287567139
325,initial,-8.381728172302246
326,initial,-6.116884708404541
327,initial,-7.821610450744629
328,initial,-7.491779327392578
329,initial,-6.473819255828857
330,initial,-6.71975564956665
331,initial,-7.775219440460205
332,initial,-7.2046613693237305
333,initial,-7.51180362701416
334,initial,-7.494344234466553
335,initial,-7.745607376098633
336,initial,-6.896310806274414
337,initial,-7.8587646484375
338,initial,-7.40403938293457
339,initial,-7.672144412994385
340,initial,-6.708527565002441
341,initial,-7.050785541534424
342,initial,-7.1562395095825195
343,initial,-7.050785541534424
344,initial,-7.2812933921813965
345,initial,-7.589043617248535
346,initial,-6.604949951171875
347,initial,-7.318604469299316
348,initial,-7.070850849151611
349,initial,-7.331258296966553
350,initial,-5.881608009338379
351,initial,-6.906698226928711
352,initial,-5.733994960784912
353,initial,-6.888696670532227
354,initial,-6.102151393890381
355,initial,-6.596786022186279
356,initial,-6.825401306152344
357,initial,-7.32218074798584
358,initial,-7.1014299392700195
359,initial,-6.662063121795654
360,initial,-6.871793270111084
361,initial,-6.315737247467041
362,initial,-6.7817301750183105
363,initial,-6.581300735473633
364,initial,-7.366830825805664
365,initial,-6.496626377105713
366,initial,-7.283316612243652
367,initial,-6.962216854095459
368,initial,-7.254323482513428
369,initial,-7.120536804199219
370,initial,-6.490749835968018
371,initial,-6.983922958374023
372,initial,-5.291650295257568
373,initial,-6.528360366821289
374,initial,-7.126112937927246
375,initial,-6.814174175262451
376,initial,-6.984247207641602
377,initial,-6.258667469024658
378,initial,-6.669895648956299
379,initial,-5.520962238311768
380,initial,-6.322367191314697
381,initial,-7.355932235717773
382,initial,-6.232325077056885
383,initial,-6.3471760749816895
384,initial,-6.636760711669922
385,initial,-6.798773288726807
386,initial,-6.962216854095459
387,initial,-6.701668739318848
388,initial,-7.361143112182617
389,initial,-6.297523498535156
390,initial,-7.144181251525879
391,initial,-6.5233917236328125
392,initial,-6.609147071838379
393,initial,-5.825601577758789
394,initial,-6.658936977386475
395,initial,-5.945173740386963
396,initial,-6.758838653564453
397,initial,-6.201447486877441
398,initial,-6.813974857330322
399,initial,-6.7820725440979
400,initial,-7.089600563049316
401,initial,-7.365119934082031
402,initial,-6.777386665344238
403,initial,-6.843559265136719
404,initial,-6.135894775390625
405,initial,-6.571847438812256
406,initial,-6.98905086517334
407,initial,-7.146353721618652
408,initial,-6.360383987426758
409,initial,-7.298356056213379
410,initial,-7.305431842803955
411,initial,-8.069592475891113
412,initial,-8.482189178466797
413,initial,-7.720753192901611
414,initial,-8.003294944763184
415,initial,-7.086487770080566
416,initial,-7.539114475250244
417,initial,-8.1314697265625
418,initial,-7.381171226501465
419,initial,-5.706888198852539
420,initial,-6.622384071350098
421,initial,-8.212124824523926
422,initial,-8.82009506225586
423,initial,-7.462214469909668
424,initial,-8.074219703674316
425,initial,-7.975115776062012
426,initial,-7.506644248962402
427,initial,-6.732573509216309
428,initial,-8.391744613647461
429,initial,-7.8520965576171875
430,initial,-8.436619758605957
431,initial,-8.147690773010254
432,initial,-8.126644134521484
433,initial,-8.67064094543457
434,initial,-8.327471733093262
435,initial,-7.462441444396973
436,initial,-5.989613056182861
437,initial,-6.85720157623291
438,initial,-7.152430057525635
439,initial,-8.538893699645996
440,initial,-7.328247547149658
441,initial,-8.114448547363281
442,initial,-6.790441036224365
443,initial,-7.3864426612854
444,initial,-8.269688606262207
445,initial,-7.716200828552246
446,initial,-8.790582656860352
447,initial,-8.600905418395996
448,initial,-8.984786987304688
449,initial,-7.562708854675293
450,initial,-8.313249588012695
451,initial,-6.360912322998047
452,initial,-6.598220348358154
453,initial,-6.712273597717285
454,initial,-7.802766799926758
455,initial,-8.017918586730957
456,initial,-7.626701354980469
457,initial,-7.361059188842773
458,initial,-6.402698993682861
459,initial,-6.849766731262207
460,initial,-7.411884307861328
461,initial,-7.02333927154541
462,initial,-5.875357151031494
463,initial,-6.077938556671143
464,initial,-7.590515613555908
465,initial,-7.948673725128174
466,initial,-6.9380106925964355
467,initial,-7.510063648223877
468,initial,-7.2178425788879395
469,initial,-6.9425764083862305
470,initial,-6.559220314025879
471,initial,-7.7478132247924805
472,initial,-5.930091857910156
473,initial,-7.4663214683532715
474,initial,-6.90114164352417
475,initial,-7.501993656158447
476,initial,-7.098745346069336
477,initial,-6.0697150230407715
478,initial,-6.853392124176025
479,initial,-7.180390357971191
480,initial,-6.684457778930664
481,initial,-7.03111457824707
482,initial,-6.43032169342041
483,initial,-6.493374347686768
484,initial,-6.874819755554199
485,initial,-6.033194541931152
486,initial,-6.741775989532471
487,initial,-6.853233337402344
488,initial,-6.423505783081055
489,initial,-6.4781174659729
490,initial,-7.0071306228637695
491,initial,-6.6433424949646
492,initial,-10.003183364868164
493,initial,-7.661139011383057
494,initial,-7.507619857788086
495,initial,-7.251106262207031
496,initial,-8.391349792480469
497,initial,-7.412887096405029
498,initial,-6.764443397521973
499,initial,-8.21264362335205
500,initial,-8.312297821044922
501,initial,-7.210191249847412
502,initial,-9.562459945678711
503,initial,-7.909627437591553
504,initial,-7.6973114013671875
505,initial,-8.553736686706543
506,initial,-9.262657165527344
507,initial,-8.968586921691895
508,initial,-6.9220290184021
509,initial,-7.82354211807251
510,initial,-7.2252631187438965
511,initial,-9.809213638305664
512,initial,-8.07512092590332
513,initial,-7.8765716552734375
514,initial,-10.331889152526855
515,initial,-8.318315505981445
516,initial,-7.647302150726318
517,initial,-8.403642654418945
518,initial,-8.273421287536621
519,initial,-6.863563537597656
520,initial,-6.860606670379639
521,initial,-7.009307384490967
522,initial,-7.239033222198486
523,initial,-10.044428825378418
524,initial,-8.586204528808594
525,initial,-7.8437700271606445
526,initial,-6.842090129852295
527,initial,-7.971540927886963
528,initial,-10.333517074584961
529,initial,-7.120045185089111
530,initial,-8.599493026733398
531,initial,-8.093587875366211
532,initial,-8.647798538208008
533,initial,-9.637993812561035
534,initial,-9.554227828979492
535,initial,-9.205154418945312
536,initial,-7.576423645019531
537,initial,-7.401939868927002
538,initial,-7.338401794433594
539,initial,-7.922369003295898
540,initial,-7.257908821105957
541,initial,-6.552031517028809
542,initial,-8.055391311645508
543,initial,-8.024405479431152
544,initial,-7.389864444732666
545,initial,-9.075350761413574
546,initial,-7.632255554199219
547,initial,-7.664504051208496
548,initial,-8.445067405700684
549,initial,-8.780536651611328
550,initial,-8.388487815856934
551,initial,-6.620035171508789
552,initial,-7.484235763549805
553,initial,-7.288539886474609
554,initial,-8.874218940734863
555,initial,-7.709463596343994
556,initial,-6.374500751495361
557,initial,-7.616724014282227
558,initial,-7.54779052734375
559,initial,-7.678614139556885
560,initial,-9.568613052368164
561,initial,-8.928415298461914
562,initial,-7.327314853668213
563,initial,-7.225331783294678
564,initial,-6.9765944480896
565,initial,-6.944509983062744
566,initial,-7.615231037139893
567,initial,-7.936249256134033
568,initial,-7.3744659423828125
569,initial,-7.0615692138671875
570,initial,-7.596282958984375
571,initial,-7.745852947235107
572,initial,-7.742706775665283
573,initial,-8.156990051269531
574,initial,-9.600483894348145
575,initial,-7.890092372894287
576,initial,-9.380600929260254
577,initial,-7.9186859130859375
578,initial,-7.9186859130859375
579,initial,-6.158653259277344
580,initial,-7.678614139556885
581,initial,-9.934724807739258
582,initial,-7.690213680267334
583,initial,-9.679499626159668
584,initial,-8.52614688873291
585,initial,-9.086488723754883
586,initial,-9.703267097473145
587,initial,-7.121851444244385
588,initial,-9.30354118347168
589,initial,-7.56683874130249
590,initial,-9.084512710571289
591,initial,-7.879086971282959
592,initial,-7.755828857421875
593,initial,-7.890092372894287
594,initial,-8.10577392578125
595,initial,-7.837271213531494
596,initial,-9.437533378601074
597,initial,-6.71312141418457
598,initial,-7.654181480407715
599,initial,-5.953004837036133
600,initial,-8.180607795715332
601,initial,-7.96686315536499
602,initial,-7.279044151306152
603,initial,-8.976025581359863
604,initial,-8.966858863830566
605,initial,-7.43499755859375
606,initial,-7.1537346839904785
607,initial,-7.581547260284424
608,initial,-7.294600009918213
609,initial,-7.496767520904541
610,initial,-7.961222171783447
611,initial,-7.664713382720947
612,initial,-6.456459045410156
613,initial,-7.79211950302124
614,initial,-7.917216777801514
615,initial,-8.152203559875488
616,initial,-7.020843029022217
617,initial,-9.650277137756348
618,initial,-7.291672229766846
619,initial,-7.514467716217041
620,initial,-6.799957752227783
621,initial,-6.614774227142334
622,initial,-7.305169582366943
623,initial,-7.5086894035339355
624,initial,-8.624595642089844
625,initial,-7.093540191650391
626,initial,-7.103564739227295
627,initial,-7.246663570404053
628,initial,-7.3406476974487305
629,initial,-6.732607364654541
630,initial,-7.695603370666504
631,initial,-7.105169773101807
632,initial,-6.605649948120117
633,initial,-7.151283264160156
634,initial,-7.550605297088623
635,initial,-8.151033401489258
636,initial,-8.887898445129395
637,initial,-7.953097820281982
638,initial,-8.28891658782959
639,initial,-8.55954647064209
640,initial,-7.022805213928223
641,initial,-8.182113647460938
642,initial,-7.209444522857666
643,initial,-7.667731285095215
644,initial,-7.698933124542236
645,initial,-6.076522350311279
646,initial,-7.594756126403809
647,initial,-7.290164470672607
648,initial,-6.7238287925720215
649,initial,-8.334951400756836
650,initial,-8.156658172607422
651,initial,-6.438157558441162
652,initial,-8.352678298950195
653,initial,-7.812320709228516
654,initial,-7.579285144805908
655,initial,-8.222548484802246
656,initial,-6.576958656311035
657,initial,-6.550573825836182
658,initial,-8.536665916442871
659,initial,-7.542356014251709
660,initial,-6.866868495941162
661,initial,-7.691329002380371
662,initial,-7.970191478729248
663,initial,-6.999748229980469
664,initial,-6.951376914978027
665,initial,-7.22253942489624
666,initial,-8.14756965637207
667,initial,-8.41826057434082
668,initial,-7.529105186462402
669,initial,-7.287693500518799
670,initial,-7.450031280517578
671,initial,-7.990350246429443
672,initial,-7.517492294311523
673,initial,-7.261543273925781
674,initial,-6.804421424865723
675,initial,-7.014259338378906
676,initial,-7.642245769500732
677,initial,-8.216472625732422
678,initial,-7.779099464416504
679,initial,-8.566978454589844
680,initial,-7.644364356994629
681,initial,-7.956973552703857
682,initial,-8.435683250427246
683,initial,-7.762596607208252
684,initial,-7.3921637535095215
685,initial,-7.31967830657959
686,initial,-7.96185827255249
687,initial,-6.639538288116455
688,initial,-7.6486496925354
689,initial,-9.10871410369873
690,initial,-8.742490768432617
691,initial,-8.0626220703125
692,initial,-9.393105506896973
693,initial,-7.051635265350342
694,initial,-8.032129287719727
695,initial,-9.723184585571289
696,initial,-7.007628917694092
697,initial,-9.992132186889648
698,initial,-10.504255294799805
699,initial,-10.295351028442383
700,initial,-7.998744487762451
701,initial,-8.529571533203125
702,initial,-8.845925331115723
703,initial,-10.763541221618652
704,initial,-6.5165839195251465
705,initial,-7.850459575653076
706,initial,-8.632808685302734
707,initial,-10.366203308105469
708,initial,-7.1656622886657715
709,initial,-9.852670669555664
710,initial,-7.406392574310303
711,initial,-8.158347129821777
712,initial,-8.522570610046387
713,initial,-8.738507270812988
714,initial,-7.3427581787109375
715,initial,-8.146712303161621
716,initial,-8.374388694763184
717,initial,-8.237746238708496
718,initial,-7.937280178070068
719,initial,-7.378856658935547
720,initial,-7.271865367889404
721,initial,-9.328018188476562
722,initial,-8.088078498840332
723,initial,-7.301928997039795
724,initial,-7.725627899169922
725,initial,-8.496092796325684
726,initial,-7.46907901763916
727,initial,-7.777889728546143
728,initial,-6.93778657913208
729,initial,-8.10832405090332
730,initial,-6.006926536560059
731,initial,-6.676119804382324
732,initial,-8.684064865112305
733,initial,-8.436193466186523
734,initial,-7.78578519821167
735,initial,-9.474120140075684
736,initial,-6.921038627624512
737,initial,-8.305987358093262
738,initial,-9.910296440124512
739,initial,-7.781829833984375
740,initial,-9.461100578308105
741,initial,-9.682252883911133
742,initial,-9.377791404724121
743,initial,-8.034234046936035
744,initial,-9.098670959472656
745,initial,-6.145126819610596
746,initial,-7.096804141998291
747,initial,-6.992072582244873
748,initial,-7.002691745758057
749,initial,-7.880442142486572
750,initial,-7.223750114440918
751,initial,-5.748133659362793
752,initial,-7.052695274353027
753,initial,-6.45202112197876
754,initial,-9.083721160888672
755,initial,-5.9762654304504395
756,initial,-6.96596622467041
757,initial,-8.96887493133545
758,initial,-8.644346237182617
759,initial,-7.423590183258057
760,initial,-7.91868257522583
761,initial,-8.773457527160645
762,initial,-8.716620445251465
763,initial,-7.101595878601074
764,initial,-7.583308696746826
765,initial,-7.503883361816406
766,initial,-7.211380958557129
767,initial,-7.73057222366333
768,initial,-6.5984601974487305
769,initial,-7.6259870529174805
770,initial,-7.7237420082092285
771,initial,-7.148866653442383
772,initial,-7.6976165771484375
773,initial,-7.436620235443115
774,initial,-8.906786918640137
775,initial,-8.70548152923584
776,initial,-7.954319000244141
777,initial,-7.439704418182373
778,initial,-6.760775566101074
779,initial,-9.698262214660645
780,initial,-7.565945625305176
781,initial,-9.027083396911621
782,initial,-7.312089920043945
783,initial,-7.252470970153809
784,initial,-5.8426737785339355
785,initial,-6.351264953613281
786,initial,-6.580572605133057
787,initial,-7.553595066070557
788,initial,-6.383694171905518
789,initial,-6.641915321350098
790,initial,-6.139124870300293
791,initial,-6.394608497619629
792,initial,-7.839584827423096
793,initial,-7.679344177246094
794,initial,-5.5375871658325195
795,initial,-5.914083003997803
796,initial,-6.436362266540527
797,initial,-6.107912063598633
798,initial,-8.177385330200195
799,initial,-6.871512413024902
800,initial,-7.33630895614624
801,initial,-6.561432838439941
802,initial,-6.263075828552246
803,initial,-8.989045143127441
804,initial,-7.405992031097412
805,initial,-8.445730209350586
806,initial,-7.080661296844482
807,initial,-5.92501974105835
808,initial,-6.016098976135254
809,initial,-7.088368892669678
810,initial,-6.626214027404785
811,initial,-9.146044731140137
812,initial,-6.427240371704102
813,initial,-7.602837562561035
814,initial,-7.7151618003845215
815,initial,-8.675724983215332
816,initial,-7.257209300994873
817,initial,-5.932962417602539
818,initial,-6.691373825073242
819,initial,-6.902762413024902
820,initial,-5.685199737548828
821,initial,-7.516489505767822
822,initial,-7.0258331298828125
823,initial,-7.5619306564331055
824,initial,-7.845644950866699
825,initial,-5.945415496826172
826,initial,-6.699991703033447
827,initial,-5.944231986999512
828,initial,-6.417482852935791
829,initial,-6.665250301361084
830,initial,-7.370940208435059
831,initial,-6.163050651550293
832,initial,-6.459163665771484
833,initial,-6.112466335296631
834,initial,-6.391858100891113
835,initial,-7.082625389099121
836,initial,-7.154138565063477
837,initial,-5.684243679046631
838,initial,-5.636452674865723
839,initial,-6.427801132202148
840,initial,-5.948523998260498
841,initial,-7.240478038787842
842,initial,-6.744081020355225
843,initial,-6.88491678237915
844,initial,-6.346657752990723
845,initial,-5.880053997039795
846,initial,-7.853761196136475
847,initial,-6.740897178649902
848,initial,-5.801243305206299
849,initial,-8.744832992553711
850,initial,-8.017460823059082
851,initial,-6.525899410247803
852,initial,-7.388582706451416
853,initial,-6.512468338012695
854,initial,-7.4236040115356445
855,initial,-6.451935291290283
856,initial,-8.006033897399902
857,initial,-5.644330978393555
858,initial,-8.706883430480957
859,initial,-5.644330978393555
860,initial,-5.843632698059082
861,initial,-6.451035499572754
862,initial,-6.726975917816162
863,initial,-7.211957931518555
864,initial,-6.9624810218811035
865,initial,-6.745190143585205
866,initial,-8.922788619995117
867,initial,-5.598988056182861
868,initial,-6.565359592437744
869,initial,-6.227101802825928
870,initial,-7.0052409172058105
871,initial,-7.5105366706848145
872,initial,-5.884282112121582
873,initial,-8.548788070678711
874,initial,-6.419142246246338
875,initial,-6.745190143585205
876,initial,-6.68178653717041
877,initial,-6.249975204467773
878,initial,-6.721875190734863
879,initial,-6.545567989349365
880,initial,-7.031946182250977
881,initial,-8.66207218170166
882,initial,-8.348470687866211
883,initial,-5.806028366088867
884,initial,-6.25471305847168
885,initial,-6.227101802825928
886,initial,-7.397805690765381
887,initial,-6.685036659240723
888,initial,-8.744832992553711
889,initial,-7.378638744354248
890,initial,-6.5405120849609375
891,initial,-6.052188873291016
892,initial,-8.011348724365234
893,initial,-7.290623664855957
894,initial,-6.5500807762146
895,initial,-7.150453567504883
896,initial,-6.265085220336914
897,initial,-7.2091522216796875
898,initial,-6.444982528686523
899,initial,-7.588548183441162
900,initial,-5.825152397155762
901,initial,-8.30490493774414
902,initial,-5.825152397155762
903,initial,-5.66989803314209
904,initial,-6.109041690826416
905,initial,-6.55340051651001
906,initial,-6.984771728515625
907,initial,-6.734046936035156
908,initial,-6.48818826675415
909,initial,-8.474093437194824
910,initial,-6.640293121337891
911,initial,-6.057678699493408
912,initial,-5.847692012786865
913,initial,-6.534441947937012
914,initial,-6.864163875579834
915,initial,-5.847692012786865
916,initial,-7.23492431640625
917,initial,-6.595300674438477
918,initial,-6.575718879699707
919,initial,-6.4495720863342285
920,initial,-6.66055154800415
921,initial,-7.43160343170166
922,initial,-6.1687912940979
923,initial,-6.013613224029541
924,initial,-6.616136074066162
925,initial,-6.61202335357666
926,initial,-6.836831092834473
927,initial,-6.727557182312012
928,initial,-6.6918134689331055
929,initial,-5.647733688354492
930,initial,-6.445497035980225
931,initial,-6.4872565269470215
932,initial,-6.000018119812012
933,initial,-6.045184135437012
934,initial,-7.051677703857422
935,initial,-8.408964157104492
936,initial,-6.582685470581055
937,initial,-6.30168342590332
938,initial,-6.48797082901001
939,initial,-6.915765285491943
940,initial,-7.119107246398926
941,initial,-6.7902374267578125
942,initial,-8.550790786743164
943,initial,-6.451480388641357
944,initial,-6.4634270668029785
945,initial,-5.855888366699219
946,initial,-6.893284797668457
947,initial,-6.4430766105651855
948,initial,-6.403653621673584
949,initial,-6.9611496925354
950,initial,-7.855661869049072
951,initial,-6.730786323547363
952,initial,-5.675459384918213
953,initial,-6.813760280609131
954,initial,-6.331860065460205
955,initial,-6.14646577835083
956,initial,-6.587057590484619
957,initial,-7.146254062652588
958,initial,-6.14646577835083
959,initial,-7.091416835784912
960,initial,-6.565247058868408
961,initial,-6.347875595092773
962,initial,-6.850465774536133
963,initial,-6.399980068206787
964,initial,-7.0443854331970215
965,initial,-6.00239372253418
966,initial,-6.136500835418701
967,initial,-6.7097554206848145
968,initial,-6.367518901824951
969,initial,-6.737191677093506
970,initial,-6.850228786468506
971,initial,-6.575133800506592
972,initial,-5.725183963775635
973,initial,-6.7647504806518555
974,initial,-8.993522644042969
975,initial,-7.773444175720215
976,initial,-7.557077407836914
977,initial,-6.547208309173584
978,initial,-8.843061447143555
979,initial,-7.759942054748535
980,initial,-6.954607963562012
981,initial,-9.074605941772461
982,initial,-5.706442832946777
983,initial,-6.5259599685668945
984,initial,-6.77700138092041
985,initial,-6.706988334655762
986,initial,-7.364798069000244
987,initial,-8.435219764709473
988,initial,-6.177237033843994
989,initial,-6.979515075683594
990,initial,-7.834432125091553
991,initial,-5.952038288116455
