item_id,model_state,score
319,initial,-8.508903503417969
320,initial,-7.087931156158447
321,initial,-8.5822172164917
322,initial,-7.461918830871582
323,initial,-7.238532066345215
324,initial,-6.72469425201416
325,initial,-8.2528657913208
326,initial,-6.229043006896973
327,initial,-7.819901466369629
328,initial,-7.178767204284668
329,initial,-6.501261234283447
330,initial,-6.935190677642822
331,initial,-7.9435296058654785
332,initial,-7.074715614318848
333,initial,-7.701319217681885
334,initial,-7.156917095184326
335,initial,-7.822031497955322
336,initial,-6.95913028717041
337,initial,-8.268506050109863
338,initial,-7.162509441375732
339,initial,-7.423807144165039
340,initial,-6.570033073425293
341,initial,-6.741798400878906
342,initial,-7.116147041320801
343,initial,-6.741798400878906
344,initial,-7.347423553466797
345,initial,-7.295133590698242
346,initial,-6.867178916931152
347,initial,-7.344374656677246
348,initial,-7.773070335388184
349,initial,-7.641205787658691
350,initial,-6.099603176116943
351,initial,-7.212652206420898
352,initial,-6.246056079864502
353,initial,-7.278288841247559
354,initial,-6.365906715393066
355,initial,-7.524240970611572
356,initial,-6.774759292602539
357,initial,-7.606078147888184
358,initial,-7.073110103607178
359,initial,-7.041929244995117
360,initial,-6.79163932800293
361,initial,-6.411211013793945
362,initial,-7.097237586975098
363,initial,-6.41533088684082
364,initial,-7.364882469177246
365,initial,-6.638021945953369
366,initial,-7.39219856262207
367,initial,-7.189074993133545
368,initial,-7.833158493041992
369,initial,-7.395483016967773
370,initial,-7.1960577964782715
371,initial,-7.362977981567383
372,initial,-5.611378192901611
373,initial,-6.6945013999938965
374,initial,-7.582065105438232
375,initial,-6.977822780609131
376,initial,-7.151583194732666
377,initial,-6.588693141937256
378,initial,-6.462722301483154
379,initial,-6.296614646911621
380,initial,-6.922521114349365
381,initial,-7.202463150024414
382,initial,-6.901936054229736
383,initial,-6.319014072418213
384,initial,-6.9162163734436035
385,initial,-7.31007719039917
386,initial,-7.189074993133545
387,initial,-6.655238628387451
388,initial,-7.201040267944336
389,initial,-6.370804786682129
390,initial,-6.978314399719238
391,initial,-7.393025875091553
392,initial,-6.68190860748291
393,initial,-6.028196811676025
394,initial,-6.965915679931641
395,initial,-6.325775146484375
396,initial,-7.436358451843262
397,initial,-6.370657920837402
398,initial,-7.636188507080078
399,initial,-7.016177177429199
400,initial,-7.250831604003906
401,initial,-7.305367946624756
402,initial,-7.039111137390137
403,initial,-6.6778106689453125
404,initial,-6.17666482925415
405,initial,-6.6958184242248535
406,initial,-6.805483341217041
407,initial,-7.00203800201416
408,initial,-6.499786376953125
409,initial,-7.461822032928467
410,initial,-7.9736785888671875
411,initial,-8.484975814819336
412,initial,-8.945006370544434
413,initial,-8.111932754516602
414,initial,-7.635732173919678
415,initial,-7.304795742034912
416,initial,-8.185617446899414
417,initial,-8.291007041931152
418,initial,-8.039846420288086
419,initial,-5.8109846115112305
420,initial,-7.199970722198486
421,initial,-7.894625663757324
422,initial,-8.594588279724121
423,initial,-7.400344371795654
424,initial,-7.723697185516357
425,initial,-8.357810020446777
426,initial,-8.421323776245117
427,initial,-6.975514888763428
428,initial,-8.731954574584961
429,initial,-7.602619647979736
430,initial,-9.204330444335938
431,initial,-7.652689456939697
432,initial,-8.220402717590332
433,initial,-9.201741218566895
434,initial,-8.420064926147461
435,initial,-7.191620349884033
436,initial,-6.270847320556641
437,initial,-7.290659427642822
438,initial,-7.689985275268555
439,initial,-8.660355567932129
440,initial,-6.865571975708008
441,initial,-7.815979480743408
442,initial,-8.017345428466797
443,initial,-7.734303951263428
444,initial,-8.629342079162598
445,initial,-7.307615280151367
446,initial,-9.402817726135254
447,initial,-8.839893341064453
448,initial,-8.37575912475586
449,initial,-8.023231506347656
450,initial,-8.223016738891602
451,initial,-6.958799839019775
452,initial,-7.384374141693115
453,initial,-7.314168930053711
454,initial,-7.963343143463135
455,initial,-7.853013038635254
456,initial,-7.935003280639648
457,initial,-7.171625137329102
458,initial,-7.017131328582764
459,initial,-7.523344039916992
460,initial,-8.142889976501465
461,initial,-7.298201560974121
462,initial,-5.88715124130249
463,initial,-6.379336833953857
464,initial,-7.474124431610107
465,initial,-7.84684944152832
466,initial,-6.93599796295166
467,initial,-7.286474704742432
468,initial,-7.514945983886719
469,initial,-7.654899597167969
470,initial,-6.6356377601623535
471,initial,-8.476113319396973
472,initial,-5.874871253967285
473,initial,-7.269612789154053
474,initial,-6.801464080810547
475,initial,-7.364606857299805
476,initial,-6.817498207092285
477,initial,-6.015899181365967
478,initial,-6.3976945877075195
479,initial,-6.663705825805664
480,initial,-6.255924701690674
481,initial,-6.861542224884033
482,initial,-6.786372184753418
483,initial,-6.448713779449463
484,initial,-7.338258743286133
485,initial,-5.909451484680176
486,initial,-6.6377177238464355
487,initial,-6.572714805603027
488,initial,-6.116596221923828
489,initial,-6.7877726554870605
490,initial,-7.109393119812012
491,initial,-6.963634014129639
492,initial,-9.776639938354492
493,initial,-8.547255516052246
494,initial,-7.821601867675781
495,initial,-8.021716117858887
496,initial,-8.263145446777344
497,initial,-8.089048385620117
498,initial,-6.983832359313965
499,initial,-8.049960136413574
500,initial,-8.689684867858887
501,initial,-7.302468776702881
502,initial,-8.7197847366333
503,initial,-7.88495397567749
504,initial,-8.276938438415527
505,initial,-7.8313775062561035
506,initial,-9.175196647644043
507,initial,-8.186498641967773
508,initial,-6.8356146812438965
509,initial,-8.119056701660156
510,initial,-7.6983795166015625
511,initial,-9.154800415039062
512,initial,-8.195805549621582
513,initial,-7.956115245819092
514,initial,-9.904899597167969
515,initial,-9.0327730178833
516,initial,-8.155945777893066
517,initial,-8.260775566101074
518,initial,-7.618858814239502
519,initial,-7.102638244628906
520,initial,-7.565784931182861
521,initial,-8.288141250610352
522,initial,-7.391446113586426
523,initial,-9.745011329650879
524,initial,-8.034214973449707
525,initial,-7.521970272064209
526,initial,-6.804588317871094
527,initial,-7.89799165725708
528,initial,-9.766111373901367
529,initial,-7.733712673187256
530,initial,-9.031431198120117
531,initial,-7.977424621582031
532,initial,-8.836813926696777
533,initial,-9.111398696899414
534,initial,-8.645967483520508
535,initial,-9.032877922058105
536,initial,-7.862911224365234
537,initial,-6.97690486907959
538,initial,-7.122089862823486
539,initial,-7.681821346282959
540,initial,-7.160940647125244
541,initial,-6.618725776672363
542,initial,-7.886691093444824
543,initial,-7.666988849639893
544,initial,-7.445312023162842
545,initial,-8.025649070739746
546,initial,-7.028989315032959
547,initial,-7.2118730545043945
548,initial,-7.81960916519165
549,initial,-7.919260501861572
550,initial,-7.8366875648498535
551,initial,-6.159278869628906
552,initial,-7.278167247772217
553,initial,-6.933201313018799
554,initial,-8.318026542663574
555,initial,-8.117928504943848
556,initial,-6.117652893066406
557,initial,-8.36575698852539
558,initial,-7.707502365112305
559,initial,-8.135662078857422
560,initial,-10.21873950958252
561,initial,-8.635783195495605
562,initial,-7.487181186676025
563,initial,-7.446678638458252
564,initial,-7.296868324279785
565,initial,-6.897347927093506
566,initial,-8.464542388916016
567,initial,-7.8367767333984375
568,initial,-7.393892288208008
569,initial,-6.963893890380859
570,initial,-8.117952346801758
571,initial,-8.139678001403809
572,initial,-8.024757385253906
573,initial,-7.956625461578369
574,initial,-9.447044372558594
575,initial,-8.13830280303955
576,initial,-9.82387638092041
577,initial,-8.640722274780273
578,initial,-8.640722274780273
579,initial,-6.476536273956299
580,initial,-8.135662078857422
581,initial,-10.26513957977295
582,initial,-8.553668975830078
583,initial,-9.583121299743652
584,initial,-8.349358558654785
585,initial,-9.131341934204102
586,initial,-10.292729377746582
587,initial,-7.735820770263672
588,initial,-9.912528038024902
589,initial,-8.788235664367676
590,initial,-9.360488891601562
591,initial,-7.833741664886475
592,initial,-7.52822732925415
593,initial,-8.13830280303955
594,initial,-7.933067321777344
595,initial,-8.434417724609375
596,initial,-9.75676155090332
597,initial,-6.724796772003174
598,initial,-7.746707439422607
599,initial,-5.92836332321167
600,initial,-7.829792499542236
601,initial,-7.643172740936279
602,initial,-7.559274196624756
603,initial,-9.381341934204102
604,initial,-9.093871116638184
605,initial,-7.16131591796875
606,initial,-7.16485595703125
607,initial,-7.660364627838135
608,initial,-7.0719523429870605
609,initial,-7.838687896728516
610,initial,-7.4989471435546875
611,initial,-7.192965984344482
612,initial,-6.62979793548584
613,initial,-7.528690814971924
614,initial,-7.874896049499512
615,initial,-8.064493179321289
616,initial,-7.119993686676025
617,initial,-9.246193885803223
618,initial,-8.468071937561035
619,initial,-8.188765525817871
620,initial,-7.111602783203125
621,initial,-7.285172462463379
622,initial,-8.058992385864258
623,initial,-8.288203239440918
624,initial,-8.562896728515625
625,initial,-7.50838041305542
626,initial,-7.470749855041504
627,initial,-7.992250919342041
628,initial,-7.9476423263549805
629,initial,-7.638558387756348
630,initial,-7.9820733070373535
631,initial,-7.554629802703857
632,initial,-7.085295677185059
633,initial,-7.162289619445801
634,initial,-7.907863140106201
635,initial,-8.377103805541992
636,initial,-8.731365203857422
637,initial,-8.374451637268066
638,initial,-8.590314865112305
639,initial,-9.333109855651855
640,initial,-7.78110408782959
641,initial,-8.697492599487305
642,initial,-7.7329535484313965
643,initial,-8.200813293457031
644,initial,-7.928314208984375
645,initial,-6.547421932220459
646,initial,-7.7940497398376465
647,initial,-7.638879776000977
648,initial,-7.635126113891602
649,initial,-9.310011863708496
650,initial,-8.136199951171875
651,initial,-7.605994701385498
652,initial,-8.235672950744629
653,initial,-8.234790802001953
654,initial,-7.735838413238525
655,initial,-8.91502857208252
656,initial,-6.839378356933594
657,initial,-6.765020370483398
658,initial,-8.848877906799316
659,initial,-7.8980631828308105
660,initial,-7.507721900939941
661,initial,-8.401769638061523
662,initial,-7.749173164367676
663,initial,-6.741324424743652
664,initial,-7.086931228637695
665,initial,-7.452596664428711
666,initial,-8.051826477050781
667,initial,-8.46259880065918
668,initial,-7.4637298583984375
669,initial,-7.259585857391357
670,initial,-7.908547401428223
671,initial,-7.879931449890137
672,initial,-7.177839279174805
673,initial,-7.543200492858887
674,initial,-6.9046478271484375
675,initial,-7.07822322845459
676,initial,-6.930080890655518
677,initial,-8.058826446533203
678,initial,-8.204384803771973
679,initial,-8.740252494812012
680,initial,-7.59114933013916
681,initial,-8.760054588317871
682,initial,-8.509018898010254
683,initial,-7.852029800415039
684,initial,-7.689034938812256
685,initial,-8.381765365600586
686,initial,-8.93362808227539
687,initial,-6.4762349128723145
688,initial,-8.241118431091309
689,initial,-9.512784004211426
690,initial,-9.413203239440918
691,initial,-7.899694919586182
692,initial,-9.876859664916992
693,initial,-6.855330467224121
694,initial,-8.5431489944458
695,initial,-8.949448585510254
696,initial,-8.678986549377441
697,initial,-10.759429931640625
698,initial,-10.406244277954102
699,initial,-9.863462448120117
700,initial,-8.318424224853516
701,initial,-8.850285530090332
702,initial,-9.538040161132812
703,initial,-10.929594039916992
704,initial,-6.522934436798096
705,initial,-7.772878646850586
706,initial,-9.497182846069336
707,initial,-11.339067459106445
708,initial,-7.341744422912598
709,initial,-9.542304992675781
710,initial,-7.725327968597412
711,initial,-8.323872566223145
712,initial,-8.722143173217773
713,initial,-9.410160064697266
714,initial,-7.154376983642578
715,initial,-9.191910743713379
716,initial,-8.72305965423584
717,initial,-8.71715259552002
718,initial,-8.921517372131348
719,initial,-7.168344974517822
720,initial,-7.814579486846924
721,initial,-9.281648635864258
722,initial,-8.324700355529785
723,initial,-8.134016990661621
724,initial,-7.8279876708984375
725,initial,-8.695343971252441
726,initial,-7.19140100479126
727,initial,-7.4823455810546875
728,initial,-7.594764709472656
729,initial,-8.307463645935059
730,initial,-5.994162082672119
731,initial,-7.291759014129639
732,initial,-8.811469078063965
733,initial,-8.755695343017578
734,initial,-6.968265056610107
735,initial,-9.700491905212402
736,initial,-7.05704927444458
737,initial,-8.36766529083252
738,initial,-9.397783279418945
739,initial,-8.35407829284668
740,initial,-9.58779239654541
741,initial,-9.202445030212402
742,initial,-8.923808097839355
743,initial,-7.748412132263184
744,initial,-8.404932022094727
745,initial,-6.017914295196533
746,initial,-6.478513717651367
747,initial,-6.7838287353515625
748,initial,-6.262574195861816
749,initial,-7.121122360229492
750,initial,-6.933948516845703
751,initial,-5.57024621963501
752,initial,-6.689971923828125
753,initial,-6.567518711090088
754,initial,-8.713824272155762
755,initial,-5.903126239776611
756,initial,-6.591195106506348
757,initial,-8.825806617736816
758,initial,-8.488905906677246
759,initial,-7.4003987312316895
760,initial,-7.796474933624268
761,initial,-8.582806587219238
762,initial,-8.735809326171875
763,initial,-6.877632141113281
764,initial,-7.439579010009766
765,initial,-6.864261150360107
766,initial,-6.445376396179199
767,initial,-7.505101203918457
768,initial,-6.1218671798706055
769,initial,-7.935985088348389
770,initial,-7.186823844909668
771,initial,-6.619480133056641
772,initial,-7.669265270233154
773,initial,-6.725963115692139
774,initial,-8.228537559509277
775,initial,-8.297528266906738
776,initial,-7.706697940826416
777,initial,-7.010866641998291
778,initial,-6.44552755355835
779,initial,-9.42248821258545
780,initial,-7.307108402252197
781,initial,-8.96406364440918
782,initial,-6.941006183624268
783,initial,-7.203326225280762
784,initial,-5.6849446296691895
785,initial,-6.470831394195557
786,initial,-5.830545902252197
787,initial,-7.56514310836792
788,initial,-6.247374534606934
789,initial,-6.368983745574951
790,initial,-6.344517230987549
791,initial,-6.072115421295166
792,initial,-7.257752418518066
793,initial,-7.610508918762207
794,initial,-5.228703022003174
795,initial,-5.7176618576049805
796,initial,-6.374222278594971
797,initial,-5.8875250816345215
798,initial,-7.487286567687988
799,initial,-6.717357635498047
800,initial,-6.760467529296875
801,initial,-6.514217376708984
802,initial,-5.63903284072876
803,initial,-8.5211181640625
804,initial,-7.383242607116699
805,initial,-7.3629350662231445
806,initial,-6.3375067710876465
807,initial,-5.966714859008789
808,initial,-5.722368240356445
809,initial,-6.856231212615967
810,initial,-6.196130752563477
811,initial,-8.008427619934082
812,initial,-6.192959308624268
813,initial,-6.689929485321045
814,initial,-6.826130390167236
815,initial,-8.169210433959961
816,initial,-7.224697113037109
817,initial,-5.32149600982666
818,initial,-5.969807147979736
819,initial,-6.568199634552002
820,initial,-5.852814674377441
821,initial,-6.7593207359313965
822,initial,-7.046694755554199
823,initial,-7.421475410461426
824,initial,-6.989051342010498
825,initial,-5.803958892822266
826,initial,-6.405710697174072
827,initial,-6.033473968505859
828,initial,-6.342204570770264
829,initial,-6.040670394897461
830,initial,-7.561823844909668
831,initial,-5.963473320007324
832,initial,-6.597970008850098
833,initial,-5.999969005584717
834,initial,-6.26224422454834
835,initial,-7.142908573150635
836,initial,-7.539116859436035
837,initial,-5.61354923248291
838,initial,-5.897684097290039
839,initial,-6.1753339767456055
840,initial,-6.183721542358398
841,initial,-7.203073024749756
842,initial,-6.6308465003967285
843,initial,-6.954837799072266
844,initial,-6.424231052398682
845,initial,-5.554088592529297
846,initial,-7.744358062744141
847,initial,-6.632201671600342
848,initial,-5.432882308959961
849,initial,-8.663239479064941
850,initial,-7.96437931060791
851,initial,-6.359389305114746
852,initial,-7.061198711395264
853,initial,-6.376410484313965
854,initial,-7.298375129699707
855,initial,-6.5826263427734375
856,initial,-7.53324031829834
857,initial,-5.277979373931885
858,initial,-8.307604789733887
859,initial,-5.277979373931885
860,initial,-5.3456830978393555
861,initial,-6.411632061004639
862,initial,-6.835500717163086
863,initial,-6.986413478851318
864,initial,-6.6963348388671875
865,initial,-6.353567123413086
866,initial,-8.905943870544434
867,initial,-5.378831386566162
868,initial,-6.539342880249023
869,initial,-5.768343448638916
870,initial,-6.732896327972412
871,initial,-7.7360334396362305
872,initial,-5.95004415512085
873,initial,-8.466604232788086
874,initial,-6.630464553833008
875,initial,-6.353567123413086
876,initial,-6.5688276290893555
877,initial,-6.423001289367676
878,initial,-6.3983917236328125
879,initial,-6.773806571960449
880,initial,-6.592107772827148
881,initial,-8.616937637329102
882,initial,-8.501313209533691
883,initial,-5.494348049163818
884,initial,-5.772098541259766
885,initial,-5.768343448638916
886,initial,-7.483658313751221
887,initial,-6.672370433807373
888,initial,-8.663239479064941
889,initial,-7.176591873168945
890,initial,-6.649423122406006
891,initial,-5.345282554626465
892,initial,-7.937758445739746
893,initial,-7.481539726257324
894,initial,-6.164892196655273
895,initial,-6.763674736022949
896,initial,-6.440932273864746
897,initial,-7.166482448577881
898,initial,-6.433770656585693
899,initial,-7.302175998687744
900,initial,-5.632479667663574
901,initial,-7.8242034912109375
902,initial,-5.632479667663574
903,initial,-5.2790117263793945
904,initial,-6.182668209075928
905,initial,-6.708324432373047
906,initial,-6.771300315856934
907,initial,-6.7099504470825195
908,initial,-6.525997161865234
909,initial,-8.475603103637695
910,initial,-6.711656093597412
911,initial,-5.970574855804443
912,initial,-5.883986949920654
913,initial,-6.52370023727417
914,initial,-6.564428329467773
915,initial,-5.883986949920654
916,initial,-7.099087715148926
917,initial,-6.791997909545898
918,initial,-6.93093729019165
919,initial,-6.214207172393799
920,initial,-6.620685577392578
921,initial,-6.86238956451416
922,initial,-6.154958248138428
923,initial,-5.968058109283447
924,initial,-6.736423969268799
925,initial,-6.700279235839844
926,initial,-6.872819423675537
927,initial,-6.718682765960693
928,initial,-7.055446147918701
929,initial,-5.844993591308594
930,initial,-6.362036228179932
931,initial,-6.738805770874023
932,initial,-6.179887294769287
933,initial,-6.389582633972168
934,initial,-6.654862403869629
935,initial,-8.494426727294922
936,initial,-6.555294990539551
937,initial,-6.2329607009887695
938,initial,-7.444084167480469
939,initial,-7.178182125091553
940,initial,-7.251703262329102
941,initial,-7.607604026794434
942,initial,-8.332778930664062
943,initial,-6.5234270095825195
944,initial,-6.4535417556762695
945,initial,-6.150815963745117
946,initial,-6.5622100830078125
947,initial,-6.574484348297119
948,initial,-6.119211673736572
949,initial,-7.019680500030518
950,initial,-7.321444988250732
951,initial,-6.775364875793457
952,initial,-5.771714687347412
953,initial,-6.803313732147217
954,initial,-5.884829521179199
955,initial,-5.925073623657227
956,initial,-6.274621963500977
957,initial,-6.6989545822143555
958,initial,-5.925073623657227
959,initial,-6.990965843200684
960,initial,-6.501768589019775
961,initial,-6.414544582366943
962,initial,-6.336626052856445
963,initial,-6.338800430297852
964,initial,-6.928796291351318
965,initial,-5.878814697265625
966,initial,-5.913334369659424
967,initial,-6.539848327636719
968,initial,-6.364768981933594
969,initial,-6.565811634063721
970,initial,-6.864784240722656
971,initial,-6.539309024810791
972,initial,-5.65580940246582
973,initial,-6.271806240081787
974,initial,-9.326303482055664
975,initial,-8.025276184082031
976,initial,-6.695620536804199
977,initial,-6.331418037414551
978,initial,-8.525232315063477
979,initial,-7.1699981689453125
980,initial,-6.397173881530762
981,initial,-9.024993896484375
982,initial,-5.668640613555908
983,initial,-6.366140365600586
984,initial,-6.666626930236816
985,initial,-6.292544364929199
986,initial,-6.990327835083008
987,initial,-7.965456485748291
988,initial,-6.235494613647461
989,initial,-7.06013298034668
990,initial,-7.317978858947754
991,initial,-5.849574565887451
