item_id,model_state,do,pp
83,initial,-7.340808868408203,-6.800906658172607
84,initial,-6.324008464813232,-6.433000564575195
85,initial,-8.100944519042969,-8.193045616149902
86,initial,-8.0809326171875,-7.29648494720459
87,initial,-6.896970748901367,-6.591099262237549
88,initial,-6.849669933319092,-6.782369613647461
89,initial,-6.251894474029541,-6.056034088134766
90,initial,-6.687551498413086,-6.050393581390381
91,initial,-8.486050605773926,-8.40612506866455
92,initial,-6.3225626945495605,-5.829675197601318
93,initial,-7.249860763549805,-7.140525817871094
94,initial,-7.013174057006836,-7.0437493324279785
95,initial,-6.908468246459961,-6.815764427185059
96,initial,-6.538796901702881,-6.07354736328125
97,initial,-7.273989200592041,-6.501789569854736
98,initial,-7.770606517791748,-7.541240692138672
99,initial,-6.275242805480957,-5.694872856140137
100,initial,-7.441298961639404,-6.414902687072754
101,initial,-7.652459621429443,-6.836635589599609
102,initial,-8.540312767028809,-7.69568395614624
103,initial,-7.488621234893799,-6.135362148284912
104,initial,-7.488621234893799,-6.135362148284912
105,initial,-7.397396564483643,-6.794459819793701
106,initial,-8.99221420288086,-7.740943908691406
107,initial,-8.500311851501465,-7.000924110412598
108,initial,-6.9210052490234375,-6.242221832275391
109,initial,-9.553333282470703,-8.414624214172363
110,initial,-8.7847318649292,-7.666510105133057
111,initial,-7.550156593322754,-6.760052680969238
112,initial,-8.487408638000488,-7.266722202301025
113,initial,-8.747429847717285,-7.52890157699585
114,initial,-7.49002742767334,-6.502376556396484
115,initial,-8.690025329589844,-7.680400848388672
116,initial,-9.28992748260498,-8.263105392456055
117,initial,-8.01636028289795,-7.0225396156311035
118,initial,-8.99221420288086,-7.740943908691406
119,initial,-8.78986644744873,-7.713863849639893
120,initial,-8.197880744934082,-6.515648365020752
121,initial,-8.038025856018066,-6.278017997741699
122,initial,-8.227611541748047,-6.76822566986084
123,initial,-7.899720668792725,-5.499248504638672
124,initial,-7.573576927185059,-6.3573479652404785
125,initial,-9.715700149536133,-7.180566310882568
126,initial,-9.527278900146484,-8.168971061706543
127,initial,-10.035542488098145,-7.452586650848389
128,initial,-8.640552520751953,-6.892359256744385
129,initial,-10.598235130310059,-7.963386535644531
130,initial,-7.2615766525268555,-5.7388787269592285
131,initial,-7.90481424331665,-6.417022705078125
132,initial,-7.7253594398498535,-6.709055423736572
133,initial,-10.03973388671875,-7.6855082511901855
134,initial,-10.598235130310059,-7.963386535644531
135,initial,-8.163602828979492,-5.794280529022217
136,initial,-7.412956714630127,-6.388171672821045
137,initial,-8.163602828979492,-5.794280529022217
138,initial,-9.715700149536133,-7.180566310882568
139,initial,-8.238276481628418,-7.1818389892578125
140,initial,-6.916569232940674,-6.685457706451416
141,initial,-8.15354061126709,-7.449893474578857
142,initial,-7.6543121337890625,-7.183595657348633
143,initial,-6.6496429443359375,-6.11007833480835
144,initial,-8.27748966217041,-7.854867458343506
145,initial,-7.424442768096924,-6.312694072723389
146,initial,-8.514159202575684,-7.744646072387695
147,initial,-8.693177223205566,-8.018388748168945
148,initial,-7.662247180938721,-7.15177583694458
149,initial,-7.581156253814697,-6.834194660186768
150,initial,-7.884096145629883,-7.170767784118652
151,initial,-7.85465145111084,-7.295777320861816
152,initial,-8.643181800842285,-7.9136505126953125
153,initial,-8.183533668518066,-7.621799945831299
154,initial,-6.916569232940674,-6.685457706451416
155,initial,-8.514159202575684,-7.744646072387695
156,initial,-8.635878562927246,-8.04169750213623
157,initial,-8.7106294631958,-7.892941474914551
158,initial,-7.469969272613525,-6.754917621612549
159,initial,-8.514159202575684,-7.744646072387695
160,initial,-9.322367668151855,-7.9560723304748535
161,initial,-8.55041790008545,-6.576066970825195
162,initial,-8.09965991973877,-7.070445537567139
163,initial,-10.346185684204102,-8.861878395080566
164,initial,-9.881448745727539,-8.438688278198242
165,initial,-7.748090744018555,-6.788248538970947
166,initial,-8.318480491638184,-7.614256858825684
167,initial,-10.346185684204102,-8.861878395080566
168,initial,-8.565447807312012,-7.851930141448975
169,initial,-8.149879455566406,-7.613337993621826
170,initial,-9.738489151000977,-8.41992473602295
171,initial,-9.044292449951172,-7.645809173583984
172,initial,-7.648565769195557,-7.009112358093262
173,initial,-10.258354187011719,-8.32922649383545
174,initial,-9.844964981079102,-8.139311790466309
175,initial,-8.694454193115234,-7.924704551696777
176,initial,-9.374634742736816,-7.798439025878906
177,initial,-8.320609092712402,-7.0600056648254395
178,initial,-7.809667110443115,-7.248175144195557
179,initial,-8.938348770141602,-7.226943492889404
180,initial,-7.08691930770874,-6.960139751434326
181,initial,-5.808228492736816,-5.769320964813232
182,initial,-6.736493110656738,-6.403307914733887
183,initial,-6.294739723205566,-6.489935398101807
184,initial,-6.777625560760498,-6.0363898277282715
185,initial,-7.936363220214844,-7.474761962890625
186,initial,-7.043560028076172,-7.035254955291748
187,initial,-8.641305923461914,-7.865572929382324
188,initial,-5.773494720458984,-5.984627723693848
189,initial,-7.315715312957764,-6.902251243591309
190,initial,-7.532578468322754,-6.761030197143555
191,initial,-7.08691930770874,-6.960139751434326
192,initial,-7.067291736602783,-6.853646278381348
193,initial,-7.909857273101807,-7.491120338439941
194,initial,-6.790764808654785,-6.514541149139404
195,initial,-7.26085090637207,-6.75899600982666
196,initial,-7.135787010192871,-6.750306606292725
197,initial,-7.558798313140869,-6.385009288787842
198,initial,-8.059518814086914,-7.861779689788818
199,initial,-6.872636318206787,-6.401457786560059
200,initial,-6.858377933502197,-6.118475914001465
201,initial,-8.04194164276123,-7.212320327758789
202,initial,-8.658994674682617,-7.582712650299072
203,initial,-7.758276462554932,-6.48666524887085
204,initial,-7.758276462554932,-6.48666524887085
205,initial,-7.820699214935303,-7.099458694458008
206,initial,-9.175503730773926,-8.191811561584473
207,initial,-9.298792839050293,-8.261950492858887
208,initial,-7.758276462554932,-6.48666524887085
209,initial,-7.820699214935303,-7.099458694458008
210,initial,-8.246285438537598,-7.358250141143799
211,initial,-8.240031242370605,-6.929086208343506
212,initial,-8.240031242370605,-6.929086208343506
213,initial,-8.76163101196289,-7.622110843658447
214,initial,-8.246285438537598,-7.358250141143799
215,initial,-8.71724796295166,-7.694636344909668
216,initial,-9.245577812194824,-8.157187461853027
217,initial,-8.98413372039795,-7.770005702972412
218,initial,-7.77229642868042,-6.9036102294921875
219,initial,-7.132768154144287,-5.829097747802734
220,initial,-6.519474029541016,-6.527144908905029
221,initial,-6.815875053405762,-6.85073709487915
222,initial,-7.216856479644775,-6.761141300201416
223,initial,-6.844045162200928,-6.675714015960693
224,initial,-7.889549255371094,-7.520674228668213
225,initial,-7.386488914489746,-7.20202112197876
226,initial,-7.051136016845703,-7.065272808074951
227,initial,-7.2177581787109375,-6.881288528442383
228,initial,-7.46710729598999,-7.088531494140625
229,initial,-7.386488914489746,-7.20202112197876
230,initial,-7.529950141906738,-7.163321495056152
231,initial,-7.023599624633789,-6.533041954040527
232,initial,-8.175154685974121,-7.663743495941162
233,initial,-8.522223472595215,-7.790641784667969
234,initial,-8.547987937927246,-7.512886047363281
235,initial,-7.561724662780762,-7.03411340713501
236,initial,-6.895744323730469,-6.52271842956543
237,initial,-7.086516380310059,-6.664570331573486
238,initial,-8.158109664916992,-7.478857040405273
239,initial,-7.4744553565979,-7.11101770401001
240,initial,-6.452113151550293,-6.492379188537598
241,initial,-7.849636554718018,-7.411087512969971
242,initial,-8.00560188293457,-7.899113655090332
243,initial,-7.253964900970459,-7.318417072296143
244,initial,-7.487504005432129,-7.511533260345459
245,initial,-8.189352035522461,-7.929989814758301
246,initial,-6.964578628540039,-7.087945938110352
247,initial,-8.04459285736084,-7.826150894165039
248,initial,-7.826142311096191,-7.6658406257629395
249,initial,-8.204909324645996,-7.856971263885498
250,initial,-7.582630634307861,-7.534759521484375
251,initial,-6.673496246337891,-6.915512561798096
252,initial,-6.67693567276001,-6.869579315185547
253,initial,-6.92307186126709,-6.860487937927246
254,initial,-6.881876468658447,-6.8279852867126465
255,initial,-7.517632484436035,-7.3666863441467285
256,initial,-8.09579849243164,-7.828589916229248
257,initial,-8.165647506713867,-8.019254684448242
258,initial,-6.648957252502441,-6.769979476928711
259,initial,-6.176026344299316,-6.281923294067383
260,initial,-6.70030403137207,-6.742468357086182
261,initial,-6.611177444458008,-6.932259559631348
262,initial,-6.553493976593018,-6.4579925537109375
263,initial,-6.894906520843506,-6.8945512771606445
264,initial,-7.230866432189941,-7.050379276275635
265,initial,-6.7277984619140625,-6.647124767303467
266,initial,-6.429410457611084,-6.621480941772461
267,initial,-6.618912220001221,-6.322228908538818
268,initial,-6.9279022216796875,-6.786566734313965
269,initial,-6.70538854598999,-7.055777549743652
270,initial,-6.983159065246582,-6.95200777053833
271,initial,-5.927527904510498,-6.2216081619262695
272,initial,-6.26987361907959,-6.115146160125732
273,initial,-6.633146286010742,-6.28714656829834
274,initial,-7.666001319885254,-7.522526741027832
275,initial,-5.849403381347656,-6.203733921051025
276,initial,-5.9573163986206055,-6.1719069480896
277,initial,-6.295278549194336,-6.70822286605835
278,initial,-6.872416019439697,-7.054457187652588
279,initial,-6.8958821296691895,-6.6744818687438965
280,initial,-8.643054008483887,-8.417913436889648
281,initial,-8.138587951660156,-7.813035488128662
282,initial,-7.905705451965332,-7.878417015075684
283,initial,-7.426382541656494,-7.319859981536865
284,initial,-6.635367393493652,-6.758640289306641
285,initial,-6.593459129333496,-6.336681842803955
286,initial,-8.553545951843262,-8.26313304901123
287,initial,-8.808839797973633,-8.20852279663086
288,initial,-7.601838111877441,-7.301307678222656
289,initial,-6.470431804656982,-6.373539447784424
290,initial,-8.135849952697754,-7.870760440826416
291,initial,-8.647421836853027,-8.110403060913086
292,initial,-7.558864116668701,-7.404433250427246
293,initial,-8.633008003234863,-8.385008811950684
294,initial,-7.062778949737549,-6.672425270080566
295,initial,-7.730524063110352,-7.496817588806152
296,initial,-7.258934020996094,-7.144154071807861
297,initial,-8.701685905456543,-8.432968139648438
298,initial,-7.225763320922852,-7.28987979888916
299,initial,-8.329205513000488,-7.9067277908325195
300,initial,-6.895512580871582,-6.760544300079346
301,initial,-7.319178104400635,-7.18289041519165
302,initial,-6.191953659057617,-6.059774875640869
303,initial,-6.994543075561523,-6.828110218048096
304,initial,-6.544570446014404,-6.320807933807373
305,initial,-7.257167339324951,-7.3003435134887695
306,initial,-8.412579536437988,-8.389089584350586
307,initial,-6.813672065734863,-6.356979846954346
308,initial,-6.790546417236328,-6.5604777336120605
309,initial,-6.4461774826049805,-6.375465393066406
310,initial,-8.040613174438477,-7.91081428527832
311,initial,-6.374204635620117,-6.59370756149292
312,initial,-6.847289562225342,-6.710856914520264
313,initial,-6.92361307144165,-6.431280136108398
314,initial,-6.553718090057373,-6.439683437347412
315,initial,-6.563310623168945,-6.240082263946533
316,initial,-6.056725025177002,-5.754312992095947
317,initial,-7.256349086761475,-7.115273952484131
318,initial,-6.465185642242432,-6.127070903778076
319,initial,-7.540891647338867,-7.6680803298950195
320,initial,-6.111383438110352,-5.772278785705566
321,initial,-7.566956520080566,-6.892496109008789
322,initial,-7.403401851654053,-7.1858978271484375
323,initial,-6.974713325500488,-6.493103981018066
324,initial,-7.542073726654053,-7.260376930236816
325,initial,-7.052305221557617,-6.901852607727051
326,initial,-7.761920928955078,-7.175811767578125
327,initial,-7.956523895263672,-7.780975341796875
328,initial,-6.276287078857422,-5.9958271980285645
329,initial,-7.298940658569336,-7.132663249969482
330,initial,-6.702284336090088,-6.420498847961426
331,initial,-7.647648811340332,-7.192783832550049
332,initial,-7.752323150634766,-7.0801239013671875
333,initial,-6.632813453674316,-6.363699913024902
334,initial,-6.419521808624268,-6.394440650939941
335,initial,-6.64274263381958,-6.509361267089844
336,initial,-7.299386978149414,-7.027106285095215
337,initial,-6.725983142852783,-6.464147567749023
338,initial,-5.786942481994629,-5.423791408538818
339,initial,-7.054530620574951,-6.47577428817749
340,initial,-6.788444519042969,-6.375885963439941
341,initial,-9.065391540527344,-8.511000633239746
342,initial,-9.159651756286621,-9.22979736328125
343,initial,-9.723145484924316,-9.61622142791748
344,initial,-7.857460021972656,-7.5256123542785645
345,initial,-7.472304821014404,-7.334019184112549
346,initial,-10.10527229309082,-8.640826225280762
347,initial,-8.738743782043457,-8.095091819763184
348,initial,-9.792841911315918,-9.387225151062012
349,initial,-8.147061347961426,-7.648850440979004
350,initial,-8.34070110321045,-8.347042083740234
351,initial,-9.940071105957031,-9.275096893310547
352,initial,-8.184207916259766,-7.68619966506958
353,initial,-9.279504776000977,-9.330517768859863
354,initial,-7.104703426361084,-7.369540691375732
355,initial,-8.607028007507324,-8.36497688293457
356,initial,-9.960296630859375,-9.681755065917969
357,initial,-9.191487312316895,-8.667471885681152
358,initial,-7.995932579040527,-7.352761745452881
359,initial,-8.289612770080566,-7.8154120445251465
360,initial,-8.160416603088379,-7.845248222351074
361,initial,-8.727716445922852,-9.082944869995117
362,initial,-7.759515285491943,-7.6274943351745605
363,initial,-7.516048431396484,-7.505600452423096
364,initial,-7.286375999450684,-7.46047830581665
365,initial,-7.006415367126465,-7.171743869781494
366,initial,-7.330628871917725,-7.657782077789307
367,initial,-8.702415466308594,-8.623300552368164
368,initial,-9.717378616333008,-9.232911109924316
369,initial,-9.111029624938965,-9.558623313903809
370,initial,-7.4107255935668945,-7.729658603668213
371,initial,-9.506731033325195,-9.46151065826416
372,initial,-9.006967544555664,-8.670756340026855
373,initial,-9.82536792755127,-9.970670700073242
374,initial,-8.215606689453125,-8.215083122253418
375,initial,-6.775683879852295,-6.569169044494629
376,initial,-7.151490211486816,-7.700315475463867
377,initial,-8.727716445922852,-9.082944869995117
378,initial,-7.516048431396484,-7.505600452423096
379,initial,-7.7899394035339355,-7.690415382385254
380,initial,-6.7615180015563965,-6.951578140258789
381,initial,-8.445225715637207,-8.28378963470459
382,initial,-7.086244583129883,-7.113463401794434
383,initial,-8.173932075500488,-8.130770683288574
384,initial,-6.679536819458008,-6.475831508636475
385,initial,-7.336806297302246,-7.241244316101074
386,initial,-7.921260356903076,-7.89712381362915
387,initial,-8.24032211303711,-8.428133010864258
388,initial,-7.371743679046631,-7.234659671783447
389,initial,-7.472313404083252,-7.46056604385376
390,initial,-6.776724338531494,-6.924734592437744
391,initial,-7.799592018127441,-7.51619291305542
392,initial,-7.383881092071533,-7.109342098236084
393,initial,-8.242439270019531,-8.24578857421875
394,initial,-7.463838577270508,-7.63770055770874
395,initial,-8.310269355773926,-8.393919944763184
396,initial,-7.601934909820557,-7.816761016845703
397,initial,-6.7400383949279785,-6.855907917022705
398,initial,-6.896290302276611,-7.503564834594727
399,initial,-6.9247283935546875,-7.039192199707031
400,initial,-8.361474990844727,-7.78037691116333
401,initial,-9.116815567016602,-8.53642749786377
402,initial,-9.385931968688965,-9.18334674835205
403,initial,-7.092761993408203,-7.248518943786621
404,initial,-8.924005508422852,-7.877349376678467
405,initial,-8.672281265258789,-7.92523193359375
406,initial,-8.235508918762207,-7.925206184387207
407,initial,-8.317505836486816,-8.270785331726074
408,initial,-7.546890735626221,-7.0250701904296875
409,initial,-8.570569038391113,-8.01992130279541
410,initial,-7.611800670623779,-7.158478736877441
411,initial,-9.308622360229492,-8.485442161560059
412,initial,-8.817846298217773,-8.717480659484863
413,initial,-7.462718486785889,-7.343780517578125
414,initial,-8.374520301818848,-8.305456161499023
415,initial,-9.736201286315918,-8.56917953491211
416,initial,-8.950689315795898,-8.772581100463867
417,initial,-9.501296997070312,-9.619784355163574
418,initial,-8.43298053741455,-7.84509801864624
419,initial,-7.092762470245361,-7.248518943786621
420,initial,-7.662062168121338,-7.33943510055542
421,initial,-6.157631874084473,-6.383561134338379
422,initial,-7.428738594055176,-7.036252975463867
423,initial,-7.294219017028809,-7.040343284606934
424,initial,-6.363131999969482,-6.521667957305908
425,initial,-8.725862503051758,-8.794260025024414
426,initial,-8.725520133972168,-8.6944580078125
427,initial,-9.023272514343262,-9.043142318725586
428,initial,-8.139992713928223,-8.295369148254395
429,initial,-6.044859409332275,-6.28132963180542
430,initial,-9.738275527954102,-9.09896183013916
431,initial,-6.911244869232178,-6.959207057952881
432,initial,-6.993042945861816,-7.2705464363098145
433,initial,-8.613629341125488,-8.110215187072754
434,initial,-7.446080207824707,-7.491186141967773
435,initial,-6.521878719329834,-6.616267204284668
436,initial,-6.505311489105225,-6.278443813323975
437,initial,-6.3690185546875,-6.375951766967773
438,initial,-6.567244529724121,-6.732419490814209
439,initial,-6.401529788970947,-6.694795608520508
440,initial,-8.074880599975586,-7.776159763336182
441,initial,-6.358343124389648,-6.070793628692627
442,initial,-7.528131484985352,-7.19467306137085
443,initial,-7.221364498138428,-6.975920677185059
444,initial,-7.74828577041626,-7.038364887237549
445,initial,-8.403258323669434,-7.939501762390137
446,initial,-8.861124992370605,-8.46203327178955
447,initial,-8.721570014953613,-8.422307968139648
448,initial,-7.5850090980529785,-7.481963634490967
449,initial,-7.13091516494751,-6.703240871429443
450,initial,-8.250662803649902,-7.176428318023682
451,initial,-8.261308670043945,-7.645796775817871
452,initial,-8.483601570129395,-8.132922172546387
453,initial,-7.24690580368042,-6.9895830154418945
454,initial,-7.712052345275879,-7.114153861999512
455,initial,-7.675705909729004,-7.137488842010498
456,initial,-7.297828197479248,-7.254522800445557
457,initial,-7.364523410797119,-6.731880187988281
458,initial,-7.610883712768555,-7.207145690917969
459,initial,-7.199900150299072,-6.9762725830078125
460,initial,-7.994380474090576,-7.57571268081665
461,initial,-6.012792587280273,-5.968856334686279
462,initial,-6.250966548919678,-5.964245319366455
463,initial,-7.379801273345947,-6.789345741271973
464,initial,-6.829525947570801,-6.478693962097168
465,initial,-6.717570781707764,-6.811241149902344
466,initial,-6.924720764160156,-5.966283798217773
467,initial,-6.962634086608887,-6.288320541381836
468,initial,-7.834066867828369,-7.0598273277282715
469,initial,-7.087298393249512,-6.6657257080078125
470,initial,-7.25510311126709,-6.718400478363037
471,initial,-9.275019645690918,-8.305885314941406
472,initial,-7.185739994049072,-6.975489616394043
473,initial,-7.036104202270508,-6.71831750869751
474,initial,-6.457929611206055,-6.542302131652832
475,initial,-7.201013565063477,-7.029206275939941
476,initial,-5.905783653259277,-5.994462966918945
477,initial,-6.980715751647949,-6.704781532287598
478,initial,-6.2002105712890625,-6.123086452484131
479,initial,-6.375082969665527,-6.286890983581543
480,initial,-5.636209964752197,-5.778946876525879
481,initial,-6.839484214782715,-6.570870399475098
482,initial,-6.916968822479248,-6.927748203277588
483,initial,-6.217904090881348,-5.994463920593262
484,initial,-5.6685004234313965,-5.655179023742676
485,initial,-6.421137809753418,-6.3376545906066895
486,initial,-6.421137809753418,-6.3376545906066895
487,initial,-6.553464412689209,-6.5593976974487305
488,initial,-6.302446365356445,-6.018994331359863
489,initial,-7.16759729385376,-7.016435146331787
490,initial,-7.998040199279785,-7.313337326049805
491,initial,-8.798011779785156,-8.124799728393555
492,initial,-6.421137809753418,-6.3376545906066895
493,initial,-6.154047966003418,-5.859915256500244
494,initial,-7.042653560638428,-6.384828567504883
495,initial,-7.285367488861084,-6.97866153717041
496,initial,-5.833500385284424,-5.826023578643799
497,initial,-6.141495704650879,-6.091835975646973
498,initial,-6.154047966003418,-5.859915256500244
499,initial,-7.055007457733154,-6.8928446769714355
500,initial,-5.785336017608643,-6.3156609535217285
501,initial,-5.888471603393555,-6.18794059753418
502,initial,-6.458381652832031,-6.5560455322265625
503,initial,-7.89350700378418,-7.622153282165527
504,initial,-5.998214244842529,-5.887762069702148
505,initial,-6.521719932556152,-6.251152515411377
506,initial,-6.082603454589844,-6.440534591674805
507,initial,-7.476082801818848,-7.360779762268066
508,initial,-6.557430267333984,-6.605673313140869
509,initial,-6.105574131011963,-6.1327290534973145
510,initial,-7.750117778778076,-7.6653947830200195
511,initial,-7.296276569366455,-7.111666679382324
512,initial,-6.667947769165039,-6.671535968780518
513,initial,-6.752034664154053,-6.639707565307617
514,initial,-6.177175521850586,-6.707520961761475
515,initial,-6.21686315536499,-6.623349189758301
516,initial,-6.988533973693848,-6.425429821014404
517,initial,-5.362121105194092,-5.631815433502197
518,initial,-6.553205490112305,-6.642489910125732
519,initial,-7.9869232177734375,-7.776867866516113
520,initial,-7.398024082183838,-6.467461585998535
521,initial,-7.069583892822266,-6.4710516929626465
522,initial,-7.419264793395996,-6.814098358154297
523,initial,-6.770376205444336,-6.822384834289551
524,initial,-5.937923431396484,-5.413812160491943
525,initial,-7.478872299194336,-7.202280521392822
526,initial,-6.216316223144531,-6.172339916229248
527,initial,-5.727408409118652,-5.793602466583252
528,initial,-8.813369750976562,-8.014886856079102
529,initial,-7.542117118835449,-7.079775333404541
530,initial,-7.010534286499023,-6.214922904968262
531,initial,-8.068421363830566,-7.704013824462891
532,initial,-8.293386459350586,-7.917488098144531
533,initial,-7.123727798461914,-6.266022205352783
534,initial,-7.919165134429932,-7.5503668785095215
535,initial,-6.367606163024902,-6.220356464385986
536,initial,-6.041797637939453,-5.971677303314209
537,initial,-8.068421363830566,-7.704013824462891
538,initial,-6.194222927093506,-6.33433198928833
539,initial,-6.229733467102051,-6.265063285827637
540,initial,-5.510051727294922,-6.048943996429443
541,initial,-5.514598369598389,-5.819610595703125
542,initial,-6.078324794769287,-5.959776401519775
543,initial,-5.631611347198486,-6.16727352142334
544,initial,-5.954925060272217,-5.957802772521973
545,initial,-6.097424030303955,-6.58005952835083
546,initial,-6.407810211181641,-6.637161731719971
547,initial,-6.176293849945068,-6.4136786460876465
548,initial,-5.4180426597595215,-5.651239395141602
549,initial,-6.190080165863037,-5.770714282989502
550,initial,-6.152388095855713,-6.205792427062988
551,initial,-6.836731433868408,-6.729629039764404
552,initial,-6.330043792724609,-6.456940174102783
553,initial,-7.5236310958862305,-7.220761299133301
554,initial,-6.896389961242676,-7.084070682525635
555,initial,-7.495267391204834,-7.353921890258789
556,initial,-5.534882068634033,-6.064287185668945
557,initial,-6.024972438812256,-6.144023418426514
558,initial,-5.416341304779053,-5.632662296295166
559,initial,-5.800901412963867,-6.0708208084106445
560,initial,-7.232624530792236,-6.654850959777832
561,initial,-7.023630142211914,-6.597890377044678
562,initial,-7.865379810333252,-7.353470802307129
563,initial,-6.260334491729736,-6.011511325836182
564,initial,-7.67646598815918,-7.408130168914795
565,initial,-6.03297758102417,-5.877335071563721
566,initial,-6.544438362121582,-6.105395317077637
567,initial,-7.419301986694336,-7.0050811767578125
568,initial,-6.314883232116699,-6.534310340881348
569,initial,-7.3077392578125,-7.181020259857178
570,initial,-7.387002468109131,-6.852598190307617
571,initial,-6.6227288246154785,-6.569631576538086
572,initial,-6.900064468383789,-6.595987796783447
573,initial,-8.014836311340332,-7.365450382232666
574,initial,-5.897828102111816,-5.772005558013916
575,initial,-6.1221089363098145,-5.963306427001953
576,initial,-6.418729782104492,-5.862477779388428
577,initial,-5.437454700469971,-5.508517742156982
578,initial,-5.7792439460754395,-5.920708179473877
579,initial,-6.1777262687683105,-5.926502227783203
580,initial,-7.402848720550537,-6.906113147735596
581,initial,-8.49651050567627,-7.402749538421631
582,initial,-7.3402252197265625,-6.415003299713135
583,initial,-8.400169372558594,-7.33659029006958
584,initial,-8.076700210571289,-7.1116108894348145
585,initial,-6.940655708312988,-5.941843032836914
586,initial,-6.98956298828125,-6.176498889923096
587,initial,-8.2965669631958,-7.370526313781738
588,initial,-7.69331693649292,-6.971357822418213
589,initial,-8.508203506469727,-7.291149616241455
590,initial,-8.14890193939209,-7.326603889465332
591,initial,-9.01252269744873,-7.643765449523926
592,initial,-7.814289569854736,-7.194334506988525
593,initial,-7.497336387634277,-6.800163745880127
594,initial,-6.452747821807861,-5.764811038970947
595,initial,-8.517556190490723,-7.2707343101501465
596,initial,-6.627708911895752,-5.849724292755127
597,initial,-7.738296031951904,-6.8880510330200195
598,initial,-8.691079139709473,-7.18413782119751
599,initial,-7.822784423828125,-6.711617469787598
600,initial,-7.224701404571533,-6.7660675048828125
601,initial,-8.850455284118652,-8.044233322143555
602,initial,-9.205394744873047,-8.445595741271973
