item_id,model_state,score
188,initial,-6.624131202697754
189,initial,-7.117734909057617
190,initial,-7.524405002593994
191,initial,-7.1800432205200195
192,initial,-6.0308051109313965
193,initial,-7.361184120178223
194,initial,-6.295568943023682
195,initial,-5.365462303161621
196,initial,-7.127840518951416
197,initial,-5.9420247077941895
198,initial,-6.463625431060791
199,initial,-5.7512993812561035
200,initial,-6.136455535888672
201,initial,-6.920355796813965
202,initial,-6.3570427894592285
203,initial,-6.18962287902832
204,initial,-5.3658127784729
205,initial,-5.3658127784729
206,initial,-6.257067680358887
207,initial,-6.32790470123291
208,initial,-7.398555278778076
209,initial,-7.1116838455200195
210,initial,-7.667868614196777
211,initial,-7.37169885635376
212,initial,-7.191177845001221
213,initial,-6.611091613769531
214,initial,-5.913558006286621
215,initial,-6.4965643882751465
216,initial,-6.529077529907227
217,initial,-7.08426570892334
218,initial,-6.854817867279053
219,initial,-7.295413017272949
220,initial,-6.910096168518066
221,initial,-7.450312614440918
222,initial,-7.685011386871338
223,initial,-8.554487228393555
224,initial,-7.3191728591918945
225,initial,-8.704748153686523
226,initial,-8.510686874389648
227,initial,-8.432947158813477
228,initial,-7.575104713439941
229,initial,-8.692039489746094
230,initial,-7.48843240737915
231,initial,-6.722171783447266
232,initial,-7.475835800170898
233,initial,-7.749183654785156
234,initial,-6.632460117340088
235,initial,-8.134605407714844
236,initial,-8.786792755126953
237,initial,-8.732954978942871
238,initial,-7.15645170211792
239,initial,-6.709508895874023
240,initial,-6.944070339202881
241,initial,-8.946248054504395
242,initial,-8.413495063781738
243,initial,-7.12785530090332
244,initial,-7.848693370819092
245,initial,-8.3460054397583
246,initial,-8.120779037475586
247,initial,-8.00736141204834
248,initial,-7.49308967590332
249,initial,-7.644339084625244
250,initial,-8.506501197814941
251,initial,-7.929091453552246
252,initial,-6.632460117340088
253,initial,-7.450313091278076
254,initial,-7.450313091278076
255,initial,-8.692039489746094
256,initial,-7.476110935211182
257,initial,-7.032909393310547
258,initial,-8.799690246582031
259,initial,-7.22499418258667
260,initial,-8.22777271270752
261,initial,-8.063558578491211
262,initial,-7.3820414543151855
263,initial,-6.6395416259765625
264,initial,-7.015096664428711
265,initial,-6.747389316558838
266,initial,-7.956212997436523
267,initial,-6.528532028198242
268,initial,-7.938466548919678
269,initial,-7.590424537658691
270,initial,-7.725362300872803
271,initial,-7.090236663818359
272,initial,-8.041789054870605
273,initial,-6.825585842132568
274,initial,-6.600457668304443
275,initial,-7.40097713470459
276,initial,-7.102988243103027
277,initial,-6.166996955871582
278,initial,-7.082312107086182
279,initial,-7.803463935852051
280,initial,-8.000821113586426
281,initial,-6.955347061157227
282,initial,-6.214336395263672
283,initial,-6.572254657745361
284,initial,-8.190698623657227
285,initial,-7.713999271392822
286,initial,-6.761072158813477
287,initial,-7.103386878967285
288,initial,-8.242114067077637
289,initial,-7.2580742835998535
290,initial,-8.35377025604248
291,initial,-8.31952953338623
292,initial,-8.332056045532227
293,initial,-7.011691093444824
294,initial,-8.277823448181152
295,initial,-7.671444416046143
296,initial,-8.271003723144531
297,initial,-6.993182182312012
298,initial,-7.122206687927246
299,initial,-7.597078323364258
300,initial,-7.122206687927246
301,initial,-7.562503337860107
302,initial,-8.042403221130371
303,initial,-7.032437324523926
304,initial,-7.0726470947265625
305,initial,-7.550326824188232
306,initial,-7.256378173828125
307,initial,-7.030719757080078
308,initial,-7.987629413604736
309,initial,-7.91547155380249
310,initial,-7.671444416046143
311,initial,-7.393489360809326
312,initial,-8.268322944641113
313,initial,-8.242114067077637
314,initial,-8.038049697875977
315,initial,-7.030719757080078
316,initial,-7.171274662017822
317,initial,-7.448842525482178
318,initial,-6.910683631896973
319,initial,-8.477458000183105
320,initial,-7.070144176483154
321,initial,-8.242115020751953
322,initial,-7.112048149108887
323,initial,-7.7412943840026855
324,initial,-6.520730018615723
325,initial,-8.402264595031738
326,initial,-6.268835067749023
327,initial,-7.640961170196533
328,initial,-7.433187961578369
329,initial,-6.464353084564209
330,initial,-6.8049235343933105
331,initial,-7.702273845672607
332,initial,-6.973072052001953
333,initial,-8.273829460144043
334,initial,-8.140848159790039
335,initial,-7.96734619140625
336,initial,-6.856287956237793
337,initial,-8.01055908203125
338,initial,-7.250494956970215
339,initial,-7.9670209884643555
340,initial,-6.9447922706604
341,initial,-7.05700159072876
342,initial,-7.558444976806641
343,initial,-7.05700159072876
344,initial,-7.053649425506592
345,initial,-8.06497859954834
346,initial,-6.381819248199463
347,initial,-7.270989418029785
348,initial,-6.886585235595703
349,initial,-6.854179859161377
350,initial,-5.846810340881348
351,initial,-6.767179489135742
352,initial,-6.048285484313965
353,initial,-6.900992393493652
354,initial,-6.649320125579834
355,initial,-6.568685531616211
356,initial,-6.689258098602295
357,initial,-7.335814476013184
358,initial,-6.720708847045898
359,initial,-7.240825176239014
360,initial,-6.614518165588379
361,initial,-5.862642288208008
362,initial,-6.720613956451416
363,initial,-6.231998920440674
364,initial,-7.669332027435303
365,initial,-6.6502838134765625
366,initial,-7.571766376495361
367,initial,-6.635913372039795
368,initial,-7.361223220825195
369,initial,-6.958238124847412
370,initial,-6.110974311828613
371,initial,-7.1512017250061035
372,initial,-5.765050888061523
373,initial,-7.08363151550293
374,initial,-7.057671546936035
375,initial,-6.869661808013916
376,initial,-7.18682336807251
377,initial,-6.068477153778076
378,initial,-6.550073623657227
379,initial,-5.796843528747559
380,initial,-6.183048248291016
381,initial,-6.985567092895508
382,initial,-6.0933709144592285
383,initial,-6.123417854309082
384,initial,-6.4720916748046875
385,initial,-6.41183614730835
386,initial,-6.635913372039795
387,initial,-6.812996864318848
388,initial,-7.134261131286621
389,initial,-6.441075325012207
390,initial,-7.277421474456787
391,initial,-6.628954887390137
392,initial,-6.452036380767822
393,initial,-6.223320484161377
394,initial,-6.785040855407715
395,initial,-6.361443042755127
396,initial,-6.981368064880371
397,initial,-7.013989448547363
398,initial,-6.621687412261963
399,initial,-6.981659889221191
400,initial,-7.512761116027832
401,initial,-7.028031826019287
402,initial,-7.348568916320801
403,initial,-6.61884069442749
404,initial,-5.9372358322143555
405,initial,-6.723700046539307
406,initial,-6.615948677062988
407,initial,-7.681488037109375
408,initial,-6.62298583984375
409,initial,-7.148680686950684
410,initial,-7.173112869262695
411,initial,-8.346571922302246
412,initial,-9.481546401977539
413,initial,-7.581111431121826
414,initial,-8.374165534973145
415,initial,-7.226545810699463
416,initial,-8.001480102539062
417,initial,-7.887515068054199
418,initial,-7.176672458648682
419,initial,-5.850949764251709
420,initial,-7.020181179046631
421,initial,-8.713838577270508
422,initial,-8.748818397521973
423,initial,-7.303375720977783
424,initial,-8.465193748474121
425,initial,-7.967803955078125
426,initial,-7.866034507751465
427,initial,-6.952182769775391
428,initial,-8.69023609161377
429,initial,-7.626578330993652
430,initial,-8.701075553894043
431,initial,-8.594573020935059
432,initial,-8.265989303588867
433,initial,-8.934200286865234
434,initial,-7.950863361358643
435,initial,-6.999517917633057
436,initial,-6.562445640563965
437,initial,-7.193456649780273
438,initial,-6.84329080581665
439,initial,-8.270917892456055
440,initial,-7.009067535400391
441,initial,-8.087794303894043
442,initial,-7.435945987701416
443,initial,-7.287478923797607
444,initial,-8.331816673278809
445,initial,-7.756682872772217
446,initial,-8.962928771972656
447,initial,-8.855942726135254
448,initial,-8.917546272277832
449,initial,-7.905681133270264
450,initial,-7.564579010009766
451,initial,-7.071359157562256
452,initial,-7.142475605010986
453,initial,-6.901421546936035
454,initial,-8.01388168334961
455,initial,-8.920530319213867
456,initial,-7.341134071350098
457,initial,-7.6733574867248535
458,initial,-7.024855136871338
459,initial,-7.243990898132324
460,initial,-7.660127639770508
461,initial,-6.808817386627197
462,initial,-6.005000114440918
463,initial,-6.187066078186035
464,initial,-7.981700897216797
465,initial,-7.991220474243164
466,initial,-7.002506256103516
467,initial,-7.938528060913086
468,initial,-7.159327983856201
469,initial,-7.720259666442871
470,initial,-6.5756049156188965
471,initial,-8.093208312988281
472,initial,-6.0234575271606445
473,initial,-8.043994903564453
474,initial,-7.323549747467041
475,initial,-7.758048057556152
476,initial,-7.256862163543701
477,initial,-6.403689861297607
478,initial,-6.518275737762451
479,initial,-6.917787551879883
480,initial,-6.88585090637207
481,initial,-7.430830001831055
482,initial,-6.593742370605469
483,initial,-6.480090618133545
484,initial,-6.9191131591796875
485,initial,-6.10952091217041
486,initial,-6.681825637817383
487,initial,-7.1146674156188965
488,initial,-6.764226913452148
489,initial,-6.719026565551758
490,initial,-7.20961332321167
491,initial,-6.799411773681641
492,initial,-10.060216903686523
493,initial,-8.684781074523926
494,initial,-7.696034908294678
495,initial,-7.657749176025391
496,initial,-9.676477432250977
497,initial,-7.807610034942627
498,initial,-7.574444770812988
499,initial,-8.948126792907715
500,initial,-8.013426780700684
501,initial,-7.777683258056641
502,initial,-9.757658958435059
503,initial,-7.9654154777526855
504,initial,-7.810408115386963
505,initial,-8.0491361618042
506,initial,-10.029010772705078
507,initial,-8.92658519744873
508,initial,-7.151406288146973
509,initial,-8.56574535369873
510,initial,-8.248559951782227
511,initial,-9.924836158752441
512,initial,-9.14967155456543
513,initial,-8.193053245544434
514,initial,-11.005389213562012
515,initial,-9.543380737304688
516,initial,-8.921159744262695
517,initial,-8.171920776367188
518,initial,-7.9133148193359375
519,initial,-7.290320873260498
520,initial,-7.653076648712158
521,initial,-7.831417083740234
522,initial,-7.062745094299316
523,initial,-9.76601505279541
524,initial,-7.745546817779541
525,initial,-8.168957710266113
526,initial,-7.00107479095459
527,initial,-7.631839752197266
528,initial,-9.949338912963867
529,initial,-7.937770366668701
530,initial,-10.211977005004883
531,initial,-8.186868667602539
532,initial,-8.861954689025879
533,initial,-9.539841651916504
534,initial,-9.267064094543457
535,initial,-9.07867431640625
536,initial,-7.941687107086182
537,initial,-7.241395473480225
538,initial,-7.550501823425293
539,initial,-8.108527183532715
540,initial,-7.541660308837891
541,initial,-7.029814720153809
542,initial,-8.646872520446777
543,initial,-7.761507987976074
544,initial,-7.448203086853027
545,initial,-8.729464530944824
546,initial,-7.407329559326172
547,initial,-7.660725116729736
548,initial,-7.195977687835693
549,initial,-8.642264366149902
550,initial,-8.061066627502441
551,initial,-6.53830623626709
552,initial,-7.790036678314209
553,initial,-7.330709934234619
554,initial,-8.334497451782227
555,initial,-7.349313259124756
556,initial,-6.741105556488037
557,initial,-8.358481407165527
558,initial,-7.9435858726501465
559,initial,-7.981262683868408
560,initial,-9.168663024902344
561,initial,-8.74081039428711
562,initial,-7.1889753341674805
563,initial,-7.243068695068359
564,initial,-7.437232971191406
565,initial,-7.500942230224609
566,initial,-7.9365105628967285
567,initial,-7.609424114227295
568,initial,-7.284449100494385
569,initial,-7.4547882080078125
570,initial,-7.848644256591797
571,initial,-7.602091312408447
572,initial,-7.931180477142334
573,initial,-8.01262378692627
574,initial,-8.934873580932617
575,initial,-8.203495979309082
576,initial,-9.214746475219727
577,initial,-8.604545593261719
578,initial,-8.604545593261719
579,initial,-6.635746955871582
580,initial,-7.981262683868408
581,initial,-10.095151901245117
582,initial,-7.998342990875244
583,initial,-9.547813415527344
584,initial,-8.1474609375
585,initial,-8.901407241821289
586,initial,-9.8876953125
587,initial,-7.92673921585083
588,initial,-8.560527801513672
589,initial,-8.046106338500977
590,initial,-9.177988052368164
591,initial,-7.793018341064453
592,initial,-7.890794277191162
593,initial,-8.203495979309082
594,initial,-7.958131313323975
595,initial,-7.953793525695801
596,initial,-8.884241104125977
597,initial,-6.9621710777282715
598,initial,-7.530223369598389
599,initial,-6.242458343505859
600,initial,-7.75082540512085
601,initial,-7.663255214691162
602,initial,-8.07265567779541
603,initial,-9.150919914245605
604,initial,-8.663915634155273
605,initial,-7.324309825897217
606,initial,-7.0297465324401855
607,initial,-7.5951619148254395
608,initial,-6.938007831573486
609,initial,-7.942580223083496
610,initial,-7.037478923797607
611,initial,-7.286680698394775
612,initial,-7.127333641052246
613,initial,-7.539589881896973
614,initial,-7.553212642669678
615,initial,-7.632203102111816
616,initial,-7.482814788818359
617,initial,-8.8420991897583
618,initial,-7.509364604949951
619,initial,-8.376256942749023
620,initial,-7.277360916137695
621,initial,-6.781806945800781
622,initial,-7.366599082946777
623,initial,-8.750845909118652
624,initial,-8.552063941955566
625,initial,-7.870957374572754
626,initial,-7.377286911010742
627,initial,-7.302449703216553
628,initial,-7.739302635192871
629,initial,-7.9437408447265625
630,initial,-7.3819990158081055
631,initial,-7.082581043243408
632,initial,-6.572880268096924
633,initial,-7.840213775634766
634,initial,-8.117839813232422
635,initial,-8.23555850982666
636,initial,-8.918729782104492
637,initial,-8.042884826660156
638,initial,-8.27836799621582
639,initial,-8.621994972229004
640,initial,-7.361791133880615
641,initial,-8.29165267944336
642,initial,-7.300838470458984
643,initial,-7.532568454742432
644,initial,-7.510291576385498
645,initial,-6.875959873199463
646,initial,-7.9376115798950195
647,initial,-7.010714530944824
648,initial,-6.850424766540527
649,initial,-8.289649963378906
650,initial,-8.055990219116211
651,initial,-7.0043487548828125
652,initial,-9.07319164276123
653,initial,-7.8488545417785645
654,initial,-7.58062219619751
655,initial,-8.643722534179688
656,initial,-6.900531768798828
657,initial,-7.219891548156738
658,initial,-8.402039527893066
659,initial,-7.7041826248168945
660,initial,-6.945703983306885
661,initial,-7.682836532592773
662,initial,-8.549670219421387
663,initial,-7.0879411697387695
664,initial,-7.260380268096924
665,initial,-7.351768970489502
666,initial,-8.61879825592041
667,initial,-8.822624206542969
668,initial,-7.663045406341553
669,initial,-7.359651565551758
670,initial,-7.329187870025635
671,initial,-7.992369651794434
672,initial,-7.739589214324951
673,initial,-7.257776737213135
674,initial,-7.1331329345703125
675,initial,-6.905027389526367
676,initial,-7.767133712768555
677,initial,-8.316390991210938
678,initial,-8.359411239624023
679,initial,-8.874866485595703
680,initial,-7.886290073394775
681,initial,-8.739081382751465
682,initial,-9.063841819763184
683,initial,-7.8459153175354
684,initial,-7.48698616027832
685,initial,-8.159311294555664
686,initial,-8.270977973937988
687,initial,-6.672374725341797
688,initial,-8.059857368469238
689,initial,-9.046429634094238
690,initial,-9.600085258483887
691,initial,-8.1504545211792
692,initial,-9.755784034729004
693,initial,-7.045755863189697
694,initial,-8.921082496643066
695,initial,-10.27966594696045
696,initial,-8.572981834411621
697,initial,-9.812792778015137
698,initial,-9.874286651611328
699,initial,-9.652311325073242
700,initial,-8.368760108947754
701,initial,-8.976164817810059
702,initial,-9.177022933959961
703,initial,-11.600080490112305
704,initial,-6.870852947235107
705,initial,-8.588345527648926
706,initial,-8.981739044189453
707,initial,-10.479500770568848
708,initial,-7.604034900665283
709,initial,-9.214719772338867
710,initial,-7.577823638916016
711,initial,-8.225048065185547
712,initial,-8.615710258483887
713,initial,-8.7191743850708
714,initial,-7.286491394042969
715,initial,-9.353287696838379
716,initial,-7.902255535125732
717,initial,-8.736274719238281
718,initial,-8.475863456726074
719,initial,-7.620291233062744
720,initial,-7.698204517364502
721,initial,-9.007781982421875
722,initial,-8.144789695739746
723,initial,-7.996138095855713
724,initial,-8.354750633239746
725,initial,-8.789156913757324
726,initial,-7.537434101104736
727,initial,-7.837817668914795
728,initial,-7.8296356201171875
729,initial,-8.102375030517578
730,initial,-6.408585548400879
731,initial,-7.3690900802612305
732,initial,-8.667601585388184
733,initial,-9.172771453857422
734,initial,-7.641171932220459
735,initial,-10.191740989685059
736,initial,-7.3320512771606445
737,initial,-9.229268074035645
738,initial,-10.438668251037598
739,initial,-8.782089233398438
740,initial,-9.543110847473145
741,initial,-9.662842750549316
742,initial,-9.046223640441895
743,initial,-8.098084449768066
744,initial,-8.536245346069336
745,initial,-6.4890241622924805
746,initial,-7.22420597076416
747,initial,-6.954397678375244
748,initial,-6.606771945953369
749,initial,-7.456822872161865
750,initial,-7.414160251617432
751,initial,-5.838964939117432
752,initial,-7.3858160972595215
753,initial,-6.859703540802002
754,initial,-8.901583671569824
755,initial,-5.890273571014404
756,initial,-6.403358459472656
757,initial,-7.9965596199035645
758,initial,-7.900764465332031
759,initial,-7.066296100616455
760,initial,-7.28589391708374
761,initial,-8.73680305480957
762,initial,-8.706445693969727
763,initial,-6.8778252601623535
764,initial,-7.874051570892334
765,initial,-7.219151496887207
766,initial,-6.9651970863342285
767,initial,-7.026315212249756
768,initial,-7.189605236053467
769,initial,-7.796816825866699
770,initial,-7.494631767272949
771,initial,-6.756420135498047
772,initial,-7.527641773223877
773,initial,-7.597634792327881
774,initial,-8.39412784576416
775,initial,-9.363386154174805
776,initial,-7.788680076599121
777,initial,-7.159550189971924
778,initial,-7.096742630004883
779,initial,-10.071070671081543
780,initial,-7.442425727844238
781,initial,-8.440606117248535
782,initial,-7.58846378326416
783,initial,-7.4879045486450195
784,initial,-5.978121757507324
785,initial,-6.713395595550537
786,initial,-6.804392337799072
787,initial,-7.410613536834717
788,initial,-6.18405294418335
789,initial,-6.665253639221191
790,initial,-6.29756498336792
791,initial,-6.330432891845703
792,initial,-7.8031816482543945
793,initial,-7.358595371246338
794,initial,-5.573751449584961
795,initial,-6.23636531829834
796,initial,-6.5343170166015625
797,initial,-5.969559192657471
798,initial,-8.410534858703613
799,initial,-6.902303695678711
800,initial,-7.002237796783447
801,initial,-6.657530784606934
802,initial,-6.049231052398682
803,initial,-8.858758926391602
804,initial,-7.389443397521973
805,initial,-7.875537872314453
806,initial,-7.093481063842773
807,initial,-5.80974006652832
808,initial,-6.247007369995117
809,initial,-6.788416385650635
810,initial,-6.36787223815918
811,initial,-8.548752784729004
812,initial,-6.582886695861816
813,initial,-7.5590691566467285
814,initial,-7.778162479400635
815,initial,-8.338379859924316
816,initial,-7.3681182861328125
817,initial,-5.524301052093506
818,initial,-6.410434246063232
819,initial,-6.5692596435546875
820,initial,-6.051077842712402
821,initial,-7.232104778289795
822,initial,-7.271228313446045
823,initial,-7.160023212432861
824,initial,-7.587852478027344
825,initial,-6.2007646560668945
826,initial,-6.300620079040527
827,initial,-5.827935695648193
828,initial,-6.343376636505127
829,initial,-6.641559600830078
830,initial,-6.761989593505859
831,initial,-6.114405632019043
832,initial,-6.554966926574707
833,initial,-6.088776111602783
834,initial,-5.894527435302734
835,initial,-6.882851600646973
836,initial,-7.0907769203186035
837,initial,-5.636329174041748
838,initial,-6.057476043701172
839,initial,-5.989877223968506
840,initial,-5.6664137840271
841,initial,-7.66925048828125
842,initial,-6.682530403137207
843,initial,-6.302117347717285
844,initial,-6.213629245758057
845,initial,-6.154051303863525
846,initial,-8.007670402526855
847,initial,-6.848411560058594
848,initial,-5.2370924949646
849,initial,-8.084770202636719
850,initial,-7.65950345993042
851,initial,-6.254548072814941
852,initial,-6.921296119689941
853,initial,-6.002706527709961
854,initial,-7.494132041931152
855,initial,-6.212289333343506
856,initial,-7.706398010253906
857,initial,-5.32923698425293
858,initial,-8.092490196228027
859,initial,-5.32923698425293
860,initial,-5.529692649841309
861,initial,-5.946283340454102
862,initial,-6.685600280761719
863,initial,-6.862724304199219
864,initial,-6.298854351043701
865,initial,-6.024685382843018
866,initial,-8.227682113647461
867,initial,-5.582203388214111
868,initial,-6.860499382019043
869,initial,-6.15825080871582
870,initial,-6.266443729400635
871,initial,-7.489150524139404
872,initial,-6.052012920379639
873,initial,-7.902389049530029
874,initial,-6.398051738739014
875,initial,-6.024685382843018
876,initial,-6.543749809265137
877,initial,-6.033729553222656
878,initial,-6.45247220993042
879,initial,-6.587143898010254
880,initial,-6.639592170715332
881,initial,-8.286847114562988
882,initial,-8.318016052246094
883,initial,-5.404012680053711
884,initial,-5.964282512664795
885,initial,-6.15825080871582
886,initial,-7.11063814163208
887,initial,-6.481298923492432
888,initial,-8.084770202636719
889,initial,-6.96285343170166
890,initial,-6.615730285644531
891,initial,-5.212796211242676
892,initial,-7.87531042098999
893,initial,-7.239128112792969
894,initial,-6.031463623046875
895,initial,-6.835781574249268
896,initial,-6.3682661056518555
897,initial,-7.480292320251465
898,initial,-6.337927341461182
899,initial,-7.64718770980835
900,initial,-5.598238945007324
901,initial,-7.884648323059082
902,initial,-5.598238945007324
903,initial,-5.594945907592773
904,initial,-6.177979946136475
905,initial,-6.603542327880859
906,initial,-6.773715019226074
907,initial,-6.4903244972229
908,initial,-6.16433048248291
909,initial,-7.957934856414795
910,initial,-6.617702484130859
911,initial,-6.106542587280273
912,initial,-6.132099151611328
913,initial,-6.704892158508301
914,initial,-7.313045024871826
915,initial,-6.132099151611328
916,initial,-7.447196006774902
917,initial,-6.539782524108887
918,initial,-6.2641282081604
919,initial,-6.636597633361816
920,initial,-6.398288726806641
921,initial,-7.215425491333008
922,initial,-6.0135393142700195
923,initial,-6.251070022583008
924,initial,-6.725379943847656
925,initial,-6.6412200927734375
926,initial,-6.594415187835693
927,initial,-6.8454179763793945
928,initial,-6.9516377449035645
929,initial,-5.853265762329102
930,initial,-6.593998432159424
931,initial,-6.473081588745117
932,initial,-5.9677042961120605
933,initial,-6.029655933380127
934,initial,-6.708745002746582
935,initial,-8.024102210998535
936,initial,-6.523391246795654
937,initial,-5.9566755294799805
938,initial,-6.8038859367370605
939,initial,-7.129382610321045
940,initial,-7.100646495819092
941,initial,-7.344206809997559
942,initial,-8.363554000854492
943,initial,-6.110270977020264
944,initial,-6.919292449951172
945,initial,-6.253298282623291
946,initial,-6.677430629730225
947,initial,-6.452677249908447
948,initial,-6.057176113128662
949,initial,-7.07728385925293
950,initial,-7.333216190338135
951,initial,-6.737990856170654
952,initial,-6.3473100662231445
953,initial,-6.846633434295654
954,initial,-5.948514938354492
955,initial,-6.242970943450928
956,initial,-6.460249423980713
957,initial,-6.8379926681518555
958,initial,-6.242970943450928
959,initial,-7.399456977844238
960,initial,-6.5192975997924805
961,initial,-6.098374843597412
962,initial,-6.581535339355469
963,initial,-6.321237564086914
964,initial,-6.920892238616943
965,initial,-6.1705708503723145
966,initial,-5.934498310089111
967,initial,-6.597245693206787
968,initial,-6.29850435256958
969,initial,-6.468813896179199
970,initial,-6.8596110343933105
971,initial,-6.573297023773193
972,initial,-5.698286056518555
973,initial,-6.87675666809082
974,initial,-8.905511856079102
975,initial,-7.872825622558594
976,initial,-7.187271595001221
977,initial,-6.684592247009277
978,initial,-7.999282360076904
979,initial,-7.8352789878845215
980,initial,-6.414540767669678
981,initial,-8.508707046508789
982,initial,-5.9632649421691895
983,initial,-6.037037372589111
984,initial,-6.217255592346191
985,initial,-6.385615348815918
986,initial,-6.997076511383057
987,initial,-8.42623519897461
988,initial,-6.4236321449279785
989,initial,-7.1912078857421875
990,initial,-7.406328201293945
991,initial,-6.373029708862305
