item_id,model_state,do,pp
45,initial,-7.399352073669434,-7.086781978607178
46,initial,-7.73153018951416,-6.979628086090088
47,initial,-8.09417724609375,-7.53621244430542
48,initial,-8.946781158447266,-8.419812202453613
49,initial,-7.674930572509766,-7.145378112792969
50,initial,-8.601394653320312,-7.482193470001221
51,initial,-8.998173713684082,-7.833418846130371
52,initial,-8.18501091003418,-7.568107604980469
53,initial,-8.266256332397461,-7.6333327293396
54,initial,-8.52188491821289,-7.526396751403809
55,initial,-7.980249881744385,-7.203758716583252
56,initial,-7.092446327209473,-6.617602825164795
57,initial,-7.378551006317139,-6.662602424621582
58,initial,-8.13545036315918,-6.3423051834106445
59,initial,-7.723425388336182,-6.841853141784668
60,initial,-9.028307914733887,-8.087706565856934
61,initial,-9.6354398727417,-7.899088382720947
62,initial,-10.745123863220215,-9.392544746398926
63,initial,-10.012312889099121,-8.76583480834961
64,initial,-8.679171562194824,-7.89931583404541
65,initial,-8.509949684143066,-7.673564434051514
66,initial,-9.161006927490234,-8.11920166015625
67,initial,-10.608606338500977,-9.132362365722656
68,initial,-8.811230659484863,-7.348196506500244
69,initial,-8.868070602416992,-7.0495781898498535
70,initial,-8.401985168457031,-7.554056644439697
71,initial,-10.139921188354492,-8.631698608398438
72,initial,-8.098542213439941,-6.54711389541626
73,initial,-8.839766502380371,-7.641610622406006
74,initial,-8.523305892944336,-7.609084129333496
75,initial,-9.233541488647461,-8.275269508361816
76,initial,-9.101542472839355,-7.7634735107421875
77,initial,-10.156335830688477,-8.591925621032715
78,initial,-8.154132843017578,-7.589029788970947
79,initial,-8.351277351379395,-7.735840320587158
80,initial,-6.168095588684082,-5.9358930587768555
81,initial,-6.453550338745117,-6.033354759216309
82,initial,-8.729416847229004,-7.449598789215088
83,initial,-7.1250715255737305,-6.448956489562988
84,initial,-6.530359268188477,-6.521735668182373
85,initial,-8.238648414611816,-8.127092361450195
86,initial,-8.090627670288086,-7.611637592315674
87,initial,-7.344892978668213,-6.9473700523376465
88,initial,-7.108625411987305,-6.841001987457275
89,initial,-6.189970016479492,-6.27985954284668
90,initial,-7.133384704589844,-6.147541046142578
91,initial,-8.589326858520508,-8.646924018859863
92,initial,-6.632774353027344,-6.443361759185791
93,initial,-7.017397880554199,-7.140031814575195
94,initial,-6.910623073577881,-7.341462135314941
95,initial,-7.43835973739624,-7.252900123596191
96,initial,-6.37904691696167,-5.929876327514648
97,initial,-6.812380790710449,-6.292778015136719
98,initial,-8.089548110961914,-8.25845718383789
99,initial,-6.407834529876709,-5.585734844207764
100,initial,-7.959794998168945,-6.437337398529053
101,initial,-8.238666534423828,-7.218881130218506
102,initial,-8.598652839660645,-7.956559658050537
103,initial,-7.317633152008057,-6.345538139343262
104,initial,-7.317633152008057,-6.345538139343262
105,initial,-7.571662902832031,-6.955545902252197
106,initial,-8.67570972442627,-7.400722980499268
107,initial,-8.721596717834473,-7.265380859375
108,initial,-6.8965935707092285,-6.062251091003418
109,initial,-9.98856258392334,-8.302070617675781
110,initial,-8.91742992401123,-7.484195232391357
111,initial,-7.729462146759033,-6.729689598083496
112,initial,-9.093384742736816,-7.768124103546143
113,initial,-8.863544464111328,-7.34357213973999
114,initial,-7.368030071258545,-6.900146961212158
115,initial,-8.586761474609375,-7.523462772369385
116,initial,-10.16944408416748,-8.578861236572266
117,initial,-8.44481086730957,-7.0118207931518555
118,initial,-8.67570972442627,-7.400722980499268
119,initial,-9.15993595123291,-7.550533294677734
120,initial,-8.25058364868164,-6.681881427764893
121,initial,-7.793834209442139,-6.440537452697754
122,initial,-8.560368537902832,-7.022284507751465
123,initial,-7.557476043701172,-5.987820148468018
124,initial,-7.2389678955078125,-6.4823760986328125
125,initial,-10.046953201293945,-8.36822509765625
126,initial,-9.73322582244873,-8.629345893859863
127,initial,-9.49488639831543,-7.552247524261475
128,initial,-8.57720947265625,-7.001482963562012
129,initial,-10.614912033081055,-8.364609718322754
130,initial,-7.479456901550293,-6.174793720245361
131,initial,-7.419829368591309,-6.652183532714844
132,initial,-7.640594482421875,-6.58877420425415
133,initial,-9.748533248901367,-8.355193138122559
134,initial,-10.614912033081055,-8.364609718322754
135,initial,-7.906134128570557,-6.322195053100586
136,initial,-7.950817108154297,-6.728588581085205
137,initial,-7.906134128570557,-6.322195053100586
138,initial,-10.046953201293945,-8.36822509765625
139,initial,-8.442397117614746,-7.512808799743652
140,initial,-7.422977924346924,-6.588384628295898
141,initial,-8.170462608337402,-7.262327194213867
142,initial,-8.073899269104004,-7.436423301696777
143,initial,-6.848205089569092,-6.089620113372803
144,initial,-8.85489559173584,-7.9424729347229
145,initial,-7.972790241241455,-6.6435465812683105
146,initial,-8.636785507202148,-7.725427627563477
147,initial,-8.732447624206543,-7.887057304382324
148,initial,-8.050195693969727,-7.474480628967285
149,initial,-7.574577808380127,-6.6796650886535645
150,initial,-8.012523651123047,-7.036943435668945
151,initial,-8.106295585632324,-7.277405738830566
152,initial,-8.891396522521973,-7.792093753814697
153,initial,-8.34390640258789,-7.631833076477051
154,initial,-7.422977924346924,-6.588384628295898
155,initial,-8.636785507202148,-7.725427627563477
156,initial,-8.7011079788208,-7.899911403656006
157,initial,-8.825167655944824,-7.943856239318848
158,initial,-7.424374580383301,-6.603982448577881
159,initial,-8.636785507202148,-7.725427627563477
160,initial,-8.700335502624512,-7.812455654144287
161,initial,-9.017849922180176,-7.1961588859558105
162,initial,-8.622097969055176,-7.941705226898193
163,initial,-9.81793212890625,-8.764988899230957
164,initial,-9.830184936523438,-8.619213104248047
165,initial,-7.494604587554932,-6.719642639160156
166,initial,-8.89935302734375,-7.698107719421387
167,initial,-9.81793212890625,-8.764988899230957
168,initial,-9.448845863342285,-8.155198097229004
169,initial,-9.0513334274292,-8.060660362243652
170,initial,-9.530027389526367,-8.331391334533691
171,initial,-9.25825023651123,-7.710577011108398
172,initial,-8.437718391418457,-7.616524696350098
173,initial,-9.589404106140137,-8.317561149597168
174,initial,-10.193432807922363,-8.905142784118652
175,initial,-9.348837852478027,-7.635387897491455
176,initial,-9.978055953979492,-8.908865928649902
177,initial,-8.39836311340332,-7.133487224578857
178,initial,-8.357841491699219,-7.675723552703857
179,initial,-9.49620532989502,-7.534919738769531
180,initial,-6.974246978759766,-6.954831123352051
181,initial,-6.315865516662598,-5.910677433013916
182,initial,-6.496438026428223,-6.190842151641846
183,initial,-6.8661885261535645,-6.690509796142578
184,initial,-6.890757083892822,-6.114846229553223
185,initial,-7.902350425720215,-7.493744850158691
186,initial,-7.152373313903809,-7.2517571449279785
187,initial,-8.745292663574219,-7.9565935134887695
188,initial,-6.623086929321289,-6.1482648849487305
189,initial,-7.391937255859375,-7.094618797302246
190,initial,-7.550635814666748,-6.824150562286377
191,initial,-6.974246978759766,-6.954831123352051
192,initial,-6.832584857940674,-6.6599836349487305
193,initial,-7.755901336669922,-7.385365009307861
194,initial,-6.570481300354004,-6.284982681274414
195,initial,-7.592592239379883,-7.348546028137207
196,initial,-6.956464767456055,-6.792844295501709
197,initial,-7.9023213386535645,-6.578393459320068
198,initial,-7.938724517822266,-7.940075397491455
199,initial,-6.9048686027526855,-6.366240501403809
200,initial,-7.0630927085876465,-5.984090805053711
201,initial,-7.925086975097656,-6.869766712188721
202,initial,-8.557485580444336,-7.346874713897705
203,initial,-7.830260753631592,-6.542233943939209
204,initial,-7.830260753631592,-6.542233943939209
205,initial,-7.4864702224731445,-6.45100212097168
206,initial,-9.725382804870605,-8.257182121276855
207,initial,-9.053727149963379,-8.140606880187988
208,initial,-7.830260753631592,-6.542233943939209
209,initial,-7.4864702224731445,-6.45100212097168
210,initial,-8.331172943115234,-7.181876182556152
211,initial,-8.7014799118042,-7.003185749053955
212,initial,-8.7014799118042,-7.003185749053955
213,initial,-8.927760124206543,-7.654090881347656
214,initial,-8.331172943115234,-7.181876182556152
215,initial,-8.690570831298828,-7.736334323883057
216,initial,-8.82713794708252,-7.4902496337890625
217,initial,-9.063023567199707,-7.751675128936768
218,initial,-7.5213494300842285,-6.314180850982666
219,initial,-7.4392008781433105,-5.867005825042725
220,initial,-6.880738258361816,-6.729982376098633
221,initial,-6.840628623962402,-6.661043167114258
222,initial,-7.344029903411865,-7.169622421264648
223,initial,-7.1507368087768555,-7.313941955566406
224,initial,-8.32268238067627,-7.985979080200195
225,initial,-7.678665637969971,-7.429354190826416
226,initial,-7.808060646057129,-7.428094863891602
227,initial,-7.38214635848999,-6.709056377410889
228,initial,-7.800760269165039,-7.40185022354126
229,initial,-7.678665637969971,-7.429354190826416
230,initial,-8.545201301574707,-7.8329362869262695
231,initial,-7.631669521331787,-6.90580415725708
232,initial,-8.274002075195312,-7.570237159729004
233,initial,-8.443984985351562,-8.3930025100708
234,initial,-8.791422843933105,-8.164491653442383
235,initial,-7.826343059539795,-7.205896377563477
236,initial,-7.5674357414245605,-6.974477291107178
237,initial,-7.537672519683838,-6.968759536743164
238,initial,-8.406678199768066,-8.17802619934082
239,initial,-7.542982578277588,-7.151298522949219
240,initial,-6.874866008758545,-6.961873531341553
241,initial,-8.074122428894043,-7.664079666137695
242,initial,-8.406350135803223,-7.8280439376831055
243,initial,-7.6249237060546875,-7.45920467376709
244,initial,-7.983819484710693,-7.625113487243652
245,initial,-8.187871932983398,-7.933365821838379
246,initial,-7.294564247131348,-7.157012939453125
247,initial,-8.166646003723145,-7.977015972137451
248,initial,-8.005579948425293,-8.17057991027832
249,initial,-8.095130920410156,-8.08114242553711
250,initial,-7.76969575881958,-7.6361494064331055
251,initial,-7.017135143280029,-7.110049247741699
252,initial,-6.9680304527282715,-6.988015174865723
253,initial,-6.909171104431152,-6.904519081115723
254,initial,-6.826026916503906,-6.756801128387451
255,initial,-7.731775760650635,-7.430938720703125
256,initial,-8.555391311645508,-8.18582820892334
257,initial,-8.182230949401855,-8.082887649536133
258,initial,-6.720797061920166,-6.5324602127075195
259,initial,-6.370965003967285,-6.263948440551758
260,initial,-7.209037780761719,-7.224691867828369
261,initial,-7.180346965789795,-7.341955661773682
262,initial,-6.73494291305542,-6.722207069396973
263,initial,-7.1933746337890625,-7.365267753601074
264,initial,-7.635132789611816,-7.794857025146484
265,initial,-6.701280117034912,-6.771273612976074
266,initial,-6.470808506011963,-6.370289325714111
267,initial,-6.579158306121826,-6.537240028381348
268,initial,-7.001013278961182,-7.071801662445068
269,initial,-7.007104396820068,-7.149990081787109
270,initial,-7.172593116760254,-7.3472795486450195
271,initial,-6.511239051818848,-6.537394046783447
272,initial,-6.846580505371094,-6.8034348487854
273,initial,-6.5309858322143555,-6.141496658325195
274,initial,-7.511092185974121,-7.570742607116699
275,initial,-6.275544166564941,-6.160943508148193
276,initial,-6.556163311004639,-6.52273416519165
277,initial,-6.514390468597412,-6.7099456787109375
278,initial,-6.9485063552856445,-7.047143936157227
279,initial,-6.923888683319092,-7.076756954193115
280,initial,-9.393135070800781,-8.41771411895752
281,initial,-8.34897518157959,-7.776845932006836
282,initial,-8.333822250366211,-8.525126457214355
283,initial,-8.297144889831543,-8.08140754699707
284,initial,-7.325697898864746,-6.8151535987854
285,initial,-7.109189987182617,-6.683679580688477
286,initial,-8.596991539001465,-8.099600791931152
287,initial,-8.208313941955566,-7.913137912750244
288,initial,-8.30021858215332,-7.5280890464782715
289,initial,-7.268971920013428,-6.923899173736572
290,initial,-8.390625953674316,-8.239755630493164
291,initial,-8.97556209564209,-8.382691383361816
292,initial,-8.093740463256836,-7.699028968811035
293,initial,-8.775384902954102,-8.383861541748047
294,initial,-6.90848445892334,-6.374101161956787
295,initial,-8.310381889343262,-7.908414840698242
296,initial,-8.031952857971191,-7.231142044067383
297,initial,-9.508641242980957,-8.771537780761719
298,initial,-8.026147842407227,-7.707155704498291
299,initial,-8.26854419708252,-8.571395874023438
300,initial,-6.855874538421631,-6.968676567077637
301,initial,-7.4617414474487305,-7.3744354248046875
302,initial,-6.363593578338623,-6.0605902671813965
303,initial,-7.331103324890137,-7.0916900634765625
304,initial,-6.720968246459961,-6.545297622680664
305,initial,-7.525735855102539,-7.769993782043457
306,initial,-8.408273696899414,-8.49013614654541
307,initial,-6.943098068237305,-6.676984786987305
308,initial,-6.715742588043213,-6.488305568695068
309,initial,-6.321982383728027,-6.342674732208252
310,initial,-7.959401607513428,-8.098228454589844
311,initial,-6.610255241394043,-7.120713710784912
312,initial,-6.986823558807373,-6.699262619018555
313,initial,-6.968939304351807,-6.623807907104492
314,initial,-6.654058456420898,-6.65414571762085
315,initial,-6.407232761383057,-6.254985332489014
316,initial,-5.89206075668335,-5.675541400909424
317,initial,-7.154592514038086,-7.193683624267578
318,initial,-6.311888217926025,-6.06113338470459
319,initial,-8.364256858825684,-8.274432182312012
320,initial,-5.798215866088867,-5.526556968688965
321,initial,-7.774308204650879,-7.069599151611328
322,initial,-7.34584379196167,-7.11209774017334
323,initial,-7.081905364990234,-6.592092514038086
324,initial,-7.521347999572754,-7.194155216217041
325,initial,-6.754898548126221,-6.632905006408691
326,initial,-7.676605224609375,-7.76547908782959
327,initial,-8.116450309753418,-7.522274494171143
328,initial,-6.381648063659668,-6.317299842834473
329,initial,-7.457359790802002,-7.16035795211792
330,initial,-7.132177352905273,-6.6935133934021
331,initial,-7.904257774353027,-7.38365364074707
332,initial,-8.172542572021484,-7.6305108070373535
333,initial,-6.636082172393799,-6.576913356781006
334,initial,-6.454057216644287,-6.127981662750244
335,initial,-7.095827102661133,-6.746214866638184
336,initial,-7.31573486328125,-7.018740177154541
337,initial,-7.2889885902404785,-6.50388765335083
338,initial,-5.935357093811035,-5.784419059753418
339,initial,-7.342521667480469,-7.029374122619629
340,initial,-8.000748634338379,-7.029796600341797
341,initial,-9.647845268249512,-9.006985664367676
342,initial,-9.420275688171387,-9.034016609191895
343,initial,-9.932668685913086,-9.608479499816895
344,initial,-8.71275806427002,-7.998343467712402
345,initial,-8.321428298950195,-7.957934379577637
346,initial,-9.60937786102295,-9.10058307647705
347,initial,-8.112286567687988,-8.109625816345215
348,initial,-9.8535737991333,-9.25495433807373
349,initial,-8.963912010192871,-8.159634590148926
350,initial,-9.027914047241211,-8.801981925964355
351,initial,-10.609217643737793,-9.971000671386719
352,initial,-8.909838676452637,-8.429821014404297
353,initial,-10.22473430633545,-9.326464653015137
354,initial,-8.39819049835205,-7.638152599334717
355,initial,-9.242348670959473,-8.801287651062012
356,initial,-10.787405014038086,-9.959078788757324
357,initial,-9.397783279418945,-8.904866218566895
358,initial,-8.64732837677002,-8.0224609375
359,initial,-8.951077461242676,-8.346114158630371
360,initial,-8.67683219909668,-8.37551212310791
361,initial,-9.91657829284668,-9.105448722839355
362,initial,-8.099759101867676,-7.577084541320801
363,initial,-7.856568813323975,-7.978382587432861
364,initial,-7.698150634765625,-7.68271017074585
365,initial,-7.568224906921387,-7.363073825836182
366,initial,-8.266741752624512,-8.66125202178955
367,initial,-8.972066879272461,-8.818158149719238
368,initial,-9.412869453430176,-9.142786979675293
369,initial,-10.316506385803223,-10.195305824279785
370,initial,-8.544705390930176,-8.151728630065918
371,initial,-10.080644607543945,-10.133793830871582
372,initial,-9.468860626220703,-8.847235679626465
373,initial,-10.155900955200195,-10.154197692871094
374,initial,-8.83799934387207,-8.986549377441406
375,initial,-7.757325172424316,-7.543126583099365
376,initial,-8.178618431091309,-8.881136894226074
377,initial,-9.91657829284668,-9.105448722839355
378,initial,-7.856568813323975,-7.978382587432861
379,initial,-8.197251319885254,-8.490349769592285
380,initial,-7.02436637878418,-7.420917987823486
381,initial,-8.658852577209473,-8.355657577514648
382,initial,-8.102239608764648,-7.896324157714844
383,initial,-8.924332618713379,-8.811089515686035
384,initial,-7.123714923858643,-6.992735862731934
385,initial,-7.96181583404541,-8.36564826965332
386,initial,-7.891636371612549,-8.012508392333984
387,initial,-8.633519172668457,-8.284599304199219
388,initial,-7.759762287139893,-7.868558406829834
389,initial,-7.673957824707031,-7.377474308013916
390,initial,-7.481472492218018,-8.01774787902832
391,initial,-8.151532173156738,-8.058921813964844
392,initial,-7.60183048248291,-7.262567520141602
393,initial,-9.0065336227417,-8.732866287231445
394,initial,-7.974804401397705,-8.097394943237305
395,initial,-8.520242691040039,-8.847497940063477
396,initial,-7.812381267547607,-8.097681999206543
397,initial,-7.059007167816162,-6.768155097961426
398,initial,-7.2142486572265625,-7.681275367736816
399,initial,-7.122228622436523,-7.368035316467285
400,initial,-8.893731117248535,-8.068305015563965
401,initial,-9.83409595489502,-8.898144721984863
402,initial,-10.325536727905273,-10.504120826721191
403,initial,-8.568906784057617,-8.586822509765625
404,initial,-9.711759567260742,-8.633917808532715
405,initial,-8.935148239135742,-8.383530616760254
406,initial,-9.118705749511719,-8.587327003479004
407,initial,-8.587416648864746,-8.475728988647461
408,initial,-8.689557075500488,-7.641984462738037
409,initial,-8.417543411254883,-8.390243530273438
410,initial,-8.283703804016113,-7.746870994567871
411,initial,-9.14695930480957,-9.048246383666992
412,initial,-9.753927230834961,-9.243860244750977
413,initial,-8.417499542236328,-8.205276489257812
414,initial,-9.051993370056152,-9.208683967590332
415,initial,-8.745320320129395,-8.437600135803223
416,initial,-9.374913215637207,-9.152359962463379
417,initial,-9.160418510437012,-9.224162101745605
418,initial,-8.762616157531738,-8.363348960876465
419,initial,-8.568906784057617,-8.586822509765625
420,initial,-8.102127075195312,-8.094547271728516
421,initial,-7.173028945922852,-7.267631530761719
422,initial,-7.037271976470947,-7.133213520050049
423,initial,-7.452521324157715,-6.88702917098999
424,initial,-6.409393310546875,-6.755992412567139
425,initial,-8.801823616027832,-9.367568016052246
426,initial,-8.902990341186523,-8.627642631530762
427,initial,-9.045652389526367,-9.601419448852539
428,initial,-8.47881031036377,-8.91922378540039
429,initial,-6.412661552429199,-6.501042366027832
430,initial,-9.645438194274902,-9.519657135009766
431,initial,-7.179287433624268,-7.155755519866943
432,initial,-6.982480525970459,-7.186920166015625
433,initial,-8.87675952911377,-8.543878555297852
434,initial,-8.36406421661377,-8.52278995513916
435,initial,-7.379068851470947,-7.549801826477051
436,initial,-6.768461227416992,-6.337492942810059
437,initial,-6.938867092132568,-6.9118781089782715
438,initial,-6.785732269287109,-6.74111270904541
439,initial,-6.764615058898926,-6.98814582824707
440,initial,-8.379941940307617,-7.957268714904785
441,initial,-7.187705993652344,-6.815791606903076
442,initial,-8.823486328125,-8.075793266296387
443,initial,-7.848663330078125,-7.470264911651611
444,initial,-8.029891014099121,-7.355744361877441
445,initial,-9.060407638549805,-8.303985595703125
446,initial,-8.843894004821777,-8.035720825195312
447,initial,-9.189658164978027,-8.520232200622559
448,initial,-8.428263664245605,-7.61833381652832
449,initial,-7.498398780822754,-6.664011478424072
450,initial,-8.335943222045898,-7.269589900970459
451,initial,-8.20302677154541,-7.926682472229004
452,initial,-8.863815307617188,-8.378686904907227
453,initial,-7.885447025299072,-7.022130489349365
454,initial,-7.687949180603027,-6.614623069763184
455,initial,-8.253228187561035,-7.902137279510498
456,initial,-7.5463972091674805,-7.492337226867676
457,initial,-7.788414001464844,-6.604637622833252
458,initial,-7.792687892913818,-7.070094108581543
459,initial,-8.07361125946045,-7.216614246368408
460,initial,-8.268660545349121,-7.65672492980957
461,initial,-6.342329025268555,-6.345229625701904
462,initial,-5.962730884552002,-5.910032749176025
463,initial,-7.6100921630859375,-7.761611461639404
464,initial,-7.0622429847717285,-7.000469207763672
465,initial,-6.499946594238281,-6.845794677734375
466,initial,-6.790382385253906,-6.49518346786499
467,initial,-7.326476097106934,-6.7227020263671875
468,initial,-7.593814849853516,-7.470281600952148
469,initial,-6.714538097381592,-6.639684200286865
470,initial,-7.161036491394043,-7.695295333862305
471,initial,-9.383607864379883,-8.24553108215332
472,initial,-7.187021255493164,-6.976449489593506
473,initial,-6.888724327087402,-7.031700134277344
474,initial,-6.630949020385742,-6.964615821838379
475,initial,-7.654867649078369,-7.2152228355407715
476,initial,-5.565498352050781,-6.070764541625977
477,initial,-6.674544334411621,-6.682079315185547
478,initial,-6.708759307861328,-6.5055036544799805
479,initial,-6.289429664611816,-6.156671524047852
480,initial,-5.423566818237305,-5.810384750366211
481,initial,-6.7858452796936035,-6.711108207702637
482,initial,-7.3971428871154785,-7.869696617126465
483,initial,-5.789206504821777,-5.840637683868408
484,initial,-5.870748996734619,-5.855752468109131
485,initial,-6.406728267669678,-6.3261942863464355
486,initial,-6.406728267669678,-6.3261942863464355
487,initial,-7.056174278259277,-6.860651969909668
488,initial,-5.64498233795166,-5.512763977050781
489,initial,-7.639885902404785,-7.422133922576904
490,initial,-7.726062774658203,-7.706358432769775
491,initial,-8.997915267944336,-8.87533187866211
492,initial,-6.406728267669678,-6.3261942863464355
493,initial,-5.6419525146484375,-5.513959884643555
494,initial,-6.810647964477539,-6.410835266113281
495,initial,-7.805666446685791,-7.153417587280273
496,initial,-5.506810188293457,-5.86411190032959
497,initial,-6.515788555145264,-6.4535017013549805
498,initial,-5.6419525146484375,-5.513959884643555
499,initial,-7.456718444824219,-6.796736717224121
500,initial,-6.085198879241943,-6.199282169342041
501,initial,-6.035394191741943,-6.172025680541992
502,initial,-6.958548069000244,-6.976194381713867
503,initial,-8.231123924255371,-8.17541217803955
504,initial,-5.966578483581543,-5.8432464599609375
505,initial,-6.700218200683594,-6.4733567237854
506,initial,-7.1737060546875,-6.80325174331665
507,initial,-7.90626335144043,-7.807517051696777
508,initial,-7.194642066955566,-7.0081915855407715
509,initial,-6.076904296875,-6.085227966308594
510,initial,-8.541309356689453,-8.169431686401367
511,initial,-7.850700378417969,-7.68825626373291
512,initial,-6.78371000289917,-6.866666316986084
513,initial,-7.288934230804443,-6.896557807922363
514,initial,-6.3864054679870605,-6.635059356689453
515,initial,-7.101387023925781,-6.867109775543213
516,initial,-7.297690391540527,-6.909794330596924
517,initial,-5.8625407218933105,-5.88299560546875
518,initial,-7.1464643478393555,-7.3289947509765625
519,initial,-8.562477111816406,-8.321283340454102
520,initial,-8.030783653259277,-7.44386100769043
521,initial,-7.4196343421936035,-7.232457637786865
522,initial,-8.729636192321777,-8.228243827819824
523,initial,-6.903822898864746,-6.925950527191162
524,initial,-6.367997646331787,-6.358372211456299
525,initial,-7.492220401763916,-7.568764686584473
526,initial,-5.749279975891113,-5.684627056121826
527,initial,-6.834200859069824,-6.606523513793945
528,initial,-9.176499366760254,-8.736063957214355
529,initial,-7.616941452026367,-7.227506637573242
530,initial,-6.659341812133789,-6.0907416343688965
531,initial,-8.826638221740723,-8.849675178527832
532,initial,-9.189618110656738,-7.9946770668029785
533,initial,-7.9166059494018555,-7.226165771484375
534,initial,-8.967424392700195,-7.567781448364258
535,initial,-6.22784948348999,-6.087905406951904
536,initial,-6.388860702514648,-6.753190040588379
537,initial,-8.826638221740723,-8.849675178527832
538,initial,-5.797733783721924,-5.870081901550293
539,initial,-6.482891082763672,-6.4911112785339355
540,initial,-5.167809009552002,-5.561948299407959
541,initial,-5.7494964599609375,-5.716272830963135
542,initial,-6.100589275360107,-6.263123989105225
543,initial,-5.342507839202881,-5.60031270980835
544,initial,-5.3176774978637695,-5.674805641174316
545,initial,-5.896677017211914,-6.225130558013916
546,initial,-5.972938537597656,-6.076784133911133
547,initial,-6.357797145843506,-6.444521427154541
548,initial,-5.7727203369140625,-5.80920934677124
549,initial,-6.406527519226074,-6.268667221069336
550,initial,-5.911579132080078,-5.970487117767334
551,initial,-6.790392875671387,-6.725479602813721
552,initial,-5.86789083480835,-6.033975601196289
553,initial,-7.2482099533081055,-7.0676984786987305
554,initial,-6.7013044357299805,-7.18682336807251
555,initial,-7.352293491363525,-7.200241565704346
556,initial,-5.651372909545898,-6.1415839195251465
557,initial,-6.021236896514893,-6.13287353515625
558,initial,-6.028467655181885,-5.752159595489502
559,initial,-5.733142375946045,-6.108962059020996
560,initial,-7.444854736328125,-7.197638034820557
561,initial,-7.287235736846924,-6.883930206298828
562,initial,-8.38368034362793,-7.85833740234375
563,initial,-5.806873321533203,-5.902805328369141
564,initial,-7.974055290222168,-7.811609745025635
565,initial,-6.137327671051025,-6.054044723510742
566,initial,-6.789247512817383,-6.614387512207031
567,initial,-7.12084436416626,-6.833970069885254
568,initial,-6.644775390625,-6.989631652832031
569,initial,-7.0935492515563965,-7.140164375305176
570,initial,-7.43404483795166,-7.508158206939697
571,initial,-6.826379299163818,-6.611455917358398
572,initial,-6.8879075050354,-6.4126787185668945
573,initial,-8.264241218566895,-8.002581596374512
574,initial,-5.761458396911621,-5.687204360961914
575,initial,-5.810439586639404,-5.748500347137451
576,initial,-6.593068599700928,-5.997868537902832
577,initial,-5.0999226570129395,-5.180171012878418
578,initial,-5.768430233001709,-5.658603668212891
579,initial,-5.927844047546387,-5.5290141105651855
580,initial,-7.870711326599121,-7.23307991027832
581,initial,-8.465076446533203,-7.793271064758301
582,initial,-7.467576503753662,-6.970829963684082
583,initial,-8.551641464233398,-7.821872234344482
584,initial,-8.077466011047363,-7.551987648010254
585,initial,-6.9878058433532715,-6.123599529266357
586,initial,-7.871493816375732,-6.773815155029297
587,initial,-8.545504570007324,-7.904348850250244
588,initial,-7.976224899291992,-7.450172424316406
589,initial,-8.205611228942871,-7.629919528961182
590,initial,-8.648324966430664,-7.7695698738098145
591,initial,-9.346501350402832,-8.069625854492188
592,initial,-8.769431114196777,-7.708401203155518
593,initial,-7.5909929275512695,-7.0696868896484375
594,initial,-7.177288055419922,-6.311925888061523
595,initial,-8.609435081481934,-7.914732456207275
596,initial,-7.088359355926514,-6.234719276428223
597,initial,-8.487329483032227,-7.897228717803955
598,initial,-9.08637809753418,-7.9387664794921875
599,initial,-7.7217254638671875,-6.981831073760986
600,initial,-7.555622100830078,-7.406148433685303
601,initial,-9.143595695495605,-8.928118705749512
602,initial,-9.754379272460938,-9.341959953308105
