item_id,model_state,score
103,initial,-6.833399295806885
104,initial,-6.872902870178223
105,initial,-6.832225322723389
106,initial,-5.010443687438965
107,initial,-6.648593902587891
108,initial,-6.872902870178223
109,initial,-5.1748151779174805
110,initial,-8.258728981018066
111,initial,-7.721128940582275
112,initial,-6.228375434875488
113,initial,-6.933676719665527
114,initial,-7.351181983947754
115,initial,-6.0346879959106445
116,initial,-6.760910987854004
117,initial,-6.937582969665527
118,initial,-6.484999179840088
119,initial,-7.018833160400391
120,initial,-7.234668254852295
121,initial,-8.359461784362793
122,initial,-5.555422306060791
123,initial,-6.287208557128906
124,initial,-6.668186187744141
125,initial,-5.555422306060791
126,initial,-8.393304824829102
127,initial,-6.717207431793213
128,initial,-8.175164222717285
129,initial,-6.525178909301758
130,initial,-6.683791160583496
131,initial,-6.008520603179932
132,initial,-8.090256690979004
133,initial,-7.611244201660156
134,initial,-6.331002712249756
135,initial,-7.994420528411865
136,initial,-6.786337375640869
137,initial,-8.010452270507812
138,initial,-6.60628080368042
139,initial,-7.937952518463135
140,initial,-6.98314094543457
141,initial,-6.706095218658447
142,initial,-7.766213417053223
143,initial,-6.206457614898682
144,initial,-8.280540466308594
145,initial,-8.104372024536133
146,initial,-6.951546669006348
147,initial,-6.984107971191406
148,initial,-7.898057460784912
149,initial,-7.129356384277344
150,initial,-6.987846851348877
151,initial,-7.615970611572266
152,initial,-6.374537944793701
153,initial,-6.222525596618652
154,initial,-6.800224781036377
155,initial,-7.027270317077637
156,initial,-6.800224781036377
157,initial,-7.537166595458984
158,initial,-7.732784271240234
159,initial,-6.667590141296387
160,initial,-6.824518203735352
161,initial,-7.594017028808594
162,initial,-7.459786415100098
163,initial,-8.641548156738281
164,initial,-7.964883804321289
165,initial,-7.413401126861572
166,initial,-5.992000579833984
167,initial,-7.330772876739502
168,initial,-8.437122344970703
169,initial,-6.567044734954834
170,initial,-8.647601127624512
171,initial,-7.9051594734191895
172,initial,-8.686638832092285
173,initial,-8.11184024810791
174,initial,-6.948084354400635
175,initial,-7.450832843780518
176,initial,-8.1227445602417
177,initial,-8.319291114807129
178,initial,-6.532952308654785
179,initial,-8.702958106994629
180,initial,-5.259797096252441
181,initial,-6.155727863311768
182,initial,-6.073923110961914
183,initial,-5.6060309410095215
184,initial,-7.4112396240234375
185,initial,-6.975010871887207
186,initial,-6.468233585357666
187,initial,-7.61116886138916
188,initial,-6.695540428161621
189,initial,-7.6330718994140625
190,initial,-8.537637710571289
191,initial,-7.376320838928223
192,initial,-6.432065486907959
193,initial,-7.853915214538574
194,initial,-6.710672855377197
195,initial,-4.919683456420898
196,initial,-7.904733657836914
197,initial,-6.391838073730469
198,initial,-6.592041015625
199,initial,-5.309493541717529
200,initial,-5.65431547164917
201,initial,-7.162752628326416
202,initial,-5.995632648468018
203,initial,-5.674213886260986
204,initial,-4.896450519561768
205,initial,-4.896450519561768
206,initial,-5.770968914031982
207,initial,-6.327270030975342
208,initial,-7.762967586517334
209,initial,-7.137094974517822
210,initial,-7.358687877655029
211,initial,-7.468184471130371
212,initial,-7.358386516571045
213,initial,-6.6736674308776855
214,initial,-5.303584575653076
215,initial,-7.094704627990723
216,initial,-6.318479537963867
217,initial,-7.429564952850342
218,initial,-6.904003143310547
219,initial,-7.880650520324707
220,initial,-6.991733551025391
221,initial,-6.768249988555908
222,initial,-7.132630348205566
223,initial,-8.149490356445312
224,initial,-7.272380828857422
225,initial,-7.197460651397705
226,initial,-7.642056941986084
227,initial,-7.456282138824463
228,initial,-7.586680889129639
229,initial,-8.484383583068848
230,initial,-7.106579780578613
231,initial,-7.349059104919434
232,initial,-7.3784308433532715
233,initial,-7.704838752746582
234,initial,-7.286504745483398
235,initial,-7.466588497161865
236,initial,-8.318530082702637
237,initial,-7.772449493408203
238,initial,-7.587267875671387
239,initial,-6.929357051849365
240,initial,-7.055832862854004
241,initial,-8.481673240661621
242,initial,-7.357301235198975
243,initial,-7.050351142883301
244,initial,-7.635219097137451
245,initial,-7.588497161865234
246,initial,-8.002434730529785
247,initial,-7.5038228034973145
248,initial,-7.567800045013428
249,initial,-7.519522666931152
250,initial,-7.640707492828369
251,initial,-7.333459854125977
252,initial,-7.286504745483398
253,initial,-6.76824951171875
254,initial,-6.76824951171875
255,initial,-8.484383583068848
256,initial,-7.203403472900391
257,initial,-6.74167537689209
258,initial,-7.5424346923828125
259,initial,-7.049370288848877
260,initial,-8.204694747924805
261,initial,-7.42756986618042
262,initial,-7.663181781768799
263,initial,-6.63365364074707
264,initial,-6.519556999206543
265,initial,-6.3404059410095215
266,initial,-7.665450096130371
267,initial,-6.756761074066162
268,initial,-6.899348735809326
269,initial,-6.757931709289551
270,initial,-7.4832611083984375
271,initial,-7.332218170166016
272,initial,-7.824793815612793
273,initial,-6.684035778045654
274,initial,-6.567261219024658
275,initial,-6.980059623718262
276,initial,-7.032927989959717
277,initial,-6.471664905548096
278,initial,-7.074808597564697
279,initial,-7.43704891204834
280,initial,-7.141653060913086
281,initial,-7.066561222076416
282,initial,-6.313408374786377
283,initial,-6.298300266265869
284,initial,-8.645682334899902
285,initial,-7.49613618850708
286,initial,-7.091188430786133
287,initial,-7.337264537811279
288,initial,-8.587983131408691
289,initial,-7.675492763519287
290,initial,-8.150772094726562
291,initial,-7.563662052154541
292,initial,-8.221441268920898
293,initial,-7.495227336883545
294,initial,-8.691893577575684
295,initial,-7.999070644378662
296,initial,-8.076451301574707
297,initial,-6.508326530456543
298,initial,-7.045645236968994
299,initial,-7.337804794311523
300,initial,-7.045645236968994
301,initial,-7.770007133483887
302,initial,-7.482006072998047
303,initial,-6.550788879394531
304,initial,-7.1796722412109375
305,initial,-7.5794172286987305
306,initial,-7.3187150955200195
307,initial,-6.762351989746094
308,initial,-7.845366477966309
309,initial,-8.324907302856445
310,initial,-7.999070644378662
311,initial,-8.026086807250977
312,initial,-7.885063171386719
313,initial,-8.587983131408691
314,initial,-8.432449340820312
315,initial,-6.762351989746094
316,initial,-7.1357622146606445
317,initial,-8.031898498535156
318,initial,-7.268256187438965
319,initial,-8.512999534606934
320,initial,-7.092894554138184
321,initial,-8.587983131408691
322,initial,-7.470195293426514
323,initial,-7.244741916656494
324,initial,-6.726413726806641
325,initial,-8.256850242614746
326,initial,-6.229021072387695
327,initial,-7.8245625495910645
328,initial,-7.181957244873047
329,initial,-6.504462718963623
330,initial,-6.935793399810791
331,initial,-7.949578285217285
332,initial,-7.0764360427856445
333,initial,-7.705820083618164
334,initial,-7.162191390991211
335,initial,-7.82679557800293
336,initial,-6.963831424713135
337,initial,-8.272673606872559
338,initial,-7.165256977081299
339,initial,-7.427912712097168
340,initial,-6.5723466873168945
341,initial,-6.741815567016602
342,initial,-7.117332458496094
343,initial,-6.741815567016602
344,initial,-7.351478576660156
345,initial,-7.296269416809082
346,initial,-6.867074966430664
347,initial,-7.348567485809326
348,initial,-7.774604797363281
349,initial,-7.641566753387451
350,initial,-6.101999282836914
351,initial,-7.216747760772705
352,initial,-6.247537612915039
353,initial,-7.280112266540527
354,initial,-6.3688483238220215
355,initial,-7.527932167053223
356,initial,-6.777289867401123
357,initial,-7.608924865722656
358,initial,-7.075608730316162
359,initial,-7.045506954193115
360,initial,-6.792602062225342
361,initial,-6.413068771362305
362,initial,-7.09995698928833
363,initial,-6.417967796325684
364,initial,-7.366461753845215
365,initial,-6.642093658447266
366,initial,-7.393491744995117
367,initial,-7.190013408660889
368,initial,-7.833367347717285
369,initial,-7.398540019989014
370,initial,-7.197122573852539
371,initial,-7.364970684051514
372,initial,-5.612952709197998
373,initial,-6.698818683624268
374,initial,-7.582571029663086
375,initial,-6.979011058807373
376,initial,-7.15166711807251
377,initial,-6.591375827789307
378,initial,-6.469627380371094
379,initial,-6.2982282638549805
380,initial,-6.923392295837402
381,initial,-7.205508708953857
382,initial,-6.9031524658203125
383,initial,-6.319761753082275
384,initial,-6.919432163238525
385,initial,-7.313211917877197
386,initial,-7.190013408660889
387,initial,-6.660104751586914
388,initial,-7.20552921295166
389,initial,-6.3715033531188965
390,initial,-6.982107639312744
391,initial,-7.397441864013672
392,initial,-6.682758331298828
393,initial,-6.031527519226074
394,initial,-6.971136569976807
395,initial,-6.327089786529541
396,initial,-7.4386467933654785
397,initial,-6.373614311218262
398,initial,-7.639254570007324
399,initial,-7.018856048583984
400,initial,-7.254960536956787
401,initial,-7.308524131774902
402,initial,-7.044217586517334
403,initial,-6.679164886474609
404,initial,-6.177880764007568
405,initial,-6.698229789733887
406,initial,-6.808043003082275
407,initial,-7.003824710845947
408,initial,-6.503496170043945
409,initial,-7.458556652069092
410,initial,-7.975470066070557
411,initial,-8.486838340759277
412,initial,-8.945198059082031
413,initial,-8.112022399902344
414,initial,-7.633358955383301
415,initial,-7.304413795471191
416,initial,-8.18671703338623
417,initial,-8.288039207458496
418,initial,-8.04207706451416
419,initial,-5.810880661010742
420,initial,-7.19818115234375
421,initial,-7.8936028480529785
422,initial,-8.593680381774902
423,initial,-7.402152061462402
424,initial,-7.721975803375244
425,initial,-8.35632610321045
426,initial,-8.423389434814453
427,initial,-6.976558685302734
428,initial,-8.73283576965332
429,initial,-7.603360652923584
430,initial,-9.21076488494873
431,initial,-7.655117511749268
432,initial,-8.22152328491211
433,initial,-9.202280044555664
434,initial,-8.417964935302734
435,initial,-7.188567638397217
436,initial,-6.272432327270508
437,initial,-7.291417121887207
438,initial,-7.688319206237793
439,initial,-8.659662246704102
440,initial,-6.86439847946167
441,initial,-7.8155341148376465
442,initial,-8.018478393554688
443,initial,-7.732470989227295
444,initial,-8.631778717041016
445,initial,-7.305222511291504
446,initial,-9.403600692749023
447,initial,-8.840391159057617
448,initial,-8.378453254699707
449,initial,-8.020448684692383
450,initial,-8.2227783203125
451,initial,-6.9591264724731445
452,initial,-7.3858819007873535
453,initial,-7.318150043487549
454,initial,-7.966302871704102
455,initial,-7.85651969909668
456,initial,-7.935937404632568
457,initial,-7.176664352416992
458,initial,-7.019359111785889
459,initial,-7.526884078979492
460,initial,-8.14791488647461
461,initial,-7.300296783447266
462,initial,-5.887921333312988
463,initial,-6.379743576049805
464,initial,-7.478407859802246
465,initial,-7.856014728546143
466,initial,-6.940668106079102
467,initial,-7.288358688354492
468,initial,-7.515562057495117
469,initial,-7.656301498413086
470,initial,-6.636777877807617
471,initial,-8.480511665344238
472,initial,-5.8779706954956055
473,initial,-7.271468162536621
474,initial,-6.806171417236328
475,initial,-7.367774963378906
476,initial,-6.81738805770874
477,initial,-6.019214153289795
478,initial,-6.398453712463379
479,initial,-6.665462017059326
480,initial,-6.257253170013428
481,initial,-6.869348049163818
482,initial,-6.787463188171387
483,initial,-6.449712753295898
484,initial,-7.341073989868164
485,initial,-5.913390159606934
486,initial,-6.63994836807251
487,initial,-6.577226161956787
488,initial,-6.122117042541504
489,initial,-6.788715839385986
490,initial,-7.110228061676025
491,initial,-6.965677261352539
492,initial,-9.78355598449707
493,initial,-8.549415588378906
494,initial,-7.822887420654297
495,initial,-8.02408504486084
496,initial,-8.275178909301758
497,initial,-8.096006393432617
498,initial,-6.984684944152832
499,initial,-8.054306983947754
500,initial,-8.69569206237793
501,initial,-7.302992343902588
502,initial,-8.722006797790527
503,initial,-7.89008903503418
504,initial,-8.280652046203613
505,initial,-7.832677364349365
506,initial,-9.177209854125977
507,initial,-8.197136878967285
508,initial,-6.836508750915527
509,initial,-8.119757652282715
510,initial,-7.6988725662231445
511,initial,-9.165590286254883
512,initial,-8.205002784729004
513,initial,-7.960082530975342
514,initial,-9.911964416503906
515,initial,-9.034034729003906
516,initial,-8.159550666809082
517,initial,-8.269461631774902
518,initial,-7.619392395019531
519,initial,-7.10452938079834
520,initial,-7.562960147857666
521,initial,-8.29340648651123
522,initial,-7.396069526672363
523,initial,-9.751347541809082
524,initial,-8.0365571975708
525,initial,-7.521725654602051
526,initial,-6.807840824127197
527,initial,-7.904685974121094
528,initial,-9.770312309265137
529,initial,-7.7341766357421875
530,initial,-9.03636646270752
531,initial,-7.978030204772949
532,initial,-8.845931053161621
533,initial,-9.117287635803223
534,initial,-8.64782428741455
535,initial,-9.036355018615723
536,initial,-7.8697733879089355
537,initial,-6.976330757141113
538,initial,-7.125364780426025
539,initial,-7.686608791351318
540,initial,-7.166844844818115
541,initial,-6.620108127593994
542,initial,-7.891621112823486
543,initial,-7.671640872955322
544,initial,-7.444870948791504
545,initial,-8.024242401123047
546,initial,-7.031813144683838
547,initial,-7.216057777404785
548,initial,-7.818820476531982
549,initial,-7.918491363525391
550,initial,-7.840559005737305
551,initial,-6.159848690032959
552,initial,-7.277421951293945
553,initial,-6.934020519256592
554,initial,-8.32081127166748
555,initial,-8.123836517333984
556,initial,-6.123714447021484
557,initial,-8.373786926269531
558,initial,-7.712394714355469
559,initial,-8.13930606842041
560,initial,-10.22316837310791
561,initial,-8.63744831085205
562,initial,-7.491455078125
563,initial,-7.451161861419678
564,initial,-7.301312446594238
565,initial,-6.900895595550537
566,initial,-8.472329139709473
567,initial,-7.838660717010498
568,initial,-7.400045871734619
569,initial,-6.9700398445129395
570,initial,-8.125138282775879
571,initial,-8.14620590209961
572,initial,-8.03119945526123
573,initial,-7.962104320526123
574,initial,-9.451103210449219
575,initial,-8.139466285705566
576,initial,-9.830286979675293
577,initial,-8.646113395690918
578,initial,-8.646113395690918
579,initial,-6.481282711029053
580,initial,-8.13930606842041
581,initial,-10.26776123046875
582,initial,-8.55832576751709
583,initial,-9.589868545532227
584,initial,-8.352452278137207
585,initial,-9.133867263793945
586,initial,-10.299064636230469
587,initial,-7.741552829742432
588,initial,-9.916089057922363
589,initial,-8.793213844299316
590,initial,-9.36766529083252
591,initial,-7.834739685058594
592,initial,-7.5335235595703125
593,initial,-8.139466285705566
594,initial,-7.933113098144531
595,initial,-8.439666748046875
596,initial,-9.759413719177246
597,initial,-6.729051113128662
598,initial,-7.752547740936279
599,initial,-5.92889404296875
600,initial,-7.832179546356201
601,initial,-7.645552635192871
602,initial,-7.564295291900635
603,initial,-9.387195587158203
604,initial,-9.095187187194824
605,initial,-7.16267728805542
606,initial,-7.165774822235107
607,initial,-7.662167072296143
608,initial,-7.072824954986572
609,initial,-7.8439531326293945
610,initial,-7.498733997344971
611,initial,-7.1900129318237305
612,initial,-6.633581638336182
613,initial,-7.531192302703857
614,initial,-7.878722190856934
615,initial,-8.062753677368164
616,initial,-7.12666654586792
617,initial,-9.245745658874512
618,initial,-8.468172073364258
619,initial,-8.190030097961426
620,initial,-7.111771583557129
621,initial,-7.287929534912109
622,initial,-8.057867050170898
623,initial,-8.29301643371582
624,initial,-8.56299877166748
625,initial,-7.51176643371582
626,initial,-7.475847244262695
627,initial,-7.994007587432861
628,initial,-7.950791835784912
629,initial,-7.642268657684326
630,initial,-7.982204437255859
631,initial,-7.5569658279418945
632,initial,-7.087898254394531
633,initial,-7.166831016540527
634,initial,-7.912832736968994
635,initial,-8.380867004394531
636,initial,-8.73420238494873
637,initial,-8.37586498260498
638,initial,-8.59193229675293
639,initial,-9.338374137878418
640,initial,-7.7831130027771
641,initial,-8.699557304382324
642,initial,-7.732750415802002
643,initial,-8.202689170837402
644,initial,-7.928142070770264
645,initial,-6.547118663787842
646,initial,-7.795729160308838
647,initial,-7.639585494995117
648,initial,-7.634631633758545
649,initial,-9.313268661499023
650,initial,-8.136749267578125
651,initial,-7.605039596557617
652,initial,-8.238675117492676
653,initial,-8.237401962280273
654,initial,-7.736050128936768
655,initial,-8.916078567504883
656,initial,-6.8392229080200195
657,initial,-6.76694393157959
658,initial,-8.856562614440918
659,initial,-7.900352954864502
660,initial,-7.505954742431641
661,initial,-8.40576457977295
662,initial,-7.749449729919434
663,initial,-6.739387512207031
664,initial,-7.091032028198242
665,initial,-7.452648162841797
666,initial,-8.054422378540039
667,initial,-8.464024543762207
668,initial,-7.465634822845459
669,initial,-7.26099157333374
670,initial,-7.911129951477051
671,initial,-7.882314205169678
672,initial,-7.179464340209961
673,initial,-7.5395894050598145
674,initial,-6.908586502075195
675,initial,-7.080666542053223
676,initial,-6.931645393371582
677,initial,-8.061285018920898
678,initial,-8.207001686096191
679,initial,-8.743606567382812
680,initial,-7.591893196105957
681,initial,-8.763222694396973
682,initial,-8.508940696716309
683,initial,-7.846687316894531
684,initial,-7.687248229980469
685,initial,-8.3809232711792
686,initial,-8.937226295471191
687,initial,-6.474634647369385
688,initial,-8.243755340576172
689,initial,-9.514253616333008
690,initial,-9.418379783630371
691,initial,-7.8968377113342285
692,initial,-9.874093055725098
693,initial,-6.854563236236572
694,initial,-8.544919967651367
695,initial,-8.950249671936035
696,initial,-8.679195404052734
697,initial,-10.760950088500977
698,initial,-10.402379989624023
699,initial,-9.858551025390625
700,initial,-8.316997528076172
701,initial,-8.853915214538574
702,initial,-9.53892993927002
703,initial,-10.936574935913086
704,initial,-6.521854400634766
705,initial,-7.769899845123291
706,initial,-9.498741149902344
707,initial,-11.338468551635742
708,initial,-7.345885276794434
709,initial,-9.539196968078613
710,initial,-7.725620746612549
711,initial,-8.318740844726562
712,initial,-8.720956802368164
713,initial,-9.412310600280762
714,initial,-7.153217792510986
715,initial,-9.195881843566895
716,initial,-8.723681449890137
717,initial,-8.716341972351074
718,initial,-8.9198637008667
719,initial,-7.167022705078125
720,initial,-7.814453125
721,initial,-9.276744842529297
722,initial,-8.32279109954834
723,initial,-8.134498596191406
724,initial,-7.832999229431152
725,initial,-8.69625473022461
726,initial,-7.192198276519775
727,initial,-7.480719566345215
728,initial,-7.596006870269775
729,initial,-8.313821792602539
730,initial,-5.995550155639648
731,initial,-7.294755458831787
732,initial,-8.815897941589355
733,initial,-8.756688117980957
734,initial,-6.969439506530762
735,initial,-9.705918312072754
736,initial,-7.055440902709961
737,initial,-8.372377395629883
738,initial,-9.40468692779541
739,initial,-8.358202934265137
740,initial,-9.590727806091309
741,initial,-9.201848030090332
742,initial,-8.923078536987305
743,initial,-7.751071453094482
744,initial,-8.40227222442627
745,initial,-6.020287036895752
746,initial,-6.482759952545166
747,initial,-6.786723613739014
748,initial,-6.263583183288574
749,initial,-7.121975421905518
750,initial,-6.934629917144775
751,initial,-5.5694355964660645
752,initial,-6.690765380859375
753,initial,-6.569071292877197
754,initial,-8.713117599487305
755,initial,-5.903356075286865
756,initial,-6.5912766456604
757,initial,-8.826244354248047
758,initial,-8.492095947265625
759,initial,-7.396990776062012
760,initial,-7.79908561706543
761,initial,-8.583298683166504
762,initial,-8.73652458190918
763,initial,-6.877793788909912
764,initial,-7.444191932678223
765,initial,-6.861659049987793
766,initial,-6.443443775177002
767,initial,-7.5041303634643555
768,initial,-6.122256755828857
769,initial,-7.937432765960693
770,initial,-7.187907695770264
771,initial,-6.619724750518799
772,initial,-7.669456481933594
773,initial,-6.727855682373047
774,initial,-8.230186462402344
775,initial,-8.298736572265625
776,initial,-7.708320617675781
777,initial,-7.010983467102051
778,initial,-6.449282169342041
779,initial,-9.42694091796875
780,initial,-7.310647010803223
781,initial,-8.967307090759277
782,initial,-6.939114093780518
783,initial,-7.207096099853516
784,initial,-5.684451103210449
785,initial,-6.471154689788818
786,initial,-5.8350419998168945
787,initial,-7.558663368225098
788,initial,-6.2498064041137695
789,initial,-6.371728897094727
790,initial,-6.34470796585083
791,initial,-6.071113586425781
792,initial,-7.259148120880127
793,initial,-7.615809440612793
794,initial,-5.227132797241211
795,initial,-5.7208380699157715
796,initial,-6.37789249420166
797,initial,-5.885678291320801
798,initial,-7.486978054046631
799,initial,-6.720386505126953
800,initial,-6.761730194091797
801,initial,-6.513922214508057
802,initial,-5.64188814163208
803,initial,-8.523981094360352
804,initial,-7.388387203216553
805,initial,-7.367777347564697
806,initial,-6.339339733123779
807,initial,-5.963730335235596
808,initial,-5.726111888885498
809,initial,-6.860029697418213
810,initial,-6.194084644317627
811,initial,-8.014162063598633
812,initial,-6.195296287536621
813,initial,-6.691078186035156
814,initial,-6.829611301422119
815,initial,-8.166682243347168
816,initial,-7.222159385681152
817,initial,-5.320865154266357
818,initial,-5.971036434173584
819,initial,-6.570127010345459
820,initial,-5.855246067047119
821,initial,-6.761312484741211
822,initial,-7.05238151550293
823,initial,-7.41978120803833
824,initial,-6.99638032913208
825,initial,-5.807553291320801
826,initial,-6.4098381996154785
827,initial,-6.0350775718688965
828,initial,-6.343036651611328
829,initial,-6.042998313903809
830,initial,-7.55770206451416
831,initial,-5.9652814865112305
832,initial,-6.60018253326416
833,initial,-6.001120090484619
834,initial,-6.263122081756592
835,initial,-7.146382808685303
836,initial,-7.539694786071777
837,initial,-5.61465311050415
838,initial,-5.899552345275879
839,initial,-6.1751708984375
840,initial,-6.1832170486450195
841,initial,-7.2043609619140625
842,initial,-6.633627414703369
843,initial,-6.956906318664551
844,initial,-6.426050662994385
845,initial,-5.555520057678223
846,initial,-7.748044013977051
847,initial,-6.637803077697754
848,initial,-5.436776638031006
849,initial,-8.666804313659668
850,initial,-7.96661901473999
851,initial,-6.360603332519531
852,initial,-7.064482688903809
853,initial,-6.378108978271484
854,initial,-7.303493499755859
855,initial,-6.582789421081543
856,initial,-7.534363746643066
857,initial,-5.276733875274658
858,initial,-8.309723854064941
859,initial,-5.276733875274658
860,initial,-5.346578121185303
861,initial,-6.413284778594971
862,initial,-6.835794448852539
863,initial,-6.986963272094727
864,initial,-6.698038101196289
865,initial,-6.355025768280029
866,initial,-8.909220695495605
867,initial,-5.379859924316406
868,initial,-6.544387340545654
869,initial,-5.772765636444092
870,initial,-6.73324728012085
871,initial,-7.738605499267578
872,initial,-5.953122138977051
873,initial,-8.466548919677734
874,initial,-6.636075019836426
875,initial,-6.355025768280029
876,initial,-6.571063041687012
877,initial,-6.423205375671387
878,initial,-6.40057373046875
879,initial,-6.772823810577393
880,initial,-6.594592094421387
881,initial,-8.617201805114746
882,initial,-8.503124237060547
883,initial,-5.49365758895874
884,initial,-5.769855499267578
885,initial,-5.772765636444092
886,initial,-7.486170768737793
887,initial,-6.672721862792969
888,initial,-8.666804313659668
889,initial,-7.180080413818359
890,initial,-6.652173042297363
891,initial,-5.347687721252441
892,initial,-7.94120979309082
893,initial,-7.485836029052734
894,initial,-6.164449691772461
895,initial,-6.764986515045166
896,initial,-6.443528652191162
897,initial,-7.169578552246094
898,initial,-6.434754848480225
899,initial,-7.303285598754883
900,initial,-5.632613182067871
901,initial,-7.826915264129639
902,initial,-5.632613182067871
903,initial,-5.279627323150635
904,initial,-6.184704303741455
905,initial,-6.709664821624756
906,initial,-6.77169132232666
907,initial,-6.712032318115234
908,initial,-6.527845859527588
909,initial,-8.479405403137207
910,initial,-6.713623046875
911,initial,-5.968996524810791
912,initial,-5.883673191070557
913,initial,-6.5217814445495605
914,initial,-6.564077854156494
915,initial,-5.883673191070557
916,initial,-7.101276397705078
917,initial,-6.792351245880127
918,initial,-6.930568218231201
919,initial,-6.215829849243164
920,initial,-6.623167514801025
921,initial,-6.862503528594971
922,initial,-6.155287265777588
923,initial,-5.969390869140625
924,initial,-6.736076831817627
925,initial,-6.702967166900635
926,initial,-6.87601375579834
927,initial,-6.720053195953369
928,initial,-7.055931091308594
929,initial,-5.843579292297363
930,initial,-6.361095905303955
931,initial,-6.73938512802124
932,initial,-6.178971767425537
933,initial,-6.386938571929932
934,initial,-6.657247066497803
935,initial,-8.497578620910645
936,initial,-6.554671764373779
937,initial,-6.2339091300964355
938,initial,-7.4428582191467285
939,initial,-7.179719924926758
940,initial,-7.252892017364502
941,initial,-7.609946250915527
942,initial,-8.33707046508789
943,initial,-6.522882461547852
944,initial,-6.457008361816406
945,initial,-6.153296947479248
946,initial,-6.564723968505859
947,initial,-6.574939727783203
948,initial,-6.118447303771973
949,initial,-7.0186872482299805
950,initial,-7.323781967163086
951,initial,-6.773279190063477
952,initial,-5.7733635902404785
953,initial,-6.803831100463867
954,initial,-5.884266376495361
955,initial,-5.9260640144348145
956,initial,-6.274035930633545
957,initial,-6.699442386627197
958,initial,-5.9260640144348145
959,initial,-6.9911041259765625
960,initial,-6.502566814422607
961,initial,-6.414035320281982
962,initial,-6.3387861251831055
963,initial,-6.341734409332275
964,initial,-6.929602146148682
965,initial,-5.879944324493408
966,initial,-5.915202617645264
967,initial,-6.539845943450928
968,initial,-6.367893695831299
969,initial,-6.569296360015869
970,initial,-6.867344379425049
971,initial,-6.540215969085693
972,initial,-5.655704498291016
973,initial,-6.273796081542969
974,initial,-9.328614234924316
975,initial,-8.022628784179688
976,initial,-6.693756580352783
977,initial,-6.332432270050049
978,initial,-8.526254653930664
979,initial,-7.168320655822754
980,initial,-6.396550178527832
981,initial,-9.02549934387207
982,initial,-5.667052268981934
983,initial,-6.367241859436035
984,initial,-6.665165901184082
985,initial,-6.290811538696289
986,initial,-6.988230228424072
987,initial,-7.9638519287109375
988,initial,-6.236367225646973
989,initial,-7.058169841766357
990,initial,-7.315491676330566
991,initial,-5.8519463539123535
992,initial,-7.42927885055542
