item_id,model_state,score
126,initial,-8.224678993225098
127,initial,-6.997320652008057
128,initial,-8.364781379699707
129,initial,-6.473597049713135
130,initial,-6.427746295928955
131,initial,-6.563459396362305
132,initial,-8.207304954528809
133,initial,-7.925730228424072
134,initial,-6.314424991607666
135,initial,-8.537740707397461
136,initial,-6.536990642547607
137,initial,-8.627269744873047
138,initial,-6.657889366149902
139,initial,-8.065071105957031
140,initial,-7.438302040100098
141,initial,-6.468870162963867
142,initial,-7.942313194274902
143,initial,-6.645907878875732
144,initial,-7.727777004241943
145,initial,-7.889928817749023
146,initial,-7.477267742156982
147,initial,-7.626636981964111
148,initial,-7.952772617340088
149,initial,-7.2817769050598145
150,initial,-7.7920050621032715
151,initial,-7.638182640075684
152,initial,-6.5871710777282715
153,initial,-6.58376932144165
154,initial,-7.597151756286621
155,initial,-6.741372108459473
156,initial,-7.597151756286621
157,initial,-7.317646026611328
158,initial,-8.097868919372559
159,initial,-6.7585906982421875
160,initial,-7.14471435546875
161,initial,-8.09414291381836
162,initial,-7.187027454376221
163,initial,-8.912293434143066
164,initial,-7.950469970703125
165,initial,-8.056760787963867
166,initial,-6.6180419921875
167,initial,-7.0493483543396
168,initial,-8.788307189941406
169,initial,-7.33905029296875
170,initial,-8.512513160705566
171,initial,-7.316675662994385
172,initial,-8.622078895568848
173,initial,-8.48129940032959
174,initial,-7.207068920135498
175,initial,-7.670990943908691
176,initial,-8.460420608520508
177,initial,-8.388583183288574
178,initial,-6.3981428146362305
179,initial,-8.4422025680542
180,initial,-5.908862113952637
181,initial,-6.190270900726318
182,initial,-6.694719314575195
183,initial,-6.118993282318115
184,initial,-7.493653297424316
185,initial,-7.739426136016846
186,initial,-6.777231693267822
187,initial,-7.846307754516602
188,initial,-6.888460636138916
189,initial,-7.396671772003174
190,initial,-8.709534645080566
191,initial,-8.065903663635254
192,initial,-6.661806583404541
193,initial,-8.325311660766602
194,initial,-7.092860221862793
195,initial,-5.580084323883057
196,initial,-8.388432502746582
197,initial,-6.5992231369018555
198,initial,-7.4896345138549805
199,initial,-6.150318145751953
200,initial,-5.980291366577148
201,initial,-7.434635162353516
202,initial,-6.2572526931762695
203,initial,-5.906583786010742
204,initial,-5.5918145179748535
205,initial,-5.5918145179748535
206,initial,-6.547610759735107
207,initial,-6.448016166687012
208,initial,-8.433809280395508
209,initial,-7.659892559051514
210,initial,-8.026084899902344
211,initial,-7.62640380859375
212,initial,-8.137401580810547
213,initial,-6.748251914978027
214,initial,-6.073517799377441
215,initial,-7.485005855560303
216,initial,-6.144399642944336
217,initial,-7.7429351806640625
218,initial,-7.488826274871826
219,initial,-7.753270626068115
220,initial,-6.9129638671875
221,initial,-7.446470737457275
222,initial,-7.30226469039917
223,initial,-8.53989028930664
224,initial,-6.9490156173706055
225,initial,-8.262372970581055
226,initial,-8.078536033630371
227,initial,-7.843540191650391
228,initial,-7.371573448181152
229,initial,-8.368974685668945
230,initial,-7.837734222412109
231,initial,-8.023208618164062
232,initial,-7.677386283874512
233,initial,-8.540220260620117
234,initial,-7.626198768615723
235,initial,-8.267142295837402
236,initial,-8.442846298217773
237,initial,-8.784536361694336
238,initial,-7.821996212005615
239,initial,-7.564430236816406
240,initial,-7.534564018249512
241,initial,-8.401915550231934
242,initial,-8.025069236755371
243,initial,-7.246061325073242
244,initial,-8.100126266479492
245,initial,-8.085287094116211
246,initial,-8.016791343688965
247,initial,-8.320560455322266
248,initial,-7.555248737335205
249,initial,-7.95775842666626
250,initial,-8.297581672668457
251,initial,-7.12486457824707
252,initial,-7.626198768615723
253,initial,-7.446468830108643
254,initial,-7.446468830108643
255,initial,-8.368974685668945
256,initial,-7.938622951507568
257,initial,-7.064432621002197
258,initial,-8.517232894897461
259,initial,-7.36104154586792
260,initial,-8.130510330200195
261,initial,-7.99729585647583
262,initial,-7.1357316970825195
263,initial,-6.411564350128174
264,initial,-7.570919036865234
265,initial,-7.101218223571777
266,initial,-8.464461326599121
267,initial,-6.687739372253418
268,initial,-8.261860847473145
269,initial,-7.991552829742432
270,initial,-7.945366859436035
271,initial,-6.89150857925415
272,initial,-7.890355587005615
273,initial,-7.734635353088379
274,initial,-7.481542110443115
275,initial,-7.4260735511779785
276,initial,-7.828848838806152
277,initial,-6.9005818367004395
278,initial,-7.56658935546875
279,initial,-8.394116401672363
280,initial,-8.16036605834961
281,initial,-7.201405048370361
282,initial,-6.971586227416992
283,initial,-6.752082824707031
284,initial,-8.835174560546875
285,initial,-8.083185195922852
286,initial,-6.95875358581543
287,initial,-7.120089054107666
288,initial,-8.477911949157715
289,initial,-7.791431903839111
290,initial,-8.009733200073242
291,initial,-8.294869422912598
292,initial,-8.194718360900879
293,initial,-7.789618492126465
294,initial,-8.187300682067871
295,initial,-8.22149658203125
296,initial,-8.260746955871582
297,initial,-6.857841491699219
298,initial,-7.674249172210693
299,initial,-7.111765384674072
300,initial,-7.674249172210693
301,initial,-8.148774147033691
302,initial,-8.157953262329102
303,initial,-7.023795127868652
304,initial,-7.205687522888184
305,initial,-8.078394889831543
306,initial,-6.986518383026123
307,initial,-6.970357418060303
308,initial,-8.09217357635498
309,initial,-8.240246772766113
310,initial,-8.22149658203125
311,initial,-8.266282081604004
312,initial,-8.360617637634277
313,initial,-8.477911949157715
314,initial,-8.361478805541992
315,initial,-6.970357418060303
316,initial,-7.388844013214111
317,initial,-8.080260276794434
318,initial,-7.046196460723877
319,initial,-8.498398780822754
320,initial,-6.993250846862793
321,initial,-8.477911949157715
322,initial,-7.163113594055176
323,initial,-7.852464199066162
324,initial,-6.728049278259277
325,initial,-8.554121971130371
326,initial,-6.457268238067627
327,initial,-7.915334224700928
328,initial,-7.6941046714782715
329,initial,-6.831996440887451
330,initial,-6.821508407592773
331,initial,-7.816406726837158
332,initial,-7.596153259277344
333,initial,-8.170158386230469
334,initial,-8.459163665771484
335,initial,-7.935861587524414
336,initial,-7.288767337799072
337,initial,-8.084299087524414
338,initial,-7.571735382080078
339,initial,-8.22659683227539
340,initial,-7.097376346588135
341,initial,-7.618224143981934
342,initial,-7.102834224700928
343,initial,-7.618224143981934
344,initial,-7.747664451599121
345,initial,-8.410429954528809
346,initial,-7.109830856323242
347,initial,-7.514565467834473
348,initial,-7.054792404174805
349,initial,-7.622254371643066
350,initial,-6.305192470550537
351,initial,-7.418957233428955
352,initial,-6.641238689422607
353,initial,-7.219516277313232
354,initial,-7.417840003967285
355,initial,-7.018770694732666
356,initial,-7.036687850952148
357,initial,-7.337011337280273
358,initial,-7.603653907775879
359,initial,-7.702282428741455
360,initial,-7.393836975097656
361,initial,-6.729711532592773
362,initial,-7.040431499481201
363,initial,-7.20928955078125
364,initial,-7.591761112213135
365,initial,-6.912312984466553
366,initial,-7.598249435424805
367,initial,-7.41090726852417
368,initial,-7.5773773193359375
369,initial,-7.251368999481201
370,initial,-6.409143924713135
371,initial,-7.588313579559326
372,initial,-6.236715316772461
373,initial,-7.476926803588867
374,initial,-6.921559810638428
375,initial,-7.031907081604004
376,initial,-7.465181827545166
377,initial,-6.539717197418213
378,initial,-7.174703598022461
379,initial,-5.828481197357178
380,initial,-6.402857303619385
381,initial,-7.527590274810791
382,initial,-7.03599739074707
383,initial,-6.375959873199463
384,initial,-7.4015679359436035
385,initial,-6.750635147094727
386,initial,-7.41090726852417
387,initial,-7.143351078033447
388,initial,-7.761077880859375
389,initial,-7.184212684631348
390,initial,-7.572851657867432
391,initial,-6.773403167724609
392,initial,-7.367088317871094
393,initial,-6.32907247543335
394,initial,-6.999444007873535
395,initial,-6.662843227386475
396,initial,-7.241419315338135
397,initial,-7.398438930511475
398,initial,-7.080760955810547
399,initial,-7.1969475746154785
400,initial,-7.593796730041504
401,initial,-7.642486572265625
402,initial,-7.357696533203125
403,initial,-7.359242916107178
404,initial,-6.563952445983887
405,initial,-7.07916259765625
406,initial,-7.431082248687744
407,initial,-7.861576080322266
408,initial,-6.700636386871338
409,initial,-7.56643533706665
410,initial,-7.345392227172852
411,initial,-8.660569190979004
412,initial,-9.116507530212402
413,initial,-7.77001953125
414,initial,-7.489052772521973
415,initial,-8.080032348632812
416,initial,-8.079949378967285
417,initial,-7.9571757316589355
418,initial,-7.810574531555176
419,initial,-6.189598083496094
420,initial,-6.9688568115234375
421,initial,-7.880746364593506
422,initial,-8.717544555664062
423,initial,-7.47572660446167
424,initial,-7.947821140289307
425,initial,-8.085771560668945
426,initial,-7.537646293640137
427,initial,-7.66196870803833
428,initial,-8.786580085754395
429,initial,-7.197710037231445
430,initial,-9.29645824432373
431,initial,-7.597311973571777
432,initial,-8.620685577392578
433,initial,-9.406608581542969
434,initial,-8.241738319396973
435,initial,-7.657352447509766
436,initial,-6.743135929107666
437,initial,-7.175206661224365
438,initial,-7.795743942260742
439,initial,-8.600774765014648
440,initial,-7.328672885894775
441,initial,-7.4467267990112305
442,initial,-7.146382808685303
443,initial,-7.901710510253906
444,initial,-8.445246696472168
445,initial,-8.412312507629395
446,initial,-8.659893989562988
447,initial,-8.116759300231934
448,initial,-8.77905559539795
449,initial,-7.796853542327881
450,initial,-8.024181365966797
451,initial,-6.9929986000061035
452,initial,-7.364084243774414
453,initial,-7.158872604370117
454,initial,-8.087068557739258
455,initial,-8.680492401123047
456,initial,-7.508347988128662
457,initial,-7.551253318786621
458,initial,-7.333973407745361
459,initial,-7.157011985778809
460,initial,-7.806897163391113
461,initial,-7.6259565353393555
462,initial,-6.255674839019775
463,initial,-6.798823833465576
464,initial,-8.383247375488281
465,initial,-8.060747146606445
466,initial,-7.0131306648254395
467,initial,-8.33098030090332
468,initial,-7.647089958190918
469,initial,-7.825674057006836
470,initial,-7.113771915435791
471,initial,-8.013935089111328
472,initial,-6.729926109313965
473,initial,-7.834959030151367
474,initial,-7.415141582489014
475,initial,-7.632374286651611
476,initial,-7.7100982666015625
477,initial,-6.743014335632324
478,initial,-7.047208786010742
479,initial,-7.19390344619751
480,initial,-7.17927885055542
481,initial,-7.469751358032227
482,initial,-6.574033260345459
483,initial,-6.569268226623535
484,initial,-7.076666355133057
485,initial,-6.216034412384033
486,initial,-7.126442909240723
487,initial,-7.611785888671875
488,initial,-7.118131637573242
489,initial,-6.6526079177856445
490,initial,-6.673682689666748
491,initial,-6.858306407928467
492,initial,-9.359774589538574
493,initial,-9.192055702209473
494,initial,-8.420777320861816
495,initial,-8.375642776489258
496,initial,-9.3060884475708
497,initial,-8.52814769744873
498,initial,-6.876844882965088
499,initial,-9.170918464660645
500,initial,-8.113143920898438
501,initial,-8.220513343811035
502,initial,-9.481755256652832
503,initial,-8.224822044372559
504,initial,-8.636445045471191
505,initial,-8.317011833190918
506,initial,-9.71912670135498
507,initial,-8.393818855285645
508,initial,-8.430867195129395
509,initial,-8.199962615966797
510,initial,-8.13681411743164
511,initial,-9.600831985473633
512,initial,-8.875016212463379
513,initial,-9.07400131225586
514,initial,-10.638150215148926
515,initial,-9.3225679397583
516,initial,-8.855423927307129
517,initial,-8.903351783752441
518,initial,-8.183180809020996
519,initial,-7.833733558654785
520,initial,-7.021028518676758
521,initial,-8.246424674987793
522,initial,-7.632534027099609
523,initial,-9.157196044921875
524,initial,-8.879191398620605
525,initial,-8.244758605957031
526,initial,-8.045150756835938
527,initial,-8.432149887084961
528,initial,-9.616143226623535
529,initial,-8.350255012512207
530,initial,-9.964131355285645
531,initial,-7.995281219482422
532,initial,-8.544569969177246
533,initial,-9.742175102233887
534,initial,-9.393535614013672
535,initial,-9.04131031036377
536,initial,-8.504146575927734
537,initial,-7.774099826812744
538,initial,-7.773021221160889
539,initial,-8.736847877502441
540,initial,-7.768539905548096
541,initial,-6.673189163208008
542,initial,-8.932112693786621
543,initial,-7.772209167480469
544,initial,-7.954492092132568
545,initial,-8.974806785583496
546,initial,-8.000738143920898
547,initial,-7.95579195022583
548,initial,-7.775755882263184
549,initial,-9.15302562713623
550,initial,-8.096665382385254
551,initial,-7.6346435546875
552,initial,-7.624497890472412
553,initial,-8.208930969238281
554,initial,-9.09494400024414
555,initial,-8.431670188903809
556,initial,-6.375114440917969
557,initial,-8.12401294708252
558,initial,-7.620327472686768
559,initial,-8.674041748046875
560,initial,-10.201172828674316
561,initial,-9.342931747436523
562,initial,-7.562710762023926
563,initial,-8.104819297790527
564,initial,-7.623967170715332
565,initial,-8.234142303466797
566,initial,-8.208579063415527
567,initial,-8.774739265441895
568,initial,-8.317059516906738
569,initial,-7.541255474090576
570,initial,-8.529964447021484
571,initial,-8.721396446228027
572,initial,-7.807103633880615
573,initial,-8.277670860290527
574,initial,-10.229607582092285
575,initial,-8.45690631866455
576,initial,-9.86242961883545
577,initial,-8.665982246398926
578,initial,-8.665982246398926
579,initial,-6.481083869934082
580,initial,-8.674041748046875
581,initial,-10.083536148071289
582,initial,-8.172203063964844
583,initial,-9.953790664672852
584,initial,-8.552472114562988
585,initial,-9.682599067687988
586,initial,-10.252618789672852
587,initial,-7.938253879547119
588,initial,-9.1696138381958
589,initial,-8.250738143920898
590,initial,-9.743074417114258
591,initial,-8.439179420471191
592,initial,-8.84472942352295
593,initial,-8.45690631866455
594,initial,-8.652898788452148
595,initial,-9.253634452819824
596,initial,-9.763827323913574
597,initial,-6.869908809661865
598,initial,-7.974209785461426
599,initial,-6.037369251251221
600,initial,-7.8531622886657715
601,initial,-7.6896281242370605
602,initial,-8.372902870178223
603,initial,-9.554574966430664
604,initial,-9.089752197265625
605,initial,-7.3557353019714355
606,initial,-7.668876647949219
607,initial,-7.338886260986328
608,initial,-7.906452655792236
609,initial,-8.12712287902832
610,initial,-8.465641975402832
611,initial,-8.201772689819336
612,initial,-7.269022464752197
613,initial,-7.956406593322754
614,initial,-8.56495475769043
615,initial,-8.197736740112305
616,initial,-7.723336696624756
617,initial,-9.879812240600586
618,initial,-8.097990036010742
619,initial,-8.649809837341309
620,initial,-6.772051811218262
621,initial,-7.690200328826904
622,initial,-7.51254940032959
623,initial,-8.310486793518066
624,initial,-9.152046203613281
625,initial,-7.2124528884887695
626,initial,-7.111065864562988
627,initial,-8.275026321411133
628,initial,-7.827017784118652
629,initial,-7.864512920379639
630,initial,-7.666836261749268
631,initial,-7.7348785400390625
632,initial,-7.422616004943848
633,initial,-7.85306978225708
634,initial,-8.167539596557617
635,initial,-8.1614990234375
636,initial,-8.887908935546875
637,initial,-7.793343544006348
638,initial,-7.939666748046875
639,initial,-8.572773933410645
640,initial,-7.52236270904541
641,initial,-8.56068229675293
642,initial,-7.923941135406494
643,initial,-8.078042984008789
644,initial,-8.13316535949707
645,initial,-7.330546855926514
646,initial,-8.094305038452148
647,initial,-7.555277347564697
648,initial,-6.854781150817871
649,initial,-9.419840812683105
650,initial,-8.933219909667969
651,initial,-6.8588337898254395
652,initial,-8.50376033782959
653,initial,-8.846048355102539
654,initial,-8.120927810668945
655,initial,-9.202202796936035
656,initial,-7.263736248016357
657,initial,-6.920608043670654
658,initial,-8.625481605529785
659,initial,-7.769774436950684
660,initial,-6.813209056854248
661,initial,-8.191174507141113
662,initial,-8.179825782775879
663,initial,-6.750025749206543
664,initial,-7.6396613121032715
665,initial,-7.560693740844727
666,initial,-8.027284622192383
667,initial,-9.088427543640137
668,initial,-7.410286903381348
669,initial,-6.973637104034424
670,initial,-7.904951572418213
671,initial,-7.78516149520874
672,initial,-8.135339736938477
673,initial,-7.55771541595459
674,initial,-7.448887348175049
675,initial,-7.660130977630615
676,initial,-8.081405639648438
677,initial,-8.502239227294922
678,initial,-8.158049583435059
679,initial,-8.93365478515625
680,initial,-7.466774940490723
681,initial,-8.575921058654785
682,initial,-9.370574951171875
683,initial,-8.160916328430176
684,initial,-7.665893077850342
685,initial,-7.599512577056885
686,initial,-8.865333557128906
687,initial,-6.3459858894348145
688,initial,-7.374724864959717
689,initial,-9.80827522277832
690,initial,-9.363236427307129
691,initial,-8.333800315856934
692,initial,-9.444944381713867
693,initial,-8.371450424194336
694,initial,-8.451151847839355
695,initial,-10.254337310791016
696,initial,-8.047304153442383
697,initial,-9.712281227111816
698,initial,-9.916279792785645
699,initial,-9.805068969726562
700,initial,-8.708775520324707
701,initial,-8.847853660583496
702,initial,-9.067107200622559
703,initial,-10.728883743286133
704,initial,-7.415229797363281
705,initial,-7.682924747467041
706,initial,-8.836832046508789
707,initial,-10.5154390335083
708,initial,-7.485241889953613
709,initial,-9.207931518554688
710,initial,-8.174552917480469
711,initial,-8.692422866821289
712,initial,-8.490588188171387
713,initial,-8.70773983001709
714,initial,-7.305418491363525
715,initial,-9.595498085021973
716,initial,-9.14023208618164
717,initial,-8.946806907653809
718,initial,-8.655739784240723
719,initial,-8.057746887207031
720,initial,-7.378834247589111
721,initial,-9.424938201904297
722,initial,-9.14687442779541
723,initial,-8.208685874938965
724,initial,-8.568724632263184
725,initial,-9.003144264221191
726,initial,-7.490471363067627
727,initial,-8.06015396118164
728,initial,-7.862598419189453
729,initial,-8.656010627746582
730,initial,-6.129533290863037
731,initial,-7.561032295227051
732,initial,-9.153721809387207
733,initial,-9.706704139709473
734,initial,-8.205466270446777
735,initial,-9.791594505310059
736,initial,-7.790283203125
737,initial,-9.165163040161133
738,initial,-10.365699768066406
739,initial,-8.288663864135742
740,initial,-9.643885612487793
741,initial,-9.36364459991455
742,initial,-9.321417808532715
743,initial,-8.076045036315918
744,initial,-8.540804862976074
745,initial,-6.3911848068237305
746,initial,-7.54531192779541
747,initial,-6.925339221954346
748,initial,-7.426898956298828
749,initial,-7.734663009643555
750,initial,-7.496929168701172
751,initial,-5.8419904708862305
752,initial,-7.479219436645508
753,initial,-7.017793655395508
754,initial,-8.955400466918945
755,initial,-6.433622360229492
756,initial,-6.473706245422363
757,initial,-9.023384094238281
758,initial,-8.713163375854492
759,initial,-7.801448345184326
760,initial,-7.981013298034668
761,initial,-8.36737060546875
762,initial,-9.012901306152344
763,initial,-7.228816986083984
764,initial,-7.6035356521606445
765,initial,-7.501644134521484
766,initial,-7.400389671325684
767,initial,-7.471730709075928
768,initial,-7.139607906341553
769,initial,-7.586329936981201
770,initial,-7.689019203186035
771,initial,-7.598215103149414
772,initial,-7.436861991882324
773,initial,-7.520082473754883
774,initial,-8.33149242401123
775,initial,-9.263760566711426
776,initial,-7.826193332672119
777,initial,-7.596714973449707
778,initial,-7.137094020843506
779,initial,-10.03422737121582
780,initial,-7.314646244049072
781,initial,-8.590519905090332
782,initial,-7.41508674621582
783,initial,-7.839846611022949
784,initial,-5.371565341949463
785,initial,-6.228170871734619
786,initial,-6.540234565734863
787,initial,-7.429656028747559
788,initial,-6.325222969055176
789,initial,-6.638305187225342
790,initial,-6.262637138366699
791,initial,-5.89190149307251
792,initial,-7.475655555725098
793,initial,-7.588961601257324
794,initial,-5.098351955413818
795,initial,-6.023836135864258
796,initial,-6.4388909339904785
797,initial,-5.6669487953186035
798,initial,-8.224934577941895
799,initial,-6.547479629516602
800,initial,-7.121155738830566
801,initial,-6.688689708709717
802,initial,-6.374099254608154
803,initial,-9.129406929016113
804,initial,-7.2408928871154785
805,initial,-8.028359413146973
806,initial,-6.979325294494629
807,initial,-5.595658779144287
808,initial,-6.012214183807373
809,initial,-6.757601737976074
810,initial,-6.073465824127197
811,initial,-9.11939811706543
812,initial,-6.315255165100098
813,initial,-7.189939975738525
814,initial,-7.798573017120361
815,initial,-8.152310371398926
816,initial,-7.16430139541626
817,initial,-5.540783405303955
818,initial,-6.355996131896973
819,initial,-6.8597259521484375
820,initial,-5.755951881408691
821,initial,-7.206658363342285
822,initial,-7.522144317626953
823,initial,-7.388864994049072
824,initial,-7.477299213409424
825,initial,-5.592188358306885
826,initial,-6.542533874511719
827,initial,-6.0383501052856445
828,initial,-6.507467269897461
829,initial,-6.641510963439941
830,initial,-7.502216815948486
831,initial,-6.193360805511475
832,initial,-6.87636661529541
833,initial,-6.268623352050781
834,initial,-6.511200904846191
835,initial,-7.250002861022949
836,initial,-7.470582962036133
837,initial,-5.92868709564209
838,initial,-6.197390079498291
839,initial,-6.400543689727783
840,initial,-5.827868938446045
841,initial,-7.971501350402832
842,initial,-6.76382303237915
843,initial,-7.116778373718262
844,initial,-6.884451389312744
845,initial,-6.2693939208984375
846,initial,-8.197891235351562
847,initial,-7.455845832824707
848,initial,-6.0279436111450195
849,initial,-8.916970252990723
850,initial,-7.948058128356934
851,initial,-6.408041954040527
852,initial,-7.370981693267822
853,initial,-6.4760003089904785
854,initial,-8.084222793579102
855,initial,-6.281862258911133
856,initial,-8.351557731628418
857,initial,-5.716691970825195
858,initial,-8.998574256896973
859,initial,-5.716691970825195
860,initial,-5.499627113342285
861,initial,-6.643913269042969
862,initial,-6.692422866821289
863,initial,-7.385318279266357
864,initial,-7.001443862915039
865,initial,-6.56873083114624
866,initial,-8.73719596862793
867,initial,-5.5666327476501465
868,initial,-6.810815811157227
869,initial,-6.5116777420043945
870,initial,-6.750396728515625
871,initial,-7.646072864532471
872,initial,-6.309797286987305
873,initial,-8.264145851135254
874,initial,-7.243635654449463
875,initial,-6.56873083114624
876,initial,-6.935233116149902
877,initial,-6.041725158691406
878,initial,-6.93011474609375
879,initial,-7.133738040924072
880,initial,-7.118289470672607
881,initial,-8.52023983001709
882,initial,-8.801948547363281
883,initial,-5.684414386749268
884,initial,-6.348778247833252
885,initial,-6.5116777420043945
886,initial,-7.480268955230713
887,initial,-6.950160980224609
888,initial,-8.916971206665039
889,initial,-7.845269680023193
890,initial,-7.35349702835083
891,initial,-5.927666664123535
892,initial,-8.029812812805176
893,initial,-7.489506721496582
894,initial,-6.493085861206055
895,initial,-7.143712997436523
896,initial,-6.490530490875244
897,initial,-7.732048511505127
898,initial,-6.5610671043396
899,initial,-7.994225978851318
900,initial,-6.342114448547363
901,initial,-8.45527172088623
902,initial,-6.342114448547363
903,initial,-5.7197113037109375
904,initial,-6.464844703674316
905,initial,-6.615233421325684
906,initial,-7.322639465332031
907,initial,-7.0274763107299805
908,initial,-6.519610404968262
909,initial,-8.407472610473633
910,initial,-6.800103187561035
911,initial,-6.197380065917969
912,initial,-5.970806121826172
913,initial,-6.900210857391357
914,initial,-7.400145530700684
915,initial,-5.970806121826172
916,initial,-7.5226263999938965
917,initial,-6.292925834655762
918,initial,-6.070393085479736
919,initial,-6.452927589416504
920,initial,-7.273594856262207
921,initial,-7.7906012535095215
922,initial,-6.293815612792969
923,initial,-6.511500835418701
924,initial,-6.832705974578857
925,initial,-7.0152997970581055
926,initial,-7.724238395690918
927,initial,-6.832858562469482
928,initial,-6.901800155639648
929,initial,-5.826220512390137
930,initial,-6.728057861328125
931,initial,-7.181972980499268
932,initial,-6.162182331085205
933,initial,-5.656907558441162
934,initial,-7.092108726501465
935,initial,-8.104755401611328
936,initial,-6.874327182769775
937,initial,-6.144968032836914
938,initial,-7.047026634216309
939,initial,-7.6350860595703125
940,initial,-7.073534965515137
941,initial,-7.297490119934082
942,initial,-8.49370288848877
943,initial,-6.074731826782227
944,initial,-6.8145246505737305
945,initial,-6.3957390785217285
946,initial,-6.990143775939941
947,initial,-6.276329517364502
948,initial,-6.2246503829956055
949,initial,-7.040679454803467
950,initial,-7.7911376953125
951,initial,-6.9536051750183105
952,initial,-6.482583045959473
953,initial,-6.792342662811279
954,initial,-6.256327152252197
955,initial,-6.184746742248535
956,initial,-6.917949199676514
957,initial,-7.108364105224609
958,initial,-6.184746742248535
959,initial,-7.362917900085449
960,initial,-6.580678462982178
961,initial,-6.146263599395752
962,initial,-6.558340072631836
963,initial,-6.860122203826904
964,initial,-7.587294101715088
965,initial,-6.277938365936279
966,initial,-6.557410717010498
967,initial,-6.910428524017334
968,initial,-6.763918876647949
969,initial,-7.212399005889893
970,initial,-7.198541641235352
971,initial,-6.674145221710205
972,initial,-6.270573139190674
973,initial,-6.344175338745117
974,initial,-8.873270034790039
975,initial,-7.624931335449219
976,initial,-7.4016194343566895
977,initial,-6.698531150817871
978,initial,-8.316803932189941
979,initial,-7.759655475616455
980,initial,-6.772137641906738
981,initial,-9.047670364379883
982,initial,-5.745546817779541
983,initial,-6.616067886352539
984,initial,-6.666635990142822
985,initial,-6.481101036071777
986,initial,-6.972342491149902
987,initial,-8.404791831970215
988,initial,-6.433363437652588
989,initial,-6.873414993286133
990,initial,-7.739964962005615
991,initial,-6.291696071624756
992,initial,-7.261293411254883
