item_id,model_state,do,pp
400,initial,-8.307878494262695,-7.855460166931152
401,initial,-9.614422798156738,-9.286676406860352
402,initial,-10.52989387512207,-10.706561088562012
403,initial,-7.149146556854248,-7.0810136795043945
404,initial,-9.077098846435547,-8.125407218933105
405,initial,-9.148725509643555,-8.192058563232422
406,initial,-8.792762756347656,-8.485033988952637
407,initial,-8.329590797424316,-8.597559928894043
408,initial,-7.1957173347473145,-7.140109062194824
409,initial,-8.845746040344238,-7.863155841827393
410,initial,-8.0930814743042,-7.753121852874756
411,initial,-8.930471420288086,-8.728697776794434
412,initial,-8.86701488494873,-8.75257396697998
413,initial,-7.799947738647461,-7.73779821395874
414,initial,-9.145545959472656,-8.911331176757812
415,initial,-9.609977722167969,-9.042533874511719
416,initial,-10.193778038024902,-9.144432067871094
417,initial,-9.563669204711914,-9.241698265075684
418,initial,-8.955344200134277,-8.062569618225098
419,initial,-7.14914608001709,-7.0810136795043945
420,initial,-8.127384185791016,-7.264247417449951
421,initial,-6.299313068389893,-6.439572334289551
422,initial,-7.333029270172119,-6.942802429199219
423,initial,-7.4317193031311035,-7.081517696380615
424,initial,-6.919633388519287,-6.699664115905762
425,initial,-8.670781135559082,-8.133854866027832
426,initial,-8.803796768188477,-8.52446460723877
427,initial,-9.465921401977539,-9.050933837890625
428,initial,-8.329413414001465,-8.016400337219238
429,initial,-6.569010257720947,-6.483201503753662
430,initial,-9.545428276062012,-9.592164993286133
431,initial,-7.207093238830566,-7.098123073577881
432,initial,-6.971627712249756,-7.031377792358398
433,initial,-8.796111106872559,-7.756669998168945
434,initial,-7.9032087326049805,-7.676735877990723
435,initial,-6.810853958129883,-6.405709743499756
436,initial,-6.960268020629883,-6.883092403411865
437,initial,-6.6912841796875,-6.452854156494141
438,initial,-6.971327304840088,-6.755459785461426
439,initial,-7.192712306976318,-6.938957214355469
440,initial,-8.375842094421387,-7.614017963409424
441,initial,-6.357599258422852,-5.690510272979736
442,initial,-8.451224327087402,-7.701160430908203
443,initial,-7.544013023376465,-7.200146675109863
444,initial,-7.828257083892822,-7.088459491729736
445,initial,-8.174809455871582,-7.428843975067139
446,initial,-9.215729713439941,-8.822908401489258
447,initial,-9.374977111816406,-8.621155738830566
448,initial,-8.512249946594238,-7.563638687133789
449,initial,-7.141896724700928,-6.849526405334473
450,initial,-8.519679069519043,-7.775509357452393
451,initial,-8.177797317504883,-7.2921271324157715
452,initial,-8.815632820129395,-7.559290409088135
453,initial,-8.294440269470215,-7.037731170654297
454,initial,-7.858283042907715,-7.312156677246094
455,initial,-7.524515628814697,-6.978628158569336
456,initial,-7.45907735824585,-6.870268821716309
457,initial,-7.5443034172058105,-7.067027568817139
458,initial,-8.095373153686523,-7.472088813781738
459,initial,-7.486428737640381,-7.292427062988281
460,initial,-8.521893501281738,-7.867175102233887
461,initial,-6.4586639404296875,-6.072651386260986
462,initial,-6.452031135559082,-6.2927775382995605
463,initial,-7.711132049560547,-7.351090908050537
464,initial,-7.46694278717041,-7.337499141693115
465,initial,-7.1356048583984375,-7.0923309326171875
466,initial,-6.601984977722168,-6.570207595825195
467,initial,-6.911035060882568,-6.667368412017822
468,initial,-7.7390289306640625,-7.395998477935791
469,initial,-7.456106185913086,-7.1546759605407715
470,initial,-7.280393123626709,-7.086460113525391
471,initial,-8.959259033203125,-8.207082748413086
472,initial,-7.500922203063965,-7.1886186599731445
473,initial,-7.385140419006348,-6.853341102600098
474,initial,-7.08835506439209,-6.958447456359863
475,initial,-7.329963684082031,-7.0544915199279785
476,initial,-6.321901798248291,-6.276233196258545
477,initial,-7.27679443359375,-7.009613037109375
478,initial,-6.578038692474365,-6.216833114624023
479,initial,-6.595873832702637,-6.468292236328125
480,initial,-6.452386856079102,-6.411101341247559
481,initial,-7.225380897521973,-6.847898006439209
482,initial,-7.7706403732299805,-7.323565483093262
483,initial,-6.509039878845215,-6.184077739715576
484,initial,-5.971989154815674,-5.540984153747559
485,initial,-6.4939727783203125,-6.558362007141113
486,initial,-6.4939727783203125,-6.558362007141113
487,initial,-7.309021949768066,-7.242371559143066
488,initial,-6.407222747802734,-6.042657852172852
489,initial,-7.2491607666015625,-7.162469387054443
490,initial,-7.932880878448486,-7.509292125701904
491,initial,-9.236838340759277,-8.472484588623047
492,initial,-6.4939727783203125,-6.558362007141113
493,initial,-6.36266565322876,-6.0208024978637695
494,initial,-7.018317222595215,-6.460844039916992
495,initial,-7.415670394897461,-7.150990962982178
496,initial,-6.483509540557861,-6.521396636962891
497,initial,-6.592165946960449,-6.115112781524658
498,initial,-6.36266565322876,-6.0208024978637695
499,initial,-7.4283905029296875,-7.26881217956543
500,initial,-6.053151607513428,-6.4396467208862305
501,initial,-6.415523052215576,-6.507319927215576
502,initial,-6.63162899017334,-6.550719738006592
503,initial,-8.018989562988281,-7.930126190185547
504,initial,-6.558450698852539,-6.432722091674805
505,initial,-6.464791774749756,-6.619424343109131
506,initial,-6.441523551940918,-6.748206615447998
507,initial,-8.27448558807373,-8.282094955444336
508,initial,-6.992927074432373,-6.891866207122803
509,initial,-6.531137466430664,-6.4762043952941895
510,initial,-8.169790267944336,-7.727040767669678
511,initial,-7.684635639190674,-7.471717834472656
512,initial,-6.611608028411865,-6.515378952026367
513,initial,-6.720957279205322,-6.613128185272217
514,initial,-6.994610786437988,-7.066638469696045
515,initial,-6.90952205657959,-6.7012763023376465
516,initial,-6.8635573387146,-6.937121391296387
517,initial,-5.43683385848999,-5.360185623168945
518,initial,-7.362175464630127,-7.321218013763428
519,initial,-8.25657844543457,-8.394749641418457
520,initial,-7.606932163238525,-7.4752068519592285
521,initial,-7.356945037841797,-7.273595809936523
522,initial,-8.562585830688477,-8.070574760437012
523,initial,-7.483601093292236,-7.4176836013793945
524,initial,-6.510210990905762,-6.684009075164795
525,initial,-8.106093406677246,-8.095900535583496
526,initial,-6.305951118469238,-6.107084274291992
527,initial,-5.681430339813232,-5.965046405792236
528,initial,-8.759517669677734,-8.171250343322754
529,initial,-7.588893890380859,-7.690480709075928
530,initial,-7.378610610961914,-7.228160858154297
531,initial,-8.587873458862305,-8.555187225341797
532,initial,-9.00526237487793,-8.350030899047852
533,initial,-7.479571342468262,-7.4972686767578125
534,initial,-8.088306427001953,-7.805130958557129
535,initial,-6.597174644470215,-6.6436920166015625
536,initial,-6.135293960571289,-6.729062557220459
537,initial,-8.587873458862305,-8.555187225341797
538,initial,-6.335634231567383,-6.306725978851318
539,initial,-6.905279636383057,-6.7958526611328125
540,initial,-5.704468727111816,-5.906949043273926
541,initial,-5.720679759979248,-5.6981964111328125
542,initial,-6.553610324859619,-6.361808776855469
543,initial,-5.859364032745361,-5.952189922332764
544,initial,-6.009251117706299,-5.957174777984619
545,initial,-6.244649887084961,-6.196105480194092
546,initial,-6.389674663543701,-6.423861026763916
547,initial,-6.539996147155762,-6.639252185821533
548,initial,-5.899275302886963,-5.70290470123291
549,initial,-6.084540843963623,-5.974668025970459
550,initial,-6.584934234619141,-6.343381881713867
551,initial,-7.1239166259765625,-6.997112274169922
552,initial,-6.36546516418457,-6.276977062225342
553,initial,-7.61464786529541,-7.031861782073975
554,initial,-7.607213020324707,-7.616380214691162
555,initial,-7.5041022300720215,-6.993701457977295
556,initial,-5.500518321990967,-6.0456109046936035
557,initial,-6.796605110168457,-6.445375442504883
558,initial,-6.101101398468018,-5.8153181076049805
559,initial,-6.172658443450928,-6.0025410652160645
560,initial,-7.389128684997559,-6.742417335510254
561,initial,-7.561575889587402,-6.6306962966918945
562,initial,-7.975917339324951,-7.5575737953186035
563,initial,-6.677926540374756,-6.419413089752197
564,initial,-8.100830078125,-7.41655158996582
565,initial,-6.283386707305908,-5.651231288909912
566,initial,-6.724468231201172,-6.2675089836120605
567,initial,-7.466943740844727,-6.756202697753906
568,initial,-6.871797561645508,-6.915765762329102
569,initial,-7.358238220214844,-6.875858306884766
570,initial,-7.908559322357178,-7.366068363189697
571,initial,-7.115347385406494,-6.4600372314453125
572,initial,-6.840738773345947,-6.755204200744629
573,initial,-8.309453010559082,-7.685781478881836
574,initial,-6.564006805419922,-6.273266315460205
575,initial,-6.4067769050598145,-6.031375408172607
576,initial,-6.536506175994873,-6.150731086730957
577,initial,-5.8273210525512695,-5.533865451812744
578,initial,-6.015017986297607,-5.9545745849609375
579,initial,-6.379640579223633,-5.994670391082764
580,initial,-7.630399227142334,-7.300384044647217
581,initial,-8.467930793762207,-7.686537742614746
582,initial,-7.1294989585876465,-6.497152328491211
583,initial,-8.86071491241455,-7.697517395019531
584,initial,-8.324002265930176,-7.91135311126709
585,initial,-6.836321830749512,-6.310761451721191
586,initial,-7.1832780838012695,-6.737195014953613
587,initial,-8.719402313232422,-7.84250020980835
588,initial,-8.066810607910156,-7.42354679107666
589,initial,-8.132540702819824,-7.2048020362854
590,initial,-8.501896858215332,-7.552037715911865
591,initial,-8.736515998840332,-7.869091033935547
592,initial,-8.683502197265625,-7.776240348815918
593,initial,-7.680638790130615,-7.239624500274658
594,initial,-6.792380332946777,-6.131914138793945
595,initial,-8.765851020812988,-7.705951690673828
596,initial,-6.573649883270264,-6.074800968170166
597,initial,-7.911672115325928,-7.285494327545166
598,initial,-9.416254997253418,-8.167004585266113
599,initial,-8.387859344482422,-7.770529270172119
600,initial,-7.573970794677734,-7.5055670738220215
601,initial,-9.119126319885254,-8.082268714904785
602,initial,-9.249161720275879,-8.234102249145508
