item_id,model_state,do,pp
50,initial,-7.681321620941162,-7.3928022384643555
51,initial,-8.638692855834961,-8.079827308654785
52,initial,-8.112043380737305,-7.050878524780273
53,initial,-8.190887451171875,-7.714229583740234
54,initial,-7.38360595703125,-7.540779113769531
55,initial,-7.484227180480957,-6.818009376525879
56,initial,-7.4476213455200195,-6.684041976928711
57,initial,-6.713639259338379,-6.741849899291992
58,initial,-7.808379173278809,-6.9620208740234375
59,initial,-7.381679058074951,-6.846799850463867
60,initial,-8.77008056640625,-7.835949897766113
61,initial,-9.804930686950684,-8.45089054107666
62,initial,-10.168052673339844,-9.668060302734375
63,initial,-9.487669944763184,-8.544812202453613
64,initial,-8.209271430969238,-7.432999134063721
65,initial,-7.829242706298828,-7.4505438804626465
66,initial,-8.415833473205566,-7.47523832321167
67,initial,-10.12668228149414,-9.045188903808594
68,initial,-8.38104248046875,-7.6176018714904785
69,initial,-8.632367134094238,-7.653597354888916
70,initial,-7.846897125244141,-7.21210241317749
71,initial,-9.546856880187988,-9.349940299987793
72,initial,-6.991396427154541,-6.3061065673828125
73,initial,-7.706140041351318,-7.247476100921631
74,initial,-7.27471923828125,-6.904842853546143
75,initial,-9.291775703430176,-8.116597175598145
76,initial,-8.54660701751709,-7.685194969177246
77,initial,-9.72974681854248,-8.711540222167969
78,initial,-7.855597972869873,-7.381054878234863
79,initial,-8.07654857635498,-7.063082218170166
80,initial,-5.862215518951416,-6.0696492195129395
81,initial,-6.079449653625488,-5.976206302642822
82,initial,-7.507749080657959,-7.011176586151123
83,initial,-6.501091003417969,-6.0279998779296875
84,initial,-6.560454368591309,-6.654699325561523
85,initial,-8.578523635864258,-7.590741157531738
86,initial,-8.050189971923828,-7.297756671905518
87,initial,-7.012365341186523,-6.997508525848389
88,initial,-6.686172962188721,-6.550474166870117
89,initial,-5.4485955238342285,-5.762035846710205
90,initial,-6.681431770324707,-5.873205661773682
91,initial,-8.635115623474121,-8.088301658630371
92,initial,-6.12546443939209,-6.239053249359131
93,initial,-7.0365142822265625,-6.521392345428467
94,initial,-7.273685932159424,-6.95967435836792
95,initial,-7.061602592468262,-6.962624549865723
96,initial,-6.013754367828369,-5.995417594909668
97,initial,-6.751895904541016,-6.267858982086182
98,initial,-8.232534408569336,-7.590689659118652
99,initial,-6.128957748413086,-5.7301812171936035
100,initial,-7.41779899597168,-6.48138427734375
101,initial,-7.810065746307373,-6.951951503753662
102,initial,-8.81464672088623,-7.881962299346924
103,initial,-7.373936176300049,-6.692046642303467
104,initial,-7.373936176300049,-6.692046642303467
105,initial,-7.511404991149902,-6.290152072906494
106,initial,-8.074923515319824,-7.311985492706299
107,initial,-7.538160800933838,-6.71874475479126
108,initial,-6.960143089294434,-6.1299872398376465
109,initial,-8.962122917175293,-8.177834510803223
110,initial,-8.370223045349121,-7.373257160186768
111,initial,-7.3222856521606445,-6.80064582824707
112,initial,-8.478154182434082,-7.972209930419922
113,initial,-8.65810489654541,-7.540492057800293
114,initial,-7.4260406494140625,-6.508465766906738
115,initial,-7.637181758880615,-6.657644271850586
116,initial,-9.07950210571289,-7.9796857833862305
117,initial,-8.070569038391113,-7.316390514373779
118,initial,-8.074923515319824,-7.311985492706299
119,initial,-8.538924217224121,-7.635890960693359
120,initial,-7.3058929443359375,-6.338504791259766
121,initial,-7.150374889373779,-6.413889408111572
122,initial,-7.636231899261475,-6.702525615692139
123,initial,-7.24063777923584,-5.767351150512695
124,initial,-7.491982460021973,-6.252816677093506
125,initial,-9.092418670654297,-7.272122859954834
126,initial,-9.037505149841309,-7.5493083000183105
127,initial,-8.55561637878418,-6.485105991363525
128,initial,-7.61036491394043,-6.723793983459473
129,initial,-9.472274780273438,-7.4331817626953125
130,initial,-7.3711957931518555,-5.86323881149292
131,initial,-7.1135382652282715,-6.172027111053467
132,initial,-7.2507243156433105,-6.586182117462158
133,initial,-8.990076065063477,-7.182224750518799
134,initial,-9.472274780273438,-7.4331817626953125
135,initial,-7.403633117675781,-5.925338268280029
136,initial,-7.445918560028076,-6.567076206207275
137,initial,-7.403633117675781,-5.925338268280029
138,initial,-9.092418670654297,-7.272122859954834
139,initial,-7.212261199951172,-6.237738609313965
140,initial,-6.738291263580322,-6.480839729309082
141,initial,-7.677552223205566,-6.789655685424805
142,initial,-7.318758964538574,-6.420919418334961
143,initial,-6.309270858764648,-6.101513385772705
144,initial,-8.226935386657715,-7.578307628631592
145,initial,-6.861653804779053,-6.007758140563965
146,initial,-8.198918342590332,-7.492376327514648
147,initial,-8.258330345153809,-7.454532623291016
148,initial,-7.772114276885986,-6.767855644226074
149,initial,-7.29845666885376,-6.82673454284668
150,initial,-7.9905805587768555,-7.120576858520508
151,initial,-7.571861267089844,-6.856839179992676
152,initial,-8.877339363098145,-7.705745697021484
153,initial,-7.652741432189941,-7.085423946380615
154,initial,-6.738291263580322,-6.480839729309082
155,initial,-8.198918342590332,-7.492376327514648
156,initial,-8.553505897521973,-7.775005340576172
157,initial,-7.905827522277832,-7.257168292999268
158,initial,-7.259769916534424,-6.87202787399292
159,initial,-8.198918342590332,-7.492376327514648
160,initial,-8.566051483154297,-7.1369452476501465
161,initial,-8.12788200378418,-6.4885945320129395
162,initial,-7.615182399749756,-7.28010892868042
163,initial,-9.180224418640137,-7.871647357940674
164,initial,-9.778432846069336,-8.2071533203125
165,initial,-7.260786533355713,-6.6014485359191895
166,initial,-8.25308895111084,-7.542458534240723
167,initial,-9.180224418640137,-7.871647357940674
168,initial,-8.966029167175293,-7.369313716888428
169,initial,-8.404956817626953,-7.4846930503845215
170,initial,-9.040730476379395,-7.345435619354248
171,initial,-8.135493278503418,-6.87716817855835
172,initial,-7.829000949859619,-7.236736297607422
173,initial,-9.351144790649414,-7.974257946014404
174,initial,-9.635456085205078,-8.570503234863281
175,initial,-9.142779350280762,-7.863453388214111
176,initial,-9.159189224243164,-8.235344886779785
177,initial,-7.99706506729126,-7.030274868011475
178,initial,-7.514726161956787,-6.589771747589111
179,initial,-8.898508071899414,-7.290693283081055
180,initial,-6.97634744644165,-6.543441295623779
181,initial,-5.691621780395508,-5.8971452713012695
182,initial,-6.171686172485352,-6.113715648651123
183,initial,-6.208615303039551,-6.00736141204834
184,initial,-6.468374729156494,-5.632274627685547
185,initial,-7.544161796569824,-7.104597091674805
186,initial,-7.0374345779418945,-6.634463787078857
187,initial,-8.201481819152832,-7.3275980949401855
188,initial,-5.972416400909424,-5.7431416511535645
189,initial,-7.038387775421143,-6.48798131942749
190,initial,-7.501893043518066,-6.839776992797852
191,initial,-6.97634744644165,-6.543441295623779
192,initial,-6.403690338134766,-6.029989719390869
193,initial,-7.622223854064941,-7.097214698791504
194,initial,-6.082582473754883,-6.050048828125
195,initial,-7.359436988830566,-6.869507789611816
196,initial,-6.595351219177246,-6.249749660491943
197,initial,-7.300070762634277,-6.320655345916748
198,initial,-7.801658630371094,-6.866486549377441
199,initial,-6.47960901260376,-5.930531978607178
200,initial,-6.584157466888428,-6.126452445983887
201,initial,-7.535616397857666,-6.493743896484375
202,initial,-7.782699108123779,-6.761711120605469
203,initial,-7.207817077636719,-6.250423431396484
204,initial,-7.207817077636719,-6.250423431396484
205,initial,-7.017401218414307,-6.3239898681640625
206,initial,-8.528905868530273,-7.144188404083252
207,initial,-8.684369087219238,-7.5317559242248535
208,initial,-7.207817077636719,-6.250423431396484
209,initial,-7.017401218414307,-6.3239898681640625
210,initial,-7.544351100921631,-6.581344127655029
211,initial,-7.4499897956848145,-6.231624603271484
212,initial,-7.4499897956848145,-6.231624603271484
213,initial,-7.795042514801025,-6.732636451721191
214,initial,-7.544351100921631,-6.581344127655029
215,initial,-8.082927703857422,-7.0768866539001465
216,initial,-8.036585807800293,-6.850852966308594
217,initial,-8.402216911315918,-7.288699626922607
218,initial,-7.36688756942749,-6.4587225914001465
219,initial,-6.909355640411377,-5.889821529388428
220,initial,-7.111459255218506,-6.4672136306762695
221,initial,-7.021219730377197,-6.457876682281494
222,initial,-7.120079040527344,-6.405970096588135
223,initial,-7.195382118225098,-6.6425700187683105
224,initial,-8.061163902282715,-7.172180652618408
225,initial,-7.476142406463623,-7.401236534118652
226,initial,-7.290564060211182,-6.879872798919678
227,initial,-7.2415289878845215,-6.733591079711914
228,initial,-7.40346097946167,-7.35145378112793
229,initial,-7.476142406463623,-7.401236534118652
230,initial,-7.745196342468262,-7.103418350219727
231,initial,-6.635306358337402,-6.167896747589111
232,initial,-8.134150505065918,-7.082353115081787
233,initial,-8.790303230285645,-7.805140495300293
234,initial,-8.734884262084961,-8.002062797546387
235,initial,-7.158031463623047,-6.9551825523376465
236,initial,-6.705700874328613,-6.215636730194092
237,initial,-6.942659854888916,-6.35484504699707
238,initial,-8.949298858642578,-8.161367416381836
239,initial,-7.322455406188965,-7.055611610412598
240,initial,-6.626829147338867,-6.531630516052246
241,initial,-7.5387139320373535,-7.30001163482666
242,initial,-7.897223472595215,-7.394351959228516
243,initial,-7.316402912139893,-6.98866081237793
244,initial,-7.746852397918701,-7.463238716125488
245,initial,-8.32697582244873,-7.966896057128906
246,initial,-7.298630714416504,-7.07962703704834
247,initial,-7.850943088531494,-7.641865253448486
248,initial,-8.34841537475586,-8.273857116699219
249,initial,-8.283748626708984,-8.023283004760742
250,initial,-7.471531867980957,-7.3242506980896
251,initial,-6.433368682861328,-6.4646430015563965
252,initial,-6.708258152008057,-6.482831954956055
253,initial,-7.0603718757629395,-6.957499980926514
254,initial,-6.752488613128662,-6.475621223449707
255,initial,-7.593409538269043,-7.273595809936523
256,initial,-8.40129280090332,-8.077770233154297
257,initial,-8.273043632507324,-8.009896278381348
258,initial,-6.844333648681641,-6.519073009490967
259,initial,-6.125067710876465,-5.955118656158447
260,initial,-6.35230016708374,-6.696627616882324
261,initial,-6.025371551513672,-6.468785285949707
262,initial,-6.219082832336426,-6.12033748626709
263,initial,-6.773303985595703,-7.076834201812744
264,initial,-7.181252479553223,-7.312088966369629
265,initial,-6.767353057861328,-6.779670238494873
266,initial,-6.276895523071289,-6.278764724731445
267,initial,-6.369623184204102,-6.252098560333252
268,initial,-6.813686847686768,-6.702281951904297
269,initial,-6.634157180786133,-6.808199882507324
270,initial,-6.712034702301025,-6.821652412414551
271,initial,-6.005645275115967,-6.402569770812988
272,initial,-5.647900104522705,-5.8904128074646
273,initial,-6.529741287231445,-6.112599849700928
274,initial,-7.270563125610352,-7.278176307678223
275,initial,-5.472378730773926,-5.9515061378479
276,initial,-6.181218147277832,-6.284918785095215
277,initial,-5.974409103393555,-6.275873184204102
278,initial,-6.543950080871582,-6.903950214385986
279,initial,-6.793834209442139,-6.819482326507568
280,initial,-9.689626693725586,-8.903038024902344
281,initial,-8.65252685546875,-8.084989547729492
282,initial,-8.075429916381836,-7.82392692565918
283,initial,-7.479564666748047,-7.353934288024902
284,initial,-6.661602020263672,-7.076355457305908
285,initial,-6.475875377655029,-6.586977481842041
286,initial,-9.196174621582031,-8.783318519592285
287,initial,-8.211780548095703,-7.796272277832031
288,initial,-8.562482833862305,-7.816776752471924
289,initial,-6.724631309509277,-6.918950080871582
290,initial,-8.513618469238281,-7.902475833892822
291,initial,-9.122298240661621,-8.752654075622559
292,initial,-7.735152721405029,-7.6895318031311035
293,initial,-9.107511520385742,-8.693099975585938
294,initial,-7.183413505554199,-6.961112022399902
295,initial,-8.027047157287598,-7.596040725708008
296,initial,-7.855529308319092,-7.099186897277832
297,initial,-9.699624061584473,-8.979593276977539
298,initial,-7.428575038909912,-7.402201175689697
299,initial,-8.84535026550293,-8.493548393249512
300,initial,-7.095324516296387,-6.688321113586426
301,initial,-7.269986629486084,-7.022001266479492
302,initial,-5.971508502960205,-5.834617614746094
303,initial,-7.206982612609863,-7.029926300048828
304,initial,-6.532698154449463,-6.115253448486328
305,initial,-7.586724281311035,-7.025534629821777
306,initial,-8.5946683883667,-8.011255264282227
307,initial,-6.404615879058838,-6.217561721801758
308,initial,-6.756962776184082,-6.421105861663818
309,initial,-6.602936744689941,-6.009800910949707
310,initial,-7.875425815582275,-7.6097612380981445
311,initial,-7.070784568786621,-7.061712741851807
312,initial,-6.859280586242676,-6.767858028411865
313,initial,-6.584371566772461,-6.326880931854248
314,initial,-6.423957347869873,-6.319564342498779
315,initial,-6.143338680267334,-6.027770519256592
316,initial,-5.8293023109436035,-5.717373847961426
317,initial,-7.101039409637451,-7.020698070526123
318,initial,-6.023462772369385,-5.81773567199707
319,initial,-7.76609992980957,-7.134631156921387
320,initial,-5.88662052154541,-5.801332950592041
321,initial,-7.136190414428711,-6.7415618896484375
322,initial,-7.063930034637451,-6.892301082611084
323,initial,-7.14137077331543,-6.803908824920654
324,initial,-7.276091575622559,-7.3122663497924805
325,initial,-7.101068496704102,-6.679183006286621
326,initial,-7.4872307777404785,-7.549811363220215
327,initial,-7.935893535614014,-7.516386032104492
328,initial,-5.776217460632324,-5.974730491638184
329,initial,-7.393229961395264,-7.129202842712402
330,initial,-6.444072723388672,-6.451487064361572
331,initial,-7.391714572906494,-6.966646671295166
332,initial,-7.319565773010254,-7.080048084259033
333,initial,-6.814168453216553,-6.55159854888916
334,initial,-6.390471458435059,-6.378018856048584
335,initial,-6.619914531707764,-6.3622941970825195
336,initial,-7.11212682723999,-6.986706733703613
337,initial,-6.6945695877075195,-6.342184066772461
338,initial,-5.630929470062256,-5.611199378967285
339,initial,-6.885082244873047,-6.553998947143555
340,initial,-6.881925106048584,-6.420064926147461
341,initial,-9.195612907409668,-8.788056373596191
342,initial,-9.77412223815918,-8.814069747924805
343,initial,-10.034181594848633,-9.44947338104248
344,initial,-8.094383239746094,-7.901561260223389
345,initial,-8.149388313293457,-7.562928676605225
346,initial,-9.929747581481934,-8.339476585388184
347,initial,-8.099642753601074,-7.726989269256592
348,initial,-9.896458625793457,-8.756495475769043
349,initial,-8.13864803314209,-7.845222473144531
350,initial,-9.147043228149414,-8.789294242858887
351,initial,-10.554298400878906,-10.128643989562988
352,initial,-8.63302993774414,-7.845058917999268
353,initial,-10.269633293151855,-9.473546028137207
354,initial,-7.9244704246521,-7.347194194793701
355,initial,-9.379278182983398,-8.567246437072754
356,initial,-11.251434326171875,-10.2694091796875
357,initial,-9.44887924194336,-8.815738677978516
358,initial,-8.222321510314941,-7.692202091217041
359,initial,-8.337262153625488,-7.9384989738464355
360,initial,-7.979498386383057,-8.074745178222656
361,initial,-9.643470764160156,-9.056729316711426
362,initial,-7.820354461669922,-7.338864803314209
363,initial,-7.654554843902588,-7.509612083435059
364,initial,-7.233027458190918,-7.515441417694092
365,initial,-7.180497646331787,-7.323966979980469
366,initial,-7.518876552581787,-7.925634384155273
367,initial,-8.431063652038574,-8.358248710632324
368,initial,-9.119876861572266,-8.706987380981445
369,initial,-10.491189956665039,-10.273493766784668
370,initial,-7.333538055419922,-7.727858066558838
371,initial,-10.084850311279297,-10.189033508300781
372,initial,-8.50073528289795,-8.419377326965332
373,initial,-10.253116607666016,-10.159157752990723
374,initial,-7.880618095397949,-7.888589859008789
375,initial,-7.3268890380859375,-6.603229522705078
376,initial,-7.628194332122803,-8.034029960632324
377,initial,-9.643470764160156,-9.056729316711426
378,initial,-7.654554843902588,-7.509612083435059
379,initial,-8.09793758392334,-7.6704230308532715
380,initial,-7.2813615798950195,-7.724876403808594
381,initial,-9.338150024414062,-9.052651405334473
382,initial,-7.071276664733887,-7.415716171264648
383,initial,-8.561202049255371,-8.365336418151855
384,initial,-6.8671555519104,-6.515730857849121
385,initial,-7.827097415924072,-8.24096965789795
386,initial,-7.857857704162598,-8.204231262207031
387,initial,-8.52784538269043,-8.444180488586426
388,initial,-7.593939781188965,-7.4434661865234375
389,initial,-7.465338706970215,-7.561952590942383
390,initial,-7.105790138244629,-7.638814926147461
391,initial,-7.6291656494140625,-7.330408096313477
392,initial,-7.55720853805542,-7.754560470581055
393,initial,-8.52922534942627,-8.601710319519043
394,initial,-7.621809005737305,-8.00462532043457
395,initial,-8.585472106933594,-8.865970611572266
396,initial,-7.828431129455566,-8.317834854125977
397,initial,-7.011753559112549,-7.103122711181641
398,initial,-7.5142822265625,-8.05263900756836
399,initial,-7.534620761871338,-7.542000770568848
400,initial,-8.791491508483887,-7.9001922607421875
401,initial,-9.049631118774414,-8.770172119140625
402,initial,-9.524429321289062,-9.70297908782959
403,initial,-7.417622089385986,-7.8020477294921875
404,initial,-9.435300827026367,-8.125590324401855
405,initial,-9.201169967651367,-8.358327865600586
406,initial,-8.485250473022461,-8.137383460998535
407,initial,-8.292433738708496,-8.20573616027832
408,initial,-7.3734612464904785,-7.2822651863098145
409,initial,-8.19499683380127,-7.574875831604004
410,initial,-7.643232345581055,-7.6228461265563965
411,initial,-9.419429779052734,-8.990172386169434
412,initial,-9.329676628112793,-9.379056930541992
413,initial,-7.754327774047852,-8.190462112426758
414,initial,-9.043100357055664,-9.103184700012207
415,initial,-9.185465812683105,-8.706948280334473
416,initial,-9.467656135559082,-9.2606782913208
417,initial,-9.513748168945312,-8.987347602844238
418,initial,-8.74241828918457,-8.22144889831543
419,initial,-7.417622089385986,-7.8020477294921875
420,initial,-8.093442916870117,-7.843423843383789
421,initial,-6.666128158569336,-6.167568206787109
422,initial,-7.153770446777344,-7.044257640838623
423,initial,-7.090997695922852,-6.907665252685547
424,initial,-6.517006874084473,-6.044296741485596
425,initial,-8.607500076293945,-8.208528518676758
426,initial,-8.689939498901367,-8.262894630432129
427,initial,-9.137506484985352,-8.726887702941895
428,initial,-7.72447395324707,-7.8306708335876465
429,initial,-6.114643573760986,-6.072303295135498
430,initial,-9.982254028320312,-9.460305213928223
431,initial,-6.875587463378906,-6.922083854675293
432,initial,-6.740652561187744,-7.2525529861450195
433,initial,-8.698450088500977,-8.312786102294922
434,initial,-7.731250286102295,-6.992687702178955
435,initial,-6.984984874725342,-6.379474639892578
436,initial,-6.345584392547607,-6.385433197021484
437,initial,-6.627355098724365,-6.66153621673584
438,initial,-6.780564785003662,-6.591233730316162
439,initial,-6.984106540679932,-6.568432331085205
440,initial,-7.809309005737305,-7.509493827819824
441,initial,-6.56392765045166,-6.271698474884033
442,initial,-7.577027797698975,-7.527953147888184
443,initial,-7.580810546875,-7.223422050476074
444,initial,-7.6902008056640625,-7.505565166473389
445,initial,-8.125785827636719,-7.566253185272217
446,initial,-8.770796775817871,-8.409459114074707
447,initial,-9.451909065246582,-8.634042739868164
448,initial,-7.93792200088501,-7.320113182067871
449,initial,-7.078279972076416,-6.663211345672607
450,initial,-8.0670166015625,-7.515894889831543
451,initial,-8.30031967163086,-7.398138999938965
452,initial,-8.797123908996582,-8.127386093139648
453,initial,-7.921284198760986,-7.248073101043701
454,initial,-7.391493797302246,-6.79132080078125
455,initial,-7.397979736328125,-7.090566158294678
456,initial,-7.7338762283325195,-7.60260009765625
457,initial,-7.350464344024658,-7.00298547744751
458,initial,-7.578891277313232,-7.192957401275635
459,initial,-7.705141544342041,-7.303950786590576
460,initial,-8.409720420837402,-7.7538838386535645
461,initial,-6.2414326667785645,-5.830390453338623
462,initial,-5.809035301208496,-5.913478374481201
463,initial,-7.32875394821167,-6.69573450088501
464,initial,-7.060555458068848,-6.919727325439453
465,initial,-6.711711406707764,-6.4669928550720215
466,initial,-6.673338413238525,-6.343570709228516
467,initial,-7.142766952514648,-6.391355037689209
468,initial,-7.357241153717041,-7.088676929473877
469,initial,-6.740843772888184,-6.297167778015137
470,initial,-7.362178325653076,-6.774003505706787
471,initial,-8.91734790802002,-8.218279838562012
472,initial,-6.983644485473633,-6.483799934387207
473,initial,-7.144737243652344,-6.518450736999512
474,initial,-6.527095317840576,-6.248988628387451
475,initial,-7.366436958312988,-6.842674255371094
476,initial,-5.705667018890381,-5.710832118988037
477,initial,-6.744822978973389,-6.578713417053223
478,initial,-6.676387310028076,-6.2780351638793945
479,initial,-6.1512908935546875,-5.799463272094727
480,initial,-5.425919532775879,-5.665104866027832
481,initial,-6.256827354431152,-6.2321367263793945
482,initial,-6.873082637786865,-6.686665058135986
483,initial,-5.717513084411621,-5.514479160308838
484,initial,-5.799599647521973,-5.699741363525391
485,initial,-5.702362060546875,-5.5078558921813965
486,initial,-5.702362060546875,-5.5078558921813965
487,initial,-6.457332611083984,-6.520166873931885
488,initial,-5.70833158493042,-5.474855422973633
489,initial,-6.874253273010254,-6.862703323364258
490,initial,-7.25557804107666,-7.12070369720459
491,initial,-8.238530158996582,-7.85747766494751
492,initial,-5.702362060546875,-5.5078558921813965
493,initial,-5.846891403198242,-5.471497058868408
494,initial,-6.770570278167725,-6.297489166259766
495,initial,-7.2413458824157715,-7.070898056030273
496,initial,-5.434942245483398,-5.553874492645264
497,initial,-6.260603427886963,-6.1501970291137695
498,initial,-5.846891403198242,-5.471497058868408
499,initial,-7.229798316955566,-6.9971208572387695
500,initial,-5.913650035858154,-6.1471662521362305
501,initial,-6.132078170776367,-5.83978796005249
502,initial,-6.553515434265137,-6.677416801452637
503,initial,-8.126459121704102,-7.831756591796875
504,initial,-5.973384380340576,-5.621603012084961
505,initial,-6.734980583190918,-6.4690327644348145
506,initial,-6.46951961517334,-6.771453380584717
507,initial,-7.87584924697876,-7.564768314361572
508,initial,-6.834413051605225,-6.57342004776001
509,initial,-6.110163688659668,-5.918226718902588
510,initial,-7.433359622955322,-7.567584037780762
511,initial,-7.745847702026367,-7.367608070373535
512,initial,-6.5664286613464355,-6.10129976272583
513,initial,-6.915682792663574,-6.48397970199585
514,initial,-6.715917587280273,-6.487232685089111
515,initial,-6.752042293548584,-6.683998107910156
516,initial,-7.191417694091797,-6.671876907348633
517,initial,-5.620421886444092,-5.843908309936523
518,initial,-7.010790824890137,-6.974496841430664
519,initial,-8.30948543548584,-8.041375160217285
520,initial,-7.5662970542907715,-6.734461307525635
521,initial,-7.584956645965576,-7.154967308044434
522,initial,-7.998854160308838,-7.170190334320068
523,initial,-6.964724063873291,-6.894340515136719
524,initial,-6.524872779846191,-6.144358158111572
525,initial,-7.451399803161621,-7.19610595703125
526,initial,-5.835384368896484,-5.772907733917236
527,initial,-5.867768287658691,-6.0084452629089355
528,initial,-9.11508846282959,-8.426935195922852
529,initial,-7.8053131103515625,-7.127538204193115
530,initial,-6.451498031616211,-6.002074718475342
531,initial,-8.108148574829102,-7.499266624450684
532,initial,-8.971013069152832,-8.079451560974121
533,initial,-7.4304728507995605,-6.855939865112305
534,initial,-8.499120712280273,-7.929710388183594
535,initial,-6.094351768493652,-5.888009548187256
536,initial,-6.490452289581299,-6.411636829376221
537,initial,-8.108148574829102,-7.499266624450684
538,initial,-5.837655067443848,-5.854576587677002
539,initial,-6.12636137008667,-5.762293338775635
540,initial,-4.748214244842529,-4.900871276855469
541,initial,-5.354236125946045,-5.345429420471191
542,initial,-5.999667644500732,-5.872432231903076
543,initial,-5.403845310211182,-5.330102443695068
544,initial,-5.043257713317871,-5.23207426071167
545,initial,-6.0302581787109375,-5.920258045196533
546,initial,-6.144798755645752,-5.955528259277344
547,initial,-5.967206001281738,-6.061906814575195
548,initial,-5.344902038574219,-5.4098358154296875
549,initial,-6.207184314727783,-5.979562759399414
550,initial,-5.662959575653076,-5.611597537994385
551,initial,-6.6047139167785645,-6.4454026222229
552,initial,-6.170691967010498,-6.137423038482666
553,initial,-7.446218013763428,-6.937469482421875
554,initial,-7.013298511505127,-6.90484619140625
555,initial,-7.181144714355469,-6.78512716293335
556,initial,-4.917219161987305,-5.775791168212891
557,initial,-5.9778151512146,-5.938453674316406
558,initial,-5.659821033477783,-5.543374061584473
559,initial,-5.7046661376953125,-5.7470703125
560,initial,-7.184359073638916,-6.710896968841553
561,initial,-7.163989543914795,-6.512730598449707
562,initial,-7.544546604156494,-7.142627239227295
563,initial,-6.087477207183838,-5.788546085357666
564,initial,-7.717831611633301,-7.342781066894531
565,initial,-5.874324321746826,-5.5631561279296875
566,initial,-6.723685264587402,-6.5436248779296875
567,initial,-7.449275493621826,-6.730572700500488
568,initial,-6.7305121421813965,-6.884138107299805
569,initial,-6.995041847229004,-6.4318528175354
570,initial,-7.264355659484863,-6.796066761016846
571,initial,-6.630727291107178,-6.498159885406494
572,initial,-6.55678653717041,-6.565850734710693
573,initial,-8.141576766967773,-7.297685623168945
574,initial,-5.897920608520508,-5.522243976593018
575,initial,-6.0257062911987305,-5.722501277923584
576,initial,-6.4975714683532715,-5.992278099060059
577,initial,-5.498883247375488,-5.244714736938477
578,initial,-5.545499801635742,-5.620066165924072
579,initial,-6.093156337738037,-5.734100818634033
580,initial,-7.299402713775635,-6.766633987426758
581,initial,-7.920650005340576,-7.162343502044678
582,initial,-6.7169928550720215,-6.460990905761719
583,initial,-8.390484809875488,-7.682183742523193
584,initial,-8.061116218566895,-7.022822856903076
585,initial,-6.745290279388428,-6.3916754722595215
586,initial,-7.120184898376465,-6.362203598022461
587,initial,-7.756535053253174,-6.983027935028076
588,initial,-7.731050491333008,-6.5812788009643555
589,initial,-7.756870269775391,-7.0679240226745605
590,initial,-8.6138334274292,-7.483674049377441
591,initial,-8.468920707702637,-7.397678375244141
592,initial,-8.464200973510742,-7.445954322814941
593,initial,-6.899073123931885,-6.643193244934082
594,initial,-6.558523654937744,-6.101771354675293
595,initial,-8.222384452819824,-7.044598579406738
596,initial,-6.763628959655762,-6.381368637084961
597,initial,-7.724851131439209,-6.678311824798584
598,initial,-8.3378324508667,-7.423969745635986
599,initial,-7.876852512359619,-6.867105007171631
600,initial,-6.950353145599365,-6.644000053405762
601,initial,-8.185722351074219,-7.5313286781311035
