item_id,model_state,do,pp
172,initial,-7.8257012367248535,-7.236217021942139
173,initial,-9.350530624389648,-7.975551128387451
174,initial,-9.633943557739258,-8.572491645812988
175,initial,-9.134889602661133,-7.866176128387451
176,initial,-9.15590763092041,-8.236437797546387
177,initial,-7.995952606201172,-7.032164096832275
178,initial,-7.514043807983398,-6.5939106941223145
179,initial,-8.895108222961426,-7.293928146362305
180,initial,-6.974970817565918,-6.5444512367248535
181,initial,-5.695220470428467,-5.900341987609863
182,initial,-6.172938346862793,-6.115005016326904
183,initial,-6.212953567504883,-6.010887145996094
184,initial,-6.470193862915039,-5.635241508483887
185,initial,-7.543723106384277,-7.106127738952637
186,initial,-7.035243988037109,-6.635622978210449
187,initial,-8.200019836425781,-7.3293585777282715
188,initial,-5.977344512939453,-5.7472310066223145
189,initial,-7.039303779602051,-6.489222526550293
190,initial,-7.500683784484863,-6.843736171722412
191,initial,-6.974970817565918,-6.5444512367248535
192,initial,-6.40283727645874,-6.030444622039795
193,initial,-7.621021270751953,-7.098462104797363
194,initial,-6.083151340484619,-6.051750659942627
195,initial,-7.35920524597168,-6.869988441467285
196,initial,-6.596706390380859,-6.25142765045166
197,initial,-7.306616306304932,-6.326595306396484
198,initial,-7.8014326095581055,-6.867796897888184
199,initial,-6.477940082550049,-5.9319891929626465
200,initial,-6.580602169036865,-6.1288347244262695
201,initial,-7.533801555633545,-6.496539115905762
202,initial,-7.780181884765625,-6.762975215911865
203,initial,-7.214240550994873,-6.258178234100342
204,initial,-7.214240550994873,-6.258178234100342
205,initial,-7.018040180206299,-6.328149795532227
206,initial,-8.526871681213379,-7.1456618309021
207,initial,-8.68276309967041,-7.533412456512451
208,initial,-7.214240550994873,-6.258178234100342
209,initial,-7.018040180206299,-6.328149795532227
210,initial,-7.539095401763916,-6.581813335418701
211,initial,-7.452617645263672,-6.237077236175537
212,initial,-7.452617645263672,-6.237077236175537
213,initial,-7.789743900299072,-6.731406211853027
214,initial,-7.539095401763916,-6.581813335418701
215,initial,-8.082612991333008,-7.080482006072998
216,initial,-8.03203010559082,-6.85117244720459
217,initial,-8.40328598022461,-7.2921319007873535
218,initial,-7.364345550537109,-6.461503982543945
219,initial,-6.90006685256958,-5.885561943054199
220,initial,-7.11431360244751,-6.466269493103027
221,initial,-7.017017841339111,-6.448155879974365
222,initial,-7.123143196105957,-6.404902935028076
223,initial,-7.199122905731201,-6.640294075012207
224,initial,-8.060723304748535,-7.169151306152344
225,initial,-7.479134559631348,-7.39971923828125
226,initial,-7.293119430541992,-6.8765716552734375
227,initial,-7.24340295791626,-6.7301859855651855
228,initial,-7.409000873565674,-7.350096702575684
229,initial,-7.479134559631348,-7.39971923828125
230,initial,-7.744834899902344,-7.101380348205566
231,initial,-6.640509605407715,-6.166639804840088
232,initial,-8.134310722351074,-7.073660850524902
233,initial,-8.794515609741211,-7.801945209503174
234,initial,-8.73604679107666,-7.998644828796387
235,initial,-7.163544654846191,-6.953773498535156
236,initial,-6.706968307495117,-6.213165760040283
237,initial,-6.944873809814453,-6.351877212524414
238,initial,-8.95291519165039,-8.158161163330078
239,initial,-7.321711540222168,-7.051687240600586
240,initial,-6.62679386138916,-6.528257369995117
241,initial,-7.538346767425537,-7.296525955200195
242,initial,-7.896763801574707,-7.390068531036377
243,initial,-7.317407131195068,-6.986342906951904
244,initial,-7.747983455657959,-7.460558891296387
245,initial,-8.3273344039917,-7.963158130645752
246,initial,-7.298556327819824,-7.076115608215332
247,initial,-7.854840278625488,-7.643040180206299
248,initial,-8.349799156188965,-8.272322654724121
249,initial,-8.281099319458008,-8.01722240447998
250,initial,-7.47400426864624,-7.3229594230651855
251,initial,-6.438011169433594,-6.465467929840088
252,initial,-6.71177339553833,-6.484450340270996
253,initial,-7.05938720703125,-6.953761577606201
254,initial,-6.752819061279297,-6.473770618438721
255,initial,-7.594132423400879,-7.270763874053955
256,initial,-8.401217460632324,-8.07542896270752
257,initial,-8.272409439086914,-8.005874633789062
258,initial,-6.8447585105896,-6.516930103302002
259,initial,-6.124302864074707,-5.950808525085449
260,initial,-6.350034236907959,-6.6950531005859375
261,initial,-6.023416519165039,-6.4657464027404785
262,initial,-6.212470054626465,-6.115496635437012
263,initial,-6.770717620849609,-7.074202537536621
264,initial,-7.1779937744140625,-7.309521675109863
265,initial,-6.763193607330322,-6.776352405548096
266,initial,-6.273838996887207,-6.275988578796387
267,initial,-6.359916687011719,-6.244721412658691
268,initial,-6.806448459625244,-6.696749687194824
269,initial,-6.630673408508301,-6.805050849914551
270,initial,-6.711182594299316,-6.821447372436523
271,initial,-5.997803211212158,-6.395902633666992
272,initial,-5.648190021514893,-5.891699314117432
273,initial,-6.518563270568848,-6.1025800704956055
274,initial,-7.267477989196777,-7.274579048156738
275,initial,-5.466774940490723,-5.947418212890625
276,initial,-6.173034191131592,-6.278017044067383
277,initial,-5.96479606628418,-6.268677711486816
278,initial,-6.541983127593994,-6.900789260864258
279,initial,-6.787142276763916,-6.81305456161499
280,initial,-9.681355476379395,-8.897778511047363
281,initial,-8.647271156311035,-8.074966430664062
282,initial,-8.071226119995117,-7.8182268142700195
283,initial,-7.477750301361084,-7.350100040435791
284,initial,-6.660528182983398,-7.067137718200684
285,initial,-6.477783679962158,-6.579820156097412
286,initial,-9.19639778137207,-8.779102325439453
287,initial,-8.207914352416992,-7.790710926055908
288,initial,-8.561273574829102,-7.816568851470947
289,initial,-6.728700637817383,-6.914162635803223
290,initial,-8.513192176818848,-7.896744728088379
291,initial,-9.120607376098633,-8.750234603881836
292,initial,-7.734619140625,-7.684421062469482
293,initial,-9.10901165008545,-8.689658164978027
294,initial,-7.181800365447998,-6.954726219177246
295,initial,-8.029057502746582,-7.596994876861572
296,initial,-7.853785991668701,-7.098163604736328
297,initial,-9.692286491394043,-8.975568771362305
298,initial,-7.429311752319336,-7.39774227142334
299,initial,-8.846563339233398,-8.489394187927246
300,initial,-7.098929405212402,-6.687201976776123
301,initial,-7.27102518081665,-7.022192001342773
302,initial,-5.9671711921691895,-5.830031871795654
303,initial,-7.2066850662231445,-7.028558254241943
304,initial,-6.536459445953369,-6.118295192718506
305,initial,-7.59177303314209,-7.027164459228516
306,initial,-8.595135688781738,-8.009276390075684
307,initial,-6.404666423797607,-6.217398166656494
308,initial,-6.7558746337890625,-6.418076038360596
309,initial,-6.604286193847656,-6.009483337402344
310,initial,-7.874438285827637,-7.608410835266113
311,initial,-7.0756096839904785,-7.062991142272949
312,initial,-6.8594865798950195,-6.7671637535095215
313,initial,-6.583984375,-6.325158596038818
314,initial,-6.426202774047852,-6.318469524383545
315,initial,-6.145170211791992,-6.027541160583496
316,initial,-5.82785177230835,-5.715113162994385
317,initial,-7.1014180183410645,-7.021125316619873
318,initial,-6.024658679962158,-5.817107200622559
319,initial,-7.770839214324951,-7.136826515197754
320,initial,-5.881839275360107,-5.795995235443115
321,initial,-7.134235382080078,-6.738201141357422
322,initial,-7.064457416534424,-6.8923821449279785
323,initial,-7.141234397888184,-6.800207614898682
324,initial,-7.278778076171875,-7.313396453857422
325,initial,-7.1025285720825195,-6.679842948913574
326,initial,-7.485284805297852,-7.547842979431152
327,initial,-7.9343953132629395,-7.514289855957031
328,initial,-5.777003765106201,-5.9760589599609375
329,initial,-7.386772155761719,-7.120674133300781
330,initial,-6.445163249969482,-6.451937198638916
331,initial,-7.389335632324219,-6.963663578033447
332,initial,-7.318265438079834,-7.079031944274902
333,initial,-6.810866832733154,-6.549139499664307
334,initial,-6.385961532592773,-6.373558521270752
335,initial,-6.618845462799072,-6.362104892730713
336,initial,-7.10933780670166,-6.984301567077637
337,initial,-6.698204517364502,-6.345548152923584
338,initial,-5.6308112144470215,-5.611778259277344
339,initial,-6.88298225402832,-6.553208351135254
340,initial,-6.885354042053223,-6.422572135925293
341,initial,-9.198648452758789,-8.785279273986816
342,initial,-9.773111343383789,-8.812708854675293
343,initial,-10.034745216369629,-9.448633193969727
344,initial,-8.09340763092041,-7.897045612335205
345,initial,-8.153160095214844,-7.565379619598389
346,initial,-9.934015274047852,-8.3370943069458
347,initial,-8.105916023254395,-7.7297210693359375
348,initial,-9.901989936828613,-8.755549430847168
349,initial,-8.141687393188477,-7.8422627449035645
350,initial,-9.151201248168945,-8.785996437072754
351,initial,-10.55510425567627,-10.122112274169922
352,initial,-8.635207176208496,-7.845808982849121
353,initial,-10.269122123718262,-9.473739624023438
354,initial,-7.925182342529297,-7.346771240234375
355,initial,-9.378161430358887,-8.563445091247559
356,initial,-11.247472763061523,-10.263670921325684
357,initial,-9.450284957885742,-8.813735008239746
358,initial,-8.225689888000488,-7.689964294433594
359,initial,-8.342772483825684,-7.938174724578857
360,initial,-7.981189727783203,-8.072702407836914
361,initial,-9.644683837890625,-9.056386947631836
362,initial,-7.8212103843688965,-7.337890625
363,initial,-7.654530048370361,-7.509138584136963
364,initial,-7.224559783935547,-7.505661487579346
365,initial,-7.183524131774902,-7.323110103607178
366,initial,-7.5200958251953125,-7.923667907714844
367,initial,-8.43427848815918,-8.361128807067871
368,initial,-9.117715835571289,-8.709168434143066
369,initial,-10.491023063659668,-10.265503883361816
370,initial,-7.337013244628906,-7.727867126464844
371,initial,-10.086713790893555,-10.184670448303223
372,initial,-8.499921798706055,-8.412959098815918
373,initial,-10.252469062805176,-10.155692100524902
374,initial,-7.879187107086182,-7.884787082672119
375,initial,-7.330050945281982,-6.603393077850342
376,initial,-7.617249965667725,-8.023144721984863
377,initial,-9.644683837890625,-9.056386947631836
378,initial,-7.654530048370361,-7.509138584136963
379,initial,-8.092979431152344,-7.668416500091553
380,initial,-7.275453567504883,-7.724059104919434
381,initial,-9.33257007598877,-9.052037239074707
382,initial,-7.068457126617432,-7.413673400878906
383,initial,-8.557175636291504,-8.362486839294434
384,initial,-6.868376731872559,-6.5191144943237305
385,initial,-7.815211296081543,-8.232657432556152
386,initial,-7.849890232086182,-8.203118324279785
387,initial,-8.522746086120605,-8.445116996765137
388,initial,-7.589029788970947,-7.442769527435303
389,initial,-7.455199241638184,-7.553958892822266
390,initial,-7.092360496520996,-7.629892349243164
391,initial,-7.62867546081543,-7.332396507263184
392,initial,-7.554820537567139,-7.753850936889648
393,initial,-8.521125793457031,-8.599065780639648
394,initial,-7.617500305175781,-8.001299858093262
395,initial,-8.578129768371582,-8.86510181427002
396,initial,-7.8245744705200195,-8.317414283752441
397,initial,-7.011815071105957,-7.10222864151001
398,initial,-7.509213924407959,-8.049641609191895
399,initial,-7.535160541534424,-7.54486083984375
400,initial,-8.791657447814941,-7.903034687042236
401,initial,-9.047053337097168,-8.76237678527832
402,initial,-9.522981643676758,-9.70190715789795
403,initial,-7.423576831817627,-7.806965351104736
404,initial,-9.437442779541016,-8.12523078918457
405,initial,-9.197731018066406,-8.352973937988281
406,initial,-8.481502532958984,-8.134313583374023
407,initial,-8.294960975646973,-8.20889663696289
408,initial,-7.375625133514404,-7.283989906311035
409,initial,-8.193697929382324,-7.576476097106934
410,initial,-7.640437602996826,-7.617359161376953
411,initial,-9.423246383666992,-8.99211597442627
412,initial,-9.326581954956055,-9.378663063049316
413,initial,-7.752116680145264,-8.187929153442383
414,initial,-9.03676986694336,-9.093595504760742
415,initial,-9.18381404876709,-8.7039213180542
416,initial,-9.463377952575684,-9.258659362792969
417,initial,-9.5111722946167,-8.988125801086426
418,initial,-8.741036415100098,-8.221384048461914
419,initial,-7.423576831817627,-7.806965351104736
420,initial,-8.09634017944336,-7.848105430603027
421,initial,-6.669776439666748,-6.170815467834473
422,initial,-7.152939796447754,-7.044025897979736
423,initial,-7.088033199310303,-6.90645694732666
424,initial,-6.518293857574463,-6.046108722686768
425,initial,-8.606728553771973,-8.208105087280273
426,initial,-8.686362266540527,-8.26135540008545
427,initial,-9.137288093566895,-8.727014541625977
428,initial,-7.726576805114746,-7.83341646194458
429,initial,-6.1141533851623535,-6.074274063110352
430,initial,-9.981889724731445,-9.460245132446289
431,initial,-6.876733303070068,-6.918771266937256
432,initial,-6.741048336029053,-7.248870372772217
433,initial,-8.700285911560059,-8.315874099731445
434,initial,-7.733728885650635,-6.996169090270996
435,initial,-6.985652923583984,-6.382318019866943
436,initial,-6.345922470092773,-6.385385990142822
437,initial,-6.631664752960205,-6.663651943206787
438,initial,-6.784194469451904,-6.592802047729492
439,initial,-6.98459529876709,-6.568820476531982
440,initial,-7.811002254486084,-7.512208461761475
441,initial,-6.56705379486084,-6.27503776550293
442,initial,-7.567340850830078,-7.520419597625732
443,initial,-7.578243732452393,-7.22149658203125
444,initial,-7.6943817138671875,-7.510361671447754
445,initial,-8.128418922424316,-7.568863391876221
446,initial,-8.767836570739746,-8.408492088317871
447,initial,-9.454120635986328,-8.63713264465332
448,initial,-7.934193134307861,-7.322387218475342
449,initial,-7.0744147300720215,-6.663109302520752
450,initial,-8.064553260803223,-7.515352725982666
451,initial,-8.300541877746582,-7.400876045227051
452,initial,-8.802000999450684,-8.131599426269531
453,initial,-7.9193854331970215,-7.25317907333374
454,initial,-7.387603282928467,-6.791900634765625
455,initial,-7.399479389190674,-7.093541145324707
456,initial,-7.734464168548584,-7.603257179260254
457,initial,-7.355031490325928,-7.005200386047363
458,initial,-7.574199199676514,-7.191965579986572
459,initial,-7.706390857696533,-7.307825565338135
460,initial,-8.414305686950684,-7.755733013153076
461,initial,-6.243690490722656,-5.829623222351074
462,initial,-5.816701412200928,-5.913780212402344
463,initial,-7.336201190948486,-6.697694301605225
464,initial,-7.062778949737549,-6.919760227203369
465,initial,-6.712204456329346,-6.464601993560791
466,initial,-6.675251007080078,-6.342138290405273
467,initial,-7.144504547119141,-6.392885208129883
468,initial,-7.363990783691406,-7.089656829833984
469,initial,-6.740971088409424,-6.29667329788208
470,initial,-7.367405891418457,-6.776578903198242
471,initial,-8.92579174041748,-8.218257904052734
472,initial,-6.984481334686279,-6.4839935302734375
473,initial,-7.148502826690674,-6.518620491027832
474,initial,-6.526650428771973,-6.247563362121582
475,initial,-7.369038105010986,-6.84253454208374
476,initial,-5.7078471183776855,-5.7113423347473145
477,initial,-6.748525619506836,-6.575739860534668
478,initial,-6.680909156799316,-6.278868198394775
479,initial,-6.155272483825684,-5.802801132202148
480,initial,-5.428274631500244,-5.666369438171387
481,initial,-6.2548723220825195,-6.230745792388916
482,initial,-6.87628698348999,-6.688955307006836
483,initial,-5.719220161437988,-5.515027046203613
484,initial,-5.803495407104492,-5.702138900756836
485,initial,-5.707007884979248,-5.510019302368164
486,initial,-5.707007884979248,-5.510019302368164
487,initial,-6.45753288269043,-6.520323276519775
488,initial,-5.709660053253174,-5.476232528686523
489,initial,-6.879509925842285,-6.864612579345703
490,initial,-7.253739356994629,-7.118578910827637
491,initial,-8.239990234375,-7.85888671875
492,initial,-5.707007884979248,-5.510019302368164
493,initial,-5.847119331359863,-5.470986843109131
494,initial,-6.771618843078613,-6.298931121826172
495,initial,-7.24509334564209,-7.071197986602783
496,initial,-5.4302978515625,-5.549241065979004
497,initial,-6.264216423034668,-6.151412010192871
498,initial,-5.847119331359863,-5.470986843109131
499,initial,-7.232577323913574,-6.995648384094238
500,initial,-5.913044452667236,-6.149447917938232
501,initial,-6.130537509918213,-5.838333606719971
502,initial,-6.549131870269775,-6.6773457527160645
503,initial,-8.127387046813965,-7.833845615386963
504,initial,-5.966677665710449,-5.618244171142578
505,initial,-6.731916904449463,-6.47011137008667
506,initial,-6.468445777893066,-6.772712707519531
507,initial,-7.873604774475098,-7.5649518966674805
508,initial,-6.831550598144531,-6.572015285491943
509,initial,-6.103847026824951,-5.9153618812561035
510,initial,-7.432399272918701,-7.568234920501709
511,initial,-7.746076583862305,-7.368846893310547
512,initial,-6.566046237945557,-6.102205753326416
513,initial,-6.915744781494141,-6.484207630157471
514,initial,-6.714324951171875,-6.486719608306885
515,initial,-6.753335952758789,-6.6870574951171875
516,initial,-7.1890058517456055,-6.671444416046143
517,initial,-5.618420600891113,-5.845924377441406
518,initial,-7.010410785675049,-6.9745354652404785
519,initial,-8.307682037353516,-8.042154312133789
520,initial,-7.568389415740967,-6.736026287078857
521,initial,-7.590520858764648,-7.1575927734375
522,initial,-7.991201877593994,-7.163188457489014
523,initial,-6.964113235473633,-6.894593715667725
524,initial,-6.523812294006348,-6.142875671386719
525,initial,-7.453006267547607,-7.19677734375
526,initial,-5.836508750915527,-5.7743144035339355
527,initial,-5.87006139755249,-6.009731769561768
528,initial,-9.118279457092285,-8.428863525390625
529,initial,-7.80872917175293,-7.128798484802246
530,initial,-6.446705341339111,-5.998183250427246
531,initial,-8.113760948181152,-7.502025604248047
532,initial,-8.964670181274414,-8.073297500610352
533,initial,-7.431309700012207,-6.853505611419678
534,initial,-8.496689796447754,-7.930409908294678
535,initial,-6.095767021179199,-5.89028787612915
536,initial,-6.491483211517334,-6.4121856689453125
537,initial,-8.113760948181152,-7.502025604248047
538,initial,-5.840863227844238,-5.8575825691223145
539,initial,-6.128284931182861,-5.764179229736328
540,initial,-4.749668598175049,-4.90252161026001
541,initial,-5.359151840209961,-5.348846435546875
542,initial,-6.0011396408081055,-5.874131679534912
543,initial,-5.406800746917725,-5.3325514793396
544,initial,-5.0453996658325195,-5.232944965362549
545,initial,-6.0285563468933105,-5.9199957847595215
546,initial,-6.144848346710205,-5.956199645996094
547,initial,-5.970458507537842,-6.064134120941162
548,initial,-5.3489670753479,-5.409801006317139
549,initial,-6.208541393280029,-5.980365753173828
550,initial,-5.665477752685547,-5.612975597381592
551,initial,-6.605185031890869,-6.446474075317383
552,initial,-6.170224666595459,-6.1359453201293945
553,initial,-7.44653844833374,-6.937171936035156
554,initial,-7.013514995574951,-6.903629302978516
555,initial,-7.18323278427124,-6.7862162590026855
556,initial,-4.92029333114624,-5.777431488037109
557,initial,-5.977404594421387,-5.937763214111328
558,initial,-5.6605448722839355,-5.5393757820129395
559,initial,-5.703306198120117,-5.747092247009277
560,initial,-7.1853508949279785,-6.713746070861816
561,initial,-7.161520957946777,-6.512701988220215
562,initial,-7.542048454284668,-7.141791343688965
563,initial,-6.086094379425049,-5.7891693115234375
564,initial,-7.718922138214111,-7.344522953033447
565,initial,-5.871639728546143,-5.562076091766357
566,initial,-6.72390604019165,-6.546960353851318
567,initial,-7.450754165649414,-6.730889797210693
568,initial,-6.730496406555176,-6.883952617645264
569,initial,-6.995715141296387,-6.432267665863037
570,initial,-7.259511947631836,-6.792807102203369
571,initial,-6.635235786437988,-6.4994730949401855
572,initial,-6.559330463409424,-6.567610740661621
573,initial,-8.142861366271973,-7.300049781799316
574,initial,-5.895129203796387,-5.520716190338135
575,initial,-6.0274457931518555,-5.72504186630249
576,initial,-6.497008323669434,-5.993563652038574
577,initial,-5.494351863861084,-5.24397611618042
578,initial,-5.54707670211792,-5.623117923736572
579,initial,-6.093979358673096,-5.735105991363525
580,initial,-7.303298473358154,-6.765847682952881
581,initial,-7.924163818359375,-7.161425590515137
582,initial,-6.722624778747559,-6.462247371673584
583,initial,-8.394722938537598,-7.679037570953369
584,initial,-8.063921928405762,-7.020908832550049
585,initial,-6.747249126434326,-6.3897318840026855
586,initial,-7.121786594390869,-6.360415458679199
587,initial,-7.757967472076416,-6.980015277862549
588,initial,-7.728639602661133,-6.57405948638916
589,initial,-7.758209228515625,-7.064408302307129
590,initial,-8.613652229309082,-7.479025840759277
591,initial,-8.475767135620117,-7.394205570220947
592,initial,-8.466073989868164,-7.446579456329346
593,initial,-6.903384685516357,-6.643014430999756
594,initial,-6.562169075012207,-6.097729682922363
595,initial,-8.227058410644531,-7.0413079261779785
596,initial,-6.764839172363281,-6.380570411682129
597,initial,-7.724264144897461,-6.671929836273193
598,initial,-8.338980674743652,-7.421451568603516
599,initial,-7.8829779624938965,-6.862406253814697
600,initial,-6.955638408660889,-6.646393775939941
601,initial,-8.186651229858398,-7.530052185058594
602,initial,-8.430500030517578,-7.810215473175049
