item_id,model_state,do,pp
225,initial,-7.4766693115234375,-7.404715538024902
226,initial,-7.290617942810059,-6.8795342445373535
227,initial,-7.24024772644043,-6.738740921020508
228,initial,-7.402346134185791,-7.3534417152404785
229,initial,-7.4766693115234375,-7.404715538024902
230,initial,-7.744087219238281,-7.099640846252441
231,initial,-6.62847375869751,-6.165535926818848
232,initial,-8.135482788085938,-7.085812091827393
233,initial,-8.78532600402832,-7.802812576293945
234,initial,-8.732040405273438,-7.99924373626709
235,initial,-7.15640926361084,-6.957286357879639
236,initial,-6.706483840942383,-6.215476036071777
237,initial,-6.938743591308594,-6.356640338897705
238,initial,-8.946290969848633,-8.16212272644043
239,initial,-7.322226047515869,-7.056475639343262
240,initial,-6.62629508972168,-6.529543876647949
241,initial,-7.545384883880615,-7.3060197830200195
242,initial,-7.8995208740234375,-7.396188735961914
243,initial,-7.318934917449951,-6.987833023071289
244,initial,-7.749712944030762,-7.467553615570068
245,initial,-8.330029487609863,-7.968964576721191
246,initial,-7.306602478027344,-7.082682132720947
247,initial,-7.851837635040283,-7.642035961151123
248,initial,-8.34784984588623,-8.274145126342773
249,initial,-8.289735794067383,-8.028614044189453
250,initial,-7.471226692199707,-7.323779106140137
251,initial,-6.4417338371276855,-6.468526363372803
252,initial,-6.714313507080078,-6.48594856262207
253,initial,-7.0638885498046875,-6.959020137786865
254,initial,-6.753874778747559,-6.4747748374938965
255,initial,-7.599717617034912,-7.275487422943115
256,initial,-8.398884773254395,-8.074951171875
257,initial,-8.27478313446045,-8.010285377502441
258,initial,-6.846288681030273,-6.519124984741211
259,initial,-6.128873825073242,-5.959993362426758
260,initial,-6.349540710449219,-6.694109916687012
261,initial,-6.020793914794922,-6.464934349060059
262,initial,-6.2224860191345215,-6.123492240905762
263,initial,-6.7698469161987305,-7.074000358581543
264,initial,-7.184393882751465,-7.316676139831543
265,initial,-6.7684760093688965,-6.781946182250977
266,initial,-6.276453971862793,-6.279395580291748
267,initial,-6.3671345710754395,-6.250741004943848
268,initial,-6.818906307220459,-6.707457065582275
269,initial,-6.634762287139893,-6.8074212074279785
270,initial,-6.712296485900879,-6.823797702789307
271,initial,-6.005332946777344,-6.403051853179932
272,initial,-5.649174213409424,-5.892034530639648
273,initial,-6.532253265380859,-6.115255832672119
274,initial,-7.2689337730407715,-7.276572227478027
275,initial,-5.477356910705566,-5.956830978393555
276,initial,-6.184298992156982,-6.287201881408691
277,initial,-5.97002649307251,-6.275622367858887
278,initial,-6.542069435119629,-6.903398513793945
279,initial,-6.793874740600586,-6.821526527404785
280,initial,-9.68733024597168,-8.902103424072266
281,initial,-8.646402359008789,-8.08382511138916
282,initial,-8.067866325378418,-7.822407245635986
283,initial,-7.473487377166748,-7.35366153717041
284,initial,-6.659783840179443,-7.08489465713501
285,initial,-6.470685005187988,-6.584324359893799
286,initial,-9.195778846740723,-8.78343391418457
287,initial,-8.21592903137207,-7.7996063232421875
288,initial,-8.567830085754395,-7.825690746307373
289,initial,-6.722007751464844,-6.923048496246338
290,initial,-8.511972427368164,-7.902612686157227
291,initial,-9.118886947631836,-8.746984481811523
292,initial,-7.729005813598633,-7.688913822174072
293,initial,-9.103930473327637,-8.688898086547852
294,initial,-7.1789140701293945,-6.965907096862793
295,initial,-8.021393775939941,-7.596381187438965
296,initial,-7.857310771942139,-7.103555679321289
297,initial,-9.695588111877441,-8.976303100585938
298,initial,-7.419058322906494,-7.399044513702393
299,initial,-8.839713096618652,-8.49075698852539
300,initial,-7.095259189605713,-6.686646938323975
301,initial,-7.274224281311035,-7.024731636047363
302,initial,-5.975683689117432,-5.83916711807251
303,initial,-7.205163955688477,-7.029098987579346
304,initial,-6.53679084777832,-6.119182109832764
305,initial,-7.590719223022461,-7.028500556945801
306,initial,-8.595752716064453,-8.010714530944824
307,initial,-6.407683849334717,-6.221412658691406
308,initial,-6.7690911293029785,-6.429275035858154
309,initial,-6.600920677185059,-6.006129741668701
310,initial,-7.877353668212891,-7.610220432281494
311,initial,-7.072025299072266,-7.061712265014648
312,initial,-6.8584675788879395,-6.768026351928711
313,initial,-6.589188098907471,-6.332335948944092
314,initial,-6.423254489898682,-6.318722248077393
315,initial,-6.143991947174072,-6.026082515716553
316,initial,-5.832147121429443,-5.7209062576293945
317,initial,-7.099474906921387,-7.019702434539795
318,initial,-6.023170471191406,-5.816488265991211
319,initial,-7.770632266998291,-7.137507438659668
320,initial,-5.892415523529053,-5.804124355316162
321,initial,-7.14067268371582,-6.745176315307617
322,initial,-7.065238952636719,-6.891153812408447
323,initial,-7.150039196014404,-6.808266639709473
324,initial,-7.2802300453186035,-7.315859317779541
325,initial,-7.10452127456665,-6.6792192459106445
326,initial,-7.488166809082031,-7.550045490264893
327,initial,-7.939459800720215,-7.51807165145874
328,initial,-5.774734020233154,-5.971678256988525
329,initial,-7.39705753326416,-7.130533218383789
330,initial,-6.445340633392334,-6.452183723449707
331,initial,-7.392263412475586,-6.967099189758301
332,initial,-7.315728664398193,-7.076113224029541
333,initial,-6.818423748016357,-6.55361270904541
334,initial,-6.398246765136719,-6.384751319885254
335,initial,-6.622820854187012,-6.362112998962402
336,initial,-7.112216472625732,-6.986431121826172
337,initial,-6.703434467315674,-6.350366592407227
338,initial,-5.630594253540039,-5.608706474304199
339,initial,-6.88381290435791,-6.551905632019043
340,initial,-6.87930965423584,-6.413544654846191
341,initial,-9.19206428527832,-8.780592918395996
342,initial,-9.769770622253418,-8.810856819152832
343,initial,-10.038694381713867,-9.45202350616455
344,initial,-8.093814849853516,-7.899360656738281
345,initial,-8.150075912475586,-7.559406757354736
346,initial,-9.921797752380371,-8.33481216430664
347,initial,-8.108583450317383,-7.7328925132751465
348,initial,-9.892566680908203,-8.753533363342285
349,initial,-8.13970947265625,-7.843958854675293
350,initial,-9.16218090057373,-8.796839714050293
351,initial,-10.553632736206055,-10.128279685974121
352,initial,-8.632206916809082,-7.836965084075928
353,initial,-10.269144058227539,-9.468463897705078
354,initial,-7.922023773193359,-7.342811107635498
355,initial,-9.378944396972656,-8.567153930664062
356,initial,-11.255915641784668,-10.267542839050293
357,initial,-9.44830322265625,-8.810649871826172
358,initial,-8.222240447998047,-7.69108247756958
359,initial,-8.326292037963867,-7.929808139801025
360,initial,-7.984567642211914,-8.070943832397461
361,initial,-9.641294479370117,-9.053714752197266
362,initial,-7.823489665985107,-7.341054439544678
363,initial,-7.654454708099365,-7.502780914306641
364,initial,-7.234471321105957,-7.51197624206543
365,initial,-7.1896209716796875,-7.327138423919678
366,initial,-7.525917053222656,-7.92210578918457
367,initial,-8.436811447143555,-8.355732917785645
368,initial,-9.12183952331543,-8.703972816467285
369,initial,-10.491230964660645,-10.270103454589844
370,initial,-7.341691493988037,-7.72686243057251
371,initial,-10.087837219238281,-10.188996315002441
372,initial,-8.50085735321045,-8.41150951385498
373,initial,-10.253769874572754,-10.15790843963623
374,initial,-7.885743618011475,-7.882509708404541
375,initial,-7.323240756988525,-6.592285633087158
376,initial,-7.628182888031006,-8.022222518920898
377,initial,-9.641294479370117,-9.053714752197266
378,initial,-7.654454708099365,-7.502780914306641
379,initial,-8.097725868225098,-7.659744739532471
380,initial,-7.282896041870117,-7.721991539001465
381,initial,-9.34003734588623,-9.052328109741211
382,initial,-7.071221351623535,-7.41109037399292
383,initial,-8.55837631225586,-8.357521057128906
384,initial,-6.864985466003418,-6.510441780090332
385,initial,-7.827055931091309,-8.233154296875
386,initial,-7.859129428863525,-8.202573776245117
387,initial,-8.533594131469727,-8.447738647460938
388,initial,-7.594427585601807,-7.437167644500732
389,initial,-7.468498229980469,-7.56092643737793
390,initial,-7.108765602111816,-7.632918357849121
391,initial,-7.6310319900512695,-7.328134536743164
392,initial,-7.559260845184326,-7.755542755126953
393,initial,-8.534102439880371,-8.602022171020508
394,initial,-7.623199462890625,-8.00455093383789
395,initial,-8.585884094238281,-8.862935066223145
396,initial,-7.8245038986206055,-8.315347671508789
397,initial,-7.021121978759766,-7.109577655792236
398,initial,-7.519791126251221,-8.056591987609863
399,initial,-7.531838893890381,-7.53808069229126
400,initial,-8.784584999084473,-7.8907623291015625
401,initial,-9.042837142944336,-8.768104553222656
402,initial,-9.518730163574219,-9.697087287902832
403,initial,-7.411484241485596,-7.793788433074951
404,initial,-9.431182861328125,-8.124839782714844
405,initial,-9.190226554870605,-8.350784301757812
406,initial,-8.480179786682129,-8.138665199279785
407,initial,-8.284229278564453,-8.202394485473633
408,initial,-7.366720676422119,-7.278675079345703
409,initial,-8.190659523010254,-7.569011211395264
410,initial,-7.631767272949219,-7.6153483390808105
411,initial,-9.414754867553711,-8.990755081176758
412,initial,-9.328219413757324,-9.373217582702637
413,initial,-7.746110916137695,-8.186995506286621
414,initial,-9.038798332214355,-9.103461265563965
415,initial,-9.181475639343262,-8.701544761657715
416,initial,-9.469902038574219,-9.263901710510254
417,initial,-9.51140022277832,-8.983075141906738
418,initial,-8.74365520477295,-8.216997146606445
419,initial,-7.411484718322754,-7.793788433074951
420,initial,-8.099407196044922,-7.84186315536499
421,initial,-6.663044452667236,-6.16205358505249
422,initial,-7.154662132263184,-7.044000625610352
423,initial,-7.0914835929870605,-6.907922267913818
424,initial,-6.51781702041626,-6.040045261383057
425,initial,-8.608366012573242,-8.208066940307617
426,initial,-8.69050121307373,-8.264463424682617
427,initial,-9.1370267868042,-8.724079132080078
428,initial,-7.721726894378662,-7.8261871337890625
429,initial,-6.114945411682129,-6.068098068237305
430,initial,-9.987847328186035,-9.462989807128906
431,initial,-6.882042407989502,-6.927033424377441
432,initial,-6.744035243988037,-7.253962993621826
433,initial,-8.704380989074707,-8.31584358215332
434,initial,-7.728172302246094,-6.986735820770264
435,initial,-6.986257553100586,-6.375245094299316
436,initial,-6.348148822784424,-6.38777494430542
437,initial,-6.628610610961914,-6.65866756439209
438,initial,-6.778416633605957,-6.587249279022217
439,initial,-6.980687618255615,-6.5622639656066895
440,initial,-7.813846588134766,-7.512379169464111
441,initial,-6.564929008483887,-6.264067649841309
442,initial,-7.579199314117432,-7.520374774932861
443,initial,-7.577160358428955,-7.218387126922607
444,initial,-7.695003509521484,-7.506972789764404
445,initial,-8.124863624572754,-7.559823513031006
446,initial,-8.77439022064209,-8.410128593444824
447,initial,-9.452195167541504,-8.631821632385254
448,initial,-7.949756145477295,-7.3199663162231445
449,initial,-7.081784725189209,-6.665024280548096
450,initial,-8.068724632263184,-7.51959228515625
451,initial,-8.304306983947754,-7.396637439727783
452,initial,-8.80169677734375,-8.128111839294434
453,initial,-7.931171894073486,-7.249486446380615
454,initial,-7.405879974365234,-6.799560070037842
455,initial,-7.398151397705078,-7.085833549499512
456,initial,-7.734384059906006,-7.598045825958252
457,initial,-7.357539653778076,-7.007000923156738
458,initial,-7.586203098297119,-7.195159435272217
459,initial,-7.711549758911133,-7.302767276763916
460,initial,-8.417821884155273,-7.761148452758789
461,initial,-6.247137546539307,-5.834910869598389
462,initial,-5.8120245933532715,-5.9187211990356445
463,initial,-7.331715106964111,-6.699868202209473
464,initial,-7.060514450073242,-6.9183220863342285
465,initial,-6.717081069946289,-6.468498229980469
466,initial,-6.670320987701416,-6.34145450592041
467,initial,-7.146717071533203,-6.393214702606201
468,initial,-7.355021953582764,-7.091139793395996
469,initial,-6.742382049560547,-6.298224449157715
470,initial,-7.371756553649902,-6.779378890991211
471,initial,-8.91833209991455,-8.222522735595703
472,initial,-6.987021446228027,-6.483051300048828
473,initial,-7.146958351135254,-6.519623756408691
474,initial,-6.532697677612305,-6.250973701477051
475,initial,-7.371772766113281,-6.843515396118164
476,initial,-5.714791774749756,-5.715529441833496
477,initial,-6.745996952056885,-6.581568241119385
478,initial,-6.6792144775390625,-6.278209686279297
479,initial,-6.154816150665283,-5.80169153213501
480,initial,-5.433680057525635,-5.668083190917969
481,initial,-6.2618913650512695,-6.23462438583374
482,initial,-6.881507873535156,-6.689727783203125
483,initial,-5.72555685043335,-5.519225597381592
484,initial,-5.8073039054870605,-5.704419136047363
485,initial,-5.706088542938232,-5.507155895233154
486,initial,-5.706088542938232,-5.507155895233154
487,initial,-6.457674980163574,-6.518438816070557
488,initial,-5.710411548614502,-5.47413969039917
489,initial,-6.885544776916504,-6.87232780456543
490,initial,-7.257399559020996,-7.119747161865234
491,initial,-8.240840911865234,-7.857065200805664
492,initial,-5.706088542938232,-5.507155895233154
493,initial,-5.854022979736328,-5.475643157958984
494,initial,-6.773560523986816,-6.2975592613220215
495,initial,-7.246858596801758,-7.076842308044434
496,initial,-5.439248561859131,-5.556654453277588
497,initial,-6.266300678253174,-6.1498284339904785
498,initial,-5.854022979736328,-5.475643157958984
499,initial,-7.240901947021484,-7.008447647094727
500,initial,-5.9135894775390625,-6.148271560668945
501,initial,-6.1373066902160645,-5.841344833374023
502,initial,-6.557726860046387,-6.682104110717773
503,initial,-8.129331588745117,-7.834434509277344
504,initial,-5.978740215301514,-5.625705242156982
505,initial,-6.736786842346191,-6.471936225891113
506,initial,-6.471299171447754,-6.775176525115967
507,initial,-7.874220848083496,-7.562630653381348
508,initial,-6.838495254516602,-6.573359489440918
509,initial,-6.112489700317383,-5.921043395996094
510,initial,-7.436856746673584,-7.573513984680176
511,initial,-7.745583534240723,-7.368551731109619
512,initial,-6.566448211669922,-6.099074363708496
513,initial,-6.9148077964782715,-6.48114013671875
514,initial,-6.723724365234375,-6.489609241485596
515,initial,-6.760149002075195,-6.695284366607666
516,initial,-7.191162109375,-6.671560764312744
517,initial,-5.624813556671143,-5.846529483795166
518,initial,-7.008814811706543,-6.972513198852539
519,initial,-8.307666778564453,-8.04055404663086
520,initial,-7.564881324768066,-6.7356276512146
521,initial,-7.580474376678467,-7.152211666107178
522,initial,-7.990477561950684,-7.170745372772217
523,initial,-6.965941905975342,-6.892376899719238
524,initial,-6.520761489868164,-6.14506196975708
525,initial,-7.451191425323486,-7.196403503417969
526,initial,-5.836457252502441,-5.772058486938477
527,initial,-5.861401557922363,-6.005908012390137
528,initial,-9.113775253295898,-8.427836418151855
529,initial,-7.8042778968811035,-7.129242897033691
530,initial,-6.449856758117676,-6.0044941902160645
531,initial,-8.10732364654541,-7.502875804901123
532,initial,-8.97273063659668,-8.088815689086914
533,initial,-7.4270548820495605,-6.853341102600098
534,initial,-8.503944396972656,-7.937322616577148
535,initial,-6.091217041015625,-5.8876447677612305
536,initial,-6.48678731918335,-6.413832187652588
537,initial,-8.10732364654541,-7.502875804901123
538,initial,-5.839964866638184,-5.854964733123779
539,initial,-6.122488975524902,-5.761291980743408
540,initial,-4.747664451599121,-4.900843143463135
541,initial,-5.356472969055176,-5.3471808433532715
542,initial,-6.001876354217529,-5.873083114624023
543,initial,-5.407175540924072,-5.331512451171875
544,initial,-5.043957233428955,-5.2305521965026855
545,initial,-6.028505802154541,-5.917665958404541
546,initial,-6.145486354827881,-5.954298973083496
547,initial,-5.972079277038574,-6.069129943847656
548,initial,-5.347626209259033,-5.411599159240723
549,initial,-6.206745624542236,-5.978591442108154
550,initial,-5.662447452545166,-5.61076021194458
551,initial,-6.604034423828125,-6.445104122161865
552,initial,-6.170177459716797,-6.13588285446167
553,initial,-7.450498104095459,-6.939335346221924
554,initial,-7.0126237869262695,-6.903631687164307
555,initial,-7.182187080383301,-6.7843523025512695
556,initial,-4.916095733642578,-5.77715539932251
557,initial,-5.9797821044921875,-5.93950080871582
558,initial,-5.660001277923584,-5.543508052825928
559,initial,-5.70603609085083,-5.747899055480957
560,initial,-7.184822082519531,-6.708735466003418
561,initial,-7.172410011291504,-6.5165910720825195
562,initial,-7.54575252532959,-7.14007568359375
563,initial,-6.089230060577393,-5.788428783416748
564,initial,-7.720714092254639,-7.34421968460083
565,initial,-5.881969928741455,-5.564765930175781
566,initial,-6.7231597900390625,-6.542437553405762
567,initial,-7.451257705688477,-6.730374336242676
568,initial,-6.738752841949463,-6.893370151519775
569,initial,-6.995009422302246,-6.429372310638428
570,initial,-7.2702555656433105,-6.798438549041748
571,initial,-6.6337127685546875,-6.499954700469971
572,initial,-6.559915542602539,-6.569291591644287
573,initial,-8.14132022857666,-7.296976566314697
574,initial,-5.9043965339660645,-5.525989055633545
575,initial,-6.0281877517700195,-5.722756862640381
576,initial,-6.498874664306641,-5.991786003112793
577,initial,-5.5030317306518555,-5.247837543487549
578,initial,-5.54745626449585,-5.621067047119141
579,initial,-6.095734119415283,-5.734046936035156
580,initial,-7.308061122894287,-6.77166748046875
581,initial,-7.9193949699401855,-7.161979675292969
582,initial,-6.715945720672607,-6.4619669914245605
583,initial,-8.389368057250977,-7.684065341949463
584,initial,-8.07254409790039,-7.030638217926025
585,initial,-6.7450079917907715,-6.3925676345825195
586,initial,-7.124627590179443,-6.36439323425293
587,initial,-7.752412796020508,-6.98075532913208
588,initial,-7.735037326812744,-6.584823131561279
589,initial,-7.760398864746094,-7.0707831382751465
590,initial,-8.61650562286377,-7.483280658721924
591,initial,-8.464000701904297,-7.395413398742676
592,initial,-8.466925621032715,-7.445244789123535
593,initial,-6.897707462310791,-6.646195888519287
594,initial,-6.5638017654418945,-6.109711647033691
595,initial,-8.21584701538086,-7.040957927703857
596,initial,-6.76406717300415,-6.381117820739746
597,initial,-7.722679138183594,-6.681087970733643
598,initial,-8.334451675415039,-7.421395778656006
599,initial,-7.883521556854248,-6.873744964599609
600,initial,-6.960079193115234,-6.6502532958984375
601,initial,-8.185340881347656,-7.53035306930542
602,initial,-8.434731483459473,-7.8156609535217285
