item_id,model_state,score
426,initial,-7.946781635284424
427,initial,-7.293107032775879
428,initial,-8.063151359558105
429,initial,-7.027856826782227
430,initial,-8.261351585388184
431,initial,-8.294297218322754
432,initial,-7.645816326141357
433,initial,-8.477444648742676
434,initial,-8.06193733215332
435,initial,-6.926921367645264
436,initial,-6.589985370635986
437,initial,-7.6949310302734375
438,initial,-7.128971576690674
439,initial,-8.26130199432373
440,initial,-7.371908664703369
441,initial,-7.642622947692871
442,initial,-7.12014102935791
443,initial,-7.695530414581299
444,initial,-8.185162544250488
445,initial,-7.743913650512695
446,initial,-8.582180976867676
447,initial,-8.014805793762207
448,initial,-8.832563400268555
449,initial,-7.35808801651001
450,initial,-7.721181392669678
451,initial,-6.681216239929199
452,initial,-7.037576198577881
453,initial,-6.652423858642578
454,initial,-7.742171287536621
455,initial,-8.212735176086426
456,initial,-7.628256797790527
457,initial,-6.966978073120117
458,initial,-6.858236312866211
459,initial,-7.381133079528809
460,initial,-7.7315521240234375
461,initial,-7.087264537811279
462,initial,-5.9787797927856445
463,initial,-6.672130584716797
464,initial,-7.503688812255859
465,initial,-7.9315619468688965
466,initial,-6.352939605712891
467,initial,-7.399288177490234
468,initial,-7.504424095153809
469,initial,-7.77831506729126
470,initial,-7.0402021408081055
471,initial,-7.900748252868652
472,initial,-6.061350345611572
473,initial,-7.2694091796875
474,initial,-6.361967086791992
475,initial,-6.951015949249268
476,initial,-7.076559066772461
477,initial,-6.148324012756348
478,initial,-6.474384784698486
479,initial,-6.9890666007995605
480,initial,-6.632585525512695
481,initial,-6.939669132232666
482,initial,-6.284955024719238
483,initial,-6.481871604919434
484,initial,-6.854314804077148
485,initial,-5.712531566619873
486,initial,-6.813385963439941
487,initial,-6.789106369018555
488,initial,-6.586237907409668
489,initial,-6.637158393859863
490,initial,-6.787139892578125
491,initial,-6.770229339599609
492,initial,-9.757344245910645
493,initial,-8.405221939086914
494,initial,-7.948994159698486
495,initial,-8.241327285766602
496,initial,-8.78966236114502
497,initial,-7.730899333953857
498,initial,-7.141713619232178
499,initial,-8.543907165527344
500,initial,-8.490713119506836
501,initial,-7.714931488037109
502,initial,-9.292102813720703
503,initial,-8.420586585998535
504,initial,-8.490187644958496
505,initial,-8.175492286682129
506,initial,-9.383567810058594
507,initial,-8.416478157043457
508,initial,-7.171202659606934
509,initial,-8.138137817382812
510,initial,-7.9458417892456055
511,initial,-9.54543685913086
512,initial,-8.69444751739502
513,initial,-8.291494369506836
514,initial,-9.924729347229004
515,initial,-8.73988151550293
516,initial,-8.113018989562988
517,initial,-8.266402244567871
518,initial,-8.146306037902832
519,initial,-7.048962116241455
520,initial,-7.403334140777588
521,initial,-7.923145294189453
522,initial,-7.045068264007568
523,initial,-9.613131523132324
524,initial,-8.114300727844238
525,initial,-7.649843692779541
526,initial,-6.653331756591797
527,initial,-7.6221232414245605
528,initial,-9.574584007263184
529,initial,-7.859774112701416
530,initial,-9.316499710083008
531,initial,-7.871854305267334
532,initial,-8.390837669372559
533,initial,-8.788888931274414
534,initial,-8.623377799987793
535,initial,-8.313727378845215
536,initial,-7.365299224853516
537,initial,-6.804492473602295
538,initial,-6.805466175079346
539,initial,-7.348466873168945
540,initial,-7.374327182769775
541,initial,-6.607563495635986
542,initial,-7.74224328994751
543,initial,-7.402964115142822
544,initial,-7.697933673858643
545,initial,-8.08569049835205
546,initial,-7.047084331512451
547,initial,-7.553494930267334
548,initial,-7.395377159118652
549,initial,-7.893529415130615
550,initial,-7.7399678230285645
551,initial,-6.377773284912109
552,initial,-7.273569107055664
553,initial,-6.975625514984131
554,initial,-8.04733657836914
555,initial,-7.326600551605225
556,initial,-6.233645915985107
557,initial,-8.3739013671875
558,initial,-7.679518222808838
559,initial,-7.820295810699463
560,initial,-9.360766410827637
561,initial,-8.746110916137695
562,initial,-7.444640159606934
563,initial,-7.258372783660889
564,initial,-7.434770107269287
565,initial,-6.9153523445129395
566,initial,-7.742356777191162
567,initial,-7.422783374786377
568,initial,-7.432590007781982
569,initial,-7.00444221496582
570,initial,-7.902525424957275
571,initial,-8.128484725952148
572,initial,-7.924152374267578
573,initial,-7.693525314331055
574,initial,-9.364301681518555
575,initial,-8.180408477783203
576,initial,-9.538179397583008
577,initial,-8.342913627624512
578,initial,-8.342913627624512
579,initial,-6.310482501983643
580,initial,-7.820295810699463
581,initial,-9.800636291503906
582,initial,-8.1610689163208
583,initial,-9.386610984802246
584,initial,-7.76973295211792
585,initial,-8.88440990447998
586,initial,-9.911395072937012
587,initial,-7.655820369720459
588,initial,-8.953069686889648
589,initial,-8.245680809020996
590,initial,-9.035295486450195
591,initial,-7.244425296783447
592,initial,-8.256250381469727
593,initial,-8.180408477783203
594,initial,-7.871242523193359
595,initial,-8.015304565429688
596,initial,-8.405923843383789
597,initial,-6.88184118270874
598,initial,-7.151943683624268
599,initial,-5.562707901000977
600,initial,-7.3132147789001465
601,initial,-7.376621723175049
602,initial,-7.484145164489746
603,initial,-8.648713111877441
604,initial,-8.484786033630371
605,initial,-6.953099727630615
606,initial,-6.442263126373291
607,initial,-7.941568374633789
608,initial,-6.703073978424072
609,initial,-7.312045574188232
610,initial,-7.530689239501953
611,initial,-7.500110626220703
612,initial,-6.521629333496094
613,initial,-7.114986896514893
614,initial,-7.805026054382324
615,initial,-7.8845696449279785
616,initial,-7.301408290863037
617,initial,-9.241663932800293
618,initial,-7.59041690826416
619,initial,-8.186375617980957
620,initial,-6.720716953277588
621,initial,-7.103175640106201
622,initial,-7.483638286590576
623,initial,-8.569653511047363
624,initial,-8.36608600616455
625,initial,-7.7479705810546875
626,initial,-7.208442211151123
627,initial,-7.505118370056152
628,initial,-7.812237739562988
629,initial,-7.513444423675537
630,initial,-7.3309502601623535
631,initial,-7.257165908813477
632,initial,-7.117700576782227
633,initial,-7.7205400466918945
634,initial,-8.474845886230469
635,initial,-7.896624565124512
636,initial,-8.230047225952148
637,initial,-7.567644119262695
638,initial,-7.800481796264648
639,initial,-8.439546585083008
640,initial,-7.3858819007873535
641,initial,-8.53271198272705
642,initial,-7.564179420471191
643,initial,-8.047296524047852
644,initial,-7.698413848876953
645,initial,-6.60175895690918
646,initial,-8.505776405334473
647,initial,-7.071263313293457
648,initial,-6.714305400848389
649,initial,-8.60962963104248
650,initial,-7.966197490692139
651,initial,-6.98392391204834
652,initial,-8.689274787902832
653,initial,-7.9397172927856445
654,initial,-7.38712215423584
655,initial,-8.24415397644043
656,initial,-6.789551258087158
657,initial,-6.654690742492676
658,initial,-8.944568634033203
659,initial,-7.481837272644043
660,initial,-6.925806999206543
661,initial,-7.402496814727783
662,initial,-7.722413539886475
663,initial,-6.548993110656738
664,initial,-6.756073474884033
665,initial,-7.017812728881836
666,initial,-7.641322135925293
667,initial,-7.979307174682617
668,initial,-7.3082756996154785
669,initial,-6.943134784698486
670,initial,-6.913238525390625
671,initial,-7.275793075561523
672,initial,-6.761190414428711
673,initial,-7.020968914031982
674,initial,-6.487023830413818
675,initial,-7.051248073577881
676,initial,-7.084666728973389
677,initial,-8.34031867980957
678,initial,-7.506239891052246
679,initial,-7.94194221496582
680,initial,-7.013604640960693
681,initial,-8.589107513427734
682,initial,-8.722983360290527
683,initial,-7.750431060791016
684,initial,-7.625726699829102
685,initial,-8.234106063842773
686,initial,-8.399002075195312
687,initial,-6.81021785736084
688,initial,-7.910892009735107
689,initial,-9.543256759643555
690,initial,-8.811721801757812
691,initial,-8.243821144104004
692,initial,-9.242573738098145
693,initial,-6.861083507537842
694,initial,-8.316130638122559
695,initial,-9.673104286193848
696,initial,-7.7462615966796875
697,initial,-9.636641502380371
698,initial,-10.092782020568848
699,initial,-9.94087028503418
700,initial,-8.065730094909668
701,initial,-9.02624797821045
702,initial,-9.315225601196289
703,initial,-10.364973068237305
704,initial,-6.174615859985352
705,initial,-7.693384647369385
706,initial,-8.898282051086426
707,initial,-10.848772048950195
708,initial,-7.099247455596924
709,initial,-9.516183853149414
710,initial,-7.2973175048828125
711,initial,-8.638821601867676
712,initial,-8.482888221740723
713,initial,-8.787013053894043
714,initial,-7.4005351066589355
715,initial,-8.963269233703613
716,initial,-8.686084747314453
717,initial,-8.253399848937988
718,initial,-8.511229515075684
719,initial,-7.312231540679932
720,initial,-7.56364631652832
721,initial,-9.536771774291992
722,initial,-8.43154525756836
723,initial,-7.28504753112793
724,initial,-8.132718086242676
725,initial,-9.037087440490723
726,initial,-7.130098819732666
727,initial,-8.093767166137695
728,initial,-7.716607570648193
729,initial,-7.926026821136475
730,initial,-5.65932559967041
731,initial,-7.374168872833252
732,initial,-8.944013595581055
733,initial,-7.968220233917236
734,initial,-7.458291530609131
735,initial,-8.982873916625977
736,initial,-6.795135021209717
737,initial,-8.477916717529297
738,initial,-9.387497901916504
739,initial,-7.693206787109375
740,initial,-8.545426368713379
741,initial,-8.984025955200195
742,initial,-8.643399238586426
743,initial,-7.667644500732422
744,initial,-8.151467323303223
745,initial,-5.97274923324585
746,initial,-7.0413618087768555
747,initial,-6.139938831329346
748,initial,-6.758872985839844
749,initial,-6.908633232116699
750,initial,-6.793277740478516
751,initial,-5.610820770263672
752,initial,-6.602842330932617
753,initial,-6.525568008422852
754,initial,-8.38245677947998
755,initial,-5.7196946144104
756,initial,-6.88091516494751
757,initial,-8.870817184448242
758,initial,-8.64366340637207
759,initial,-7.327288627624512
760,initial,-8.078269004821777
761,initial,-8.062905311584473
762,initial,-8.073680877685547
763,initial,-6.594422817230225
764,initial,-7.017747402191162
765,initial,-7.132453441619873
766,initial,-6.621756553649902
767,initial,-7.194850444793701
768,initial,-6.44883394241333
769,initial,-7.643977642059326
770,initial,-7.183521747589111
771,initial,-6.79509162902832
772,initial,-8.232211112976074
773,initial,-7.343103408813477
774,initial,-7.653488636016846
775,initial,-8.277703285217285
776,initial,-7.417773723602295
777,initial,-7.399362087249756
778,initial,-6.591635704040527
779,initial,-9.390335083007812
780,initial,-7.679821014404297
781,initial,-8.2156982421875
782,initial,-7.16416072845459
783,initial,-7.0347771644592285
784,initial,-5.442844390869141
785,initial,-6.428316116333008
786,initial,-6.052536964416504
787,initial,-7.577556610107422
788,initial,-5.8940300941467285
789,initial,-6.375613212585449
790,initial,-6.374139308929443
791,initial,-5.838678359985352
792,initial,-7.7203216552734375
793,initial,-7.7616400718688965
794,initial,-5.065250396728516
795,initial,-5.7400712966918945
796,initial,-6.267364978790283
797,initial,-5.721953868865967
798,initial,-7.7631402015686035
799,initial,-6.30101203918457
800,initial,-6.574155807495117
801,initial,-6.333929061889648
802,initial,-5.761167526245117
803,initial,-8.933629989624023
804,initial,-7.290284156799316
805,initial,-8.319573402404785
806,initial,-6.422608852386475
807,initial,-5.752420425415039
808,initial,-5.660920143127441
809,initial,-6.56334114074707
810,initial,-6.022360801696777
811,initial,-8.577696800231934
812,initial,-6.154054641723633
813,initial,-7.074117183685303
814,initial,-7.803882598876953
815,initial,-8.25580883026123
816,initial,-6.769504070281982
817,initial,-5.3248491287231445
818,initial,-5.637565612792969
819,initial,-6.790902614593506
820,initial,-5.429044723510742
821,initial,-6.693245887756348
822,initial,-7.159999370574951
823,initial,-7.252277374267578
824,initial,-7.433684349060059
825,initial,-5.568524360656738
826,initial,-6.3231940269470215
827,initial,-5.869870185852051
828,initial,-6.308163166046143
829,initial,-6.214928150177002
830,initial,-7.187467098236084
831,initial,-5.736842155456543
832,initial,-6.361928939819336
833,initial,-6.051858901977539
834,initial,-6.074066638946533
835,initial,-7.004574775695801
836,initial,-7.382771015167236
837,initial,-5.669171333312988
838,initial,-5.622105598449707
839,initial,-6.121917247772217
840,initial,-5.8001298904418945
841,initial,-6.827740669250488
842,initial,-6.3675408363342285
843,initial,-6.610910892486572
844,initial,-6.014013767242432
845,initial,-5.646815299987793
846,initial,-7.849326133728027
847,initial,-7.058924674987793
848,initial,-5.442596435546875
849,initial,-8.253479957580566
850,initial,-7.842747688293457
851,initial,-6.249549865722656
852,initial,-7.271915912628174
853,initial,-5.976922512054443
854,initial,-7.32257604598999
855,initial,-6.50053071975708
856,initial,-7.585870265960693
857,initial,-5.308591842651367
858,initial,-8.369948387145996
859,initial,-5.308591842651367
860,initial,-5.440533638000488
861,initial,-5.925848007202148
862,initial,-6.89161491394043
863,initial,-6.566080570220947
864,initial,-6.248510360717773
865,initial,-5.982720851898193
866,initial,-8.577070236206055
867,initial,-5.209805965423584
868,initial,-6.604860782623291
869,initial,-6.018753528594971
870,initial,-6.435620307922363
871,initial,-7.7352986335754395
872,initial,-5.747798919677734
873,initial,-7.916353702545166
874,initial,-6.879504680633545
875,initial,-5.982720851898193
876,initial,-6.874192237854004
877,initial,-6.263542175292969
878,initial,-6.083902359008789
879,initial,-6.670872688293457
880,initial,-6.5586090087890625
881,initial,-8.086941719055176
882,initial,-7.942102909088135
883,initial,-5.2767558097839355
884,initial,-5.837486743927002
885,initial,-6.018753528594971
886,initial,-7.366100788116455
887,initial,-6.210966110229492
888,initial,-8.253479957580566
889,initial,-7.409367561340332
890,initial,-6.884528160095215
891,initial,-5.5971598625183105
892,initial,-7.581089019775391
893,initial,-7.4028472900390625
894,initial,-6.112449645996094
895,initial,-6.956629753112793
896,initial,-6.079442501068115
897,initial,-7.017064094543457
898,initial,-6.312417984008789
899,initial,-7.076910018920898
900,initial,-5.767000675201416
901,initial,-7.899493217468262
902,initial,-5.767000675201416
903,initial,-5.429471015930176
904,initial,-5.900721073150635
905,initial,-6.483188629150391
906,initial,-6.47540283203125
907,initial,-6.348925590515137
908,initial,-6.225087642669678
909,initial,-8.367851257324219
910,initial,-6.3534345626831055
911,initial,-6.052539825439453
912,initial,-5.974555969238281
913,initial,-6.166209697723389
914,initial,-7.112362384796143
915,initial,-5.974555969238281
916,initial,-6.951421737670898
917,initial,-6.3095808029174805
918,initial,-6.349887371063232
919,initial,-6.348050594329834
920,initial,-6.884806156158447
921,initial,-7.129083633422852
922,initial,-5.7591142654418945
923,initial,-6.136960983276367
924,initial,-6.539991855621338
925,initial,-6.977120399475098
926,initial,-6.8933210372924805
927,initial,-6.506430149078369
928,initial,-6.8083086013793945
929,initial,-5.718204021453857
930,initial,-6.100625514984131
931,initial,-6.494048118591309
932,initial,-5.957208156585693
933,initial,-6.053289890289307
934,initial,-6.933091640472412
935,initial,-8.148401260375977
936,initial,-6.263305187225342
937,initial,-5.776670455932617
938,initial,-6.946422576904297
939,initial,-6.931084632873535
940,initial,-6.789166450500488
941,initial,-7.334114074707031
942,initial,-8.134772300720215
943,initial,-5.9257402420043945
944,initial,-6.90039587020874
945,initial,-6.206544399261475
946,initial,-6.273972988128662
947,initial,-5.868738651275635
948,initial,-5.735804557800293
949,initial,-6.715272903442383
950,initial,-7.736120223999023
951,initial,-6.450014114379883
952,initial,-5.810011386871338
953,initial,-6.44382905960083
954,initial,-5.795820236206055
955,initial,-5.847541809082031
956,initial,-5.795996189117432
957,initial,-6.497620582580566
958,initial,-5.847541809082031
959,initial,-6.7347612380981445
960,initial,-6.132443904876709
961,initial,-6.066186904907227
962,initial,-6.2420196533203125
963,initial,-6.5174479484558105
964,initial,-6.734283447265625
965,initial,-5.597500324249268
966,initial,-6.037263870239258
967,initial,-6.039820194244385
968,initial,-6.711143493652344
969,initial,-6.473423957824707
970,initial,-6.470238208770752
971,initial,-6.377440929412842
972,initial,-5.480870723724365
973,initial,-6.327238082885742
974,initial,-9.039724349975586
975,initial,-7.821718215942383
976,initial,-6.650366306304932
977,initial,-7.000457763671875
978,initial,-8.850308418273926
979,initial,-7.25103759765625
980,initial,-6.4353742599487305
981,initial,-8.80808162689209
982,initial,-5.567687511444092
983,initial,-6.5626959800720215
984,initial,-6.418587684631348
985,initial,-6.427682399749756
986,initial,-6.562016010284424
987,initial,-8.122294425964355
988,initial,-6.097693920135498
989,initial,-7.016717910766602
990,initial,-7.221756935119629
991,initial,-6.10538911819458
