item_id,model_state,score
183,initial,-6.083606243133545
184,initial,-7.630170822143555
185,initial,-7.868228912353516
186,initial,-7.0503249168396
187,initial,-7.410989761352539
188,initial,-7.335634231567383
189,initial,-7.92659854888916
190,initial,-8.6770658493042
191,initial,-8.138864517211914
192,initial,-7.1085615158081055
193,initial,-8.407873153686523
194,initial,-7.246604919433594
195,initial,-5.788173198699951
196,initial,-8.15431022644043
197,initial,-6.952092170715332
198,initial,-7.532678127288818
199,initial,-6.008477210998535
200,initial,-6.2545623779296875
201,initial,-7.825802326202393
202,initial,-6.695059299468994
203,initial,-6.407966613769531
204,initial,-5.92297887802124
205,initial,-5.92297887802124
206,initial,-6.211161136627197
207,initial,-7.131902694702148
208,initial,-8.171548843383789
209,initial,-7.8040666580200195
210,initial,-7.895632266998291
211,initial,-7.433792591094971
212,initial,-7.8955888748168945
213,initial,-6.759644508361816
214,initial,-6.207762718200684
215,initial,-7.2195611000061035
216,initial,-7.11388635635376
217,initial,-7.497727394104004
218,initial,-7.745716094970703
219,initial,-7.963038444519043
220,initial,-7.163288116455078
221,initial,-7.510444641113281
222,initial,-7.624527931213379
223,initial,-8.855562210083008
224,initial,-7.234415531158447
225,initial,-8.345760345458984
226,initial,-8.253727912902832
227,initial,-8.226984977722168
228,initial,-7.232045650482178
229,initial,-8.674965858459473
230,initial,-7.7500834465026855
231,initial,-7.130023002624512
232,initial,-7.5626444816589355
233,initial,-8.397049903869629
234,initial,-6.964179992675781
235,initial,-8.131821632385254
236,initial,-8.952900886535645
237,initial,-8.983800888061523
238,initial,-7.503650665283203
239,initial,-6.824253082275391
240,initial,-7.0001349449157715
241,initial,-8.806618690490723
242,initial,-8.341211318969727
243,initial,-7.175579071044922
244,initial,-8.07040023803711
245,initial,-8.095800399780273
246,initial,-8.3436918258667
247,initial,-8.371996879577637
248,initial,-7.4077606201171875
249,initial,-8.167410850524902
250,initial,-8.861014366149902
251,initial,-7.348321914672852
252,initial,-6.964179992675781
253,initial,-7.510445594787598
254,initial,-7.510445594787598
255,initial,-8.674965858459473
256,initial,-8.01914119720459
257,initial,-7.0173115730285645
258,initial,-8.616963386535645
259,initial,-7.147406578063965
260,initial,-8.443796157836914
261,initial,-8.027626037597656
262,initial,-7.3601789474487305
263,initial,-6.936027526855469
264,initial,-7.429946422576904
265,initial,-7.1108479499816895
266,initial,-8.347209930419922
267,initial,-6.63606071472168
268,initial,-7.9900665283203125
269,initial,-7.705804347991943
270,initial,-7.928814888000488
271,initial,-6.996469020843506
272,initial,-8.135292053222656
273,initial,-7.481197357177734
274,initial,-6.688974380493164
275,initial,-7.372350215911865
276,initial,-7.78690767288208
277,initial,-6.39359712600708
278,initial,-7.341562271118164
279,initial,-8.172685623168945
280,initial,-7.948803901672363
281,initial,-7.069879531860352
282,initial,-6.587693214416504
283,initial,-6.923343658447266
284,initial,-8.479364395141602
285,initial,-7.835085868835449
286,initial,-6.957496643066406
287,initial,-7.183577537536621
288,initial,-8.350388526916504
289,initial,-8.054734230041504
290,initial,-8.336957931518555
291,initial,-8.265111923217773
292,initial,-8.397257804870605
293,initial,-7.185732364654541
294,initial,-8.721097946166992
295,initial,-8.446714401245117
296,initial,-8.34087085723877
297,initial,-7.033298015594482
298,initial,-7.521984577178955
299,initial,-6.882436752319336
300,initial,-7.521984577178955
301,initial,-8.06196117401123
302,initial,-8.038619041442871
303,initial,-6.997344970703125
304,initial,-6.95723819732666
305,initial,-7.851259708404541
306,initial,-7.1861982345581055
307,initial,-7.244580268859863
308,initial,-8.148966789245605
309,initial,-8.365429878234863
310,initial,-8.446714401245117
311,initial,-7.9654059410095215
312,initial,-8.08737850189209
313,initial,-8.350388526916504
314,initial,-8.383572578430176
315,initial,-7.244580268859863
316,initial,-7.202661991119385
317,initial,-8.061887741088867
318,initial,-7.250720977783203
319,initial,-8.480072975158691
320,initial,-6.985607624053955
321,initial,-8.350388526916504
322,initial,-7.3288164138793945
323,initial,-7.910123348236084
324,initial,-6.95811128616333
325,initial,-8.589696884155273
326,initial,-6.887060642242432
327,initial,-7.9116106033325195
328,initial,-7.657588005065918
329,initial,-6.857163429260254
330,initial,-6.959445476531982
331,initial,-8.048805236816406
332,initial,-7.624399662017822
333,initial,-8.296805381774902
334,initial,-8.086220741271973
335,initial,-8.140769004821777
336,initial,-7.164294719696045
337,initial,-8.238861083984375
338,initial,-7.978963375091553
339,initial,-8.273836135864258
340,initial,-7.205451011657715
341,initial,-7.46925687789917
342,initial,-7.090986728668213
343,initial,-7.46925687789917
344,initial,-7.548500061035156
345,initial,-8.104386329650879
346,initial,-6.944887161254883
347,initial,-7.5827178955078125
348,initial,-7.249594688415527
349,initial,-7.424628257751465
350,initial,-6.292738914489746
351,initial,-7.25964879989624
352,initial,-6.681702136993408
353,initial,-7.358513832092285
354,initial,-6.773825168609619
355,initial,-7.3720245361328125
356,initial,-6.959164142608643
357,initial,-7.61069393157959
358,initial,-7.690651893615723
359,initial,-7.348686218261719
360,initial,-7.28016471862793
361,initial,-6.820241451263428
362,initial,-6.922342300415039
363,initial,-7.443103313446045
364,initial,-7.50585412979126
365,initial,-6.86046838760376
366,initial,-7.467038631439209
367,initial,-7.526529788970947
368,initial,-7.628942012786865
369,initial,-7.525888442993164
370,initial,-6.7754597663879395
371,initial,-7.373569011688232
372,initial,-6.221955299377441
373,initial,-7.362574100494385
374,initial,-7.17388391494751
375,initial,-7.093137741088867
376,initial,-7.075312614440918
377,initial,-6.634129524230957
378,initial,-6.96194314956665
379,initial,-6.414656639099121
380,initial,-6.315060615539551
381,initial,-7.679141521453857
382,initial,-6.462668418884277
383,initial,-6.478418350219727
384,initial,-6.924355983734131
385,initial,-7.275213241577148
386,initial,-7.526529788970947
387,initial,-7.382177352905273
388,initial,-7.199155330657959
389,initial,-7.161995887756348
390,initial,-7.622220039367676
391,initial,-7.115738868713379
392,initial,-7.296217918395996
393,initial,-6.440783977508545
394,initial,-7.181757926940918
395,initial,-6.715218544006348
396,initial,-7.568321228027344
397,initial,-6.882667541503906
398,initial,-7.081339359283447
399,initial,-7.220730781555176
400,initial,-7.666256904602051
401,initial,-7.402562141418457
402,initial,-7.2040815353393555
403,initial,-7.100543975830078
404,initial,-6.731993198394775
405,initial,-7.097968101501465
406,initial,-7.453150272369385
407,initial,-7.446319580078125
408,initial,-6.846928119659424
409,initial,-7.736804008483887
410,initial,-7.588042259216309
411,initial,-8.682205200195312
412,initial,-9.259949684143066
413,initial,-7.339510440826416
414,initial,-7.98760986328125
415,initial,-7.602770805358887
416,initial,-7.80017614364624
417,initial,-8.251057624816895
418,initial,-7.428573131561279
419,initial,-6.239683151245117
420,initial,-7.411927700042725
421,initial,-8.622095108032227
422,initial,-8.51765251159668
423,initial,-7.330581188201904
424,initial,-8.745123863220215
425,initial,-8.015519142150879
426,initial,-7.468725681304932
427,initial,-6.859183311462402
428,initial,-9.225686073303223
429,initial,-7.07353401184082
430,initial,-8.864922523498535
431,initial,-8.329190254211426
432,initial,-7.657415866851807
433,initial,-9.507136344909668
434,initial,-8.308667182922363
435,initial,-7.285285949707031
436,initial,-6.862176895141602
437,initial,-7.351315498352051
438,initial,-7.304933071136475
439,initial,-8.62631607055664
440,initial,-7.193879127502441
441,initial,-8.103292465209961
442,initial,-7.163086891174316
443,initial,-7.4501142501831055
444,initial,-8.241828918457031
445,initial,-7.5177178382873535
446,initial,-8.97649097442627
447,initial,-8.415827751159668
448,initial,-8.440518379211426
449,initial,-7.679079532623291
450,initial,-7.644974708557129
451,initial,-6.680655479431152
452,initial,-7.498941421508789
453,initial,-7.559213638305664
454,initial,-8.264191627502441
455,initial,-8.609862327575684
456,initial,-7.974413871765137
457,initial,-7.484646797180176
458,initial,-7.284016132354736
459,initial,-7.507701396942139
460,initial,-8.09542465209961
461,initial,-7.419546127319336
462,initial,-6.383941650390625
463,initial,-7.577414512634277
464,initial,-8.159214973449707
465,initial,-8.188396453857422
466,initial,-7.221673011779785
467,initial,-8.200708389282227
468,initial,-7.872438907623291
469,initial,-8.116888999938965
470,initial,-7.384293556213379
471,initial,-8.267841339111328
472,initial,-6.511682987213135
473,initial,-7.953569412231445
474,initial,-7.106181621551514
475,initial,-7.674314022064209
476,initial,-7.438975811004639
477,initial,-6.778059005737305
478,initial,-7.226718425750732
479,initial,-7.73317813873291
480,initial,-6.990077972412109
481,initial,-7.315786361694336
482,initial,-6.651771545410156
483,initial,-6.879393577575684
484,initial,-7.053374767303467
485,initial,-6.207911491394043
486,initial,-7.21272611618042
487,initial,-7.21629524230957
488,initial,-6.807201862335205
489,initial,-6.59031343460083
490,initial,-7.025337219238281
491,initial,-6.891401767730713
492,initial,-9.801458358764648
493,initial,-9.146960258483887
494,initial,-8.514864921569824
495,initial,-7.990579128265381
496,initial,-9.263739585876465
497,initial,-8.336292266845703
498,initial,-7.390446662902832
499,initial,-8.484590530395508
500,initial,-8.923239707946777
501,initial,-8.254684448242188
502,initial,-9.903371810913086
503,initial,-8.102640151977539
504,initial,-7.9863762855529785
505,initial,-8.588079452514648
506,initial,-9.800331115722656
507,initial,-9.187467575073242
508,initial,-7.411080360412598
509,initial,-8.286186218261719
510,initial,-8.209508895874023
511,initial,-10.119318962097168
512,initial,-9.13963794708252
513,initial,-8.95090389251709
514,initial,-11.010679244995117
515,initial,-8.87936019897461
516,initial,-8.364495277404785
517,initial,-8.55379867553711
518,initial,-8.305537223815918
519,initial,-7.574868202209473
520,initial,-7.657235622406006
521,initial,-8.293803215026855
522,initial,-7.43970251083374
523,initial,-9.95475959777832
524,initial,-8.289198875427246
525,initial,-8.218480110168457
526,initial,-7.2209858894348145
527,initial,-8.149628639221191
528,initial,-9.942384719848633
529,initial,-7.897691249847412
530,initial,-9.696653366088867
531,initial,-8.093351364135742
532,initial,-9.058277130126953
533,initial,-9.323083877563477
534,initial,-10.101950645446777
535,initial,-8.800979614257812
536,initial,-8.13283920288086
537,initial,-7.525548458099365
538,initial,-7.6792521476745605
539,initial,-7.928683757781982
540,initial,-7.452303409576416
541,initial,-7.112882137298584
542,initial,-8.468979835510254
543,initial,-8.204795837402344
544,initial,-7.833285331726074
545,initial,-8.76653003692627
546,initial,-7.234677791595459
547,initial,-7.1620049476623535
548,initial,-7.613663196563721
549,initial,-8.595030784606934
550,initial,-8.531685829162598
551,initial,-6.3372111320495605
552,initial,-7.2725749015808105
553,initial,-7.775062561035156
554,initial,-8.408181190490723
555,initial,-7.866539001464844
556,initial,-6.673197269439697
557,initial,-8.993537902832031
558,initial,-8.141590118408203
559,initial,-7.995290756225586
560,initial,-9.96936321258545
561,initial,-9.490473747253418
562,initial,-7.848240852355957
563,initial,-7.6774468421936035
564,initial,-8.129137992858887
565,initial,-7.765286922454834
566,initial,-8.357832908630371
567,initial,-8.22122859954834
568,initial,-7.757923126220703
569,initial,-7.716271877288818
570,initial,-8.18514633178711
571,initial,-8.205389976501465
572,initial,-8.426350593566895
573,initial,-8.243363380432129
574,initial,-10.04361343383789
575,initial,-8.175591468811035
576,initial,-10.176037788391113
577,initial,-8.74748706817627
578,initial,-8.74748706817627
579,initial,-6.567131042480469
580,initial,-7.995290756225586
581,initial,-10.416589736938477
582,initial,-8.731582641601562
583,initial,-10.058412551879883
584,initial,-8.358661651611328
585,initial,-9.646132469177246
586,initial,-10.348172187805176
587,initial,-8.133536338806152
588,initial,-9.502592086791992
589,initial,-8.804974555969238
590,initial,-10.004423141479492
591,initial,-8.280011177062988
592,initial,-8.671472549438477
593,initial,-8.175591468811035
594,initial,-8.784329414367676
595,initial,-8.865938186645508
596,initial,-9.340278625488281
597,initial,-7.1119914054870605
598,initial,-7.7636542320251465
599,initial,-6.557739734649658
600,initial,-8.291953086853027
601,initial,-7.371866703033447
602,initial,-7.55991792678833
603,initial,-9.254093170166016
604,initial,-8.62943172454834
605,initial,-7.880259037017822
606,initial,-7.612168788909912
607,initial,-7.635476589202881
608,initial,-7.2708024978637695
609,initial,-7.996849060058594
610,initial,-7.608487606048584
611,initial,-8.068002700805664
612,initial,-7.4314446449279785
613,initial,-7.84993314743042
614,initial,-7.559517860412598
615,initial,-8.373456954956055
616,initial,-7.724215030670166
617,initial,-9.655988693237305
618,initial,-8.064286231994629
619,initial,-8.732682228088379
620,initial,-7.058999061584473
621,initial,-7.169440269470215
622,initial,-7.688925743103027
623,initial,-8.862442970275879
624,initial,-9.040361404418945
625,initial,-7.642987251281738
626,initial,-7.516976833343506
627,initial,-7.934651851654053
628,initial,-8.023416519165039
629,initial,-7.919017314910889
630,initial,-7.545707702636719
631,initial,-7.696534156799316
632,initial,-7.072740077972412
633,initial,-7.4000983238220215
634,initial,-8.982993125915527
635,initial,-7.912539958953857
636,initial,-8.66400146484375
637,initial,-7.347074508666992
638,initial,-7.627678871154785
639,initial,-8.869231224060059
640,initial,-7.406575679779053
641,initial,-9.058732986450195
642,initial,-8.073596000671387
643,initial,-7.982911109924316
644,initial,-8.016814231872559
645,initial,-6.521051406860352
646,initial,-8.339995384216309
647,initial,-7.587224006652832
648,initial,-7.060622215270996
649,initial,-9.17237377166748
650,initial,-8.228517532348633
651,initial,-7.286307334899902
652,initial,-8.977693557739258
653,initial,-8.393855094909668
654,initial,-7.731722831726074
655,initial,-8.646413803100586
656,initial,-6.9533843994140625
657,initial,-7.224470138549805
658,initial,-8.606322288513184
659,initial,-7.7482500076293945
660,initial,-7.3651580810546875
661,initial,-7.553476333618164
662,initial,-8.189496994018555
663,initial,-6.962706089019775
664,initial,-7.032611846923828
665,initial,-7.410670757293701
666,initial,-8.22799301147461
667,initial,-9.530702590942383
668,initial,-7.098677635192871
669,initial,-7.396875858306885
670,initial,-7.358743190765381
671,initial,-8.086357116699219
672,initial,-7.284448146820068
673,initial,-7.526784896850586
674,initial,-7.232448101043701
675,initial,-6.847316741943359
676,initial,-6.943430423736572
677,initial,-8.745223999023438
678,initial,-8.33717155456543
679,initial,-9.085893630981445
680,initial,-7.078963279724121
681,initial,-8.684338569641113
682,initial,-8.77039909362793
683,initial,-7.434708118438721
684,initial,-7.997408390045166
685,initial,-8.271665573120117
686,initial,-8.254032135009766
687,initial,-6.772975444793701
688,initial,-7.931940078735352
689,initial,-9.457687377929688
690,initial,-8.836222648620605
691,initial,-8.276516914367676
692,initial,-10.130472183227539
693,initial,-6.685781002044678
694,initial,-8.718273162841797
695,initial,-9.631792068481445
696,initial,-8.569396018981934
697,initial,-9.614224433898926
698,initial,-10.146568298339844
699,initial,-10.00694751739502
700,initial,-8.084014892578125
701,initial,-9.430485725402832
702,initial,-9.173604011535645
703,initial,-11.2752685546875
704,initial,-6.615459442138672
705,initial,-8.10390567779541
706,initial,-9.157598495483398
707,initial,-10.541732788085938
708,initial,-7.3736395835876465
709,initial,-9.39199447631836
710,initial,-7.189822673797607
711,initial,-8.335474967956543
712,initial,-7.642077922821045
713,initial,-9.331757545471191
714,initial,-7.209695339202881
715,initial,-8.743593215942383
716,initial,-7.890584468841553
717,initial,-9.404376983642578
718,initial,-8.547035217285156
719,initial,-7.71515417098999
720,initial,-7.462632656097412
721,initial,-9.23822021484375
722,initial,-8.20422649383545
723,initial,-7.692401885986328
724,initial,-8.576495170593262
725,initial,-8.998045921325684
726,initial,-7.485506534576416
727,initial,-8.272387504577637
728,initial,-8.757285118103027
729,initial,-8.718573570251465
730,initial,-6.518355846405029
731,initial,-7.879214286804199
732,initial,-8.942215919494629
733,initial,-7.906147003173828
734,initial,-7.469417572021484
735,initial,-10.111655235290527
736,initial,-7.19368839263916
737,initial,-8.928449630737305
738,initial,-10.308187484741211
739,initial,-8.654629707336426
740,initial,-9.68898868560791
741,initial,-9.476698875427246
742,initial,-8.818096160888672
743,initial,-8.101350784301758
744,initial,-9.18242359161377
745,initial,-6.49382209777832
746,initial,-7.239029884338379
747,initial,-6.881277084350586
748,initial,-6.329775333404541
749,initial,-7.026953220367432
750,initial,-7.402854919433594
751,initial,-6.299726486206055
752,initial,-7.34588098526001
753,initial,-6.955729007720947
754,initial,-9.0319185256958
755,initial,-5.741222381591797
756,initial,-6.94857931137085
757,initial,-8.641119003295898
758,initial,-8.554859161376953
759,initial,-8.045209884643555
760,initial,-7.569044589996338
761,initial,-8.358312606811523
762,initial,-8.630847930908203
763,initial,-7.125368595123291
764,initial,-7.557773113250732
765,initial,-7.188960552215576
766,initial,-6.852898597717285
767,initial,-7.312633514404297
768,initial,-6.83846378326416
769,initial,-8.021615982055664
770,initial,-7.484317779541016
771,initial,-7.0677170753479
772,initial,-7.609612464904785
773,initial,-6.871360778808594
774,initial,-8.039416313171387
775,initial,-9.569043159484863
776,initial,-7.647053241729736
777,initial,-7.504360675811768
778,initial,-6.778907299041748
779,initial,-10.524955749511719
780,initial,-7.27750825881958
781,initial,-9.017706871032715
782,initial,-7.30589485168457
783,initial,-7.603204727172852
784,initial,-6.5919623374938965
785,initial,-6.947739124298096
786,initial,-6.631739139556885
787,initial,-7.748591899871826
788,initial,-6.495669364929199
789,initial,-7.1093316078186035
790,initial,-6.667959213256836
791,initial,-6.6489129066467285
792,initial,-7.97139835357666
793,initial,-7.740233421325684
794,initial,-6.07567834854126
795,initial,-6.765260219573975
796,initial,-6.673336029052734
797,initial,-6.7613701820373535
798,initial,-8.102492332458496
799,initial,-7.475773334503174
800,initial,-7.523303508758545
801,initial,-7.08809757232666
802,initial,-6.001475811004639
803,initial,-8.656553268432617
804,initial,-7.858851432800293
805,initial,-8.43692684173584
806,initial,-7.293521404266357
807,initial,-6.604916572570801
808,initial,-6.112675666809082
809,initial,-7.3076019287109375
810,initial,-6.874178409576416
811,initial,-8.925544738769531
812,initial,-7.0828633308410645
813,initial,-7.875526428222656
814,initial,-7.817115306854248
815,initial,-8.672959327697754
816,initial,-7.278838634490967
817,initial,-6.289633750915527
818,initial,-7.147100448608398
819,initial,-6.85718297958374
820,initial,-6.522483825683594
821,initial,-7.641894817352295
822,initial,-7.588837623596191
823,initial,-7.505345821380615
824,initial,-8.012295722961426
825,initial,-6.717031955718994
826,initial,-6.7098588943481445
827,initial,-6.661458492279053
828,initial,-6.726352214813232
829,initial,-6.417255878448486
830,initial,-7.524566173553467
831,initial,-6.1508893966674805
832,initial,-7.058568000793457
833,initial,-6.682631969451904
834,initial,-6.420351982116699
835,initial,-7.7083539962768555
836,initial,-7.389029502868652
837,initial,-6.2372612953186035
838,initial,-6.754563331604004
839,initial,-6.239402770996094
840,initial,-6.539057731628418
841,initial,-7.577339172363281
842,initial,-7.256028652191162
843,initial,-6.925192832946777
844,initial,-6.815042972564697
845,initial,-5.826903343200684
846,initial,-7.964312553405762
847,initial,-7.593445301055908
848,initial,-5.606086254119873
849,initial,-8.558104515075684
850,initial,-8.083913803100586
851,initial,-6.7293267250061035
852,initial,-7.318150997161865
853,initial,-7.11113166809082
854,initial,-8.02497386932373
855,initial,-6.643411636352539
856,initial,-7.891165733337402
857,initial,-6.017426013946533
858,initial,-8.735090255737305
859,initial,-6.017426013946533
860,initial,-6.361384868621826
861,initial,-7.091469764709473
862,initial,-6.550960540771484
863,initial,-7.743959903717041
864,initial,-7.127647399902344
865,initial,-7.27021598815918
866,initial,-9.237771987915039
867,initial,-5.899030685424805
868,initial,-7.074978351593018
869,initial,-6.505711555480957
870,initial,-7.253241539001465
871,initial,-7.9457197189331055
872,initial,-6.089645862579346
873,initial,-8.276077270507812
874,initial,-6.962110996246338
875,initial,-7.27021598815918
876,initial,-7.316101551055908
877,initial,-6.481250286102295
878,initial,-6.745561122894287
879,initial,-7.417481422424316
880,initial,-7.16901159286499
881,initial,-9.165522575378418
882,initial,-8.552760124206543
883,initial,-6.335805416107178
884,initial,-7.085797309875488
885,initial,-6.505711555480957
886,initial,-7.540443420410156
887,initial,-7.422575950622559
888,initial,-8.558104515075684
889,initial,-7.27462100982666
890,initial,-7.214583396911621
891,initial,-5.567896842956543
892,initial,-8.010627746582031
893,initial,-7.514159679412842
894,initial,-6.3245320320129395
895,initial,-7.133985996246338
896,initial,-6.8986101150512695
897,initial,-7.725086212158203
898,initial,-6.652851104736328
899,initial,-7.670232772827148
900,initial,-5.917956352233887
901,initial,-8.096078872680664
902,initial,-5.917956352233887
903,initial,-6.273555278778076
904,initial,-6.8358259201049805
905,initial,-6.3998565673828125
906,initial,-7.22690486907959
907,initial,-6.776777744293213
908,initial,-6.986000061035156
909,initial,-8.517011642456055
910,initial,-6.714805603027344
911,initial,-6.177367687225342
912,initial,-6.093245983123779
913,initial,-6.786544322967529
914,initial,-7.296540260314941
915,initial,-6.093245983123779
916,initial,-7.345583438873291
917,initial,-6.517217636108398
918,initial,-6.738952159881592
919,initial,-6.523680210113525
920,initial,-6.906654357910156
921,initial,-7.340755939483643
922,initial,-5.911473274230957
923,initial,-6.294401168823242
924,initial,-7.088263988494873
925,initial,-6.9256792068481445
926,initial,-6.820706367492676
927,initial,-7.002447605133057
928,initial,-6.644418239593506
929,initial,-5.969593524932861
930,initial,-6.70762300491333
931,initial,-7.035314083099365
932,initial,-6.465376377105713
933,initial,-6.536515712738037
934,initial,-6.619575500488281
935,initial,-8.037984848022461
936,initial,-7.0063700675964355
937,initial,-6.455071926116943
938,initial,-7.128518104553223
939,initial,-7.3646063804626465
940,initial,-6.997407913208008
941,initial,-7.339257717132568
942,initial,-8.0403413772583
943,initial,-6.526089191436768
944,initial,-6.7653913497924805
945,initial,-6.612329006195068
946,initial,-6.522855281829834
947,initial,-5.883267879486084
948,initial,-6.037192344665527
949,initial,-7.304118633270264
950,initial,-7.799886226654053
951,initial,-6.962465286254883
952,initial,-5.942209720611572
953,initial,-6.729953289031982
954,initial,-6.167731761932373
955,initial,-6.377614498138428
956,initial,-6.910566806793213
957,initial,-7.219224452972412
958,initial,-6.377614498138428
959,initial,-7.271602630615234
960,initial,-6.696532249450684
961,initial,-6.69264554977417
962,initial,-6.651288032531738
963,initial,-6.774588108062744
964,initial,-7.2733283042907715
965,initial,-5.925219535827637
966,initial,-6.368814945220947
967,initial,-6.925516128540039
968,initial,-6.716606616973877
969,initial,-6.774631977081299
970,initial,-7.377755641937256
971,initial,-6.450863361358643
972,initial,-5.752712249755859
973,initial,-6.564022541046143
974,initial,-8.884078979492188
975,initial,-7.642449378967285
976,initial,-7.108245372772217
977,initial,-7.269280910491943
978,initial,-8.593690872192383
979,initial,-7.9855780601501465
980,initial,-6.937425136566162
981,initial,-8.623804092407227
982,initial,-6.070122241973877
983,initial,-5.829237937927246
984,initial,-6.713423252105713
985,initial,-6.6670684814453125
986,initial,-6.927231311798096
987,initial,-8.339734077453613
988,initial,-6.876739501953125
989,initial,-6.854465484619141
990,initial,-7.74968957901001
991,initial,-6.7990593910217285
992,initial,-7.388106346130371
