item_id,model_state,do,pp
167,initial,-9.182371139526367,-7.874982833862305
168,initial,-8.970440864562988,-7.376960754394531
169,initial,-8.400912284851074,-7.488807678222656
170,initial,-9.040384292602539,-7.344825267791748
171,initial,-8.138862609863281,-6.877872467041016
172,initial,-7.824419021606445,-7.2402825355529785
173,initial,-9.356711387634277,-7.979271411895752
174,initial,-9.634557723999023,-8.574244499206543
175,initial,-9.148873329162598,-7.870181560516357
176,initial,-9.158194541931152,-8.23565673828125
177,initial,-8.002760887145996,-7.036125183105469
178,initial,-7.515916347503662,-6.595894813537598
179,initial,-8.907354354858398,-7.299107074737549
180,initial,-6.977560043334961,-6.546775817871094
181,initial,-5.698008060455322,-5.903500556945801
182,initial,-6.1745405197143555,-6.117776870727539
183,initial,-6.212450981140137,-6.0115885734558105
184,initial,-6.4741106033325195,-5.638584136962891
185,initial,-7.549604892730713,-7.110318660736084
186,initial,-7.037489891052246,-6.6373419761657715
187,initial,-8.205742835998535,-7.3321380615234375
188,initial,-5.981014251708984,-5.750701904296875
189,initial,-7.04443359375,-6.49228572845459
190,initial,-7.5090413093566895,-6.847940444946289
191,initial,-6.977560043334961,-6.546775817871094
192,initial,-6.407912254333496,-6.034318923950195
193,initial,-7.624532699584961,-7.1009697914123535
194,initial,-6.086036682128906,-6.05574369430542
195,initial,-7.360078811645508,-6.871955871582031
196,initial,-6.602429389953613,-6.254858016967773
197,initial,-7.312369346618652,-6.332284927368164
198,initial,-7.80272912979126,-6.8681416511535645
199,initial,-6.485158443450928,-5.936833381652832
200,initial,-6.59016752243042,-6.133161544799805
201,initial,-7.542457103729248,-6.500010013580322
202,initial,-7.788232803344727,-6.766434669494629
203,initial,-7.2181267738342285,-6.261362552642822
204,initial,-7.2181267738342285,-6.261362552642822
205,initial,-7.02404260635376,-6.330495834350586
206,initial,-8.533748626708984,-7.1481733322143555
207,initial,-8.691516876220703,-7.536762714385986
208,initial,-7.2181267738342285,-6.261362552642822
209,initial,-7.02404260635376,-6.330495834350586
210,initial,-7.548060894012451,-6.58658504486084
211,initial,-7.457430362701416,-6.240231513977051
212,initial,-7.457430362701416,-6.240231513977051
213,initial,-7.799142837524414,-6.736326694488525
214,initial,-7.548060894012451,-6.58658504486084
215,initial,-8.086775779724121,-7.080472469329834
216,initial,-8.04493236541748,-6.857176780700684
217,initial,-8.410155296325684,-7.294532299041748
218,initial,-7.374902248382568,-6.466216087341309
219,initial,-6.918365001678467,-5.898448467254639
220,initial,-7.124220848083496,-6.474949359893799
221,initial,-7.02579927444458,-6.458056449890137
222,initial,-7.134337425231934,-6.413553237915039
223,initial,-7.207608699798584,-6.647604942321777
224,initial,-8.06235408782959,-7.172147750854492
225,initial,-7.480801582336426,-7.405611515045166
226,initial,-7.294934272766113,-6.881551265716553
227,initial,-7.248747825622559,-6.740181922912598
228,initial,-7.407857418060303,-7.354912757873535
229,initial,-7.480801582336426,-7.405611515045166
230,initial,-7.752099514007568,-7.106679916381836
231,initial,-6.636465072631836,-6.168783664703369
232,initial,-8.140851974487305,-7.086597919464111
233,initial,-8.788783073425293,-7.802573204040527
234,initial,-8.738747596740723,-8.0018892288208
235,initial,-7.162886619567871,-6.959575176239014
236,initial,-6.713787078857422,-6.218390464782715
237,initial,-6.946315765380859,-6.3572001457214355
238,initial,-8.950484275817871,-8.160439491271973
239,initial,-7.32357120513916,-7.055075645446777
240,initial,-6.630818843841553,-6.53235387802124
241,initial,-7.547150611877441,-7.306164741516113
242,initial,-7.90268087387085,-7.397950649261475
243,initial,-7.320353031158447,-6.9896626472473145
244,initial,-7.752055644989014,-7.467217445373535
245,initial,-8.332954406738281,-7.970736503601074
246,initial,-7.305012226104736,-7.081968784332275
247,initial,-7.8546142578125,-7.643303871154785
248,initial,-8.350485801696777,-8.274090766906738
249,initial,-8.28993034362793,-8.02849292755127
250,initial,-7.473383903503418,-7.323665618896484
251,initial,-6.43917989730835,-6.466058731079102
252,initial,-6.717379570007324,-6.488214492797852
253,initial,-7.064550876617432,-6.959673881530762
254,initial,-6.7549614906311035,-6.475828170776367
255,initial,-7.601042747497559,-7.27744722366333
256,initial,-8.40374755859375,-8.078369140625
257,initial,-8.27664852142334,-8.010885238647461
258,initial,-6.846123218536377,-6.517945766448975
259,initial,-6.1296610832214355,-5.957022666931152
260,initial,-6.355654239654541,-6.701590061187744
261,initial,-6.023975372314453,-6.467674255371094
262,initial,-6.223688125610352,-6.125128746032715
263,initial,-6.773017883300781,-7.078056335449219
264,initial,-7.185078144073486,-7.316719055175781
265,initial,-6.768214225769043,-6.782157897949219
266,initial,-6.278079509735107,-6.280572414398193
267,initial,-6.367145538330078,-6.253317832946777
268,initial,-6.820026397705078,-6.708352565765381
269,initial,-6.636781692504883,-6.810884952545166
270,initial,-6.715333461761475,-6.825223922729492
271,initial,-6.007015705108643,-6.4066619873046875
272,initial,-5.650473117828369,-5.893694877624512
273,initial,-6.533574104309082,-6.118596076965332
274,initial,-7.273622989654541,-7.2809858322143555
275,initial,-5.4748382568359375,-5.956211566925049
276,initial,-6.186028003692627,-6.290972709655762
277,initial,-5.971161842346191,-6.277078628540039
278,initial,-6.544205665588379,-6.904837131500244
279,initial,-6.798313617706299,-6.8246660232543945
280,initial,-9.694647789001465,-8.907109260559082
281,initial,-8.649923324584961,-8.084711074829102
282,initial,-8.074941635131836,-7.824884414672852
283,initial,-7.476136207580566,-7.353631019592285
284,initial,-6.6607160568237305,-7.0772576332092285
285,initial,-6.474618911743164,-6.586427211761475
286,initial,-9.198694229125977,-8.786957740783691
287,initial,-8.2225923538208,-7.804234504699707
288,initial,-8.573840141296387,-7.8259501457214355
289,initial,-6.72244119644165,-6.922528266906738
290,initial,-8.519864082336426,-7.907637596130371
291,initial,-9.122349739074707,-8.753957748413086
292,initial,-7.733343124389648,-7.690637588500977
293,initial,-9.106733322143555,-8.692977905273438
294,initial,-7.183182716369629,-6.965627670288086
295,initial,-8.0258207321167,-7.598663330078125
296,initial,-7.862955570220947,-7.104015350341797
297,initial,-9.702210426330566,-8.981148719787598
298,initial,-7.423831939697266,-7.4005255699157715
299,initial,-8.847359657287598,-8.495402336120605
300,initial,-7.098416328430176,-6.6906208992004395
301,initial,-7.273401737213135,-7.026304721832275
302,initial,-5.980578899383545,-5.842012882232666
303,initial,-7.207706928253174,-7.031976699829102
304,initial,-6.538896560668945,-6.118876934051514
305,initial,-7.59112548828125,-7.0278754234313965
306,initial,-8.597482681274414,-8.01273250579834
307,initial,-6.410728454589844,-6.222416400909424
308,initial,-6.76220178604126,-6.426980495452881
309,initial,-6.604628086090088,-6.009822368621826
310,initial,-7.879343509674072,-7.613046169281006
311,initial,-7.0763373374938965,-7.063214302062988
312,initial,-6.861999034881592,-6.770214080810547
313,initial,-6.591824531555176,-6.333828449249268
314,initial,-6.4254608154296875,-6.3209004402160645
315,initial,-6.14705228805542,-6.028759479522705
316,initial,-5.835165023803711,-5.722165107727051
317,initial,-7.103750228881836,-7.0195536613464355
318,initial,-6.028049468994141,-5.820250511169434
319,initial,-7.76998233795166,-7.137218475341797
320,initial,-5.892825126647949,-5.8069658279418945
321,initial,-7.142014026641846,-6.7479352951049805
322,initial,-7.06801176071167,-6.8935441970825195
323,initial,-7.151547431945801,-6.812702655792236
324,initial,-7.281612873077393,-7.316996097564697
325,initial,-7.103647708892822,-6.680445194244385
326,initial,-7.49011754989624,-7.552366256713867
327,initial,-7.943200588226318,-7.52274751663208
328,initial,-5.7793402671813965,-5.97659969329834
329,initial,-7.397690773010254,-7.130646705627441
330,initial,-6.448887348175049,-6.455777645111084
331,initial,-7.395244598388672,-6.970390319824219
332,initial,-7.319314479827881,-7.079317569732666
333,initial,-6.818579196929932,-6.555222988128662
334,initial,-6.39752721786499,-6.384422779083252
335,initial,-6.624747276306152,-6.366755485534668
336,initial,-7.114753723144531,-6.987914085388184
337,initial,-6.707365036010742,-6.354152679443359
338,initial,-5.634305000305176,-5.612721920013428
339,initial,-6.885136604309082,-6.553773403167725
340,initial,-6.8852643966674805,-6.419255256652832
341,initial,-9.196513175964355,-8.786706924438477
342,initial,-9.780147552490234,-8.818836212158203
343,initial,-10.044059753417969,-9.457279205322266
344,initial,-8.093753814697266,-7.898825168609619
345,initial,-8.156170845031738,-7.565239429473877
346,initial,-9.930488586425781,-8.338109016418457
347,initial,-8.10851001739502,-7.730530261993408
348,initial,-9.898297309875488,-8.757733345031738
349,initial,-8.14147663116455,-7.843169689178467
350,initial,-9.159509658813477,-8.797792434692383
351,initial,-10.55968189239502,-10.131991386413574
352,initial,-8.63654899597168,-7.841513156890869
353,initial,-10.280076026916504,-9.47769546508789
354,initial,-7.933555603027344,-7.351344585418701
355,initial,-9.379548072814941,-8.56982707977295
356,initial,-11.261988639831543,-10.274378776550293
357,initial,-9.451925277709961,-8.816153526306152
358,initial,-8.227937698364258,-7.693348407745361
359,initial,-8.333796501159668,-7.932950019836426
360,initial,-7.983696460723877,-8.071288108825684
361,initial,-9.648813247680664,-9.061505317687988
362,initial,-7.82697057723999,-7.343171119689941
363,initial,-7.6568427085876465,-7.507913112640381
364,initial,-7.240528106689453,-7.51853609085083
365,initial,-7.19357967376709,-7.330600261688232
366,initial,-7.523919582366943,-7.926555156707764
367,initial,-8.437589645385742,-8.361083030700684
368,initial,-9.123664855957031,-8.708081245422363
369,initial,-10.495809555053711,-10.275456428527832
370,initial,-7.341977119445801,-7.729074001312256
371,initial,-10.090365409851074,-10.19348430633545
372,initial,-8.503175735473633,-8.416544914245605
373,initial,-10.25839614868164,-10.163750648498535
374,initial,-7.886090278625488,-7.889333248138428
375,initial,-7.328550815582275,-6.59867000579834
376,initial,-7.630849361419678,-8.030049324035645
377,initial,-9.648813247680664,-9.061505317687988
378,initial,-7.6568427085876465,-7.507913112640381
379,initial,-8.097797393798828,-7.663267612457275
380,initial,-7.282387733459473,-7.724985599517822
381,initial,-9.342321395874023,-9.058079719543457
382,initial,-7.071103096008301,-7.415591716766357
383,initial,-8.564979553222656,-8.3667573928833
384,initial,-6.871284484863281,-6.516185760498047
385,initial,-7.826584815979004,-8.2418212890625
386,initial,-7.863090515136719,-8.208786010742188
387,initial,-8.536053657531738,-8.453742980957031
388,initial,-7.596920490264893,-7.444771766662598
389,initial,-7.475492000579834,-7.571218490600586
390,initial,-7.109476566314697,-7.64130163192749
391,initial,-7.634159088134766,-7.333149433135986
392,initial,-7.5599846839904785,-7.759890556335449
393,initial,-8.534716606140137,-8.60584545135498
394,initial,-7.624598979949951,-8.011079788208008
395,initial,-8.587964057922363,-8.867158889770508
396,initial,-7.8313984870910645,-8.322569847106934
397,initial,-7.022690773010254,-7.112916946411133
398,initial,-7.519748687744141,-8.059860229492188
399,initial,-7.534750461578369,-7.544215679168701
400,initial,-8.791459083557129,-7.900026798248291
401,initial,-9.054718017578125,-8.772112846374512
402,initial,-9.526338577270508,-9.704448699951172
403,initial,-7.415168762207031,-7.801492214202881
404,initial,-9.440190315246582,-8.123177528381348
405,initial,-9.198807716369629,-8.354634284973145
406,initial,-8.482026100158691,-8.137434005737305
407,initial,-8.295670509338379,-8.212140083312988
408,initial,-7.371546268463135,-7.284359455108643
409,initial,-8.199217796325684,-7.5759596824646
410,initial,-7.642728328704834,-7.6264567375183105
411,initial,-9.421979904174805,-8.992127418518066
412,initial,-9.32857894897461,-9.380143165588379
413,initial,-7.749965190887451,-8.188384056091309
414,initial,-9.043631553649902,-9.105337142944336
415,initial,-9.194108009338379,-8.710755348205566
416,initial,-9.472331047058105,-9.262883186340332
417,initial,-9.51484203338623,-8.98998737335205
418,initial,-8.748687744140625,-8.223432540893555
419,initial,-7.415168762207031,-7.801492214202881
420,initial,-8.09831428527832,-7.84563684463501
421,initial,-6.669759750366211,-6.168678283691406
422,initial,-7.15765380859375,-7.044805526733398
423,initial,-7.094220161437988,-6.9125566482543945
424,initial,-6.523833274841309,-6.04649543762207
425,initial,-8.609617233276367,-8.210494995117188
426,initial,-8.693610191345215,-8.267741203308105
427,initial,-9.140058517456055,-8.726301193237305
428,initial,-7.7268266677856445,-7.831398963928223
429,initial,-6.121057033538818,-6.072057723999023
430,initial,-9.9882230758667,-9.467212677001953
431,initial,-6.884814739227295,-6.930840492248535
432,initial,-6.748161315917969,-7.259592056274414
433,initial,-8.705778121948242,-8.316835403442383
434,initial,-7.732439041137695,-6.992403030395508
435,initial,-6.988348960876465,-6.376569747924805
436,initial,-6.352258682250977,-6.3913373947143555
437,initial,-6.633888244628906,-6.667035102844238
438,initial,-6.785305023193359,-6.5940680503845215
439,initial,-6.9850287437438965,-6.568172931671143
440,initial,-7.816621780395508,-7.518536567687988
441,initial,-6.568927764892578,-6.271385669708252
442,initial,-7.579917907714844,-7.527259826660156
443,initial,-7.5841546058654785,-7.22721529006958
444,initial,-7.700671672821045,-7.514533996582031
445,initial,-8.13005542755127,-7.566573143005371
446,initial,-8.77946949005127,-8.41584587097168
447,initial,-9.455391883850098,-8.636857032775879
448,initial,-7.945796966552734,-7.324746131896973
449,initial,-7.085381507873535,-6.671060085296631
450,initial,-8.073962211608887,-7.525483131408691
451,initial,-8.304622650146484,-7.397454261779785
452,initial,-8.803641319274902,-8.130377769470215
453,initial,-7.927491664886475,-7.254440784454346
454,initial,-7.400626182556152,-6.797403335571289
455,initial,-7.401872158050537,-7.092069625854492
456,initial,-7.739226341247559,-7.604462623596191
457,initial,-7.362534046173096,-7.01205587387085
458,initial,-7.588022708892822,-7.199444770812988
459,initial,-7.7152099609375,-7.308833122253418
460,initial,-8.42094898223877,-7.76071834564209
461,initial,-6.247872829437256,-5.833038330078125
462,initial,-5.812241077423096,-5.916423320770264
463,initial,-7.335422039031982,-6.699933052062988
464,initial,-7.065577507019043,-6.921359062194824
465,initial,-6.719023704528809,-6.470799446105957
466,initial,-6.673649311065674,-6.343873977661133
467,initial,-7.150700569152832,-6.394753932952881
468,initial,-7.360071182250977,-7.092181205749512
469,initial,-6.745713710784912,-6.30175256729126
470,initial,-7.368882656097412,-6.77799129486084
471,initial,-8.92282772064209,-8.222284317016602
472,initial,-6.990411758422852,-6.487627983093262
473,initial,-7.150979042053223,-6.52358341217041
474,initial,-6.536500453948975,-6.254153251647949
475,initial,-7.374350070953369,-6.845457077026367
476,initial,-5.716516017913818,-5.7175188064575195
477,initial,-6.75063419342041,-6.58347225189209
478,initial,-6.6809515953063965,-6.2813825607299805
479,initial,-6.15824556350708,-5.802788257598877
480,initial,-5.435550212860107,-5.671998500823975
481,initial,-6.2633442878723145,-6.237901210784912
482,initial,-6.881053447723389,-6.691800117492676
483,initial,-5.723236560821533,-5.517488479614258
484,initial,-5.806377410888672,-5.704660892486572
485,initial,-5.708001613616943,-5.50998592376709
486,initial,-5.708001613616943,-5.50998592376709
487,initial,-6.461225509643555,-6.522091865539551
488,initial,-5.7156267166137695,-5.480113983154297
489,initial,-6.884552478790283,-6.870199203491211
490,initial,-7.259146213531494,-7.122527599334717
491,initial,-8.242315292358398,-7.85896635055542
492,initial,-5.708001613616943,-5.50998592376709
493,initial,-5.8545942306518555,-5.477406024932861
494,initial,-6.774808883666992,-6.299495220184326
495,initial,-7.249073505401611,-7.077111721038818
496,initial,-5.443350791931152,-5.562295436859131
497,initial,-6.267404079437256,-6.153310775756836
498,initial,-5.8545942306518555,-5.477406024932861
499,initial,-7.237914085388184,-7.0036444664001465
500,initial,-5.914156436920166,-6.150177955627441
501,initial,-6.1362223625183105,-5.845485687255859
502,initial,-6.555044651031494,-6.681526184082031
503,initial,-8.132142066955566,-7.836871147155762
504,initial,-5.978338241577148,-5.629785537719727
505,initial,-6.738409519195557,-6.473829746246338
506,initial,-6.4721879959106445,-6.776838302612305
507,initial,-7.875358581542969,-7.565049648284912
508,initial,-6.836043357849121,-6.57674503326416
509,initial,-6.113595485687256,-5.925584316253662
510,initial,-7.437351703643799,-7.5733466148376465
511,initial,-7.74509334564209,-7.371041297912598
512,initial,-6.569774627685547,-6.103129863739014
513,initial,-6.916487693786621,-6.485661029815674
514,initial,-6.720309257507324,-6.492879867553711
515,initial,-6.7597479820251465,-6.693586826324463
516,initial,-7.194032192230225,-6.675030708312988
517,initial,-5.623199462890625,-5.849234104156494
518,initial,-7.012044906616211,-6.974986553192139
519,initial,-8.3126802444458,-8.042756080627441
520,initial,-7.570586681365967,-6.739711761474609
521,initial,-7.589926719665527,-7.158577919006348
522,initial,-7.9972453117370605,-7.1713738441467285
523,initial,-6.96938419342041,-6.896583557128906
524,initial,-6.531398773193359,-6.1518988609313965
525,initial,-7.4541192054748535,-7.198866844177246
526,initial,-5.842538833618164,-5.778501510620117
527,initial,-5.866181373596191,-6.011288166046143
528,initial,-9.114404678344727,-8.430728912353516
529,initial,-7.8128886222839355,-7.133326053619385
530,initial,-6.4578166007995605,-6.009810447692871
531,initial,-8.110032081604004,-7.50352668762207
532,initial,-8.979008674621582,-8.087506294250488
533,initial,-7.431702136993408,-6.856550216674805
534,initial,-8.507024765014648,-7.93602180480957
535,initial,-6.094976902008057,-5.890058994293213
536,initial,-6.49515438079834,-6.418981075286865
537,initial,-8.110032081604004,-7.50352668762207
538,initial,-5.842479705810547,-5.858081340789795
539,initial,-6.126591205596924,-5.763859272003174
540,initial,-4.751147747039795,-4.903344631195068
541,initial,-5.358407020568848,-5.348334789276123
542,initial,-6.004517078399658,-5.8761210441589355
543,initial,-5.406992435455322,-5.332566738128662
544,initial,-5.045893669128418,-5.23352575302124
545,initial,-6.031973361968994,-5.922419548034668
546,initial,-6.147871017456055,-5.959937572479248
547,initial,-5.9747209548950195,-6.067688465118408
548,initial,-5.3500285148620605,-5.4149394035339355
549,initial,-6.2097086906433105,-5.981451034545898
550,initial,-5.665464878082275,-5.613515853881836
551,initial,-6.607600212097168,-6.446960926055908
552,initial,-6.175500869750977,-6.140238285064697
553,initial,-7.4498186111450195,-6.940333843231201
554,initial,-7.014725208282471,-6.907296657562256
555,initial,-7.185615539550781,-6.787802219390869
556,initial,-4.922021865844727,-5.7806477546691895
557,initial,-5.984042644500732,-5.941841125488281
558,initial,-5.6637187004089355,-5.547357559204102
559,initial,-5.7090325355529785,-5.750021934509277
560,initial,-7.188732624053955,-6.713947296142578
561,initial,-7.167757034301758,-6.517320156097412
562,initial,-7.548051357269287,-7.143970012664795
563,initial,-6.0916900634765625,-5.792362689971924
564,initial,-7.724102973937988,-7.348020076751709
565,initial,-5.879866123199463,-5.566395282745361
566,initial,-6.728297710418701,-6.547823905944824
567,initial,-7.453184127807617,-6.733404636383057
568,initial,-6.739856719970703,-6.893523216247559
569,initial,-6.999938011169434,-6.434617519378662
570,initial,-7.2733635902404785,-6.8017144203186035
571,initial,-6.635636329650879,-6.502729892730713
572,initial,-6.560523986816406,-6.5699286460876465
573,initial,-8.14463996887207,-7.300124168395996
574,initial,-5.9065446853637695,-5.530386924743652
575,initial,-6.03009033203125,-5.7264628410339355
576,initial,-6.502094268798828,-5.99587345123291
577,initial,-5.507296085357666,-5.252665996551514
578,initial,-5.54963493347168,-5.6237921714782715
579,initial,-6.098965167999268,-5.7394118309021
580,initial,-7.311265468597412,-6.7724504470825195
581,initial,-7.924886703491211,-7.1638712882995605
582,initial,-6.722424507141113,-6.465767860412598
583,initial,-8.3965425491333,-7.685283660888672
584,initial,-8.076982498168945,-7.0325798988342285
585,initial,-6.749824523925781,-6.394975662231445
586,initial,-7.128257751464844,-6.364582061767578
587,initial,-7.7581305503845215,-6.982840061187744
588,initial,-7.741226673126221,-6.586520195007324
589,initial,-7.765848636627197,-7.072074890136719
590,initial,-8.623333930969238,-7.487675189971924
591,initial,-8.47082233428955,-7.397668361663818
592,initial,-8.472333908081055,-7.4494781494140625
593,initial,-6.905917644500732,-6.64988899230957
594,initial,-6.568434238433838,-6.106795310974121
595,initial,-8.22255802154541,-7.043111324310303
596,initial,-6.77023458480835,-6.3851118087768555
597,initial,-7.731699466705322,-6.683115482330322
598,initial,-8.341848373413086,-7.424474239349365
599,initial,-7.8894734382629395,-6.874619483947754
600,initial,-6.963033676147461,-6.653008937835693
601,initial,-8.190685272216797,-7.53438138961792
602,initial,-8.437220573425293,-7.817034721374512
