item_id,model_state,do,pp
94,initial,-7.025941848754883,-6.340740203857422
95,initial,-7.171988010406494,-6.211193561553955
96,initial,-6.372786045074463,-5.83403205871582
97,initial,-6.911190032958984,-6.141005039215088
98,initial,-8.206158638000488,-7.236881256103516
99,initial,-6.263831615447998,-5.3288421630859375
100,initial,-7.594846248626709,-6.039172649383545
101,initial,-7.5921549797058105,-6.368899345397949
102,initial,-8.71704387664795,-7.426050662994385
103,initial,-7.8701043128967285,-6.37337589263916
104,initial,-7.8701043128967285,-6.37337589263916
105,initial,-7.20551061630249,-6.16496467590332
106,initial,-8.3375244140625,-7.015580654144287
107,initial,-7.941507339477539,-6.493520259857178
108,initial,-6.600921630859375,-5.9201555252075195
109,initial,-9.282931327819824,-8.253002166748047
110,initial,-8.777835845947266,-7.717984199523926
111,initial,-7.3230180740356445,-6.2308244705200195
112,initial,-8.984869956970215,-7.469309329986572
113,initial,-8.746174812316895,-7.347938060760498
114,initial,-7.252045154571533,-6.242186546325684
115,initial,-7.659224033355713,-6.757497310638428
116,initial,-8.603730201721191,-6.937960147857666
117,initial,-7.807802200317383,-6.481072902679443
118,initial,-8.3375244140625,-7.015580654144287
119,initial,-8.608647346496582,-7.067213535308838
120,initial,-7.758548736572266,-6.437895774841309
121,initial,-7.507190227508545,-6.130051136016846
122,initial,-7.948791980743408,-6.84546422958374
123,initial,-7.493292808532715,-5.910297393798828
124,initial,-7.531041145324707,-6.52655553817749
125,initial,-9.325021743774414,-8.175244331359863
126,initial,-8.972637176513672,-8.01270580291748
127,initial,-8.452449798583984,-7.054214954376221
128,initial,-8.218478202819824,-6.717597484588623
129,initial,-9.841596603393555,-8.007080078125
130,initial,-7.757091522216797,-5.816015720367432
131,initial,-7.19368839263916,-6.370596408843994
132,initial,-7.434356212615967,-6.404498100280762
133,initial,-9.079130172729492,-7.76695442199707
134,initial,-9.841596603393555,-8.007080078125
135,initial,-7.542884826660156,-6.330476760864258
136,initial,-7.665743350982666,-6.2828779220581055
137,initial,-7.542884826660156,-6.330476760864258
138,initial,-9.325021743774414,-8.175244331359863
139,initial,-7.731273174285889,-6.833019733428955
140,initial,-7.052763938903809,-6.376145362854004
141,initial,-7.715840816497803,-6.625295639038086
142,initial,-7.591486930847168,-6.982334136962891
143,initial,-6.819384574890137,-6.021452903747559
144,initial,-8.581489562988281,-7.769619941711426
145,initial,-7.808680534362793,-6.211892127990723
146,initial,-9.23200511932373,-8.27974796295166
147,initial,-9.01279067993164,-8.103571891784668
148,initial,-7.630916595458984,-6.951641082763672
149,initial,-7.113752365112305,-6.434494972229004
150,initial,-8.08981990814209,-7.137218952178955
151,initial,-8.057708740234375,-7.1305742263793945
152,initial,-8.037793159484863,-6.988283157348633
153,initial,-8.324583053588867,-7.616355895996094
154,initial,-7.052763938903809,-6.376145362854004
155,initial,-9.23200511932373,-8.27974796295166
156,initial,-8.318083763122559,-7.76666784286499
157,initial,-8.651697158813477,-8.051383018493652
158,initial,-7.334466934204102,-6.341684341430664
159,initial,-9.23200511932373,-8.27974796295166
160,initial,-8.52320671081543,-7.468510150909424
161,initial,-8.583040237426758,-6.696212291717529
162,initial,-9.090806007385254,-8.094850540161133
163,initial,-10.823260307312012,-8.300028800964355
164,initial,-11.22436237335205,-9.020039558410645
165,initial,-7.400508880615234,-6.247912883758545
166,initial,-8.825299263000488,-7.372115135192871
167,initial,-10.823260307312012,-8.300028800964355
168,initial,-8.659659385681152,-7.428884983062744
169,initial,-8.14481258392334,-7.415648937225342
170,initial,-9.847467422485352,-7.7650628089904785
171,initial,-8.548157691955566,-6.8596062660217285
172,initial,-7.970829010009766,-7.051206111907959
173,initial,-10.122148513793945,-8.61453628540039
174,initial,-10.3375825881958,-8.946478843688965
175,initial,-8.863860130310059,-7.499969482421875
176,initial,-10.743074417114258,-8.99471378326416
177,initial,-8.164993286132812,-6.786167621612549
178,initial,-7.899248123168945,-6.747143745422363
179,initial,-9.470438003540039,-7.23260498046875
180,initial,-7.15297794342041,-6.523112773895264
181,initial,-5.837226867675781,-5.259204864501953
182,initial,-6.430330753326416,-6.157121181488037
183,initial,-6.723265647888184,-6.075178623199463
184,initial,-6.742225646972656,-5.608311653137207
185,initial,-8.171123504638672,-7.410694599151611
186,initial,-7.142982006072998,-6.685219764709473
187,initial,-8.708651542663574,-7.72526741027832
188,initial,-6.1021246910095215,-5.309530735015869
189,initial,-7.349038124084473,-7.009019374847412
190,initial,-7.725068092346191,-6.564846515655518
191,initial,-7.15297794342041,-6.523112773895264
192,initial,-6.996614456176758,-6.434473991394043
193,initial,-8.06238079071045,-7.476664066314697
194,initial,-6.482827663421631,-6.3396077156066895
195,initial,-7.642789840698242,-7.153672695159912
196,initial,-7.022850036621094,-6.8260498046875
197,initial,-7.7946906089782715,-6.23899507522583
198,initial,-8.3463716506958,-7.516682147979736
199,initial,-6.683298587799072,-5.860138416290283
200,initial,-6.742789268493652,-5.653393745422363
201,initial,-7.754080295562744,-6.852531433105469
202,initial,-7.720850467681885,-6.529482364654541
203,initial,-7.243921756744385,-5.774946689605713
204,initial,-7.243921756744385,-5.774946689605713
205,initial,-7.228448390960693,-6.328777313232422
206,initial,-8.805268287658691,-7.6712470054626465
207,initial,-8.8140230178833,-7.763100624084473
208,initial,-7.243921756744385,-5.774946689605713
209,initial,-7.228448390960693,-6.328777313232422
210,initial,-8.149808883666992,-6.86919641494751
211,initial,-7.607940196990967,-6.256346702575684
212,initial,-7.607940196990967,-6.256346702575684
213,initial,-7.994218349456787,-6.685118675231934
214,initial,-8.149808883666992,-6.86919641494751
215,initial,-8.33407974243164,-7.428953647613525
216,initial,-8.200490951538086,-6.906840801239014
217,initial,-9.13345718383789,-7.882291316986084
218,initial,-7.67610502243042,-6.319730758666992
219,initial,-7.410067081451416,-5.716197490692139
220,initial,-7.146186351776123,-6.683481693267822
221,initial,-7.243009090423584,-6.971263408660889
222,initial,-7.436844825744629,-6.842206001281738
223,initial,-7.372735023498535,-7.015037536621094
224,initial,-7.96201229095459,-7.354170799255371
225,initial,-7.377403259277344,-6.977720260620117
226,initial,-7.471900463104248,-6.967031002044678
227,initial,-7.487543106079102,-6.927761077880859
228,initial,-7.46863317489624,-7.036409378051758
229,initial,-7.377403259277344,-6.977720260620117
230,initial,-7.704833507537842,-7.0345540046691895
231,initial,-7.282916069030762,-6.46749210357666
232,initial,-7.464599609375,-7.0743279457092285
233,initial,-8.314299583435059,-7.437046051025391
234,initial,-7.769101619720459,-7.142791748046875
235,initial,-7.582371234893799,-7.060776710510254
236,initial,-6.930731773376465,-6.313263416290283
237,initial,-7.052072525024414,-6.509631633758545
238,initial,-8.477063179016113,-7.466435432434082
239,initial,-6.973721981048584,-6.505100250244141
240,initial,-6.3189873695373535,-6.233468532562256
241,initial,-7.577819347381592,-7.366106986999512
242,initial,-8.217413902282715,-7.615631580352783
243,initial,-7.621548652648926,-7.200275897979736
244,initial,-8.385932922363281,-7.8106369972229
245,initial,-8.221906661987305,-7.827226638793945
246,initial,-7.293008327484131,-7.167189598083496
247,initial,-8.47859001159668,-7.779381275177002
248,initial,-8.151598930358887,-7.706033706665039
249,initial,-7.75103759765625,-7.437145233154297
250,initial,-7.926934242248535,-7.270896911621094
251,initial,-6.814960956573486,-6.723575115203857
252,initial,-6.886318683624268,-6.586054801940918
253,initial,-6.995293617248535,-7.006914138793945
254,initial,-6.930083274841309,-6.542243003845215
255,initial,-8.021018981933594,-7.627904415130615
256,initial,-8.256612777709961,-7.576450347900391
257,initial,-8.692841529846191,-8.274256706237793
258,initial,-6.539767265319824,-6.321786403656006
259,initial,-6.237933158874512,-6.074756145477295
260,initial,-6.770315170288086,-7.0231781005859375
261,initial,-6.606898784637451,-6.946542263031006
262,initial,-6.22538948059082,-5.73726749420166
263,initial,-6.586302757263184,-6.5387701988220215
264,initial,-7.2111077308654785,-6.7858452796936035
265,initial,-6.634655952453613,-6.871644973754883
266,initial,-6.530274391174316,-6.398225784301758
267,initial,-7.19693660736084,-6.628549098968506
268,initial,-6.727969646453857,-6.546777248382568
269,initial,-7.005735397338867,-6.739991664886475
270,initial,-6.663081169128418,-6.438780307769775
271,initial,-6.263910293579102,-6.2699761390686035
272,initial,-6.186450004577637,-5.827210903167725
273,initial,-7.614645004272461,-7.097723484039307
274,initial,-7.347116470336914,-6.9818291664123535
275,initial,-6.0306854248046875,-6.533082962036133
276,initial,-7.03591251373291,-6.422766208648682
277,initial,-6.549127578735352,-7.114984035491943
278,initial,-6.481062889099121,-6.837023735046387
279,initial,-7.261910438537598,-6.802420616149902
280,initial,-9.277604103088379,-8.387015342712402
281,initial,-8.359886169433594,-7.839531898498535
282,initial,-7.843995571136475,-7.524613857269287
283,initial,-7.478641510009766,-7.658852577209473
284,initial,-7.582279205322266,-7.222553730010986
285,initial,-6.715449810028076,-6.90936803817749
286,initial,-8.737833023071289,-8.288861274719238
287,initial,-8.402697563171387,-7.813563346862793
288,initial,-8.658096313476562,-8.007104873657227
289,initial,-6.815655708312988,-6.911600589752197
290,initial,-8.859071731567383,-8.205084800720215
291,initial,-8.374530792236328,-7.7670183181762695
292,initial,-8.47933578491211,-8.151453971862793
293,initial,-8.493886947631836,-7.716073036193848
294,initial,-7.145356178283691,-6.80863094329834
295,initial,-7.2641496658325195,-6.865431308746338
296,initial,-8.160634994506836,-7.082291126251221
297,initial,-9.133320808410645,-8.051658630371094
298,initial,-8.05337905883789,-7.551538944244385
299,initial,-8.630126953125,-7.762074947357178
300,initial,-7.12954044342041,-6.704607963562012
301,initial,-7.5229620933532715,-7.103541374206543
302,initial,-6.466560363769531,-6.050685882568359
303,initial,-7.128664970397949,-6.874800205230713
304,initial,-6.534759998321533,-6.144713878631592
305,initial,-7.328243732452393,-6.8894944190979
306,initial,-9.096292495727539,-8.789434432983398
307,initial,-6.265422344207764,-5.980232238769531
308,initial,-6.660639762878418,-6.630887031555176
309,initial,-6.1090240478515625,-5.788249492645264
310,initial,-8.245584487915039,-8.333442687988281
311,initial,-6.558966636657715,-6.277319431304932
312,initial,-6.829286098480225,-6.559074401855469
313,initial,-6.49543571472168,-6.374078273773193
314,initial,-6.250417709350586,-6.020402431488037
315,initial,-6.1761932373046875,-5.982415199279785
316,initial,-5.767566204071045,-5.501866817474365
317,initial,-7.06802225112915,-6.891282558441162
318,initial,-5.951469421386719,-5.657198905944824
319,initial,-8.040327072143555,-7.614508628845215
320,initial,-6.344619274139404,-6.00794792175293
321,initial,-7.274297714233398,-6.912328720092773
322,initial,-7.27415657043457,-7.111025810241699
323,initial,-7.421655654907227,-6.762430667877197
324,initial,-7.281773090362549,-6.865070343017578
325,initial,-6.688435077667236,-6.307751655578613
326,initial,-6.604531288146973,-6.425776481628418
327,initial,-7.894221305847168,-7.589744567871094
328,initial,-6.298624038696289,-6.065123081207275
329,initial,-7.597507476806641,-7.1772003173828125
330,initial,-6.511887550354004,-6.386466026306152
331,initial,-7.773373126983643,-7.374358177185059
332,initial,-7.8000383377075195,-7.106828689575195
333,initial,-6.79307746887207,-6.682675838470459
334,initial,-6.506879806518555,-6.367136001586914
335,initial,-6.680079936981201,-6.240839958190918
336,initial,-7.325571060180664,-7.259671211242676
337,initial,-6.811202526092529,-6.571919918060303
338,initial,-5.682873249053955,-5.358320713043213
339,initial,-6.9067606925964355,-6.524267196655273
340,initial,-6.9227752685546875,-6.347606658935547
341,initial,-9.519706726074219,-9.003315925598145
342,initial,-9.806205749511719,-8.754008293151855
343,initial,-9.86849594116211,-9.226862907409668
344,initial,-8.07730770111084,-7.342907428741455
345,initial,-7.81077241897583,-7.054879188537598
346,initial,-9.155009269714355,-8.317841529846191
347,initial,-7.91884708404541,-7.819202899932861
348,initial,-9.972777366638184,-9.002157211303711
349,initial,-7.941004276275635,-7.31321382522583
350,initial,-8.31652545928955,-8.768893241882324
351,initial,-10.391423225402832,-9.800724029541016
352,initial,-8.358672142028809,-7.4312615394592285
353,initial,-10.323090553283691,-9.07880973815918
354,initial,-8.16713809967041,-7.118980407714844
355,initial,-8.08601188659668,-7.86182165145874
356,initial,-10.447847366333008,-9.902226448059082
357,initial,-9.603569030761719,-8.957335472106934
358,initial,-8.840880393981934,-7.9569878578186035
359,initial,-8.457751274108887,-7.515055179595947
360,initial,-8.140217781066895,-7.5652265548706055
361,initial,-10.069246292114258,-9.40105152130127
362,initial,-7.861420154571533,-7.260671138763428
363,initial,-7.570796966552734,-7.621898174285889
364,initial,-7.862639427185059,-7.668497085571289
365,initial,-7.494196891784668,-7.162974834442139
366,initial,-7.612942695617676,-7.887935638427734
367,initial,-8.33343505859375,-8.624735832214355
368,initial,-9.316689491271973,-9.199753761291504
369,initial,-10.432496070861816,-10.082624435424805
370,initial,-8.679677963256836,-8.237876892089844
371,initial,-10.268835067749023,-9.934752464294434
372,initial,-9.736499786376953,-9.06399154663086
373,initial,-10.412149429321289,-10.141341209411621
374,initial,-7.533949375152588,-7.927427768707275
375,initial,-6.942286968231201,-6.694668292999268
376,initial,-7.850927829742432,-8.207181930541992
377,initial,-10.069246292114258,-9.40105152130127
378,initial,-7.570796966552734,-7.621898174285889
379,initial,-8.137396812438965,-7.877335548400879
380,initial,-6.787790298461914,-7.451133728027344
381,initial,-7.971654415130615,-7.790738105773926
382,initial,-7.165457248687744,-7.128854751586914
383,initial,-8.595817565917969,-9.108027458190918
384,initial,-6.748558044433594,-6.541172027587891
385,initial,-7.855391502380371,-7.759031295776367
386,initial,-7.599265098571777,-7.5864644050598145
387,initial,-8.79695987701416,-8.763638496398926
388,initial,-7.2371745109558105,-7.327033996582031
389,initial,-7.9275126457214355,-7.739633560180664
390,initial,-7.580123424530029,-7.792812347412109
391,initial,-7.881814956665039,-7.6537604331970215
392,initial,-7.542544364929199,-7.2917609214782715
393,initial,-8.636889457702637,-8.428032875061035
394,initial,-7.592313766479492,-7.83133602142334
395,initial,-8.387747764587402,-8.772012710571289
396,initial,-7.917148113250732,-8.184889793395996
397,initial,-7.302215576171875,-6.935978889465332
398,initial,-7.125398635864258,-7.52461576461792
399,initial,-7.05876350402832,-6.99298620223999
400,initial,-8.667378425598145,-8.208334922790527
401,initial,-9.914222717285156,-8.878376960754395
402,initial,-11.28176498413086,-10.601051330566406
403,initial,-7.239623069763184,-7.485733985900879
404,initial,-9.341615676879883,-8.119721412658691
405,initial,-9.140064239501953,-8.302961349487305
406,initial,-8.17045783996582,-7.868957996368408
407,initial,-8.940018653869629,-8.086626052856445
408,initial,-8.19130802154541,-7.957412242889404
409,initial,-8.244988441467285,-7.682633399963379
410,initial,-8.725936889648438,-8.263060569763184
411,initial,-10.425261497497559,-9.175902366638184
412,initial,-9.056305885314941,-8.669329643249512
413,initial,-8.437453269958496,-7.613768577575684
414,initial,-9.313889503479004,-8.56781005859375
415,initial,-9.866625785827637,-8.5956392288208
416,initial,-10.420480728149414,-9.430477142333984
417,initial,-9.331422805786133,-9.111780166625977
418,initial,-8.348821640014648,-7.776153564453125
419,initial,-7.239623069763184,-7.485733985900879
420,initial,-8.165014266967773,-7.527109146118164
421,initial,-6.661215782165527,-6.07912540435791
422,initial,-6.702110290527344,-6.4485883712768555
423,initial,-6.95683479309082,-6.692150115966797
424,initial,-6.432041168212891,-6.332557201385498
425,initial,-8.180441856384277,-7.792004585266113
426,initial,-8.729543685913086,-8.389973640441895
427,initial,-9.394486427307129,-8.972095489501953
428,initial,-8.948738098144531,-8.306925773620605
429,initial,-6.1060028076171875,-6.118821620941162
430,initial,-9.558917045593262,-9.273228645324707
431,initial,-7.00071907043457,-6.747067451477051
432,initial,-6.75792932510376,-6.7666425704956055
433,initial,-8.56999397277832,-7.830013751983643
434,initial,-7.908445358276367,-7.338827133178711
435,initial,-6.969155311584473,-6.373166084289551
436,initial,-6.469072341918945,-6.156196594238281
437,initial,-6.535451889038086,-6.079267978668213
438,initial,-6.831606388092041,-6.191171646118164
439,initial,-6.835282802581787,-6.982736587524414
440,initial,-8.40334415435791,-7.5392045974731445
441,initial,-6.401763439178467,-5.748621463775635
442,initial,-8.1394681930542,-7.810998439788818
443,initial,-7.597461223602295,-7.080430030822754
444,initial,-8.240955352783203,-7.2539777755737305
445,initial,-8.325152397155762,-7.548580169677734
446,initial,-8.390107154846191,-7.6999945640563965
447,initial,-9.29335880279541,-8.798981666564941
448,initial,-7.897721290588379,-7.6149582862854
449,initial,-7.1860222816467285,-6.432470321655273
450,initial,-8.181488990783691,-7.238502502441406
451,initial,-7.879666328430176,-6.884329319000244
452,initial,-8.573381423950195,-7.515131950378418
453,initial,-7.842570781707764,-6.97943115234375
454,initial,-7.577973365783691,-6.74025821685791
455,initial,-7.641441345214844,-7.181841850280762
456,initial,-7.402302265167236,-6.894778251647949
457,initial,-7.3414764404296875,-6.558125019073486
458,initial,-8.218740463256836,-7.046092987060547
459,initial,-7.926916599273682,-7.23429012298584
460,initial,-8.465222358703613,-7.624607086181641
461,initial,-5.921034812927246,-5.719265460968018
462,initial,-5.781049728393555,-5.708409309387207
463,initial,-7.683268070220947,-7.432623863220215
464,initial,-6.437671661376953,-6.665909767150879
465,initial,-6.018458366394043,-6.233656883239746
466,initial,-6.448663711547852,-6.30600643157959
467,initial,-6.607362747192383,-6.286316871643066
468,initial,-7.6113996505737305,-7.53942346572876
469,initial,-6.488950729370117,-6.5458574295043945
470,initial,-7.225573539733887,-7.419691562652588
471,initial,-8.597199440002441,-7.7382001876831055
472,initial,-6.725340843200684,-6.407121181488037
473,initial,-7.027153015136719,-6.767606258392334
474,initial,-6.458438396453857,-6.570977687835693
475,initial,-7.335945129394531,-7.065546035766602
476,initial,-5.728584289550781,-5.687337875366211
477,initial,-6.118594646453857,-6.207189083099365
478,initial,-6.062991142272949,-6.1350860595703125
479,initial,-6.036092758178711,-5.774489879608154
480,initial,-5.359445095062256,-5.469084739685059
481,initial,-6.595256328582764,-6.3525190353393555
482,initial,-7.403749942779541,-7.403039932250977
483,initial,-5.733046531677246,-5.702502727508545
484,initial,-5.463164806365967,-5.49243688583374
485,initial,-6.040217876434326,-5.9153900146484375
486,initial,-6.040217876434326,-5.9153900146484375
487,initial,-6.809821605682373,-6.651436805725098
488,initial,-5.722651958465576,-5.378546714782715
489,initial,-7.093282222747803,-6.892662525177002
490,initial,-7.246596336364746,-7.042685031890869
491,initial,-8.955601692199707,-8.700645446777344
492,initial,-6.040217876434326,-5.9153900146484375
493,initial,-5.464687347412109,-5.333009719848633
494,initial,-6.594396591186523,-6.228151321411133
495,initial,-7.41825008392334,-7.220357418060303
496,initial,-5.607968330383301,-5.760793209075928
497,initial,-6.225877285003662,-6.067532539367676
498,initial,-5.464687347412109,-5.333009719848633
499,initial,-7.081525802612305,-7.11284875869751
500,initial,-5.691741943359375,-5.8847832679748535
501,initial,-5.9260358810424805,-5.817593097686768
502,initial,-6.945132255554199,-7.0391154289245605
503,initial,-8.934636116027832,-8.282745361328125
504,initial,-6.589730739593506,-6.141973972320557
505,initial,-6.676297187805176,-6.351356506347656
506,initial,-6.454321384429932,-6.641289234161377
507,initial,-7.94256067276001,-7.803030490875244
508,initial,-6.442373275756836,-6.446962833404541
509,initial,-6.525192737579346,-6.074604511260986
510,initial,-7.741701602935791,-7.523947238922119
511,initial,-7.8979644775390625,-7.635251045227051
512,initial,-6.611749649047852,-6.423491477966309
513,initial,-6.402998924255371,-6.4181437492370605
514,initial,-6.7214884757995605,-6.656820774078369
515,initial,-7.202606201171875,-6.950870513916016
516,initial,-7.443647861480713,-6.785556316375732
517,initial,-5.550538539886475,-5.540258407592773
518,initial,-7.023449897766113,-6.973360061645508
519,initial,-8.69675350189209,-8.252141952514648
520,initial,-7.975558280944824,-6.959358215332031
521,initial,-7.318057537078857,-7.071293354034424
522,initial,-8.640788078308105,-7.930792331695557
523,initial,-6.755407810211182,-6.7133965492248535
524,initial,-6.631229400634766,-6.23386287689209
525,initial,-7.939201354980469,-7.284510135650635
526,initial,-5.596497535705566,-5.628116130828857
527,initial,-5.644411563873291,-6.0686936378479
528,initial,-9.107549667358398,-8.543570518493652
529,initial,-7.630110740661621,-7.063488483428955
530,initial,-6.832677364349365,-6.543601036071777
531,initial,-9.288304328918457,-8.395671844482422
532,initial,-9.204611778259277,-8.25767993927002
533,initial,-7.325749397277832,-6.725682735443115
534,initial,-8.245183944702148,-7.907337665557861
535,initial,-6.461199760437012,-6.175512790679932
536,initial,-6.927096366882324,-6.46407413482666
537,initial,-9.288304328918457,-8.395671844482422
538,initial,-5.679194927215576,-5.765377998352051
539,initial,-6.246654510498047,-6.281409740447998
540,initial,-5.2288713455200195,-5.181745529174805
541,initial,-5.698171615600586,-5.3006110191345215
542,initial,-5.988763809204102,-5.900547027587891
543,initial,-5.34491491317749,-5.498849868774414
544,initial,-5.4963483810424805,-5.3577494621276855
545,initial,-6.411869525909424,-6.18290376663208
546,initial,-6.294155120849609,-6.3096466064453125
547,initial,-6.242645740509033,-6.1120758056640625
548,initial,-5.490471363067627,-5.254632949829102
549,initial,-6.270506381988525,-5.645503997802734
550,initial,-6.119190692901611,-5.964820861816406
551,initial,-6.810469150543213,-6.504062175750732
552,initial,-6.37723970413208,-6.279032230377197
553,initial,-8.170658111572266,-7.301081657409668
554,initial,-7.348326206207275,-7.363687515258789
555,initial,-7.600775241851807,-6.99732780456543
556,initial,-5.416346549987793,-5.578775882720947
557,initial,-6.144961833953857,-5.987924098968506
558,initial,-5.776302814483643,-5.470662593841553
559,initial,-5.427995681762695,-5.797847270965576
560,initial,-7.040562629699707,-6.767336368560791
561,initial,-7.347728252410889,-6.867729187011719
562,initial,-7.245379447937012,-7.079233646392822
563,initial,-6.086075305938721,-5.719763278961182
564,initial,-8.409860610961914,-7.744710922241211
565,initial,-6.158679485321045,-5.740281581878662
566,initial,-6.363300800323486,-6.224665641784668
567,initial,-7.585451602935791,-6.868660926818848
568,initial,-6.121391296386719,-6.409429550170898
569,initial,-7.2837347984313965,-6.8938751220703125
570,initial,-7.657938480377197,-7.426782608032227
571,initial,-6.889443397521973,-6.264051914215088
572,initial,-6.928472995758057,-6.928045749664307
573,initial,-8.302281379699707,-7.856831073760986
574,initial,-5.485441207885742,-5.288151264190674
575,initial,-5.964433193206787,-5.462557315826416
576,initial,-6.186361312866211,-5.742904186248779
577,initial,-5.328007221221924,-4.9176025390625
578,initial,-5.810430526733398,-5.559605121612549
579,initial,-5.933191299438477,-5.231735706329346
580,initial,-7.3162617683410645,-6.3705363273620605
581,initial,-7.996639251708984,-7.436203956604004
582,initial,-6.852818965911865,-6.141982555389404
583,initial,-8.730046272277832,-7.479645252227783
584,initial,-7.178308010101318,-6.5033159255981445
585,initial,-6.830865383148193,-6.180432319641113
586,initial,-7.219151020050049,-5.935022830963135
587,initial,-7.702121734619141,-7.079418659210205
588,initial,-7.663858413696289,-7.195974826812744
589,initial,-6.978443145751953,-6.663211345672607
590,initial,-8.300806999206543,-7.130140781402588
591,initial,-8.706204414367676,-7.454044818878174
592,initial,-7.9903411865234375,-7.158579349517822
593,initial,-7.08903169631958,-6.488734245300293
594,initial,-6.422890663146973,-5.698322296142578
595,initial,-7.923408031463623,-6.905496120452881
596,initial,-6.691290378570557,-5.812750816345215
597,initial,-7.241468906402588,-6.855173587799072
598,initial,-7.803199768066406,-7.188975811004639
599,initial,-6.997042179107666,-6.333457946777344
600,initial,-6.963956832885742,-6.6144890785217285
601,initial,-8.454320907592773,-7.852387428283691
602,initial,-8.588225364685059,-7.9868903160095215
