item_id,model_state,score
74,initial,-8.266494750976562
75,initial,-8.552807807922363
76,initial,-7.908927917480469
77,initial,-6.8729681968688965
78,initial,-7.5142998695373535
79,initial,-6.841317653656006
80,initial,-5.971891403198242
81,initial,-7.799205780029297
82,initial,-6.702462673187256
83,initial,-6.193550109863281
84,initial,-6.057114124298096
85,initial,-5.894618511199951
86,initial,-6.203318119049072
87,initial,-7.280956268310547
88,initial,-8.27794075012207
89,initial,-6.025879859924316
90,initial,-6.817032814025879
91,initial,-7.018365859985352
92,initial,-6.8405656814575195
93,initial,-5.529625415802002
94,initial,-6.443141937255859
95,initial,-6.589247226715088
96,initial,-7.813446998596191
97,initial,-5.211236000061035
98,initial,-6.357873916625977
99,initial,-5.513298988342285
100,initial,-7.691010475158691
101,initial,-6.482384204864502
102,initial,-6.707695960998535
103,initial,-6.9413228034973145
104,initial,-7.230639934539795
105,initial,-6.926915645599365
106,initial,-5.622319221496582
107,initial,-7.348245620727539
108,initial,-7.230639934539795
109,initial,-5.718445301055908
110,initial,-8.170080184936523
111,initial,-6.823019504547119
112,initial,-6.4409379959106445
113,initial,-7.498054504394531
114,initial,-6.814445495605469
115,initial,-6.195774078369141
116,initial,-6.9621429443359375
117,initial,-8.007185935974121
118,initial,-6.7119951248168945
119,initial,-6.998453617095947
120,initial,-7.543197154998779
121,initial,-7.3824920654296875
122,initial,-5.660036563873291
123,initial,-6.3585028648376465
124,initial,-6.6708984375
125,initial,-5.660036563873291
126,initial,-7.708893299102783
127,initial,-6.679757595062256
128,initial,-7.166759014129639
129,initial,-6.41436767578125
130,initial,-6.495743751525879
131,initial,-5.972057819366455
132,initial,-7.06325101852417
133,initial,-6.886711597442627
134,initial,-6.093433380126953
135,initial,-7.290375232696533
136,initial,-6.720970153808594
137,initial,-7.741413593292236
138,initial,-6.533595085144043
139,initial,-7.603536605834961
140,initial,-6.6995930671691895
141,initial,-6.132074356079102
142,initial,-7.61827278137207
143,initial,-6.271215438842773
144,initial,-7.106420040130615
145,initial,-7.2773847579956055
146,initial,-6.925177097320557
147,initial,-6.900428295135498
148,initial,-7.21565055847168
149,initial,-6.697149753570557
150,initial,-7.357087135314941
151,initial,-7.357609748840332
152,initial,-6.185961723327637
153,initial,-6.05485725402832
154,initial,-6.59992790222168
155,initial,-7.006277561187744
156,initial,-6.59992790222168
157,initial,-6.7837090492248535
158,initial,-6.592794418334961
159,initial,-6.615543365478516
160,initial,-7.083021640777588
161,initial,-6.805432319641113
162,initial,-7.770053386688232
163,initial,-8.37045955657959
164,initial,-7.381816864013672
165,initial,-7.368213653564453
166,initial,-6.416235446929932
167,initial,-6.961263179779053
168,initial,-8.634516716003418
169,initial,-6.576792240142822
170,initial,-8.367655754089355
171,initial,-7.347257614135742
172,initial,-7.898170471191406
173,initial,-7.2736968994140625
174,initial,-7.483737945556641
175,initial,-7.105345726013184
176,initial,-8.018160820007324
177,initial,-7.819079875946045
178,initial,-6.1371002197265625
179,initial,-7.821963787078857
180,initial,-5.281908988952637
181,initial,-5.81917142868042
182,initial,-5.832815170288086
183,initial,-5.6439595222473145
184,initial,-6.834559440612793
185,initial,-6.962541103363037
186,initial,-5.827037334442139
187,initial,-7.210384845733643
188,initial,-6.8725056648254395
189,initial,-7.21746826171875
190,initial,-7.582016944885254
191,initial,-7.090077877044678
192,initial,-6.081920623779297
193,initial,-7.571436405181885
194,initial,-6.4297194480896
195,initial,-5.2006096839904785
196,initial,-7.817091941833496
197,initial,-5.825998306274414
198,initial,-6.863059997558594
199,initial,-5.421449661254883
200,initial,-5.655288219451904
201,initial,-6.7386860847473145
202,initial,-6.003439426422119
203,initial,-5.442883014678955
204,initial,-5.315703392028809
205,initial,-5.315703392028809
206,initial,-5.965254306793213
207,initial,-6.371481418609619
208,initial,-7.345785617828369
209,initial,-6.891585350036621
210,initial,-6.915350437164307
211,initial,-7.043509483337402
212,initial,-7.409748077392578
213,initial,-6.5500054359436035
214,initial,-5.537928104400635
215,initial,-6.834888458251953
216,initial,-6.240773677825928
217,initial,-7.583611488342285
218,initial,-7.411056041717529
219,initial,-7.5407915115356445
220,initial,-6.93363618850708
221,initial,-7.349438190460205
222,initial,-7.378830432891846
223,initial,-8.496045112609863
224,initial,-7.006740570068359
225,initial,-7.982065677642822
226,initial,-8.168562889099121
227,initial,-7.787295818328857
228,initial,-7.473422527313232
229,initial,-8.603907585144043
230,initial,-7.641618251800537
231,initial,-6.971360683441162
232,initial,-7.871850490570068
233,initial,-7.749932289123535
234,initial,-7.003045558929443
235,initial,-7.783275127410889
236,initial,-8.503439903259277
237,initial,-8.50454330444336
238,initial,-7.376381874084473
239,initial,-6.825585842132568
240,initial,-7.267519950866699
241,initial,-8.678210258483887
242,initial,-8.142585754394531
243,initial,-7.411381244659424
244,initial,-7.967799186706543
245,initial,-7.181789875030518
246,initial,-8.560836791992188
247,initial,-7.7622246742248535
248,initial,-7.301050662994385
249,initial,-7.709102153778076
250,initial,-8.232869148254395
251,initial,-7.444140911102295
252,initial,-7.003045558929443
253,initial,-7.349438190460205
254,initial,-7.349438190460205
255,initial,-8.603907585144043
256,initial,-7.759002685546875
257,initial,-7.012984275817871
258,initial,-8.518041610717773
259,initial,-7.1668243408203125
260,initial,-7.966158390045166
261,initial,-7.819931507110596
262,initial,-7.287110805511475
263,initial,-6.322699546813965
264,initial,-6.6002912521362305
265,initial,-6.807973384857178
266,initial,-7.8156023025512695
267,initial,-6.290435791015625
268,initial,-7.490801811218262
269,initial,-7.258164882659912
270,initial,-6.893184661865234
271,initial,-6.828131198883057
272,initial,-7.606555938720703
273,initial,-7.037591934204102
274,initial,-6.350877285003662
275,initial,-6.935649394989014
276,initial,-6.937067031860352
277,initial,-6.34163761138916
278,initial,-7.134043216705322
279,initial,-7.67128324508667
280,initial,-7.305484771728516
281,initial,-6.6758646965026855
282,initial,-6.256708145141602
283,initial,-6.510537147521973
284,initial,-8.079696655273438
285,initial,-7.432219505310059
286,initial,-6.545745849609375
287,initial,-7.077908515930176
288,initial,-8.457724571228027
289,initial,-7.3584394454956055
290,initial,-8.214999198913574
291,initial,-8.175619125366211
292,initial,-8.087188720703125
293,initial,-7.202685832977295
294,initial,-8.111245155334473
295,initial,-7.749878883361816
296,initial,-8.336668014526367
297,initial,-7.008571147918701
298,initial,-7.197976589202881
299,initial,-7.234476089477539
300,initial,-7.197976589202881
301,initial,-7.614006996154785
302,initial,-7.864126682281494
303,initial,-7.074836254119873
304,initial,-6.906985759735107
305,initial,-7.347649097442627
306,initial,-7.412792682647705
307,initial,-6.999640464782715
308,initial,-7.248797416687012
309,initial,-7.496899604797363
310,initial,-7.749878883361816
311,initial,-7.7617268562316895
312,initial,-7.876712799072266
313,initial,-8.457724571228027
314,initial,-7.846716403961182
315,initial,-6.999640464782715
316,initial,-7.404261589050293
317,initial,-7.605096340179443
318,initial,-6.924823760986328
319,initial,-8.009187698364258
320,initial,-6.9125566482543945
321,initial,-8.457723617553711
322,initial,-6.778287887573242
323,initial,-7.705847263336182
324,initial,-6.7127580642700195
325,initial,-8.050359725952148
326,initial,-6.299492835998535
327,initial,-7.30324649810791
328,initial,-6.8305745124816895
329,initial,-6.106967926025391
330,initial,-6.533885478973389
331,initial,-7.784680366516113
332,initial,-7.1198344230651855
333,initial,-7.866655349731445
334,initial,-7.7610554695129395
335,initial,-7.525134563446045
336,initial,-6.676752090454102
337,initial,-7.66495943069458
338,initial,-7.146162033081055
339,initial,-7.805525302886963
340,initial,-6.825964450836182
341,initial,-6.851038932800293
342,initial,-6.924924373626709
343,initial,-6.851038932800293
344,initial,-7.211215496063232
345,initial,-7.460559844970703
346,initial,-6.912686824798584
347,initial,-7.664212703704834
348,initial,-6.867254734039307
349,initial,-6.908441543579102
350,initial,-6.146023750305176
351,initial,-7.270375728607178
352,initial,-6.415403842926025
353,initial,-7.148468017578125
354,initial,-6.72659158706665
355,initial,-6.760773658752441
356,initial,-6.391706943511963
357,initial,-7.214229106903076
358,initial,-6.996572494506836
359,initial,-7.279263019561768
360,initial,-6.767225742340088
361,initial,-6.313717365264893
362,initial,-6.860270023345947
363,initial,-6.687617301940918
364,initial,-7.2852044105529785
365,initial,-6.4807305335998535
366,initial,-7.203943729400635
367,initial,-6.864778518676758
368,initial,-7.520517349243164
369,initial,-7.098853588104248
370,initial,-6.102428913116455
371,initial,-7.19581413269043
372,initial,-6.010936260223389
373,initial,-7.129247665405273
374,initial,-6.98838996887207
375,initial,-6.277251720428467
376,initial,-6.934187889099121
377,initial,-6.176308631896973
378,initial,-6.5194573402404785
379,initial,-5.945064544677734
380,initial,-6.2621378898620605
381,initial,-7.246826171875
382,initial,-6.527982234954834
383,initial,-6.23263692855835
384,initial,-6.6568450927734375
385,initial,-6.314781188964844
386,initial,-6.864778518676758
387,initial,-6.77800989151001
388,initial,-7.059685707092285
389,initial,-6.291764736175537
390,initial,-7.267658233642578
391,initial,-6.620520114898682
392,initial,-6.3642354011535645
393,initial,-5.759251594543457
394,initial,-6.965145111083984
395,initial,-6.343865394592285
396,initial,-6.705700874328613
397,initial,-6.526602268218994
398,initial,-6.610806465148926
399,initial,-6.254109859466553
400,initial,-7.085654258728027
401,initial,-6.805605888366699
402,initial,-6.935059547424316
403,initial,-6.430344581604004
404,initial,-6.1484880447387695
405,initial,-6.709578037261963
406,initial,-6.636684417724609
407,initial,-6.992398738861084
408,initial,-6.330248832702637
409,initial,-7.024753093719482
410,initial,-7.129365921020508
411,initial,-7.836718559265137
412,initial,-8.685294151306152
413,initial,-7.925739765167236
414,initial,-7.3424153327941895
415,initial,-7.128684043884277
416,initial,-7.519636631011963
417,initial,-8.018242835998535
418,initial,-7.225296497344971
419,initial,-6.055721759796143
420,initial,-7.28159761428833
421,initial,-8.270648002624512
422,initial,-8.392535209655762
423,initial,-7.090890884399414
424,initial,-8.434178352355957
425,initial,-8.451258659362793
426,initial,-7.954629421234131
427,initial,-7.296862602233887
428,initial,-8.069635391235352
429,initial,-7.030242919921875
430,initial,-8.267386436462402
431,initial,-8.301614761352539
432,initial,-7.655483722686768
433,initial,-8.484233856201172
434,initial,-8.063634872436523
435,initial,-6.927004814147949
436,initial,-6.596399307250977
437,initial,-7.700414657592773
438,initial,-7.130792617797852
439,initial,-8.262516021728516
440,initial,-7.377245903015137
441,initial,-7.648451805114746
442,initial,-7.125883102416992
443,initial,-7.6975202560424805
444,initial,-8.188153266906738
445,initial,-7.743226528167725
446,initial,-8.58652114868164
447,initial,-8.022231101989746
448,initial,-8.840365409851074
449,initial,-7.36730432510376
450,initial,-7.7210540771484375
451,initial,-6.6832170486450195
452,initial,-7.042700290679932
453,initial,-6.6554083824157715
454,initial,-7.748939514160156
455,initial,-8.21956729888916
456,initial,-7.635453224182129
457,initial,-6.974057197570801
458,initial,-6.864197254180908
459,initial,-7.387426376342773
460,initial,-7.7365312576293945
461,initial,-7.092407703399658
462,initial,-5.9828596115112305
463,initial,-6.674179553985596
464,initial,-7.507957458496094
465,initial,-7.935573577880859
466,initial,-6.356808662414551
467,initial,-7.403110980987549
468,initial,-7.506472587585449
469,initial,-7.78699254989624
470,initial,-7.0446271896362305
471,initial,-7.905219554901123
472,initial,-6.064761638641357
473,initial,-7.272165775299072
474,initial,-6.366961479187012
475,initial,-6.958376884460449
476,initial,-7.08081579208374
477,initial,-6.153656959533691
478,initial,-6.477810382843018
479,initial,-6.991876125335693
480,initial,-6.637263774871826
481,initial,-6.944182395935059
482,initial,-6.288806915283203
483,initial,-6.484214782714844
484,initial,-6.85790491104126
485,initial,-5.715914726257324
486,initial,-6.816669940948486
487,initial,-6.794309616088867
488,initial,-6.590269565582275
489,initial,-6.640142917633057
490,initial,-6.789482116699219
491,initial,-6.775247573852539
492,initial,-9.760409355163574
493,initial,-8.414328575134277
494,initial,-7.958345890045166
495,initial,-8.245737075805664
496,initial,-8.799650192260742
497,initial,-7.73583459854126
498,initial,-7.146350383758545
499,initial,-8.548544883728027
500,initial,-8.4945650100708
501,initial,-7.720245838165283
502,initial,-9.298364639282227
503,initial,-8.42611312866211
504,initial,-8.49829387664795
505,initial,-8.178927421569824
506,initial,-9.394852638244629
507,initial,-8.424664497375488
508,initial,-7.176913261413574
509,initial,-8.145947456359863
510,initial,-7.9567108154296875
511,initial,-9.554241180419922
512,initial,-8.7009916305542
513,initial,-8.295930862426758
514,initial,-9.929192543029785
515,initial,-8.750642776489258
516,initial,-8.119714736938477
517,initial,-8.272988319396973
518,initial,-8.15426254272461
519,initial,-7.05466890335083
520,initial,-7.4151740074157715
521,initial,-7.9274115562438965
522,initial,-7.050225734710693
523,initial,-9.617772102355957
524,initial,-8.116954803466797
525,initial,-7.654321193695068
526,initial,-6.657829761505127
527,initial,-7.6251444816589355
528,initial,-9.578227996826172
529,initial,-7.866298675537109
530,initial,-9.325796127319336
531,initial,-7.874178886413574
532,initial,-8.395737648010254
533,initial,-8.794309616088867
534,initial,-8.630752563476562
535,initial,-8.319869041442871
536,initial,-7.369968414306641
537,initial,-6.805740833282471
538,initial,-6.808988094329834
539,initial,-7.355269908905029
540,initial,-7.376616477966309
541,initial,-6.610825538635254
542,initial,-7.749581336975098
543,initial,-7.405277729034424
544,initial,-7.69854211807251
545,initial,-8.092289924621582
546,initial,-7.051950931549072
547,initial,-7.556502342224121
548,initial,-7.395541191101074
549,initial,-7.900320529937744
550,initial,-7.745401382446289
551,initial,-6.37894344329834
552,initial,-7.276575088500977
553,initial,-6.981939315795898
554,initial,-8.053267478942871
555,initial,-7.328506946563721
556,initial,-6.239413261413574
557,initial,-8.376099586486816
558,initial,-7.686649322509766
559,initial,-7.825029373168945
560,initial,-9.365068435668945
561,initial,-8.75293254852295
562,initial,-7.448229789733887
563,initial,-7.260605335235596
564,initial,-7.441582679748535
565,initial,-6.919683456420898
566,initial,-7.745485305786133
567,initial,-7.427251815795898
568,initial,-7.433777332305908
569,initial,-7.010217189788818
570,initial,-7.904351711273193
571,initial,-8.13196086883545
572,initial,-7.926411151885986
573,initial,-7.699331283569336
574,initial,-9.367805480957031
575,initial,-8.184255599975586
576,initial,-9.54419994354248
577,initial,-8.349321365356445
578,initial,-8.349321365356445
579,initial,-6.315493106842041
580,initial,-7.825029373168945
581,initial,-9.806219100952148
582,initial,-8.170225143432617
583,initial,-9.392082214355469
584,initial,-7.773714542388916
585,initial,-8.8894681930542
586,initial,-9.915830612182617
587,initial,-7.660757064819336
588,initial,-8.958145141601562
589,initial,-8.25169849395752
590,initial,-9.044065475463867
591,initial,-7.249963283538818
592,initial,-8.260333061218262
593,initial,-8.184255599975586
594,initial,-7.877297878265381
595,initial,-8.020971298217773
596,initial,-8.412554740905762
597,initial,-6.887582778930664
598,initial,-7.155519962310791
599,initial,-5.566123962402344
600,initial,-7.316593647003174
601,initial,-7.382043361663818
602,initial,-7.487595558166504
603,initial,-8.652423858642578
604,initial,-8.49276351928711
605,initial,-6.957042694091797
606,initial,-6.44480037689209
607,initial,-7.946043491363525
608,initial,-6.704016208648682
609,initial,-7.3156843185424805
610,initial,-7.529835224151611
611,initial,-7.501687049865723
612,initial,-6.528591156005859
613,initial,-7.11810302734375
614,initial,-7.8102898597717285
615,initial,-7.885365009307861
616,initial,-7.307515621185303
617,initial,-9.244598388671875
618,initial,-7.598832607269287
619,initial,-8.189453125
620,initial,-6.723546504974365
621,initial,-7.106693744659424
622,initial,-7.490139961242676
623,initial,-8.574698448181152
624,initial,-8.370820045471191
625,initial,-7.753423690795898
626,initial,-7.212491035461426
627,initial,-7.5103960037231445
628,initial,-7.81646728515625
629,initial,-7.523748874664307
630,initial,-7.338268280029297
631,initial,-7.262440204620361
632,initial,-7.122085094451904
633,initial,-7.725703239440918
634,initial,-8.481043815612793
635,initial,-7.903627872467041
636,initial,-8.2381010055542
637,initial,-7.570489883422852
638,initial,-7.803149700164795
639,initial,-8.446880340576172
640,initial,-7.3922119140625
641,initial,-8.536368370056152
642,initial,-7.569613456726074
643,initial,-8.055346488952637
644,initial,-7.700191974639893
645,initial,-6.602930068969727
646,initial,-8.510614395141602
647,initial,-7.075248718261719
648,initial,-6.723028659820557
649,initial,-8.614374160766602
650,initial,-7.974264621734619
651,initial,-6.993110656738281
652,initial,-8.69266414642334
653,initial,-7.944382667541504
654,initial,-7.390633583068848
655,initial,-8.251497268676758
656,initial,-6.794610023498535
657,initial,-6.656384468078613
658,initial,-8.952717781066895
659,initial,-7.48599100112915
660,initial,-6.93262243270874
661,initial,-7.407618045806885
662,initial,-7.725523471832275
663,initial,-6.5509843826293945
664,initial,-6.758800506591797
665,initial,-7.020685195922852
666,initial,-7.644902229309082
667,initial,-7.98457145690918
668,initial,-7.315563678741455
669,initial,-6.950122356414795
670,initial,-6.916118144989014
671,initial,-7.279127597808838
672,initial,-6.769517421722412
673,initial,-7.027111530303955
674,initial,-6.491936683654785
675,initial,-7.056451797485352
676,initial,-7.089296817779541
677,initial,-8.345320701599121
678,initial,-7.512569427490234
679,initial,-7.950387001037598
680,initial,-7.0162248611450195
681,initial,-8.592556953430176
682,initial,-8.729732513427734
683,initial,-7.753847122192383
684,initial,-7.627126693725586
685,initial,-8.240232467651367
686,initial,-8.405646324157715
687,initial,-6.815688133239746
688,initial,-7.9178924560546875
689,initial,-9.546579360961914
690,initial,-8.81849193572998
691,initial,-8.248283386230469
692,initial,-9.249424934387207
693,initial,-6.861600399017334
694,initial,-8.32266902923584
695,initial,-9.682868957519531
696,initial,-7.7576584815979
697,initial,-9.642970085144043
698,initial,-10.092565536499023
699,initial,-9.944618225097656
700,initial,-8.06921100616455
701,initial,-9.029419898986816
702,initial,-9.322656631469727
703,initial,-10.375317573547363
704,initial,-6.176910877227783
705,initial,-7.702089786529541
706,initial,-8.906328201293945
707,initial,-10.8543119430542
708,initial,-7.107249736785889
709,initial,-9.515101432800293
710,initial,-7.29937744140625
711,initial,-8.64489459991455
712,initial,-8.491137504577637
713,initial,-8.789587020874023
714,initial,-7.400623798370361
715,initial,-8.97248363494873
716,initial,-8.693146705627441
717,initial,-8.258540153503418
718,initial,-8.514110565185547
719,initial,-7.31575345993042
720,initial,-7.566381454467773
721,initial,-9.544113159179688
722,initial,-8.430697441101074
723,initial,-7.290473461151123
724,initial,-8.135674476623535
725,initial,-9.038844108581543
726,initial,-7.136842250823975
727,initial,-8.096040725708008
728,initial,-7.723283290863037
729,initial,-7.930816650390625
730,initial,-5.663949012756348
731,initial,-7.380983829498291
732,initial,-8.948970794677734
733,initial,-7.978387832641602
734,initial,-7.46326208114624
735,initial,-8.993197441101074
736,initial,-6.800633430480957
737,initial,-8.48543643951416
738,initial,-9.399548530578613
739,initial,-7.703975677490234
740,initial,-8.549153327941895
741,initial,-8.989859580993652
742,initial,-8.650797843933105
743,initial,-7.674396991729736
744,initial,-8.154285430908203
745,initial,-5.9765119552612305
746,initial,-7.043962001800537
747,initial,-6.143753528594971
748,initial,-6.759713649749756
749,initial,-6.9124298095703125
750,initial,-6.796278953552246
751,initial,-5.613096237182617
752,initial,-6.607385158538818
753,initial,-6.5272216796875
754,initial,-8.384029388427734
755,initial,-5.719433307647705
756,initial,-6.881196022033691
757,initial,-8.874727249145508
758,initial,-8.650012969970703
759,initial,-7.33003044128418
760,initial,-8.08438491821289
761,initial,-8.06806755065918
762,initial,-8.077916145324707
763,initial,-6.598287105560303
764,initial,-7.023953437805176
765,initial,-7.131770133972168
766,initial,-6.621805667877197
767,initial,-7.19557523727417
768,initial,-6.456228256225586
769,initial,-7.650362491607666
770,initial,-7.188021659851074
771,initial,-6.794801712036133
772,initial,-8.234575271606445
773,initial,-7.346363544464111
774,initial,-7.6596527099609375
775,initial,-8.283740043640137
776,initial,-7.4251627922058105
777,initial,-7.403209686279297
778,initial,-6.595324993133545
779,initial,-9.396082878112793
780,initial,-7.685360908508301
781,initial,-8.221711158752441
782,initial,-7.165369033813477
783,initial,-7.037628650665283
784,initial,-5.448061943054199
785,initial,-6.431044101715088
786,initial,-6.05747652053833
787,initial,-7.583465099334717
788,initial,-5.896541595458984
789,initial,-6.378900051116943
790,initial,-6.377811908721924
791,initial,-5.8442912101745605
792,initial,-7.728021144866943
793,initial,-7.765243053436279
794,initial,-5.06663703918457
795,initial,-5.745148658752441
796,initial,-6.270744800567627
797,initial,-5.727956295013428
798,initial,-7.772243499755859
799,initial,-6.3027520179748535
800,initial,-6.57829475402832
801,initial,-6.34113073348999
802,initial,-5.764596462249756
803,initial,-8.941001892089844
804,initial,-7.292635440826416
805,initial,-8.322193145751953
806,initial,-6.42625093460083
807,initial,-5.759256839752197
808,initial,-5.666924476623535
809,initial,-6.567543983459473
810,initial,-6.028665065765381
811,initial,-8.580906867980957
812,initial,-6.160069942474365
813,initial,-7.080534934997559
814,initial,-7.811463356018066
815,initial,-8.262408256530762
816,initial,-6.770969390869141
817,initial,-5.326668739318848
818,initial,-5.641476154327393
819,initial,-6.795402526855469
820,initial,-5.432405948638916
821,initial,-6.69663667678833
822,initial,-7.164034366607666
823,initial,-7.2547607421875
824,initial,-7.439927101135254
825,initial,-5.572009086608887
826,initial,-6.326797008514404
827,initial,-5.872601509094238
828,initial,-6.310108661651611
829,initial,-6.218868732452393
830,initial,-7.190585136413574
831,initial,-5.736800670623779
832,initial,-6.362083435058594
833,initial,-6.053837299346924
834,initial,-6.077736854553223
835,initial,-7.006399154663086
836,initial,-7.384026527404785
837,initial,-5.6691718101501465
838,initial,-5.625033378601074
839,initial,-6.123192310333252
840,initial,-5.802783012390137
841,initial,-6.832443714141846
842,initial,-6.36893367767334
843,initial,-6.611978054046631
844,initial,-6.016638278961182
845,initial,-5.647098064422607
846,initial,-7.85207986831665
847,initial,-7.064581871032715
848,initial,-5.444741725921631
849,initial,-8.257739067077637
850,initial,-7.847919940948486
851,initial,-6.252718925476074
852,initial,-7.274182319641113
853,initial,-5.979190826416016
854,initial,-7.326639652252197
855,initial,-6.502475261688232
856,initial,-7.590113162994385
857,initial,-5.30973482131958
858,initial,-8.373839378356934
859,initial,-5.30973482131958
860,initial,-5.444077014923096
861,initial,-5.9300103187561035
862,initial,-6.8951568603515625
863,initial,-6.569623947143555
864,initial,-6.251539707183838
865,initial,-5.984804630279541
866,initial,-8.5802640914917
867,initial,-5.215473651885986
868,initial,-6.610330581665039
869,initial,-6.0215373039245605
870,initial,-6.43763542175293
871,initial,-7.738933086395264
872,initial,-5.751905918121338
873,initial,-7.921700477600098
874,initial,-6.881360054016113
875,initial,-5.984804630279541
876,initial,-6.881633281707764
877,initial,-6.26505708694458
878,initial,-6.088155269622803
879,initial,-6.673251628875732
880,initial,-6.561097145080566
881,initial,-8.091263771057129
882,initial,-7.945885181427002
883,initial,-5.277593612670898
884,initial,-5.842251300811768
885,initial,-6.0215373039245605
886,initial,-7.370984077453613
887,initial,-6.215318202972412
888,initial,-8.257739067077637
889,initial,-7.410905838012695
890,initial,-6.8883514404296875
891,initial,-5.597411155700684
892,initial,-7.5836639404296875
893,initial,-7.407064437866211
894,initial,-6.113838195800781
895,initial,-6.959239482879639
896,initial,-6.082184314727783
897,initial,-7.02154541015625
898,initial,-6.314373016357422
899,initial,-7.081294059753418
900,initial,-5.766686916351318
901,initial,-7.902924537658691
902,initial,-5.766686916351318
903,initial,-5.430699348449707
904,initial,-5.905468940734863
905,initial,-6.4864020347595215
906,initial,-6.476015567779541
907,initial,-6.352619171142578
908,initial,-6.225882530212402
909,initial,-8.369988441467285
910,initial,-6.35697603225708
911,initial,-6.0545525550842285
912,initial,-5.975790023803711
913,initial,-6.1711344718933105
914,initial,-7.1183929443359375
915,initial,-5.975790023803711
916,initial,-6.95615816116333
917,initial,-6.311500549316406
918,initial,-6.354823589324951
919,initial,-6.350251197814941
920,initial,-6.886033058166504
921,initial,-7.135488033294678
922,initial,-5.764376163482666
923,initial,-6.1401238441467285
924,initial,-6.5420379638671875
925,initial,-6.9781694412231445
926,initial,-6.894944667816162
927,initial,-6.5085129737854
928,initial,-6.812223434448242
929,initial,-5.7182841300964355
930,initial,-6.104529857635498
931,initial,-6.495573043823242
932,initial,-5.957271099090576
933,initial,-6.055288791656494
934,initial,-6.936093807220459
935,initial,-8.152782440185547
936,initial,-6.266364574432373
937,initial,-5.7769775390625
938,initial,-6.953318119049072
939,initial,-6.934762477874756
940,initial,-6.791872978210449
941,initial,-7.3361663818359375
942,initial,-8.13819694519043
943,initial,-5.929925918579102
944,initial,-6.904672145843506
945,initial,-6.208041667938232
946,initial,-6.278183937072754
947,initial,-5.871047496795654
948,initial,-5.7416090965271
949,initial,-6.71885347366333
950,initial,-7.739767074584961
951,initial,-6.453683853149414
952,initial,-5.814806938171387
953,initial,-6.445418834686279
954,initial,-5.797508716583252
955,initial,-5.847800254821777
956,initial,-5.798396587371826
957,initial,-6.500893592834473
958,initial,-5.847800254821777
959,initial,-6.740128517150879
960,initial,-6.134016513824463
961,initial,-6.070032119750977
962,initial,-6.244493007659912
963,initial,-6.518721103668213
964,initial,-6.737431526184082
965,initial,-5.601683616638184
966,initial,-6.038619041442871
967,initial,-6.0407257080078125
968,initial,-6.7119140625
969,initial,-6.474849224090576
970,initial,-6.471521377563477
971,initial,-6.380482196807861
972,initial,-5.481194972991943
973,initial,-6.329934120178223
974,initial,-9.047429084777832
975,initial,-7.823357582092285
976,initial,-6.653987884521484
977,initial,-7.002496242523193
978,initial,-8.852067947387695
979,initial,-7.25536584854126
980,initial,-6.439228057861328
981,initial,-8.810026168823242
982,initial,-5.5704731941223145
983,initial,-6.56727409362793
984,initial,-6.4188032150268555
985,initial,-6.4308929443359375
986,initial,-6.563775539398193
987,initial,-8.131424903869629
988,initial,-6.100888252258301
989,initial,-7.019034385681152
990,initial,-7.22517728805542
991,initial,-6.109954833984375
