item_id,model_state,do,pp
53,initial,-7.36583948135376,-6.769769668579102
54,initial,-7.80570125579834,-6.9982590675354
55,initial,-8.045953750610352,-6.900944709777832
56,initial,-6.881641864776611,-6.507523536682129
57,initial,-6.421437740325928,-6.068305015563965
58,initial,-8.315544128417969,-6.717746257781982
59,initial,-8.130072593688965,-6.952033996582031
60,initial,-8.748138427734375,-7.405041217803955
61,initial,-9.662919998168945,-7.977305889129639
62,initial,-10.569673538208008,-9.247997283935547
63,initial,-10.243154525756836,-8.212470054626465
64,initial,-8.21689510345459,-7.345932483673096
65,initial,-8.00101089477539,-7.241011619567871
66,initial,-8.113935470581055,-7.469741344451904
67,initial,-10.969362258911133,-9.197209358215332
68,initial,-9.278009414672852,-7.608011245727539
69,initial,-8.864157676696777,-7.063844203948975
70,initial,-7.84302282333374,-7.6710429191589355
71,initial,-9.396224021911621,-8.95248031616211
72,initial,-7.17363166809082,-6.300861835479736
73,initial,-7.741111755371094,-7.031510353088379
74,initial,-7.002467632293701,-6.542797565460205
75,initial,-9.473926544189453,-7.646620273590088
76,initial,-8.717705726623535,-7.223921298980713
77,initial,-9.480700492858887,-8.163379669189453
78,initial,-8.027213096618652,-6.946291923522949
79,initial,-8.026228904724121,-7.075186252593994
80,initial,-6.088593006134033,-5.437708854675293
81,initial,-6.188681125640869,-5.318022727966309
82,initial,-8.289799690246582,-7.2245073318481445
83,initial,-6.9365410804748535,-6.327232360839844
84,initial,-6.8265156745910645,-6.036657810211182
85,initial,-8.147947311401367,-6.829643726348877
86,initial,-8.239952087402344,-7.124197006225586
87,initial,-7.071650981903076,-6.102757930755615
88,initial,-7.0568952560424805,-6.013029098510742
89,initial,-5.874431610107422,-5.195734977722168
90,initial,-6.994688034057617,-5.847846984863281
91,initial,-9.441458702087402,-8.118585586547852
92,initial,-6.260933876037598,-5.335219860076904
93,initial,-6.790168285369873,-6.5677266120910645
94,initial,-7.025570392608643,-6.339148044586182
95,initial,-7.172336101531982,-6.211151123046875
96,initial,-6.369643211364746,-5.8339738845825195
97,initial,-6.909904479980469,-6.143115520477295
98,initial,-8.202676773071289,-7.23542594909668
99,initial,-6.261338233947754,-5.326665878295898
100,initial,-7.586830139160156,-6.039552211761475
101,initial,-7.590331554412842,-6.367160320281982
102,initial,-8.71726131439209,-7.4306111335754395
103,initial,-7.862979412078857,-6.371298789978027
104,initial,-7.862979412078857,-6.371298789978027
105,initial,-7.205509662628174,-6.169701099395752
106,initial,-8.33663558959961,-7.02241849899292
107,initial,-7.93731689453125,-6.495371341705322
108,initial,-6.597563743591309,-5.92448616027832
109,initial,-9.280684471130371,-8.257377624511719
110,initial,-8.77535343170166,-7.7235941886901855
111,initial,-7.31604528427124,-6.227640151977539
112,initial,-8.98354434967041,-7.470078945159912
113,initial,-8.741459846496582,-7.352747917175293
114,initial,-7.249285697937012,-6.243363380432129
115,initial,-7.65993595123291,-6.7616472244262695
116,initial,-8.597063064575195,-6.934780597686768
117,initial,-7.801172733306885,-6.482553958892822
118,initial,-8.33663558959961,-7.02241849899292
119,initial,-8.6022310256958,-7.0691704750061035
120,initial,-7.761289119720459,-6.435798645019531
121,initial,-7.511800289154053,-6.128809452056885
122,initial,-7.953207492828369,-6.842525959014893
123,initial,-7.4944305419921875,-5.910511493682861
124,initial,-7.5279693603515625,-6.524982929229736
125,initial,-9.326428413391113,-8.171581268310547
126,initial,-8.976727485656738,-8.011488914489746
127,initial,-8.453546524047852,-7.050552845001221
128,initial,-8.222630500793457,-6.714828014373779
129,initial,-9.846540451049805,-8.007896423339844
130,initial,-7.753458499908447,-5.815733432769775
131,initial,-7.190732002258301,-6.368529796600342
132,initial,-7.437746047973633,-6.403820037841797
133,initial,-9.083008766174316,-7.766288757324219
134,initial,-9.846540451049805,-8.007896423339844
135,initial,-7.54227352142334,-6.329250335693359
136,initial,-7.665806293487549,-6.282905578613281
137,initial,-7.54227352142334,-6.329250335693359
138,initial,-9.326428413391113,-8.171582221984863
139,initial,-7.736276149749756,-6.8340959548950195
140,initial,-7.051365375518799,-6.3744797706604
141,initial,-7.712573528289795,-6.62336540222168
142,initial,-7.59352970123291,-6.9841108322143555
143,initial,-6.817179203033447,-6.021917343139648
144,initial,-8.579906463623047,-7.769157409667969
145,initial,-7.803956031799316,-6.209721565246582
146,initial,-9.234210014343262,-8.282754898071289
147,initial,-9.013245582580566,-8.106136322021484
148,initial,-7.631139278411865,-6.952883720397949
149,initial,-7.113704681396484,-6.435140609741211
150,initial,-8.087249755859375,-7.13530969619751
151,initial,-8.055864334106445,-7.1319499015808105
152,initial,-8.03408145904541,-6.986105918884277
153,initial,-8.324663162231445,-7.618062973022461
154,initial,-7.051365375518799,-6.3744797706604
155,initial,-9.234210014343262,-8.282754898071289
156,initial,-8.317275047302246,-7.767602443695068
157,initial,-8.6516752243042,-8.053738594055176
158,initial,-7.331628799438477,-6.342209815979004
159,initial,-9.234210014343262,-8.282754898071289
160,initial,-8.522906303405762,-7.470571041107178
161,initial,-8.577997207641602,-6.6949639320373535
162,initial,-9.090691566467285,-8.0920991897583
163,initial,-10.820547103881836,-8.29572582244873
164,initial,-11.22387409210205,-9.02242660522461
165,initial,-7.396498203277588,-6.246140956878662
166,initial,-8.826037406921387,-7.369662761688232
167,initial,-10.820547103881836,-8.29572582244873
168,initial,-8.665184020996094,-7.4302167892456055
169,initial,-8.140108108520508,-7.412831783294678
170,initial,-9.847732543945312,-7.7633748054504395
171,initial,-8.549540519714355,-6.861690044403076
172,initial,-7.966358184814453,-7.051537990570068
173,initial,-10.124338150024414,-8.61605167388916
174,initial,-10.333917617797852,-8.944576263427734
175,initial,-8.865303039550781,-7.498015880584717
176,initial,-10.743382453918457,-8.992259979248047
177,initial,-8.160429000854492,-6.783725261688232
178,initial,-7.902568817138672,-6.748579978942871
179,initial,-9.470821380615234,-7.232271194458008
180,initial,-7.153740882873535,-6.523351192474365
181,initial,-5.834924221038818,-5.2578444480896
182,initial,-6.428350925445557,-6.154180526733398
183,initial,-6.722986698150635,-6.074555397033691
184,initial,-6.739767074584961,-5.605813503265381
185,initial,-8.168267250061035,-7.40949821472168
186,initial,-7.144154071807861,-6.6836957931518555
187,initial,-8.704937934875488,-7.725334167480469
188,initial,-6.102474689483643,-5.310061931610107
189,initial,-7.348221778869629,-7.008688926696777
190,initial,-7.71919584274292,-6.563249588012695
191,initial,-7.153740882873535,-6.523351192474365
192,initial,-6.996031761169434,-6.432811737060547
193,initial,-8.061408996582031,-7.47611665725708
194,initial,-6.479554653167725,-6.3354291915893555
195,initial,-7.638278484344482,-7.150999546051025
196,initial,-7.020585060119629,-6.824699401855469
197,initial,-7.790122032165527,-6.238187789916992
198,initial,-8.347573280334473,-7.51692533493042
199,initial,-6.683885097503662,-5.859665870666504
200,initial,-6.7383012771606445,-5.652555465698242
201,initial,-7.7476725578308105,-6.84788179397583
202,initial,-7.715517520904541,-6.526218414306641
203,initial,-7.23449182510376,-5.771464824676514
204,initial,-7.23449182510376,-5.771464824676514
205,initial,-7.221999645233154,-6.3255109786987305
206,initial,-8.80248737335205,-7.672190189361572
207,initial,-8.813289642333984,-7.764374732971191
208,initial,-7.23449182510376,-5.771464824676514
209,initial,-7.221999645233154,-6.3255109786987305
210,initial,-8.14732837677002,-6.870510578155518
211,initial,-7.600753307342529,-6.253696918487549
212,initial,-7.600753307342529,-6.253696918487549
213,initial,-7.987273693084717,-6.681445121765137
214,initial,-8.14732837677002,-6.870510578155518
215,initial,-8.333847999572754,-7.430365562438965
216,initial,-8.191107749938965,-6.9011125564575195
217,initial,-9.127175331115723,-7.881794452667236
218,initial,-7.666682720184326,-6.316990375518799
219,initial,-7.401621341705322,-5.715450286865234
220,initial,-7.146079063415527,-6.682060718536377
221,initial,-7.239031791687012,-6.966423988342285
222,initial,-7.437094211578369,-6.840505123138428
223,initial,-7.372562885284424,-7.012641906738281
224,initial,-7.967280864715576,-7.355145454406738
225,initial,-7.3827314376831055,-6.978250503540039
226,initial,-7.474343299865723,-6.965364456176758
227,initial,-7.491858959197998,-6.927168369293213
228,initial,-7.473531246185303,-7.03750467300415
229,initial,-7.3827314376831055,-6.978250503540039
230,initial,-7.704240322113037,-7.030982971191406
231,initial,-7.2896223068237305,-6.468254566192627
232,initial,-7.468161106109619,-7.070810317993164
233,initial,-8.320590019226074,-7.4364447593688965
234,initial,-7.771610260009766,-7.139272689819336
235,initial,-7.589093208312988,-7.06413459777832
236,initial,-6.931811809539795,-6.312755584716797
237,initial,-7.0566606521606445,-6.509263038635254
238,initial,-8.48405647277832,-7.465870380401611
239,initial,-6.9803667068481445,-6.505510330200195
240,initial,-6.318470001220703,-6.232358455657959
241,initial,-7.580974578857422,-7.366839408874512
242,initial,-8.217364311218262,-7.614692211151123
243,initial,-7.620487213134766,-7.199043273925781
244,initial,-8.386412620544434,-7.808924674987793
245,initial,-8.222380638122559,-7.82674503326416
246,initial,-7.290341854095459,-7.166026592254639
247,initial,-8.482586860656738,-7.780236721038818
248,initial,-8.154037475585938,-7.705401420593262
249,initial,-7.750000953674316,-7.434994697570801
250,initial,-7.928977966308594,-7.270218372344971
251,initial,-6.8132781982421875,-6.720354080200195
252,initial,-6.886970520019531,-6.5851898193359375
253,initial,-6.994848251342773,-7.007421970367432
254,initial,-6.930893898010254,-6.544245719909668
255,initial,-8.019701957702637,-7.627655982971191
256,initial,-8.254264831542969,-7.573225975036621
257,initial,-8.695387840270996,-8.275030136108398
258,initial,-6.539984703063965,-6.323896408081055
259,initial,-6.23872709274292,-6.074686527252197
260,initial,-6.767934322357178,-7.021349906921387
261,initial,-6.608709335327148,-6.9467926025390625
262,initial,-6.224146366119385,-5.734957695007324
263,initial,-6.584400653839111,-6.536396026611328
264,initial,-7.213618755340576,-6.7854204177856445
265,initial,-6.633156776428223,-6.871432304382324
266,initial,-6.533022403717041,-6.400778293609619
267,initial,-7.193909645080566,-6.626577854156494
268,initial,-6.726194858551025,-6.5451340675354
269,initial,-7.006443023681641,-6.73974609375
270,initial,-6.666173458099365,-6.440678119659424
271,initial,-6.263071537017822,-6.268549919128418
272,initial,-6.1898193359375,-5.82996940612793
273,initial,-7.6113152503967285,-7.094667911529541
274,initial,-7.349743366241455,-6.981813907623291
275,initial,-6.030532360076904,-6.533179759979248
276,initial,-7.0355048179626465,-6.420976161956787
277,initial,-6.5471320152282715,-7.111910820007324
278,initial,-6.480788230895996,-6.836097240447998
279,initial,-7.262609004974365,-6.799426078796387
280,initial,-9.27965259552002,-8.382823944091797
281,initial,-8.357705116271973,-7.835868835449219
282,initial,-7.843118190765381,-7.523179531097412
283,initial,-7.47776985168457,-7.657320499420166
284,initial,-7.585484981536865,-7.220905780792236
285,initial,-6.711670398712158,-6.905776023864746
286,initial,-8.739928245544434,-8.289650917053223
287,initial,-8.405680656433105,-7.814809799194336
288,initial,-8.662692070007324,-8.005501747131348
289,initial,-6.816015243530273,-6.909282684326172
290,initial,-8.859816551208496,-8.203619003295898
291,initial,-8.374271392822266,-7.764616966247559
292,initial,-8.483511924743652,-8.151891708374023
293,initial,-8.495779991149902,-7.717175483703613
294,initial,-7.149317264556885,-6.80989933013916
295,initial,-7.269451141357422,-6.868570327758789
296,initial,-8.164200782775879,-7.081834316253662
297,initial,-9.134831428527832,-8.047343254089355
298,initial,-8.057376861572266,-7.550779342651367
299,initial,-8.632369041442871,-7.761673450469971
300,initial,-7.130593776702881,-6.70559549331665
301,initial,-7.522784233093262,-7.101977348327637
302,initial,-6.46373176574707,-6.048660755157471
303,initial,-7.125204563140869,-6.872110843658447
304,initial,-6.5315327644348145,-6.141997814178467
305,initial,-7.32805871963501,-6.886590480804443
306,initial,-9.098114967346191,-8.790689468383789
307,initial,-6.266452312469482,-5.980259418487549
308,initial,-6.657823085784912,-6.629002094268799
309,initial,-6.108903408050537,-5.789028644561768
310,initial,-8.245054244995117,-8.33285140991211
311,initial,-6.5587263107299805,-6.276319980621338
312,initial,-6.825190544128418,-6.556064128875732
313,initial,-6.496142387390137,-6.37428092956543
314,initial,-6.249001979827881,-6.01924467086792
315,initial,-6.174867630004883,-5.982158184051514
316,initial,-5.7667236328125,-5.501332759857178
317,initial,-7.0674824714660645,-6.890137195587158
318,initial,-5.950493335723877,-5.656920433044434
319,initial,-8.038843154907227,-7.612271785736084
320,initial,-6.344762802124023,-6.007637023925781
321,initial,-7.272870063781738,-6.910510540008545
322,initial,-7.270402908325195,-7.1083526611328125
323,initial,-7.417770862579346,-6.760551452636719
324,initial,-7.279435157775879,-6.864817142486572
325,initial,-6.685487270355225,-6.306356906890869
326,initial,-6.601247310638428,-6.422318935394287
327,initial,-7.895915985107422,-7.591207027435303
328,initial,-6.297484397888184,-6.06553316116333
329,initial,-7.592733860015869,-7.172558307647705
330,initial,-6.512275695800781,-6.3871002197265625
331,initial,-7.773440361022949,-7.373475074768066
332,initial,-7.7991838455200195,-7.107126235961914
333,initial,-6.7912678718566895,-6.6813859939575195
334,initial,-6.503627300262451,-6.364794731140137
335,initial,-6.678995132446289,-6.2404890060424805
336,initial,-7.323672771453857,-7.2596755027771
337,initial,-6.809963226318359,-6.571444034576416
338,initial,-5.681421756744385,-5.358778953552246
339,initial,-6.905580520629883,-6.524007797241211
340,initial,-6.925594329833984,-6.348136901855469
341,initial,-9.527090072631836,-9.00610637664795
342,initial,-9.80964183807373,-8.757862091064453
343,initial,-9.87229061126709,-9.22995376586914
344,initial,-8.082711219787598,-7.342214107513428
345,initial,-7.806738376617432,-7.053890705108643
346,initial,-9.165505409240723,-8.321717262268066
347,initial,-7.921213626861572,-7.820425033569336
348,initial,-9.976600646972656,-9.002806663513184
349,initial,-7.943170070648193,-7.3093767166137695
350,initial,-8.317960739135742,-8.770724296569824
351,initial,-10.399304389953613,-9.805273056030273
352,initial,-8.357512474060059,-7.429036617279053
353,initial,-10.320611953735352,-9.078999519348145
354,initial,-8.1636962890625,-7.119029998779297
355,initial,-8.089877128601074,-7.865574359893799
356,initial,-10.446578979492188,-9.904595375061035
357,initial,-9.612565994262695,-8.95954418182373
358,initial,-8.843165397644043,-7.9557785987854
359,initial,-8.460349082946777,-7.513138771057129
360,initial,-8.137795448303223,-7.561938285827637
361,initial,-10.064167022705078,-9.400092124938965
362,initial,-7.85858154296875,-7.258241176605225
363,initial,-7.566705226898193,-7.624839782714844
364,initial,-7.856448173522949,-7.664798259735107
365,initial,-7.490806579589844,-7.163171291351318
366,initial,-7.606034278869629,-7.886500835418701
367,initial,-8.330623626708984,-8.625950813293457
368,initial,-9.311158180236816,-9.197532653808594
369,initial,-10.427659034729004,-10.08368968963623
370,initial,-8.677083015441895,-8.236462593078613
371,initial,-10.268057823181152,-9.938862800598145
372,initial,-9.740275382995605,-9.06701946258545
373,initial,-10.413302421569824,-10.143842697143555
374,initial,-7.53270959854126,-7.931400775909424
375,initial,-6.944146633148193,-6.69833517074585
376,initial,-7.844536781311035,-8.206185340881348
377,initial,-10.064167022705078,-9.400092124938965
378,initial,-7.566705226898193,-7.624839782714844
379,initial,-8.133672714233398,-7.880259037017822
380,initial,-6.78639030456543,-7.454015731811523
381,initial,-7.967881202697754,-7.790419101715088
382,initial,-7.164234161376953,-7.126866817474365
383,initial,-8.592604637145996,-9.108802795410156
384,initial,-6.7498579025268555,-6.543057441711426
385,initial,-7.850528240203857,-7.759146690368652
386,initial,-7.59523868560791,-7.586262226104736
387,initial,-8.794178009033203,-8.76656723022461
388,initial,-7.238466262817383,-7.331178665161133
389,initial,-7.924563407897949,-7.73794412612915
390,initial,-7.575406074523926,-7.7917680740356445
391,initial,-7.882312774658203,-7.654594421386719
392,initial,-7.540605068206787,-7.292071342468262
393,initial,-8.63582706451416,-8.429145812988281
394,initial,-7.590813636779785,-7.83365535736084
395,initial,-8.38657283782959,-8.775930404663086
396,initial,-7.911571502685547,-8.184372901916504
397,initial,-7.301182270050049,-6.936356067657471
398,initial,-7.12375545501709,-7.5275726318359375
399,initial,-7.055458068847656,-6.993047714233398
400,initial,-8.666594505310059,-8.20927906036377
401,initial,-9.921262741088867,-8.880450248718262
402,initial,-11.282934188842773,-10.60656452178955
403,initial,-7.235499858856201,-7.483503341674805
404,initial,-9.340176582336426,-8.121821403503418
405,initial,-9.132536888122559,-8.30094051361084
406,initial,-8.167168617248535,-7.86631441116333
407,initial,-8.939364433288574,-8.089293479919434
408,initial,-8.193123817443848,-7.957544803619385
409,initial,-8.245635986328125,-7.685502529144287
410,initial,-8.72422981262207,-8.263994216918945
411,initial,-10.428014755249023,-9.177708625793457
412,initial,-9.058185577392578,-8.67151927947998
413,initial,-8.440962791442871,-7.6126203536987305
414,initial,-9.315470695495605,-8.570330619812012
415,initial,-9.8703031539917,-8.598017692565918
416,initial,-10.421792984008789,-9.427810668945312
417,initial,-9.328519821166992,-9.113933563232422
418,initial,-8.344060897827148,-7.7776007652282715
419,initial,-7.235499858856201,-7.483503341674805
420,initial,-8.159626960754395,-7.524728775024414
421,initial,-6.662018775939941,-6.081778526306152
422,initial,-6.701714515686035,-6.448362827301025
423,initial,-6.953310966491699,-6.690919399261475
424,initial,-6.432295799255371,-6.3334503173828125
425,initial,-8.181390762329102,-7.793625831604004
426,initial,-8.725737571716309,-8.388459205627441
427,initial,-9.396260261535645,-8.974153518676758
428,initial,-8.948798179626465,-8.306896209716797
429,initial,-6.105478763580322,-6.119148254394531
430,initial,-9.556260108947754,-9.274887084960938
431,initial,-6.998327255249023,-6.747138023376465
432,initial,-6.756869316101074,-6.767339706420898
433,initial,-8.567008018493652,-7.829058647155762
434,initial,-7.91130256652832,-7.34255313873291
435,initial,-6.968070030212402,-6.374680519104004
436,initial,-6.4658660888671875,-6.154595851898193
437,initial,-6.534136772155762,-6.078519821166992
438,initial,-6.83127498626709,-6.19188928604126
439,initial,-6.831141471862793,-6.982487201690674
440,initial,-8.39505386352539,-7.539286136627197
441,initial,-6.398115634918213,-5.748706817626953
442,initial,-8.134392738342285,-7.808236122131348
443,initial,-7.596601963043213,-7.081301212310791
444,initial,-8.236695289611816,-7.255323886871338
445,initial,-8.32391357421875,-7.548590183258057
446,initial,-8.388583183288574,-7.700554847717285
447,initial,-9.286174774169922,-8.797167778015137
448,initial,-7.891017913818359,-7.614866733551025
449,initial,-7.1824727058410645,-6.4301323890686035
450,initial,-8.179001808166504,-7.2386474609375
451,initial,-7.876258373260498,-6.883941650390625
452,initial,-8.570125579833984,-7.5143022537231445
453,initial,-7.834547519683838,-6.978662014007568
454,initial,-7.569342613220215,-6.738367080688477
455,initial,-7.640139102935791,-7.1821441650390625
456,initial,-7.399260997772217,-6.894893646240234
457,initial,-7.338220119476318,-6.559226036071777
458,initial,-8.208106994628906,-7.039530277252197
459,initial,-7.920280456542969,-7.2356767654418945
460,initial,-8.464839935302734,-7.619668006896973
461,initial,-5.9205708503723145,-5.717729091644287
462,initial,-5.783698081970215,-5.70540189743042
463,initial,-7.685963153839111,-7.429146766662598
464,initial,-6.438103675842285,-6.661498069763184
465,initial,-6.015214443206787,-6.229540824890137
466,initial,-6.454870223999023,-6.307512283325195
467,initial,-6.605413913726807,-6.2851080894470215
468,initial,-7.616298675537109,-7.537934303283691
469,initial,-6.4940185546875,-6.547576904296875
470,initial,-7.226295471191406,-7.416991233825684
471,initial,-8.599703788757324,-7.736382007598877
472,initial,-6.725862503051758,-6.407881736755371
473,initial,-7.031857967376709,-6.766812324523926
474,initial,-6.459184646606445,-6.569960117340088
475,initial,-7.333019256591797,-7.063970565795898
476,initial,-5.726839542388916,-5.685122489929199
477,initial,-6.120485305786133,-6.205089092254639
478,initial,-6.065090179443359,-6.1328444480896
479,initial,-6.033049583435059,-5.771825313568115
480,initial,-5.355634689331055,-5.4648966789245605
481,initial,-6.596019268035889,-6.353157043457031
482,initial,-7.401358604431152,-7.399308204650879
483,initial,-5.729025840759277,-5.699772357940674
484,initial,-5.460958003997803,-5.49050760269165
485,initial,-6.0379252433776855,-5.914665222167969
486,initial,-6.0379252433776855,-5.914665222167969
487,initial,-6.8065643310546875,-6.647209167480469
488,initial,-5.72026252746582,-5.377865314483643
489,initial,-7.088424205780029,-6.88672399520874
490,initial,-7.244223594665527,-7.0411272048950195
491,initial,-8.95624828338623,-8.700942993164062
492,initial,-6.0379252433776855,-5.914665222167969
493,initial,-5.462144374847412,-5.331973552703857
494,initial,-6.592828750610352,-6.227925777435303
495,initial,-7.414350509643555,-7.216440200805664
496,initial,-5.606001853942871,-5.758423805236816
497,initial,-6.223094940185547,-6.065798282623291
498,initial,-5.462144374847412,-5.331973552703857
499,initial,-7.077836036682129,-7.107585430145264
500,initial,-5.6904144287109375,-5.882837295532227
501,initial,-5.926700115203857,-5.818483829498291
502,initial,-6.944533348083496,-7.038689136505127
503,initial,-8.934575080871582,-8.282470703125
504,initial,-6.585992813110352,-6.1382155418396
505,initial,-6.675069332122803,-6.350945949554443
506,initial,-6.4528303146362305,-6.639007568359375
507,initial,-7.939692974090576,-7.801302909851074
508,initial,-6.442897319793701,-6.4475884437561035
509,initial,-6.521451950073242,-6.071485996246338
510,initial,-7.739156246185303,-7.521204948425293
511,initial,-7.897637367248535,-7.6347551345825195
512,initial,-6.613220691680908,-6.423784255981445
513,initial,-6.404736518859863,-6.419448375701904
514,initial,-6.7207746505737305,-6.655982494354248
515,initial,-7.2009735107421875,-6.9475908279418945
516,initial,-7.443761348724365,-6.787580966949463
517,initial,-5.549375534057617,-5.539524555206299
518,initial,-7.020207405090332,-6.970775127410889
519,initial,-8.6943941116333,-8.250101089477539
520,initial,-7.977719306945801,-6.957178115844727
521,initial,-7.317652702331543,-7.071353435516357
522,initial,-8.640643119812012,-7.927528381347656
523,initial,-6.75285530090332,-6.7091240882873535
524,initial,-6.629848480224609,-6.2289910316467285
525,initial,-7.9378533363342285,-7.280891418457031
526,initial,-5.595548152923584,-5.627656936645508
527,initial,-5.642602920532227,-6.067196846008301
528,initial,-9.109376907348633,-8.543744087219238
529,initial,-7.630964279174805,-7.06231689453125
530,initial,-6.829726696014404,-6.538857936859131
531,initial,-9.28861141204834,-8.391178131103516
532,initial,-9.20592212677002,-8.250484466552734
533,initial,-7.328144073486328,-6.72652530670166
534,initial,-8.246475219726562,-7.903631210327148
535,initial,-6.462176322937012,-6.173275470733643
536,initial,-6.925532341003418,-6.457467079162598
537,initial,-9.28861141204834,-8.391178131103516
538,initial,-5.6768269538879395,-5.762964248657227
539,initial,-6.24814510345459,-6.280944347381592
540,initial,-5.228142738342285,-5.180755138397217
541,initial,-5.6967902183532715,-5.298759460449219
542,initial,-5.986871719360352,-5.898153781890869
543,initial,-5.343587398529053,-5.497098445892334
544,initial,-5.495386600494385,-5.356752395629883
545,initial,-6.411612033843994,-6.1826066970825195
546,initial,-6.2936272621154785,-6.309175968170166
547,initial,-6.23866605758667,-6.107712268829346
548,initial,-5.489437580108643,-5.253943920135498
549,initial,-6.270332336425781,-5.646533966064453
550,initial,-6.1184773445129395,-5.96500301361084
551,initial,-6.8118133544921875,-6.505030155181885
552,initial,-6.3770527839660645,-6.278594493865967
553,initial,-8.169805526733398,-7.300847053527832
554,initial,-7.3456339836120605,-7.36088752746582
555,initial,-7.599903106689453,-6.997871398925781
556,initial,-5.416477203369141,-5.578593730926514
557,initial,-6.144176006317139,-5.987236499786377
558,initial,-5.772453308105469,-5.467621326446533
559,initial,-5.424171447753906,-5.7950053215026855
560,initial,-7.039844512939453,-6.767765998840332
561,initial,-7.344674110412598,-6.8670525550842285
562,initial,-7.242457866668701,-7.076616287231445
563,initial,-6.082661151885986,-5.717116832733154
564,initial,-8.409531593322754,-7.743903160095215
565,initial,-6.155824184417725,-5.739044666290283
566,initial,-6.361517906188965,-6.224666595458984
567,initial,-7.58296012878418,-6.868727207183838
568,initial,-6.119015216827393,-6.405863285064697
569,initial,-7.2835211753845215,-6.894946098327637
570,initial,-7.650857925415039,-7.422999858856201
571,initial,-6.8876519203186035,-6.263391017913818
572,initial,-6.928674697875977,-6.92740535736084
573,initial,-8.301811218261719,-7.857248306274414
574,initial,-5.483898639678955,-5.288970947265625
575,initial,-5.960926532745361,-5.460825443267822
576,initial,-6.183920860290527,-5.742738723754883
577,initial,-5.325655460357666,-4.9168477058410645
578,initial,-5.8069071769714355,-5.556894302368164
579,initial,-5.93058967590332,-5.231750965118408
580,initial,-7.311291217803955,-6.365255355834961
581,initial,-8.005023002624512,-7.436763286590576
582,initial,-6.8574934005737305,-6.142522811889648
583,initial,-8.737833976745605,-7.477372169494629
584,initial,-7.175516605377197,-6.497237682342529
585,initial,-6.837488651275635,-6.18199348449707
586,initial,-7.216662406921387,-5.932185649871826
587,initial,-7.70884370803833,-7.077606201171875
588,initial,-7.657506942749023,-7.188784122467041
589,initial,-6.982088088989258,-6.659098148345947
590,initial,-8.30156135559082,-7.128586769104004
591,initial,-8.710786819458008,-7.453602313995361
592,initial,-7.9871063232421875,-7.152065753936768
593,initial,-7.093264579772949,-6.489197731018066
594,initial,-6.423648357391357,-5.694894313812256
595,initial,-7.929847240447998,-6.903184413909912
596,initial,-6.692616939544678,-5.81423282623291
597,initial,-7.24252462387085,-6.848673343658447
598,initial,-7.804680347442627,-7.183724880218506
599,initial,-7.00078821182251,-6.3315887451171875
600,initial,-6.954405307769775,-6.60573673248291
601,initial,-8.454432487487793,-7.850493431091309
602,initial,-8.58725643157959,-7.983608722686768
