item_id,model_state,do,pp
220,initial,-7.1474432945251465,-6.688399314880371
221,initial,-7.249016284942627,-6.978487968444824
222,initial,-7.441681861877441,-6.847325325012207
223,initial,-7.376215934753418,-7.019071578979492
224,initial,-7.9697113037109375,-7.360016822814941
225,initial,-7.3782477378845215,-6.979893684387207
226,initial,-7.47941780090332,-6.974574565887451
227,initial,-7.491390705108643,-6.931844711303711
228,initial,-7.47392463684082,-7.039696216583252
229,initial,-7.3782477378845215,-6.979893684387207
230,initial,-7.710843563079834,-7.038599014282227
231,initial,-7.290801048278809,-6.4751362800598145
232,initial,-7.475203514099121,-7.0808634757995605
233,initial,-8.325750350952148,-7.44327974319458
234,initial,-7.777120113372803,-7.147167682647705
235,initial,-7.589909553527832,-7.065734386444092
236,initial,-6.934699058532715,-6.318636894226074
237,initial,-7.05711555480957,-6.514852523803711
238,initial,-8.484207153320312,-7.47116756439209
239,initial,-6.978457927703857,-6.507983684539795
240,initial,-6.320225238800049,-6.237858772277832
241,initial,-7.585185527801514,-7.372910022735596
242,initial,-8.216452598571777,-7.618509292602539
243,initial,-7.628207206726074,-7.20784330368042
244,initial,-8.383685111999512,-7.812585353851318
245,initial,-8.22418212890625,-7.832302093505859
246,initial,-7.296652793884277,-7.172614097595215
247,initial,-8.482110977172852,-7.784631252288818
248,initial,-8.153326988220215,-7.710172653198242
249,initial,-7.757134437561035,-7.4445600509643555
250,initial,-7.9276347160339355,-7.275518417358398
251,initial,-6.819207668304443,-6.728703498840332
252,initial,-6.892528057098389,-6.592165946960449
253,initial,-6.994356632232666,-7.007734298706055
254,initial,-6.93320369720459,-6.546952247619629
255,initial,-8.025952339172363,-7.63446569442749
256,initial,-8.261199951171875,-7.580504894256592
257,initial,-8.696364402770996,-8.278458595275879
258,initial,-6.541396617889404,-6.32639217376709
259,initial,-6.243058681488037,-6.081566333770752
260,initial,-6.7744879722595215,-7.028025150299072
261,initial,-6.612695693969727,-6.953149318695068
262,initial,-6.231358051300049,-5.742478847503662
263,initial,-6.591434955596924,-6.542696952819824
264,initial,-7.217647075653076,-6.792368412017822
265,initial,-6.641364097595215,-6.87710428237915
266,initial,-6.533698081970215,-6.403385639190674
267,initial,-7.20526647567749,-6.636819362640381
268,initial,-6.733701229095459,-6.552726745605469
269,initial,-7.010247230529785,-6.7439866065979
270,initial,-6.6670122146606445,-6.443482875823975
271,initial,-6.270688056945801,-6.276498317718506
272,initial,-6.192187309265137,-5.83242654800415
273,initial,-7.620290756225586,-7.10470724105835
274,initial,-7.3513970375061035,-6.9858808517456055
275,initial,-6.0352373123168945,-6.53793478012085
276,initial,-7.0401763916015625,-6.428478240966797
277,initial,-6.55801248550415,-7.122149467468262
278,initial,-6.488969326019287,-6.844058036804199
279,initial,-7.26628303527832,-6.808197021484375
280,initial,-9.280624389648438,-8.39078140258789
281,initial,-8.36529541015625,-7.847414016723633
282,initial,-7.847898006439209,-7.532528877258301
283,initial,-7.482710838317871,-7.667076110839844
284,initial,-7.582666873931885,-7.226855754852295
285,initial,-6.71813440322876,-6.914972305297852
286,initial,-8.739941596984863,-8.29369068145752
287,initial,-8.407623291015625,-7.821011543273926
288,initial,-8.664405822753906,-8.013891220092773
289,initial,-6.815276145935059,-6.913207054138184
290,initial,-8.857949256896973,-8.207012176513672
291,initial,-8.377683639526367,-7.770829200744629
292,initial,-8.483513832092285,-8.15950870513916
293,initial,-8.493896484375,-7.72009801864624
294,initial,-7.1462788581848145,-6.814517498016357
295,initial,-7.267209053039551,-6.869489669799805
296,initial,-8.16736125946045,-7.089953899383545
297,initial,-9.136971473693848,-8.055675506591797
298,initial,-8.059112548828125,-7.560686111450195
299,initial,-8.631319999694824,-7.765102386474609
300,initial,-7.131009101867676,-6.7070231437683105
301,initial,-7.529160499572754,-7.109522819519043
302,initial,-6.467737197875977,-6.051916122436523
303,initial,-7.130578517913818,-6.876735687255859
304,initial,-6.536320686340332,-6.146678447723389
305,initial,-7.333954811096191,-6.893657684326172
306,initial,-9.09970474243164,-8.791849136352539
307,initial,-6.269327163696289,-5.983092784881592
308,initial,-6.662168979644775,-6.633636951446533
309,initial,-6.111972808837891,-5.793587684631348
310,initial,-8.250645637512207,-8.337236404418945
311,initial,-6.560766696929932,-6.278535842895508
312,initial,-6.830390453338623,-6.560561656951904
313,initial,-6.498576641082764,-6.377647876739502
314,initial,-6.254133224487305,-6.026022434234619
315,initial,-6.1771016120910645,-5.984982967376709
316,initial,-5.771066188812256,-5.5057854652404785
317,initial,-7.069841384887695,-6.892419815063477
318,initial,-5.953088760375977,-5.660181999206543
319,initial,-8.043810844421387,-7.618132591247559
320,initial,-6.348916053771973,-6.013062477111816
321,initial,-7.278219699859619,-6.9165568351745605
322,initial,-7.278288841247559,-7.116410255432129
323,initial,-7.42328405380249,-6.765427589416504
324,initial,-7.280660629272461,-6.8652849197387695
325,initial,-6.693671226501465,-6.314234733581543
326,initial,-6.609012603759766,-6.430856704711914
327,initial,-7.896758079528809,-7.59368896484375
328,initial,-6.303468227386475,-6.071638107299805
329,initial,-7.602807521820068,-7.183504104614258
330,initial,-6.51339054107666,-6.388378143310547
331,initial,-7.775775909423828,-7.377157211303711
332,initial,-7.805492401123047,-7.11198616027832
333,initial,-6.798503398895264,-6.6879401206970215
334,initial,-6.507217884063721,-6.368699550628662
335,initial,-6.68302583694458,-6.2453413009643555
336,initial,-7.324419021606445,-7.259112358093262
337,initial,-6.813024520874023,-6.57516622543335
338,initial,-5.687277793884277,-5.365204334259033
339,initial,-6.9122796058654785,-6.530263900756836
340,initial,-6.925154685974121,-6.345367908477783
341,initial,-9.529342651367188,-9.007674217224121
342,initial,-9.809165954589844,-8.755091667175293
343,initial,-9.871739387512207,-9.225983619689941
344,initial,-8.081649780273438,-7.344302654266357
345,initial,-7.812859058380127,-7.056008338928223
346,initial,-9.168075561523438,-8.321922302246094
347,initial,-7.9243879318237305,-7.822102069854736
348,initial,-9.983945846557617,-9.006596565246582
349,initial,-7.944631099700928,-7.3137688636779785
350,initial,-8.322320938110352,-8.771513938903809
351,initial,-10.399831771850586,-9.803587913513184
352,initial,-8.365059852600098,-7.433180809020996
353,initial,-10.321528434753418,-9.07717514038086
354,initial,-8.168757438659668,-7.117311000823975
355,initial,-8.093680381774902,-7.867440700531006
356,initial,-10.449701309204102,-9.903876304626465
357,initial,-9.607741355895996,-8.960393905639648
358,initial,-8.850434303283691,-7.959095478057861
359,initial,-8.467116355895996,-7.5180487632751465
360,initial,-8.1409912109375,-7.566516876220703
361,initial,-10.07224178314209,-9.40063762664795
362,initial,-7.8615336418151855,-7.261324405670166
363,initial,-7.570621967315674,-7.620479583740234
364,initial,-7.866433620452881,-7.673394680023193
365,initial,-7.497231483459473,-7.166934490203857
366,initial,-7.616580963134766,-7.888791561126709
367,initial,-8.335685729980469,-8.625565528869629
368,initial,-9.320042610168457,-9.198954582214355
369,initial,-10.43784236907959,-10.085909843444824
370,initial,-8.683246612548828,-8.239140510559082
371,initial,-10.26787281036377,-9.93703556060791
372,initial,-9.742406845092773,-9.069323539733887
373,initial,-10.412249565124512,-10.142277717590332
374,initial,-7.539707183837891,-7.932832717895508
375,initial,-6.943185329437256,-6.694220066070557
376,initial,-7.85666036605835,-8.20999813079834
377,initial,-10.07224178314209,-9.40063762664795
378,initial,-7.570621967315674,-7.620479583740234
379,initial,-8.143919944763184,-7.881367206573486
380,initial,-6.79388427734375,-7.449987411499023
381,initial,-7.9786200523376465,-7.791533470153809
382,initial,-7.171680450439453,-7.130946636199951
383,initial,-8.5997314453125,-9.110733032226562
384,initial,-6.753564834594727,-6.540261268615723
385,initial,-7.8624444007873535,-7.763180255889893
386,initial,-7.60548734664917,-7.586264610290527
387,initial,-8.802220344543457,-8.766037940979004
388,initial,-7.241772651672363,-7.329683780670166
389,initial,-7.930694580078125,-7.744104385375977
390,initial,-7.583352088928223,-7.794297218322754
391,initial,-7.883952617645264,-7.654223918914795
392,initial,-7.545394420623779,-7.2947998046875
393,initial,-8.645224571228027,-8.431236267089844
394,initial,-7.597491264343262,-7.8337883949279785
395,initial,-8.393655776977539,-8.773115158081055
396,initial,-7.920804500579834,-8.184957504272461
397,initial,-7.306290626525879,-6.938831329345703
398,initial,-7.131249904632568,-7.526610374450684
399,initial,-7.064112186431885,-6.995636940002441
400,initial,-8.667353630065918,-8.206968307495117
401,initial,-9.920659065246582,-8.884498596191406
402,initial,-11.285184860229492,-10.607232093811035
403,initial,-7.234949588775635,-7.484168529510498
404,initial,-9.342782020568848,-8.125113487243652
405,initial,-9.14119815826416,-8.30822467803955
406,initial,-8.172867774963379,-7.872998237609863
407,initial,-8.93848705291748,-8.087272644042969
408,initial,-8.192126274108887,-7.957764148712158
409,initial,-8.246448516845703,-7.6807684898376465
410,initial,-8.72449779510498,-8.263628959655762
411,initial,-10.42992115020752,-9.182106971740723
412,initial,-9.061368942260742,-8.67209243774414
413,initial,-8.438088417053223,-7.616454124450684
414,initial,-9.313091278076172,-8.571246147155762
415,initial,-9.86927318572998,-8.598259925842285
416,initial,-10.421834945678711,-9.431023597717285
417,initial,-9.332446098327637,-9.11559772491455
418,initial,-8.351943016052246,-7.7792510986328125
419,initial,-7.234949588775635,-7.484168529510498
420,initial,-8.164833068847656,-7.526395797729492
421,initial,-6.6616435050964355,-6.076119899749756
422,initial,-6.707642555236816,-6.451065540313721
423,initial,-6.958609580993652,-6.693490505218506
424,initial,-6.432777404785156,-6.331092357635498
425,initial,-8.183839797973633,-7.795313835144043
426,initial,-8.731131553649902,-8.391303062438965
427,initial,-9.396303176879883,-8.97205638885498
428,initial,-8.949379920959473,-8.305521965026855
429,initial,-6.1077680587768555,-6.116717338562012
430,initial,-9.558987617492676,-9.27212905883789
431,initial,-7.003763675689697,-6.747788906097412
432,initial,-6.7595977783203125,-6.766814708709717
433,initial,-8.56928825378418,-7.829209327697754
434,initial,-7.910338878631592,-7.336788654327393
435,initial,-6.971985340118408,-6.373291015625
436,initial,-6.4705071449279785,-6.155777931213379
437,initial,-6.536398887634277,-6.077243328094482
438,initial,-6.832475185394287,-6.191468715667725
439,initial,-6.837100028991699,-6.981729507446289
440,initial,-8.40465259552002,-7.540621280670166
441,initial,-6.4025068283081055,-5.746572017669678
442,initial,-8.143648147583008,-7.814385890960693
443,initial,-7.598360538482666,-7.0810770988464355
444,initial,-8.242819786071777,-7.254624843597412
445,initial,-8.324461936950684,-7.547465801239014
446,initial,-8.391433715820312,-7.701005458831787
447,initial,-9.293701171875,-8.799407958984375
448,initial,-7.899669647216797,-7.612551212310791
449,initial,-7.1885881423950195,-6.433971405029297
450,initial,-8.185601234436035,-7.243062496185303
451,initial,-7.8856306076049805,-6.886585235595703
452,initial,-8.573909759521484,-7.514758110046387
453,initial,-7.843280792236328,-6.9763689041137695
454,initial,-7.5786519050598145,-6.741034507751465
455,initial,-7.643852710723877,-7.182140350341797
456,initial,-7.400760173797607,-6.895106792449951
457,initial,-7.344207763671875,-6.561607360839844
458,initial,-8.222258567810059,-7.05048131942749
459,initial,-7.930309772491455,-7.239157676696777
460,initial,-8.465315818786621,-7.6239471435546875
461,initial,-5.924154281616211,-5.72273588180542
462,initial,-5.786318778991699,-5.7107768058776855
463,initial,-7.690439701080322,-7.435345649719238
464,initial,-6.441778182983398,-6.667596340179443
465,initial,-6.020784854888916,-6.234618186950684
466,initial,-6.456415176391602,-6.308568477630615
467,initial,-6.610146522521973,-6.289037227630615
468,initial,-7.616379737854004,-7.541003704071045
469,initial,-6.490535736083984,-6.548157691955566
470,initial,-7.2286834716796875,-7.421159267425537
471,initial,-8.601344108581543,-7.7399749755859375
472,initial,-6.726245880126953,-6.409493446350098
473,initial,-7.0273308753967285,-6.768902778625488
474,initial,-6.458890914916992,-6.5724053382873535
475,initial,-7.337131500244141,-7.066735744476318
476,initial,-5.730780601501465,-5.689300060272217
477,initial,-6.124927043914795,-6.210152626037598
478,initial,-6.067517280578613,-6.138875484466553
479,initial,-6.036650657653809,-5.774650573730469
480,initial,-5.358911514282227,-5.469025611877441
481,initial,-6.596696853637695,-6.355189800262451
482,initial,-7.40450382232666,-7.4045538902282715
483,initial,-5.7326788902282715,-5.70443868637085
484,initial,-5.46403169631958,-5.494647026062012
485,initial,-6.037962913513184,-5.916064262390137
486,initial,-6.037962913513184,-5.916064262390137
487,initial,-6.811198711395264,-6.6528778076171875
488,initial,-5.721360206604004,-5.3794941902160645
489,initial,-7.094318389892578,-6.893196105957031
490,initial,-7.25095796585083,-7.047904968261719
491,initial,-8.953291893005371,-8.701265335083008
492,initial,-6.037962913513184,-5.916064262390137
493,initial,-5.465404510498047,-5.336414813995361
494,initial,-6.595629692077637,-6.23185396194458
495,initial,-7.416316032409668,-7.221498489379883
496,initial,-5.609553337097168,-5.762587547302246
497,initial,-6.229048252105713,-6.0712175369262695
498,initial,-5.465404510498047,-5.336414813995361
499,initial,-7.081806182861328,-7.113988876342773
500,initial,-5.694929599761963,-5.8852128982543945
501,initial,-5.92924690246582,-5.819723129272461
502,initial,-6.949596405029297,-7.042924880981445
503,initial,-8.93673324584961,-8.284944534301758
504,initial,-6.591546535491943,-6.144458770751953
505,initial,-6.679528713226318,-6.353789806365967
506,initial,-6.457752227783203,-6.642988681793213
507,initial,-7.945676803588867,-7.806092262268066
508,initial,-6.447606563568115,-6.4503350257873535
509,initial,-6.530601978302002,-6.078416347503662
510,initial,-7.745451927185059,-7.5268120765686035
511,initial,-7.9002203941345215,-7.637373447418213
512,initial,-6.6136627197265625,-6.425269603729248
513,initial,-6.406412601470947,-6.420938014984131
514,initial,-6.724865913391113,-6.657782077789307
515,initial,-7.205745220184326,-6.951536655426025
516,initial,-7.450552463531494,-6.792495250701904
517,initial,-5.555003643035889,-5.543272495269775
518,initial,-7.025365829467773,-6.975861072540283
519,initial,-8.699695587158203,-8.255216598510742
520,initial,-7.978562355041504,-6.964096546173096
521,initial,-7.315972328186035,-7.071951866149902
522,initial,-8.64216136932373,-7.934056282043457
523,initial,-6.755075931549072,-6.714794158935547
524,initial,-6.630586624145508,-6.23640775680542
525,initial,-7.939918518066406,-7.286553859710693
526,initial,-5.595258712768555,-5.6293439865112305
527,initial,-5.642987251281738,-6.071646213531494
528,initial,-9.108108520507812,-8.545022964477539
529,initial,-7.628996849060059,-7.0643534660339355
530,initial,-6.832219123840332,-6.547257900238037
531,initial,-9.289551734924316,-8.398153305053711
532,initial,-9.205789566040039,-8.258391380310059
533,initial,-7.330476760864258,-6.732929706573486
534,initial,-8.245089530944824,-7.909700393676758
535,initial,-6.459197044372559,-6.176234245300293
536,initial,-6.928581237792969,-6.465902328491211
537,initial,-9.289551734924316,-8.398153305053711
538,initial,-5.676945686340332,-5.765194416046143
539,initial,-6.24701452255249,-6.282897472381592
540,initial,-5.230246067047119,-5.182624816894531
541,initial,-5.698362350463867,-5.300685405731201
542,initial,-5.991554260253906,-5.902254581451416
543,initial,-5.345780372619629,-5.498806953430176
544,initial,-5.496790885925293,-5.358622074127197
545,initial,-6.412374019622803,-6.1847333908081055
546,initial,-6.294698715209961,-6.309707164764404
547,initial,-6.243410110473633,-6.111129283905029
548,initial,-5.49096155166626,-5.25557279586792
549,initial,-6.274805068969727,-5.65120267868042
550,initial,-6.120297908782959,-5.966064453125
551,initial,-6.812701225280762,-6.505871295928955
552,initial,-6.378650665283203,-6.278717041015625
553,initial,-8.169734001159668,-7.301368713378906
554,initial,-7.350536823272705,-7.36538553237915
555,initial,-7.60095739364624,-6.998745918273926
556,initial,-5.417806625366211,-5.580003261566162
557,initial,-6.147105693817139,-5.989166259765625
558,initial,-5.77662992477417,-5.471396446228027
559,initial,-5.42887544631958,-5.798305034637451
560,initial,-7.040406227111816,-6.768084526062012
561,initial,-7.351076126098633,-6.871459007263184
562,initial,-7.25055456161499,-7.08282470703125
563,initial,-6.089242935180664,-5.723106861114502
564,initial,-8.411897659301758,-7.746729373931885
565,initial,-6.160954475402832,-5.743196487426758
566,initial,-6.3647379875183105,-6.226158618927002
567,initial,-7.584394454956055,-6.869011878967285
568,initial,-6.123692512512207,-6.411335468292236
569,initial,-7.2827935218811035,-6.895115852355957
570,initial,-7.656985759735107,-7.428580284118652
571,initial,-6.8893561363220215,-6.264997959136963
572,initial,-6.929823875427246,-6.927908420562744
573,initial,-8.30240249633789,-7.857468605041504
574,initial,-5.4889373779296875,-5.29140043258667
575,initial,-5.963559150695801,-5.462467193603516
576,initial,-6.189581871032715,-5.74625825881958
577,initial,-5.330472946166992,-4.921174049377441
578,initial,-5.8104095458984375,-5.559421062469482
579,initial,-5.932807445526123,-5.2334442138671875
580,initial,-7.31613826751709,-6.370886325836182
581,initial,-8.00245189666748,-7.439929485321045
582,initial,-6.854241371154785,-6.144482135772705
583,initial,-8.739745140075684,-7.486290454864502
584,initial,-7.178853511810303,-6.5029988288879395
585,initial,-6.8346099853515625,-6.182257652282715
586,initial,-7.22271728515625,-5.938244819641113
587,initial,-7.710364818572998,-7.084556579589844
588,initial,-7.667802810668945,-7.2009453773498535
589,initial,-6.9842095375061035,-6.667593479156494
590,initial,-8.304696083068848,-7.134984016418457
591,initial,-8.712560653686523,-7.457333564758301
592,initial,-7.994413375854492,-7.159890174865723
593,initial,-7.088991641998291,-6.48960542678833
594,initial,-6.428293704986572,-5.701895236968994
595,initial,-7.934938907623291,-6.911183834075928
596,initial,-6.69378662109375,-5.815221309661865
597,initial,-7.248537540435791,-6.856800556182861
598,initial,-7.811791896820068,-7.1932854652404785
599,initial,-7.006147861480713,-6.336169719696045
600,initial,-6.962442874908447,-6.612286567687988
601,initial,-8.456144332885742,-7.853238582611084
602,initial,-8.590359687805176,-7.989340782165527
