item_id,model_state,do,pp
377,initial,-9.628473281860352,-8.573043823242188
378,initial,-7.8745856285095215,-7.829675197601318
379,initial,-8.404709815979004,-8.357388496398926
380,initial,-7.314973831176758,-7.559271812438965
381,initial,-9.160317420959473,-8.195201873779297
382,initial,-7.709702491760254,-7.835104942321777
383,initial,-8.877463340759277,-8.926105499267578
384,initial,-6.877403736114502,-6.955730438232422
385,initial,-8.56535816192627,-8.298145294189453
386,initial,-7.889889240264893,-7.553177833557129
387,initial,-8.795267105102539,-8.615854263305664
388,initial,-7.8695573806762695,-8.00342082977295
389,initial,-7.95949649810791,-7.831332206726074
390,initial,-7.359332084655762,-7.635058403015137
391,initial,-7.876687526702881,-7.78016996383667
392,initial,-8.459465980529785,-8.100809097290039
393,initial,-8.35567569732666,-8.364667892456055
394,initial,-8.000866889953613,-7.490320682525635
395,initial,-8.793925285339355,-8.91858196258545
396,initial,-8.038965225219727,-7.927549839019775
397,initial,-7.223349094390869,-6.885480880737305
398,initial,-7.409653663635254,-7.019044876098633
399,initial,-7.73946475982666,-7.531149864196777
400,initial,-8.87227725982666,-8.538891792297363
401,initial,-10.273283958435059,-9.645672798156738
402,initial,-10.650720596313477,-10.90707778930664
403,initial,-8.274663925170898,-7.7134623527526855
404,initial,-9.813772201538086,-8.5347261428833
405,initial,-9.093729019165039,-8.518535614013672
406,initial,-9.217992782592773,-8.842679977416992
407,initial,-8.775471687316895,-8.498522758483887
408,initial,-8.000189781188965,-7.22963285446167
409,initial,-8.80090618133545,-8.212002754211426
410,initial,-8.369443893432617,-7.221199035644531
411,initial,-9.321906089782715,-8.853533744812012
412,initial,-9.591547966003418,-8.921839714050293
413,initial,-8.291563987731934,-8.16269302368164
414,initial,-8.988310813903809,-8.676501274108887
415,initial,-9.675527572631836,-8.818554878234863
416,initial,-9.001843452453613,-9.396252632141113
417,initial,-9.786741256713867,-9.411493301391602
418,initial,-8.947736740112305,-7.926262378692627
419,initial,-8.274663925170898,-7.7134623527526855
420,initial,-8.257195472717285,-7.773820877075195
421,initial,-7.006344318389893,-6.900738716125488
422,initial,-7.436875343322754,-7.099977493286133
423,initial,-7.126274108886719,-7.153301239013672
424,initial,-7.1194000244140625,-6.837494373321533
425,initial,-8.923357009887695,-8.578794479370117
426,initial,-8.75844669342041,-8.330422401428223
427,initial,-9.551076889038086,-8.940462112426758
428,initial,-8.50418758392334,-8.06320571899414
429,initial,-6.5934648513793945,-6.69894552230835
430,initial,-9.248988151550293,-8.41332721710205
431,initial,-6.941270351409912,-6.5155348777771
432,initial,-6.967170715332031,-6.682210922241211
433,initial,-9.172048568725586,-8.46481990814209
434,initial,-7.816713333129883,-7.8937835693359375
435,initial,-7.030201435089111,-6.897284030914307
436,initial,-6.642870903015137,-6.535965919494629
437,initial,-6.795859336853027,-6.505052089691162
438,initial,-6.982405662536621,-6.964171886444092
439,initial,-7.04898738861084,-6.9900312423706055
440,initial,-7.60284423828125,-7.175965309143066
441,initial,-7.056704998016357,-6.481905460357666
442,initial,-8.38696002960205,-7.55789852142334
443,initial,-7.583443641662598,-7.218739032745361
444,initial,-7.5424628257751465,-6.473657131195068
445,initial,-8.347092628479004,-7.627789497375488
446,initial,-8.93319034576416,-8.261957168579102
447,initial,-9.568154335021973,-8.646463394165039
448,initial,-8.378965377807617,-7.300424098968506
449,initial,-7.680962562561035,-6.848447799682617
450,initial,-8.510461807250977,-7.706765174865723
451,initial,-8.867715835571289,-8.003667831420898
452,initial,-9.57436752319336,-8.424222946166992
453,initial,-8.062127113342285,-7.064326286315918
454,initial,-8.048089981079102,-7.053587913513184
455,initial,-7.842270851135254,-7.493765354156494
456,initial,-7.69693660736084,-7.037895202636719
457,initial,-7.804257869720459,-6.497914791107178
458,initial,-8.239336967468262,-7.503605365753174
459,initial,-7.78835916519165,-7.119754314422607
460,initial,-8.024331092834473,-7.700014591217041
461,initial,-5.891271114349365,-6.3331990242004395
462,initial,-5.68294620513916,-6.229511737823486
463,initial,-6.879718780517578,-7.087010860443115
464,initial,-6.7065887451171875,-6.771340370178223
465,initial,-6.455052375793457,-6.623246669769287
466,initial,-6.270102024078369,-6.477370262145996
467,initial,-6.886406421661377,-6.901561737060547
468,initial,-7.294907093048096,-7.50709342956543
469,initial,-6.528496265411377,-6.4816107749938965
470,initial,-6.8288469314575195,-7.279850482940674
471,initial,-8.612384796142578,-7.9753241539001465
472,initial,-6.841379165649414,-6.5363922119140625
473,initial,-6.839780807495117,-7.0311713218688965
474,initial,-6.649613380432129,-6.8656744956970215
475,initial,-6.711057186126709,-7.30070686340332
476,initial,-5.443222999572754,-5.7743401527404785
477,initial,-6.493623733520508,-6.218039512634277
478,initial,-6.176332473754883,-6.424021244049072
479,initial,-6.17178201675415,-6.509922504425049
480,initial,-5.675956726074219,-5.961453437805176
481,initial,-6.756216049194336,-6.4956769943237305
482,initial,-6.93215799331665,-7.207502365112305
483,initial,-6.0951151847839355,-6.164175033569336
484,initial,-5.8862385749816895,-5.903306484222412
485,initial,-6.321450710296631,-6.2733564376831055
486,initial,-6.321450710296631,-6.2733564376831055
487,initial,-6.811074733734131,-6.797738552093506
488,initial,-5.817837715148926,-5.659858226776123
489,initial,-6.8987274169921875,-6.730274677276611
490,initial,-7.4424943923950195,-7.145482063293457
491,initial,-8.953816413879395,-8.535634994506836
492,initial,-6.321450710296631,-6.2733564376831055
493,initial,-5.903374195098877,-5.687343120574951
494,initial,-6.82028341293335,-6.4999308586120605
495,initial,-7.334124565124512,-7.238472938537598
496,initial,-5.9347004890441895,-5.8463053703308105
497,initial,-6.364874362945557,-6.278271198272705
498,initial,-5.903374195098877,-5.687343120574951
499,initial,-7.260921955108643,-7.220082759857178
500,initial,-6.355567932128906,-6.718576431274414
501,initial,-6.4491286277771,-6.278621673583984
502,initial,-7.073406219482422,-7.105847358703613
503,initial,-8.138890266418457,-8.393044471740723
504,initial,-6.1705403327941895,-5.9496989250183105
505,initial,-6.698513031005859,-6.696164131164551
506,initial,-7.095794677734375,-7.144627094268799
507,initial,-8.039348602294922,-8.13972282409668
508,initial,-6.889078617095947,-6.771864891052246
509,initial,-6.468237400054932,-6.168319225311279
510,initial,-7.892712116241455,-8.02204704284668
511,initial,-8.165792465209961,-8.04576301574707
512,initial,-6.581941604614258,-6.616567611694336
513,initial,-6.927842617034912,-6.915724277496338
514,initial,-6.580251693725586,-6.819666385650635
515,initial,-6.732400894165039,-6.69518518447876
516,initial,-6.988905906677246,-6.683896064758301
517,initial,-6.044604778289795,-5.990240573883057
518,initial,-7.158261299133301,-7.14865255355835
519,initial,-8.114169120788574,-8.429327011108398
520,initial,-7.222259998321533,-6.997361660003662
521,initial,-7.356529235839844,-7.14939546585083
522,initial,-8.302606582641602,-7.800887584686279
523,initial,-7.136808395385742,-6.929029941558838
524,initial,-6.222489833831787,-6.158568382263184
525,initial,-7.472799301147461,-7.382859706878662
526,initial,-5.91934871673584,-5.789358139038086
527,initial,-6.333138942718506,-6.027483940124512
528,initial,-9.411842346191406,-8.961206436157227
529,initial,-7.199075222015381,-6.962547302246094
530,initial,-6.64542293548584,-6.268580913543701
531,initial,-8.180132865905762,-8.256261825561523
532,initial,-8.137001991271973,-7.999574184417725
533,initial,-7.4782867431640625,-7.025088787078857
534,initial,-8.010427474975586,-8.28518009185791
535,initial,-6.4397735595703125,-6.57785177230835
536,initial,-6.357573986053467,-6.529494285583496
537,initial,-8.180132865905762,-8.256261825561523
538,initial,-6.153130531311035,-6.270345687866211
539,initial,-6.474710941314697,-6.6352691650390625
540,initial,-5.558202266693115,-5.654842853546143
541,initial,-5.999453067779541,-5.928832054138184
542,initial,-6.172958850860596,-6.129769802093506
543,initial,-6.066485404968262,-6.055188179016113
544,initial,-5.582826137542725,-5.663454055786133
545,initial,-6.30504035949707,-6.095358848571777
546,initial,-6.411571025848389,-6.0790276527404785
547,initial,-6.149139404296875,-6.064173221588135
548,initial,-5.804826736450195,-5.839778423309326
549,initial,-6.1109819412231445,-6.094478607177734
550,initial,-5.963481426239014,-6.119839668273926
551,initial,-6.634060859680176,-6.759164333343506
552,initial,-6.265186786651611,-6.205212116241455
553,initial,-7.530125617980957,-7.180607318878174
554,initial,-7.198784351348877,-6.861083984375
555,initial,-7.1035284996032715,-7.246875286102295
556,initial,-5.585052967071533,-5.8726420402526855
557,initial,-6.190086841583252,-6.297464847564697
558,initial,-5.848455905914307,-5.896276473999023
559,initial,-5.662763595581055,-5.8862152099609375
560,initial,-7.808050155639648,-6.803704738616943
561,initial,-7.532077312469482,-6.992981910705566
562,initial,-7.683615684509277,-7.133335590362549
563,initial,-6.326398849487305,-6.280820846557617
564,initial,-7.95032262802124,-7.732297897338867
565,initial,-6.139492988586426,-5.800027847290039
566,initial,-6.5606794357299805,-6.394712448120117
567,initial,-7.232768535614014,-6.839406490325928
568,initial,-6.435153007507324,-6.677527904510498
569,initial,-7.097807884216309,-6.846737861633301
570,initial,-7.352970600128174,-7.2416510581970215
571,initial,-6.9584503173828125,-6.706615924835205
572,initial,-6.6475677490234375,-6.525215148925781
573,initial,-8.23324203491211,-7.715123653411865
574,initial,-5.903524875640869,-5.623340606689453
575,initial,-6.149310111999512,-5.923015594482422
576,initial,-6.227541446685791,-5.947732925415039
577,initial,-5.456767559051514,-5.1884894371032715
578,initial,-5.882416248321533,-5.819870471954346
579,initial,-6.1171369552612305,-5.583398818969727
580,initial,-7.11818265914917,-7.357165336608887
581,initial,-7.944107532501221,-7.782465934753418
582,initial,-7.428000450134277,-6.8227033615112305
583,initial,-7.985510349273682,-7.523615837097168
584,initial,-7.687114715576172,-7.655821800231934
585,initial,-6.788455486297607,-6.367842674255371
586,initial,-6.9345879554748535,-6.630979537963867
587,initial,-8.168158531188965,-7.571740627288818
588,initial,-7.743011474609375,-7.507358074188232
589,initial,-7.577491760253906,-7.240071773529053
590,initial,-8.31765079498291,-7.416800498962402
591,initial,-8.90300464630127,-7.7747368812561035
592,initial,-8.256880760192871,-7.527107238769531
593,initial,-7.612589359283447,-6.8426408767700195
594,initial,-6.3318400382995605,-6.433831214904785
595,initial,-8.246650695800781,-7.522480010986328
596,initial,-6.702441215515137,-6.249467849731445
597,initial,-7.548480987548828,-7.359490871429443
598,initial,-8.154921531677246,-7.380265235900879
599,initial,-7.51957893371582,-6.696278095245361
600,initial,-7.31884241104126,-7.044915199279785
601,initial,-8.945914268493652,-8.38493537902832
602,initial,-9.41250991821289,-8.809074401855469
