item_id,model_state,score
78,initial,-7.112264156341553
79,initial,-6.210191249847412
80,initial,-6.336854934692383
81,initial,-7.606300354003906
82,initial,-6.8634796142578125
83,initial,-6.566090106964111
84,initial,-6.776276111602783
85,initial,-6.511338233947754
86,initial,-6.346428394317627
87,initial,-7.769551753997803
88,initial,-8.570140838623047
89,initial,-6.408944129943848
90,initial,-6.617147922515869
91,initial,-6.444677352905273
92,initial,-6.893868446350098
93,initial,-5.807722568511963
94,initial,-7.407893180847168
95,initial,-7.351119041442871
96,initial,-7.833075523376465
97,initial,-5.209578037261963
98,initial,-7.403864860534668
99,initial,-6.0000224113464355
100,initial,-7.966643333435059
101,initial,-6.96398401260376
102,initial,-6.853723049163818
103,initial,-7.262451171875
104,initial,-6.941915035247803
105,initial,-7.731829643249512
106,initial,-5.580184459686279
107,initial,-6.934396266937256
108,initial,-6.941915035247803
109,initial,-5.65673828125
110,initial,-8.40314769744873
111,initial,-7.562558650970459
112,initial,-6.287254810333252
113,initial,-7.3320512771606445
114,initial,-7.75319766998291
115,initial,-6.075200080871582
116,initial,-7.182823181152344
117,initial,-7.782228946685791
118,initial,-6.732253074645996
119,initial,-7.585031986236572
120,initial,-7.914953231811523
121,initial,-7.92102575302124
122,initial,-5.449901103973389
123,initial,-6.06702184677124
124,initial,-6.74423360824585
125,initial,-5.449901103973389
126,initial,-8.54104995727539
127,initial,-6.836375713348389
128,initial,-7.977003574371338
129,initial,-6.506181240081787
130,initial,-6.623523235321045
131,initial,-5.871034622192383
132,initial,-7.907875061035156
133,initial,-7.868492126464844
134,initial,-6.076493740081787
135,initial,-7.984874725341797
136,initial,-6.997248649597168
137,initial,-8.440974235534668
138,initial,-6.726565361022949
139,initial,-8.4080171585083
140,initial,-7.036501407623291
141,initial,-6.498414993286133
142,initial,-8.008829116821289
143,initial,-6.178948879241943
144,initial,-8.086504936218262
145,initial,-8.013355255126953
146,initial,-7.126780986785889
147,initial,-7.315987586975098
148,initial,-7.736063003540039
149,initial,-7.542164325714111
150,initial,-7.402499198913574
151,initial,-7.638541221618652
152,initial,-6.478092670440674
153,initial,-6.161235809326172
154,initial,-7.045298099517822
155,initial,-7.063965797424316
156,initial,-7.045298099517822
157,initial,-7.349045753479004
158,initial,-7.928605556488037
159,initial,-6.727171421051025
160,initial,-6.834439754486084
161,initial,-7.78204870223999
162,initial,-7.251110553741455
163,initial,-8.42771053314209
164,initial,-7.9286885261535645
165,initial,-7.259472370147705
166,initial,-6.267552852630615
167,initial,-7.3007121086120605
168,initial,-8.571150779724121
169,initial,-6.370107650756836
170,initial,-8.685124397277832
171,initial,-7.690855503082275
172,initial,-8.731353759765625
173,initial,-8.579017639160156
174,initial,-6.947001934051514
175,initial,-7.406312465667725
176,initial,-8.428793907165527
177,initial,-8.724421501159668
178,initial,-6.026613712310791
179,initial,-8.161957740783691
180,initial,-5.671374320983887
181,initial,-6.17088508605957
182,initial,-6.632211685180664
183,initial,-6.021755218505859
184,initial,-7.241445064544678
185,initial,-7.344327926635742
186,initial,-6.788012504577637
187,initial,-7.380503177642822
188,initial,-6.8643364906311035
189,initial,-7.387792587280273
190,initial,-8.67374324798584
191,initial,-7.755437850952148
192,initial,-6.788242340087891
193,initial,-8.067940711975098
194,initial,-7.161525726318359
195,initial,-5.500760555267334
196,initial,-8.080509185791016
197,initial,-6.771180152893066
198,initial,-6.779106140136719
199,initial,-5.415792465209961
200,initial,-6.140316963195801
201,initial,-7.627310752868652
202,initial,-6.3602776527404785
203,initial,-6.05921745300293
204,initial,-5.192115783691406
205,initial,-5.192115783691406
206,initial,-6.150299549102783
207,initial,-6.498729705810547
208,initial,-8.299222946166992
209,initial,-7.933619499206543
210,initial,-7.778594017028809
211,initial,-7.938908100128174
212,initial,-7.809135437011719
213,initial,-6.689394950866699
214,initial,-5.638847351074219
215,initial,-7.049609184265137
216,initial,-6.3070244789123535
217,initial,-7.779172420501709
218,initial,-7.378293037414551
219,initial,-7.988548755645752
220,initial,-6.805234432220459
221,initial,-7.251475811004639
222,initial,-7.357919216156006
223,initial,-8.322121620178223
224,initial,-6.869887828826904
225,initial,-7.67598295211792
226,initial,-7.660379886627197
227,initial,-7.822509288787842
228,initial,-7.403501510620117
229,initial,-8.390624046325684
230,initial,-7.187466144561768
231,initial,-7.507999897003174
232,initial,-7.3809356689453125
233,initial,-7.962086200714111
234,initial,-7.180141448974609
235,initial,-8.410262107849121
236,initial,-8.73038101196289
237,initial,-8.6814603805542
238,initial,-7.692300319671631
239,initial,-6.594545841217041
240,initial,-6.944002151489258
241,initial,-8.352058410644531
242,initial,-8.10429859161377
243,initial,-6.586447238922119
244,initial,-7.753629207611084
245,initial,-7.917571067810059
246,initial,-8.3016996383667
247,initial,-8.096092224121094
248,initial,-7.39656925201416
249,initial,-7.8872480392456055
250,initial,-7.99376916885376
251,initial,-7.277555465698242
252,initial,-7.180141448974609
253,initial,-7.2514753341674805
254,initial,-7.2514753341674805
255,initial,-8.390624046325684
256,initial,-7.645569324493408
257,initial,-7.114792823791504
258,initial,-8.184289932250977
259,initial,-6.581672668457031
260,initial,-8.728203773498535
261,initial,-8.297054290771484
262,initial,-7.045912742614746
263,initial,-6.482614517211914
264,initial,-6.736901760101318
265,initial,-6.668379306793213
266,initial,-7.74284553527832
267,initial,-6.737462520599365
268,initial,-7.115810871124268
269,initial,-6.967159748077393
270,initial,-7.252173900604248
271,initial,-7.223089694976807
272,initial,-7.753215789794922
273,initial,-6.677513599395752
274,initial,-6.625811576843262
275,initial,-7.035428047180176
276,initial,-7.226348876953125
277,initial,-6.4347710609436035
278,initial,-7.261784553527832
279,initial,-7.6576433181762695
280,initial,-7.672609329223633
281,initial,-6.821123123168945
282,initial,-6.229617118835449
283,initial,-6.267052173614502
284,initial,-8.77289867401123
285,initial,-7.968815803527832
286,initial,-6.684462547302246
287,initial,-7.064998149871826
288,initial,-8.54997730255127
289,initial,-7.870484828948975
290,initial,-8.060884475708008
291,initial,-7.94470739364624
292,initial,-8.405996322631836
293,initial,-7.2454376220703125
294,initial,-8.557738304138184
295,initial,-8.195185661315918
296,initial,-8.1757173538208
297,initial,-6.449883460998535
298,initial,-7.493035793304443
299,initial,-7.251615524291992
300,initial,-7.493035793304443
301,initial,-7.626033306121826
302,initial,-7.891355991363525
303,initial,-6.468297481536865
304,initial,-6.999711036682129
305,initial,-7.548869609832764
306,initial,-7.102782249450684
307,initial,-6.673367023468018
308,initial,-8.197197914123535
309,initial,-8.147188186645508
310,initial,-8.195185661315918
311,initial,-7.980807781219482
312,initial,-8.335711479187012
313,initial,-8.54997730255127
314,initial,-8.172889709472656
315,initial,-6.673367023468018
316,initial,-6.801024913787842
317,initial,-7.872349262237549
318,initial,-6.8344316482543945
319,initial,-8.638111114501953
320,initial,-7.082728862762451
321,initial,-8.54997730255127
322,initial,-7.0016069412231445
323,initial,-7.257595062255859
324,initial,-6.47035551071167
325,initial,-8.379974365234375
326,initial,-6.113813400268555
327,initial,-7.819635391235352
328,initial,-7.489189624786377
329,initial,-6.470298767089844
330,initial,-6.71687126159668
331,initial,-7.77440071105957
332,initial,-7.200690269470215
333,initial,-7.508055686950684
334,initial,-7.487995147705078
335,initial,-7.743447303771973
336,initial,-6.893391132354736
337,initial,-7.853445529937744
338,initial,-7.401594161987305
339,initial,-7.6708550453186035
340,initial,-6.705018997192383
341,initial,-7.047997951507568
342,initial,-7.1556501388549805
343,initial,-7.047997951507568
344,initial,-7.281223297119141
345,initial,-7.584864139556885
346,initial,-6.604727268218994
347,initial,-7.318179607391357
348,initial,-7.070707321166992
349,initial,-7.33223819732666
350,initial,-5.880951881408691
351,initial,-6.90566873550415
352,initial,-5.731484889984131
353,initial,-6.887001991271973
354,initial,-6.098941326141357
355,initial,-6.5946044921875
356,initial,-6.822192192077637
357,initial,-7.320748329162598
358,initial,-7.099734783172607
359,initial,-6.6595892906188965
360,initial,-6.870173931121826
361,initial,-6.316774368286133
362,initial,-6.779206275939941
363,initial,-6.579538345336914
364,initial,-7.36344575881958
365,initial,-6.494331359863281
366,initial,-7.281410217285156
367,initial,-6.962525367736816
368,initial,-7.253058433532715
369,initial,-7.120213985443115
370,initial,-6.490956783294678
371,initial,-6.981465816497803
372,initial,-5.290261745452881
373,initial,-6.5251898765563965
374,initial,-7.125539779663086
375,initial,-6.812394142150879
376,initial,-6.983054161071777
377,initial,-6.257602214813232
378,initial,-6.666788101196289
379,initial,-5.5203657150268555
380,initial,-6.321858882904053
381,initial,-7.35530948638916
382,initial,-6.23045539855957
383,initial,-6.347790718078613
384,initial,-6.635366916656494
385,initial,-6.798891067504883
386,initial,-6.962525367736816
387,initial,-6.699092864990234
388,initial,-7.358548641204834
389,initial,-6.296324729919434
390,initial,-7.143413543701172
391,initial,-6.521334171295166
392,initial,-6.608177185058594
393,initial,-5.82307243347168
394,initial,-6.657357692718506
395,initial,-5.941235542297363
396,initial,-6.755003452301025
397,initial,-6.198030948638916
398,initial,-6.812381744384766
399,initial,-6.779624938964844
400,initial,-7.086669921875
401,initial,-7.364819526672363
402,initial,-6.7747602462768555
403,initial,-6.842238426208496
404,initial,-6.134079933166504
405,initial,-6.567930698394775
406,initial,-6.987626552581787
407,initial,-7.141986846923828
408,initial,-6.357746601104736
409,initial,-7.294747352600098
410,initial,-7.302448749542236
411,initial,-8.068265914916992
412,initial,-8.482072830200195
413,initial,-7.716777324676514
414,initial,-8.001994132995605
415,initial,-7.081318378448486
416,initial,-7.540486812591553
417,initial,-8.133310317993164
418,initial,-7.377997398376465
419,initial,-5.704011917114258
420,initial,-6.6212849617004395
421,initial,-8.208393096923828
422,initial,-8.817005157470703
423,initial,-7.4611616134643555
424,initial,-8.073942184448242
425,initial,-7.973509788513184
426,initial,-7.501062870025635
427,initial,-6.728673458099365
428,initial,-8.39355182647705
429,initial,-7.851990699768066
430,initial,-8.435163497924805
431,initial,-8.143607139587402
432,initial,-8.122437477111816
433,initial,-8.670784950256348
434,initial,-8.32939624786377
435,initial,-7.459751129150391
436,initial,-5.986112117767334
437,initial,-6.854087829589844
438,initial,-7.149607181549072
439,initial,-8.538865089416504
440,initial,-7.327784061431885
441,initial,-8.11348819732666
442,initial,-6.790031909942627
443,initial,-7.38655424118042
444,initial,-8.26716136932373
445,initial,-7.709787368774414
446,initial,-8.791314125061035
447,initial,-8.595486640930176
448,initial,-8.981230735778809
449,initial,-7.563409328460693
450,initial,-8.309385299682617
451,initial,-6.358859062194824
452,initial,-6.597159385681152
453,initial,-6.710693836212158
454,initial,-7.803522109985352
455,initial,-8.01443099975586
456,initial,-7.624490261077881
457,initial,-7.359938144683838
458,initial,-6.400364398956299
459,initial,-6.851203441619873
460,initial,-7.411273002624512
461,initial,-7.018287181854248
462,initial,-5.871407985687256
463,initial,-6.078323841094971
464,initial,-7.586153030395508
465,initial,-7.943490028381348
466,initial,-6.936615467071533
467,initial,-7.509387493133545
468,initial,-7.2148823738098145
469,initial,-6.938108444213867
470,initial,-6.555915832519531
471,initial,-7.749117374420166
472,initial,-5.927472114562988
473,initial,-7.463772296905518
474,initial,-6.896900653839111
475,initial,-7.497190475463867
476,initial,-7.097795009613037
477,initial,-6.064287185668945
478,initial,-6.852915287017822
479,initial,-7.178581237792969
480,initial,-6.678703308105469
481,initial,-7.024552345275879
482,initial,-6.427472114562988
483,initial,-6.488515377044678
484,initial,-6.872554302215576
485,initial,-6.0301513671875
486,initial,-6.738210678100586
487,initial,-6.84926176071167
488,initial,-6.419198989868164
489,initial,-6.479931831359863
490,initial,-7.00819730758667
491,initial,-6.6397528648376465
492,initial,-9.99382209777832
493,initial,-7.654327392578125
494,initial,-7.498569488525391
495,initial,-7.247230529785156
496,initial,-8.373617172241211
497,initial,-7.409971237182617
498,initial,-6.761752128601074
499,initial,-8.210208892822266
500,initial,-8.306659698486328
501,initial,-7.203191757202148
502,initial,-9.557506561279297
503,initial,-7.902833461761475
504,initial,-7.688114166259766
505,initial,-8.548470497131348
506,initial,-9.255898475646973
507,initial,-8.960659980773926
508,initial,-6.915829658508301
509,initial,-7.8217267990112305
510,initial,-7.217830657958984
511,initial,-9.797080993652344
512,initial,-8.062058448791504
513,initial,-7.873090744018555
514,initial,-10.324463844299316
515,initial,-8.314996719360352
516,initial,-7.645105838775635
517,initial,-8.391489028930664
518,initial,-8.267411231994629
519,initial,-6.857757568359375
520,initial,-6.854432582855225
521,initial,-7.006105899810791
522,initial,-7.230693340301514
523,initial,-10.037760734558105
524,initial,-8.57597827911377
525,initial,-7.835411071777344
526,initial,-6.836335182189941
527,initial,-7.966312408447266
528,initial,-10.329621315002441
529,initial,-7.115015506744385
530,initial,-8.595117568969727
531,initial,-8.086949348449707
532,initial,-8.637975692749023
533,initial,-9.628652572631836
534,initial,-9.54478645324707
535,initial,-9.204428672790527
536,initial,-7.567844867706299
537,initial,-7.396397590637207
538,initial,-7.3358635902404785
539,initial,-7.911454677581787
540,initial,-7.255873680114746
541,initial,-6.552552223205566
542,initial,-8.055312156677246
543,initial,-8.022279739379883
544,initial,-7.386929035186768
545,initial,-9.071581840515137
546,initial,-7.627121925354004
547,initial,-7.659294128417969
548,initial,-8.440479278564453
549,initial,-8.776474952697754
550,initial,-8.38244915008545
551,initial,-6.612645626068115
552,initial,-7.481959342956543
553,initial,-7.277846813201904
554,initial,-8.865537643432617
555,initial,-7.707559108734131
556,initial,-6.369576930999756
557,initial,-7.6135406494140625
558,initial,-7.542057514190674
559,initial,-7.6746506690979
560,initial,-9.569306373596191
561,initial,-8.918743133544922
562,initial,-7.321682929992676
563,initial,-7.221721172332764
564,initial,-6.9711151123046875
565,initial,-6.9368767738342285
566,initial,-7.611984729766846
567,initial,-7.930683135986328
568,initial,-7.370398044586182
569,initial,-7.051280975341797
570,initial,-7.5933451652526855
571,initial,-7.742542266845703
572,initial,-7.7374114990234375
573,initial,-8.151944160461426
574,initial,-9.5994291305542
575,initial,-7.88568639755249
576,initial,-9.378110885620117
577,initial,-7.9171857833862305
578,initial,-7.9171857833862305
579,initial,-6.15401029586792
580,initial,-7.6746506690979
581,initial,-9.934965133666992
582,initial,-7.686527252197266
583,initial,-9.67750072479248
584,initial,-8.522500038146973
585,initial,-9.078082084655762
586,initial,-9.702714920043945
587,initial,-7.1147613525390625
588,initial,-9.30148696899414
589,initial,-7.564810276031494
590,initial,-9.077581405639648
591,initial,-7.872041702270508
592,initial,-7.745321750640869
593,initial,-7.88568639755249
594,initial,-8.094977378845215
595,initial,-7.8289337158203125
596,initial,-9.432458877563477
597,initial,-6.706615447998047
598,initial,-7.650241374969482
599,initial,-5.947357654571533
600,initial,-8.177605628967285
601,initial,-7.961020469665527
602,initial,-7.273188591003418
603,initial,-8.972249984741211
604,initial,-8.954687118530273
605,initial,-7.427408218383789
606,initial,-7.14856481552124
607,initial,-7.572399616241455
608,initial,-7.2867302894592285
609,initial,-7.493060111999512
610,initial,-7.952826023101807
611,initial,-7.66043758392334
612,initial,-6.4494428634643555
613,initial,-7.78915548324585
614,initial,-7.910640716552734
615,initial,-8.148079872131348
616,initial,-7.016602993011475
617,initial,-9.648167610168457
618,initial,-7.291117191314697
619,initial,-7.51326322555542
620,initial,-6.801703453063965
621,initial,-6.6118927001953125
622,initial,-7.307168006896973
623,initial,-7.506874084472656
624,initial,-8.62536907196045
625,initial,-7.089715957641602
626,initial,-7.102413654327393
627,initial,-7.242166996002197
628,initial,-7.341907978057861
629,initial,-6.727394104003906
630,initial,-7.694548606872559
631,initial,-7.104347229003906
632,initial,-6.604067802429199
633,initial,-7.14766788482666
634,initial,-7.545864105224609
635,initial,-8.152387619018555
636,initial,-8.888639450073242
637,initial,-7.95465087890625
638,initial,-8.290538787841797
639,initial,-8.557001113891602
640,initial,-7.025814533233643
641,initial,-8.186985969543457
642,initial,-7.205645561218262
643,initial,-7.661937713623047
644,initial,-7.700521945953369
645,initial,-6.0724358558654785
646,initial,-7.59145975112915
647,initial,-7.292008399963379
648,initial,-6.7205095291137695
649,initial,-8.338165283203125
650,initial,-8.151311874389648
651,initial,-6.435362815856934
652,initial,-8.35158634185791
653,initial,-7.813697814941406
654,initial,-7.57932710647583
655,initial,-8.219690322875977
656,initial,-6.578758716583252
657,initial,-6.548099040985107
658,initial,-8.534525871276855
659,initial,-7.540279388427734
660,initial,-6.868351459503174
661,initial,-7.688719272613525
662,initial,-7.966471195220947
663,initial,-6.999436855316162
664,initial,-6.949155807495117
665,initial,-7.220209121704102
666,initial,-8.146123886108398
667,initial,-8.418986320495605
668,initial,-7.525735855102539
669,initial,-7.2852783203125
670,initial,-7.4463982582092285
671,initial,-7.98988151550293
672,initial,-7.510072231292725
673,initial,-7.258177757263184
674,initial,-6.802713394165039
675,initial,-7.009264945983887
676,initial,-7.638027667999268
677,initial,-8.210871696472168
678,initial,-7.77810525894165
679,initial,-8.565284729003906
680,initial,-7.645467281341553
681,initial,-7.95452880859375
682,initial,-8.434313774108887
683,initial,-7.759669780731201
684,initial,-7.3902153968811035
685,initial,-7.313742637634277
686,initial,-7.957530498504639
687,initial,-6.635863780975342
688,initial,-7.638638973236084
689,initial,-9.10002326965332
690,initial,-8.732093811035156
691,initial,-8.057623863220215
692,initial,-9.394513130187988
693,initial,-7.045816898345947
694,initial,-8.034468650817871
695,initial,-9.72020149230957
696,initial,-7.006547927856445
697,initial,-9.985635757446289
698,initial,-10.505461692810059
699,initial,-10.292230606079102
700,initial,-8.00007152557373
701,initial,-8.530501365661621
702,initial,-8.840099334716797
703,initial,-10.762540817260742
704,initial,-6.512669563293457
705,initial,-7.845241069793701
706,initial,-8.627412796020508
707,initial,-10.365756034851074
708,initial,-7.167043209075928
709,initial,-9.852376937866211
710,initial,-7.401700496673584
711,initial,-8.154631614685059
712,initial,-8.517067909240723
713,initial,-8.7345552444458
714,initial,-7.339213848114014
715,initial,-8.145410537719727
716,initial,-8.364474296569824
717,initial,-8.238787651062012
718,initial,-7.9360737800598145
719,initial,-7.374085903167725
720,initial,-7.268748760223389
721,initial,-9.324989318847656
722,initial,-8.084507942199707
723,initial,-7.298664569854736
724,initial,-7.725631237030029
725,initial,-8.495556831359863
726,initial,-7.461863994598389
727,initial,-7.776103973388672
728,initial,-6.9314866065979
729,initial,-8.10420036315918
730,initial,-6.002918720245361
731,initial,-6.669320583343506
732,initial,-8.672167778015137
733,initial,-8.427029609680176
734,initial,-7.779561519622803
735,initial,-9.4789400100708
736,initial,-6.916619777679443
737,initial,-8.307061195373535
738,initial,-9.910324096679688
739,initial,-7.78049898147583
740,initial,-9.453845024108887
741,initial,-9.68276309967041
742,initial,-9.372481346130371
743,initial,-8.03002643585205
744,initial,-9.098849296569824
745,initial,-6.143383979797363
746,initial,-7.08922004699707
747,initial,-6.993340969085693
748,initial,-6.995194911956787
749,initial,-7.875580787658691
750,initial,-7.225372314453125
751,initial,-5.7443013191223145
752,initial,-7.047800064086914
753,initial,-6.444941520690918
754,initial,-9.081023216247559
755,initial,-5.974907398223877
756,initial,-6.959895133972168
757,initial,-8.965869903564453
758,initial,-8.639338493347168
759,initial,-7.422101020812988
760,initial,-7.914303779602051
761,initial,-8.768302917480469
762,initial,-8.71884536743164
763,initial,-7.098273277282715
764,initial,-7.583540916442871
765,initial,-7.497698783874512
766,initial,-7.202338695526123
767,initial,-7.726109027862549
768,initial,-6.590938568115234
769,initial,-7.6252570152282715
770,initial,-7.719546318054199
771,initial,-7.14078426361084
772,initial,-7.691981315612793
773,initial,-7.429780006408691
774,initial,-8.905390739440918
775,initial,-8.705573081970215
776,initial,-7.942295551300049
777,initial,-7.434372901916504
778,initial,-6.758167266845703
779,initial,-9.69956111907959
780,initial,-7.561140537261963
781,initial,-9.022186279296875
782,initial,-7.310723304748535
783,initial,-7.249621868133545
784,initial,-5.840202331542969
785,initial,-6.3493332862854
786,initial,-6.575939178466797
787,initial,-7.550962924957275
788,initial,-6.379575252532959
789,initial,-6.636662006378174
790,initial,-6.137942790985107
791,initial,-6.393526077270508
792,initial,-7.833273410797119
793,initial,-7.671908855438232
794,initial,-5.533652305603027
795,initial,-5.904706001281738
796,initial,-6.434330940246582
797,initial,-6.106064319610596
798,initial,-8.17110538482666
799,initial,-6.86824369430542
800,initial,-7.3346686363220215
801,initial,-6.558821678161621
802,initial,-6.254721164703369
803,initial,-8.986246109008789
804,initial,-7.40314245223999
805,initial,-8.438680648803711
806,initial,-7.077341556549072
807,initial,-5.922296524047852
808,initial,-6.010669708251953
809,initial,-7.082822799682617
810,initial,-6.626829624176025
811,initial,-9.139481544494629
812,initial,-6.424623012542725
813,initial,-7.5949530601501465
814,initial,-7.707111835479736
815,initial,-8.670530319213867
816,initial,-7.252617359161377
817,initial,-5.926177501678467
818,initial,-6.687708854675293
819,initial,-6.893586158752441
820,initial,-5.68231725692749
821,initial,-7.515571594238281
822,initial,-7.019385814666748
823,initial,-7.55535364151001
824,initial,-7.840792179107666
825,initial,-5.942500114440918
826,initial,-6.696576118469238
827,initial,-5.942541599273682
828,initial,-6.417966365814209
829,initial,-6.66163969039917
830,initial,-7.372150421142578
831,initial,-6.160998344421387
832,initial,-6.457980155944824
833,initial,-6.113258361816406
834,initial,-6.390885353088379
835,initial,-7.078478813171387
836,initial,-7.15226936340332
837,initial,-5.68056058883667
838,initial,-5.6314826011657715
839,initial,-6.427783489227295
840,initial,-5.946293830871582
841,initial,-7.235527992248535
842,initial,-6.742777347564697
843,initial,-6.882517337799072
844,initial,-6.344812393188477
845,initial,-5.874960422515869
846,initial,-7.852358818054199
847,initial,-6.731453895568848
848,initial,-5.79912805557251
849,initial,-8.742179870605469
850,initial,-8.015172958374023
851,initial,-6.524779319763184
852,initial,-7.383206844329834
853,initial,-6.510594844818115
854,initial,-7.412920951843262
855,initial,-6.450775146484375
856,initial,-7.997616767883301
857,initial,-5.64126443862915
858,initial,-8.703901290893555
859,initial,-5.64126443862915
860,initial,-5.84113883972168
861,initial,-6.4485578536987305
862,initial,-6.725365161895752
863,initial,-7.212070941925049
864,initial,-6.961191177368164
865,initial,-6.742064952850342
866,initial,-8.920957565307617
867,initial,-5.593421936035156
868,initial,-6.562193393707275
869,initial,-6.219030380249023
870,initial,-7.004349231719971
871,initial,-7.507661819458008
872,initial,-5.879915237426758
873,initial,-8.54601764678955
874,initial,-6.416600227355957
875,initial,-6.742064952850342
876,initial,-6.678199768066406
877,initial,-6.249567031860352
878,initial,-6.717700004577637
879,initial,-6.541748523712158
880,initial,-7.028772354125977
881,initial,-8.660805702209473
882,initial,-8.346940040588379
883,initial,-5.802096843719482
884,initial,-6.249475479125977
885,initial,-6.219030380249023
886,initial,-7.390570163726807
887,initial,-6.683999538421631
888,initial,-8.742178916931152
889,initial,-7.37593412399292
890,initial,-6.534270286560059
891,initial,-6.0494384765625
892,initial,-8.008241653442383
893,initial,-7.286958694458008
894,initial,-6.550428867340088
895,initial,-7.145174980163574
896,initial,-6.2630157470703125
897,initial,-7.20264196395874
898,initial,-6.44552755355835
899,initial,-7.582806587219238
900,initial,-5.823428153991699
901,initial,-8.303592681884766
902,initial,-5.823428153991699
903,initial,-5.667419910430908
904,initial,-6.1061859130859375
905,initial,-6.552728176116943
906,initial,-6.985812187194824
907,initial,-6.732666015625
908,initial,-6.485434055328369
909,initial,-8.471475601196289
910,initial,-6.636099338531494
911,initial,-6.056907653808594
912,initial,-5.845272064208984
913,initial,-6.5317463874816895
914,initial,-6.862181663513184
915,initial,-5.845272064208984
916,initial,-7.232808589935303
917,initial,-6.596010684967041
918,initial,-6.57508659362793
919,initial,-6.447778224945068
920,initial,-6.6596174240112305
921,initial,-7.427670001983643
922,initial,-6.164025783538818
923,initial,-6.012364864349365
924,initial,-6.617612838745117
925,initial,-6.6110358238220215
926,initial,-6.834435939788818
927,initial,-6.726316452026367
928,initial,-6.692400932312012
929,initial,-5.646925449371338
930,initial,-6.443405628204346
931,initial,-6.486441612243652
932,initial,-6.000211715698242
933,initial,-6.045454025268555
934,initial,-7.049849510192871
935,initial,-8.407700538635254
936,initial,-6.582468032836914
937,initial,-6.301454067230225
938,initial,-6.484968662261963
939,initial,-6.913270950317383
940,initial,-7.119485378265381
941,initial,-6.788104057312012
942,initial,-8.548065185546875
943,initial,-6.450345993041992
944,initial,-6.460925102233887
945,initial,-5.855340480804443
946,initial,-6.890708923339844
947,initial,-6.443292140960693
948,initial,-6.3992719650268555
949,initial,-6.95944356918335
950,initial,-7.85371732711792
951,initial,-6.729684352874756
952,initial,-5.671279430389404
953,initial,-6.809537887573242
954,initial,-6.331618309020996
955,initial,-6.143899917602539
956,initial,-6.5846428871154785
957,initial,-7.1428351402282715
958,initial,-6.143899917602539
959,initial,-7.089226722717285
960,initial,-6.566303253173828
961,initial,-6.346709728240967
962,initial,-6.847156047821045
963,initial,-6.397880554199219
964,initial,-7.040353298187256
965,initial,-5.998197555541992
966,initial,-6.13529634475708
967,initial,-6.7111077308654785
968,initial,-6.365645885467529
969,initial,-6.734487533569336
970,initial,-6.848291873931885
971,initial,-6.575125217437744
972,initial,-5.723840236663818
973,initial,-6.761369228363037
974,initial,-8.98681354522705
975,initial,-7.77215051651001
976,initial,-7.550746917724609
977,initial,-6.54681396484375
978,initial,-8.840583801269531
979,initial,-7.758716106414795
980,initial,-6.953474521636963
981,initial,-9.07094669342041
982,initial,-5.703456401824951
983,initial,-6.521452903747559
984,initial,-6.774715423583984
985,initial,-6.706348419189453
986,initial,-7.3619184494018555
987,initial,-8.426891326904297
988,initial,-6.174183368682861
989,initial,-6.979196548461914
990,initial,-7.831804275512695
991,initial,-5.946295738220215
992,initial,-7.498237609863281
