item_id,model_state,score
85,initial,-5.618735313415527
86,initial,-6.176331520080566
87,initial,-7.558238506317139
88,initial,-8.118694305419922
89,initial,-5.782690048217773
90,initial,-6.565425395965576
91,initial,-6.337000370025635
92,initial,-6.20902681350708
93,initial,-5.8314528465271
94,initial,-6.639227867126465
95,initial,-6.833412170410156
96,initial,-7.232766628265381
97,initial,-5.151187896728516
98,initial,-6.636288642883301
99,initial,-5.480774879455566
100,initial,-7.291047096252441
101,initial,-5.835927486419678
102,initial,-6.028409004211426
103,initial,-6.834880352020264
104,initial,-6.873512268066406
105,initial,-6.831214904785156
106,initial,-5.00891637802124
107,initial,-6.648435115814209
108,initial,-6.873512268066406
109,initial,-5.1734538078308105
110,initial,-8.255743026733398
111,initial,-7.721739768981934
112,initial,-6.227110862731934
113,initial,-6.935131549835205
114,initial,-7.351344108581543
115,initial,-6.031815528869629
116,initial,-6.758116245269775
117,initial,-6.936554908752441
118,initial,-6.482999324798584
119,initial,-7.021022796630859
120,initial,-7.232891082763672
121,initial,-8.358602523803711
122,initial,-5.55472993850708
123,initial,-6.286025524139404
124,initial,-6.668318271636963
125,initial,-5.55472993850708
126,initial,-8.393362998962402
127,initial,-6.7121195793151855
128,initial,-8.170884132385254
129,initial,-6.526249408721924
130,initial,-6.678313255310059
131,initial,-6.00808572769165
132,initial,-8.0867280960083
133,initial,-7.608521938323975
134,initial,-6.330750942230225
135,initial,-7.995113372802734
136,initial,-6.785680294036865
137,initial,-8.011188507080078
138,initial,-6.602497577667236
139,initial,-7.941335201263428
140,initial,-6.982393264770508
141,initial,-6.7024946212768555
142,initial,-7.768072128295898
143,initial,-6.209366798400879
144,initial,-8.279535293579102
145,initial,-8.105548858642578
146,initial,-6.951343536376953
147,initial,-6.988738059997559
148,initial,-7.8960981369018555
149,initial,-7.132527828216553
150,initial,-6.986965179443359
151,initial,-7.61485481262207
152,initial,-6.371456623077393
153,initial,-6.2230000495910645
154,initial,-6.800676345825195
155,initial,-7.026541709899902
156,initial,-6.800676345825195
157,initial,-7.538472652435303
158,initial,-7.7327046394348145
159,initial,-6.667110443115234
160,initial,-6.827820301055908
161,initial,-7.5938849449157715
162,initial,-7.455009937286377
163,initial,-8.642001152038574
164,initial,-7.964826583862305
165,initial,-7.408710956573486
166,initial,-5.994297504425049
167,initial,-7.323517322540283
168,initial,-8.437055587768555
169,initial,-6.567148208618164
170,initial,-8.648824691772461
171,initial,-7.903985977172852
172,initial,-8.684249877929688
173,initial,-8.110089302062988
174,initial,-6.9435200691223145
175,initial,-7.452685356140137
176,initial,-8.119292259216309
177,initial,-8.319469451904297
178,initial,-6.533580303192139
179,initial,-8.703997611999512
180,initial,-5.2555646896362305
181,initial,-6.1541337966918945
182,initial,-6.077009201049805
183,initial,-5.60573673248291
184,initial,-7.407504558563232
185,initial,-6.979730606079102
186,initial,-6.469235897064209
187,initial,-7.610631942749023
188,initial,-6.690939903259277
189,initial,-7.630330562591553
190,initial,-8.539369583129883
191,initial,-7.374100208282471
192,initial,-6.43459939956665
193,initial,-7.860695838928223
194,initial,-6.712957859039307
195,initial,-4.918931484222412
196,initial,-7.901635646820068
197,initial,-6.393279075622559
198,initial,-6.591484069824219
199,initial,-5.30966854095459
200,initial,-5.649574279785156
201,initial,-7.165477752685547
202,initial,-5.998443603515625
203,initial,-5.669468402862549
204,initial,-4.897475242614746
205,initial,-4.897475242614746
206,initial,-5.772136211395264
207,initial,-6.325722694396973
208,initial,-7.7655744552612305
209,initial,-7.13989782333374
210,initial,-7.3575849533081055
211,initial,-7.468936920166016
212,initial,-7.359794616699219
213,initial,-6.67335319519043
214,initial,-5.304925441741943
215,initial,-7.0956950187683105
216,initial,-6.3166351318359375
217,initial,-7.427774906158447
218,initial,-6.904727458953857
219,initial,-7.882104396820068
220,initial,-6.988066673278809
221,initial,-6.769332408905029
222,initial,-7.127925395965576
223,initial,-8.149564743041992
224,initial,-7.271914005279541
225,initial,-7.194632053375244
226,initial,-7.63808012008667
227,initial,-7.456568241119385
228,initial,-7.585347652435303
229,initial,-8.480464935302734
230,initial,-7.10784912109375
231,initial,-7.346665382385254
232,initial,-7.378142356872559
233,initial,-7.700436115264893
234,initial,-7.282141208648682
235,initial,-7.463972568511963
236,initial,-8.316048622131348
237,initial,-7.7682318687438965
238,initial,-7.5837836265563965
239,initial,-6.926035404205322
240,initial,-7.052310943603516
241,initial,-8.477499008178711
242,initial,-7.358356952667236
243,initial,-7.046353816986084
244,initial,-7.634179592132568
245,initial,-7.588516712188721
246,initial,-8.001523971557617
247,initial,-7.501299858093262
248,initial,-7.566243648529053
249,initial,-7.521088600158691
250,initial,-7.637920379638672
251,initial,-7.332705974578857
252,initial,-7.282141208648682
253,initial,-6.769331455230713
254,initial,-6.769331455230713
255,initial,-8.480464935302734
256,initial,-7.204010486602783
257,initial,-6.741058826446533
258,initial,-7.539829254150391
259,initial,-7.045907974243164
260,initial,-8.202607154846191
261,initial,-7.430318355560303
262,initial,-7.662320137023926
263,initial,-6.630338668823242
264,initial,-6.5213446617126465
265,initial,-6.335612773895264
266,initial,-7.664931297302246
267,initial,-6.754524230957031
268,initial,-6.894787788391113
269,initial,-6.753983974456787
270,initial,-7.483616352081299
271,initial,-7.328975677490234
272,initial,-7.8202619552612305
273,initial,-6.684317588806152
274,initial,-6.562610626220703
275,initial,-6.975888729095459
276,initial,-7.029094696044922
277,initial,-6.466613292694092
278,initial,-7.068602561950684
279,initial,-7.435585975646973
280,initial,-7.137350082397461
281,initial,-7.060801029205322
282,initial,-6.3112473487854
283,initial,-6.2935919761657715
284,initial,-8.641014099121094
285,initial,-7.501842021942139
286,initial,-7.086610794067383
287,initial,-7.332563400268555
288,initial,-8.583697319030762
289,initial,-7.678927898406982
290,initial,-8.151097297668457
291,initial,-7.562225341796875
292,initial,-8.217630386352539
293,initial,-7.49398136138916
294,initial,-8.694733619689941
295,initial,-7.994866847991943
296,initial,-8.073282241821289
297,initial,-6.50744104385376
298,initial,-7.05122709274292
299,initial,-7.336066246032715
300,initial,-7.05122709274292
301,initial,-7.770716667175293
302,initial,-7.486115455627441
303,initial,-6.546255588531494
304,initial,-7.178369522094727
305,initial,-7.578146457672119
306,initial,-7.317139625549316
307,initial,-6.7627716064453125
308,initial,-7.847064971923828
309,initial,-8.323463439941406
310,initial,-7.994866847991943
311,initial,-8.026663780212402
312,initial,-7.882236957550049
313,initial,-8.583697319030762
314,initial,-8.431946754455566
315,initial,-6.7627716064453125
316,initial,-7.1337361335754395
317,initial,-8.033693313598633
318,initial,-7.2715559005737305
319,initial,-8.508970260620117
320,initial,-7.091102123260498
321,initial,-8.583698272705078
322,initial,-7.465446949005127
323,initial,-7.244673728942871
324,initial,-6.725887775421143
325,initial,-8.25233268737793
326,initial,-6.2276177406311035
327,initial,-7.820718765258789
328,initial,-7.184031009674072
329,initial,-6.501848220825195
330,initial,-6.932926177978516
331,initial,-7.944602012634277
332,initial,-7.078613758087158
333,initial,-7.703300476074219
334,initial,-7.158050537109375
335,initial,-7.822449684143066
336,initial,-6.959365367889404
337,initial,-8.273700714111328
338,initial,-7.161688327789307
339,initial,-7.423661708831787
340,initial,-6.568918228149414
341,initial,-6.744475841522217
342,initial,-7.114494323730469
343,initial,-6.744475841522217
344,initial,-7.35098123550415
345,initial,-7.297431945800781
346,initial,-6.864319801330566
347,initial,-7.3442816734313965
348,initial,-7.7741851806640625
349,initial,-7.637784481048584
350,initial,-6.098101615905762
351,initial,-7.215669631958008
352,initial,-6.244046688079834
353,initial,-7.278985977172852
354,initial,-6.367364406585693
355,initial,-7.527377605438232
356,initial,-6.778570175170898
357,initial,-7.606424331665039
358,initial,-7.071829319000244
359,initial,-7.04265022277832
360,initial,-6.794919967651367
361,initial,-6.4108734130859375
362,initial,-7.095885753631592
363,initial,-6.41423225402832
364,initial,-7.364194869995117
365,initial,-6.637362003326416
366,initial,-7.39165735244751
367,initial,-7.186235427856445
368,initial,-7.83259916305542
369,initial,-7.3949151039123535
370,initial,-7.193109512329102
371,initial,-7.361122131347656
372,initial,-5.60991096496582
373,initial,-6.694923400878906
374,initial,-7.578046798706055
375,initial,-6.980852127075195
376,initial,-7.150396347045898
377,initial,-6.587468147277832
378,initial,-6.4645304679870605
379,initial,-6.2963361740112305
380,initial,-6.921035289764404
381,initial,-7.2022247314453125
382,initial,-6.900381088256836
383,initial,-6.318124771118164
384,initial,-6.917967796325684
385,initial,-7.310457706451416
386,initial,-7.186235427856445
387,initial,-6.656277179718018
388,initial,-7.201638221740723
389,initial,-6.369043827056885
390,initial,-6.978645324707031
391,initial,-7.39722204208374
392,initial,-6.6801886558532715
393,initial,-6.028360366821289
394,initial,-6.969612121582031
395,initial,-6.324410438537598
396,initial,-7.439879417419434
397,initial,-6.371588706970215
398,initial,-7.639830589294434
399,initial,-7.0203447341918945
400,initial,-7.252220153808594
401,initial,-7.3061065673828125
402,initial,-7.0404205322265625
403,initial,-6.680405616760254
404,initial,-6.175779819488525
405,initial,-6.6950201988220215
406,initial,-6.805403709411621
407,initial,-7.002193450927734
408,initial,-6.499878406524658
409,initial,-7.456915378570557
410,initial,-7.972282886505127
411,initial,-8.485579490661621
412,initial,-8.942831039428711
413,initial,-8.10731029510498
414,initial,-7.6322174072265625
415,initial,-7.30142068862915
416,initial,-8.182008743286133
417,initial,-8.2864408493042
418,initial,-8.034235000610352
419,initial,-5.80860710144043
420,initial,-7.19528865814209
421,initial,-7.891909599304199
422,initial,-8.591806411743164
423,initial,-7.396520614624023
424,initial,-7.718459129333496
425,initial,-8.355366706848145
426,initial,-8.419500350952148
427,initial,-6.9705891609191895
428,initial,-8.734203338623047
429,initial,-7.600385665893555
430,initial,-9.205924987792969
431,initial,-7.654143810272217
432,initial,-8.217013359069824
433,initial,-9.202507972717285
434,initial,-8.414017677307129
435,initial,-7.185418605804443
436,initial,-6.270371913909912
437,initial,-7.287129878997803
438,initial,-7.684201240539551
439,initial,-8.653980255126953
440,initial,-6.8600873947143555
441,initial,-7.814245700836182
442,initial,-8.014549255371094
443,initial,-7.731684684753418
444,initial,-8.62911319732666
445,initial,-7.304203033447266
446,initial,-9.398843765258789
447,initial,-8.835441589355469
448,initial,-8.37596607208252
449,initial,-8.015443801879883
450,initial,-8.218525886535645
451,initial,-6.954822540283203
452,initial,-7.383147239685059
453,initial,-7.312185287475586
454,initial,-7.966272354125977
455,initial,-7.852014541625977
456,initial,-7.932253837585449
457,initial,-7.1718010902404785
458,initial,-7.014824867248535
459,initial,-7.523050308227539
460,initial,-8.145562171936035
461,initial,-7.296293258666992
462,initial,-5.886025428771973
463,initial,-6.3764543533325195
464,initial,-7.477259635925293
465,initial,-7.849038124084473
466,initial,-6.934470176696777
467,initial,-7.28389310836792
468,initial,-7.5161895751953125
469,initial,-7.655391693115234
470,initial,-6.634800434112549
471,initial,-8.478486061096191
472,initial,-5.875452041625977
473,initial,-7.26861572265625
474,initial,-6.803129196166992
475,initial,-7.36536979675293
476,initial,-6.819982528686523
477,initial,-6.017604351043701
478,initial,-6.396206378936768
479,initial,-6.662627696990967
480,initial,-6.254716873168945
481,initial,-6.863823413848877
482,initial,-6.7837419509887695
483,initial,-6.447689533233643
484,initial,-7.341557025909424
485,initial,-5.909787178039551
486,initial,-6.640632629394531
487,initial,-6.57780647277832
488,initial,-6.118715286254883
489,initial,-6.786314010620117
490,initial,-7.1080732345581055
491,initial,-6.964016914367676
492,initial,-9.776617050170898
493,initial,-8.54741096496582
494,initial,-7.82102632522583
495,initial,-8.022140502929688
496,initial,-8.2647066116333
497,initial,-8.092196464538574
498,initial,-6.984780788421631
499,initial,-8.053238868713379
500,initial,-8.687500953674316
501,initial,-7.3010478019714355
502,initial,-8.716503143310547
503,initial,-7.885461807250977
504,initial,-8.278141021728516
505,initial,-7.830493927001953
506,initial,-9.169103622436523
507,initial,-8.192838668823242
508,initial,-6.8294997215271
509,initial,-8.117321968078613
510,initial,-7.69201135635376
511,initial,-9.157370567321777
512,initial,-8.199012756347656
513,initial,-7.9607415199279785
514,initial,-9.906603813171387
515,initial,-9.030616760253906
516,initial,-8.152371406555176
517,initial,-8.258111000061035
518,initial,-7.615501880645752
519,initial,-7.099644184112549
520,initial,-7.558956146240234
521,initial,-8.289310455322266
522,initial,-7.392262935638428
523,initial,-9.74954605102539
524,initial,-8.03072452545166
525,initial,-7.522980690002441
526,initial,-6.79984188079834
527,initial,-7.8996663093566895
528,initial,-9.765149116516113
529,initial,-7.7280097007751465
530,initial,-9.0326566696167
531,initial,-7.977168560028076
532,initial,-8.839099884033203
533,initial,-9.112005233764648
534,initial,-8.650056838989258
535,initial,-9.029891967773438
536,initial,-7.864210605621338
537,initial,-6.972658634185791
538,initial,-7.120796203613281
539,initial,-7.680305004119873
540,initial,-7.162206172943115
541,initial,-6.617747783660889
542,initial,-7.888980388641357
543,initial,-7.6653876304626465
544,initial,-7.44476842880249
545,initial,-8.020285606384277
546,initial,-7.025345802307129
547,initial,-7.208885192871094
548,initial,-7.814645290374756
549,initial,-7.914398670196533
550,initial,-7.838926792144775
551,initial,-6.155048847198486
552,initial,-7.274811267852783
553,initial,-6.932006359100342
554,initial,-8.319807052612305
555,initial,-8.119941711425781
556,initial,-6.116202354431152
557,initial,-8.366585731506348
558,initial,-7.706780910491943
559,initial,-8.1315279006958
560,initial,-10.21826457977295
561,initial,-8.645830154418945
562,initial,-7.486914157867432
563,initial,-7.447485446929932
564,initial,-7.30276346206665
565,initial,-6.89893913269043
566,initial,-8.465193748474121
567,initial,-7.840000152587891
568,initial,-7.3992767333984375
569,initial,-6.969799518585205
570,initial,-8.12092113494873
571,initial,-8.14380931854248
572,initial,-8.025696754455566
573,initial,-7.96331787109375
574,initial,-9.451738357543945
575,initial,-8.135345458984375
576,initial,-9.832569122314453
577,initial,-8.640049934387207
578,initial,-8.640049934387207
579,initial,-6.475467681884766
580,initial,-8.1315279006958
581,initial,-10.26561450958252
582,initial,-8.56071662902832
583,initial,-9.588854789733887
584,initial,-8.349369049072266
585,initial,-9.141273498535156
586,initial,-10.294743537902832
587,initial,-7.732456684112549
588,initial,-9.913026809692383
589,initial,-8.794181823730469
590,initial,-9.364053726196289
591,initial,-7.839345932006836
592,initial,-7.5335373878479
593,initial,-8.135345458984375
594,initial,-7.9387688636779785
595,initial,-8.437100410461426
596,initial,-9.757753372192383
597,initial,-6.726943492889404
598,initial,-7.746276378631592
599,initial,-5.9271016120910645
600,initial,-7.828892230987549
601,initial,-7.638806343078613
602,initial,-7.557917594909668
603,initial,-9.380768775939941
604,initial,-9.096688270568848
605,initial,-7.158243656158447
606,initial,-7.161574363708496
607,initial,-7.660062313079834
608,initial,-7.069180011749268
609,initial,-7.83909273147583
610,initial,-7.497727394104004
611,initial,-7.189067840576172
612,initial,-6.6319756507873535
613,initial,-7.526595115661621
614,initial,-7.871082782745361
615,initial,-8.061325073242188
616,initial,-7.126597881317139
617,initial,-9.246886253356934
618,initial,-8.468768119812012
619,initial,-8.18538761138916
620,initial,-7.109121322631836
621,initial,-7.28338623046875
622,initial,-8.054037094116211
623,initial,-8.28989315032959
624,initial,-8.559229850769043
625,initial,-7.508397102355957
626,initial,-7.4692230224609375
627,initial,-7.988837242126465
628,initial,-7.947799205780029
629,initial,-7.636139869689941
630,initial,-7.977423191070557
631,initial,-7.555794715881348
632,initial,-7.085519313812256
633,initial,-7.161316394805908
634,initial,-7.909087657928467
635,initial,-8.375288963317871
636,initial,-8.73439884185791
637,initial,-8.372600555419922
638,initial,-8.58816146850586
639,initial,-9.334309577941895
640,initial,-7.779428958892822
641,initial,-8.695450782775879
642,initial,-7.732809543609619
643,initial,-8.199426651000977
644,initial,-7.9231181144714355
645,initial,-6.543083667755127
646,initial,-7.791652679443359
647,initial,-7.635007381439209
648,initial,-7.635804176330566
649,initial,-9.311429977416992
650,initial,-8.139586448669434
651,initial,-7.605936527252197
652,initial,-8.233670234680176
653,initial,-8.235067367553711
654,initial,-7.730987071990967
655,initial,-8.912667274475098
656,initial,-6.835455894470215
657,initial,-6.763628005981445
658,initial,-8.854974746704102
659,initial,-7.895149230957031
660,initial,-7.50197696685791
661,initial,-8.400097846984863
662,initial,-7.745616912841797
663,initial,-6.7373948097229
664,initial,-7.087148666381836
665,initial,-7.447336196899414
666,initial,-8.049981117248535
667,initial,-8.461115837097168
668,initial,-7.460978031158447
669,initial,-7.2580389976501465
670,initial,-7.905289649963379
671,initial,-7.878510475158691
672,initial,-7.176126003265381
673,initial,-7.537727355957031
674,initial,-6.907344341278076
675,initial,-7.075662612915039
676,initial,-6.927187442779541
677,initial,-8.060009002685547
678,initial,-8.2027587890625
679,initial,-8.744104385375977
680,initial,-7.589579105377197
681,initial,-8.757655143737793
682,initial,-8.504924774169922
683,initial,-7.8426690101623535
684,initial,-7.682901859283447
685,initial,-8.377174377441406
686,initial,-8.928078651428223
687,initial,-6.467856407165527
688,initial,-8.239775657653809
689,initial,-9.511774063110352
690,initial,-9.40969181060791
691,initial,-7.891908645629883
692,initial,-9.870363235473633
693,initial,-6.849234580993652
694,initial,-8.539676666259766
695,initial,-8.946993827819824
696,initial,-8.678128242492676
697,initial,-10.753949165344238
698,initial,-10.39640998840332
699,initial,-9.852514266967773
700,initial,-8.312044143676758
701,initial,-8.849058151245117
702,initial,-9.534460067749023
703,initial,-10.92525577545166
704,initial,-6.518459320068359
705,initial,-7.768013000488281
706,initial,-9.490259170532227
707,initial,-11.332369804382324
708,initial,-7.339151859283447
709,initial,-9.5329008102417
710,initial,-7.720645904541016
711,initial,-8.317159652709961
712,initial,-8.717179298400879
713,initial,-9.409875869750977
714,initial,-7.14813756942749
715,initial,-9.192856788635254
716,initial,-8.722818374633789
717,initial,-8.711209297180176
718,initial,-8.916086196899414
719,initial,-7.162303924560547
720,initial,-7.807169437408447
721,initial,-9.274231910705566
722,initial,-8.318446159362793
723,initial,-8.128530502319336
724,initial,-7.82841157913208
725,initial,-8.691299438476562
726,initial,-7.188046932220459
727,initial,-7.478018760681152
728,initial,-7.595974445343018
729,initial,-8.306800842285156
730,initial,-5.991864204406738
731,initial,-7.294650077819824
732,initial,-8.812774658203125
733,initial,-8.755460739135742
734,initial,-6.964541912078857
735,initial,-9.701678276062012
736,initial,-7.051491737365723
737,initial,-8.368585586547852
738,initial,-9.403862953186035
739,initial,-8.35534954071045
740,initial,-9.585503578186035
741,initial,-9.199037551879883
742,initial,-8.921093940734863
743,initial,-7.748363971710205
744,initial,-8.401708602905273
745,initial,-6.021026134490967
746,initial,-6.47952938079834
747,initial,-6.783985614776611
748,initial,-6.258669853210449
749,initial,-7.116977214813232
750,initial,-6.932463645935059
751,initial,-5.568597316741943
752,initial,-6.693715572357178
753,initial,-6.569369792938232
754,initial,-8.710549354553223
755,initial,-5.901306629180908
756,initial,-6.590218544006348
757,initial,-8.822500228881836
758,initial,-8.489566802978516
759,initial,-7.398440361022949
760,initial,-7.795745849609375
761,initial,-8.577460289001465
762,initial,-8.734347343444824
763,initial,-6.87765645980835
764,initial,-7.439752578735352
765,initial,-6.859945297241211
766,initial,-6.440899848937988
767,initial,-7.5010247230529785
768,initial,-6.122040748596191
769,initial,-7.937737464904785
770,initial,-7.184228420257568
771,initial,-6.6183857917785645
772,initial,-7.666121482849121
773,initial,-6.723258018493652
774,initial,-8.224957466125488
775,initial,-8.295736312866211
776,initial,-7.710386753082275
777,initial,-7.009310245513916
778,initial,-6.443786144256592
779,initial,-9.423407554626465
780,initial,-7.305417060852051
781,initial,-8.96218204498291
782,initial,-6.9381818771362305
783,initial,-7.202978134155273
784,initial,-5.684807777404785
785,initial,-6.470857620239258
786,initial,-5.836750030517578
787,initial,-7.558913230895996
788,initial,-6.246732234954834
789,initial,-6.371582508087158
790,initial,-6.343454360961914
791,initial,-6.0715460777282715
792,initial,-7.259770393371582
793,initial,-7.610716819763184
794,initial,-5.225330352783203
795,initial,-5.718603134155273
796,initial,-6.373810768127441
797,initial,-5.883359432220459
798,initial,-7.487989902496338
799,initial,-6.720685958862305
800,initial,-6.7634100914001465
801,initial,-6.514721393585205
802,initial,-5.638938903808594
803,initial,-8.521635055541992
804,initial,-7.3845438957214355
805,initial,-7.3646955490112305
806,initial,-6.337473392486572
807,initial,-5.961226463317871
808,initial,-5.7228851318359375
809,initial,-6.856494903564453
810,initial,-6.192073822021484
811,initial,-8.010252952575684
812,initial,-6.194817543029785
813,initial,-6.6925950050354
814,initial,-6.8250885009765625
815,initial,-8.171034812927246
816,initial,-7.224123954772949
817,initial,-5.317652702331543
818,initial,-5.970312118530273
819,initial,-6.563846111297607
820,initial,-5.853512763977051
821,initial,-6.75837516784668
822,initial,-7.047640323638916
823,initial,-7.417488098144531
824,initial,-6.995156764984131
825,initial,-5.805373191833496
826,initial,-6.404496669769287
827,initial,-6.033828258514404
828,initial,-6.33980131149292
829,initial,-6.041113376617432
830,initial,-7.555908679962158
831,initial,-5.960771083831787
832,initial,-6.598222255706787
833,initial,-5.997305393218994
834,initial,-6.262284278869629
835,initial,-7.144692420959473
836,initial,-7.536092758178711
837,initial,-5.611432075500488
838,initial,-5.897204875946045
839,initial,-6.171278476715088
840,initial,-6.179461479187012
841,initial,-7.204904556274414
842,initial,-6.629766941070557
843,initial,-6.955077171325684
844,initial,-6.424311637878418
845,initial,-5.55196475982666
846,initial,-7.744302749633789
847,initial,-6.63690185546875
848,initial,-5.436046123504639
849,initial,-8.663106918334961
850,initial,-7.965908050537109
851,initial,-6.356930255889893
852,initial,-7.063374996185303
853,initial,-6.380027770996094
854,initial,-7.303012847900391
855,initial,-6.581784248352051
856,initial,-7.53985071182251
857,initial,-5.277613162994385
858,initial,-8.309727668762207
859,initial,-5.277613162994385
860,initial,-5.345375061035156
861,initial,-6.414772033691406
862,initial,-6.834120273590088
863,initial,-6.98539400100708
864,initial,-6.699730396270752
865,initial,-6.357642650604248
866,initial,-8.907244682312012
867,initial,-5.38339900970459
868,initial,-6.5376176834106445
869,initial,-5.772917747497559
870,initial,-6.733360290527344
871,initial,-7.734665393829346
872,initial,-5.948793411254883
873,initial,-8.467103958129883
874,initial,-6.633362770080566
875,initial,-6.357642650604248
876,initial,-6.571057319641113
877,initial,-6.422092914581299
878,initial,-6.402530670166016
879,initial,-6.776381015777588
880,initial,-6.593947410583496
881,initial,-8.616327285766602
882,initial,-8.500472068786621
883,initial,-5.494386672973633
884,initial,-5.776618003845215
885,initial,-5.772917747497559
886,initial,-7.4884419441223145
887,initial,-6.671266078948975
888,initial,-8.663105964660645
889,initial,-7.178940773010254
890,initial,-6.648725509643555
891,initial,-5.34515905380249
892,initial,-7.937290668487549
893,initial,-7.478958606719971
894,initial,-6.16070556640625
895,initial,-6.764035701751709
896,initial,-6.441461086273193
897,initial,-7.167357921600342
898,initial,-6.43144416809082
899,initial,-7.3050007820129395
900,initial,-5.630443572998047
901,initial,-7.825528144836426
902,initial,-5.630443572998047
903,initial,-5.2773637771606445
904,initial,-6.183194637298584
905,initial,-6.70522928237915
906,initial,-6.767411231994629
907,initial,-6.7094621658325195
908,initial,-6.526778221130371
909,initial,-8.475549697875977
910,initial,-6.713374137878418
911,initial,-5.967468738555908
912,initial,-5.881672382354736
913,initial,-6.521355152130127
914,initial,-6.5621795654296875
915,initial,-5.881672382354736
916,initial,-7.100216865539551
917,initial,-6.790602684020996
918,initial,-6.9269866943359375
919,initial,-6.213206768035889
920,initial,-6.6209397315979
921,initial,-6.8636040687561035
922,initial,-6.155184268951416
923,initial,-5.9675726890563965
924,initial,-6.733018398284912
925,initial,-6.701104640960693
926,initial,-6.872305393218994
927,initial,-6.717058181762695
928,initial,-7.053283214569092
929,initial,-5.841662406921387
930,initial,-6.363498210906982
931,initial,-6.738542556762695
932,initial,-6.1793532371521
933,initial,-6.385718822479248
934,initial,-6.654402256011963
935,initial,-8.496767044067383
936,initial,-6.552484035491943
937,initial,-6.2326459884643555
938,initial,-7.44530725479126
939,initial,-7.177541255950928
940,initial,-7.250455856323242
941,initial,-7.607781410217285
942,initial,-8.33201789855957
943,initial,-6.519737720489502
944,initial,-6.4521894454956055
945,initial,-6.151221752166748
946,initial,-6.5629377365112305
947,initial,-6.57272481918335
948,initial,-6.1208014488220215
949,initial,-7.020170211791992
950,initial,-7.31982946395874
951,initial,-6.776581287384033
952,initial,-5.771572113037109
953,initial,-6.804558277130127
954,initial,-5.881239891052246
955,initial,-5.922677040100098
956,initial,-6.272715091705322
957,initial,-6.697205543518066
958,initial,-5.922677040100098
959,initial,-6.992361545562744
960,initial,-6.4998650550842285
961,initial,-6.410268306732178
962,initial,-6.336977958679199
963,initial,-6.340021133422852
964,initial,-6.9293928146362305
965,initial,-5.881720066070557
966,initial,-5.911807060241699
967,initial,-6.536536693572998
968,initial,-6.366163730621338
969,initial,-6.5667033195495605
970,initial,-6.863964557647705
971,initial,-6.536506175994873
972,initial,-5.653829097747803
973,initial,-6.271695613861084
974,initial,-9.327056884765625
975,initial,-8.022299766540527
976,initial,-6.694722652435303
977,initial,-6.330646514892578
978,initial,-8.521615982055664
979,initial,-7.164144515991211
980,initial,-6.393017768859863
981,initial,-9.020426750183105
982,initial,-5.665679931640625
983,initial,-6.363502502441406
984,initial,-6.662293910980225
985,initial,-6.286472797393799
986,initial,-6.985677242279053
987,initial,-7.960295677185059
988,initial,-6.235029697418213
989,initial,-7.054750442504883
990,initial,-7.314013957977295
991,initial,-5.848483085632324
