item_id,model_state,do,pp
68,initial,-8.809820175170898,-7.34403657913208
69,initial,-8.861279487609863,-7.044828414916992
70,initial,-8.401795387268066,-7.558247089385986
71,initial,-10.130946159362793,-8.629071235656738
72,initial,-8.09601879119873,-6.546481132507324
73,initial,-8.837159156799316,-7.638271808624268
74,initial,-8.526518821716309,-7.614760875701904
75,initial,-9.229089736938477,-8.273597717285156
76,initial,-9.103327751159668,-7.761396884918213
77,initial,-10.148228645324707,-8.5908203125
78,initial,-8.158247947692871,-7.592280864715576
79,initial,-8.350563049316406,-7.740958213806152
80,initial,-6.168879508972168,-5.933743476867676
81,initial,-6.455008506774902,-6.0321550369262695
82,initial,-8.727356910705566,-7.450240135192871
83,initial,-7.126912593841553,-6.4497151374816895
84,initial,-6.532715797424316,-6.52089262008667
85,initial,-8.235901832580566,-8.126744270324707
86,initial,-8.093070983886719,-7.613425254821777
87,initial,-7.345483779907227,-6.943664073944092
88,initial,-7.111264228820801,-6.84210205078125
89,initial,-6.195282936096191,-6.280876159667969
90,initial,-7.133822917938232,-6.149345397949219
91,initial,-8.589629173278809,-8.647300720214844
92,initial,-6.634552955627441,-6.442108154296875
93,initial,-7.0162458419799805,-7.138432025909424
94,initial,-6.908367156982422,-7.341157913208008
95,initial,-7.44175910949707,-7.252355575561523
96,initial,-6.378502368927002,-5.928470134735107
97,initial,-6.812110900878906,-6.289731979370117
98,initial,-8.088337898254395,-8.256194114685059
99,initial,-6.406667232513428,-5.583260536193848
100,initial,-7.957372665405273,-6.434920787811279
101,initial,-8.237832069396973,-7.218686103820801
102,initial,-8.598862648010254,-7.955892086029053
103,initial,-7.319441318511963,-6.344798564910889
104,initial,-7.319441318511963,-6.344798564910889
105,initial,-7.573012351989746,-6.955211162567139
106,initial,-8.677912712097168,-7.401552677154541
107,initial,-8.72442626953125,-7.265590667724609
108,initial,-6.895114898681641,-6.058128356933594
109,initial,-9.99181079864502,-8.302022933959961
110,initial,-8.920937538146973,-7.486240863800049
111,initial,-7.726944446563721,-6.728521823883057
112,initial,-9.095664024353027,-7.7658514976501465
113,initial,-8.86800479888916,-7.346338748931885
114,initial,-7.369452476501465,-6.901423454284668
115,initial,-8.590986251831055,-7.525354385375977
116,initial,-10.1707181930542,-8.58035659790039
117,initial,-8.444459915161133,-7.007319927215576
118,initial,-8.677912712097168,-7.401552677154541
119,initial,-9.156147956848145,-7.547037601470947
120,initial,-8.247072219848633,-6.678352355957031
121,initial,-7.79005765914917,-6.439664363861084
122,initial,-8.556742668151855,-7.021923542022705
123,initial,-7.555377960205078,-5.986412048339844
124,initial,-7.239171028137207,-6.480814456939697
125,initial,-10.040702819824219,-8.365864753723145
126,initial,-9.732304573059082,-8.62634563446045
127,initial,-9.48986530303955,-7.549222469329834
128,initial,-8.57182788848877,-6.999683380126953
129,initial,-10.615518569946289,-8.366703033447266
130,initial,-7.47873067855835,-6.1723313331604
131,initial,-7.430230617523193,-6.656799793243408
132,initial,-7.638490200042725,-6.589046001434326
133,initial,-9.742120742797852,-8.351998329162598
134,initial,-10.615518569946289,-8.366703033447266
135,initial,-7.904358863830566,-6.320289611816406
136,initial,-7.951476573944092,-6.724929332733154
137,initial,-7.904358863830566,-6.320289611816406
138,initial,-10.040702819824219,-8.365864753723145
139,initial,-8.451512336730957,-7.519379615783691
140,initial,-7.423129081726074,-6.588120937347412
141,initial,-8.169599533081055,-7.259829521179199
142,initial,-8.078675270080566,-7.44183874130249
143,initial,-6.848574638366699,-6.090860366821289
144,initial,-8.853604316711426,-7.9402875900268555
145,initial,-7.974924564361572,-6.646728992462158
146,initial,-8.639763832092285,-7.728841304779053
147,initial,-8.733281135559082,-7.888204574584961
148,initial,-8.055010795593262,-7.480583190917969
149,initial,-7.573676586151123,-6.676660537719727
150,initial,-8.013699531555176,-7.037271499633789
151,initial,-8.107693672180176,-7.279155254364014
152,initial,-8.889883995056152,-7.789827823638916
153,initial,-8.347525596618652,-7.634255409240723
154,initial,-7.423129081726074,-6.588120937347412
155,initial,-8.639763832092285,-7.728841304779053
156,initial,-8.704200744628906,-7.902909755706787
157,initial,-8.827523231506348,-7.9458465576171875
158,initial,-7.424764633178711,-6.605239391326904
159,initial,-8.639763832092285,-7.728841304779053
160,initial,-8.698513984680176,-7.8152756690979
161,initial,-9.021516799926758,-7.20039701461792
162,initial,-8.627513885498047,-7.941319465637207
163,initial,-9.822319030761719,-8.765604972839355
164,initial,-9.834615707397461,-8.626029968261719
165,initial,-7.493021011352539,-6.719104290008545
166,initial,-8.903809547424316,-7.699109077453613
167,initial,-9.822319030761719,-8.765604972839355
168,initial,-9.453495979309082,-8.162460327148438
169,initial,-9.050889015197754,-8.059569358825684
170,initial,-9.524482727050781,-8.329840660095215
171,initial,-9.258883476257324,-7.71435546875
172,initial,-8.435730934143066,-7.616654396057129
173,initial,-9.593432426452637,-8.320786476135254
174,initial,-10.188529968261719,-8.904253959655762
175,initial,-9.348225593566895,-7.635776519775391
176,initial,-9.975135803222656,-8.908186912536621
177,initial,-8.39645767211914,-7.135944843292236
178,initial,-8.364505767822266,-7.683748722076416
179,initial,-9.494898796081543,-7.538862228393555
180,initial,-6.972304344177246,-6.953651428222656
181,initial,-6.318393230438232,-5.913028717041016
182,initial,-6.499300956726074,-6.191427230834961
183,initial,-6.869538307189941,-6.693564414978027
184,initial,-6.892483234405518,-6.1202802658081055
185,initial,-7.902798175811768,-7.497076988220215
186,initial,-7.154022693634033,-7.2549896240234375
187,initial,-8.748833656311035,-7.959272861480713
188,initial,-6.626900672912598,-6.151076793670654
189,initial,-7.393671035766602,-7.099377632141113
190,initial,-7.55286979675293,-6.826733112335205
191,initial,-6.972304344177246,-6.953651428222656
192,initial,-6.831510543823242,-6.660862922668457
193,initial,-7.75447940826416,-7.38558292388916
194,initial,-6.571835994720459,-6.286320209503174
195,initial,-7.5939812660217285,-7.349389553070068
196,initial,-6.956440448760986,-6.795413970947266
197,initial,-7.903798580169678,-6.579929828643799
198,initial,-7.938826560974121,-7.942445278167725
199,initial,-6.907478332519531,-6.369812488555908
200,initial,-7.065704822540283,-5.986445426940918
201,initial,-7.926782131195068,-6.871761322021484
202,initial,-8.559539794921875,-7.347419261932373
203,initial,-7.836643218994141,-6.5494489669799805
204,initial,-7.836643218994141,-6.5494489669799805
205,initial,-7.4862565994262695,-6.450192451477051
206,initial,-9.730338096618652,-8.262496948242188
207,initial,-9.06136417388916,-8.145490646362305
208,initial,-7.836643218994141,-6.5494489669799805
209,initial,-7.4862565994262695,-6.450192451477051
210,initial,-8.333296775817871,-7.184932231903076
211,initial,-8.709587097167969,-7.011593818664551
212,initial,-8.709587097167969,-7.011593818664551
213,initial,-8.929231643676758,-7.65389347076416
214,initial,-8.333296775817871,-7.184932231903076
215,initial,-8.695812225341797,-7.7414374351501465
216,initial,-8.827949523925781,-7.489589691162109
217,initial,-9.065799713134766,-7.755936145782471
218,initial,-7.519760608673096,-6.315515518188477
219,initial,-7.439191818237305,-5.86738920211792
220,initial,-6.878489971160889,-6.726191997528076
221,initial,-6.8393049240112305,-6.65754508972168
222,initial,-7.346627235412598,-7.170662879943848
223,initial,-7.152904987335205,-7.314321517944336
224,initial,-8.321321487426758,-7.985230445861816
225,initial,-7.6822028160095215,-7.429845333099365
226,initial,-7.808239459991455,-7.426292419433594
227,initial,-7.378830432891846,-6.705430507659912
228,initial,-7.801560401916504,-7.402308940887451
229,initial,-7.6822028160095215,-7.429845333099365
230,initial,-8.54228687286377,-7.830699443817139
231,initial,-7.6266326904296875,-6.899595260620117
232,initial,-8.268060684204102,-7.566699981689453
233,initial,-8.440898895263672,-8.392108917236328
234,initial,-8.787202835083008,-8.162013053894043
235,initial,-7.826773166656494,-7.20542573928833
236,initial,-7.564966201782227,-6.971166610717773
237,initial,-7.533396244049072,-6.96315860748291
238,initial,-8.405061721801758,-8.176701545715332
239,initial,-7.54016637802124,-7.146158218383789
240,initial,-6.874957084655762,-6.961105823516846
241,initial,-8.076613426208496,-7.665320873260498
242,initial,-8.409814834594727,-7.831548690795898
243,initial,-7.623892784118652,-7.459286212921143
244,initial,-7.9880828857421875,-7.6269025802612305
245,initial,-8.190679550170898,-7.935471057891846
246,initial,-7.29477596282959,-7.1577935218811035
247,initial,-8.169405937194824,-7.977550506591797
248,initial,-8.009459495544434,-8.171780586242676
249,initial,-8.092373847961426,-8.079170227050781
250,initial,-7.773036479949951,-7.636538982391357
251,initial,-7.020411014556885,-7.113500595092773
252,initial,-6.96561861038208,-6.986536502838135
253,initial,-6.907324314117432,-6.903961181640625
254,initial,-6.822402000427246,-6.755315780639648
255,initial,-7.732541561126709,-7.4326910972595215
256,initial,-8.554839134216309,-8.185194969177246
257,initial,-8.184769630432129,-8.083788871765137
258,initial,-6.717405319213867,-6.531305313110352
259,initial,-6.37244176864624,-6.263678550720215
260,initial,-7.207420349121094,-7.222221374511719
261,initial,-7.180716514587402,-7.3408613204956055
262,initial,-6.732773303985596,-6.7207932472229
263,initial,-7.191605567932129,-7.363611698150635
264,initial,-7.637012004852295,-7.796555519104004
265,initial,-6.70239782333374,-6.770664691925049
266,initial,-6.469748020172119,-6.368535995483398
267,initial,-6.57802152633667,-6.535340785980225
268,initial,-6.999000072479248,-7.068088531494141
269,initial,-7.008235931396484,-7.1507568359375
270,initial,-7.1749701499938965,-7.349368095397949
271,initial,-6.510042190551758,-6.53583288192749
272,initial,-6.849621772766113,-6.803840160369873
273,initial,-6.5313239097595215,-6.1401567459106445
274,initial,-7.513090133666992,-7.571145057678223
275,initial,-6.275318145751953,-6.160360336303711
276,initial,-6.554746627807617,-6.521396636962891
277,initial,-6.514667510986328,-6.70764684677124
278,initial,-6.9487738609313965,-7.04585075378418
279,initial,-6.923946857452393,-7.075352668762207
280,initial,-9.389387130737305,-8.415904998779297
281,initial,-8.345458030700684,-7.77573823928833
282,initial,-8.328158378601074,-8.52200698852539
283,initial,-8.294987678527832,-8.07835865020752
284,initial,-7.328038692474365,-6.8137664794921875
285,initial,-7.109592437744141,-6.685853004455566
286,initial,-8.597087860107422,-8.100088119506836
287,initial,-8.204121589660645,-7.9092488288879395
288,initial,-8.297690391540527,-7.524142265319824
289,initial,-7.2711920738220215,-6.925297737121582
290,initial,-8.391587257385254,-8.242115020751953
291,initial,-8.971991539001465,-8.38129997253418
292,initial,-8.096951484680176,-7.69935417175293
293,initial,-8.774532318115234,-8.38455581665039
294,initial,-6.9066386222839355,-6.37286376953125
295,initial,-8.310219764709473,-7.911130905151367
296,initial,-8.027266502380371,-7.227327346801758
297,initial,-9.5042724609375,-8.769837379455566
298,initial,-8.028009414672852,-7.7052459716796875
299,initial,-8.268564224243164,-8.573190689086914
300,initial,-6.8575286865234375,-6.968348503112793
301,initial,-7.46389627456665,-7.374464511871338
302,initial,-6.361828804016113,-6.0597453117370605
303,initial,-7.332235336303711,-7.091646194458008
304,initial,-6.719965934753418,-6.546205520629883
305,initial,-7.527695655822754,-7.772857666015625
306,initial,-8.409011840820312,-8.490435600280762
307,initial,-6.943857192993164,-6.678325653076172
308,initial,-6.717028617858887,-6.487903118133545
309,initial,-6.322750091552734,-6.340988636016846
310,initial,-7.960574150085449,-8.09885025024414
311,initial,-6.611705780029297,-7.120792865753174
312,initial,-6.98640251159668,-6.69795036315918
313,initial,-6.969572067260742,-6.624185085296631
314,initial,-6.653939723968506,-6.652184963226318
315,initial,-6.409449100494385,-6.2537617683410645
316,initial,-5.892719745635986,-5.674281120300293
317,initial,-7.152970790863037,-7.193367004394531
318,initial,-6.313314914703369,-6.05930757522583
319,initial,-8.36580753326416,-8.277045249938965
320,initial,-5.798943519592285,-5.525828838348389
321,initial,-7.774413585662842,-7.068208694458008
322,initial,-7.346223831176758,-7.1113080978393555
323,initial,-7.081178665161133,-6.591702938079834
324,initial,-7.52508544921875,-7.196188449859619
325,initial,-6.75598669052124,-6.632521152496338
326,initial,-7.67819356918335,-7.764243125915527
327,initial,-8.12157917022705,-7.523626327514648
328,initial,-6.38355016708374,-6.3144450187683105
329,initial,-7.458990097045898,-7.160802364349365
330,initial,-7.137349605560303,-6.695397853851318
331,initial,-7.908782482147217,-7.385158061981201
332,initial,-8.173575401306152,-7.630278587341309
333,initial,-6.637506008148193,-6.576786994934082
334,initial,-6.455214500427246,-6.127074241638184
335,initial,-7.096389293670654,-6.744041442871094
336,initial,-7.316488265991211,-7.018411159515381
337,initial,-7.289865970611572,-6.501524925231934
338,initial,-5.934619426727295,-5.782620429992676
339,initial,-7.343099117279053,-7.029479026794434
340,initial,-8.000292778015137,-7.030722618103027
341,initial,-9.646747589111328,-9.003223419189453
342,initial,-9.42088508605957,-9.033522605895996
343,initial,-9.928766250610352,-9.603446960449219
344,initial,-8.707937240600586,-7.99395227432251
345,initial,-8.3238525390625,-7.9605255126953125
346,initial,-9.601743698120117,-9.096636772155762
347,initial,-8.115949630737305,-8.107409477233887
348,initial,-9.852783203125,-9.255003929138184
349,initial,-8.95982837677002,-8.156728744506836
350,initial,-9.03247356414795,-8.799514770507812
351,initial,-10.604940414428711,-9.963207244873047
352,initial,-8.912768363952637,-8.432811737060547
353,initial,-10.229486465454102,-9.327051162719727
354,initial,-8.395626068115234,-7.636651039123535
355,initial,-9.243203163146973,-8.797456741333008
356,initial,-10.790882110595703,-9.954380989074707
357,initial,-9.40272045135498,-8.901192665100098
358,initial,-8.643937110900879,-8.01769733428955
359,initial,-8.948322296142578,-8.347151756286621
360,initial,-8.676133155822754,-8.37506103515625
361,initial,-9.916964530944824,-9.104714393615723
362,initial,-8.098650932312012,-7.577081203460693
363,initial,-7.85763692855835,-7.981753826141357
364,initial,-7.696310997009277,-7.681811809539795
365,initial,-7.565054416656494,-7.362349987030029
366,initial,-8.272947311401367,-8.663372039794922
367,initial,-8.980581283569336,-8.821343421936035
368,initial,-9.41401481628418,-9.147314071655273
369,initial,-10.316152572631836,-10.190776824951172
370,initial,-8.54246711730957,-8.150364875793457
371,initial,-10.086069107055664,-10.129395484924316
372,initial,-9.47213077545166,-8.845002174377441
373,initial,-10.161328315734863,-10.152132987976074
374,initial,-8.844195365905762,-8.984169960021973
375,initial,-7.762854099273682,-7.547213077545166
376,initial,-8.179739952087402,-8.878783226013184
377,initial,-9.916964530944824,-9.104714393615723
378,initial,-7.85763692855835,-7.981753826141357
379,initial,-8.198864936828613,-8.493090629577637
380,initial,-7.024573802947998,-7.423977375030518
381,initial,-8.65898323059082,-8.353387832641602
382,initial,-8.099881172180176,-7.89491605758667
383,initial,-8.92298412322998,-8.806938171386719
384,initial,-7.126436710357666,-6.9944963455200195
385,initial,-7.960411548614502,-8.362015724182129
386,initial,-7.891939640045166,-8.009896278381348
387,initial,-8.633554458618164,-8.284607887268066
388,initial,-7.762928009033203,-7.870091915130615
389,initial,-7.67244291305542,-7.374971866607666
390,initial,-7.481442928314209,-8.014159202575684
391,initial,-8.157362937927246,-8.063518524169922
392,initial,-7.599716663360596,-7.259548187255859
393,initial,-9.004179000854492,-8.727773666381836
394,initial,-7.9731645584106445,-8.094785690307617
395,initial,-8.521354675292969,-8.847641944885254
396,initial,-7.8107991218566895,-8.095396041870117
397,initial,-7.057713985443115,-6.766754627227783
398,initial,-7.212121486663818,-7.678059101104736
399,initial,-7.12397575378418,-7.370683670043945
400,initial,-8.893452644348145,-8.07158088684082
401,initial,-9.825230598449707,-8.891156196594238
402,initial,-10.325066566467285,-10.498675346374512
403,initial,-8.574949264526367,-8.592432975769043
404,initial,-9.70902156829834,-8.631171226501465
405,initial,-8.937771797180176,-8.38110637664795
406,initial,-9.115189552307129,-8.58348274230957
407,initial,-8.596260070800781,-8.482065200805664
408,initial,-8.688920974731445,-7.6418914794921875
409,initial,-8.414839744567871,-8.38658618927002
410,initial,-8.279083251953125,-7.746056079864502
411,initial,-9.144218444824219,-9.046477317810059
412,initial,-9.747627258300781,-9.240431785583496
413,initial,-8.417195320129395,-8.203980445861816
414,initial,-9.053221702575684,-9.20517635345459
415,initial,-8.746908187866211,-8.436379432678223
416,initial,-9.370271682739258,-9.149834632873535
417,initial,-9.161551475524902,-9.226777076721191
418,initial,-8.760026931762695,-8.36230754852295
419,initial,-8.574950218200684,-8.592432975769043
420,initial,-8.105817794799805,-8.09903335571289
421,initial,-7.176517963409424,-7.2696027755737305
422,initial,-7.037986755371094,-7.13046407699585
423,initial,-7.4532647132873535,-6.886270999908447
424,initial,-6.410119533538818,-6.755937099456787
425,initial,-8.800254821777344,-9.361166000366211
426,initial,-8.904518127441406,-8.62544059753418
427,initial,-9.045820236206055,-9.600748062133789
428,initial,-8.484469413757324,-8.925220489501953
429,initial,-6.412898063659668,-6.500293254852295
430,initial,-9.650200843811035,-9.51857852935791
431,initial,-7.17896842956543,-7.154684543609619
432,initial,-6.983675956726074,-7.184730529785156
433,initial,-8.880453109741211,-8.544261932373047
434,initial,-8.3642578125,-8.525172233581543
435,initial,-7.379982948303223,-7.550753116607666
436,initial,-6.769408226013184,-6.3371171951293945
437,initial,-6.9422478675842285,-6.911313056945801
438,initial,-6.788671970367432,-6.739288806915283
439,initial,-6.766740322113037,-6.991175651550293
440,initial,-8.3860502243042,-7.958834648132324
441,initial,-7.19200325012207,-6.819409370422363
442,initial,-8.821622848510742,-8.07068157196045
443,initial,-7.847075462341309,-7.46851921081543
444,initial,-8.032500267028809,-7.355179309844971
445,initial,-9.070363998413086,-8.311527252197266
446,initial,-8.848580360412598,-8.03701114654541
447,initial,-9.190762519836426,-8.521677017211914
448,initial,-8.429774284362793,-7.617956161499023
449,initial,-7.495163917541504,-6.6640849113464355
450,initial,-8.33529281616211,-7.266748905181885
451,initial,-8.204140663146973,-7.923901557922363
452,initial,-8.867921829223633,-8.377480506896973
453,initial,-7.888116359710693,-7.0214128494262695
454,initial,-7.6836628913879395,-6.613584041595459
455,initial,-8.261163711547852,-7.907989501953125
456,initial,-7.549240589141846,-7.493834972381592
457,initial,-7.789299011230469,-6.603922367095947
458,initial,-7.795567989349365,-7.0703349113464355
459,initial,-8.075699806213379,-7.217286586761475
460,initial,-8.269112586975098,-7.658029079437256
461,initial,-6.343348503112793,-6.346199035644531
462,initial,-5.960623264312744,-5.909388542175293
463,initial,-7.610602378845215,-7.760295867919922
464,initial,-7.05951452255249,-6.999458312988281
465,initial,-6.499696731567383,-6.843069553375244
466,initial,-6.785678863525391,-6.492250442504883
467,initial,-7.324690341949463,-6.722203254699707
468,initial,-7.590139389038086,-7.469412803649902
469,initial,-6.714715957641602,-6.638232231140137
470,initial,-7.168497562408447,-7.697539329528809
471,initial,-9.384669303894043,-8.247115135192871
472,initial,-7.189870357513428,-6.978373050689697
473,initial,-6.8925323486328125,-7.0317206382751465
474,initial,-6.628534317016602,-6.961228370666504
475,initial,-7.655025005340576,-7.2149176597595215
476,initial,-5.567569255828857,-6.069750785827637
477,initial,-6.672676086425781,-6.680411338806152
478,initial,-6.709234237670898,-6.504655361175537
479,initial,-6.288224697113037,-6.156926155090332
480,initial,-5.424168586730957,-5.8102946281433105
481,initial,-6.786561012268066,-6.710703372955322
482,initial,-7.400684833526611,-7.871306896209717
483,initial,-5.791995048522949,-5.841404438018799
484,initial,-5.874302864074707,-5.857645511627197
485,initial,-6.411895751953125,-6.328639030456543
486,initial,-6.411895751953125,-6.328639030456543
487,initial,-7.056593894958496,-6.860588073730469
488,initial,-5.6466450691223145,-5.5148186683654785
489,initial,-7.646751403808594,-7.428357124328613
490,initial,-7.72636079788208,-7.705856800079346
491,initial,-9.004058837890625,-8.8782958984375
492,initial,-6.411895751953125,-6.328639030456543
493,initial,-5.644893646240234,-5.515384197235107
494,initial,-6.8106842041015625,-6.411069869995117
495,initial,-7.80694580078125,-7.154363632202148
496,initial,-5.506775856018066,-5.8632707595825195
497,initial,-6.517187118530273,-6.454316139221191
498,initial,-5.644893646240234,-5.515384197235107
499,initial,-7.459769248962402,-6.797979354858398
500,initial,-6.084165096282959,-6.199532508850098
501,initial,-6.038405895233154,-6.172793865203857
502,initial,-6.9581618309021,-6.9767351150512695
503,initial,-8.23257064819336,-8.175336837768555
504,initial,-5.966496467590332,-5.842487812042236
505,initial,-6.698590278625488,-6.4730119705200195
506,initial,-7.174507141113281,-6.804197311401367
507,initial,-7.905112266540527,-7.8070831298828125
508,initial,-7.197245121002197,-7.008742332458496
509,initial,-6.077052593231201,-6.084068775177002
510,initial,-8.54094409942627,-8.168004989624023
511,initial,-7.852180480957031,-7.6882734298706055
512,initial,-6.785638332366943,-6.869357109069824
513,initial,-7.291259765625,-6.898746013641357
514,initial,-6.387347221374512,-6.634846210479736
515,initial,-7.100919723510742,-6.867060661315918
516,initial,-7.298731803894043,-6.9110941886901855
517,initial,-5.8637189865112305,-5.884210109710693
518,initial,-7.145715713500977,-7.329645156860352
519,initial,-8.560779571533203,-8.320549011230469
520,initial,-8.031400680541992,-7.442751884460449
521,initial,-7.421660423278809,-7.236051559448242
522,initial,-8.729053497314453,-8.225961685180664
523,initial,-6.902778148651123,-6.925418853759766
524,initial,-6.3678693771362305,-6.357443332672119
525,initial,-7.49390983581543,-7.569642543792725
526,initial,-5.748883247375488,-5.68583869934082
527,initial,-6.837213039398193,-6.609738349914551
528,initial,-9.176483154296875,-8.73698616027832
529,initial,-7.62015438079834,-7.232171058654785
530,initial,-6.658225059509277,-6.090029716491699
531,initial,-8.82765007019043,-8.850133895874023
532,initial,-9.184736251831055,-7.99335241317749
533,initial,-7.91644811630249,-7.22791862487793
534,initial,-8.96639633178711,-7.567954063415527
535,initial,-6.229724884033203,-6.088673114776611
536,initial,-6.388943195343018,-6.752995491027832
537,initial,-8.82765007019043,-8.850133895874023
538,initial,-5.796678066253662,-5.87054443359375
539,initial,-6.485922813415527,-6.4933013916015625
540,initial,-5.170997619628906,-5.563385009765625
541,initial,-5.751132011413574,-5.716660499572754
542,initial,-6.102124214172363,-6.264312744140625
543,initial,-5.344485759735107,-5.600816249847412
544,initial,-5.3212890625,-5.676973342895508
545,initial,-5.897469997406006,-6.2263336181640625
546,initial,-5.974381923675537,-6.078860282897949
547,initial,-6.359058856964111,-6.447732448577881
548,initial,-5.7756123542785645,-5.810522079467773
549,initial,-6.406499862670898,-6.26889181137085
550,initial,-5.91492223739624,-5.972143173217773
551,initial,-6.792825222015381,-6.725945949554443
552,initial,-5.868842601776123,-6.032235145568848
553,initial,-7.249416351318359,-7.067934036254883
554,initial,-6.702226161956787,-7.188313961029053
555,initial,-7.356568813323975,-7.204106330871582
556,initial,-5.656499862670898,-6.1445770263671875
557,initial,-6.022040843963623,-6.134176731109619
558,initial,-6.028256893157959,-5.751352310180664
559,initial,-5.733745574951172,-6.109523296356201
560,initial,-7.449894428253174,-7.202565670013428
561,initial,-7.288045406341553,-6.884435176849365
562,initial,-8.38701057434082,-7.859073162078857
563,initial,-5.807361125946045,-5.903395175933838
564,initial,-7.978742599487305,-7.813042640686035
565,initial,-6.139059543609619,-6.056164264678955
566,initial,-6.792226791381836,-6.617550849914551
567,initial,-7.1216912269592285,-6.833535194396973
568,initial,-6.6496171951293945,-6.993221282958984
569,initial,-7.097908020019531,-7.143213748931885
570,initial,-7.433928489685059,-7.505853652954102
571,initial,-6.829741477966309,-6.612245082855225
572,initial,-6.890405654907227,-6.413039207458496
573,initial,-8.26866626739502,-8.004271507263184
574,initial,-5.765032768249512,-5.6884613037109375
575,initial,-5.810094356536865,-5.749687194824219
576,initial,-6.591228008270264,-5.997923374176025
577,initial,-5.100463390350342,-5.1814188957214355
578,initial,-5.769926071166992,-5.659188747406006
579,initial,-5.927472114562988,-5.529933452606201
580,initial,-7.869555950164795,-7.229822635650635
581,initial,-8.4652681350708,-7.793190956115723
582,initial,-7.473290920257568,-6.975924968719482
583,initial,-8.550126075744629,-7.820921897888184
584,initial,-8.077607154846191,-7.5524187088012695
585,initial,-6.987170696258545,-6.122048854827881
586,initial,-7.870112895965576,-6.771966934204102
587,initial,-8.545059204101562,-7.905561923980713
588,initial,-7.979433059692383,-7.452004909515381
589,initial,-8.207170486450195,-7.629341125488281
590,initial,-8.650782585144043,-7.769858360290527
591,initial,-9.345998764038086,-8.071818351745605
592,initial,-8.767775535583496,-7.707423210144043
593,initial,-7.5954742431640625,-7.072501182556152
594,initial,-7.177591800689697,-6.312103271484375
595,initial,-8.606236457824707,-7.915874004364014
596,initial,-7.0901899337768555,-6.233285903930664
597,initial,-8.488323211669922,-7.897205829620361
598,initial,-9.081121444702148,-7.935962677001953
599,initial,-7.72077751159668,-6.984076499938965
600,initial,-7.561087131500244,-7.411579608917236
601,initial,-9.149563789367676,-8.932029724121094
602,initial,-9.754467964172363,-9.3435697555542
