item_id,model_state,score
148,initial,-7.204145431518555
149,initial,-6.689291000366211
150,initial,-7.348115921020508
151,initial,-7.35416841506958
152,initial,-6.180488586425781
153,initial,-6.043370246887207
154,initial,-6.595914840698242
155,initial,-7.003227233886719
156,initial,-6.595914840698242
157,initial,-6.779202938079834
158,initial,-6.584170341491699
159,initial,-6.612893104553223
160,initial,-7.0774688720703125
161,initial,-6.794365882873535
162,initial,-7.762607097625732
163,initial,-8.36622428894043
164,initial,-7.376684665679932
165,initial,-7.3602705001831055
166,initial,-6.408053874969482
167,initial,-6.954314231872559
168,initial,-8.6312894821167
169,initial,-6.566854476928711
170,initial,-8.362619400024414
171,initial,-7.3446455001831055
172,initial,-7.88421630859375
173,initial,-7.261603832244873
174,initial,-7.467226028442383
175,initial,-7.101797580718994
176,initial,-8.013957023620605
177,initial,-7.8090338706970215
178,initial,-6.132339000701904
179,initial,-7.819546222686768
180,initial,-5.279324054718018
181,initial,-5.818953037261963
182,initial,-5.8285369873046875
183,initial,-5.641261100769043
184,initial,-6.8317670822143555
185,initial,-6.953538417816162
186,initial,-5.821622848510742
187,initial,-7.208590984344482
188,initial,-6.868128299713135
189,initial,-7.2167229652404785
190,initial,-7.576187610626221
191,initial,-7.080026626586914
192,initial,-6.078089714050293
193,initial,-7.564822196960449
194,initial,-6.425777435302734
195,initial,-5.1935248374938965
196,initial,-7.814347267150879
197,initial,-5.821310043334961
198,initial,-6.855585098266602
199,initial,-5.416794776916504
200,initial,-5.649813652038574
201,initial,-6.731795787811279
202,initial,-5.998335361480713
203,initial,-5.435909271240234
204,initial,-5.3056321144104
205,initial,-5.3056321144104
206,initial,-5.9581828117370605
207,initial,-6.370409965515137
208,initial,-7.338955879211426
209,initial,-6.883838176727295
210,initial,-6.904482841491699
211,initial,-7.039478302001953
212,initial,-7.39940881729126
213,initial,-6.547465801239014
214,initial,-5.530544757843018
215,initial,-6.8321027755737305
216,initial,-6.236118316650391
217,initial,-7.580436706542969
218,initial,-7.406490802764893
219,initial,-7.5387163162231445
220,initial,-6.926543235778809
221,initial,-7.337154388427734
222,initial,-7.367026329040527
223,initial,-8.487462997436523
224,initial,-6.988976955413818
225,initial,-7.967715740203857
226,initial,-8.154516220092773
227,initial,-7.772808074951172
228,initial,-7.46651554107666
229,initial,-8.598967552185059
230,initial,-7.628190517425537
231,initial,-6.963723182678223
232,initial,-7.865926742553711
233,initial,-7.736217498779297
234,initial,-6.993846893310547
235,initial,-7.771779537200928
236,initial,-8.492533683776855
237,initial,-8.494885444641113
238,initial,-7.368666648864746
239,initial,-6.819109916687012
240,initial,-7.261801719665527
241,initial,-8.66951847076416
242,initial,-8.131487846374512
243,initial,-7.404119491577148
244,initial,-7.95704984664917
245,initial,-7.168449401855469
246,initial,-8.554112434387207
247,initial,-7.7523088455200195
248,initial,-7.296361446380615
249,initial,-7.701409339904785
250,initial,-8.22301959991455
251,initial,-7.440227031707764
252,initial,-6.993846893310547
253,initial,-7.337154388427734
254,initial,-7.337154388427734
255,initial,-8.598967552185059
256,initial,-7.753333568572998
257,initial,-7.0020575523376465
258,initial,-8.505573272705078
259,initial,-7.156480312347412
260,initial,-7.956902980804443
261,initial,-7.807685852050781
262,initial,-7.277045726776123
263,initial,-6.317585468292236
264,initial,-6.588944435119629
265,initial,-6.798905372619629
266,initial,-7.809872150421143
267,initial,-6.27408504486084
268,initial,-7.483633995056152
269,initial,-7.245150566101074
270,initial,-6.877537727355957
271,initial,-6.8241143226623535
272,initial,-7.602128982543945
273,initial,-7.0310516357421875
274,initial,-6.345927715301514
275,initial,-6.9303107261657715
276,initial,-6.929448127746582
277,initial,-6.335752487182617
278,initial,-7.127719402313232
279,initial,-7.665425777435303
280,initial,-7.299274921417236
281,initial,-6.671117782592773
282,initial,-6.251751899719238
283,initial,-6.507030010223389
284,initial,-8.073443412780762
285,initial,-7.4222211837768555
286,initial,-6.539212226867676
287,initial,-7.0735626220703125
288,initial,-8.454319953918457
289,initial,-7.353189945220947
290,initial,-8.210212707519531
291,initial,-8.1673583984375
292,initial,-8.084192276000977
293,initial,-7.199903964996338
294,initial,-8.103049278259277
295,initial,-7.744069576263428
296,initial,-8.333823204040527
297,initial,-7.001067161560059
298,initial,-7.190914154052734
299,initial,-7.232490539550781
300,initial,-7.190914154052734
301,initial,-7.606892108917236
302,initial,-7.8554229736328125
303,initial,-7.070507049560547
304,initial,-6.905116081237793
305,initial,-7.339175224304199
306,initial,-7.400360107421875
307,initial,-6.991237163543701
308,initial,-7.2419047355651855
309,initial,-7.4885711669921875
310,initial,-7.744069576263428
311,initial,-7.759211540222168
312,initial,-7.8676042556762695
313,initial,-8.454319953918457
314,initial,-7.83856201171875
315,initial,-6.991237163543701
316,initial,-7.394679546356201
317,initial,-7.603158473968506
318,initial,-6.9198899269104
319,initial,-8.002687454223633
320,initial,-6.89924955368042
321,initial,-8.454319953918457
322,initial,-6.770269870758057
323,initial,-7.697160243988037
324,initial,-6.704405784606934
325,initial,-8.043852806091309
326,initial,-6.295815944671631
327,initial,-7.295244216918945
328,initial,-6.815406799316406
329,initial,-6.100661277770996
330,initial,-6.528499603271484
331,initial,-7.7805962562561035
332,initial,-7.114713668823242
333,initial,-7.860444068908691
334,initial,-7.753924369812012
335,initial,-7.520240783691406
336,initial,-6.671468734741211
337,initial,-7.655785083770752
338,initial,-7.139788627624512
339,initial,-7.801877975463867
340,initial,-6.81619930267334
341,initial,-6.840494632720947
342,initial,-6.921234130859375
343,initial,-6.840494632720947
344,initial,-7.201972961425781
345,initial,-7.448905944824219
346,initial,-6.904890060424805
347,initial,-7.660189151763916
348,initial,-6.861643314361572
349,initial,-6.899621486663818
350,initial,-6.140029430389404
351,initial,-7.265702247619629
352,initial,-6.405917167663574
353,initial,-7.142908573150635
354,initial,-6.716345310211182
355,initial,-6.752996444702148
356,initial,-6.381875991821289
357,initial,-7.206980228424072
358,initial,-6.990566730499268
359,initial,-7.270285606384277
360,initial,-6.758312702178955
361,initial,-6.305876731872559
362,initial,-6.848386764526367
363,initial,-6.681787014007568
364,initial,-7.2747015953063965
365,initial,-6.473319053649902
366,initial,-7.193723201751709
367,initial,-6.856267929077148
368,initial,-7.515275955200195
369,initial,-7.09567403793335
370,initial,-6.094985008239746
371,initial,-7.186223983764648
372,initial,-6.003713607788086
373,initial,-7.124266624450684
374,initial,-6.979872703552246
375,initial,-6.26849365234375
376,initial,-6.9253082275390625
377,initial,-6.171555995941162
378,initial,-6.512260913848877
379,initial,-5.940391540527344
380,initial,-6.249792098999023
381,initial,-7.240453720092773
382,initial,-6.518548965454102
383,initial,-6.228919982910156
384,initial,-6.652952671051025
385,initial,-6.307358741760254
386,initial,-6.856267929077148
387,initial,-6.772336959838867
388,initial,-7.052987098693848
389,initial,-6.283616065979004
390,initial,-7.264601707458496
391,initial,-6.611828804016113
392,initial,-6.356027603149414
393,initial,-5.754141330718994
394,initial,-6.958102226257324
395,initial,-6.332358360290527
396,initial,-6.697896480560303
397,initial,-6.5135650634765625
398,initial,-6.603837013244629
399,initial,-6.240633487701416
400,initial,-7.080455780029297
401,initial,-6.799319267272949
402,initial,-6.92227029800415
403,initial,-6.420735836029053
404,initial,-6.140749931335449
405,initial,-6.6993088722229
406,initial,-6.630424499511719
407,initial,-6.981880187988281
408,initial,-6.324000835418701
409,initial,-7.024173259735107
410,initial,-7.121474266052246
411,initial,-7.828426361083984
412,initial,-8.674631118774414
413,initial,-7.917410373687744
414,initial,-7.336419105529785
415,initial,-7.127648830413818
416,initial,-7.509055137634277
417,initial,-8.014155387878418
418,initial,-7.217165470123291
419,initial,-6.053022384643555
420,initial,-7.275814533233643
421,initial,-8.26628303527832
422,initial,-8.3840970993042
423,initial,-7.085646629333496
424,initial,-8.430608749389648
425,initial,-8.443985939025879
426,initial,-7.946571350097656
427,initial,-7.293601036071777
428,initial,-8.062067985534668
429,initial,-7.027137279510498
430,initial,-8.255672454833984
431,initial,-8.29729175567627
432,initial,-7.645381450653076
433,initial,-8.476274490356445
434,initial,-8.058156967163086
435,initial,-6.925381660461426
436,initial,-6.589359760284424
437,initial,-7.694099426269531
438,initial,-7.125604629516602
439,initial,-8.255797386169434
440,initial,-7.371342658996582
441,initial,-7.645726680755615
442,initial,-7.119504928588867
443,initial,-7.693544864654541
444,initial,-8.180166244506836
445,initial,-7.744928359985352
446,initial,-8.584845542907715
447,initial,-8.013325691223145
448,initial,-8.832006454467773
449,initial,-7.360173225402832
450,initial,-7.72113561630249
451,initial,-6.6816558837890625
452,initial,-7.035311222076416
453,initial,-6.649576187133789
454,initial,-7.736400127410889
455,initial,-8.206889152526855
456,initial,-7.62755012512207
457,initial,-6.962512016296387
458,initial,-6.854466915130615
459,initial,-7.372298717498779
460,initial,-7.729745388031006
461,initial,-7.078907012939453
462,initial,-5.9781575202941895
463,initial,-6.670623302459717
464,initial,-7.5019707679748535
465,initial,-7.927013874053955
466,initial,-6.3487548828125
467,initial,-7.393850326538086
468,initial,-7.495171546936035
469,initial,-7.7758378982543945
470,initial,-7.040375709533691
471,initial,-7.8985700607299805
472,initial,-6.059877872467041
473,initial,-7.266663551330566
474,initial,-6.354642868041992
475,initial,-6.946279048919678
476,initial,-7.073617935180664
477,initial,-6.144557952880859
478,initial,-6.469610214233398
479,initial,-6.9859938621521
480,initial,-6.627086639404297
481,initial,-6.936602592468262
482,initial,-6.283387660980225
483,initial,-6.476223468780518
484,initial,-6.852439880371094
485,initial,-5.710590839385986
486,initial,-6.811861038208008
487,initial,-6.787390232086182
488,initial,-6.584290027618408
489,initial,-6.637266635894775
490,initial,-6.7862958908081055
491,initial,-6.761830806732178
492,initial,-9.751337051391602
493,initial,-8.397597312927246
494,initial,-7.945528507232666
495,initial,-8.24034595489502
496,initial,-8.784200668334961
497,initial,-7.727562427520752
498,initial,-7.141959190368652
499,initial,-8.54085636138916
500,initial,-8.489112854003906
501,initial,-7.713109970092773
502,initial,-9.283712387084961
503,initial,-8.419586181640625
504,initial,-8.48805046081543
505,initial,-8.171048164367676
506,initial,-9.374563217163086
507,initial,-8.415178298950195
508,initial,-7.170595645904541
509,initial,-8.137544631958008
510,initial,-7.9421586990356445
511,initial,-9.542779922485352
512,initial,-8.687807083129883
513,initial,-8.287727355957031
514,initial,-9.916986465454102
515,initial,-8.734356880187988
516,initial,-8.110587120056152
517,initial,-8.262417793273926
518,initial,-8.141022682189941
519,initial,-7.047127723693848
520,initial,-7.402866840362549
521,initial,-7.921751499176025
522,initial,-7.041776180267334
523,initial,-9.611608505249023
524,initial,-8.107224464416504
525,initial,-7.6448540687561035
526,initial,-6.652119159698486
527,initial,-7.616028308868408
528,initial,-9.566631317138672
529,initial,-7.861381530761719
530,initial,-9.310890197753906
531,initial,-7.869687557220459
532,initial,-8.38831615447998
533,initial,-8.780210494995117
534,initial,-8.619241714477539
535,initial,-8.314681053161621
536,initial,-7.359495639801025
537,initial,-6.804276466369629
538,initial,-6.804628849029541
539,initial,-7.344946384429932
540,initial,-7.369065761566162
541,initial,-6.6068878173828125
542,initial,-7.7421722412109375
543,initial,-7.401058673858643
544,initial,-7.695606708526611
545,initial,-8.081268310546875
546,initial,-7.046200275421143
547,initial,-7.551416873931885
548,initial,-7.395791053771973
549,initial,-7.888950347900391
550,initial,-7.740869998931885
551,initial,-6.377852916717529
552,initial,-7.273251056671143
553,initial,-6.9662604331970215
554,initial,-8.045903205871582
555,initial,-7.324222564697266
556,initial,-6.234195232391357
557,initial,-8.374871253967285
558,initial,-7.678943634033203
559,initial,-7.8199687004089355
560,initial,-9.361712455749512
561,initial,-8.741192817687988
562,initial,-7.437432765960693
563,initial,-7.259197235107422
564,initial,-7.430459022521973
565,initial,-6.91265344619751
566,initial,-7.740135192871094
567,initial,-7.4271321296691895
568,initial,-7.4312286376953125
569,initial,-7.002748012542725
570,initial,-7.90341329574585
571,initial,-8.12707805633545
572,initial,-7.92263650894165
573,initial,-7.6979451179504395
574,initial,-9.360433578491211
575,initial,-8.180434226989746
576,initial,-9.534433364868164
577,initial,-8.33690071105957
578,initial,-8.33690071105957
579,initial,-6.310929775238037
580,initial,-7.8199687004089355
581,initial,-9.803715705871582
582,initial,-8.163568496704102
583,initial,-9.392245292663574
584,initial,-7.768743515014648
585,initial,-8.882448196411133
586,initial,-9.914400100708008
587,initial,-7.655521869659424
588,initial,-8.953678131103516
589,initial,-8.25029182434082
590,initial,-9.040605545043945
591,initial,-7.2436370849609375
592,initial,-8.253395080566406
593,initial,-8.180434226989746
594,initial,-7.86983585357666
595,initial,-8.011537551879883
596,initial,-8.403730392456055
597,initial,-6.874544143676758
598,initial,-7.1476922035217285
599,initial,-5.561102390289307
600,initial,-7.31178617477417
601,initial,-7.3738226890563965
602,initial,-7.479931831359863
603,initial,-8.646676063537598
604,initial,-8.483219146728516
605,initial,-6.948564052581787
606,initial,-6.4418816566467285
607,initial,-7.9341816902160645
608,initial,-6.70058536529541
609,initial,-7.307258129119873
610,initial,-7.532131671905518
611,initial,-7.497572422027588
612,initial,-6.516110420227051
613,initial,-7.114017009735107
614,initial,-7.801178455352783
615,initial,-7.881547451019287
616,initial,-7.301063060760498
617,initial,-9.236230850219727
618,initial,-7.585906028747559
619,initial,-8.180245399475098
620,initial,-6.721471786499023
621,initial,-7.0990142822265625
622,initial,-7.487085819244385
623,initial,-8.567948341369629
624,initial,-8.360494613647461
625,initial,-7.746824264526367
626,initial,-7.20823860168457
627,initial,-7.497000217437744
628,initial,-7.811459064483643
629,initial,-7.513360500335693
630,initial,-7.333630561828613
631,initial,-7.253999710083008
632,initial,-7.117209434509277
633,initial,-7.720093250274658
634,initial,-8.467916488647461
635,initial,-7.887259483337402
636,initial,-8.22428035736084
637,initial,-7.569210529327393
638,initial,-7.802427291870117
639,initial,-8.438324928283691
640,initial,-7.378222942352295
641,initial,-8.53558349609375
642,initial,-7.5628342628479
643,initial,-8.04149341583252
644,initial,-7.692333221435547
645,initial,-6.598954677581787
646,initial,-8.499029159545898
647,initial,-7.06618595123291
648,initial,-6.711067199707031
649,initial,-8.60876750946045
650,initial,-7.962177276611328
651,initial,-6.982918739318848
652,initial,-8.688075065612793
653,initial,-7.937683582305908
654,initial,-7.383540630340576
655,initial,-8.242570877075195
656,initial,-6.79002571105957
657,initial,-6.653665542602539
658,initial,-8.94300365447998
659,initial,-7.480819225311279
660,initial,-6.930260181427002
661,initial,-7.400287628173828
662,initial,-7.718659400939941
663,initial,-6.550004005432129
664,initial,-6.750584602355957
665,initial,-7.0160298347473145
666,initial,-7.639697074890137
667,initial,-7.977156639099121
668,initial,-7.306069374084473
669,initial,-6.94388484954834
670,initial,-6.90839958190918
671,initial,-7.274682998657227
672,initial,-6.758973598480225
673,initial,-7.023046016693115
674,initial,-6.483849048614502
675,initial,-7.049048900604248
676,initial,-7.083822250366211
677,initial,-8.33573055267334
678,initial,-7.501478672027588
679,initial,-7.941370010375977
680,initial,-7.014573097229004
681,initial,-8.588263511657715
682,initial,-8.722613334655762
683,initial,-7.757591247558594
684,initial,-7.626138210296631
685,initial,-8.230403900146484
686,initial,-8.395377159118652
687,initial,-6.813624382019043
688,initial,-7.905782222747803
689,initial,-9.541836738586426
690,initial,-8.811480522155762
691,initial,-8.244318962097168
692,initial,-9.250140190124512
693,initial,-6.863921642303467
694,initial,-8.3174409866333
695,initial,-9.679801940917969
696,initial,-7.74734354019165
697,initial,-9.635504722595215
698,initial,-10.092742919921875
699,initial,-9.941060066223145
700,initial,-8.070210456848145
701,initial,-9.02931022644043
702,initial,-9.315564155578613
703,initial,-10.368428230285645
704,initial,-6.175198554992676
705,initial,-7.694855213165283
706,initial,-8.896299362182617
707,initial,-10.847356796264648
708,initial,-7.099390983581543
709,initial,-9.51780891418457
710,initial,-7.298876762390137
711,initial,-8.643795013427734
712,initial,-8.484256744384766
713,initial,-8.78681755065918
714,initial,-7.397308349609375
715,initial,-8.963918685913086
716,initial,-8.68761157989502
717,initial,-8.249970436096191
718,initial,-8.509073257446289
719,initial,-7.3109307289123535
720,initial,-7.561291217803955
721,initial,-9.5389986038208
722,initial,-8.432638168334961
723,initial,-7.276506423950195
724,initial,-8.131651878356934
725,initial,-9.034782409667969
726,initial,-7.131986141204834
727,initial,-8.092700004577637
728,initial,-7.709508419036865
729,initial,-7.922242641448975
730,initial,-5.659433841705322
731,initial,-7.365932941436768
732,initial,-8.939962387084961
733,initial,-7.964150905609131
734,initial,-7.45678186416626
735,initial,-8.98486042022705
736,initial,-6.794806003570557
737,initial,-8.478529930114746
738,initial,-9.388679504394531
739,initial,-7.694486141204834
740,initial,-8.540458679199219
741,initial,-8.98348331451416
742,initial,-8.642292976379395
743,initial,-7.6689629554748535
744,initial,-8.151533126831055
745,initial,-5.973705768585205
746,initial,-7.038910865783691
747,initial,-6.140962600708008
748,initial,-6.758853912353516
749,initial,-6.90716028213501
750,initial,-6.792506217956543
751,initial,-5.6075663566589355
752,initial,-6.598270893096924
753,initial,-6.518522262573242
754,initial,-8.380271911621094
755,initial,-5.721047878265381
756,initial,-6.878998756408691
757,initial,-8.868459701538086
758,initial,-8.644619941711426
759,initial,-7.326015949249268
760,initial,-8.078902244567871
761,initial,-8.062309265136719
762,initial,-8.074028015136719
763,initial,-6.59529972076416
764,initial,-7.016505241394043
765,initial,-7.132602691650391
766,initial,-6.621801853179932
767,initial,-7.194431304931641
768,initial,-6.445807456970215
769,initial,-7.646770477294922
770,initial,-7.181818008422852
771,initial,-6.7964186668396
772,initial,-8.230950355529785
773,initial,-7.341874122619629
774,initial,-7.6541748046875
775,initial,-8.27587890625
776,initial,-7.416853904724121
777,initial,-7.395298957824707
778,initial,-6.587157726287842
779,initial,-9.39012336730957
780,initial,-7.676523685455322
781,initial,-8.213526725769043
782,initial,-7.164205551147461
783,initial,-7.031554222106934
784,initial,-5.442864418029785
785,initial,-6.4282121658325195
786,initial,-6.053977012634277
787,initial,-7.578721046447754
788,initial,-5.892791748046875
789,initial,-6.370804309844971
790,initial,-6.372663497924805
791,initial,-5.839530944824219
792,initial,-7.715851783752441
793,initial,-7.7591094970703125
794,initial,-5.063756942749023
795,initial,-5.735036373138428
796,initial,-6.267214775085449
797,initial,-5.722740173339844
798,initial,-7.758087635040283
799,initial,-6.299269676208496
800,initial,-6.57431173324585
801,initial,-6.330820560455322
802,initial,-5.759542942047119
803,initial,-8.932612419128418
804,initial,-7.289421558380127
805,initial,-8.31379508972168
806,initial,-6.420292854309082
807,initial,-5.752607345581055
808,initial,-5.6588616371154785
809,initial,-6.5626654624938965
810,initial,-6.024019718170166
811,initial,-8.571738243103027
812,initial,-6.1516218185424805
813,initial,-7.070385932922363
814,initial,-7.7983479499816895
815,initial,-8.253365516662598
816,initial,-6.768762111663818
817,initial,-5.321219444274902
818,initial,-5.635470867156982
819,initial,-6.787119388580322
820,initial,-5.428448677062988
821,initial,-6.688728332519531
822,initial,-7.160400390625
823,initial,-7.24984073638916
824,initial,-7.434749603271484
825,initial,-5.5676703453063965
826,initial,-6.321544170379639
827,initial,-5.868593692779541
828,initial,-6.307218074798584
829,initial,-6.215642929077148
830,initial,-7.187561988830566
831,initial,-5.734701156616211
832,initial,-6.359362602233887
833,initial,-6.050717830657959
834,initial,-6.072959899902344
835,initial,-6.999320983886719
836,initial,-7.380345821380615
837,initial,-5.6644697189331055
838,initial,-5.617518901824951
839,initial,-6.119799613952637
840,initial,-5.799359321594238
841,initial,-6.818736553192139
842,initial,-6.3659987449646
843,initial,-6.608487606048584
844,initial,-6.010983467102051
845,initial,-5.645717144012451
846,initial,-7.849331855773926
847,initial,-7.055850505828857
848,initial,-5.443675994873047
849,initial,-8.251958847045898
850,initial,-7.844080448150635
851,initial,-6.251351356506348
852,initial,-7.265256404876709
853,initial,-5.979714393615723
854,initial,-7.3194122314453125
855,initial,-6.501906871795654
856,initial,-7.581871509552002
857,initial,-5.308624267578125
858,initial,-8.368800163269043
859,initial,-5.308624267578125
860,initial,-5.4370880126953125
861,initial,-5.929352760314941
862,initial,-6.893357276916504
863,initial,-6.56309700012207
864,initial,-6.252374649047852
865,initial,-5.982402801513672
866,initial,-8.576009750366211
867,initial,-5.213123798370361
868,initial,-6.605545997619629
869,initial,-6.01722526550293
870,initial,-6.437089920043945
871,initial,-7.736843585968018
872,initial,-5.749380111694336
873,initial,-7.918027400970459
874,initial,-6.879423141479492
875,initial,-5.982402801513672
876,initial,-6.876011848449707
877,initial,-6.264657974243164
878,initial,-6.083398342132568
879,initial,-6.670958518981934
880,initial,-6.557785987854004
881,initial,-8.082145690917969
882,initial,-7.938956260681152
883,initial,-5.273475646972656
884,initial,-5.836341857910156
885,initial,-6.01722526550293
886,initial,-7.366856575012207
887,initial,-6.207971572875977
888,initial,-8.251959800720215
889,initial,-7.410511493682861
890,initial,-6.880515098571777
891,initial,-5.5951433181762695
892,initial,-7.576657772064209
893,initial,-7.400785446166992
894,initial,-6.110345363616943
895,initial,-6.947822093963623
896,initial,-6.078383445739746
897,initial,-7.00855827331543
898,initial,-6.311526775360107
899,initial,-7.068442344665527
900,initial,-5.7630157470703125
901,initial,-7.8948564529418945
902,initial,-5.7630157470703125
903,initial,-5.424285888671875
904,initial,-5.900161266326904
905,initial,-6.481728553771973
906,initial,-6.471471309661865
907,initial,-6.348562717437744
908,initial,-6.222783088684082
909,initial,-8.36550521850586
910,initial,-6.350559234619141
911,initial,-6.053451061248779
912,initial,-5.972772121429443
913,initial,-6.163087368011475
914,initial,-7.109366416931152
915,initial,-5.972772121429443
916,initial,-6.946086406707764
917,initial,-6.309210777282715
918,initial,-6.349605083465576
919,initial,-6.346134662628174
920,initial,-6.883129119873047
921,initial,-7.12492036819458
922,initial,-5.758538246154785
923,initial,-6.136344909667969
924,initial,-6.537607192993164
925,initial,-6.975420951843262
926,initial,-6.891053199768066
927,initial,-6.504528999328613
928,initial,-6.809119701385498
929,initial,-5.7176079750061035
930,initial,-6.097598075866699
931,initial,-6.488929748535156
932,initial,-5.953325271606445
933,initial,-6.054808139801025
934,initial,-6.9338483810424805
935,initial,-8.147643089294434
936,initial,-6.260263442993164
937,initial,-5.77251672744751
938,initial,-6.944509506225586
939,initial,-6.926071643829346
940,initial,-6.788329601287842
941,initial,-7.334275245666504
942,initial,-8.13205623626709
943,initial,-5.9267048835754395
944,initial,-6.899270534515381
945,initial,-6.206338882446289
946,initial,-6.271571636199951
947,initial,-5.868465900421143
948,initial,-5.733379364013672
949,initial,-6.711632251739502
950,initial,-7.733642578125
951,initial,-6.4479475021362305
952,initial,-5.8079304695129395
953,initial,-6.4415602684021
954,initial,-5.793980121612549
955,initial,-5.844696044921875
956,initial,-5.793121337890625
957,initial,-6.4939703941345215
958,initial,-5.844696044921875
959,initial,-6.729714870452881
960,initial,-6.131403923034668
961,initial,-6.065441131591797
962,initial,-6.240260124206543
963,initial,-6.516087055206299
964,initial,-6.7300214767456055
965,initial,-5.5965046882629395
966,initial,-6.035323143005371
967,initial,-6.036795139312744
968,initial,-6.70944356918335
969,initial,-6.471136093139648
970,initial,-6.467804431915283
971,initial,-6.376278400421143
972,initial,-5.47776460647583
973,initial,-6.325641632080078
974,initial,-9.037819862365723
975,initial,-7.823478698730469
976,initial,-6.652421474456787
977,initial,-7.001720428466797
978,initial,-8.846792221069336
979,initial,-7.250553607940674
980,initial,-6.437718868255615
981,initial,-8.80461311340332
982,initial,-5.568995952606201
983,initial,-6.561824798583984
984,initial,-6.418959617614746
985,initial,-6.4313154220581055
986,initial,-6.559389591217041
987,initial,-8.121538162231445
988,initial,-6.097329616546631
989,initial,-7.018921852111816
990,initial,-7.223626136779785
991,initial,-6.1045823097229
