item_id,model_state,score
167,initial,-7.593148231506348
168,initial,-8.787327766418457
169,initial,-6.94147253036499
170,initial,-8.054767608642578
171,initial,-7.542478561401367
172,initial,-8.482303619384766
173,initial,-8.324134826660156
174,initial,-6.745843887329102
175,initial,-7.782336711883545
176,initial,-8.306548118591309
177,initial,-8.34494686126709
178,initial,-5.902785778045654
179,initial,-8.058680534362793
180,initial,-5.767586708068848
181,initial,-6.400695323944092
182,initial,-6.488204479217529
183,initial,-6.032665729522705
184,initial,-7.4712395668029785
185,initial,-7.267399787902832
186,initial,-7.005391597747803
187,initial,-7.911157608032227
188,initial,-7.351657390594482
189,initial,-7.862498760223389
190,initial,-8.660409927368164
191,initial,-7.7776947021484375
192,initial,-6.852044582366943
193,initial,-7.906665325164795
194,initial,-6.961535453796387
195,initial,-5.152166843414307
196,initial,-8.209413528442383
197,initial,-6.823202610015869
198,initial,-7.5197672843933105
199,initial,-5.979959011077881
200,initial,-6.111903190612793
201,initial,-7.934074401855469
202,initial,-6.219849109649658
203,initial,-6.201363563537598
204,initial,-5.504519939422607
205,initial,-5.504519939422607
206,initial,-6.4802727699279785
207,initial,-7.094622611999512
208,initial,-8.392266273498535
209,initial,-7.81158447265625
210,initial,-7.915745258331299
211,initial,-7.537163734436035
212,initial,-7.5875139236450195
213,initial,-7.073702335357666
214,initial,-5.9626688957214355
215,initial,-7.349281311035156
216,initial,-7.107337951660156
217,initial,-7.688391208648682
218,initial,-8.154995918273926
219,initial,-7.76655912399292
220,initial,-6.642553329467773
221,initial,-6.901755332946777
222,initial,-7.564991474151611
223,initial,-8.57716178894043
224,initial,-6.914100170135498
225,initial,-8.1127347946167
226,initial,-7.804880619049072
227,initial,-7.209727764129639
228,initial,-7.5528411865234375
229,initial,-8.417535781860352
230,initial,-7.589840888977051
231,initial,-7.302090167999268
232,initial,-7.383930683135986
233,initial,-7.527170658111572
234,initial,-7.018134117126465
235,initial,-8.169394493103027
236,initial,-8.516702651977539
237,initial,-8.544249534606934
238,initial,-7.559910774230957
239,initial,-6.893908500671387
240,initial,-7.0831618309021
241,initial,-8.151642799377441
242,initial,-7.916187286376953
243,initial,-7.018162727355957
244,initial,-8.073967933654785
245,initial,-7.958472728729248
246,initial,-8.45888614654541
247,initial,-8.277070045471191
248,initial,-7.426318645477295
249,initial,-7.875483989715576
250,initial,-8.457413673400879
251,initial,-7.424248695373535
252,initial,-7.018134117126465
253,initial,-6.901753902435303
254,initial,-6.901753902435303
255,initial,-8.417535781860352
256,initial,-8.090619087219238
257,initial,-7.118517875671387
258,initial,-8.37296199798584
259,initial,-7.0482988357543945
260,initial,-8.008770942687988
261,initial,-7.842800617218018
262,initial,-6.9664201736450195
263,initial,-6.590460300445557
264,initial,-7.0053911209106445
265,initial,-6.817438125610352
266,initial,-7.93309211730957
267,initial,-6.589024543762207
268,initial,-7.792079448699951
269,initial,-7.087529182434082
270,initial,-7.158297061920166
271,initial,-7.329307556152344
272,initial,-7.867206573486328
273,initial,-7.57527494430542
274,initial,-6.669381141662598
275,initial,-7.20249080657959
276,initial,-7.163376808166504
277,initial,-6.533481597900391
278,initial,-7.662650108337402
279,initial,-7.789833068847656
280,initial,-7.512696266174316
281,initial,-7.035890102386475
282,initial,-6.522329330444336
283,initial,-6.623615264892578
284,initial,-8.077227592468262
285,initial,-7.583228588104248
286,initial,-6.938385486602783
287,initial,-7.2079644203186035
288,initial,-8.567131996154785
289,initial,-7.572056293487549
290,initial,-7.821535587310791
291,initial,-8.387197494506836
292,initial,-8.181796073913574
293,initial,-7.41977071762085
294,initial,-8.161017417907715
295,initial,-7.674241542816162
296,initial,-8.348376274108887
297,initial,-6.844467639923096
298,initial,-7.088503360748291
299,initial,-7.334707260131836
300,initial,-7.088503360748291
301,initial,-7.634878635406494
302,initial,-7.5546722412109375
303,initial,-7.023486137390137
304,initial,-6.862061023712158
305,initial,-7.843020439147949
306,initial,-6.713630676269531
307,initial,-6.779225826263428
308,initial,-7.794601917266846
309,initial,-7.855231761932373
310,initial,-7.674241542816162
311,initial,-8.120098114013672
312,initial,-8.48167610168457
313,initial,-8.567131996154785
314,initial,-8.290759086608887
315,initial,-6.779225826263428
316,initial,-7.1725382804870605
317,initial,-7.665131568908691
318,initial,-6.593379497528076
319,initial,-7.98142671585083
320,initial,-6.795197010040283
321,initial,-8.567131042480469
322,initial,-7.1919708251953125
323,initial,-7.726176738739014
324,initial,-6.462385654449463
325,initial,-8.094887733459473
326,initial,-6.788924217224121
327,initial,-7.787298679351807
328,initial,-7.475671291351318
329,initial,-6.8563385009765625
330,initial,-7.000582218170166
331,initial,-8.1599760055542
332,initial,-7.4597392082214355
333,initial,-7.663235187530518
334,initial,-8.04259967803955
335,initial,-7.9251885414123535
336,initial,-7.202489376068115
337,initial,-8.01671314239502
338,initial,-7.59981632232666
339,initial,-8.146340370178223
340,initial,-7.024652004241943
341,initial,-7.170226097106934
342,initial,-7.267224311828613
343,initial,-7.170226097106934
344,initial,-7.517162322998047
345,initial,-7.534778118133545
346,initial,-6.935959339141846
347,initial,-7.663022994995117
348,initial,-7.1095099449157715
349,initial,-7.268479347229004
350,initial,-6.179416179656982
351,initial,-7.394042015075684
352,initial,-6.071194171905518
353,initial,-6.907323837280273
354,initial,-6.532904624938965
355,initial,-6.981449604034424
356,initial,-6.642404556274414
357,initial,-7.267271041870117
358,initial,-6.916158676147461
359,initial,-6.928684711456299
360,initial,-6.886919975280762
361,initial,-6.5693464279174805
362,initial,-6.819279193878174
363,initial,-6.642324447631836
364,initial,-7.504937171936035
365,initial,-6.760617256164551
366,initial,-7.2212395668029785
367,initial,-7.224517822265625
368,initial,-7.212586402893066
369,initial,-7.032724380493164
370,initial,-6.394415855407715
371,initial,-6.931568622589111
372,initial,-5.852729797363281
373,initial,-6.96785831451416
374,initial,-7.068576335906982
375,initial,-6.40641975402832
376,initial,-7.276491641998291
377,initial,-6.402190208435059
378,initial,-7.154375076293945
379,initial,-5.798015594482422
380,initial,-6.028120040893555
381,initial,-7.202139854431152
382,initial,-6.465086460113525
383,initial,-6.3077592849731445
384,initial,-6.585590362548828
385,initial,-6.7621331214904785
386,initial,-7.224517822265625
387,initial,-6.738985538482666
388,initial,-7.42798376083374
389,initial,-6.645461082458496
390,initial,-7.5204339027404785
391,initial,-6.984720706939697
392,initial,-6.747511863708496
393,initial,-6.244316577911377
394,initial,-7.2040205001831055
395,initial,-6.3739213943481445
396,initial,-6.942057132720947
397,initial,-6.797784328460693
398,initial,-7.17383337020874
399,initial,-6.680098533630371
400,initial,-7.1119279861450195
401,initial,-7.162667274475098
402,initial,-7.015495300292969
403,initial,-6.899610996246338
404,initial,-6.677865505218506
405,initial,-6.766506195068359
406,initial,-7.058807373046875
407,initial,-7.3803205490112305
408,initial,-6.769304275512695
409,initial,-6.829614639282227
410,initial,-7.234616279602051
411,initial,-7.58666467666626
412,initial,-8.484857559204102
413,initial,-7.945737361907959
414,initial,-7.779623985290527
415,initial,-7.178388595581055
416,initial,-7.345007419586182
417,initial,-7.427325248718262
418,initial,-7.17625093460083
419,initial,-5.752331733703613
420,initial,-6.993311882019043
421,initial,-8.144537925720215
422,initial,-8.577347755432129
423,initial,-7.605595588684082
424,initial,-8.054868698120117
425,initial,-7.378925800323486
426,initial,-7.665217399597168
427,initial,-7.031766891479492
428,initial,-7.94132137298584
429,initial,-7.470513343811035
430,initial,-8.477779388427734
431,initial,-8.006372451782227
432,initial,-7.787044525146484
433,initial,-8.4111328125
434,initial,-7.698399066925049
435,initial,-6.941317558288574
436,initial,-6.371911525726318
437,initial,-6.827885627746582
438,initial,-6.881333351135254
439,initial,-8.249261856079102
440,initial,-7.115555763244629
441,initial,-7.793893337249756
442,initial,-6.99440336227417
443,initial,-6.853115558624268
444,initial,-8.271360397338867
445,initial,-7.658575057983398
446,initial,-8.819679260253906
447,initial,-8.482961654663086
448,initial,-9.08905029296875
449,initial,-7.337559700012207
450,initial,-7.80460786819458
451,initial,-6.791522026062012
452,initial,-6.900400161743164
453,initial,-6.747610569000244
454,initial,-7.691967010498047
455,initial,-8.418625831604004
456,initial,-7.503532409667969
457,initial,-7.577066898345947
458,initial,-6.8088884353637695
459,initial,-7.14176082611084
460,initial,-7.404029846191406
461,initial,-6.844024658203125
462,initial,-6.044358730316162
463,initial,-6.766384124755859
464,initial,-8.027355194091797
465,initial,-8.132905006408691
466,initial,-7.027504920959473
467,initial,-7.9229655265808105
468,initial,-6.720648288726807
469,initial,-7.315742492675781
470,initial,-6.917126655578613
471,initial,-8.122281074523926
472,initial,-6.2654900550842285
473,initial,-7.488246440887451
474,initial,-6.836219787597656
475,initial,-7.365202903747559
476,initial,-7.1555352210998535
477,initial,-6.222288608551025
478,initial,-6.613987922668457
479,initial,-6.9172773361206055
480,initial,-6.605093479156494
481,initial,-7.015589714050293
482,initial,-6.562119960784912
483,initial,-6.842522144317627
484,initial,-6.92700719833374
485,initial,-6.144261837005615
486,initial,-6.707316875457764
487,initial,-7.284359455108643
488,initial,-6.854346752166748
489,initial,-6.503028392791748
490,initial,-7.1771559715271
491,initial,-6.3999433517456055
492,initial,-9.494626998901367
493,initial,-8.44163703918457
494,initial,-7.314800262451172
495,initial,-7.727438449859619
496,initial,-9.710826873779297
497,initial,-7.75872802734375
498,initial,-7.316363334655762
499,initial,-8.448601722717285
500,initial,-8.315252304077148
501,initial,-6.970142364501953
502,initial,-9.885187149047852
503,initial,-8.544360160827637
504,initial,-7.4131646156311035
505,initial,-7.728505611419678
506,initial,-9.616679191589355
507,initial,-9.167901992797852
508,initial,-6.994919300079346
509,initial,-8.246628761291504
510,initial,-8.389676094055176
511,initial,-10.102874755859375
512,initial,-9.415771484375
513,initial,-8.282797813415527
514,initial,-9.840810775756836
515,initial,-8.296731948852539
516,initial,-7.7294158935546875
517,initial,-8.539743423461914
518,initial,-7.231469631195068
519,initial,-6.915755271911621
520,initial,-7.233583927154541
521,initial,-7.532644271850586
522,initial,-7.557973384857178
523,initial,-9.8323392868042
524,initial,-8.443174362182617
525,initial,-7.787938594818115
526,initial,-6.622437477111816
527,initial,-7.662825107574463
528,initial,-9.765342712402344
529,initial,-7.665689945220947
530,initial,-8.871005058288574
531,initial,-7.782459735870361
532,initial,-8.597119331359863
533,initial,-9.333470344543457
534,initial,-9.497225761413574
535,initial,-8.70991039276123
536,initial,-8.076746940612793
537,initial,-6.922308921813965
538,initial,-7.637702465057373
539,initial,-8.146580696105957
540,initial,-7.475166320800781
541,initial,-6.928067684173584
542,initial,-8.282835960388184
543,initial,-7.828518867492676
544,initial,-7.241364479064941
545,initial,-8.49211597442627
546,initial,-7.855269432067871
547,initial,-7.528775691986084
548,initial,-7.349528789520264
549,initial,-8.4031982421875
550,initial,-8.366307258605957
551,initial,-6.495328903198242
552,initial,-7.593457221984863
553,initial,-7.736391067504883
554,initial,-8.644294738769531
555,initial,-7.975630283355713
556,initial,-6.4270548820495605
557,initial,-8.046934127807617
558,initial,-7.721128463745117
559,initial,-8.15768051147461
560,initial,-9.663729667663574
561,initial,-8.525324821472168
562,initial,-7.006527900695801
563,initial,-7.858408451080322
564,initial,-7.826934814453125
565,initial,-7.174296855926514
566,initial,-8.17611026763916
567,initial,-7.935914516448975
568,initial,-7.648233890533447
569,initial,-7.667227268218994
570,initial,-8.016575813293457
571,initial,-8.128260612487793
572,initial,-7.776675701141357
573,initial,-8.07107162475586
574,initial,-8.974496841430664
575,initial,-7.933824062347412
576,initial,-9.560324668884277
577,initial,-7.591813087463379
578,initial,-7.591813087463379
579,initial,-6.618353843688965
580,initial,-8.15768051147461
581,initial,-9.499883651733398
582,initial,-7.809423923492432
583,initial,-9.39112663269043
584,initial,-7.417368412017822
585,initial,-8.57860279083252
586,initial,-9.640497207641602
587,initial,-7.737436771392822
588,initial,-9.148353576660156
589,initial,-7.574612617492676
590,initial,-9.410537719726562
591,initial,-7.677198886871338
592,initial,-8.208693504333496
593,initial,-7.933824062347412
594,initial,-7.954010009765625
595,initial,-8.6373291015625
596,initial,-9.527009963989258
597,initial,-6.617666721343994
598,initial,-7.750835418701172
599,initial,-6.394855976104736
600,initial,-8.105646133422852
601,initial,-7.706431865692139
602,initial,-7.847848415374756
603,initial,-9.108899116516113
604,initial,-8.394745826721191
605,initial,-7.174574375152588
606,initial,-7.59468936920166
607,initial,-8.046107292175293
608,initial,-7.093724727630615
609,initial,-8.081592559814453
610,initial,-7.6158037185668945
611,initial,-7.44704008102417
612,initial,-7.269833564758301
613,initial,-7.933379650115967
614,initial,-7.81046724319458
615,initial,-7.740903377532959
616,initial,-7.765036106109619
617,initial,-8.682677268981934
618,initial,-7.506685733795166
619,initial,-8.16606616973877
620,initial,-7.011322021484375
621,initial,-6.989823341369629
622,initial,-7.125984191894531
623,initial,-7.789875507354736
624,initial,-8.494661331176758
625,initial,-7.348912239074707
626,initial,-7.1657257080078125
627,initial,-7.37387752532959
628,initial,-7.408374309539795
629,initial,-7.582180500030518
630,initial,-7.3390655517578125
631,initial,-7.175914764404297
632,initial,-6.887518882751465
633,initial,-7.656213760375977
634,initial,-7.4016523361206055
635,initial,-7.73560094833374
636,initial,-8.352571487426758
637,initial,-8.13277816772461
638,initial,-8.460049629211426
639,initial,-8.507383346557617
640,initial,-6.81476354598999
641,initial,-8.294126510620117
642,initial,-7.038262367248535
643,initial,-7.508696556091309
644,initial,-7.700656890869141
645,initial,-6.5321574211120605
646,initial,-7.5666985511779785
647,initial,-7.226962089538574
648,initial,-6.741342067718506
649,initial,-8.761847496032715
650,initial,-7.789671897888184
651,initial,-6.1228203773498535
652,initial,-8.139273643493652
653,initial,-8.352310180664062
654,initial,-7.439497947692871
655,initial,-8.564839363098145
656,initial,-6.665782928466797
657,initial,-6.4229278564453125
658,initial,-8.910670280456543
659,initial,-7.3939208984375
660,initial,-6.794347286224365
661,initial,-7.477295875549316
662,initial,-7.908940315246582
663,initial,-6.646022796630859
664,initial,-7.046803951263428
665,initial,-7.1740312576293945
666,initial,-7.783501625061035
667,initial,-8.15287971496582
668,initial,-7.488747596740723
669,initial,-7.313787460327148
670,initial,-7.240196704864502
671,initial,-7.383706092834473
672,initial,-7.485238075256348
673,initial,-7.176782131195068
674,initial,-6.95718240737915
675,initial,-6.981799125671387
676,initial,-7.49232816696167
677,initial,-7.8908491134643555
678,initial,-7.878069877624512
679,initial,-8.199637413024902
680,initial,-7.679516792297363
681,initial,-8.523756980895996
682,initial,-8.321245193481445
683,initial,-7.841681003570557
684,initial,-7.687918186187744
685,initial,-8.58871841430664
686,initial,-8.197857856750488
687,initial,-6.734389305114746
688,initial,-7.857123851776123
689,initial,-8.872559547424316
690,initial,-8.744128227233887
691,initial,-8.014939308166504
692,initial,-9.245176315307617
693,initial,-7.00583553314209
694,initial,-8.525716781616211
695,initial,-9.737775802612305
696,initial,-7.246028900146484
697,initial,-10.078628540039062
698,initial,-9.369698524475098
699,initial,-9.587682723999023
700,initial,-8.003754615783691
701,initial,-9.104249954223633
702,initial,-9.03877067565918
703,initial,-10.341507911682129
704,initial,-6.1575822830200195
705,initial,-8.134017944335938
706,initial,-8.530752182006836
707,initial,-9.759538650512695
708,initial,-7.09372091293335
709,initial,-9.084452629089355
710,initial,-7.11814546585083
711,initial,-8.215160369873047
712,initial,-8.168086051940918
713,initial,-8.811731338500977
714,initial,-6.981213092803955
715,initial,-8.340819358825684
716,initial,-7.699214935302734
717,initial,-8.277576446533203
718,initial,-8.311952590942383
719,initial,-8.029814720153809
720,initial,-7.605554103851318
721,initial,-9.084835052490234
722,initial,-8.038908958435059
723,initial,-7.3870391845703125
724,initial,-8.192441940307617
725,initial,-8.314496040344238
726,initial,-7.5298261642456055
727,initial,-7.270461082458496
728,initial,-7.737606525421143
729,initial,-8.255497932434082
730,initial,-6.322213649749756
731,initial,-7.388083457946777
732,initial,-8.570111274719238
733,initial,-8.356472969055176
734,initial,-7.653041362762451
735,initial,-9.224677085876465
736,initial,-7.045751571655273
737,initial,-8.393573760986328
738,initial,-9.66340446472168
739,initial,-7.795383930206299
740,initial,-9.312995910644531
741,initial,-8.644368171691895
742,initial,-8.508893013000488
743,initial,-7.791511535644531
744,initial,-8.600339889526367
745,initial,-6.460948467254639
746,initial,-7.537055015563965
747,initial,-7.050971984863281
748,initial,-6.462464809417725
749,initial,-7.488402366638184
750,initial,-7.1730475425720215
751,initial,-5.918208599090576
752,initial,-7.070387840270996
753,initial,-6.731941223144531
754,initial,-8.614358901977539
755,initial,-6.007365703582764
756,initial,-6.850816249847412
757,initial,-8.586050987243652
758,initial,-8.926983833312988
759,initial,-7.625147342681885
760,initial,-7.890460968017578
761,initial,-8.085497856140137
762,initial,-8.749016761779785
763,initial,-7.208928108215332
764,initial,-7.544059753417969
765,initial,-7.403126239776611
766,initial,-6.802055358886719
767,initial,-7.256320476531982
768,initial,-7.072362899780273
769,initial,-7.624743938446045
770,initial,-7.910522937774658
771,initial,-6.860622882843018
772,initial,-7.7613701820373535
773,initial,-7.212007522583008
774,initial,-8.091459274291992
775,initial,-8.498333930969238
776,initial,-7.215793132781982
777,initial,-6.755744934082031
778,initial,-6.756770610809326
779,initial,-9.242043495178223
780,initial,-7.239141941070557
781,initial,-8.384885787963867
782,initial,-7.245111465454102
783,initial,-7.655124664306641
784,initial,-5.842888355255127
785,initial,-6.758334636688232
786,initial,-6.5347371101379395
787,initial,-7.409838676452637
788,initial,-6.420224666595459
789,initial,-6.648876190185547
790,initial,-6.566404819488525
791,initial,-6.0359206199646
792,initial,-7.56093168258667
793,initial,-7.830632209777832
794,initial,-5.686729907989502
795,initial,-6.302780628204346
796,initial,-6.620667457580566
797,initial,-6.1057353019714355
798,initial,-7.7661871910095215
799,initial,-6.805429935455322
800,initial,-7.11446475982666
801,initial,-6.804082870483398
802,initial,-5.902802467346191
803,initial,-8.796651840209961
804,initial,-7.532387733459473
805,initial,-7.905994415283203
806,initial,-7.184048175811768
807,initial,-6.062015056610107
808,initial,-5.910989761352539
809,initial,-7.095267295837402
810,initial,-6.399356842041016
811,initial,-8.628190994262695
812,initial,-6.616100788116455
813,initial,-7.262988567352295
814,initial,-7.814391613006592
815,initial,-8.152536392211914
816,initial,-7.248101234436035
817,initial,-5.940412521362305
818,initial,-6.895021438598633
819,initial,-7.038287162780762
820,initial,-6.263266563415527
821,initial,-7.3036322593688965
822,initial,-7.089875221252441
823,initial,-7.6573052406311035
824,initial,-8.167779922485352
825,initial,-6.392750263214111
826,initial,-6.753957271575928
827,initial,-5.919802665710449
828,initial,-6.544303894042969
829,initial,-6.261144161224365
830,initial,-7.198716640472412
831,initial,-6.202230453491211
832,initial,-6.5522637367248535
833,initial,-6.5002665519714355
834,initial,-5.993554592132568
835,initial,-7.017716407775879
836,initial,-7.0551910400390625
837,initial,-5.825252532958984
838,initial,-6.139500617980957
839,initial,-6.334727764129639
840,initial,-6.013257026672363
841,initial,-7.502510070800781
842,initial,-6.706480979919434
843,initial,-6.633662223815918
844,initial,-6.639230251312256
845,initial,-5.844736576080322
846,initial,-8.275677680969238
847,initial,-7.251914024353027
848,initial,-5.796921253204346
849,initial,-8.064452171325684
850,initial,-7.78225040435791
851,initial,-6.673219203948975
852,initial,-6.941582679748535
853,initial,-6.651605606079102
854,initial,-7.792511940002441
855,initial,-6.723884105682373
856,initial,-7.764984130859375
857,initial,-5.679896354675293
858,initial,-8.399601936340332
859,initial,-5.679896354675293
860,initial,-5.761866569519043
861,initial,-6.898221492767334
862,initial,-7.0058488845825195
863,initial,-7.297126770019531
864,initial,-7.009296417236328
865,initial,-6.70005989074707
866,initial,-8.253766059875488
867,initial,-5.214171409606934
868,initial,-6.921844959259033
869,initial,-6.3991804122924805
870,initial,-6.799585342407227
871,initial,-7.806571960449219
872,initial,-5.884805679321289
873,initial,-8.067964553833008
874,initial,-7.117102146148682
875,initial,-6.70005989074707
876,initial,-6.638728618621826
877,initial,-6.532073497772217
878,initial,-6.49229621887207
879,initial,-6.800961971282959
880,initial,-7.111556053161621
881,initial,-8.670150756835938
882,initial,-8.47381591796875
883,initial,-5.740629196166992
884,initial,-6.369898796081543
885,initial,-6.3991804122924805
886,initial,-7.044051647186279
887,initial,-7.148280620574951
888,initial,-8.064452171325684
889,initial,-7.382632255554199
890,initial,-6.7099928855896
891,initial,-5.809338092803955
892,initial,-7.827115058898926
893,initial,-6.949426174163818
894,initial,-6.423998832702637
895,initial,-6.8523054122924805
896,initial,-6.688018798828125
897,initial,-7.411452293395996
898,initial,-6.5526556968688965
899,initial,-7.529445648193359
900,initial,-5.803709506988525
901,initial,-8.082504272460938
902,initial,-5.803709506988525
903,initial,-5.776595592498779
904,initial,-6.741770267486572
905,initial,-6.559328556060791
906,initial,-7.0317559242248535
907,initial,-6.979887962341309
908,initial,-6.664968013763428
909,initial,-7.867699146270752
910,initial,-6.268367767333984
911,initial,-6.022078990936279
912,initial,-6.0014190673828125
913,initial,-6.603785514831543
914,initial,-6.903326511383057
915,initial,-6.0014190673828125
916,initial,-7.287968158721924
917,initial,-6.6511664390563965
918,initial,-6.143976211547852
919,initial,-6.186306953430176
920,initial,-6.749175071716309
921,initial,-6.821500778198242
922,initial,-5.680267810821533
923,initial,-6.350858211517334
924,initial,-6.686975479125977
925,initial,-6.630723476409912
926,initial,-6.772084712982178
927,initial,-6.403234958648682
928,initial,-6.7490458488464355
929,initial,-5.8232831954956055
930,initial,-6.32096529006958
931,initial,-6.734033584594727
932,initial,-5.999066352844238
933,initial,-5.9376912117004395
934,initial,-6.703271389007568
935,initial,-8.15449047088623
936,initial,-6.688389778137207
937,initial,-6.23606538772583
938,initial,-6.222107887268066
939,initial,-7.118407249450684
940,initial,-7.201031684875488
941,initial,-7.247676849365234
942,initial,-8.330083847045898
943,initial,-6.107464790344238
944,initial,-6.541910648345947
945,initial,-6.3096604347229
946,initial,-6.7203216552734375
947,initial,-6.567548751831055
948,initial,-5.8822832107543945
949,initial,-6.4790496826171875
950,initial,-7.160704612731934
951,initial,-6.430260181427002
952,initial,-5.780299186706543
953,initial,-6.4382853507995605
954,initial,-6.219215393066406
955,initial,-6.380106449127197
956,initial,-6.718939304351807
957,initial,-6.85687780380249
958,initial,-6.380106449127197
959,initial,-7.3248701095581055
960,initial,-6.64907169342041
961,initial,-6.162476062774658
962,initial,-6.239590644836426
963,initial,-6.5740556716918945
964,initial,-6.748486518859863
965,initial,-5.6787800788879395
966,initial,-6.475952625274658
967,initial,-6.709158420562744
968,initial,-6.584455966949463
969,initial,-6.7256317138671875
970,initial,-6.638139247894287
971,initial,-6.366340160369873
972,initial,-5.8040032386779785
973,initial,-6.3642144203186035
974,initial,-9.043429374694824
975,initial,-7.477010250091553
976,initial,-7.036741733551025
977,initial,-6.740398406982422
978,initial,-7.824304103851318
979,initial,-7.694675922393799
980,initial,-6.5881805419921875
981,initial,-8.406496047973633
982,initial,-5.695685863494873
983,initial,-6.085432052612305
984,initial,-6.304335594177246
985,initial,-6.599255561828613
986,initial,-6.528275012969971
987,initial,-8.191521644592285
988,initial,-6.31394624710083
989,initial,-7.24560546875
990,initial,-7.474208354949951
