item_id,model_state,do,pp
88,initial,-7.055486679077148,-6.007166385650635
89,initial,-5.872163772583008,-5.192551612854004
90,initial,-6.994502544403076,-5.845847129821777
91,initial,-9.441680908203125,-8.114721298217773
92,initial,-6.259408473968506,-5.333434104919434
93,initial,-6.791859149932861,-6.564908981323242
94,initial,-7.026886463165283,-6.338772773742676
95,initial,-7.173497676849365,-6.21198844909668
96,initial,-6.369601249694824,-5.831050395965576
97,initial,-6.9107537269592285,-6.141038417816162
98,initial,-8.20451545715332,-7.235842704772949
99,initial,-6.26027774810791,-5.325095176696777
100,initial,-7.58656120300293,-6.038460731506348
101,initial,-7.589396953582764,-6.366781711578369
102,initial,-8.717568397521973,-7.43220853805542
103,initial,-7.85925817489624,-6.369509696960449
104,initial,-7.85925817489624,-6.369509696960449
105,initial,-7.204048156738281,-6.166567802429199
106,initial,-8.331181526184082,-7.014651775360107
107,initial,-7.937324523925781,-6.493651390075684
108,initial,-6.5952534675598145,-5.920509338378906
109,initial,-9.281231880187988,-8.259730339050293
110,initial,-8.772740364074707,-7.7215070724487305
111,initial,-7.317867755889893,-6.228130340576172
112,initial,-8.982608795166016,-7.4712934494018555
113,initial,-8.741026878356934,-7.3514509201049805
114,initial,-7.244880676269531,-6.239657878875732
115,initial,-7.6574225425720215,-6.7588653564453125
116,initial,-8.60031795501709,-6.937545299530029
117,initial,-7.8023810386657715,-6.483035564422607
118,initial,-8.331181526184082,-7.014651775360107
119,initial,-8.600025177001953,-7.067893981933594
120,initial,-7.756647109985352,-6.4361042976379395
121,initial,-7.507850646972656,-6.127674102783203
122,initial,-7.949806213378906,-6.841132164001465
123,initial,-7.493086814880371,-5.906083583831787
124,initial,-7.5249176025390625,-6.521106719970703
125,initial,-9.326324462890625,-8.172493934631348
126,initial,-8.973870277404785,-8.010455131530762
127,initial,-8.453692436218262,-7.050397872924805
128,initial,-8.221794128417969,-6.715318202972412
129,initial,-9.848043441772461,-8.00987720489502
130,initial,-7.7517409324646,-5.810255527496338
131,initial,-7.186548709869385,-6.363115310668945
132,initial,-7.431291103363037,-6.401251792907715
133,initial,-9.082385063171387,-7.765488147735596
134,initial,-9.848043441772461,-8.00987720489502
135,initial,-7.541069984436035,-6.326322078704834
136,initial,-7.664536952972412,-6.282582759857178
137,initial,-7.541069984436035,-6.326322078704834
138,initial,-9.326324462890625,-8.172492980957031
139,initial,-7.731151580810547,-6.832254886627197
140,initial,-7.04908561706543,-6.374096393585205
141,initial,-7.711833477020264,-6.621976852416992
142,initial,-7.588993072509766,-6.982280731201172
143,initial,-6.814193248748779,-6.020068168640137
144,initial,-8.574490547180176,-7.767138957977295
145,initial,-7.797169208526611,-6.204751968383789
146,initial,-9.229071617126465,-8.281417846679688
147,initial,-9.009393692016602,-8.102697372436523
148,initial,-7.626460075378418,-6.95083475112915
149,initial,-7.110861301422119,-6.433834552764893
150,initial,-8.082210540771484,-7.132293701171875
151,initial,-8.052656173706055,-7.128915309906006
152,initial,-8.033018112182617,-6.984734535217285
153,initial,-8.323103904724121,-7.617927074432373
154,initial,-7.04908561706543,-6.374096393585205
155,initial,-9.229071617126465,-8.281417846679688
156,initial,-8.315910339355469,-7.767866134643555
157,initial,-8.650897026062012,-8.054043769836426
158,initial,-7.328066349029541,-6.339282035827637
159,initial,-9.229071617126465,-8.281417846679688
160,initial,-8.522075653076172,-7.467539310455322
161,initial,-8.581880569458008,-6.691722869873047
162,initial,-9.091419219970703,-8.092047691345215
163,initial,-10.820486068725586,-8.294391632080078
164,initial,-11.224691390991211,-9.02042007446289
165,initial,-7.394773483276367,-6.245707035064697
166,initial,-8.827975273132324,-7.3706865310668945
167,initial,-10.820486068725586,-8.294391632080078
168,initial,-8.660896301269531,-7.428442478179932
169,initial,-8.141819953918457,-7.413240909576416
170,initial,-9.850336074829102,-7.763378143310547
171,initial,-8.552215576171875,-6.859982013702393
172,initial,-7.965213775634766,-7.0492448806762695
173,initial,-10.12041187286377,-8.6111421585083
174,initial,-10.334545135498047,-8.94378662109375
175,initial,-8.864022254943848,-7.497826099395752
176,initial,-10.745088577270508,-8.99265193939209
177,initial,-8.158084869384766,-6.78180456161499
178,initial,-7.902370929718018,-6.747731685638428
179,initial,-9.465665817260742,-7.226873874664307
180,initial,-7.152963161468506,-6.523019790649414
181,initial,-5.833211898803711,-5.256312370300293
182,initial,-6.430094242095947,-6.1548919677734375
183,initial,-6.721253395080566,-6.07212495803833
184,initial,-6.7392258644104,-5.603238105773926
185,initial,-8.167817115783691,-7.407981872558594
186,initial,-7.142422676086426,-6.682136535644531
187,initial,-8.70349407196045,-7.723589897155762
188,initial,-6.100904941558838,-5.30705451965332
189,initial,-7.348662376403809,-7.008761405944824
190,initial,-7.71634578704834,-6.5620222091674805
191,initial,-7.152963161468506,-6.523019790649414
192,initial,-6.9965643882751465,-6.430820465087891
193,initial,-8.061347961425781,-7.476253986358643
194,initial,-6.480170249938965,-6.334707260131836
195,initial,-7.640168190002441,-7.150948524475098
196,initial,-7.021249771118164,-6.824149131774902
197,initial,-7.785750389099121,-6.233819961547852
198,initial,-8.345892906188965,-7.514233112335205
199,initial,-6.684930324554443,-5.858949661254883
200,initial,-6.735034942626953,-5.650269508361816
201,initial,-7.7458062171936035,-6.847126007080078
202,initial,-7.713970184326172,-6.525151252746582
203,initial,-7.233245372772217,-5.76875638961792
204,initial,-7.233245372772217,-5.76875638961792
205,initial,-7.2230224609375,-6.326210021972656
206,initial,-8.801007270812988,-7.670162677764893
207,initial,-8.813053131103516,-7.765761375427246
208,initial,-7.233245372772217,-5.76875638961792
209,initial,-7.2230224609375,-6.326210021972656
210,initial,-8.145869255065918,-6.867589473724365
211,initial,-7.598562717437744,-6.249875545501709
212,initial,-7.598562717437744,-6.249875545501709
213,initial,-7.989834308624268,-6.682353496551514
214,initial,-8.145869255065918,-6.867589473724365
215,initial,-8.33178424835205,-7.430510520935059
216,initial,-8.193188667297363,-6.9023590087890625
217,initial,-9.126677513122559,-7.882117748260498
218,initial,-7.666691780090332,-6.316741943359375
219,initial,-7.40156364440918,-5.712695598602295
220,initial,-7.139267444610596,-6.675507545471191
221,initial,-7.235182285308838,-6.963101863861084
222,initial,-7.430678367614746,-6.8348612785339355
223,initial,-7.364479064941406,-7.0056633949279785
224,initial,-7.960968971252441,-7.352415084838867
225,initial,-7.376755237579346,-6.974281311035156
226,initial,-7.469715595245361,-6.96296501159668
227,initial,-7.489602088928223,-6.923701763153076
228,initial,-7.467924118041992,-7.033511638641357
229,initial,-7.376755237579346,-6.974281311035156
230,initial,-7.704710483551025,-7.030734062194824
231,initial,-7.283682823181152,-6.467804431915283
232,initial,-7.462908744812012,-7.068422317504883
233,initial,-8.315373420715332,-7.435209274291992
234,initial,-7.770598888397217,-7.139064311981201
235,initial,-7.583491325378418,-7.059897422790527
236,initial,-6.930246353149414,-6.311002731323242
237,initial,-7.055200099945068,-6.507686138153076
238,initial,-8.482778549194336,-7.4635443687438965
239,initial,-6.9750566482543945,-6.502907752990723
240,initial,-6.31784725189209,-6.230485916137695
241,initial,-7.577629566192627,-7.363039493560791
242,initial,-8.215982437133789,-7.6123552322387695
243,initial,-7.617971897125244,-7.1963982582092285
244,initial,-8.383234977722168,-7.804071426391602
245,initial,-8.222100257873535,-7.8256378173828125
246,initial,-7.287234783172607,-7.1622314453125
247,initial,-8.481101989746094,-7.7776923179626465
248,initial,-8.152438163757324,-7.702995777130127
249,initial,-7.745833396911621,-7.431696891784668
250,initial,-7.927298545837402,-7.267353057861328
251,initial,-6.807610511779785,-6.717101573944092
252,initial,-6.882114410400391,-6.582710266113281
253,initial,-6.993058681488037,-7.002620220184326
254,initial,-6.930370330810547,-6.541463851928711
255,initial,-8.016582489013672,-7.623575687408447
256,initial,-8.254761695861816,-7.572700500488281
257,initial,-8.691344261169434,-8.270254135131836
258,initial,-6.539604187011719,-6.321338176727295
259,initial,-6.23744535446167,-6.0717573165893555
260,initial,-6.767101287841797,-7.019457817077637
261,initial,-6.605015754699707,-6.9458184242248535
262,initial,-6.220306873321533,-5.734196186065674
263,initial,-6.584025859832764,-6.535965919494629
264,initial,-7.208868980407715,-6.782919406890869
265,initial,-6.629296779632568,-6.867180347442627
266,initial,-6.528606414794922,-6.397831439971924
267,initial,-7.1896796226501465,-6.623568534851074
268,initial,-6.721348762512207,-6.541325569152832
269,initial,-7.00468635559082,-6.738700866699219
270,initial,-6.662026405334473,-6.438391208648682
271,initial,-6.258980751037598,-6.265711307525635
272,initial,-6.186936378479004,-5.82765007019043
273,initial,-7.604231834411621,-7.08966588973999
274,initial,-7.347689151763916,-6.981431007385254
275,initial,-6.026483058929443,-6.528337001800537
276,initial,-7.028792858123779,-6.417424201965332
277,initial,-6.542534828186035,-7.108843803405762
278,initial,-6.477475166320801,-6.833387851715088
279,initial,-7.255858421325684,-6.796755790710449
280,initial,-9.277976036071777,-8.381622314453125
281,initial,-8.354143142700195,-7.83152961730957
282,initial,-7.844942569732666,-7.522684097290039
283,initial,-7.475039958953857,-7.654659748077393
284,initial,-7.582698822021484,-7.216785907745361
285,initial,-6.711310386657715,-6.902449607849121
286,initial,-8.738802909851074,-8.287431716918945
287,initial,-8.401780128479004,-7.809911727905273
288,initial,-8.654899597167969,-8.00074577331543
289,initial,-6.81525993347168,-6.905987739562988
290,initial,-8.859983444213867,-8.20081615447998
291,initial,-8.37404727935791,-7.763787269592285
292,initial,-8.481807708740234,-8.14881420135498
293,initial,-8.495317459106445,-7.716057777404785
294,initial,-7.143209457397461,-6.802701950073242
295,initial,-7.265506744384766,-6.864983081817627
296,initial,-8.159197807312012,-7.079441547393799
297,initial,-9.13480281829834,-8.047872543334961
298,initial,-8.056686401367188,-7.549183368682861
299,initial,-8.633966445922852,-7.760631561279297
300,initial,-7.127928733825684,-6.7021636962890625
301,initial,-7.5196533203125,-7.099724292755127
302,initial,-6.462630748748779,-6.044689655303955
303,initial,-7.126875400543213,-6.870748996734619
304,initial,-6.531792163848877,-6.14002799987793
305,initial,-7.325573444366455,-6.8844895362854
306,initial,-9.09769058227539,-8.787923812866211
307,initial,-6.266639709472656,-5.979049205780029
308,initial,-6.654182434082031,-6.624622821807861
309,initial,-6.109585762023926,-5.788067817687988
310,initial,-8.243904113769531,-8.330126762390137
311,initial,-6.5578508377075195,-6.274595260620117
312,initial,-6.827099323272705,-6.554418087005615
313,initial,-6.496164321899414,-6.372018814086914
314,initial,-6.247378826141357,-6.017210006713867
315,initial,-6.176949977874756,-5.981757164001465
316,initial,-5.766049861907959,-5.499885559082031
317,initial,-7.068146228790283,-6.888709545135498
318,initial,-5.951622486114502,-5.65623140335083
319,initial,-8.037931442260742,-7.610095977783203
320,initial,-6.341460227966309,-6.003311634063721
321,initial,-7.267850875854492,-6.9054412841796875
322,initial,-7.268838882446289,-7.10675048828125
323,initial,-7.413403511047363,-6.75567626953125
324,initial,-7.278431415557861,-6.861508846282959
325,initial,-6.684593200683594,-6.304795265197754
326,initial,-6.5992631912231445,-6.422220706939697
327,initial,-7.894960880279541,-7.590784549713135
328,initial,-6.296747207641602,-6.065213203430176
329,initial,-7.5902557373046875,-7.169864177703857
330,initial,-6.508676052093506,-6.383547306060791
331,initial,-7.773743152618408,-7.372795104980469
332,initial,-7.798491954803467,-7.105791091918945
333,initial,-6.787574768066406,-6.678753852844238
334,initial,-6.500545501708984,-6.360445976257324
335,initial,-6.677637100219727,-6.239203453063965
336,initial,-7.322150230407715,-7.256343841552734
337,initial,-6.805761337280273,-6.566205978393555
338,initial,-5.680943489074707,-5.358318328857422
339,initial,-6.90356969833374,-6.522300720214844
340,initial,-6.924427032470703,-6.348642826080322
341,initial,-9.530733108520508,-9.009627342224121
342,initial,-9.800837516784668,-8.753610610961914
343,initial,-9.868569374084473,-9.22956371307373
344,initial,-8.07786750793457,-7.34024715423584
345,initial,-7.804184436798096,-7.052256107330322
346,initial,-9.1564359664917,-8.32081127166748
347,initial,-7.913487911224365,-7.816421985626221
348,initial,-9.972186088562012,-9.003018379211426
349,initial,-7.9416985511779785,-7.310600757598877
350,initial,-8.311426162719727,-8.765579223632812
351,initial,-10.400558471679688,-9.805750846862793
352,initial,-8.353606224060059,-7.430296897888184
353,initial,-10.322317123413086,-9.081788063049316
354,initial,-8.160013198852539,-7.117641448974609
355,initial,-8.086097717285156,-7.8626532554626465
356,initial,-10.449502944946289,-9.90674114227295
357,initial,-9.610363006591797,-8.962308883666992
358,initial,-8.839874267578125,-7.954656600952148
359,initial,-8.458206176757812,-7.514822959899902
360,initial,-8.137979507446289,-7.562802314758301
361,initial,-10.06525707244873,-9.399357795715332
362,initial,-7.859769821166992,-7.257047176361084
363,initial,-7.568604946136475,-7.622643947601318
364,initial,-7.856742858886719,-7.66524076461792
365,initial,-7.488648414611816,-7.160581111907959
366,initial,-7.605837345123291,-7.8877692222595215
367,initial,-8.328824043273926,-8.62543773651123
368,initial,-9.311100959777832,-9.197754859924316
369,initial,-10.428779602050781,-10.083625793457031
370,initial,-8.673261642456055,-8.234943389892578
371,initial,-10.26807689666748,-9.938944816589355
372,initial,-9.738397598266602,-9.06450366973877
373,initial,-10.41489028930664,-10.145800590515137
374,initial,-7.533644199371338,-7.93223237991333
375,initial,-6.947403907775879,-6.699094772338867
376,initial,-7.847133636474609,-8.207756042480469
377,initial,-10.06525707244873,-9.399357795715332
378,initial,-7.568604946136475,-7.622643947601318
379,initial,-8.133522987365723,-7.8800530433654785
380,initial,-6.785894870758057,-7.450985431671143
381,initial,-7.966382026672363,-7.791759014129639
382,initial,-7.162097454071045,-7.127579689025879
383,initial,-8.59239673614502,-9.109721183776855
384,initial,-6.749677658081055,-6.542349815368652
385,initial,-7.84884786605835,-7.759746074676514
386,initial,-7.592865467071533,-7.587440013885498
387,initial,-8.789170265197754,-8.764212608337402
388,initial,-7.2365193367004395,-7.329732418060303
389,initial,-7.918059825897217,-7.737472057342529
390,initial,-7.569821834564209,-7.791444778442383
391,initial,-7.878114223480225,-7.65261173248291
392,initial,-7.538752555847168,-7.2914862632751465
393,initial,-8.630800247192383,-8.429275512695312
394,initial,-7.589996337890625,-7.832204341888428
395,initial,-8.386941909790039,-8.775031089782715
396,initial,-7.910923480987549,-8.183753967285156
397,initial,-7.293487071990967,-6.93287992477417
398,initial,-7.121448516845703,-7.52277135848999
399,initial,-7.054431915283203,-6.990636825561523
400,initial,-8.667587280273438,-8.209290504455566
401,initial,-9.921660423278809,-8.879426956176758
402,initial,-11.284093856811523,-10.605877876281738
403,initial,-7.236824989318848,-7.4839701652526855
404,initial,-9.34174633026123,-8.119593620300293
405,initial,-9.138021469116211,-8.303871154785156
406,initial,-8.164433479309082,-7.864502906799316
407,initial,-8.936248779296875,-8.086092948913574
408,initial,-8.190196990966797,-7.955143451690674
409,initial,-8.247504234313965,-7.685901165008545
410,initial,-8.722718238830566,-8.26200008392334
411,initial,-10.424192428588867,-9.1749849319458
412,initial,-9.05898380279541,-8.670103073120117
413,initial,-8.437989234924316,-7.611880779266357
414,initial,-9.317731857299805,-8.569167137145996
415,initial,-9.867819786071777,-8.594684600830078
416,initial,-10.414976119995117,-9.425299644470215
417,initial,-9.328031539916992,-9.11292552947998
418,initial,-8.341692924499512,-7.77618408203125
419,initial,-7.236824989318848,-7.4839701652526855
420,initial,-8.157367706298828,-7.525581359863281
421,initial,-6.663143157958984,-6.081838607788086
422,initial,-6.69994592666626,-6.447506904602051
423,initial,-6.955907821655273,-6.691483497619629
424,initial,-6.433016777038574,-6.333431720733643
425,initial,-8.179849624633789,-7.7930426597595215
426,initial,-8.728780746459961,-8.388010025024414
427,initial,-9.395722389221191,-8.971868515014648
428,initial,-8.9469633102417,-8.305553436279297
429,initial,-6.106739044189453,-6.119989395141602
430,initial,-9.55770206451416,-9.277260780334473
431,initial,-6.998056411743164,-6.744271755218506
432,initial,-6.75894021987915,-6.766661167144775
433,initial,-8.565079689025879,-7.829903602600098
434,initial,-7.913985729217529,-7.343138694763184
435,initial,-6.968633651733398,-6.375034332275391
436,initial,-6.465295791625977,-6.154649257659912
437,initial,-6.533344745635986,-6.079415798187256
438,initial,-6.830390453338623,-6.190514087677002
439,initial,-6.8332037925720215,-6.982877731323242
440,initial,-8.39128589630127,-7.538010597229004
441,initial,-6.400893688201904,-5.750383377075195
442,initial,-8.130634307861328,-7.808676719665527
443,initial,-7.594155311584473,-7.081424713134766
444,initial,-8.23023509979248,-7.252101421356201
445,initial,-8.320938110351562,-7.547595024108887
446,initial,-8.390554428100586,-7.702117443084717
447,initial,-9.287537574768066,-8.798257827758789
448,initial,-7.8911662101745605,-7.613974571228027
449,initial,-7.181735515594482,-6.430441379547119
450,initial,-8.17726993560791,-7.239651203155518
451,initial,-7.874076843261719,-6.882878303527832
452,initial,-8.569314002990723,-7.516120910644531
453,initial,-7.8343610763549805,-6.9774885177612305
454,initial,-7.569525241851807,-6.737732887268066
455,initial,-7.637755393981934,-7.1810688972473145
456,initial,-7.397908687591553,-6.894396781921387
457,initial,-7.332180023193359,-6.556507587432861
458,initial,-8.209017753601074,-7.0400214195251465
459,initial,-7.917643070220947,-7.2337799072265625
460,initial,-8.464447975158691,-7.619513034820557
461,initial,-5.920147895812988,-5.718423843383789
462,initial,-5.782477378845215,-5.705182075500488
463,initial,-7.68514347076416,-7.429845809936523
464,initial,-6.437926292419434,-6.663438320159912
465,initial,-6.01702880859375,-6.231497287750244
466,initial,-6.452369689941406,-6.306916236877441
467,initial,-6.606216907501221,-6.286074638366699
468,initial,-7.615151882171631,-7.53864049911499
469,initial,-6.489502429962158,-6.547311305999756
470,initial,-7.222706317901611,-7.415693283081055
471,initial,-8.600773811340332,-7.737425327301025
472,initial,-6.727783679962158,-6.408517360687256
473,initial,-7.029510498046875,-6.766992092132568
474,initial,-6.4577484130859375,-6.569958686828613
475,initial,-7.3330535888671875,-7.065089225769043
476,initial,-5.724410057067871,-5.684623718261719
477,initial,-6.12045955657959,-6.206210136413574
478,initial,-6.062136173248291,-6.132136821746826
479,initial,-6.034186363220215,-5.773447036743164
480,initial,-5.353979110717773,-5.464271545410156
481,initial,-6.5948638916015625,-6.352547645568848
482,initial,-7.399613857269287,-7.399360179901123
483,initial,-5.729115009307861,-5.699424743652344
484,initial,-5.460324764251709,-5.488585948944092
485,initial,-6.03757381439209,-5.913435459136963
486,initial,-6.03757381439209,-5.913435459136963
487,initial,-6.807187080383301,-6.648795127868652
488,initial,-5.7210564613342285,-5.378561973571777
489,initial,-7.084940433502197,-6.884080410003662
490,initial,-7.244701862335205,-7.042116165161133
491,initial,-8.958966255187988,-8.702852249145508
492,initial,-6.03757381439209,-5.913435459136963
493,initial,-5.462062358856201,-5.3311543464660645
494,initial,-6.593449115753174,-6.228667259216309
495,initial,-7.414900302886963,-7.215383052825928
496,initial,-5.604455471038818,-5.757210731506348
497,initial,-6.222039699554443,-6.064511775970459
498,initial,-5.462062358856201,-5.3311543464660645
499,initial,-7.077956199645996,-7.105718612670898
500,initial,-5.689788341522217,-5.88397216796875
501,initial,-5.92484712600708,-5.818299770355225
502,initial,-6.942315101623535,-7.037672519683838
503,initial,-8.932215690612793,-8.283811569213867
504,initial,-6.581561088562012,-6.136494159698486
505,initial,-6.672446250915527,-6.3514556884765625
506,initial,-6.450751304626465,-6.637669086456299
507,initial,-7.939456462860107,-7.802289009094238
508,initial,-6.440064907073975,-6.447548866271973
509,initial,-6.519294738769531,-6.0702972412109375
510,initial,-7.737086772918701,-7.519815921783447
511,initial,-7.895039081573486,-7.636599540710449
512,initial,-6.610227584838867,-6.423125743865967
513,initial,-6.401944637298584,-6.418259143829346
514,initial,-6.7186384201049805,-6.656023025512695
515,initial,-7.194508075714111,-6.943068027496338
516,initial,-7.440604209899902,-6.785922050476074
517,initial,-5.5470805168151855,-5.537578105926514
518,initial,-7.020644664764404,-6.971749782562256
519,initial,-8.69363784790039,-8.250886917114258
520,initial,-7.977553367614746,-6.954954624176025
521,initial,-7.319950580596924,-7.072023868560791
522,initial,-8.642932891845703,-7.928123474121094
523,initial,-6.753069877624512,-6.710904121398926
524,initial,-6.627959251403809,-6.226489543914795
525,initial,-7.93845796585083,-7.281821250915527
526,initial,-5.5947265625,-5.628624439239502
527,initial,-5.643359184265137,-6.066198825836182
528,initial,-9.107779502868652,-8.544445991516113
529,initial,-7.627820014953613,-7.059854507446289
530,initial,-6.830763339996338,-6.53789758682251
531,initial,-9.288858413696289,-8.39168643951416
532,initial,-9.201776504516602,-8.246953010559082
533,initial,-7.32761287689209,-6.725269794464111
534,initial,-8.244894981384277,-7.902674198150635
535,initial,-6.462397575378418,-6.175239562988281
536,initial,-6.924217700958252,-6.455615997314453
537,initial,-9.288858413696289,-8.39168643951416
538,initial,-5.676595211029053,-5.764730453491211
539,initial,-6.247395992279053,-6.280272006988525
540,initial,-5.227447032928467,-5.180119514465332
541,initial,-5.696999549865723,-5.299522399902344
542,initial,-5.986158847808838,-5.897833347320557
543,initial,-5.3450727462768555,-5.498321533203125
544,initial,-5.494391918182373,-5.356582164764404
545,initial,-6.411041259765625,-6.181838512420654
546,initial,-6.294081211090088,-6.309197425842285
547,initial,-6.2389235496521,-6.104816913604736
548,initial,-5.4886393547058105,-5.254051685333252
549,initial,-6.268712997436523,-5.645516872406006
550,initial,-6.117347240447998,-5.964224815368652
551,initial,-6.812389850616455,-6.506414413452148
552,initial,-6.376208782196045,-6.277816295623779
553,initial,-8.167491912841797,-7.299566745758057
554,initial,-7.34669303894043,-7.3617987632751465
555,initial,-7.5979485511779785,-6.9963788986206055
556,initial,-5.414228916168213,-5.5767502784729
557,initial,-6.144944667816162,-5.987281322479248
558,initial,-5.770946979522705,-5.466860294342041
559,initial,-5.4257659912109375,-5.795166969299316
560,initial,-7.04072904586792,-6.769102573394775
561,initial,-7.344455242156982,-6.866502285003662
562,initial,-7.244054317474365,-7.079336166381836
563,initial,-6.081356525421143,-5.717541217803955
564,initial,-8.407824516296387,-7.746011734008789
565,initial,-6.156622409820557,-5.739320755004883
566,initial,-6.362344741821289,-6.225451946258545
567,initial,-7.583212852478027,-6.867751121520996
568,initial,-6.11799430847168,-6.406175136566162
569,initial,-7.281095504760742,-6.893060207366943
570,initial,-7.64962911605835,-7.422555923461914
571,initial,-6.887467384338379,-6.264122486114502
572,initial,-6.92547607421875,-6.924623012542725
573,initial,-8.30167007446289,-7.859013080596924
574,initial,-5.483196258544922,-5.288900852203369
575,initial,-5.961150646209717,-5.460529327392578
576,initial,-6.184318542480469,-5.743773460388184
577,initial,-5.324828624725342,-4.916024684906006
578,initial,-5.8077192306518555,-5.558256149291992
579,initial,-5.930712699890137,-5.231327533721924
580,initial,-7.310861110687256,-6.366307735443115
581,initial,-7.997043609619141,-7.43147611618042
582,initial,-6.8530073165893555,-6.138722896575928
583,initial,-8.738547325134277,-7.477444171905518
584,initial,-7.173590183258057,-6.496376037597656
585,initial,-6.8324408531188965,-6.177822113037109
586,initial,-7.216301918029785,-5.933770179748535
587,initial,-7.7048821449279785,-7.076698303222656
588,initial,-7.659092426300049,-7.189304828643799
589,initial,-6.979590892791748,-6.658272743225098
590,initial,-8.30414867401123,-7.129313945770264
591,initial,-8.712908744812012,-7.45571231842041
592,initial,-7.989190578460693,-7.152976036071777
593,initial,-7.089382648468018,-6.48626708984375
594,initial,-6.419856548309326,-5.692048072814941
595,initial,-7.926645755767822,-6.903628349304199
596,initial,-6.689494609832764,-5.810715198516846
597,initial,-7.240522861480713,-6.846588134765625
598,initial,-7.805422306060791,-7.185274600982666
599,initial,-6.999819278717041,-6.330455780029297
600,initial,-6.953296661376953,-6.6028876304626465
601,initial,-8.454499244689941,-7.848519325256348
602,initial,-8.588202476501465,-7.982213497161865
