item_id,model_state,score
305,initial,-7.963076591491699
306,initial,-7.131888389587402
307,initial,-6.434152126312256
308,initial,-8.012914657592773
309,initial,-8.100815773010254
310,initial,-8.336843490600586
311,initial,-8.228254318237305
312,initial,-8.291916847229004
313,initial,-8.8291597366333
314,initial,-8.574264526367188
315,initial,-6.434152126312256
316,initial,-7.510409355163574
317,initial,-7.738030433654785
318,initial,-7.109724521636963
319,initial,-8.573376655578613
320,initial,-7.062592506408691
321,initial,-8.8291597366333
322,initial,-7.188642978668213
323,initial,-8.312536239624023
324,initial,-6.806479454040527
325,initial,-8.793011665344238
326,initial,-6.852933883666992
327,initial,-7.774749755859375
328,initial,-7.3663763999938965
329,initial,-6.997123718261719
330,initial,-7.17537260055542
331,initial,-7.870182514190674
332,initial,-7.565844535827637
333,initial,-8.777759552001953
334,initial,-8.376863479614258
335,initial,-7.987396240234375
336,initial,-7.0832648277282715
337,initial,-8.048567771911621
338,initial,-7.747835636138916
339,initial,-8.369668960571289
340,initial,-6.89708137512207
341,initial,-7.357344150543213
342,initial,-7.047651767730713
343,initial,-7.357344150543213
344,initial,-7.522863388061523
345,initial,-8.26228141784668
346,initial,-7.286336421966553
347,initial,-7.781011581420898
348,initial,-6.79497766494751
349,initial,-7.62226676940918
350,initial,-6.66202449798584
351,initial,-7.22503662109375
352,initial,-6.498350143432617
353,initial,-7.335232257843018
354,initial,-7.38890266418457
355,initial,-6.660161972045898
356,initial,-6.897199630737305
357,initial,-8.106329917907715
358,initial,-7.224608421325684
359,initial,-7.894876956939697
360,initial,-7.051347732543945
361,initial,-6.123091697692871
362,initial,-7.074503421783447
363,initial,-6.959604263305664
364,initial,-7.873785018920898
365,initial,-7.115968227386475
366,initial,-7.729813575744629
367,initial,-7.32539701461792
368,initial,-7.610037803649902
369,initial,-7.596245765686035
370,initial,-6.43326473236084
371,initial,-7.43022346496582
372,initial,-5.921429634094238
373,initial,-7.530826091766357
374,initial,-7.36973762512207
375,initial,-7.0568461418151855
376,initial,-7.59812593460083
377,initial,-6.719657897949219
378,initial,-6.811356544494629
379,initial,-6.375268936157227
380,initial,-6.36533260345459
381,initial,-7.441733360290527
382,initial,-6.64692497253418
383,initial,-6.173519611358643
384,initial,-7.148484706878662
385,initial,-6.958174705505371
386,initial,-7.32539701461792
387,initial,-7.247946739196777
388,initial,-7.533337116241455
389,initial,-7.260015964508057
390,initial,-7.913106441497803
391,initial,-6.758481025695801
392,initial,-7.277124881744385
393,initial,-6.797173976898193
394,initial,-7.09805154800415
395,initial,-6.791563510894775
396,initial,-7.354222774505615
397,initial,-7.535994529724121
398,initial,-6.918054103851318
399,initial,-7.271485328674316
400,initial,-8.264934539794922
401,initial,-7.566465854644775
402,initial,-7.549658298492432
403,initial,-7.167696952819824
404,initial,-6.168155670166016
405,initial,-7.268000602722168
406,initial,-7.433506965637207
407,initial,-8.287089347839355
408,initial,-7.273847579956055
409,initial,-7.67014217376709
410,initial,-7.214526176452637
411,initial,-7.879447937011719
412,initial,-9.013208389282227
413,initial,-7.86871862411499
414,initial,-7.9754204750061035
415,initial,-7.714186668395996
416,initial,-7.277778625488281
417,initial,-8.499167442321777
418,initial,-7.298018455505371
419,initial,-6.326792240142822
420,initial,-7.1708879470825195
421,initial,-8.75931167602539
422,initial,-8.768059730529785
423,initial,-7.601182460784912
424,initial,-9.332275390625
425,initial,-8.201501846313477
426,initial,-8.212090492248535
427,initial,-7.444825172424316
428,initial,-7.799923896789551
429,initial,-7.278067588806152
430,initial,-8.460685729980469
431,initial,-8.184624671936035
432,initial,-8.169559478759766
433,initial,-8.417229652404785
434,initial,-8.606228828430176
435,initial,-7.611222267150879
436,initial,-6.734202861785889
437,initial,-7.427412033081055
438,initial,-7.6761016845703125
439,initial,-8.945174217224121
440,initial,-7.4764814376831055
441,initial,-7.675662994384766
442,initial,-6.7668633460998535
443,initial,-7.6517462730407715
444,initial,-8.097724914550781
445,initial,-7.808927536010742
446,initial,-8.586769104003906
447,initial,-8.631080627441406
448,initial,-8.787148475646973
449,initial,-7.383514404296875
450,initial,-8.063879013061523
451,initial,-6.601441383361816
452,initial,-7.1892218589782715
453,initial,-6.953409194946289
454,initial,-7.973413944244385
455,initial,-9.480125427246094
456,initial,-7.970485687255859
457,initial,-7.669219017028809
458,initial,-6.735075950622559
459,initial,-7.373106956481934
460,initial,-8.044785499572754
461,initial,-7.504044532775879
462,initial,-6.767085075378418
463,initial,-6.326958179473877
464,initial,-8.613666534423828
465,initial,-8.192830085754395
466,initial,-7.296085834503174
467,initial,-8.570483207702637
468,initial,-7.570718765258789
469,initial,-8.366912841796875
470,initial,-7.683528423309326
471,initial,-7.9738664627075195
472,initial,-6.636818885803223
473,initial,-7.979970455169678
474,initial,-7.150148391723633
475,initial,-7.671478271484375
476,initial,-7.44069766998291
477,initial,-6.703756332397461
478,initial,-7.291098594665527
479,initial,-7.352533340454102
480,initial,-7.067178726196289
481,initial,-7.269651412963867
482,initial,-6.932665824890137
483,initial,-6.699548721313477
484,initial,-6.816074848175049
485,initial,-6.326379776000977
486,initial,-7.127781391143799
487,initial,-7.53533411026001
488,initial,-6.783544063568115
489,initial,-6.236520290374756
490,initial,-6.679416179656982
491,initial,-6.951042652130127
492,initial,-9.122116088867188
493,initial,-8.53951644897461
494,initial,-8.407514572143555
495,initial,-8.186980247497559
496,initial,-8.832876205444336
497,initial,-7.926456451416016
498,initial,-6.902654647827148
499,initial,-8.8479585647583
500,initial,-7.82291841506958
501,initial,-7.436862468719482
502,initial,-9.88332748413086
503,initial,-8.653447151184082
504,initial,-7.968694686889648
505,initial,-7.927327632904053
506,initial,-10.263792037963867
507,initial,-9.004514694213867
508,initial,-7.627785682678223
509,initial,-7.864078044891357
510,initial,-8.047003746032715
511,initial,-9.503759384155273
512,initial,-8.783158302307129
513,initial,-8.596159934997559
514,initial,-10.737588882446289
515,initial,-8.714960098266602
516,initial,-8.001246452331543
517,initial,-8.322166442871094
518,initial,-7.9662346839904785
519,initial,-7.371094703674316
520,initial,-7.534278869628906
521,initial,-7.461565017700195
522,initial,-7.51290225982666
523,initial,-9.426172256469727
524,initial,-8.575421333312988
525,initial,-7.910029411315918
526,initial,-6.960066318511963
527,initial,-8.590675354003906
528,initial,-9.785680770874023
529,initial,-8.211400032043457
530,initial,-9.334723472595215
531,initial,-7.563852787017822
532,initial,-8.788989067077637
533,initial,-9.639898300170898
534,initial,-9.710835456848145
535,initial,-8.56630802154541
536,initial,-8.07258129119873
537,initial,-7.911551475524902
538,initial,-7.633603096008301
539,initial,-8.260932922363281
540,initial,-7.616310119628906
541,initial,-6.38839054107666
542,initial,-8.099076271057129
543,initial,-7.624536037445068
544,initial,-7.800360679626465
545,initial,-9.264800071716309
546,initial,-8.247695922851562
547,initial,-7.648876667022705
548,initial,-7.812467098236084
549,initial,-9.339273452758789
550,initial,-8.605491638183594
551,initial,-7.1706976890563965
552,initial,-7.372664451599121
553,initial,-7.520305633544922
554,initial,-8.926201820373535
555,initial,-8.52440071105957
556,initial,-6.7824506759643555
557,initial,-8.310713768005371
558,initial,-8.463759422302246
559,initial,-9.0064697265625
560,initial,-10.904787063598633
561,initial,-9.58718490600586
562,initial,-7.425227165222168
563,initial,-7.807521820068359
564,initial,-7.713613033294678
565,initial,-7.952795505523682
566,initial,-8.559165954589844
567,initial,-8.29800033569336
568,initial,-8.127360343933105
569,initial,-7.910467147827148
570,initial,-8.312017440795898
571,initial,-8.507261276245117
572,initial,-8.348907470703125
573,initial,-8.34251880645752
574,initial,-10.209024429321289
575,initial,-8.652297973632812
576,initial,-10.50385570526123
577,initial,-8.215176582336426
578,initial,-8.215176582336426
579,initial,-6.526660442352295
580,initial,-9.0064697265625
581,initial,-10.576559066772461
582,initial,-8.898526191711426
583,initial,-9.938108444213867
584,initial,-8.458029747009277
585,initial,-9.303265571594238
586,initial,-10.511975288391113
587,initial,-8.284496307373047
588,initial,-10.169448852539062
589,initial,-8.197225570678711
590,initial,-10.22275447845459
591,initial,-8.438193321228027
592,initial,-8.996979713439941
593,initial,-8.652297973632812
594,initial,-8.56678581237793
595,initial,-9.169414520263672
596,initial,-10.050619125366211
597,initial,-7.056069850921631
598,initial,-7.584836483001709
599,initial,-6.609271049499512
600,initial,-7.783812046051025
601,initial,-7.7582783699035645
602,initial,-8.271002769470215
603,initial,-9.440832138061523
604,initial,-8.716259956359863
605,initial,-7.2751078605651855
606,initial,-7.490480899810791
607,initial,-7.371134281158447
608,initial,-7.574490547180176
609,initial,-8.166386604309082
610,initial,-7.600947856903076
611,initial,-8.028565406799316
612,initial,-7.14159631729126
613,initial,-7.568958282470703
614,initial,-7.844184875488281
615,initial,-8.396829605102539
616,initial,-7.409918785095215
617,initial,-9.561797142028809
618,initial,-7.907145023345947
619,initial,-8.712701797485352
620,initial,-6.906948089599609
621,initial,-7.337677955627441
622,initial,-7.726564884185791
623,initial,-9.217068672180176
624,initial,-9.084207534790039
625,initial,-7.900243759155273
626,initial,-7.795201301574707
627,initial,-7.369362831115723
628,initial,-8.385767936706543
629,initial,-7.963594913482666
630,initial,-7.806387901306152
631,initial,-7.590278625488281
632,initial,-7.373353958129883
633,initial,-8.400909423828125
634,initial,-8.35466480255127
635,initial,-7.8378472328186035
636,initial,-8.649443626403809
637,initial,-7.221383094787598
638,initial,-7.04368782043457
639,initial,-9.171540260314941
640,initial,-7.14912748336792
641,initial,-8.30945873260498
642,initial,-8.013833045959473
643,initial,-7.751011848449707
644,initial,-8.129023551940918
645,initial,-7.18703556060791
646,initial,-8.205758094787598
647,initial,-7.651607990264893
648,initial,-7.189601898193359
649,initial,-8.86024284362793
650,initial,-8.393997192382812
651,initial,-7.202743053436279
652,initial,-9.020962715148926
653,initial,-8.434955596923828
654,initial,-7.851277828216553
655,initial,-8.966063499450684
656,initial,-7.365721702575684
657,initial,-7.100675106048584
658,initial,-8.25133228302002
659,initial,-8.094451904296875
660,initial,-7.547536373138428
661,initial,-7.832313060760498
662,initial,-8.503156661987305
663,initial,-6.7622175216674805
664,initial,-7.341925621032715
665,initial,-7.406070232391357
666,initial,-8.77672290802002
667,initial,-8.615233421325684
668,initial,-7.6986846923828125
669,initial,-7.468204021453857
670,initial,-7.547037601470947
671,initial,-8.313882827758789
672,initial,-7.5519208908081055
673,initial,-7.570405960083008
674,initial,-7.182873249053955
675,initial,-7.44330358505249
676,initial,-8.030400276184082
677,initial,-8.621293067932129
678,initial,-7.407501697540283
679,initial,-8.077142715454102
680,initial,-6.991798400878906
681,initial,-8.94322395324707
682,initial,-9.008637428283691
683,initial,-8.435962677001953
684,initial,-8.181710243225098
685,initial,-8.509157180786133
686,initial,-9.05290699005127
687,initial,-7.315456390380859
688,initial,-7.967201232910156
689,initial,-9.9896821975708
690,initial,-9.416715621948242
691,initial,-8.979336738586426
692,initial,-10.4390869140625
693,initial,-7.958889484405518
694,initial,-8.208720207214355
695,initial,-10.221921920776367
696,initial,-8.092741966247559
697,initial,-10.635126113891602
698,initial,-10.664077758789062
699,initial,-11.177663803100586
700,initial,-8.274307250976562
701,initial,-8.883658409118652
702,initial,-9.208301544189453
703,initial,-11.27589225769043
704,initial,-6.895782947540283
705,initial,-8.828438758850098
706,initial,-9.307416915893555
707,initial,-11.148881912231445
708,initial,-7.263427734375
709,initial,-10.798547744750977
710,initial,-8.222063064575195
711,initial,-8.639145851135254
712,initial,-9.151387214660645
713,initial,-9.492116928100586
714,initial,-7.613424777984619
715,initial,-8.661892890930176
716,initial,-8.597423553466797
717,initial,-9.189285278320312
718,initial,-8.264172554016113
719,initial,-8.56502628326416
720,initial,-7.666530132293701
721,initial,-10.776925086975098
722,initial,-9.077886581420898
723,initial,-7.260103702545166
724,initial,-8.697212219238281
725,initial,-9.559416770935059
726,initial,-7.7711181640625
727,initial,-8.344636917114258
728,initial,-8.19019603729248
729,initial,-8.587438583374023
730,initial,-6.714059352874756
731,initial,-7.830901145935059
732,initial,-9.326943397521973
733,initial,-9.275389671325684
734,initial,-8.561681747436523
735,initial,-9.418953895568848
736,initial,-7.374821662902832
737,initial,-8.300551414489746
738,initial,-9.591301918029785
739,initial,-7.566798686981201
740,initial,-10.020781517028809
741,initial,-9.888113975524902
742,initial,-10.136886596679688
743,initial,-7.9219207763671875
744,initial,-9.07669734954834
745,initial,-6.372074604034424
746,initial,-7.077389240264893
747,initial,-6.481012344360352
748,initial,-6.946497917175293
749,initial,-7.70905876159668
750,initial,-6.893141269683838
751,initial,-5.943161487579346
752,initial,-7.08636999130249
753,initial,-6.577347755432129
754,initial,-8.767773628234863
755,initial,-6.3661274909973145
756,initial,-6.697798728942871
757,initial,-8.364636421203613
758,initial,-8.223923683166504
759,initial,-7.0953474044799805
760,initial,-7.68485689163208
761,initial,-8.537739753723145
762,initial,-8.012151718139648
763,initial,-6.992744445800781
764,initial,-6.747190475463867
765,initial,-7.530151844024658
766,initial,-7.042643070220947
767,initial,-7.528139114379883
768,initial,-7.164129257202148
769,initial,-7.324824810028076
770,initial,-7.870049476623535
771,initial,-6.967353820800781
772,initial,-7.487605571746826
773,initial,-7.278836727142334
774,initial,-7.863380432128906
775,initial,-8.643464088439941
776,initial,-7.5380449295043945
777,initial,-7.05446720123291
778,initial,-6.989509582519531
779,initial,-9.214631080627441
780,initial,-7.225417137145996
781,initial,-8.797845840454102
782,initial,-6.959786415100098
783,initial,-7.554032802581787
784,initial,-5.933206558227539
785,initial,-6.248430252075195
786,initial,-6.447246551513672
787,initial,-7.3215789794921875
788,initial,-5.984683036804199
789,initial,-6.665512561798096
790,initial,-5.74503231048584
791,initial,-6.196925163269043
792,initial,-6.838863372802734
793,initial,-7.2897515296936035
794,initial,-5.287589073181152
795,initial,-6.146912097930908
796,initial,-6.556073188781738
797,initial,-6.093557357788086
798,initial,-7.5371904373168945
799,initial,-6.632477760314941
800,initial,-6.787778854370117
801,initial,-6.557535648345947
802,initial,-5.610712051391602
803,initial,-8.527521133422852
804,initial,-7.2545166015625
805,initial,-7.459994316101074
806,initial,-6.590641498565674
807,initial,-5.806324005126953
808,initial,-5.657896041870117
809,initial,-6.864081859588623
810,initial,-6.374223709106445
811,initial,-8.012084007263184
812,initial,-6.277773380279541
813,initial,-7.073996067047119
814,initial,-7.137159824371338
815,initial,-7.610936641693115
816,initial,-6.825150489807129
817,initial,-5.547144412994385
818,initial,-6.493978977203369
819,initial,-6.509463310241699
820,initial,-5.691536903381348
821,initial,-7.232296466827393
822,initial,-7.027310848236084
823,initial,-7.267642974853516
824,initial,-7.2148590087890625
825,initial,-5.969060897827148
826,initial,-6.336703300476074
827,initial,-6.277286052703857
828,initial,-6.221551418304443
829,initial,-6.590400218963623
830,initial,-7.635213375091553
831,initial,-6.205811023712158
832,initial,-6.736142158508301
833,initial,-5.793663501739502
834,initial,-6.3779120445251465
835,initial,-7.1367411613464355
836,initial,-7.508567810058594
837,initial,-5.789694786071777
838,initial,-5.99249267578125
839,initial,-6.569543361663818
840,initial,-6.205798149108887
841,initial,-7.227737903594971
842,initial,-6.955225467681885
843,initial,-6.796347141265869
844,initial,-6.509002685546875
845,initial,-5.919827461242676
846,initial,-7.968896865844727
847,initial,-7.1231584548950195
848,initial,-5.800458908081055
849,initial,-8.272408485412598
850,initial,-8.035222053527832
851,initial,-6.701397895812988
852,initial,-6.849192142486572
853,initial,-6.3952436447143555
854,initial,-7.602358818054199
855,initial,-6.177882194519043
856,initial,-7.703242778778076
857,initial,-5.329473495483398
858,initial,-8.59468936920166
859,initial,-5.329473495483398
860,initial,-5.636078357696533
861,initial,-6.413117408752441
862,initial,-6.122317790985107
863,initial,-7.172292709350586
864,initial,-6.678513526916504
865,initial,-6.623365879058838
866,initial,-8.61591911315918
867,initial,-5.597917079925537
868,initial,-6.953578948974609
869,initial,-6.192605018615723
870,initial,-6.87719202041626
871,initial,-7.803987503051758
872,initial,-6.216397285461426
873,initial,-8.3341646194458
874,initial,-6.883396148681641
875,initial,-6.623365879058838
876,initial,-6.714499473571777
877,initial,-5.8118510246276855
878,initial,-6.640556812286377
879,initial,-6.299726963043213
880,initial,-6.789849281311035
881,initial,-8.582022666931152
882,initial,-8.075456619262695
883,initial,-5.619025230407715
884,initial,-6.34153413772583
885,initial,-6.192605018615723
886,initial,-7.205753326416016
887,initial,-6.802732944488525
888,initial,-8.272408485412598
889,initial,-7.163520336151123
890,initial,-6.827774524688721
891,initial,-5.702197074890137
892,initial,-7.7049880027771
893,initial,-7.743524551391602
894,initial,-6.574656963348389
895,initial,-6.670665740966797
896,initial,-6.457766532897949
897,initial,-7.096659183502197
898,initial,-6.150559902191162
899,initial,-7.199372291564941
900,initial,-5.680545330047607
901,initial,-7.986226558685303
902,initial,-5.680545330047607
903,initial,-5.61049747467041
904,initial,-6.178260326385498
905,initial,-5.985079765319824
906,initial,-7.162549018859863
907,initial,-6.66876220703125
908,initial,-6.599652290344238
909,initial,-8.52708911895752
910,initial,-6.6295905113220215
911,initial,-6.558305263519287
912,initial,-6.438788890838623
913,initial,-6.978762626647949
914,initial,-7.217965126037598
915,initial,-6.438788890838623
916,initial,-7.14376163482666
917,initial,-6.202968120574951
918,initial,-6.451699733734131
919,initial,-6.759062767028809
920,initial,-6.935246467590332
921,initial,-7.205216407775879
922,initial,-6.421001434326172
923,initial,-6.51453971862793
924,initial,-7.097275257110596
925,initial,-6.614926815032959
926,initial,-7.263153076171875
927,initial,-6.861110210418701
928,initial,-6.029242038726807
929,initial,-5.825680732727051
930,initial,-6.682152271270752
931,initial,-6.297181129455566
932,initial,-6.059432506561279
933,initial,-6.445517063140869
934,initial,-7.115109920501709
935,initial,-7.701502323150635
936,initial,-6.8603925704956055
937,initial,-5.905178546905518
938,initial,-6.924942970275879
939,initial,-6.908430576324463
940,initial,-6.548022747039795
941,initial,-7.016565799713135
942,initial,-7.9506096839904785
943,initial,-6.4720611572265625
944,initial,-6.9687299728393555
945,initial,-6.1893534660339355
946,initial,-6.762294769287109
947,initial,-6.136917591094971
948,initial,-6.199323654174805
949,initial,-6.926671981811523
950,initial,-7.409087181091309
951,initial,-6.638139247894287
952,initial,-6.490199089050293
953,initial,-6.7280120849609375
954,initial,-6.5009541511535645
955,initial,-6.6494340896606445
956,initial,-6.7596893310546875
957,initial,-7.130590915679932
958,initial,-6.6494340896606445
959,initial,-7.233080863952637
960,initial,-6.299160480499268
961,initial,-6.356855869293213
962,initial,-6.7712812423706055
963,initial,-6.675082683563232
964,initial,-7.05322265625
965,initial,-6.232642650604248
966,initial,-6.546839237213135
967,initial,-7.083864688873291
968,initial,-6.430309772491455
969,initial,-6.957321643829346
970,initial,-7.112122058868408
971,initial,-6.061395645141602
972,initial,-5.874195098876953
973,initial,-6.738687038421631
974,initial,-8.407944679260254
975,initial,-7.183648109436035
976,initial,-7.2841596603393555
977,initial,-6.701699256896973
978,initial,-8.35962963104248
979,initial,-7.96003532409668
980,initial,-6.661046028137207
981,initial,-8.88516616821289
982,initial,-6.055200576782227
983,initial,-6.2650370597839355
984,initial,-6.711214542388916
985,initial,-6.869722843170166
986,initial,-7.383203983306885
987,initial,-8.363273620605469
988,initial,-6.490628242492676
989,initial,-6.472845077514648
990,initial,-7.4271697998046875
991,initial,-6.437289237976074
992,initial,-7.224429607391357
