item_id,model_state,do,pp
260,initial,-6.626071929931641,-6.482248783111572
261,initial,-6.512351989746094,-6.683882236480713
262,initial,-6.355955123901367,-6.042258262634277
263,initial,-7.010586738586426,-6.405499458312988
264,initial,-7.28832483291626,-6.915916442871094
265,initial,-6.657849311828613,-6.23042106628418
266,initial,-6.421317100524902,-6.071965217590332
267,initial,-6.599947452545166,-5.988827705383301
268,initial,-6.633901119232178,-6.536110877990723
269,initial,-6.95772123336792,-6.994324684143066
270,initial,-6.896321773529053,-6.494926929473877
271,initial,-6.252806186676025,-6.353671073913574
272,initial,-6.165337562561035,-5.791039943695068
273,initial,-6.157079696655273,-6.073155403137207
274,initial,-7.662943363189697,-7.267760276794434
275,initial,-6.004383087158203,-5.714730262756348
276,initial,-6.445117950439453,-6.496108055114746
277,initial,-6.121004581451416,-6.3793439865112305
278,initial,-6.666465759277344,-6.343332290649414
279,initial,-6.944124221801758,-6.653283596038818
280,initial,-8.768497467041016,-8.209863662719727
281,initial,-8.131150245666504,-7.649509906768799
282,initial,-7.51460599899292,-7.7116498947143555
283,initial,-7.1242356300354,-7.271514892578125
284,initial,-7.279094696044922,-6.781530380249023
285,initial,-6.333229064941406,-6.612092018127441
286,initial,-8.383118629455566,-7.685916423797607
287,initial,-8.251721382141113,-7.307547092437744
288,initial,-8.167881965637207,-7.815547943115234
289,initial,-6.366030693054199,-6.440085411071777
290,initial,-8.276782035827637,-7.932017803192139
291,initial,-8.474167823791504,-7.56556510925293
292,initial,-7.754153251647949,-7.371140480041504
293,initial,-8.607556343078613,-7.9424519538879395
294,initial,-6.962292194366455,-6.220420837402344
295,initial,-7.761098861694336,-6.995846271514893
296,initial,-7.5551934242248535,-7.281233787536621
297,initial,-8.94877815246582,-8.182746887207031
298,initial,-7.584854602813721,-7.276309490203857
299,initial,-8.56782054901123,-8.09360408782959
300,initial,-6.630235195159912,-6.292585849761963
301,initial,-6.751280307769775,-6.635688304901123
302,initial,-6.117415904998779,-5.922981262207031
303,initial,-7.186038017272949,-6.733240604400635
304,initial,-6.243298530578613,-5.935391902923584
305,initial,-7.686163902282715,-7.385329246520996
306,initial,-8.70616626739502,-7.8436760902404785
307,initial,-6.130537509918213,-5.856313228607178
308,initial,-6.302972316741943,-6.034412860870361
309,initial,-6.360921382904053,-6.367457866668701
310,initial,-7.692423343658447,-7.213656425476074
311,initial,-6.6527228355407715,-6.589466571807861
312,initial,-6.803048610687256,-6.356323719024658
313,initial,-6.234618663787842,-6.010927677154541
314,initial,-6.066024303436279,-5.929790496826172
315,initial,-6.243905544281006,-6.086507797241211
316,initial,-5.40907096862793,-5.244370460510254
317,initial,-7.025457382202148,-6.672201156616211
318,initial,-6.019865036010742,-5.746699333190918
319,initial,-7.851898193359375,-7.254817962646484
320,initial,-5.86724328994751,-5.215658664703369
321,initial,-7.423452854156494,-6.850278854370117
322,initial,-6.929013252258301,-6.771600246429443
323,initial,-6.890600681304932,-6.077626705169678
324,initial,-7.509960651397705,-6.884646415710449
325,initial,-6.677064895629883,-6.380132675170898
326,initial,-7.513457298278809,-7.078142166137695
327,initial,-8.205940246582031,-7.61793327331543
328,initial,-6.0025763511657715,-5.9908294677734375
329,initial,-7.59147834777832,-7.048061847686768
330,initial,-6.662134170532227,-6.374449253082275
331,initial,-7.953421592712402,-7.212154865264893
332,initial,-7.9134345054626465,-6.9852423667907715
333,initial,-6.537317276000977,-6.132260799407959
334,initial,-6.163882255554199,-5.85305118560791
335,initial,-6.683463096618652,-6.155928611755371
336,initial,-7.77103328704834,-6.962815761566162
337,initial,-6.719005107879639,-6.208735942840576
338,initial,-5.879892826080322,-5.69791316986084
339,initial,-7.038656234741211,-6.514154434204102
340,initial,-6.779358863830566,-6.104586601257324
341,initial,-9.771538734436035,-9.396142959594727
342,initial,-9.45718002319336,-8.303269386291504
343,initial,-9.720748901367188,-8.875061988830566
344,initial,-7.51432991027832,-7.4142560958862305
345,initial,-8.515023231506348,-7.291014671325684
346,initial,-9.549934387207031,-8.051836967468262
347,initial,-8.0864839553833,-7.554704666137695
348,initial,-9.975147247314453,-9.110427856445312
349,initial,-7.970552444458008,-7.621551036834717
350,initial,-8.209665298461914,-8.300204277038574
351,initial,-9.889795303344727,-9.062235832214355
352,initial,-8.614563941955566,-7.545929431915283
353,initial,-9.763004302978516,-8.352587699890137
354,initial,-8.065972328186035,-7.01157808303833
355,initial,-8.265052795410156,-7.710209846496582
356,initial,-10.391780853271484,-9.177142143249512
357,initial,-9.24746322631836,-9.514459609985352
358,initial,-8.023707389831543,-7.225011825561523
359,initial,-8.795045852661133,-7.782168388366699
360,initial,-7.822711944580078,-7.488007068634033
361,initial,-9.324490547180176,-8.398103713989258
362,initial,-7.776987552642822,-6.997927665710449
363,initial,-7.530190944671631,-7.835013389587402
364,initial,-7.542011260986328,-7.164933681488037
365,initial,-7.447718143463135,-6.957022190093994
366,initial,-7.683896064758301,-8.378005981445312
367,initial,-8.482531547546387,-8.259560585021973
368,initial,-9.170832633972168,-8.835124969482422
369,initial,-9.89179801940918,-9.148016929626465
370,initial,-7.670351505279541,-7.392826557159424
371,initial,-9.804933547973633,-9.112858772277832
372,initial,-8.515076637268066,-8.04931354522705
373,initial,-10.16755485534668,-9.497322082519531
374,initial,-8.257048606872559,-8.199957847595215
375,initial,-6.230043888092041,-6.182283401489258
376,initial,-7.913294315338135,-8.40463638305664
377,initial,-9.324490547180176,-8.398103713989258
378,initial,-7.530190944671631,-7.835013389587402
379,initial,-7.866457462310791,-7.847121238708496
380,initial,-7.3777313232421875,-7.616861343383789
381,initial,-8.940173149108887,-7.862749099731445
382,initial,-7.147342681884766,-6.914238452911377
383,initial,-8.850300788879395,-8.638365745544434
384,initial,-6.285190582275391,-6.2121806144714355
385,initial,-8.286184310913086,-8.19980239868164
386,initial,-7.959567546844482,-7.26827335357666
387,initial,-8.963632583618164,-8.431916236877441
388,initial,-7.467903137207031,-7.592583656311035
389,initial,-7.49426794052124,-7.072553634643555
390,initial,-7.385806560516357,-7.796915054321289
391,initial,-7.816164493560791,-7.631840229034424
392,initial,-7.3542022705078125,-6.915607452392578
393,initial,-8.33205795288086,-8.070473670959473
394,initial,-7.3002028465271,-7.13950252532959
395,initial,-8.868581771850586,-8.840316772460938
396,initial,-8.210478782653809,-7.63504695892334
397,initial,-6.888828277587891,-6.539546966552734
398,initial,-7.437471389770508,-7.350306987762451
399,initial,-7.886387825012207,-7.2513604164123535
400,initial,-8.800652503967285,-7.731247901916504
401,initial,-9.736726760864258,-8.411262512207031
402,initial,-11.018133163452148,-10.327706336975098
403,initial,-7.633767127990723,-7.658329486846924
404,initial,-9.712007522583008,-7.9719085693359375
405,initial,-9.267452239990234,-8.837225914001465
406,initial,-8.053955078125,-7.754262447357178
407,initial,-8.77542495727539,-8.038485527038574
408,initial,-7.68057107925415,-7.331825256347656
409,initial,-8.349352836608887,-7.482223033905029
410,initial,-7.880823135375977,-7.552059173583984
411,initial,-9.307336807250977,-8.524820327758789
412,initial,-8.390928268432617,-8.037994384765625
413,initial,-8.146141052246094,-7.807243347167969
414,initial,-8.700392723083496,-8.547319412231445
415,initial,-9.193181991577148,-8.167819023132324
416,initial,-9.597416877746582,-9.063700675964355
417,initial,-9.126022338867188,-9.028724670410156
418,initial,-8.451827049255371,-7.504238605499268
419,initial,-7.633767127990723,-7.658329486846924
420,initial,-8.294836044311523,-7.754387855529785
421,initial,-6.9789886474609375,-6.632521629333496
422,initial,-6.614251613616943,-6.301950454711914
423,initial,-6.8652663230896,-6.521998405456543
424,initial,-6.3921918869018555,-6.014777660369873
425,initial,-8.552140235900879,-8.137845993041992
426,initial,-8.847641944885254,-8.25955867767334
427,initial,-9.359878540039062,-8.756817817687988
428,initial,-8.446697235107422,-8.440448760986328
429,initial,-6.13308572769165,-5.945587635040283
430,initial,-9.414794921875,-8.911538124084473
431,initial,-6.80548620223999,-6.361568450927734
432,initial,-6.596019744873047,-6.434709548950195
433,initial,-8.345563888549805,-7.230146408081055
434,initial,-8.616226196289062,-7.911603927612305
435,initial,-6.728455066680908,-6.257394313812256
436,initial,-6.341690540313721,-6.1447248458862305
437,initial,-6.488492012023926,-6.135420799255371
438,initial,-6.385402679443359,-6.0326128005981445
439,initial,-6.881740570068359,-6.722672939300537
440,initial,-7.908655166625977,-7.523777008056641
441,initial,-6.2473297119140625,-5.924962043762207
442,initial,-8.085413932800293,-7.422546863555908
443,initial,-7.491024494171143,-6.774861812591553
444,initial,-8.082427978515625,-7.1262688636779785
445,initial,-8.331589698791504,-8.085073471069336
446,initial,-8.95164966583252,-8.00131893157959
447,initial,-8.693140983581543,-8.010354995727539
448,initial,-7.991942405700684,-7.059502601623535
449,initial,-7.205423831939697,-6.349200248718262
450,initial,-8.017244338989258,-6.815528392791748
451,initial,-8.13676643371582,-7.115231513977051
452,initial,-8.553298950195312,-7.2467145919799805
453,initial,-7.571850299835205,-6.383281707763672
454,initial,-7.1337785720825195,-6.246373176574707
455,initial,-7.656713008880615,-7.377590179443359
456,initial,-7.314345359802246,-7.2673797607421875
457,initial,-7.340386867523193,-6.692131519317627
458,initial,-7.583190441131592,-6.9256911277771
459,initial,-7.729335308074951,-7.461216926574707
460,initial,-7.687863826751709,-7.210742950439453
461,initial,-5.816296577453613,-5.443599224090576
462,initial,-5.505801677703857,-5.447142124176025
463,initial,-7.368891716003418,-7.190863609313965
464,initial,-6.658125877380371,-6.465763092041016
465,initial,-6.175636291503906,-6.218123912811279
466,initial,-6.813990116119385,-6.202367782592773
467,initial,-7.2036614418029785,-6.470835208892822
468,initial,-7.7649946212768555,-7.386515140533447
469,initial,-6.256773471832275,-6.361496448516846
470,initial,-6.771844387054443,-7.160582065582275
471,initial,-9.193730354309082,-8.07087230682373
472,initial,-7.267110347747803,-6.710936069488525
473,initial,-6.5264668464660645,-6.473119258880615
474,initial,-6.262296676635742,-6.096776008605957
475,initial,-7.283001899719238,-6.863778591156006
476,initial,-5.415355682373047,-5.545554161071777
477,initial,-6.35381555557251,-6.12153434753418
478,initial,-5.987966537475586,-5.965052604675293
479,initial,-5.986828804016113,-5.686832427978516
480,initial,-5.518423080444336,-5.693812370300293
481,initial,-6.233381271362305,-6.132911205291748
482,initial,-7.396941661834717,-7.441056251525879
483,initial,-5.400615215301514,-5.31879186630249
484,initial,-5.231343746185303,-5.332427024841309
485,initial,-5.874746799468994,-5.979850769042969
486,initial,-5.874746799468994,-5.979850769042969
487,initial,-6.377466201782227,-6.395085334777832
488,initial,-5.370699405670166,-5.158869743347168
489,initial,-7.202866554260254,-6.914222717285156
490,initial,-7.777929782867432,-7.527641296386719
491,initial,-9.166592597961426,-8.925212860107422
492,initial,-5.874746799468994,-5.979850769042969
493,initial,-5.2154860496521,-4.978221416473389
494,initial,-6.864553928375244,-6.412903785705566
495,initial,-7.5336079597473145,-7.1359405517578125
496,initial,-5.367626667022705,-5.593083381652832
497,initial,-5.862637042999268,-5.945889949798584
498,initial,-5.2154860496521,-4.978221416473389
499,initial,-7.00943660736084,-6.680116176605225
500,initial,-5.8576531410217285,-5.924821853637695
501,initial,-5.861259460449219,-5.499452590942383
502,initial,-6.6545610427856445,-6.435952663421631
503,initial,-7.882246971130371,-7.818824768066406
504,initial,-5.948472499847412,-5.505643367767334
505,initial,-6.627969264984131,-6.431591987609863
506,initial,-7.002798557281494,-6.705072402954102
507,initial,-8.1866455078125,-7.601725101470947
508,initial,-7.064146995544434,-6.420947074890137
509,initial,-5.927679538726807,-5.477197647094727
510,initial,-7.828459739685059,-7.153725624084473
511,initial,-7.923453330993652,-7.164431095123291
512,initial,-6.366527557373047,-6.3081560134887695
513,initial,-6.978440284729004,-6.533401012420654
514,initial,-6.34494161605835,-6.280384540557861
515,initial,-6.92528772354126,-6.7273736000061035
516,initial,-6.85766077041626,-6.562628269195557
517,initial,-5.364286422729492,-5.1054792404174805
518,initial,-6.7916340827941895,-6.626663684844971
519,initial,-8.274909973144531,-8.243804931640625
520,initial,-8.207493782043457,-7.294571399688721
521,initial,-7.399276256561279,-7.104206562042236
522,initial,-8.472955703735352,-7.944514751434326
523,initial,-6.697168827056885,-6.444060325622559
524,initial,-6.639739513397217,-6.176076412200928
525,initial,-7.6041107177734375,-6.981278896331787
526,initial,-5.548190116882324,-5.224052906036377
527,initial,-5.4696221351623535,-5.848541736602783
528,initial,-8.94509220123291,-8.319555282592773
529,initial,-7.709800720214844,-7.3785529136657715
530,initial,-6.551826477050781,-5.892529487609863
531,initial,-9.158316612243652,-8.447158813476562
532,initial,-8.322588920593262,-8.034711837768555
533,initial,-7.470328330993652,-6.928726673126221
534,initial,-8.112784385681152,-7.892019271850586
535,initial,-6.154187202453613,-5.921496868133545
536,initial,-6.685853958129883,-6.6357574462890625
537,initial,-9.158316612243652,-8.447158813476562
538,initial,-5.635693550109863,-5.507275581359863
539,initial,-6.343329429626465,-6.303157329559326
540,initial,-5.112194538116455,-5.1842474937438965
541,initial,-5.161125659942627,-5.273258686065674
542,initial,-6.040685653686523,-6.09180212020874
543,initial,-5.245879650115967,-5.389142990112305
544,initial,-5.2751970291137695,-5.493890285491943
545,initial,-6.089272975921631,-5.8470845222473145
546,initial,-5.832211017608643,-5.750773906707764
547,initial,-6.066690444946289,-6.347171783447266
548,initial,-5.10833740234375,-5.07682991027832
549,initial,-5.991261005401611,-5.760256290435791
550,initial,-6.068822860717773,-6.073088645935059
551,initial,-7.1201558113098145,-6.96089506149292
552,initial,-5.755577564239502,-6.00654935836792
553,initial,-7.4099626541137695,-7.093956470489502
554,initial,-7.203645706176758,-6.731439590454102
555,initial,-7.571390628814697,-7.257856845855713
556,initial,-5.627222061157227,-6.006048202514648
557,initial,-5.91804838180542,-6.086147308349609
558,initial,-5.591891765594482,-5.434511184692383
559,initial,-5.239431858062744,-5.841570854187012
560,initial,-7.534817218780518,-7.047936916351318
561,initial,-7.105802059173584,-6.54150915145874
562,initial,-8.122445106506348,-7.777035236358643
563,initial,-5.847118854522705,-5.567976474761963
564,initial,-7.9670000076293945,-7.423734664916992
565,initial,-5.818634033203125,-5.295848846435547
566,initial,-6.636049747467041,-6.387682914733887
567,initial,-7.320524215698242,-6.747771263122559
568,initial,-6.144893646240234,-6.365782260894775
569,initial,-7.024026870727539,-6.811598300933838
570,initial,-7.440871715545654,-7.15263032913208
571,initial,-6.718289375305176,-6.102922439575195
572,initial,-6.814237594604492,-6.463068962097168
573,initial,-8.56773567199707,-8.09172534942627
574,initial,-5.529934883117676,-5.185864448547363
575,initial,-5.7683024406433105,-5.325159549713135
576,initial,-6.500058650970459,-5.966282844543457
577,initial,-4.866578578948975,-4.452087879180908
578,initial,-5.607624530792236,-5.375823497772217
579,initial,-5.813604354858398,-5.1593337059021
580,initial,-7.275443077087402,-6.585529804229736
581,initial,-8.01142406463623,-7.211284637451172
582,initial,-7.0158820152282715,-6.188021183013916
583,initial,-8.288334846496582,-7.305377960205078
584,initial,-7.5128607749938965,-6.663238048553467
585,initial,-6.9801716804504395,-6.017345428466797
586,initial,-7.225858211517334,-6.231691837310791
587,initial,-8.206389427185059,-7.348754405975342
588,initial,-8.321281433105469,-7.259106636047363
589,initial,-7.984738826751709,-7.225639820098877
590,initial,-8.521860122680664,-7.318858623504639
591,initial,-9.222105979919434,-7.59315824508667
592,initial,-8.158719062805176,-7.177391052246094
593,initial,-7.111489295959473,-6.297428131103516
594,initial,-6.5498456954956055,-5.731479167938232
595,initial,-8.479945182800293,-7.180966377258301
596,initial,-6.890453338623047,-5.772764682769775
597,initial,-8.11874771118164,-7.038641452789307
598,initial,-8.831147193908691,-7.201233863830566
599,initial,-7.50981330871582,-6.471419334411621
600,initial,-7.060277938842773,-6.669765949249268
601,initial,-8.564674377441406,-8.167771339416504
602,initial,-9.035518646240234,-8.305684089660645
