item_id,model_state,do,pp
76,initial,-8.716804504394531,-7.2230000495910645
77,initial,-9.48221492767334,-8.158280372619629
78,initial,-8.020466804504395,-6.941018104553223
79,initial,-8.021830558776855,-7.06923246383667
80,initial,-6.086554527282715,-5.43496561050415
81,initial,-6.187351703643799,-5.314155578613281
82,initial,-8.288138389587402,-7.219644546508789
83,initial,-6.934786796569824,-6.324430465698242
84,initial,-6.824286460876465,-6.033985137939453
85,initial,-8.146737098693848,-6.827856540679932
86,initial,-8.243254661560059,-7.119213581085205
87,initial,-7.0697245597839355,-6.095954418182373
88,initial,-7.0541582107543945,-6.0078253746032715
89,initial,-5.871965408325195,-5.190728187561035
90,initial,-6.995109558105469,-5.845478057861328
91,initial,-9.440285682678223,-8.113958358764648
92,initial,-6.257641792297363,-5.3288798332214355
93,initial,-6.790788650512695,-6.5653581619262695
94,initial,-7.025721549987793,-6.336173057556152
95,initial,-7.169961929321289,-6.207423210144043
96,initial,-6.369369029998779,-5.832331657409668
97,initial,-6.908745765686035,-6.14039945602417
98,initial,-8.204049110412598,-7.233231067657471
99,initial,-6.257449626922607,-5.322003364562988
100,initial,-7.589738845825195,-6.037388801574707
101,initial,-7.5904459953308105,-6.361572742462158
102,initial,-8.721461296081543,-7.430236339569092
103,initial,-7.876161098480225,-6.371589183807373
104,initial,-7.876161098480225,-6.371589183807373
105,initial,-7.208580493927002,-6.165870666503906
106,initial,-8.33707046508789,-7.0164666175842285
107,initial,-7.93890380859375,-6.492772102355957
108,initial,-6.606420993804932,-5.922214984893799
109,initial,-9.285988807678223,-8.259191513061523
110,initial,-8.778517723083496,-7.7210187911987305
111,initial,-7.321967124938965,-6.224595546722412
112,initial,-8.98667049407959,-7.467848300933838
113,initial,-8.74717903137207,-7.350715637207031
114,initial,-7.255126953125,-6.2396135330200195
115,initial,-7.6623358726501465,-6.757968425750732
116,initial,-8.599270820617676,-6.932898044586182
117,initial,-7.801061630249023,-6.4805588722229
118,initial,-8.33707046508789,-7.0164666175842285
119,initial,-8.604362487792969,-7.064435005187988
120,initial,-7.7593536376953125,-6.43228006362915
121,initial,-7.508570194244385,-6.126692295074463
122,initial,-7.951737880706787,-6.843212604522705
123,initial,-7.492697238922119,-5.906358242034912
124,initial,-7.5210442543029785,-6.517938613891602
125,initial,-9.325352668762207,-8.172697067260742
126,initial,-8.971014976501465,-8.007068634033203
127,initial,-8.450706481933594,-7.046070098876953
128,initial,-8.219799041748047,-6.712210178375244
129,initial,-9.844206809997559,-8.004371643066406
130,initial,-7.7476091384887695,-5.810285568237305
131,initial,-7.190373420715332,-6.365683078765869
132,initial,-7.435122966766357,-6.398532390594482
133,initial,-9.080617904663086,-7.76270866394043
134,initial,-9.844206809997559,-8.004371643066406
135,initial,-7.539290428161621,-6.3244452476501465
136,initial,-7.6583685874938965,-6.27758264541626
137,initial,-7.539290428161621,-6.3244452476501465
138,initial,-9.325350761413574,-8.172696113586426
139,initial,-7.729524612426758,-6.825024127960205
140,initial,-7.052633762359619,-6.370877742767334
141,initial,-7.711803436279297,-6.618106842041016
142,initial,-7.593419551849365,-6.976775646209717
143,initial,-6.821528434753418,-6.018125534057617
144,initial,-8.579084396362305,-7.762939453125
145,initial,-7.804646015167236,-6.207124710083008
146,initial,-9.236197471618652,-8.277023315429688
147,initial,-9.010828971862793,-8.097543716430664
148,initial,-7.632689476013184,-6.94588565826416
149,initial,-7.113372802734375,-6.43007755279541
150,initial,-8.088798522949219,-7.1325249671936035
151,initial,-8.054076194763184,-7.124956130981445
152,initial,-8.034796714782715,-6.981316566467285
153,initial,-8.324372291564941,-7.613584518432617
154,initial,-7.052633762359619,-6.370877742767334
155,initial,-9.236197471618652,-8.277023315429688
156,initial,-8.317907333374023,-7.763278484344482
157,initial,-8.652670860290527,-8.049537658691406
158,initial,-7.337581634521484,-6.3389716148376465
159,initial,-9.236197471618652,-8.277023315429688
160,initial,-8.519113540649414,-7.4616875648498535
161,initial,-8.583128929138184,-6.696275234222412
162,initial,-9.088594436645508,-8.090781211853027
163,initial,-10.817377090454102,-8.290772438049316
164,initial,-11.221206665039062,-9.018123626708984
165,initial,-7.394995212554932,-6.240574836730957
166,initial,-8.826698303222656,-7.369081974029541
167,initial,-10.817377090454102,-8.290772438049316
168,initial,-8.660475730895996,-7.424002647399902
169,initial,-8.138840675354004,-7.411197185516357
170,initial,-9.849416732788086,-7.758615016937256
171,initial,-8.54880142211914,-6.853756427764893
172,initial,-7.966871738433838,-7.048340797424316
173,initial,-10.119379997253418,-8.608368873596191
174,initial,-10.33603572845459,-8.943026542663574
175,initial,-8.864834785461426,-7.493763446807861
176,initial,-10.746901512145996,-8.9932222366333
177,initial,-8.161627769470215,-6.782776832580566
178,initial,-7.903298854827881,-6.743686199188232
179,initial,-9.468613624572754,-7.230060577392578
180,initial,-7.150327205657959,-6.518641948699951
181,initial,-5.834127426147461,-5.254848957061768
182,initial,-6.425312042236328,-6.151451587677002
183,initial,-6.720696926116943,-6.0691680908203125
184,initial,-6.7410173416137695,-5.605013370513916
185,initial,-8.172423362731934,-7.407557964324951
186,initial,-7.144566535949707,-6.6833086013793945
187,initial,-8.70539379119873,-7.718533515930176
188,initial,-6.097544193267822,-5.301835060119629
189,initial,-7.346476078033447,-7.006361484527588
190,initial,-7.723365783691406,-6.55913782119751
191,initial,-7.150327205657959,-6.518641948699951
192,initial,-6.994133949279785,-6.429268836975098
193,initial,-8.060271263122559,-7.472269535064697
194,initial,-6.480484962463379,-6.335993766784668
195,initial,-7.639750003814697,-7.151724338531494
196,initial,-7.019986629486084,-6.822947025299072
197,initial,-7.787508487701416,-6.231707572937012
198,initial,-8.344097137451172,-7.511741638183594
199,initial,-6.6802825927734375,-5.853553295135498
200,initial,-6.74600887298584,-5.649628162384033
201,initial,-7.753761291503906,-6.848776340484619
202,initial,-7.717182159423828,-6.522144794464111
203,initial,-7.23681116104126,-5.770312786102295
204,initial,-7.23681116104126,-5.770312786102295
205,initial,-7.227211952209473,-6.322871208190918
206,initial,-8.803345680236816,-7.665820121765137
207,initial,-8.814238548278809,-7.75998592376709
208,initial,-7.23681116104126,-5.770312786102295
209,initial,-7.227211952209473,-6.322871208190918
210,initial,-8.149787902832031,-6.864128589630127
211,initial,-7.604101181030273,-6.25339937210083
212,initial,-7.604101181030273,-6.25339937210083
213,initial,-7.988009929656982,-6.677085876464844
214,initial,-8.149787902832031,-6.864128589630127
215,initial,-8.33512020111084,-7.426360130310059
216,initial,-8.195060729980469,-6.897980690002441
217,initial,-9.133246421813965,-7.879500865936279
218,initial,-7.675209999084473,-6.315054893493652
219,initial,-7.404927730560303,-5.710814476013184
220,initial,-7.13776159286499,-6.677698135375977
221,initial,-7.23984956741333,-6.973804473876953
222,initial,-7.432180881500244,-6.839206695556641
223,initial,-7.367133140563965,-7.011277675628662
224,initial,-7.957728385925293,-7.352336883544922
225,initial,-7.377246379852295,-6.97772216796875
226,initial,-7.4709978103637695,-6.969982624053955
227,initial,-7.4888410568237305,-6.928972244262695
228,initial,-7.468990802764893,-7.038421154022217
229,initial,-7.377246379852295,-6.97772216796875
230,initial,-7.704113960266113,-7.033846378326416
231,initial,-7.287181377410889,-6.470774173736572
232,initial,-7.461208343505859,-7.069854736328125
233,initial,-8.315374374389648,-7.436023235321045
234,initial,-7.7708611488342285,-7.142396450042725
235,initial,-7.584195613861084,-7.064763069152832
236,initial,-6.928203582763672,-6.314931869506836
237,initial,-7.054561614990234,-6.511051654815674
238,initial,-8.482255935668945,-7.468589782714844
239,initial,-6.975948333740234,-6.503398418426514
240,initial,-6.315342903137207,-6.233550071716309
241,initial,-7.5703253746032715,-7.362225532531738
242,initial,-8.211377143859863,-7.614375591278076
243,initial,-7.6213531494140625,-7.202566146850586
244,initial,-8.382575035095215,-7.810657501220703
245,initial,-8.215811729431152,-7.825517177581787
246,initial,-7.2892866134643555,-7.167131423950195
247,initial,-8.478867530822754,-7.782332420349121
248,initial,-8.149557113647461,-7.706969261169434
249,initial,-7.742834568023682,-7.431408882141113
250,initial,-7.925296306610107,-7.273004055023193
251,initial,-6.813403606414795,-6.7220869064331055
252,initial,-6.882233619689941,-6.584109783172607
253,initial,-6.989993095397949,-7.003965854644775
254,initial,-6.928680419921875,-6.542377948760986
255,initial,-8.01799201965332,-7.629140377044678
256,initial,-8.256033897399902,-7.574926853179932
257,initial,-8.689638137817383,-8.272483825683594
258,initial,-6.537226676940918,-6.3219499588012695
259,initial,-6.237259387969971,-6.077724933624268
260,initial,-6.770508766174316,-7.023329257965088
261,initial,-6.6070451736450195,-6.945767402648926
262,initial,-6.2215046882629395,-5.734243392944336
263,initial,-6.587514400482178,-6.538241386413574
264,initial,-7.209982872009277,-6.783112525939941
265,initial,-6.636151313781738,-6.872395038604736
266,initial,-6.531224250793457,-6.399112224578857
267,initial,-7.200374126434326,-6.631034851074219
268,initial,-6.723189353942871,-6.541600704193115
269,initial,-7.005270004272461,-6.740347862243652
270,initial,-6.667093753814697,-6.442121505737305
271,initial,-6.2640252113342285,-6.2686309814453125
272,initial,-6.191210746765137,-5.8315205574035645
273,initial,-7.616477966308594,-7.09674596786499
274,initial,-7.34847354888916,-6.982008934020996
275,initial,-6.034052848815918,-6.534551620483398
276,initial,-7.032911777496338,-6.420960426330566
277,initial,-6.552213191986084,-7.116937160491943
278,initial,-6.48388671875,-6.839529514312744
279,initial,-7.259866714477539,-6.799582004547119
280,initial,-9.277770042419434,-8.385679244995117
281,initial,-8.361300468444824,-7.840333938598633
282,initial,-7.839365482330322,-7.522963523864746
283,initial,-7.47642707824707,-7.6624603271484375
284,initial,-7.587311744689941,-7.22525691986084
285,initial,-6.714313507080078,-6.911423206329346
286,initial,-8.73216724395752,-8.286627769470215
287,initial,-8.399771690368652,-7.811807155609131
288,initial,-8.655678749084473,-8.001340866088867
289,initial,-6.81581974029541,-6.911547660827637
290,initial,-8.854569435119629,-8.204129219055176
291,initial,-8.374641418457031,-7.76528263092041
292,initial,-8.48621940612793,-8.155884742736816
293,initial,-8.489410400390625,-7.715948581695557
294,initial,-7.1473283767700195,-6.810483932495117
295,initial,-7.2674665451049805,-6.8689985275268555
296,initial,-8.15964412689209,-7.081577777862549
297,initial,-9.1340913772583,-8.051309585571289
298,initial,-8.061676025390625,-7.557261943817139
299,initial,-8.627050399780273,-7.762358665466309
300,initial,-7.1270751953125,-6.7032389640808105
301,initial,-7.524589538574219,-7.104458332061768
302,initial,-6.460058689117432,-6.0445380210876465
303,initial,-7.126132488250732,-6.874021053314209
304,initial,-6.533175945281982,-6.143428802490234
305,initial,-7.32736873626709,-6.888710975646973
306,initial,-9.097285270690918,-8.789505958557129
307,initial,-6.262794017791748,-5.977680206298828
308,initial,-6.6616058349609375,-6.630620002746582
309,initial,-6.108819007873535,-5.790661334991455
310,initial,-8.246031761169434,-8.334202766418457
311,initial,-6.556633949279785,-6.276819229125977
312,initial,-6.8262715339660645,-6.55804967880249
313,initial,-6.491934299468994,-6.3703083992004395
314,initial,-6.248843669891357,-6.022022724151611
315,initial,-6.173357009887695,-5.9834136962890625
316,initial,-5.7652153968811035,-5.50297737121582
317,initial,-7.066328525543213,-6.88946533203125
318,initial,-5.948056697845459,-5.657798767089844
319,initial,-8.04004955291748,-7.614570617675781
320,initial,-6.34785795211792,-6.009825706481934
321,initial,-7.272760391235352,-6.908717632293701
322,initial,-7.275319576263428,-7.112741947174072
323,initial,-7.415944576263428,-6.756419658660889
324,initial,-7.280618667602539,-6.865122318267822
325,initial,-6.690085411071777,-6.309828281402588
326,initial,-6.601448059082031,-6.422949314117432
327,initial,-7.894525527954102,-7.5906548500061035
328,initial,-6.301615238189697,-6.068172454833984
329,initial,-7.598943710327148,-7.1765570640563965
330,initial,-6.513729095458984,-6.3872246742248535
331,initial,-7.77291202545166,-7.373221397399902
332,initial,-7.798053741455078,-7.105038642883301
333,initial,-6.79370641708374,-6.68286657333374
334,initial,-6.5056586265563965,-6.365936279296875
335,initial,-6.680670738220215,-6.241971015930176
336,initial,-7.323463439941406,-7.257418632507324
337,initial,-6.805526256561279,-6.566070556640625
338,initial,-5.683935642242432,-5.36031436920166
339,initial,-6.90678596496582,-6.523530006408691
340,initial,-6.92364501953125,-6.3449249267578125
341,initial,-9.532095909118652,-9.008622169494629
342,initial,-9.802274703979492,-8.751983642578125
343,initial,-9.868234634399414,-9.221877098083496
344,initial,-8.077423095703125,-7.335803508758545
345,initial,-7.803884029388428,-7.051769733428955
346,initial,-9.158512115478516,-8.317322731018066
347,initial,-7.91741943359375,-7.81470251083374
348,initial,-9.97397518157959,-9.001389503479004
349,initial,-7.941308975219727,-7.306659698486328
350,initial,-8.315406799316406,-8.764044761657715
351,initial,-10.401792526245117,-9.801597595214844
352,initial,-8.354928016662598,-7.429841041564941
353,initial,-10.318275451660156,-9.074172973632812
354,initial,-8.161364555358887,-7.114052772521973
355,initial,-8.08907413482666,-7.865723609924316
356,initial,-10.44402027130127,-9.89968204498291
357,initial,-9.611958503723145,-8.961455345153809
358,initial,-8.844059944152832,-7.951317310333252
359,initial,-8.460978507995605,-7.513615608215332
360,initial,-8.136826515197754,-7.559140205383301
361,initial,-10.067485809326172,-9.393585205078125
362,initial,-7.857423782348633,-7.255331993103027
363,initial,-7.567875385284424,-7.624263286590576
364,initial,-7.856541633605957,-7.660985469818115
365,initial,-7.488588809967041,-7.156892776489258
366,initial,-7.612398624420166,-7.8878703117370605
367,initial,-8.322630882263184,-8.619572639465332
368,initial,-9.308842658996582,-9.19286060333252
369,initial,-10.433392524719238,-10.081360816955566
370,initial,-8.676830291748047,-8.231305122375488
371,initial,-10.26905345916748,-9.934551239013672
372,initial,-9.737009048461914,-9.061902046203613
373,initial,-10.41206169128418,-10.13852596282959
374,initial,-7.527730464935303,-7.929757595062256
375,initial,-6.94160795211792,-6.693500518798828
376,initial,-7.84756326675415,-8.20421314239502
377,initial,-10.067485809326172,-9.393585205078125
378,initial,-7.567875385284424,-7.624263286590576
379,initial,-8.139201164245605,-7.884731292724609
380,initial,-6.792123794555664,-7.451071739196777
381,initial,-7.968917369842529,-7.784640789031982
382,initial,-7.168198108673096,-7.125089645385742
383,initial,-8.598945617675781,-9.110133171081543
384,initial,-6.7511796951293945,-6.538372993469238
385,initial,-7.854568958282471,-7.757665634155273
386,initial,-7.597123622894287,-7.580563545227051
387,initial,-8.79164981842041,-8.759666442871094
388,initial,-7.242182731628418,-7.3298163414001465
389,initial,-7.921170234680176,-7.732864856719971
390,initial,-7.574436187744141,-7.788443565368652
391,initial,-7.881102085113525,-7.65031099319458
392,initial,-7.542847633361816,-7.289718151092529
393,initial,-8.634604454040527,-8.423453330993652
394,initial,-7.594943523406982,-7.831840515136719
395,initial,-8.389629364013672,-8.772531509399414
396,initial,-7.9163126945495605,-8.179778099060059
397,initial,-7.296578407287598,-6.929535388946533
398,initial,-7.126954078674316,-7.523440837860107
399,initial,-7.058202266693115,-6.991739749908447
400,initial,-8.665993690490723,-8.205201148986816
401,initial,-9.923966407775879,-8.878302574157715
402,initial,-11.286416053771973,-10.6066255569458
403,initial,-7.232150554656982,-7.479486465454102
404,initial,-9.34402847290039,-8.119414329528809
405,initial,-9.141866683959961,-8.304694175720215
406,initial,-8.165566444396973,-7.866837024688721
407,initial,-8.938251495361328,-8.084202766418457
408,initial,-8.191743850708008,-7.951892375946045
409,initial,-8.243477821350098,-7.680105686187744
410,initial,-8.725516319274902,-8.256230354309082
411,initial,-10.423837661743164,-9.175817489624023
412,initial,-9.054610252380371,-8.664189338684082
413,initial,-8.443443298339844,-7.612004280090332
414,initial,-9.317357063293457,-8.570576667785645
415,initial,-9.866086959838867,-8.591808319091797
416,initial,-10.419404029846191,-9.424773216247559
417,initial,-9.324605941772461,-9.110121726989746
418,initial,-8.345925331115723,-7.775784492492676
419,initial,-7.232150077819824,-7.479486465454102
420,initial,-8.162298202514648,-7.521614074707031
421,initial,-6.658690929412842,-6.075033187866211
422,initial,-6.699192047119141,-6.448286056518555
423,initial,-6.951640605926514,-6.687113285064697
424,initial,-6.42850399017334,-6.3302459716796875
425,initial,-8.178598403930664,-7.79177188873291
426,initial,-8.725567817687988,-8.384807586669922
427,initial,-9.395096778869629,-8.971050262451172
428,initial,-8.946512222290039,-8.30370807647705
429,initial,-6.101742744445801,-6.1163859367370605
430,initial,-9.558538436889648,-9.270452499389648
431,initial,-6.998824119567871,-6.74319314956665
432,initial,-6.754142761230469,-6.765630722045898
433,initial,-8.570406913757324,-7.827213287353516
434,initial,-7.908507347106934,-7.3366546630859375
435,initial,-6.969330787658691,-6.373507499694824
436,initial,-6.463014602661133,-6.151044845581055
437,initial,-6.532155513763428,-6.0738019943237305
438,initial,-6.828375339508057,-6.187553405761719
439,initial,-6.832440376281738,-6.980958938598633
440,initial,-8.398512840270996,-7.5355753898620605
441,initial,-6.3994574546813965,-5.745192527770996
442,initial,-8.136635780334473,-7.806910991668701
443,initial,-7.597303867340088,-7.077665328979492
444,initial,-8.237929344177246,-7.249366283416748
445,initial,-8.324678421020508,-7.545466423034668
446,initial,-8.390854835510254,-7.696960926055908
447,initial,-9.289685249328613,-8.795194625854492
448,initial,-7.900999546051025,-7.611731052398682
449,initial,-7.1867995262146,-6.428388595581055
450,initial,-8.18384838104248,-7.237692356109619
451,initial,-7.88124942779541,-6.883418560028076
452,initial,-8.574042320251465,-7.513091087341309
453,initial,-7.842041969299316,-6.973417282104492
454,initial,-7.578261375427246,-6.738138198852539
455,initial,-7.641495704650879,-7.178502082824707
456,initial,-7.396378993988037,-6.889982223510742
457,initial,-7.337318420410156,-6.554316520690918
458,initial,-8.220890045166016,-7.043621063232422
459,initial,-7.921367168426514,-7.231917381286621
460,initial,-8.462611198425293,-7.624245643615723
461,initial,-5.91892671585083,-5.717927932739258
462,initial,-5.781901836395264,-5.706131458282471
463,initial,-7.685563564300537,-7.4297027587890625
464,initial,-6.438337326049805,-6.6631574630737305
465,initial,-6.013806343078613,-6.228575229644775
466,initial,-6.452552795410156,-6.304131031036377
467,initial,-6.602993965148926,-6.284783363342285
468,initial,-7.614957332611084,-7.538508892059326
469,initial,-6.488770484924316,-6.543144226074219
470,initial,-7.226561546325684,-7.417203903198242
471,initial,-8.598072052001953,-7.738097667694092
472,initial,-6.722482681274414,-6.4065046310424805
473,initial,-7.028829574584961,-6.7649383544921875
474,initial,-6.453068256378174,-6.568055629730225
475,initial,-7.331905364990234,-7.0646281242370605
476,initial,-5.724479675292969,-5.684867858886719
477,initial,-6.116462230682373,-6.202824592590332
478,initial,-6.064416885375977,-6.132795333862305
479,initial,-6.031677722930908,-5.770712375640869
480,initial,-5.354516506195068,-5.463318824768066
481,initial,-6.59207010269165,-6.350213050842285
482,initial,-7.400167942047119,-7.399276256561279
483,initial,-5.728799819946289,-5.6995086669921875
484,initial,-5.458821773529053,-5.4892144203186035
485,initial,-6.034860610961914,-5.912747383117676
486,initial,-6.034860610961914,-5.912747383117676
487,initial,-6.808889865875244,-6.647913932800293
488,initial,-5.7174530029296875,-5.374129295349121
489,initial,-7.08884334564209,-6.88800048828125
490,initial,-7.242159366607666,-7.0399017333984375
491,initial,-8.954607963562012,-8.70114517211914
492,initial,-6.034860610961914,-5.912747383117676
493,initial,-5.460306167602539,-5.330401420593262
494,initial,-6.591699600219727,-6.228482723236084
495,initial,-7.412290096282959,-7.219437599182129
496,initial,-5.602248191833496,-5.755617141723633
497,initial,-6.223644256591797,-6.065370082855225
498,initial,-5.460306167602539,-5.330401420593262
499,initial,-7.077572822570801,-7.111578941345215
500,initial,-5.692466735839844,-5.881947040557861
501,initial,-5.923922538757324,-5.814271450042725
502,initial,-6.948307991027832,-7.040903091430664
503,initial,-8.938169479370117,-8.282302856445312
504,initial,-6.5888447761535645,-6.137645244598389
505,initial,-6.677252769470215,-6.3503570556640625
506,initial,-6.454596042633057,-6.642173767089844
507,initial,-7.943215370178223,-7.802111625671387
508,initial,-6.440977096557617,-6.443686485290527
509,initial,-6.524334907531738,-6.07181978225708
510,initial,-7.739957809448242,-7.521770477294922
511,initial,-7.900717735290527,-7.6352996826171875
512,initial,-6.612358093261719,-6.4214959144592285
513,initial,-6.406424522399902,-6.418935775756836
514,initial,-6.7190775871276855,-6.65303373336792
515,initial,-7.19527530670166,-6.944112300872803
516,initial,-7.445950984954834,-6.787004470825195
517,initial,-5.551977634429932,-5.538790225982666
518,initial,-7.023242473602295,-6.97162389755249
519,initial,-8.69798469543457,-8.250967979431152
520,initial,-7.973331451416016,-6.956238269805908
521,initial,-7.31492805480957,-7.070596694946289
522,initial,-8.641982078552246,-7.927427291870117
523,initial,-6.753434658050537,-6.709968566894531
524,initial,-6.624214172363281,-6.2256760597229
525,initial,-7.937807559967041,-7.281397342681885
526,initial,-5.591824054718018,-5.623829364776611
527,initial,-5.642874240875244,-6.065931797027588
528,initial,-9.110810279846191,-8.54286003112793
529,initial,-7.627424240112305,-7.063995838165283
530,initial,-6.830933094024658,-6.541644096374512
531,initial,-9.288424491882324,-8.392724990844727
532,initial,-9.201086044311523,-8.249515533447266
533,initial,-7.327542304992676,-6.72871208190918
534,initial,-8.24543571472168,-7.908162593841553
535,initial,-6.463561058044434,-6.1737823486328125
536,initial,-6.922990798950195,-6.454697608947754
537,initial,-9.288424491882324,-8.392724990844727
538,initial,-5.675373554229736,-5.761785507202148
539,initial,-6.248678684234619,-6.2808990478515625
540,initial,-5.226769924163818,-5.179675579071045
541,initial,-5.69519567489624,-5.297306060791016
542,initial,-5.985723495483398,-5.897634983062744
543,initial,-5.342811584472656,-5.496172904968262
544,initial,-5.494195461273193,-5.355866432189941
545,initial,-6.409997463226318,-6.179835319519043
546,initial,-6.292810440063477,-6.306227684020996
547,initial,-6.239837646484375,-6.108537197113037
548,initial,-5.486809253692627,-5.251563549041748
549,initial,-6.271261692047119,-5.64719820022583
550,initial,-6.117551326751709,-5.96435022354126
551,initial,-6.810458660125732,-6.504657745361328
552,initial,-6.373971939086914,-6.276398658752441
553,initial,-8.168343544006348,-7.29843282699585
554,initial,-7.347099781036377,-7.361293792724609
555,initial,-7.6004180908203125,-6.996666431427002
556,initial,-5.414351940155029,-5.5787177085876465
557,initial,-6.1421217918396,-5.985054016113281
558,initial,-5.770156383514404,-5.465424060821533
559,initial,-5.42401647567749,-5.794558525085449
560,initial,-7.041139602661133,-6.766498565673828
561,initial,-7.351346969604492,-6.869540214538574
562,initial,-7.244524002075195,-7.077668190002441
563,initial,-6.086522102355957,-5.717741012573242
564,initial,-8.41250228881836,-7.74476957321167
565,initial,-6.159965991973877,-5.738404750823975
566,initial,-6.363493919372559,-6.223588943481445
567,initial,-7.584700584411621,-6.866446495056152
568,initial,-6.115423202514648,-6.403467178344727
569,initial,-7.282732009887695,-6.893450736999512
570,initial,-7.651569366455078,-7.4223456382751465
571,initial,-6.890350341796875,-6.2619099617004395
572,initial,-6.927828788757324,-6.925570011138916
573,initial,-8.303509712219238,-7.857655048370361
574,initial,-5.481987953186035,-5.285211086273193
575,initial,-5.9621500968933105,-5.458961009979248
576,initial,-6.18790864944458,-5.74285888671875
577,initial,-5.327165603637695,-4.915245532989502
578,initial,-5.811843395233154,-5.556471347808838
579,initial,-5.930503845214844,-5.228274822235107
580,initial,-7.312576770782471,-6.370624542236328
581,initial,-8.000771522521973,-7.4358367919921875
582,initial,-6.853362083435059,-6.142498016357422
583,initial,-8.739911079406738,-7.484104633331299
584,initial,-7.17111349105835,-6.495441436767578
585,initial,-6.833303928375244,-6.178245544433594
586,initial,-7.215888500213623,-5.935812950134277
587,initial,-7.7041015625,-7.0771613121032715
588,initial,-7.661085605621338,-7.198265075683594
589,initial,-6.977784633636475,-6.659244060516357
590,initial,-8.298462867736816,-7.131928443908691
591,initial,-8.709836959838867,-7.45615291595459
592,initial,-7.987990856170654,-7.156215190887451
593,initial,-7.087880611419678,-6.487542152404785
594,initial,-6.422664165496826,-5.699525356292725
595,initial,-7.924564838409424,-6.903627872467041
596,initial,-6.687341213226318,-5.81240177154541
597,initial,-7.2403106689453125,-6.848598003387451
598,initial,-7.805294036865234,-7.189436912536621
599,initial,-6.994543075561523,-6.326347827911377
600,initial,-6.961023807525635,-6.608664512634277
601,initial,-8.452325820922852,-7.849937915802002
602,initial,-8.586700439453125,-7.98528528213501
