item_id,model_state,score
328,initial,-6.82646369934082
329,initial,-6.102984428405762
330,initial,-6.531235694885254
331,initial,-7.782354354858398
332,initial,-7.1170806884765625
333,initial,-7.8653740882873535
334,initial,-7.759380340576172
335,initial,-7.521320343017578
336,initial,-6.675533771514893
337,initial,-7.662291526794434
338,initial,-7.14456844329834
339,initial,-7.802150249481201
340,initial,-6.8245530128479
341,initial,-6.846690654754639
342,initial,-6.922168731689453
343,initial,-6.846690654754639
344,initial,-7.205044746398926
345,initial,-7.456892490386963
346,initial,-6.911635875701904
347,initial,-7.662674903869629
348,initial,-6.866518020629883
349,initial,-6.906909942626953
350,initial,-6.144625186920166
351,initial,-7.27113676071167
352,initial,-6.416153430938721
353,initial,-7.147809982299805
354,initial,-6.7266411781311035
355,initial,-6.759744644165039
356,initial,-6.391716003417969
357,initial,-7.214143753051758
358,initial,-6.996207237243652
359,initial,-7.27924108505249
360,initial,-6.766781330108643
361,initial,-6.314077377319336
362,initial,-6.859291076660156
363,initial,-6.687475204467773
364,initial,-7.2845916748046875
365,initial,-6.478687286376953
366,initial,-7.2029571533203125
367,initial,-6.862822532653809
368,initial,-7.519952774047852
369,initial,-7.097320556640625
370,initial,-6.100622653961182
371,initial,-7.194191932678223
372,initial,-6.0127668380737305
373,initial,-7.129308223724365
374,initial,-6.986624240875244
375,initial,-6.277347087860107
376,initial,-6.933420658111572
377,initial,-6.175299644470215
378,initial,-6.5187602043151855
379,initial,-5.942180156707764
380,initial,-6.2614850997924805
381,initial,-7.246487140655518
382,initial,-6.527673244476318
383,initial,-6.230951309204102
384,initial,-6.656667232513428
385,initial,-6.314544677734375
386,initial,-6.862822532653809
387,initial,-6.77850341796875
388,initial,-7.058273792266846
389,initial,-6.289742946624756
390,initial,-7.2654852867126465
391,initial,-6.618692874908447
392,initial,-6.361939430236816
393,initial,-5.75787878036499
394,initial,-6.9649200439453125
395,initial,-6.342507362365723
396,initial,-6.704097747802734
397,initial,-6.525002956390381
398,initial,-6.6090569496154785
399,initial,-6.251437187194824
400,initial,-7.085141658782959
401,initial,-6.804282188415527
402,initial,-6.933082580566406
403,initial,-6.428125858306885
404,initial,-6.1476898193359375
405,initial,-6.708656311035156
406,initial,-6.63535213470459
407,initial,-6.9898223876953125
408,initial,-6.328123569488525
409,initial,-7.025847434997559
410,initial,-7.127017498016357
411,initial,-7.829286098480225
412,initial,-8.679753303527832
413,initial,-7.920891761779785
414,initial,-7.338577747344971
415,initial,-7.129909992218018
416,initial,-7.51643705368042
417,initial,-8.018619537353516
418,initial,-7.227057933807373
419,initial,-6.05362606048584
420,initial,-7.281422138214111
421,initial,-8.269553184509277
422,initial,-8.390558242797852
423,initial,-7.0885910987854
424,initial,-8.432720184326172
425,initial,-8.454419136047363
426,initial,-7.949878215789795
427,initial,-7.293307304382324
428,initial,-8.063523292541504
429,initial,-7.030538082122803
430,initial,-8.263017654418945
431,initial,-8.301372528076172
432,initial,-7.649925231933594
433,initial,-8.479722023010254
434,initial,-8.06183910369873
435,initial,-6.927290916442871
436,initial,-6.594364166259766
437,initial,-7.6982245445251465
438,initial,-7.130259037017822
439,initial,-8.261375427246094
440,initial,-7.3738837242126465
441,initial,-7.64563512802124
442,initial,-7.120664119720459
443,initial,-7.700411319732666
444,initial,-8.188538551330566
445,initial,-7.74609899520874
446,initial,-8.584498405456543
447,initial,-8.0150146484375
448,initial,-8.838194847106934
449,initial,-7.362309455871582
450,initial,-7.72161340713501
451,initial,-6.6811418533325195
452,initial,-7.041917324066162
453,initial,-6.654524326324463
454,initial,-7.74464225769043
455,initial,-8.215502738952637
456,initial,-7.631781101226807
457,initial,-6.97132682800293
458,initial,-6.8613409996032715
459,initial,-7.382770538330078
460,initial,-7.736290454864502
461,initial,-7.091749668121338
462,initial,-5.980424880981445
463,initial,-6.675639629364014
464,initial,-7.505755424499512
465,initial,-7.935193061828613
466,initial,-6.353127479553223
467,initial,-7.400096416473389
468,initial,-7.506363868713379
469,initial,-7.782000541687012
470,initial,-7.0416259765625
471,initial,-7.902695178985596
472,initial,-6.062784194946289
473,initial,-7.271356582641602
474,initial,-6.36588716506958
475,initial,-6.956144332885742
476,initial,-7.078986644744873
477,initial,-6.151575088500977
478,initial,-6.475725173950195
479,initial,-6.990182876586914
480,initial,-6.636542320251465
481,initial,-6.943648338317871
482,initial,-6.286269187927246
483,initial,-6.484877109527588
484,initial,-6.856485366821289
485,initial,-5.7138352394104
486,initial,-6.81389856338501
487,initial,-6.7939958572387695
488,initial,-6.588881492614746
489,initial,-6.637716770172119
490,initial,-6.78774881362915
491,initial,-6.7723565101623535
492,initial,-9.757637023925781
493,initial,-8.413434028625488
494,initial,-7.952850341796875
495,initial,-8.24371337890625
496,initial,-8.795305252075195
497,initial,-7.73486328125
498,initial,-7.142138481140137
499,initial,-8.544038772583008
500,initial,-8.49172592163086
501,initial,-7.716089725494385
502,initial,-9.291893005371094
503,initial,-8.421635627746582
504,initial,-8.491497993469238
505,initial,-8.177183151245117
506,initial,-9.385939598083496
507,initial,-8.419720649719238
508,initial,-7.17294979095459
509,initial,-8.139596939086914
510,initial,-7.952032566070557
511,initial,-9.549300193786621
512,initial,-8.696138381958008
513,initial,-8.292407989501953
514,initial,-9.924114227294922
515,initial,-8.746864318847656
516,initial,-8.113434791564941
517,initial,-8.265511512756348
518,initial,-8.149802207946777
519,initial,-7.050896167755127
520,initial,-7.410256862640381
521,initial,-7.92461633682251
522,initial,-7.04490327835083
523,initial,-9.617746353149414
524,initial,-8.116321563720703
525,initial,-7.654297828674316
526,initial,-6.654903411865234
527,initial,-7.622701168060303
528,initial,-9.575141906738281
529,initial,-7.859375
530,initial,-9.320699691772461
531,initial,-7.869678020477295
532,initial,-8.39354419708252
533,initial,-8.793277740478516
534,initial,-8.62658977508545
535,initial,-8.31588077545166
536,initial,-7.368896484375
537,initial,-6.804923057556152
538,initial,-6.804272174835205
539,initial,-7.3488383293151855
540,initial,-7.375138759613037
541,initial,-6.607175827026367
542,initial,-7.74202823638916
543,initial,-7.399085998535156
544,initial,-7.695746421813965
545,initial,-8.084729194641113
546,initial,-7.0473527908325195
547,initial,-7.550681114196777
548,initial,-7.3942790031433105
549,initial,-7.893125534057617
550,initial,-7.740882873535156
551,initial,-6.377610206604004
552,initial,-7.273000717163086
553,initial,-6.97723388671875
554,initial,-8.048324584960938
555,initial,-7.329592227935791
556,initial,-6.235060214996338
557,initial,-8.37561321258545
558,initial,-7.680701732635498
559,initial,-7.823812484741211
560,initial,-9.361735343933105
561,initial,-8.749374389648438
562,initial,-7.445513725280762
563,initial,-7.260385990142822
564,initial,-7.439913749694824
565,initial,-6.920145511627197
566,initial,-7.745717525482178
567,initial,-7.428146839141846
568,initial,-7.433167934417725
569,initial,-7.00812292098999
570,initial,-7.905227184295654
571,initial,-8.129842758178711
572,initial,-7.924316883087158
573,initial,-7.699312686920166
574,initial,-9.362615585327148
575,initial,-8.181565284729004
576,initial,-9.537375450134277
577,initial,-8.345441818237305
578,initial,-8.345441818237305
579,initial,-6.311926364898682
580,initial,-7.823812484741211
581,initial,-9.805514335632324
582,initial,-8.165987968444824
583,initial,-9.392524719238281
584,initial,-7.772134304046631
585,initial,-8.88983154296875
586,initial,-9.910957336425781
587,initial,-7.655733585357666
588,initial,-8.960688591003418
589,initial,-8.252030372619629
590,initial,-9.041740417480469
591,initial,-7.2479705810546875
592,initial,-8.260183334350586
593,initial,-8.181565284729004
594,initial,-7.873563289642334
595,initial,-8.023604393005371
596,initial,-8.414118766784668
597,initial,-6.8847784996032715
598,initial,-7.155492305755615
599,initial,-5.5603203773498535
600,initial,-7.309992790222168
601,initial,-7.373148441314697
602,initial,-7.4862589836120605
603,initial,-8.649909019470215
604,initial,-8.482293128967285
605,initial,-6.953866481781006
606,initial,-6.44220495223999
607,initial,-7.9394659996032715
608,initial,-6.70265531539917
609,initial,-7.313161373138428
610,initial,-7.530605792999268
611,initial,-7.497944355010986
612,initial,-6.522750377655029
613,initial,-7.11320161819458
614,initial,-7.80206823348999
615,initial,-7.880554676055908
616,initial,-7.305312156677246
617,initial,-9.237506866455078
618,initial,-7.597809314727783
619,initial,-8.188373565673828
620,initial,-6.7218918800354
621,initial,-7.107819080352783
622,initial,-7.492260932922363
623,initial,-8.575011253356934
624,initial,-8.367358207702637
625,initial,-7.750029563903809
626,initial,-7.211452007293701
627,initial,-7.5119452476501465
628,initial,-7.818578243255615
629,initial,-7.520496368408203
630,initial,-7.336440563201904
631,initial,-7.259942054748535
632,initial,-7.1198320388793945
633,initial,-7.723214149475098
634,initial,-8.479949951171875
635,initial,-7.8993401527404785
636,initial,-8.233890533447266
637,initial,-7.57050895690918
638,initial,-7.803142070770264
639,initial,-8.445172309875488
640,initial,-7.388813495635986
641,initial,-8.535429000854492
642,initial,-7.569466590881348
643,initial,-8.052327156066895
644,initial,-7.699324607849121
645,initial,-6.604036331176758
646,initial,-8.511148452758789
647,initial,-7.073053359985352
648,initial,-6.720370769500732
649,initial,-8.613496780395508
650,initial,-7.970527648925781
651,initial,-6.991103649139404
652,initial,-8.69324016571045
653,initial,-7.942011833190918
654,initial,-7.38869571685791
655,initial,-8.25224494934082
656,initial,-6.791703224182129
657,initial,-6.655864715576172
658,initial,-8.949616432189941
659,initial,-7.487098217010498
660,initial,-6.930919170379639
661,initial,-7.407444000244141
662,initial,-7.723743438720703
663,initial,-6.5487871170043945
664,initial,-6.758364200592041
665,initial,-7.022156715393066
666,initial,-7.645391464233398
667,initial,-7.97888708114624
668,initial,-7.307799339294434
669,initial,-6.946382522583008
670,initial,-6.916431903839111
671,initial,-7.279773235321045
672,initial,-6.76405143737793
673,initial,-7.026770114898682
674,initial,-6.4880146980285645
675,initial,-7.050800323486328
676,initial,-7.086811542510986
677,initial,-8.341797828674316
678,initial,-7.507425785064697
679,initial,-7.943000316619873
680,initial,-7.014400482177734
681,initial,-8.590926170349121
682,initial,-8.7234468460083
683,initial,-7.750486850738525
684,initial,-7.625465393066406
685,initial,-8.234957695007324
686,initial,-8.400551795959473
687,initial,-6.812974452972412
688,initial,-7.912003993988037
689,initial,-9.543115615844727
690,initial,-8.816690444946289
691,initial,-8.244897842407227
692,initial,-9.247430801391602
693,initial,-6.862323760986328
694,initial,-8.31784439086914
695,initial,-9.678800582885742
696,initial,-7.7520904541015625
697,initial,-9.634578704833984
698,initial,-10.095112800598145
699,initial,-9.943925857543945
700,initial,-8.068785667419434
701,initial,-9.027714729309082
702,initial,-9.322157859802246
703,initial,-10.365326881408691
704,initial,-6.175999164581299
705,initial,-7.697661876678467
706,initial,-8.898808479309082
707,initial,-10.846592903137207
708,initial,-7.100949287414551
709,initial,-9.515264511108398
710,initial,-7.2970499992370605
711,initial,-8.643784523010254
712,initial,-8.481977462768555
713,initial,-8.789968490600586
714,initial,-7.402353763580322
715,initial,-8.965094566345215
716,initial,-8.685674667358398
717,initial,-8.254415512084961
718,initial,-8.513474464416504
719,initial,-7.312189102172852
720,initial,-7.567805767059326
721,initial,-9.542222023010254
722,initial,-8.4295015335083
723,initial,-7.29155969619751
724,initial,-8.132783889770508
725,initial,-9.034570693969727
726,initial,-7.131371974945068
727,initial,-8.09355640411377
728,initial,-7.718572616577148
729,initial,-7.930441856384277
730,initial,-5.659389495849609
731,initial,-7.375845909118652
732,initial,-8.942667961120605
733,initial,-7.971914768218994
734,initial,-7.459575176239014
735,initial,-8.983538627624512
736,initial,-6.796278476715088
737,initial,-8.479313850402832
738,initial,-9.388167381286621
739,initial,-7.695383548736572
740,initial,-8.547673225402832
741,initial,-8.985318183898926
742,initial,-8.647414207458496
743,initial,-7.668788433074951
744,initial,-8.151302337646484
745,initial,-5.976170063018799
746,initial,-7.044177532196045
747,initial,-6.13945198059082
748,initial,-6.75955057144165
749,initial,-6.910037517547607
750,initial,-6.793248176574707
751,initial,-5.611804485321045
752,initial,-6.605917930603027
753,initial,-6.52699613571167
754,initial,-8.38304328918457
755,initial,-5.7196526527404785
756,initial,-6.8801164627075195
757,initial,-8.869649887084961
758,initial,-8.64331340789795
759,initial,-7.3289337158203125
760,initial,-8.077564239501953
761,initial,-8.06334400177002
762,initial,-8.071758270263672
763,initial,-6.5960211753845215
764,initial,-7.017254829406738
765,initial,-7.1328125
766,initial,-6.622363567352295
767,initial,-7.194876194000244
768,initial,-6.453792572021484
769,initial,-7.649047374725342
770,initial,-7.184272289276123
771,initial,-6.796508312225342
772,initial,-8.23204517364502
773,initial,-7.342418670654297
774,initial,-7.656954288482666
775,initial,-8.27713680267334
776,initial,-7.417860984802246
777,initial,-7.401313781738281
778,initial,-6.593790531158447
779,initial,-9.389819145202637
780,initial,-7.679518222808838
781,initial,-8.213765144348145
782,initial,-7.162105083465576
783,initial,-7.036960601806641
784,initial,-5.446320056915283
785,initial,-6.428059101104736
786,initial,-6.056167125701904
787,initial,-7.580578804016113
788,initial,-5.894348621368408
789,initial,-6.37398099899292
790,initial,-6.3749470710754395
791,initial,-5.842415809631348
792,initial,-7.721462726593018
793,initial,-7.7609734535217285
794,initial,-5.067219257354736
795,initial,-5.742805480957031
796,initial,-6.268393516540527
797,initial,-5.7241644859313965
798,initial,-7.770678997039795
799,initial,-6.30278205871582
800,initial,-6.576630115509033
801,initial,-6.335123538970947
802,initial,-5.762757778167725
803,initial,-8.936575889587402
804,initial,-7.291043281555176
805,initial,-8.318964958190918
806,initial,-6.424536228179932
807,initial,-5.754083633422852
808,initial,-5.6623992919921875
809,initial,-6.565352916717529
810,initial,-6.0257792472839355
811,initial,-8.57903003692627
812,initial,-6.15745210647583
813,initial,-7.075987815856934
814,initial,-7.805322170257568
815,initial,-8.25805950164795
816,initial,-6.771788120269775
817,initial,-5.327264785766602
818,initial,-5.639516830444336
819,initial,-6.791580677032471
820,initial,-5.430464267730713
821,initial,-6.693584442138672
822,initial,-7.162242889404297
823,initial,-7.25390625
824,initial,-7.4364447593688965
825,initial,-5.569559097290039
826,initial,-6.32293701171875
827,initial,-5.871059894561768
828,initial,-6.308067798614502
829,initial,-6.218756198883057
830,initial,-7.189608573913574
831,initial,-5.735195636749268
832,initial,-6.359409809112549
833,initial,-6.0519561767578125
834,initial,-6.0758490562438965
835,initial,-7.003942489624023
836,initial,-7.381303787231445
837,initial,-5.668270587921143
838,initial,-5.623150825500488
839,initial,-6.1210246086120605
840,initial,-5.8000054359436035
841,initial,-6.830654144287109
842,initial,-6.369088172912598
843,initial,-6.610792636871338
844,initial,-6.01269006729126
845,initial,-5.646615505218506
846,initial,-7.850870609283447
847,initial,-7.061707496643066
848,initial,-5.445093631744385
849,initial,-8.257740020751953
850,initial,-7.846968650817871
851,initial,-6.250697135925293
852,initial,-7.275097846984863
853,initial,-5.980188846588135
854,initial,-7.3286967277526855
855,initial,-6.501188278198242
856,initial,-7.590964317321777
857,initial,-5.310512065887451
858,initial,-8.371721267700195
859,initial,-5.310512065887451
860,initial,-5.442276954650879
861,initial,-5.929522514343262
862,initial,-6.892284870147705
863,initial,-6.567533493041992
864,initial,-6.251967906951904
865,initial,-5.983615398406982
866,initial,-8.579972267150879
867,initial,-5.215086936950684
868,initial,-6.606046676635742
869,initial,-6.021099090576172
870,initial,-6.438669204711914
871,initial,-7.737011432647705
872,initial,-5.750030994415283
873,initial,-7.923122882843018
874,initial,-6.880401611328125
875,initial,-5.983615398406982
876,initial,-6.877913475036621
877,initial,-6.2639851570129395
878,initial,-6.084964752197266
879,initial,-6.673809051513672
880,initial,-6.5600481033325195
881,initial,-8.088894844055176
882,initial,-7.945265769958496
883,initial,-5.277341365814209
884,initial,-5.839705467224121
885,initial,-6.021099090576172
886,initial,-7.371708869934082
887,initial,-6.212780952453613
888,initial,-8.257739067077637
889,initial,-7.412773609161377
890,initial,-6.885833740234375
891,initial,-5.597094535827637
892,initial,-7.583146572113037
893,initial,-7.405483722686768
894,initial,-6.111612319946289
895,initial,-6.9580488204956055
896,initial,-6.081249713897705
897,initial,-7.020012855529785
898,initial,-6.3124237060546875
899,initial,-7.079445838928223
900,initial,-5.765650749206543
901,initial,-7.899888515472412
902,initial,-5.765650749206543
903,initial,-5.428845405578613
904,initial,-5.902853488922119
905,initial,-6.483002662658691
906,initial,-6.474673271179199
907,initial,-6.350780963897705
908,initial,-6.224862098693848
909,initial,-8.370196342468262
910,initial,-6.35650634765625
911,initial,-6.054206371307373
912,initial,-5.976802349090576
913,initial,-6.169455051422119
914,initial,-7.115664005279541
915,initial,-5.976802349090576
916,initial,-6.956296920776367
917,initial,-6.310544013977051
918,initial,-6.353570461273193
919,initial,-6.350059986114502
920,initial,-6.8864922523498535
921,initial,-7.132578372955322
922,initial,-5.7631916999816895
923,initial,-6.139045238494873
924,initial,-6.541215419769287
925,initial,-6.979124546051025
926,initial,-6.894762992858887
927,initial,-6.5089945793151855
928,initial,-6.809455394744873
929,initial,-5.719690322875977
930,initial,-6.103438854217529
931,initial,-6.497851848602295
932,initial,-5.9576921463012695
933,initial,-6.055159091949463
934,initial,-6.935014247894287
935,initial,-8.153179168701172
936,initial,-6.2652788162231445
937,initial,-5.777837753295898
938,initial,-6.953052520751953
939,initial,-6.935297012329102
940,initial,-6.790661811828613
941,initial,-7.336206912994385
942,initial,-8.137879371643066
943,initial,-5.92868185043335
944,initial,-6.90222692489624
945,initial,-6.208235263824463
946,initial,-6.275888919830322
947,initial,-5.8700480461120605
948,initial,-5.740142822265625
949,initial,-6.718502998352051
950,initial,-7.7388482093811035
951,initial,-6.453107833862305
952,initial,-5.813094615936279
953,initial,-6.445306777954102
954,initial,-5.795482158660889
955,initial,-5.847551345825195
956,initial,-5.797145366668701
957,initial,-6.499207496643066
958,initial,-5.847551345825195
959,initial,-6.7386016845703125
960,initial,-6.132698059082031
961,initial,-6.067508697509766
962,initial,-6.244170665740967
963,initial,-6.5193095207214355
964,initial,-6.7356061935424805
965,initial,-5.601075649261475
966,initial,-6.037621021270752
967,initial,-6.039694309234619
968,initial,-6.712667465209961
969,initial,-6.475144863128662
970,initial,-6.471963882446289
971,initial,-6.377233505249023
972,initial,-5.48097038269043
973,initial,-6.330053806304932
974,initial,-9.04226016998291
975,initial,-7.821611404418945
976,initial,-6.653164863586426
977,initial,-7.001473426818848
978,initial,-8.850118637084961
979,initial,-7.251279830932617
980,initial,-6.436262607574463
981,initial,-8.809736251831055
982,initial,-5.569258689880371
983,initial,-6.563569068908691
984,initial,-6.418839454650879
985,initial,-6.4283037185668945
986,initial,-6.56280517578125
987,initial,-8.125514030456543
988,initial,-6.099255084991455
989,initial,-7.016765117645264
990,initial,-7.2231926918029785
991,initial,-6.1085357666015625
