item_id,model_state,score
308,initial,-7.251795768737793
309,initial,-7.5001020431518555
310,initial,-7.750771522521973
311,initial,-7.762007713317871
312,initial,-7.876471519470215
313,initial,-8.454141616821289
314,initial,-7.846188545227051
315,initial,-7.000423431396484
316,initial,-7.405004024505615
317,initial,-7.605334758758545
318,initial,-6.927642822265625
319,initial,-8.009256362915039
320,initial,-6.914078712463379
321,initial,-8.454142570495605
322,initial,-6.777340412139893
323,initial,-7.706660270690918
324,initial,-6.714343547821045
325,initial,-8.0512113571167
326,initial,-6.300923824310303
327,initial,-7.305020332336426
328,initial,-6.832714080810547
329,initial,-6.107750415802002
330,initial,-6.5349273681640625
331,initial,-7.783082485198975
332,initial,-7.120158672332764
333,initial,-7.8667449951171875
334,initial,-7.76195764541626
335,initial,-7.521738052368164
336,initial,-6.67864990234375
337,initial,-7.664547920227051
338,initial,-7.1480278968811035
339,initial,-7.803308010101318
340,initial,-6.827415943145752
341,initial,-6.8513078689575195
342,initial,-6.924620151519775
343,initial,-6.8513078689575195
344,initial,-7.21358585357666
345,initial,-7.461264133453369
346,initial,-6.913881778717041
347,initial,-7.6611762046813965
348,initial,-6.86638069152832
349,initial,-6.910167694091797
350,initial,-6.144493103027344
351,initial,-7.269980430603027
352,initial,-6.414181709289551
353,initial,-7.146828651428223
354,initial,-6.724905014038086
355,initial,-6.759005546569824
356,initial,-6.391669273376465
357,initial,-7.213389873504639
358,initial,-6.99712610244751
359,initial,-7.278850078582764
360,initial,-6.767195701599121
361,initial,-6.314008712768555
362,initial,-6.861764907836914
363,initial,-6.687258720397949
364,initial,-7.286379337310791
365,initial,-6.479837894439697
366,initial,-7.20471715927124
367,initial,-6.8659892082214355
368,initial,-7.519222736358643
369,initial,-7.095424175262451
370,initial,-6.100366592407227
371,initial,-7.1959991455078125
372,initial,-6.007167339324951
373,initial,-7.128712177276611
374,initial,-6.98561954498291
375,initial,-6.276799201965332
376,initial,-6.936907768249512
377,initial,-6.176370143890381
378,initial,-6.518764972686768
379,initial,-5.944308757781982
380,initial,-6.263166904449463
381,initial,-7.24729061126709
382,initial,-6.526564121246338
383,initial,-6.231997966766357
384,initial,-6.658093452453613
385,initial,-6.313851833343506
386,initial,-6.8659892082214355
387,initial,-6.777064323425293
388,initial,-7.059116363525391
389,initial,-6.292689323425293
390,initial,-7.266345977783203
391,initial,-6.619950294494629
392,initial,-6.366113185882568
393,initial,-5.758321762084961
394,initial,-6.9645280838012695
395,initial,-6.34372091293335
396,initial,-6.704737663269043
397,initial,-6.5261549949646
398,initial,-6.611181735992432
399,initial,-6.256227970123291
400,initial,-7.086020469665527
401,initial,-6.8073883056640625
402,initial,-6.936557769775391
403,initial,-6.4314727783203125
404,initial,-6.150075435638428
405,initial,-6.7114715576171875
406,initial,-6.637467384338379
407,initial,-6.996182441711426
408,initial,-6.3299241065979
409,initial,-7.027311325073242
410,initial,-7.125126838684082
411,initial,-7.83532190322876
412,initial,-8.682387351989746
413,initial,-7.921003818511963
414,initial,-7.343320369720459
415,initial,-7.132998943328857
416,initial,-7.51917028427124
417,initial,-8.017627716064453
418,initial,-7.227256774902344
419,initial,-6.0543718338012695
420,initial,-7.278369903564453
421,initial,-8.267043113708496
422,initial,-8.391547203063965
423,initial,-7.087231636047363
424,initial,-8.434393882751465
425,initial,-8.451203346252441
426,initial,-7.950112819671631
427,initial,-7.294230937957764
428,initial,-8.06764030456543
429,initial,-7.031721115112305
430,initial,-8.265789985656738
431,initial,-8.299223899841309
432,initial,-7.654913425445557
433,initial,-8.481359481811523
434,initial,-8.065572738647461
435,initial,-6.928674221038818
436,initial,-6.594906330108643
437,initial,-7.696067810058594
438,initial,-7.129014015197754
439,initial,-8.264119148254395
440,initial,-7.375858306884766
441,initial,-7.646488189697266
442,initial,-7.123005390167236
443,initial,-7.6958160400390625
444,initial,-8.188337326049805
445,initial,-7.745333671569824
446,initial,-8.581319808959961
447,initial,-8.020291328430176
448,initial,-8.8383150100708
449,initial,-7.360236644744873
450,initial,-7.721807479858398
451,initial,-6.681923866271973
452,initial,-7.0429534912109375
453,initial,-6.656206130981445
454,initial,-7.750389099121094
455,initial,-8.223262786865234
456,initial,-7.632351875305176
457,initial,-6.9771881103515625
458,initial,-6.8659491539001465
459,initial,-7.388960361480713
460,initial,-7.736823081970215
461,initial,-7.094849586486816
462,initial,-5.98264217376709
463,initial,-6.67683744430542
464,initial,-7.507342338562012
465,initial,-7.936409950256348
466,initial,-6.356019973754883
467,initial,-7.404531002044678
468,initial,-7.5089335441589355
469,initial,-7.784933090209961
470,initial,-7.043407917022705
471,initial,-7.904992580413818
472,initial,-6.064377784729004
473,initial,-7.274341106414795
474,initial,-6.371476650238037
475,initial,-6.96176815032959
476,initial,-7.082117557525635
477,initial,-6.155052661895752
478,initial,-6.479963779449463
479,initial,-6.992687225341797
480,initial,-6.6404619216918945
481,initial,-6.944718837738037
482,initial,-6.28917932510376
483,initial,-6.489255428314209
484,initial,-6.858406066894531
485,initial,-5.71649694442749
486,initial,-6.81608247756958
487,initial,-6.794873237609863
488,initial,-6.590885639190674
489,initial,-6.6401286125183105
490,initial,-6.790663242340088
491,initial,-6.777556419372559
492,initial,-9.765066146850586
493,initial,-8.41770076751709
494,initial,-7.956906795501709
495,initial,-8.2467622756958
496,initial,-8.79895305633545
497,initial,-7.742282867431641
498,initial,-7.147316932678223
499,initial,-8.550960540771484
500,initial,-8.497845649719238
501,initial,-7.721973419189453
502,initial,-9.303919792175293
503,initial,-8.42792797088623
504,initial,-8.49792766571045
505,initial,-8.180834770202637
506,initial,-9.398188591003418
507,initial,-8.423105239868164
508,initial,-7.176535606384277
509,initial,-8.144657135009766
510,initial,-7.955739498138428
511,initial,-9.552891731262207
512,initial,-8.704737663269043
513,initial,-8.298194885253906
514,initial,-9.931070327758789
515,initial,-8.745706558227539
516,initial,-8.1195650100708
517,initial,-8.272102355957031
518,initial,-8.15320110321045
519,initial,-7.053816795349121
520,initial,-7.4119343757629395
521,initial,-7.933816432952881
522,initial,-7.049352169036865
523,initial,-9.619136810302734
524,initial,-8.12204360961914
525,initial,-7.656164646148682
526,initial,-6.660447120666504
527,initial,-7.6270751953125
528,initial,-9.585737228393555
529,initial,-7.866536617279053
530,initial,-9.326424598693848
531,initial,-7.8748040199279785
532,initial,-8.39790153503418
533,initial,-8.799745559692383
534,initial,-8.635760307312012
535,initial,-8.318108558654785
536,initial,-7.373161315917969
537,initial,-6.808437824249268
538,initial,-6.807918071746826
539,initial,-7.35826301574707
540,initial,-7.378851890563965
541,initial,-6.610797882080078
542,initial,-7.745008945465088
543,initial,-7.404036998748779
544,initial,-7.699977397918701
545,initial,-8.09477710723877
546,initial,-7.0517191886901855
547,initial,-7.556622505187988
548,initial,-7.39670991897583
549,initial,-7.9025187492370605
550,initial,-7.744270324707031
551,initial,-6.380406379699707
552,initial,-7.277653217315674
553,initial,-6.983262538909912
554,initial,-8.053397178649902
555,initial,-7.330770492553711
556,initial,-6.238852024078369
557,initial,-8.379502296447754
558,initial,-7.686634540557861
559,initial,-7.826094150543213
560,initial,-9.361921310424805
561,initial,-8.75307559967041
562,initial,-7.452410697937012
563,initial,-7.2612433433532715
564,initial,-7.441450595855713
565,initial,-6.920886993408203
566,initial,-7.748437404632568
567,initial,-7.4275054931640625
568,initial,-7.4345927238464355
569,initial,-7.01123571395874
570,initial,-7.90485954284668
571,initial,-8.131903648376465
572,initial,-7.929557800292969
573,initial,-7.699604034423828
574,initial,-9.36950969696045
575,initial,-8.18572998046875
576,initial,-9.543405532836914
577,initial,-8.350163459777832
578,initial,-8.350163459777832
579,initial,-6.314206600189209
580,initial,-7.826094150543213
581,initial,-9.808632850646973
582,initial,-8.170014381408691
583,initial,-9.393110275268555
584,initial,-7.773697376251221
585,initial,-8.892511367797852
586,initial,-9.911684036254883
587,initial,-7.660228729248047
588,initial,-8.961398124694824
589,initial,-8.255330085754395
590,initial,-9.042991638183594
591,initial,-7.248991012573242
592,initial,-8.263325691223145
593,initial,-8.18572998046875
594,initial,-7.877551078796387
595,initial,-8.023374557495117
596,initial,-8.416902542114258
597,initial,-6.8889641761779785
598,initial,-7.156738758087158
599,initial,-5.567821979522705
600,initial,-7.314437389373779
601,initial,-7.380885124206543
602,initial,-7.488483428955078
603,initial,-8.652137756347656
604,initial,-8.489883422851562
605,initial,-6.9584126472473145
606,initial,-6.444865703582764
607,initial,-7.942224025726318
608,initial,-6.7073869705200195
609,initial,-7.316623210906982
610,initial,-7.532505035400391
611,initial,-7.5005574226379395
612,initial,-6.530919551849365
613,initial,-7.1172051429748535
614,initial,-7.8062334060668945
615,initial,-7.885286808013916
616,initial,-7.307279109954834
617,initial,-9.243821144104004
618,initial,-7.599906921386719
619,initial,-8.191021919250488
620,initial,-6.723371505737305
621,initial,-7.108179092407227
622,initial,-7.4880146980285645
623,initial,-8.575005531311035
624,initial,-8.371512413024902
625,initial,-7.75067138671875
626,initial,-7.210270881652832
627,initial,-7.512687683105469
628,initial,-7.8166069984436035
629,initial,-7.5234527587890625
630,initial,-7.335435390472412
631,initial,-7.262399673461914
632,initial,-7.120922565460205
633,initial,-7.724305152893066
634,initial,-8.482447624206543
635,initial,-7.904505252838135
636,initial,-8.237549781799316
637,initial,-7.57127046585083
638,initial,-7.804022789001465
639,initial,-8.445061683654785
640,initial,-7.393433570861816
641,initial,-8.533842086791992
642,initial,-7.5710906982421875
643,initial,-8.055123329162598
644,initial,-7.703031063079834
645,initial,-6.602827072143555
646,initial,-8.511964797973633
647,initial,-7.077147483825684
648,initial,-6.723734378814697
649,initial,-8.616495132446289
650,initial,-7.97238826751709
651,initial,-6.992170333862305
652,initial,-8.693806648254395
653,initial,-7.945338726043701
654,initial,-7.391257286071777
655,initial,-8.254304885864258
656,initial,-6.792110443115234
657,initial,-6.656190395355225
658,initial,-8.950559616088867
659,initial,-7.486818313598633
660,initial,-6.929496765136719
661,initial,-7.409335613250732
662,initial,-7.726219177246094
663,initial,-6.551331996917725
664,initial,-6.759332656860352
665,initial,-7.020884037017822
666,initial,-7.64594030380249
667,initial,-7.983872413635254
668,initial,-7.313474178314209
669,initial,-6.9475417137146
670,initial,-6.918389797210693
671,initial,-7.280214309692383
672,initial,-6.769172668457031
673,initial,-7.025154113769531
674,initial,-6.492319107055664
675,initial,-7.052724361419678
676,initial,-7.08825159072876
677,initial,-8.346094131469727
678,initial,-7.512781620025635
679,initial,-7.9486799240112305
680,initial,-7.015960693359375
681,initial,-8.591216087341309
682,initial,-8.724146842956543
683,initial,-7.75292444229126
684,initial,-7.6248955726623535
685,initial,-8.235158920288086
686,initial,-8.402327537536621
687,initial,-6.813350200653076
688,initial,-7.914285659790039
689,initial,-9.544815063476562
690,initial,-8.818548202514648
691,initial,-8.24389934539795
692,initial,-9.246615409851074
693,initial,-6.861086845397949
694,initial,-8.318892478942871
695,initial,-9.67994499206543
696,initial,-7.7551140785217285
697,initial,-9.642099380493164
698,initial,-10.096590042114258
699,initial,-9.94221305847168
700,initial,-8.071043014526367
701,initial,-9.027742385864258
702,initial,-9.321232795715332
703,initial,-10.368741035461426
704,initial,-6.175882339477539
705,initial,-7.7012481689453125
706,initial,-8.903158187866211
707,initial,-10.851190567016602
708,initial,-7.102270603179932
709,initial,-9.515047073364258
710,initial,-7.299117565155029
711,initial,-8.638772010803223
712,initial,-8.486312866210938
713,initial,-8.789140701293945
714,initial,-7.402799129486084
715,initial,-8.963362693786621
716,initial,-8.689827919006348
717,initial,-8.259638786315918
718,initial,-8.511029243469238
719,initial,-7.315374851226807
720,initial,-7.56861686706543
721,initial,-9.542097091674805
722,initial,-8.429793357849121
723,initial,-7.29425048828125
724,initial,-8.135092735290527
725,initial,-9.037862777709961
726,initial,-7.135217189788818
727,initial,-8.095146179199219
728,initial,-7.721032619476318
729,initial,-7.931426525115967
730,initial,-5.664368152618408
731,initial,-7.379715919494629
732,initial,-8.947266578674316
733,initial,-7.977665424346924
734,initial,-7.461380481719971
735,initial,-8.987899780273438
736,initial,-6.799481391906738
737,initial,-8.480714797973633
738,initial,-9.394611358642578
739,initial,-7.701189994812012
740,initial,-8.552094459533691
741,initial,-8.988375663757324
742,initial,-8.648893356323242
743,initial,-7.670608997344971
744,initial,-8.156952857971191
745,initial,-5.977447986602783
746,initial,-7.047098636627197
747,initial,-6.144731044769287
748,initial,-6.761707305908203
749,initial,-6.914278507232666
750,initial,-6.797597408294678
751,initial,-5.617758750915527
752,initial,-6.609276294708252
753,initial,-6.531032085418701
754,initial,-8.386880874633789
755,initial,-5.721005916595459
756,initial,-6.883004188537598
757,initial,-8.875237464904785
758,initial,-8.646442413330078
759,initial,-7.332283973693848
760,initial,-8.081151008605957
761,initial,-8.067819595336914
762,initial,-8.077350616455078
763,initial,-6.59998083114624
764,initial,-7.020723342895508
765,initial,-7.135709762573242
766,initial,-6.624240398406982
767,initial,-7.197279930114746
768,initial,-6.4595537185668945
769,initial,-7.651492118835449
770,initial,-7.190413475036621
771,initial,-6.796799182891846
772,initial,-8.23720932006836
773,initial,-7.348851203918457
774,initial,-7.658928394317627
775,initial,-8.284942626953125
776,initial,-7.422877788543701
777,initial,-7.401792049407959
778,initial,-6.59608268737793
779,initial,-9.394022941589355
780,initial,-7.6839141845703125
781,initial,-8.218628883361816
782,initial,-7.164920330047607
783,initial,-7.039973735809326
784,initial,-5.452211856842041
785,initial,-6.432703018188477
786,initial,-6.0597944259643555
787,initial,-7.583954811096191
788,initial,-5.899683952331543
789,initial,-6.384598731994629
790,initial,-6.378503322601318
791,initial,-5.8476409912109375
792,initial,-7.730567932128906
793,initial,-7.768342018127441
794,initial,-5.070218563079834
795,initial,-5.74906063079834
796,initial,-6.274052143096924
797,initial,-5.730112552642822
798,initial,-7.775513172149658
799,initial,-6.3084025382995605
800,initial,-6.581334590911865
801,initial,-6.345427513122559
802,initial,-5.768500328063965
803,initial,-8.939722061157227
804,initial,-7.300044536590576
805,initial,-8.324663162231445
806,initial,-6.4299235343933105
807,initial,-5.7594828605651855
808,initial,-5.66984224319458
809,initial,-6.569469928741455
810,initial,-6.029952526092529
811,initial,-8.585237503051758
812,initial,-6.1647491455078125
813,initial,-7.083431720733643
814,initial,-7.813901424407959
815,initial,-8.266966819763184
816,initial,-6.77532434463501
817,initial,-5.330542087554932
818,initial,-5.647063255310059
819,initial,-6.796425819396973
820,initial,-5.438093185424805
821,initial,-6.70266056060791
822,initial,-7.171088695526123
823,initial,-7.258056640625
824,initial,-7.441679954528809
825,initial,-5.578106880187988
826,initial,-6.328698635101318
827,initial,-5.876866340637207
828,initial,-6.310655117034912
829,initial,-6.220162868499756
830,initial,-7.193682670593262
831,initial,-5.740207195281982
832,initial,-6.365572929382324
833,initial,-6.054736614227295
834,initial,-6.080574989318848
835,initial,-7.007997989654541
836,initial,-7.387613773345947
837,initial,-5.673243522644043
838,initial,-5.628022193908691
839,initial,-6.125532627105713
840,initial,-5.806906700134277
841,initial,-6.8388352394104
842,initial,-6.373457431793213
843,initial,-6.614454746246338
844,initial,-6.0190324783325195
845,initial,-5.6510467529296875
846,initial,-7.853228569030762
847,initial,-7.066568851470947
848,initial,-5.445002555847168
849,initial,-8.259600639343262
850,initial,-7.850290775299072
851,initial,-6.253553867340088
852,initial,-7.27907657623291
853,initial,-5.983160495758057
854,initial,-7.330013275146484
855,initial,-6.502983093261719
856,initial,-7.593210697174072
857,initial,-5.313213348388672
858,initial,-8.375807762145996
859,initial,-5.313213348388672
860,initial,-5.44781494140625
861,initial,-5.932439804077148
862,initial,-6.894534587860107
863,initial,-6.574649333953857
864,initial,-6.253960132598877
865,initial,-5.98897647857666
866,initial,-8.582953453063965
867,initial,-5.218757629394531
868,initial,-6.611738681793213
869,initial,-6.024706840515137
870,initial,-6.442140579223633
871,initial,-7.740894794464111
872,initial,-5.75316047668457
873,initial,-7.924316883087158
874,initial,-6.881899356842041
875,initial,-5.98897647857666
876,initial,-6.884223937988281
877,initial,-6.266117572784424
878,initial,-6.0901899337768555
879,initial,-6.677224159240723
880,initial,-6.5640869140625
881,initial,-8.097702026367188
882,initial,-7.950501441955566
883,initial,-5.283061981201172
884,initial,-5.844420909881592
885,initial,-6.024706840515137
886,initial,-7.375419616699219
887,initial,-6.220281600952148
888,initial,-8.259601593017578
889,initial,-7.41317081451416
890,initial,-6.889554977416992
891,initial,-5.599836826324463
892,initial,-7.587522983551025
893,initial,-7.408755302429199
894,initial,-6.1160664558410645
895,initial,-6.9656782150268555
896,initial,-6.0844807624816895
897,initial,-7.028817176818848
898,initial,-6.314859390258789
899,initial,-7.087203502655029
900,initial,-5.769083023071289
901,initial,-7.90871000289917
902,initial,-5.769083023071289
903,initial,-5.43410062789917
904,initial,-5.905997276306152
905,initial,-6.485921382904053
906,initial,-6.480503082275391
907,initial,-6.353116035461426
908,initial,-6.22899866104126
909,initial,-8.372769355773926
910,initial,-6.35747766494751
911,initial,-6.054714679718018
912,initial,-5.9781813621521
913,initial,-6.1747846603393555
914,initial,-7.120334148406982
915,initial,-5.9781813621521
916,initial,-6.95969295501709
917,initial,-6.3124542236328125
918,initial,-6.3542327880859375
919,initial,-6.351789951324463
920,initial,-6.887635707855225
921,initial,-7.13477087020874
922,initial,-5.76668643951416
923,initial,-6.140132904052734
924,initial,-6.544599533081055
925,initial,-6.980258941650391
926,initial,-6.896548271179199
927,initial,-6.510854721069336
928,initial,-6.811074733734131
929,initial,-5.721450328826904
930,initial,-6.107502460479736
931,initial,-6.498496055603027
932,initial,-5.96174955368042
933,initial,-6.056788921356201
934,initial,-6.934930324554443
935,initial,-8.153621673583984
936,initial,-6.269144058227539
937,initial,-5.782916069030762
938,initial,-6.953083038330078
939,initial,-6.9376959800720215
940,initial,-6.792198657989502
941,initial,-7.338091850280762
942,initial,-8.139588356018066
943,initial,-5.929721355438232
944,initial,-6.903201103210449
945,initial,-6.210468769073486
946,initial,-6.279791831970215
947,initial,-5.871011734008789
948,initial,-5.74337911605835
949,initial,-6.721044540405273
950,initial,-7.739787578582764
951,initial,-6.456375598907471
952,initial,-5.816718578338623
953,initial,-6.44746732711792
954,initial,-5.798876762390137
955,initial,-5.850977897644043
956,initial,-5.800968170166016
957,initial,-6.5023193359375
958,initial,-5.850977897644043
959,initial,-6.745600700378418
960,initial,-6.134907245635986
961,initial,-6.071577548980713
962,initial,-6.246197700500488
963,initial,-6.522099018096924
964,initial,-6.738957405090332
965,initial,-5.604203224182129
966,initial,-6.040088176727295
967,initial,-6.044015884399414
968,initial,-6.715785026550293
969,initial,-6.478168964385986
970,initial,-6.4738006591796875
971,initial,-6.379909038543701
972,initial,-5.482800006866455
973,initial,-6.332582950592041
974,initial,-9.044273376464844
975,initial,-7.822488784790039
976,initial,-6.6555867195129395
977,initial,-7.003674507141113
978,initial,-8.850564002990723
979,initial,-7.257455825805664
980,initial,-6.4384050369262695
981,initial,-8.811137199401855
982,initial,-5.5717453956604
983,initial,-6.564982891082764
984,initial,-6.41964054107666
985,initial,-6.430845737457275
986,initial,-6.566504955291748
987,initial,-8.132044792175293
988,initial,-6.103701591491699
989,initial,-7.0186381340026855
990,initial,-7.226064205169678
