item_id,model_state,score
371,initial,-7.148860454559326
372,initial,-5.760466575622559
373,initial,-7.082569122314453
374,initial,-7.058813571929932
375,initial,-6.867984294891357
376,initial,-7.18666934967041
377,initial,-6.068886756896973
378,initial,-6.550603866577148
379,initial,-5.794312477111816
380,initial,-6.184730529785156
381,initial,-6.986260414123535
382,initial,-6.092973709106445
383,initial,-6.123228073120117
384,initial,-6.473107814788818
385,initial,-6.413408279418945
386,initial,-6.638105392456055
387,initial,-6.810951232910156
388,initial,-7.13495397567749
389,initial,-6.44220495223999
390,initial,-7.2763214111328125
391,initial,-6.629086971282959
392,initial,-6.453224182128906
393,initial,-6.2197265625
394,initial,-6.784262180328369
395,initial,-6.361651420593262
396,initial,-6.978872776031494
397,initial,-7.01171350479126
398,initial,-6.621469020843506
399,initial,-6.980837821960449
400,initial,-7.510362148284912
401,initial,-7.029444217681885
402,initial,-7.34719181060791
403,initial,-6.617056846618652
404,initial,-5.935421943664551
405,initial,-6.723038673400879
406,initial,-6.61496114730835
407,initial,-7.6786909103393555
408,initial,-6.620171070098877
409,initial,-7.147322654724121
410,initial,-7.173227310180664
411,initial,-8.345956802368164
412,initial,-9.478338241577148
413,initial,-7.580491065979004
414,initial,-8.37292766571045
415,initial,-7.2249040603637695
416,initial,-8.004217147827148
417,initial,-7.888791561126709
418,initial,-7.175345420837402
419,initial,-5.850937366485596
420,initial,-7.018534183502197
421,initial,-8.70853328704834
422,initial,-8.754918098449707
423,initial,-7.303625106811523
424,initial,-8.465497016906738
425,initial,-7.970269680023193
426,initial,-7.866841793060303
427,initial,-6.945836067199707
428,initial,-8.688933372497559
429,initial,-7.62586784362793
430,initial,-8.701997756958008
431,initial,-8.589959144592285
432,initial,-8.262343406677246
433,initial,-8.932900428771973
434,initial,-7.953250408172607
435,initial,-7.000992298126221
436,initial,-6.560539722442627
437,initial,-7.190136909484863
438,initial,-6.843746185302734
439,initial,-8.274687767028809
440,initial,-7.005680561065674
441,initial,-8.085140228271484
442,initial,-7.43621826171875
443,initial,-7.2881388664245605
444,initial,-8.33105754852295
445,initial,-7.755295753479004
446,initial,-8.96567440032959
447,initial,-8.854262351989746
448,initial,-8.91805648803711
449,initial,-7.9058837890625
450,initial,-7.568336009979248
451,initial,-7.071189880371094
452,initial,-7.141512393951416
453,initial,-6.901642799377441
454,initial,-8.01088809967041
455,initial,-8.915489196777344
456,initial,-7.3407368659973145
457,initial,-7.670125961303711
458,initial,-7.022768497467041
459,initial,-7.244077205657959
460,initial,-7.655656337738037
461,initial,-6.808355331420898
462,initial,-6.00374698638916
463,initial,-6.180306911468506
464,initial,-7.9768757820129395
465,initial,-7.988668918609619
466,initial,-7.004466533660889
467,initial,-7.937479496002197
468,initial,-7.155067443847656
469,initial,-7.720545768737793
470,initial,-6.57255220413208
471,initial,-8.091190338134766
472,initial,-6.024186134338379
473,initial,-8.043842315673828
474,initial,-7.32421350479126
475,initial,-7.757222652435303
476,initial,-7.256124496459961
477,initial,-6.402514457702637
478,initial,-6.519496440887451
479,initial,-6.91768741607666
480,initial,-6.886524200439453
481,initial,-7.431168556213379
482,initial,-6.596907138824463
483,initial,-6.48397159576416
484,initial,-6.918355941772461
485,initial,-6.109610080718994
486,initial,-6.680875301361084
487,initial,-7.114223957061768
488,initial,-6.7622833251953125
489,initial,-6.718559265136719
490,initial,-7.210171222686768
491,initial,-6.800854206085205
492,initial,-10.058334350585938
493,initial,-8.675665855407715
494,initial,-7.691761016845703
495,initial,-7.654056549072266
496,initial,-9.672147750854492
497,initial,-7.804929256439209
498,initial,-7.574206829071045
499,initial,-8.948643684387207
500,initial,-8.00891399383545
501,initial,-7.774582386016846
502,initial,-9.761082649230957
503,initial,-7.9668049812316895
504,initial,-7.807262897491455
505,initial,-8.04909896850586
506,initial,-10.030858993530273
507,initial,-8.924686431884766
508,initial,-7.150629997253418
509,initial,-8.565390586853027
510,initial,-8.243799209594727
511,initial,-9.923530578613281
512,initial,-9.144887924194336
513,initial,-8.1906099319458
514,initial,-11.005578994750977
515,initial,-9.538200378417969
516,initial,-8.92075252532959
517,initial,-8.172131538391113
518,initial,-7.911818027496338
519,initial,-7.287459850311279
520,initial,-7.653364658355713
521,initial,-7.829090118408203
522,initial,-7.063591003417969
523,initial,-9.761603355407715
524,initial,-7.745014667510986
525,initial,-8.163444519042969
526,initial,-6.998044490814209
527,initial,-7.631144046783447
528,initial,-9.94570255279541
529,initial,-7.936723709106445
530,initial,-10.205339431762695
531,initial,-8.186464309692383
532,initial,-8.86073112487793
533,initial,-9.53866195678711
534,initial,-9.2633695602417
535,initial,-9.073933601379395
536,initial,-7.9365553855896
537,initial,-7.238391876220703
538,initial,-7.547658443450928
539,initial,-8.102302551269531
540,initial,-7.5389885902404785
541,initial,-7.028599262237549
542,initial,-8.646613121032715
543,initial,-7.755908966064453
544,initial,-7.446067810058594
545,initial,-8.73046588897705
546,initial,-7.406163692474365
547,initial,-7.6566901206970215
548,initial,-7.197659969329834
549,initial,-8.641816139221191
550,initial,-8.055144309997559
551,initial,-6.5357985496521
552,initial,-7.789952754974365
553,initial,-7.326914310455322
554,initial,-8.331094741821289
555,initial,-7.34910774230957
556,initial,-6.74102783203125
557,initial,-8.35526180267334
558,initial,-7.941461086273193
559,initial,-7.982302188873291
560,initial,-9.164861679077148
561,initial,-8.733467102050781
562,initial,-7.1863112449646
563,initial,-7.243590831756592
564,initial,-7.4296746253967285
565,initial,-7.49641752243042
566,initial,-7.93368673324585
567,initial,-7.604581832885742
568,initial,-7.282565593719482
569,initial,-7.450311183929443
570,initial,-7.847351551055908
571,initial,-7.601041793823242
572,initial,-7.9275898933410645
573,initial,-8.006363868713379
574,initial,-8.928130149841309
575,initial,-8.202816009521484
576,initial,-9.20950984954834
577,initial,-8.603063583374023
578,initial,-8.603063583374023
579,initial,-6.6385393142700195
580,initial,-7.982302188873291
581,initial,-10.090340614318848
582,initial,-8.000161170959473
583,initial,-9.54082202911377
584,initial,-8.14868450164795
585,initial,-8.892970085144043
586,initial,-9.882752418518066
587,initial,-7.928557872772217
588,initial,-8.554677963256836
589,initial,-8.045843124389648
590,initial,-9.17216968536377
591,initial,-7.7910637855529785
592,initial,-7.8812079429626465
593,initial,-8.202816009521484
594,initial,-7.9519805908203125
595,initial,-7.946225643157959
596,initial,-8.878753662109375
597,initial,-6.960916042327881
598,initial,-7.5288543701171875
599,initial,-6.241042613983154
600,initial,-7.747330665588379
601,initial,-7.657410144805908
602,initial,-8.069541931152344
603,initial,-9.146419525146484
604,initial,-8.661050796508789
605,initial,-7.325406551361084
606,initial,-7.028266429901123
607,initial,-7.5901665687561035
608,initial,-6.935983180999756
609,initial,-7.938139915466309
610,initial,-7.034848213195801
611,initial,-7.28682804107666
612,initial,-7.123512268066406
613,initial,-7.537062644958496
614,initial,-7.551898956298828
615,initial,-7.630499839782715
616,initial,-7.4790120124816895
617,initial,-8.843918800354004
618,initial,-7.515547275543213
619,initial,-8.376313209533691
620,initial,-7.275767803192139
621,initial,-6.780460357666016
622,initial,-7.366564750671387
623,initial,-8.747701644897461
624,initial,-8.553549766540527
625,initial,-7.866696357727051
626,initial,-7.374757289886475
627,initial,-7.302117347717285
628,initial,-7.736279487609863
629,initial,-7.939052104949951
630,initial,-7.3819355964660645
631,initial,-7.082799911499023
632,initial,-6.571995258331299
633,initial,-7.840094566345215
634,initial,-8.11208724975586
635,initial,-8.238106727600098
636,initial,-8.918612480163574
637,initial,-8.041914939880371
638,initial,-8.277812957763672
639,initial,-8.621140480041504
640,initial,-7.363072872161865
641,initial,-8.28801155090332
642,initial,-7.3038330078125
643,initial,-7.531005382537842
644,initial,-7.510103702545166
645,initial,-6.874555587768555
646,initial,-7.935454845428467
647,initial,-7.01284646987915
648,initial,-6.855893135070801
649,initial,-8.286062240600586
650,initial,-8.053485870361328
651,initial,-7.006756782531738
652,initial,-9.069684028625488
653,initial,-7.847777366638184
654,initial,-7.582154750823975
655,initial,-8.638714790344238
656,initial,-6.900034427642822
657,initial,-7.217887878417969
658,initial,-8.398913383483887
659,initial,-7.705204010009766
660,initial,-6.944198131561279
661,initial,-7.683929920196533
662,initial,-8.549267768859863
663,initial,-7.0869550704956055
664,initial,-7.257948875427246
665,initial,-7.351770877838135
666,initial,-8.614530563354492
667,initial,-8.822981834411621
668,initial,-7.658326148986816
669,initial,-7.35573673248291
670,initial,-7.327075004577637
671,initial,-7.988100051879883
672,initial,-7.734430313110352
673,initial,-7.256853103637695
674,initial,-7.133809566497803
675,initial,-6.903780460357666
676,initial,-7.765425682067871
677,initial,-8.31523609161377
678,initial,-8.361934661865234
679,initial,-8.873969078063965
680,initial,-7.8873610496521
681,initial,-8.736233711242676
682,initial,-9.061023712158203
683,initial,-7.845176696777344
684,initial,-7.483791351318359
685,initial,-8.154610633850098
686,initial,-8.269787788391113
687,initial,-6.668796062469482
688,initial,-8.057357788085938
689,initial,-9.045103073120117
690,initial,-9.597501754760742
691,initial,-8.15113353729248
692,initial,-9.753110885620117
693,initial,-7.0446882247924805
694,initial,-8.920083045959473
695,initial,-10.275461196899414
696,initial,-8.578434944152832
697,initial,-9.812591552734375
698,initial,-9.874258995056152
699,initial,-9.653106689453125
700,initial,-8.364116668701172
701,initial,-8.97341251373291
702,initial,-9.170038223266602
703,initial,-11.600692749023438
704,initial,-6.872961044311523
705,initial,-8.588210105895996
706,initial,-8.981325149536133
707,initial,-10.479296684265137
708,initial,-7.601818561553955
709,initial,-9.217180252075195
710,initial,-7.575888633728027
711,initial,-8.223162651062012
712,initial,-8.60955810546875
713,initial,-8.717147827148438
714,initial,-7.288139343261719
715,initial,-9.351592063903809
716,initial,-7.900308609008789
717,initial,-8.73871898651123
718,initial,-8.474318504333496
719,initial,-7.617555141448975
720,initial,-7.699573516845703
721,initial,-9.002084732055664
722,initial,-8.145981788635254
723,initial,-7.993873119354248
724,initial,-8.354554176330566
725,initial,-8.790124893188477
726,initial,-7.537333011627197
727,initial,-7.837490558624268
728,initial,-7.8221282958984375
729,initial,-8.1007719039917
730,initial,-6.40579080581665
731,initial,-7.366220951080322
732,initial,-8.659969329833984
733,initial,-9.167397499084473
734,initial,-7.639590740203857
735,initial,-10.185604095458984
736,initial,-7.332524299621582
737,initial,-9.228517532348633
738,initial,-10.436205863952637
739,initial,-8.785192489624023
740,initial,-9.542095184326172
741,initial,-9.660494804382324
742,initial,-9.040297508239746
743,initial,-8.09534740447998
744,initial,-8.535665512084961
745,initial,-6.487673759460449
746,initial,-7.225061893463135
747,initial,-6.9549665451049805
748,initial,-6.606240749359131
749,initial,-7.45617151260376
750,initial,-7.4157562255859375
751,initial,-5.841623306274414
752,initial,-7.386037349700928
753,initial,-6.861509799957275
754,initial,-8.901618003845215
755,initial,-5.8901238441467285
756,initial,-6.403787136077881
757,initial,-7.995621681213379
758,initial,-7.898526191711426
759,initial,-7.062160491943359
760,initial,-7.288348197937012
761,initial,-8.736445426940918
762,initial,-8.704082489013672
763,initial,-6.876236915588379
764,initial,-7.872087478637695
765,initial,-7.223912715911865
766,initial,-6.968297958374023
767,initial,-7.030363082885742
768,initial,-7.1908979415893555
769,initial,-7.803380012512207
770,initial,-7.496406555175781
771,initial,-6.756680011749268
772,initial,-7.533785820007324
773,initial,-7.597797393798828
774,initial,-8.393430709838867
775,initial,-9.365507125854492
776,initial,-7.789275169372559
777,initial,-7.164883136749268
778,initial,-7.093601703643799
779,initial,-10.07077693939209
780,initial,-7.442037105560303
781,initial,-8.441557884216309
782,initial,-7.588877201080322
783,initial,-7.485010623931885
784,initial,-5.982365608215332
785,initial,-6.713057041168213
786,initial,-6.802972793579102
787,initial,-7.410985469818115
788,initial,-6.1834259033203125
789,initial,-6.669098377227783
790,initial,-6.297604560852051
791,initial,-6.33068323135376
792,initial,-7.80125093460083
793,initial,-7.358648300170898
794,initial,-5.573938369750977
795,initial,-6.234692096710205
796,initial,-6.534573554992676
797,initial,-5.973201274871826
798,initial,-8.409933090209961
799,initial,-6.904444694519043
800,initial,-7.000602722167969
801,initial,-6.657421588897705
802,initial,-6.052436351776123
803,initial,-8.862666130065918
804,initial,-7.387513160705566
805,initial,-7.8761396408081055
806,initial,-7.094327449798584
807,initial,-5.810004234313965
808,initial,-6.248744964599609
809,initial,-6.787104606628418
810,initial,-6.367257595062256
811,initial,-8.551538467407227
812,initial,-6.580483436584473
813,initial,-7.557023525238037
814,initial,-7.7764177322387695
815,initial,-8.335599899291992
816,initial,-7.365548610687256
817,initial,-5.527288913726807
818,initial,-6.412275314331055
819,initial,-6.57105016708374
820,initial,-6.051362991333008
821,initial,-7.231270790100098
822,initial,-7.270735740661621
823,initial,-7.1607136726379395
824,initial,-7.58532190322876
825,initial,-6.199267387390137
826,initial,-6.300896644592285
827,initial,-5.83176326751709
828,initial,-6.344004154205322
829,initial,-6.6410040855407715
830,initial,-6.762897968292236
831,initial,-6.112762451171875
832,initial,-6.5574493408203125
833,initial,-6.089422702789307
834,initial,-5.893973350524902
835,initial,-6.880912780761719
836,initial,-7.091233730316162
837,initial,-5.637495040893555
838,initial,-6.054891109466553
839,initial,-5.989478588104248
840,initial,-5.669854164123535
841,initial,-7.668545722961426
842,initial,-6.683542728424072
843,initial,-6.299960136413574
844,initial,-6.213220596313477
845,initial,-6.1567230224609375
846,initial,-8.00937557220459
847,initial,-6.844473838806152
848,initial,-5.239805221557617
849,initial,-8.086849212646484
850,initial,-7.657763957977295
851,initial,-6.2563982009887695
852,initial,-6.924269199371338
853,initial,-6.001101493835449
854,initial,-7.491854667663574
855,initial,-6.21165657043457
856,initial,-7.704005241394043
857,initial,-5.323970317840576
858,initial,-8.092474937438965
859,initial,-5.323970317840576
860,initial,-5.530153751373291
861,initial,-5.9425249099731445
862,initial,-6.6847100257873535
863,initial,-6.861429691314697
864,initial,-6.294325351715088
865,initial,-6.024822235107422
866,initial,-8.227745056152344
867,initial,-5.587484359741211
868,initial,-6.862189292907715
869,initial,-6.157743453979492
870,initial,-6.266979694366455
871,initial,-7.491642475128174
872,initial,-6.057013511657715
873,initial,-7.902222633361816
874,initial,-6.399270057678223
875,initial,-6.024822235107422
876,initial,-6.54805850982666
877,initial,-6.033770561218262
878,initial,-6.453449726104736
879,initial,-6.581685543060303
880,initial,-6.638565540313721
881,initial,-8.286925315856934
882,initial,-8.320237159729004
883,initial,-5.406612873077393
884,initial,-5.960351943969727
885,initial,-6.157743453979492
886,initial,-7.116621971130371
887,initial,-6.4812750816345215
888,initial,-8.086849212646484
889,initial,-6.9647297859191895
890,initial,-6.614663124084473
891,initial,-5.215712070465088
892,initial,-7.87713623046875
893,initial,-7.238556385040283
894,initial,-6.031489849090576
895,initial,-6.838611602783203
896,initial,-6.3685078620910645
897,initial,-7.479299545288086
898,initial,-6.338697910308838
899,initial,-7.647491931915283
900,initial,-5.595691204071045
901,initial,-7.885977745056152
902,initial,-5.595691204071045
903,initial,-5.596390724182129
904,initial,-6.176370143890381
905,initial,-6.6045122146606445
906,initial,-6.773829460144043
907,initial,-6.487831115722656
908,initial,-6.165976524353027
909,initial,-7.959022521972656
910,initial,-6.616097450256348
911,initial,-6.105200290679932
912,initial,-6.1316752433776855
913,initial,-6.703756809234619
914,initial,-7.310612201690674
915,initial,-6.1316752433776855
916,initial,-7.448643207550049
917,initial,-6.540338516235352
918,initial,-6.263487339019775
919,initial,-6.637424468994141
920,initial,-6.400122165679932
921,initial,-7.214484214782715
922,initial,-6.018275260925293
923,initial,-6.2503342628479
924,initial,-6.725552558898926
925,initial,-6.6434173583984375
926,initial,-6.597174167633057
927,initial,-6.8468170166015625
928,initial,-6.951479911804199
929,initial,-5.850635051727295
930,initial,-6.595953464508057
931,initial,-6.472684383392334
932,initial,-5.970251083374023
933,initial,-6.031257152557373
934,initial,-6.7104034423828125
935,initial,-8.02287769317627
936,initial,-6.523951530456543
937,initial,-5.957859516143799
938,initial,-6.808426380157471
939,initial,-7.129632949829102
940,initial,-7.101724147796631
941,initial,-7.3446245193481445
942,initial,-8.36429214477539
943,initial,-6.110721111297607
944,initial,-6.916441440582275
945,initial,-6.254396915435791
946,initial,-6.680467128753662
947,initial,-6.453281402587891
948,initial,-6.063267707824707
949,initial,-7.075201034545898
950,initial,-7.333402633666992
951,initial,-6.737107753753662
952,initial,-6.346292495727539
953,initial,-6.847127914428711
954,initial,-5.946977615356445
955,initial,-6.2436652183532715
956,initial,-6.459020614624023
957,initial,-6.837226867675781
958,initial,-6.2436652183532715
959,initial,-7.399249076843262
960,initial,-6.520763397216797
961,initial,-6.099043369293213
962,initial,-6.5837860107421875
963,initial,-6.322329521179199
964,initial,-6.921074867248535
965,initial,-6.175604343414307
966,initial,-5.934554576873779
967,initial,-6.5965399742126465
968,initial,-6.299717426300049
969,initial,-6.47015380859375
970,initial,-6.861911773681641
971,initial,-6.574265003204346
972,initial,-5.695221424102783
973,initial,-6.878918170928955
974,initial,-8.90643310546875
975,initial,-7.872286319732666
976,initial,-7.187159538269043
977,initial,-6.688169956207275
978,initial,-8.001879692077637
979,initial,-7.835603713989258
980,initial,-6.415144443511963
981,initial,-8.512829780578613
982,initial,-5.9645538330078125
983,initial,-6.039408206939697
984,initial,-6.221329689025879
985,initial,-6.385815620422363
986,initial,-7.000731468200684
987,initial,-8.426680564880371
988,initial,-6.425398826599121
989,initial,-7.190379619598389
990,initial,-7.405337810516357
991,initial,-6.373746395111084
