item_id,model_state,score
189,initial,-6.855162620544434
190,initial,-7.485124111175537
191,initial,-7.263628005981445
192,initial,-6.4207444190979
193,initial,-7.523021221160889
194,initial,-6.862296104431152
195,initial,-5.226995944976807
196,initial,-7.546615123748779
197,initial,-6.1007585525512695
198,initial,-6.533058166503906
199,initial,-5.587197780609131
200,initial,-5.378315448760986
201,initial,-6.840029239654541
202,initial,-6.152458667755127
203,initial,-5.313766956329346
204,initial,-5.469218730926514
205,initial,-5.469218730926514
206,initial,-6.088931560516357
207,initial,-5.979199409484863
208,initial,-7.574416160583496
209,initial,-7.4776811599731445
210,initial,-7.359776973724365
211,initial,-7.03106689453125
212,initial,-7.285177707672119
213,initial,-6.535610198974609
214,initial,-5.858078956604004
215,initial,-6.544214725494385
216,initial,-5.974057197570801
217,initial,-7.2787766456604
218,initial,-7.047142028808594
219,initial,-7.573924541473389
220,initial,-6.701437473297119
221,initial,-7.298508167266846
222,initial,-7.455789089202881
223,initial,-8.687143325805664
224,initial,-6.9475531578063965
225,initial,-8.17674446105957
226,initial,-7.684848785400391
227,initial,-8.05738353729248
228,initial,-7.051247596740723
229,initial,-8.546263694763184
230,initial,-7.579737663269043
231,initial,-7.184368133544922
232,initial,-7.763755798339844
233,initial,-7.758033275604248
234,initial,-6.499022006988525
235,initial,-7.710590839385986
236,initial,-8.531571388244629
237,initial,-8.469099998474121
238,initial,-7.47542667388916
239,initial,-6.382568359375
240,initial,-6.816972732543945
241,initial,-8.681612014770508
242,initial,-8.332797050476074
243,initial,-6.936603546142578
244,initial,-7.563643455505371
245,initial,-7.656741142272949
246,initial,-8.172270774841309
247,initial,-8.137960433959961
248,initial,-7.106107711791992
249,initial,-7.895785331726074
250,initial,-8.713299751281738
251,initial,-7.269567012786865
252,initial,-6.499022006988525
253,initial,-7.298508644104004
254,initial,-7.298508644104004
255,initial,-8.546263694763184
256,initial,-7.968566417694092
257,initial,-6.972660541534424
258,initial,-8.205987930297852
259,initial,-6.794881820678711
260,initial,-8.061767578125
261,initial,-7.9524359703063965
262,initial,-6.961226940155029
263,initial,-6.586343765258789
264,initial,-7.200611114501953
265,initial,-6.770199775695801
266,initial,-7.984996318817139
267,initial,-6.849833011627197
268,initial,-7.6128973960876465
269,initial,-7.0637102127075195
270,initial,-7.992635726928711
271,initial,-6.9688615798950195
272,initial,-7.805695056915283
273,initial,-7.164712429046631
274,initial,-6.604981422424316
275,initial,-7.418221473693848
276,initial,-7.162248611450195
277,initial,-6.064443111419678
278,initial,-6.952134609222412
279,initial,-7.690473556518555
280,initial,-7.652397155761719
281,initial,-6.906599044799805
282,initial,-6.2609357833862305
283,initial,-6.147402763366699
284,initial,-7.9208855628967285
285,initial,-7.662571907043457
286,initial,-6.488203048706055
287,initial,-6.661113262176514
288,initial,-8.101883888244629
289,initial,-7.827008247375488
290,initial,-8.164251327514648
291,initial,-7.943140983581543
292,initial,-8.118501663208008
293,initial,-7.286768913269043
294,initial,-8.526389122009277
295,initial,-7.958644866943359
296,initial,-8.20235538482666
297,initial,-6.8106770515441895
298,initial,-7.349314212799072
299,initial,-7.11934232711792
300,initial,-7.349314212799072
301,initial,-7.488566875457764
302,initial,-8.167319297790527
303,initial,-6.706387519836426
304,initial,-6.806816577911377
305,initial,-7.333656311035156
306,initial,-7.083651542663574
307,initial,-6.849528789520264
308,initial,-7.533833026885986
309,initial,-7.809187412261963
310,initial,-7.958644866943359
311,initial,-7.732048034667969
312,initial,-7.79384708404541
313,initial,-8.101883888244629
314,initial,-7.94612979888916
315,initial,-6.849528789520264
316,initial,-7.248351097106934
317,initial,-7.369150638580322
318,initial,-6.784510135650635
319,initial,-8.147916793823242
320,initial,-6.817557334899902
321,initial,-8.101883888244629
322,initial,-6.847512722015381
323,initial,-7.495663166046143
324,initial,-6.530280113220215
325,initial,-8.350081443786621
326,initial,-6.406613826751709
327,initial,-7.480389595031738
328,initial,-7.3077287673950195
329,initial,-6.358649730682373
330,initial,-6.5870466232299805
331,initial,-7.514761924743652
332,initial,-7.292331218719482
333,initial,-7.862232208251953
334,initial,-7.687955856323242
335,initial,-7.77217960357666
336,initial,-6.95022439956665
337,initial,-8.10823917388916
338,initial,-7.677186965942383
339,initial,-7.66973876953125
340,initial,-6.912714004516602
341,initial,-7.229712009429932
342,initial,-6.850218296051025
343,initial,-7.229712009429932
344,initial,-7.344750881195068
345,initial,-7.900001049041748
346,initial,-6.262562274932861
347,initial,-7.239412307739258
348,initial,-6.9428887367248535
349,initial,-6.780355453491211
350,initial,-5.977112770080566
351,initial,-6.838408470153809
352,initial,-6.064115047454834
353,initial,-7.270732402801514
354,initial,-6.005529403686523
355,initial,-6.770057678222656
356,initial,-6.912448406219482
357,initial,-7.388410568237305
358,initial,-6.781003952026367
359,initial,-6.5002336502075195
360,initial,-6.832651138305664
361,initial,-6.195919990539551
362,initial,-6.934015274047852
363,initial,-6.595126628875732
364,initial,-7.317261695861816
365,initial,-6.550473213195801
366,initial,-7.014748573303223
367,initial,-6.874915599822998
368,initial,-7.39616584777832
369,initial,-6.747558116912842
370,initial,-6.4182820320129395
371,initial,-6.590071201324463
372,initial,-5.592225074768066
373,initial,-6.6439714431762695
374,initial,-7.18182897567749
375,initial,-6.603472709655762
376,initial,-6.792267322540283
377,initial,-6.095643043518066
378,initial,-6.445037841796875
379,initial,-5.6938066482543945
380,initial,-6.422467231750488
381,initial,-7.075033187866211
382,initial,-5.92100715637207
383,initial,-6.086804389953613
384,initial,-6.4728546142578125
385,initial,-6.714322566986084
386,initial,-6.874915599822998
387,initial,-6.602785110473633
388,initial,-6.696421146392822
389,initial,-6.11578369140625
390,initial,-6.953286647796631
391,initial,-6.509610176086426
392,initial,-6.211633682250977
393,initial,-6.217108249664307
394,initial,-6.779502868652344
395,initial,-6.29987096786499
396,initial,-7.269804954528809
397,initial,-6.5387420654296875
398,initial,-6.747812747955322
399,initial,-6.8779120445251465
400,initial,-7.105101585388184
401,initial,-6.829646110534668
402,initial,-6.827508449554443
403,initial,-6.700926303863525
404,initial,-6.143946170806885
405,initial,-6.619839668273926
406,initial,-6.718131065368652
407,initial,-7.011050224304199
408,initial,-6.385646343231201
409,initial,-7.187122344970703
410,initial,-7.0590996742248535
411,initial,-8.008586883544922
412,initial,-8.55651569366455
413,initial,-7.310634613037109
414,initial,-7.647849082946777
415,initial,-7.049491882324219
416,initial,-7.395397186279297
417,initial,-8.224809646606445
418,initial,-7.592768669128418
419,initial,-5.806639194488525
420,initial,-6.756758689880371
421,initial,-8.539413452148438
422,initial,-8.386514663696289
423,initial,-7.161017417907715
424,initial,-8.369678497314453
425,initial,-8.195737838745117
426,initial,-7.528609752655029
427,initial,-6.901325225830078
428,initial,-8.277280807495117
429,initial,-7.092798709869385
430,initial,-8.163954734802246
431,initial,-8.059203147888184
432,initial,-7.779588222503662
433,initial,-8.270339012145996
434,initial,-7.845259666442871
435,initial,-7.219679355621338
436,initial,-6.164686679840088
437,initial,-6.965555667877197
438,initial,-6.9935760498046875
439,initial,-8.040966987609863
440,initial,-6.521041393280029
441,initial,-7.84688138961792
442,initial,-6.800230979919434
443,initial,-7.324549674987793
444,initial,-8.35871410369873
445,initial,-7.759296417236328
446,initial,-8.260225296020508
447,initial,-8.214052200317383
448,initial,-8.044897079467773
449,initial,-7.384704113006592
450,initial,-7.778546333312988
451,initial,-6.665964603424072
452,initial,-7.16972541809082
453,initial,-6.832756996154785
454,initial,-7.717923164367676
455,initial,-8.24233627319336
456,initial,-7.522967338562012
457,initial,-7.346344947814941
458,initial,-6.668308734893799
459,initial,-7.3639936447143555
460,initial,-7.625873565673828
461,initial,-7.103238105773926
462,initial,-6.122107982635498
463,initial,-6.764553546905518
464,initial,-8.04037094116211
465,initial,-7.436612606048584
466,initial,-6.83484411239624
467,initial,-7.909337043762207
468,initial,-7.548359394073486
469,initial,-7.740889072418213
470,initial,-6.997490882873535
471,initial,-8.039798736572266
472,initial,-6.358920574188232
473,initial,-7.500354290008545
474,initial,-6.787965774536133
475,initial,-7.479739665985107
476,initial,-7.242214679718018
477,initial,-6.019079208374023
478,initial,-6.614351272583008
479,initial,-7.002843856811523
480,initial,-6.864530086517334
481,initial,-7.047798156738281
482,initial,-6.231377601623535
483,initial,-6.276299476623535
484,initial,-7.010800361633301
485,initial,-5.801984786987305
486,initial,-6.8703389167785645
487,initial,-6.962769508361816
488,initial,-6.493309020996094
489,initial,-6.409759521484375
490,initial,-6.643119812011719
491,initial,-6.963747501373291
492,initial,-9.697562217712402
493,initial,-8.247314453125
494,initial,-8.01683235168457
495,initial,-7.537933826446533
496,initial,-8.287816047668457
497,initial,-7.856971740722656
498,initial,-6.842449188232422
499,initial,-8.48171615600586
500,initial,-8.067489624023438
501,initial,-7.292308330535889
502,initial,-9.619474411010742
503,initial,-7.787879467010498
504,initial,-7.838138103485107
505,initial,-8.419183731079102
506,initial,-9.440775871276855
507,initial,-9.009256362915039
508,initial,-6.810242176055908
509,initial,-7.754607200622559
510,initial,-7.752601623535156
511,initial,-9.619089126586914
512,initial,-7.9777021408081055
513,initial,-8.488822937011719
514,initial,-10.096185684204102
515,initial,-8.230920791625977
516,initial,-7.50651216506958
517,initial,-7.768300533294678
518,initial,-8.081744194030762
519,initial,-6.778055667877197
520,initial,-6.95213508605957
521,initial,-7.632448673248291
522,initial,-7.055180072784424
523,initial,-10.015424728393555
524,initial,-8.02340316772461
525,initial,-7.781455039978027
526,initial,-6.920134544372559
527,initial,-7.60969352722168
528,initial,-9.566873550415039
529,initial,-7.191560745239258
530,initial,-8.773481369018555
531,initial,-7.535223484039307
532,initial,-8.767374992370605
533,initial,-8.660724639892578
534,initial,-9.137357711791992
535,initial,-8.637497901916504
536,initial,-8.2830810546875
537,initial,-7.387428283691406
538,initial,-7.074253559112549
539,initial,-7.481710433959961
540,initial,-7.630792140960693
541,initial,-6.742340087890625
542,initial,-8.206257820129395
543,initial,-7.704719543457031
544,initial,-7.5919318199157715
545,initial,-8.150891304016113
546,initial,-7.009063243865967
547,initial,-7.1745219230651855
548,initial,-7.664422512054443
549,initial,-8.015240669250488
550,initial,-8.062946319580078
551,initial,-6.595775127410889
552,initial,-7.187407970428467
553,initial,-7.462591648101807
554,initial,-8.195028305053711
555,initial,-7.7744879722595215
556,initial,-6.154739856719971
557,initial,-7.864295482635498
558,initial,-7.725636005401611
559,initial,-8.010222434997559
560,initial,-9.575757026672363
561,initial,-9.318084716796875
562,initial,-7.166293144226074
563,initial,-7.221754550933838
564,initial,-7.709677696228027
565,initial,-7.0395827293396
566,initial,-7.987720012664795
567,initial,-7.572050094604492
568,initial,-7.308488368988037
569,initial,-6.999040603637695
570,initial,-7.741323947906494
571,initial,-8.04515552520752
572,initial,-7.553757190704346
573,initial,-7.65362548828125
574,initial,-9.073568344116211
575,initial,-7.8079514503479
576,initial,-9.768593788146973
577,initial,-8.206038475036621
578,initial,-8.206038475036621
579,initial,-5.958974361419678
580,initial,-8.010222434997559
581,initial,-9.797348022460938
582,initial,-8.180063247680664
583,initial,-9.468670845031738
584,initial,-7.94480562210083
585,initial,-9.131450653076172
586,initial,-9.83515453338623
587,initial,-7.0911078453063965
588,initial,-9.40599250793457
589,initial,-8.037222862243652
590,initial,-8.859423637390137
591,initial,-7.845000743865967
592,initial,-8.013593673706055
593,initial,-7.8079514503479
594,initial,-8.00073528289795
595,initial,-8.489020347595215
596,initial,-8.873237609863281
597,initial,-6.5090107917785645
598,initial,-7.355703830718994
599,initial,-6.183450222015381
600,initial,-7.817844867706299
601,initial,-7.429606914520264
602,initial,-7.869246959686279
603,initial,-8.693634986877441
604,initial,-8.409103393554688
605,initial,-7.14995002746582
606,initial,-6.95621919631958
607,initial,-6.985105991363525
608,initial,-7.025686740875244
609,initial,-7.861757755279541
610,initial,-7.068674564361572
611,initial,-7.459369659423828
612,initial,-6.705097198486328
613,initial,-7.306708335876465
614,initial,-7.3552165031433105
615,initial,-8.011688232421875
616,initial,-7.017420291900635
617,initial,-8.882024765014648
618,initial,-7.73501443862915
619,initial,-8.133831024169922
620,initial,-6.891539096832275
621,initial,-6.832004547119141
622,initial,-7.573375225067139
623,initial,-8.290884971618652
624,initial,-8.188688278198242
625,initial,-7.20163631439209
626,initial,-7.152777194976807
627,initial,-7.284489154815674
628,initial,-7.579552173614502
629,initial,-6.892266750335693
630,initial,-7.315494060516357
631,initial,-6.88356876373291
632,initial,-7.012104034423828
633,initial,-7.346421241760254
634,initial,-7.98714542388916
635,initial,-8.1553373336792
636,initial,-8.547743797302246
637,initial,-7.437497615814209
638,initial,-7.65995979309082
639,initial,-8.485600471496582
640,initial,-7.368163108825684
641,initial,-7.870048999786377
642,initial,-7.059676170349121
643,initial,-7.415436267852783
644,initial,-7.456272125244141
645,initial,-6.390237808227539
646,initial,-7.784778594970703
647,initial,-6.944199085235596
648,initial,-6.723921775817871
649,initial,-8.103022575378418
650,initial,-7.897487163543701
651,initial,-6.796472072601318
652,initial,-8.084650993347168
653,initial,-7.7323737144470215
654,initial,-7.442690372467041
655,initial,-7.858129024505615
656,initial,-6.799043655395508
657,initial,-6.593850135803223
658,initial,-8.358163833618164
659,initial,-7.474462985992432
660,initial,-6.948970317840576
661,initial,-7.497056007385254
662,initial,-7.836068153381348
663,initial,-6.606278896331787
664,initial,-6.78925895690918
665,initial,-7.410401344299316
666,initial,-8.225869178771973
667,initial,-7.945196628570557
668,initial,-7.505951881408691
669,initial,-7.076974391937256
670,initial,-7.319957733154297
671,initial,-8.006400108337402
672,initial,-6.829983711242676
673,initial,-7.042237281799316
674,initial,-6.414172649383545
675,initial,-6.871816635131836
676,initial,-7.16019868850708
677,initial,-8.322684288024902
678,initial,-7.602633953094482
679,initial,-8.396339416503906
680,initial,-7.133636474609375
681,initial,-8.343607902526855
682,initial,-8.527665138244629
683,initial,-7.213558197021484
684,initial,-7.909597873687744
685,initial,-7.748043060302734
686,initial,-8.349617004394531
687,initial,-6.548226356506348
688,initial,-7.481334209442139
689,initial,-9.905653953552246
690,initial,-9.327010154724121
691,initial,-8.169538497924805
692,initial,-9.723682403564453
693,initial,-7.116457462310791
694,initial,-8.730298042297363
695,initial,-9.49812126159668
696,initial,-7.617735385894775
697,initial,-9.839136123657227
698,initial,-9.952731132507324
699,initial,-10.354249000549316
700,initial,-7.546881198883057
701,initial,-8.47877025604248
702,initial,-9.226834297180176
703,initial,-9.793206214904785
704,initial,-6.454981327056885
705,initial,-7.89837121963501
706,initial,-8.824365615844727
707,initial,-10.102670669555664
708,initial,-7.070064067840576
709,initial,-9.492411613464355
710,initial,-7.871582984924316
711,initial,-8.492371559143066
712,initial,-8.099724769592285
713,initial,-9.38172721862793
714,initial,-7.460649490356445
715,initial,-8.962419509887695
716,initial,-8.066889762878418
717,initial,-8.377774238586426
718,initial,-8.264992713928223
719,initial,-7.190771579742432
720,initial,-7.775365352630615
721,initial,-9.273866653442383
722,initial,-8.610884666442871
723,initial,-7.682321548461914
724,initial,-7.893090724945068
725,initial,-8.899713516235352
726,initial,-7.213908672332764
727,initial,-7.922010898590088
728,initial,-7.725030899047852
729,initial,-8.16362476348877
730,initial,-6.366806983947754
731,initial,-7.319553375244141
732,initial,-8.361868858337402
733,initial,-8.608014106750488
734,initial,-6.906956195831299
735,initial,-9.498147010803223
736,initial,-7.04953670501709
737,initial,-8.621861457824707
738,initial,-9.738968849182129
739,initial,-7.685039520263672
740,initial,-9.43549919128418
741,initial,-8.634448051452637
742,initial,-8.496138572692871
743,initial,-7.540122985839844
744,initial,-8.01807689666748
745,initial,-6.01405143737793
746,initial,-6.88198184967041
747,initial,-6.594399929046631
748,initial,-6.60872745513916
749,initial,-7.0371503829956055
750,initial,-7.070619106292725
751,initial,-5.585739612579346
752,initial,-7.076394081115723
753,initial,-6.540739059448242
754,initial,-8.054366111755371
755,initial,-5.972892761230469
756,initial,-6.50180721282959
757,initial,-7.898204803466797
758,initial,-7.905604362487793
759,initial,-6.730330467224121
760,initial,-7.210865020751953
761,initial,-7.923452854156494
762,initial,-8.132287979125977
763,initial,-6.638524055480957
764,initial,-7.286466598510742
765,initial,-7.074036598205566
766,initial,-6.941150188446045
767,initial,-7.266140937805176
768,initial,-6.431917667388916
769,initial,-7.404967308044434
770,initial,-6.865817546844482
771,initial,-6.662624835968018
772,initial,-7.177292823791504
773,initial,-7.005143165588379
774,initial,-7.718002796173096
775,initial,-8.48924732208252
776,initial,-7.629741191864014
777,initial,-7.481794834136963
778,initial,-6.580587387084961
779,initial,-9.285828590393066
780,initial,-7.1259355545043945
781,initial,-7.718661785125732
782,initial,-7.07000732421875
783,initial,-7.360441207885742
784,initial,-5.652566432952881
785,initial,-6.265536308288574
786,initial,-6.622842311859131
787,initial,-7.0083770751953125
788,initial,-5.877347946166992
789,initial,-6.803891181945801
790,initial,-6.062166213989258
791,initial,-5.940659046173096
792,initial,-7.3593668937683105
793,initial,-6.741035461425781
794,initial,-5.600362777709961
795,initial,-6.0811285972595215
796,initial,-6.195767879486084
797,initial,-5.994730472564697
798,initial,-8.334778785705566
799,initial,-7.355406761169434
800,initial,-7.007964134216309
801,initial,-6.619983673095703
802,initial,-5.754903316497803
803,initial,-8.854763984680176
804,initial,-6.755429744720459
805,initial,-7.653914451599121
806,initial,-6.955038070678711
807,initial,-5.885890483856201
808,initial,-5.640267848968506
809,initial,-7.3091278076171875
810,initial,-6.234206199645996
811,initial,-8.410757064819336
812,initial,-6.56854248046875
813,initial,-7.157468318939209
814,initial,-7.57540225982666
815,initial,-7.8719892501831055
816,initial,-6.39237642288208
817,initial,-6.142463684082031
818,initial,-6.491812229156494
819,initial,-6.710257530212402
820,initial,-5.777354717254639
821,initial,-7.03343391418457
822,initial,-7.214639186859131
823,initial,-7.241657733917236
824,initial,-7.525883674621582
825,initial,-5.795736312866211
826,initial,-6.140296936035156
827,initial,-5.924591064453125
828,initial,-6.539988994598389
829,initial,-6.377828121185303
830,initial,-7.071074962615967
831,initial,-5.994436264038086
832,initial,-6.566550254821777
833,initial,-6.326204299926758
834,initial,-6.136094093322754
835,initial,-6.941250801086426
836,initial,-6.765202045440674
837,initial,-5.912318229675293
838,initial,-6.082479476928711
839,initial,-6.128386974334717
840,initial,-5.948916435241699
841,initial,-7.761040210723877
842,initial,-7.0215582847595215
843,initial,-6.8096923828125
844,initial,-6.4951043128967285
845,initial,-5.963550567626953
846,initial,-8.024080276489258
847,initial,-6.8499860763549805
848,initial,-5.35739803314209
849,initial,-8.186568260192871
850,initial,-7.724681854248047
851,initial,-6.154036521911621
852,initial,-7.141507625579834
853,initial,-6.609230041503906
854,initial,-7.5617852210998535
855,initial,-6.300544738769531
856,initial,-8.108233451843262
857,initial,-5.709117889404297
858,initial,-8.719698905944824
859,initial,-5.709117889404297
860,initial,-5.7016472816467285
861,initial,-6.458776473999023
862,initial,-6.433532238006592
863,initial,-7.158438682556152
864,initial,-6.658895015716553
865,initial,-6.683335304260254
866,initial,-8.025248527526855
867,initial,-5.534663200378418
868,initial,-6.246273994445801
869,initial,-6.3471784591674805
870,initial,-7.12445592880249
871,initial,-6.89290189743042
872,initial,-5.907111644744873
873,initial,-8.206660270690918
874,initial,-6.394217014312744
875,initial,-6.683335304260254
876,initial,-6.43621301651001
877,initial,-6.1566362380981445
878,initial,-6.675066947937012
879,initial,-6.3670196533203125
880,initial,-6.782987117767334
881,initial,-8.014387130737305
882,initial,-8.384940147399902
883,initial,-5.759769916534424
884,initial,-6.383011817932129
885,initial,-6.3471784591674805
886,initial,-7.472378730773926
887,initial,-6.908159255981445
888,initial,-8.186568260192871
889,initial,-7.182973861694336
890,initial,-6.421076774597168
891,initial,-5.459386825561523
892,initial,-7.678657054901123
893,initial,-7.109541893005371
894,initial,-6.127596855163574
895,initial,-7.114290237426758
896,initial,-6.237109661102295
897,initial,-7.280212879180908
898,initial,-6.409250259399414
899,initial,-7.679281234741211
900,initial,-5.862553596496582
901,initial,-8.200679779052734
902,initial,-5.862553596496582
903,initial,-5.707910060882568
904,initial,-6.122701168060303
905,initial,-6.302774906158447
906,initial,-6.785513877868652
907,initial,-6.347450256347656
908,initial,-6.2940192222595215
909,initial,-7.512238025665283
910,initial,-6.852811336517334
911,initial,-6.055266857147217
912,initial,-6.092306613922119
913,initial,-6.507962226867676
914,initial,-6.825668811798096
915,initial,-6.092306613922119
916,initial,-7.03125524520874
917,initial,-6.4674482345581055
918,initial,-6.683856010437012
919,initial,-6.596688270568848
920,initial,-6.605555057525635
921,initial,-6.993412494659424
922,initial,-6.0604047775268555
923,initial,-6.483933925628662
924,initial,-6.62761116027832
925,initial,-6.583224296569824
926,initial,-6.920197486877441
927,initial,-6.537635326385498
928,initial,-6.434972763061523
929,initial,-5.846318244934082
930,initial,-6.451855182647705
931,initial,-6.398770809173584
932,initial,-6.1200947761535645
933,initial,-6.41342306137085
934,initial,-6.826691627502441
935,initial,-7.4411468505859375
936,initial,-6.525865077972412
937,initial,-6.219057083129883
938,initial,-7.071033000946045
939,initial,-6.575467586517334
940,initial,-7.152034282684326
941,initial,-6.819563865661621
942,initial,-7.538676738739014
943,initial,-6.475135803222656
944,initial,-6.531766414642334
945,initial,-6.398589611053467
946,initial,-6.730458736419678
947,initial,-6.490633010864258
948,initial,-6.2448859214782715
949,initial,-6.975619792938232
950,initial,-6.950704574584961
951,initial,-6.630742073059082
952,initial,-5.933396339416504
953,initial,-6.902541637420654
954,initial,-6.040520191192627
955,initial,-6.3303327560424805
956,initial,-6.489133358001709
957,initial,-6.831729888916016
958,initial,-6.3303327560424805
959,initial,-6.8282790184021
960,initial,-6.540130615234375
961,initial,-6.3278069496154785
962,initial,-6.734148025512695
963,initial,-6.550245761871338
964,initial,-6.878398895263672
965,initial,-6.0893235206604
966,initial,-6.495907783508301
967,initial,-6.710430145263672
968,initial,-6.264790058135986
969,initial,-6.665040493011475
970,initial,-6.678433895111084
971,initial,-6.309455394744873
972,initial,-6.001795291900635
973,initial,-6.299501895904541
974,initial,-8.57285213470459
975,initial,-7.243062496185303
976,initial,-7.25053596496582
977,initial,-6.6164093017578125
978,initial,-7.8902459144592285
979,initial,-7.37841796875
980,initial,-6.879930019378662
981,initial,-8.543124198913574
982,initial,-5.81944465637207
983,initial,-6.084725379943848
984,initial,-6.831202030181885
985,initial,-6.4649553298950195
986,initial,-7.098310947418213
987,initial,-7.8947625160217285
988,initial,-6.137070655822754
989,initial,-6.766149997711182
990,initial,-7.5501251220703125
991,initial,-6.081087589263916
992,initial,-7.11643648147583
