item_id,model_state,score
81,initial,-7.525655269622803
82,initial,-6.811609268188477
83,initial,-6.642528057098389
84,initial,-6.552130222320557
85,initial,-6.31396484375
86,initial,-6.462937831878662
87,initial,-6.99978494644165
88,initial,-8.095765113830566
89,initial,-6.576129913330078
90,initial,-6.304161548614502
91,initial,-6.225553512573242
92,initial,-6.764773845672607
93,initial,-5.625699996948242
94,initial,-6.769237518310547
95,initial,-6.853975772857666
96,initial,-7.477904319763184
97,initial,-5.592029571533203
98,initial,-7.023725509643555
99,initial,-5.821673393249512
100,initial,-8.297204971313477
101,initial,-6.95023775100708
102,initial,-7.1479926109313965
103,initial,-7.36085844039917
104,initial,-7.030060768127441
105,initial,-7.482850074768066
106,initial,-5.649548530578613
107,initial,-7.094672679901123
108,initial,-7.030060768127441
109,initial,-5.6752824783325195
110,initial,-8.189069747924805
111,initial,-7.572908878326416
112,initial,-6.195896148681641
113,initial,-7.492066860198975
114,initial,-7.424624919891357
115,initial,-6.047624111175537
116,initial,-6.881275653839111
117,initial,-8.24262523651123
118,initial,-6.834499835968018
119,initial,-7.21707010269165
120,initial,-7.210031032562256
121,initial,-7.408573150634766
122,initial,-5.8039631843566895
123,initial,-6.167778015136719
124,initial,-6.713602542877197
125,initial,-5.8039631843566895
126,initial,-7.751081466674805
127,initial,-6.321897029876709
128,initial,-7.530362606048584
129,initial,-6.257131576538086
130,initial,-6.198653221130371
131,initial,-6.009226322174072
132,initial,-7.408461093902588
133,initial,-7.206033706665039
134,initial,-6.057618618011475
135,initial,-7.60004186630249
136,initial,-6.663541316986084
137,initial,-7.989157199859619
138,initial,-6.149308204650879
139,initial,-7.930967807769775
140,initial,-6.5616841316223145
141,initial,-5.945154190063477
142,initial,-7.568757057189941
143,initial,-5.93959379196167
144,initial,-7.285853862762451
145,initial,-7.4722490310668945
146,initial,-6.761569976806641
147,initial,-7.3411126136779785
148,initial,-7.398496150970459
149,initial,-7.307777404785156
150,initial,-7.3166093826293945
151,initial,-7.425998687744141
152,initial,-6.083770275115967
153,initial,-6.164267539978027
154,initial,-6.821821212768555
155,initial,-6.715058326721191
156,initial,-6.821821212768555
157,initial,-7.066781997680664
158,initial,-7.07095193862915
159,initial,-6.392061710357666
160,initial,-6.877068042755127
161,initial,-7.091765880584717
162,initial,-7.210933208465576
163,initial,-8.137221336364746
164,initial,-7.585305690765381
165,initial,-7.171384334564209
166,initial,-6.466558456420898
167,initial,-6.998207092285156
168,initial,-8.207653999328613
169,initial,-6.911600589752197
170,initial,-8.344254493713379
171,initial,-7.263838768005371
172,initial,-8.332854270935059
173,initial,-7.575155258178711
174,initial,-6.9910149574279785
175,initial,-6.946826457977295
176,initial,-8.153265953063965
177,initial,-8.479268074035645
178,initial,-6.2601165771484375
179,initial,-7.8535027503967285
180,initial,-5.218326091766357
181,initial,-5.773801803588867
182,initial,-6.289254188537598
183,initial,-5.721179485321045
184,initial,-6.562600135803223
185,initial,-6.999270439147949
186,initial,-6.224895477294922
187,initial,-6.721292018890381
188,initial,-6.403280258178711
189,initial,-6.85093879699707
190,initial,-7.483599662780762
191,initial,-7.257683753967285
192,initial,-6.418398380279541
193,initial,-7.52148962020874
194,initial,-6.860271453857422
195,initial,-5.222167015075684
196,initial,-7.540771484375
197,initial,-6.099725246429443
198,initial,-6.5320143699646
199,initial,-5.58555793762207
200,initial,-5.375385284423828
201,initial,-6.837822914123535
202,initial,-6.14367151260376
203,initial,-5.309960842132568
204,initial,-5.463942050933838
205,initial,-5.463942050933838
206,initial,-6.082436561584473
207,initial,-5.975192070007324
208,initial,-7.572613716125488
209,initial,-7.471889972686768
210,initial,-7.3521952629089355
211,initial,-7.027622222900391
212,initial,-7.281957149505615
213,initial,-6.530679702758789
214,initial,-5.851980686187744
215,initial,-6.539846897125244
216,initial,-5.9680938720703125
217,initial,-7.273038387298584
218,initial,-7.045437812805176
219,initial,-7.570315361022949
220,initial,-6.698513031005859
221,initial,-7.297230243682861
222,initial,-7.457423210144043
223,initial,-8.685331344604492
224,initial,-6.94307279586792
225,initial,-8.176697731018066
226,initial,-7.6858086585998535
227,initial,-8.056694030761719
228,initial,-7.047232627868652
229,initial,-8.543896675109863
230,initial,-7.5756964683532715
231,initial,-7.182523250579834
232,initial,-7.760491371154785
233,initial,-7.75264835357666
234,initial,-6.495959758758545
235,initial,-7.708558082580566
236,initial,-8.528674125671387
237,initial,-8.466909408569336
238,initial,-7.472578048706055
239,initial,-6.378612995147705
240,initial,-6.813499450683594
241,initial,-8.679656028747559
242,initial,-8.332727432250977
243,initial,-6.935598850250244
244,initial,-7.561093807220459
245,initial,-7.652527809143066
246,initial,-8.169351577758789
247,initial,-8.134610176086426
248,initial,-7.103726863861084
249,initial,-7.892958164215088
250,initial,-8.71091079711914
251,initial,-7.265883445739746
252,initial,-6.495959758758545
253,initial,-7.2972307205200195
254,initial,-7.2972307205200195
255,initial,-8.543896675109863
256,initial,-7.965474605560303
257,initial,-6.970061779022217
258,initial,-8.20622444152832
259,initial,-6.792925834655762
260,initial,-8.05711841583252
261,initial,-7.951045989990234
262,initial,-6.953617095947266
263,initial,-6.582284927368164
264,initial,-7.198276042938232
265,initial,-6.769367694854736
266,initial,-7.983882904052734
267,initial,-6.842963695526123
268,initial,-7.613446235656738
269,initial,-7.066038131713867
270,initial,-7.98984432220459
271,initial,-6.964760780334473
272,initial,-7.802181243896484
273,initial,-7.162294387817383
274,initial,-6.60518741607666
275,initial,-7.417266845703125
276,initial,-7.157986640930176
277,initial,-6.064154624938965
278,initial,-6.951618194580078
279,initial,-7.690465927124023
280,initial,-7.650543212890625
281,initial,-6.9056620597839355
282,initial,-6.257145881652832
283,initial,-6.1446685791015625
284,initial,-7.915248394012451
285,initial,-7.660036563873291
286,initial,-6.483839988708496
287,initial,-6.657051086425781
288,initial,-8.09511661529541
289,initial,-7.822663307189941
290,initial,-8.162909507751465
291,initial,-7.942938804626465
292,initial,-8.11367416381836
293,initial,-7.283634185791016
294,initial,-8.52377986907959
295,initial,-7.953617572784424
296,initial,-8.196999549865723
297,initial,-6.808720111846924
298,initial,-7.346177101135254
299,initial,-7.115507125854492
300,initial,-7.346177101135254
301,initial,-7.484522819519043
302,initial,-8.16525650024414
303,initial,-6.704746246337891
304,initial,-6.801964282989502
305,initial,-7.3318400382995605
306,initial,-7.079225063323975
307,initial,-6.847737789154053
308,initial,-7.53079080581665
309,initial,-7.801248073577881
310,initial,-7.953617572784424
311,initial,-7.7272162437438965
312,initial,-7.792115211486816
313,initial,-8.09511661529541
314,initial,-7.9426703453063965
315,initial,-6.847737789154053
316,initial,-7.245086193084717
317,initial,-7.36447286605835
318,initial,-6.776154518127441
319,initial,-8.143291473388672
320,initial,-6.810605525970459
321,initial,-8.09511661529541
322,initial,-6.8433732986450195
323,initial,-7.496079921722412
324,initial,-6.52555513381958
325,initial,-8.345720291137695
326,initial,-6.404552459716797
327,initial,-7.4767913818359375
328,initial,-7.3057146072387695
329,initial,-6.356691360473633
330,initial,-6.582801818847656
331,initial,-7.511325359344482
332,initial,-7.290165424346924
333,initial,-7.863639831542969
334,initial,-7.690244197845459
335,initial,-7.7699079513549805
336,initial,-6.949270248413086
337,initial,-8.107076644897461
338,initial,-7.675187587738037
339,initial,-7.66718053817749
340,initial,-6.911450386047363
341,initial,-7.228646755218506
342,initial,-6.847016334533691
343,initial,-7.228646755218506
344,initial,-7.342136859893799
345,initial,-7.900267601013184
346,initial,-6.256987571716309
347,initial,-7.23596715927124
348,initial,-6.940058708190918
349,initial,-6.7741193771362305
350,initial,-5.9746503829956055
351,initial,-6.836640357971191
352,initial,-6.061354160308838
353,initial,-7.26947546005249
354,initial,-6.005788326263428
355,initial,-6.766155242919922
356,initial,-6.9092254638671875
357,initial,-7.386985778808594
358,initial,-6.7777419090271
359,initial,-6.500600814819336
360,initial,-6.8296051025390625
361,initial,-6.191814422607422
362,initial,-6.929067611694336
363,initial,-6.59174919128418
364,initial,-7.313753604888916
365,initial,-6.547032356262207
366,initial,-7.011366844177246
367,initial,-6.869254112243652
368,initial,-7.393983840942383
369,initial,-6.745500564575195
370,initial,-6.408317565917969
371,initial,-6.589868545532227
372,initial,-5.590848445892334
373,initial,-6.6442413330078125
374,initial,-7.17329740524292
375,initial,-6.602483749389648
376,initial,-6.790769100189209
377,initial,-6.092690467834473
378,initial,-6.441400527954102
379,initial,-5.690232276916504
380,initial,-6.416965007781982
381,initial,-7.071002960205078
382,initial,-5.917963981628418
383,initial,-6.083915710449219
384,initial,-6.4715471267700195
385,initial,-6.71207857131958
386,initial,-6.869254112243652
387,initial,-6.601768493652344
388,initial,-6.693965435028076
389,initial,-6.110607147216797
390,initial,-6.950613975524902
391,initial,-6.506440162658691
392,initial,-6.206847190856934
393,initial,-6.214746475219727
394,initial,-6.777219295501709
395,initial,-6.296660423278809
396,initial,-7.267970085144043
397,initial,-6.538220405578613
398,initial,-6.744908332824707
399,initial,-6.876184940338135
400,initial,-7.104757785797119
401,initial,-6.8252763748168945
402,initial,-6.825566291809082
403,initial,-6.698609828948975
404,initial,-6.140390872955322
405,initial,-6.617153167724609
406,initial,-6.71506404876709
407,initial,-7.009429931640625
408,initial,-6.383697509765625
409,initial,-7.1823410987854
410,initial,-7.05804967880249
411,initial,-8.008830070495605
412,initial,-8.557340621948242
413,initial,-7.312166690826416
414,initial,-7.643703460693359
415,initial,-7.0457000732421875
416,initial,-7.396581172943115
417,initial,-8.219953536987305
418,initial,-7.5944294929504395
419,initial,-5.802813529968262
420,initial,-6.757498264312744
421,initial,-8.536918640136719
422,initial,-8.38288402557373
423,initial,-7.1558332443237305
424,initial,-8.364782333374023
425,initial,-8.194820404052734
426,initial,-7.531723976135254
427,initial,-6.902593612670898
428,initial,-8.276680946350098
429,initial,-7.090840816497803
430,initial,-8.165353775024414
431,initial,-8.055872917175293
432,initial,-7.775557041168213
433,initial,-8.270828247070312
434,initial,-7.84083890914917
435,initial,-7.215221405029297
436,initial,-6.162551403045654
437,initial,-6.965768814086914
438,initial,-6.991332054138184
439,initial,-8.037189483642578
440,initial,-6.5218000411987305
441,initial,-7.842987060546875
442,initial,-6.800240993499756
443,initial,-7.323787689208984
444,initial,-8.357361793518066
445,initial,-7.754833698272705
446,initial,-8.257254600524902
447,initial,-8.216154098510742
448,initial,-8.042941093444824
449,initial,-7.386029243469238
450,initial,-7.774374961853027
451,initial,-6.662469387054443
452,initial,-7.16740083694458
453,initial,-6.830780982971191
454,initial,-7.717951774597168
455,initial,-8.243308067321777
456,initial,-7.513914108276367
457,initial,-7.342754364013672
458,initial,-6.666900634765625
459,initial,-7.360781669616699
460,initial,-7.624018669128418
461,initial,-7.0998029708862305
462,initial,-6.118655204772949
463,initial,-6.762515544891357
464,initial,-8.039420127868652
465,initial,-7.434574604034424
466,initial,-6.830856800079346
467,initial,-7.904926300048828
468,initial,-7.544480323791504
469,initial,-7.736120700836182
470,initial,-6.993835926055908
471,initial,-8.03886890411377
472,initial,-6.357946395874023
473,initial,-7.497996807098389
474,initial,-6.785306930541992
475,initial,-7.477408409118652
476,initial,-7.240690231323242
477,initial,-6.019217014312744
478,initial,-6.610044956207275
479,initial,-7.00067138671875
480,initial,-6.862346649169922
481,initial,-7.047797203063965
482,initial,-6.227686882019043
483,initial,-6.271622657775879
484,initial,-7.008460998535156
485,initial,-5.800581932067871
486,initial,-6.867818355560303
487,initial,-6.961121559143066
488,initial,-6.494717121124268
489,initial,-6.40658712387085
490,initial,-6.639876842498779
491,initial,-6.960230350494385
492,initial,-9.695127487182617
493,initial,-8.247963905334473
494,initial,-8.013110160827637
495,initial,-7.535613536834717
496,initial,-8.281946182250977
497,initial,-7.8575053215026855
498,initial,-6.837823867797852
499,initial,-8.482035636901855
500,initial,-8.063300132751465
501,initial,-7.291146755218506
502,initial,-9.615476608276367
503,initial,-7.783941745758057
504,initial,-7.83707857131958
505,initial,-8.415205955505371
506,initial,-9.432671546936035
507,initial,-9.004632949829102
508,initial,-6.804387092590332
509,initial,-7.74984073638916
510,initial,-7.752053737640381
511,initial,-9.612741470336914
512,initial,-7.975912570953369
513,initial,-8.487831115722656
514,initial,-10.094026565551758
515,initial,-8.23247241973877
516,initial,-7.510495662689209
517,initial,-7.7628607749938965
518,initial,-8.074844360351562
519,initial,-6.773936748504639
520,initial,-6.946380138397217
521,initial,-7.631955623626709
522,initial,-7.053650379180908
523,initial,-10.011377334594727
524,initial,-8.017891883850098
525,initial,-7.780162811279297
526,initial,-6.91510009765625
527,initial,-7.610273838043213
528,initial,-9.56207275390625
529,initial,-7.187841892242432
530,initial,-8.77889347076416
531,initial,-7.532990455627441
532,initial,-8.76564884185791
533,initial,-8.659082412719727
534,initial,-9.136092185974121
535,initial,-8.638333320617676
536,initial,-8.281935691833496
537,initial,-7.382408142089844
538,initial,-7.0702362060546875
539,initial,-7.484048366546631
540,initial,-7.630145072937012
541,initial,-6.738211631774902
542,initial,-8.208039283752441
543,initial,-7.705138683319092
544,initial,-7.588685035705566
545,initial,-8.14725112915039
546,initial,-7.007110595703125
547,initial,-7.175853252410889
548,initial,-7.660427093505859
549,initial,-8.009976387023926
550,initial,-8.0592679977417
551,initial,-6.589542388916016
552,initial,-7.183716297149658
553,initial,-7.460193634033203
554,initial,-8.192366600036621
555,initial,-7.772575378417969
556,initial,-6.152042865753174
557,initial,-7.860530853271484
558,initial,-7.722866058349609
559,initial,-8.006619453430176
560,initial,-9.56782341003418
561,initial,-9.314926147460938
562,initial,-7.1591081619262695
563,initial,-7.217370510101318
564,initial,-7.704514503479004
565,initial,-7.037474155426025
566,initial,-7.98544454574585
567,initial,-7.5657830238342285
568,initial,-7.304704189300537
569,initial,-6.997287273406982
570,initial,-7.7379469871521
571,initial,-8.041647911071777
572,initial,-7.549482822418213
573,initial,-7.648787975311279
574,initial,-9.068948745727539
575,initial,-7.802412509918213
576,initial,-9.763307571411133
577,initial,-8.202900886535645
578,initial,-8.202900886535645
579,initial,-5.955219268798828
580,initial,-8.006619453430176
581,initial,-9.797914505004883
582,initial,-8.171433448791504
583,initial,-9.465771675109863
584,initial,-7.9383697509765625
585,initial,-9.127968788146973
586,initial,-9.826848030090332
587,initial,-7.0867533683776855
588,initial,-9.403387069702148
589,initial,-8.0279541015625
590,initial,-8.85318660736084
591,initial,-7.840425968170166
592,initial,-8.0123291015625
593,initial,-7.802412509918213
594,initial,-7.997598171234131
595,initial,-8.487726211547852
596,initial,-8.87112045288086
597,initial,-6.504409313201904
598,initial,-7.357127666473389
599,initial,-6.181123733520508
600,initial,-7.8174662590026855
601,initial,-7.429947376251221
602,initial,-7.867748737335205
603,initial,-8.690295219421387
604,initial,-8.410026550292969
605,initial,-7.144233703613281
606,initial,-6.951030254364014
607,initial,-6.987209796905518
608,initial,-7.022247314453125
609,initial,-7.860959053039551
610,initial,-7.063265323638916
611,initial,-7.456295013427734
612,initial,-6.705310344696045
613,initial,-7.303225994110107
614,initial,-7.355987071990967
615,initial,-8.010324478149414
616,initial,-7.014838218688965
617,initial,-8.882782936096191
618,initial,-7.7292280197143555
619,initial,-8.130003929138184
620,initial,-6.8885722160339355
621,initial,-6.833086013793945
622,initial,-7.5657429695129395
623,initial,-8.29128646850586
624,initial,-8.1846342086792
625,initial,-7.200402736663818
626,initial,-7.14914608001709
627,initial,-7.280953884124756
628,initial,-7.5799665451049805
629,initial,-6.890838623046875
630,initial,-7.306434154510498
631,initial,-6.883728504180908
632,initial,-7.012742042541504
633,initial,-7.346551895141602
634,initial,-7.9878458976745605
635,initial,-8.151659965515137
636,initial,-8.548452377319336
637,initial,-7.433711528778076
638,initial,-7.655952453613281
639,initial,-8.484525680541992
640,initial,-7.365103721618652
641,initial,-7.864644527435303
642,initial,-7.053112506866455
643,initial,-7.410913944244385
644,initial,-7.450575828552246
645,initial,-6.388508319854736
646,initial,-7.7823309898376465
647,initial,-6.937444686889648
648,initial,-6.716433525085449
649,initial,-8.101327896118164
650,initial,-7.896739482879639
651,initial,-6.790374279022217
652,initial,-8.082865715026855
653,initial,-7.73096227645874
654,initial,-7.437732696533203
655,initial,-7.8574042320251465
656,initial,-6.799055576324463
657,initial,-6.589600086212158
658,initial,-8.357230186462402
659,initial,-7.47288703918457
660,initial,-6.941082000732422
661,initial,-7.493885517120361
662,initial,-7.833556652069092
663,initial,-6.603212833404541
664,initial,-6.788039207458496
665,initial,-7.410092830657959
666,initial,-8.224740028381348
667,initial,-7.946355819702148
668,initial,-7.505953311920166
669,initial,-7.07325553894043
670,initial,-7.320986270904541
671,initial,-8.004779815673828
672,initial,-6.831212043762207
673,initial,-7.0345611572265625
674,initial,-6.41078519821167
675,initial,-6.87161922454834
676,initial,-7.158936500549316
677,initial,-8.32223129272461
678,initial,-7.604191780090332
679,initial,-8.396150588989258
680,initial,-7.130274295806885
681,initial,-8.341984748840332
682,initial,-8.529278755187988
683,initial,-7.212670803070068
684,initial,-7.906514644622803
685,initial,-7.750608921051025
686,initial,-8.354039192199707
687,initial,-6.546866416931152
688,initial,-7.4845733642578125
689,initial,-9.907389640808105
690,initial,-9.324729919433594
691,initial,-8.166767120361328
692,initial,-9.724787712097168
693,initial,-7.11005163192749
694,initial,-8.73144817352295
695,initial,-9.501604080200195
696,initial,-7.61511754989624
697,initial,-9.842996597290039
698,initial,-9.950677871704102
699,initial,-10.34956169128418
700,initial,-7.547976016998291
701,initial,-8.474230766296387
702,initial,-9.232647895812988
703,initial,-9.794442176818848
704,initial,-6.449297904968262
705,initial,-7.896417617797852
706,initial,-8.827699661254883
707,initial,-10.105109214782715
708,initial,-7.074069023132324
709,initial,-9.489005088806152
710,initial,-7.867860317230225
711,initial,-8.491490364074707
712,initial,-8.099715232849121
713,initial,-9.38038444519043
714,initial,-7.460524082183838
715,initial,-8.967827796936035
716,initial,-8.067112922668457
717,initial,-8.374176025390625
718,initial,-8.267910957336426
719,initial,-7.189883708953857
720,initial,-7.777633190155029
721,initial,-9.272602081298828
722,initial,-8.60112476348877
723,initial,-7.680397033691406
724,initial,-7.88906192779541
725,initial,-8.899168968200684
726,initial,-7.209287166595459
727,initial,-7.919144630432129
728,initial,-7.719465255737305
729,initial,-8.164139747619629
730,initial,-6.3637237548828125
731,initial,-7.314831733703613
732,initial,-8.362800598144531
733,initial,-8.606324195861816
734,initial,-6.904747486114502
735,initial,-9.50173282623291
736,initial,-7.043320655822754
737,initial,-8.623368263244629
738,initial,-9.739432334899902
739,initial,-7.686209201812744
740,initial,-9.435721397399902
741,initial,-8.632818222045898
742,initial,-8.495890617370605
743,initial,-7.536264896392822
744,initial,-8.013686180114746
745,initial,-6.013159275054932
746,initial,-6.878627300262451
747,initial,-6.596502304077148
748,initial,-6.602945804595947
749,initial,-7.03439998626709
750,initial,-7.0732598304748535
751,initial,-5.583375930786133
752,initial,-7.072188854217529
753,initial,-6.535953998565674
754,initial,-8.0518159866333
755,initial,-5.969955921173096
756,initial,-6.503582000732422
757,initial,-7.900491714477539
758,initial,-7.905617713928223
759,initial,-6.728362560272217
760,initial,-7.212092399597168
761,initial,-7.921826362609863
762,initial,-8.135031700134277
763,initial,-6.64080286026001
764,initial,-7.2900919914245605
765,initial,-7.069564342498779
766,initial,-6.937614440917969
767,initial,-7.261977195739746
768,initial,-6.429167747497559
769,initial,-7.403417110443115
770,initial,-6.8636794090271
771,initial,-6.657917022705078
772,initial,-7.177814960479736
773,initial,-7.005006790161133
774,initial,-7.717728137969971
775,initial,-8.490934371948242
776,initial,-7.630013942718506
777,initial,-7.480637550354004
778,initial,-6.581140041351318
779,initial,-9.28682804107666
780,initial,-7.1291584968566895
781,initial,-7.718447685241699
782,initial,-7.066892623901367
783,initial,-7.359436511993408
784,initial,-5.649534225463867
785,initial,-6.262773036956787
786,initial,-6.620508193969727
787,initial,-7.002778053283691
788,initial,-5.876513481140137
789,initial,-6.8042144775390625
790,initial,-6.059681415557861
791,initial,-5.938351154327393
792,initial,-7.357394218444824
793,initial,-6.738166809082031
794,initial,-5.599842548370361
795,initial,-6.080456733703613
796,initial,-6.1946821212768555
797,initial,-5.989974498748779
798,initial,-8.331936836242676
799,initial,-7.355495929718018
800,initial,-7.007653713226318
801,initial,-6.619664669036865
802,initial,-5.751904010772705
803,initial,-8.849736213684082
804,initial,-6.752485275268555
805,initial,-7.651027679443359
806,initial,-6.957202911376953
807,initial,-5.88107967376709
808,initial,-5.637121200561523
809,initial,-7.308638572692871
810,initial,-6.230123519897461
811,initial,-8.40748405456543
812,initial,-6.567191123962402
813,initial,-7.157108783721924
814,initial,-7.575135231018066
815,initial,-7.870784282684326
816,initial,-6.39192533493042
817,initial,-6.142018795013428
818,initial,-6.49181604385376
819,initial,-6.705295562744141
820,initial,-5.776291370391846
821,initial,-7.030220031738281
822,initial,-7.210683345794678
823,initial,-7.237850189208984
824,initial,-7.523555278778076
825,initial,-5.794085502624512
826,initial,-6.139096260070801
827,initial,-5.920318126678467
828,initial,-6.537178039550781
829,initial,-6.376897811889648
830,initial,-7.066740036010742
831,initial,-5.996296405792236
832,initial,-6.566187381744385
833,initial,-6.323570728302002
834,initial,-6.132378578186035
835,initial,-6.940347194671631
836,initial,-6.764521598815918
837,initial,-5.91133975982666
838,initial,-6.0833258628845215
839,initial,-6.128816604614258
840,initial,-5.944720268249512
841,initial,-7.756718158721924
842,initial,-7.021962642669678
843,initial,-6.809964179992676
844,initial,-6.493884086608887
845,initial,-5.962742328643799
846,initial,-8.018630981445312
847,initial,-6.849160671234131
848,initial,-5.354764461517334
849,initial,-8.18152141571045
850,initial,-7.722280979156494
851,initial,-6.152462005615234
852,initial,-7.13394021987915
853,initial,-6.607395172119141
854,initial,-7.560141563415527
855,initial,-6.2974090576171875
856,initial,-8.104866981506348
857,initial,-5.708175182342529
858,initial,-8.715751647949219
859,initial,-5.708175182342529
860,initial,-5.697931289672852
861,initial,-6.4566192626953125
862,initial,-6.428832054138184
863,initial,-7.153242111206055
864,initial,-6.657608985900879
865,initial,-6.681265354156494
866,initial,-8.020845413208008
867,initial,-5.52739143371582
868,initial,-6.24384069442749
869,initial,-6.34550666809082
870,initial,-7.123795509338379
871,initial,-6.8896026611328125
872,initial,-5.903169631958008
873,initial,-8.204286575317383
874,initial,-6.390604496002197
875,initial,-6.681265354156494
876,initial,-6.429045677185059
877,initial,-6.153318405151367
878,initial,-6.671092987060547
879,initial,-6.364520072937012
880,initial,-6.783992767333984
881,initial,-8.007529258728027
882,initial,-8.37722110748291
883,initial,-5.75659704208374
884,initial,-6.381559371948242
885,initial,-6.34550666809082
886,initial,-7.464627265930176
887,initial,-6.902438640594482
888,initial,-8.18152141571045
889,initial,-7.1797099113464355
890,initial,-6.421956539154053
891,initial,-5.459198951721191
892,initial,-7.67542028427124
893,initial,-7.1091437339782715
894,initial,-6.12824821472168
895,initial,-7.107639789581299
896,initial,-6.237565517425537
897,initial,-7.277997016906738
898,initial,-6.4064040184021
899,initial,-7.676477432250977
900,initial,-5.863635063171387
901,initial,-8.197494506835938
902,initial,-5.863635063171387
903,initial,-5.705654144287109
904,initial,-6.12307071685791
905,initial,-6.299018859863281
906,initial,-6.781759738922119
907,initial,-6.348502159118652
908,initial,-6.293828964233398
909,initial,-7.509219169616699
910,initial,-6.851984977722168
911,initial,-6.053457736968994
912,initial,-6.093358516693115
913,initial,-6.508773326873779
914,initial,-6.82589864730835
915,initial,-6.093358516693115
916,initial,-7.026488780975342
917,initial,-6.46533203125
918,initial,-6.680177211761475
919,initial,-6.595404148101807
920,initial,-6.605465888977051
921,initial,-6.993837833404541
922,initial,-6.055474758148193
923,initial,-6.485013484954834
924,initial,-6.625084400177002
925,initial,-6.5815935134887695
926,initial,-6.919920444488525
927,initial,-6.536293029785156
928,initial,-6.431861877441406
929,initial,-5.846461772918701
930,initial,-6.452470779418945
931,initial,-6.393784046173096
932,initial,-6.116674423217773
933,initial,-6.409327507019043
934,initial,-6.82396936416626
935,initial,-7.440073490142822
936,initial,-6.523122787475586
937,initial,-6.215857982635498
938,initial,-7.064116477966309
939,initial,-6.573366165161133
940,initial,-7.148457050323486
941,initial,-6.818475246429443
942,initial,-7.537415504455566
943,initial,-6.471341133117676
944,initial,-6.531463623046875
945,initial,-6.398521900177002
946,initial,-6.7281622886657715
947,initial,-6.487825393676758
948,initial,-6.238461971282959
949,initial,-6.975955009460449
950,initial,-6.948281288146973
951,initial,-6.6297831535339355
952,initial,-5.933130741119385
953,initial,-6.901607036590576
954,initial,-6.04068660736084
955,initial,-6.3317155838012695
956,initial,-6.487986087799072
957,initial,-6.830445766448975
958,initial,-6.3317155838012695
959,initial,-6.82370138168335
960,initial,-6.5376667976379395
961,initial,-6.323801517486572
962,initial,-6.730863571166992
963,initial,-6.548844814300537
964,initial,-6.8776397705078125
965,initial,-6.085239887237549
966,initial,-6.4965667724609375
967,initial,-6.7069172859191895
968,initial,-6.26310396194458
969,initial,-6.663537979125977
970,initial,-6.6752190589904785
971,initial,-6.3062591552734375
972,initial,-6.0022149085998535
973,initial,-6.297153472900391
974,initial,-8.57258129119873
975,initial,-7.240541934967041
976,initial,-7.24810791015625
977,initial,-6.614753723144531
978,initial,-7.887499809265137
979,initial,-7.376035690307617
980,initial,-6.87994384765625
981,initial,-8.539983749389648
982,initial,-5.817888259887695
983,initial,-6.085577011108398
984,initial,-6.8282904624938965
985,initial,-6.463860511779785
986,initial,-7.096162796020508
987,initial,-7.8933281898498535
988,initial,-6.137180805206299
989,initial,-6.762310981750488
990,initial,-7.549724102020264
991,initial,-6.080658912658691
992,initial,-7.114946365356445
