item_id,model_state,score
92,initial,-6.207423210144043
93,initial,-5.832331657409668
94,initial,-6.636818885803223
95,initial,-6.833656311035156
96,initial,-7.233231067657471
97,initial,-5.148921012878418
98,initial,-6.635429859161377
99,initial,-5.480668544769287
100,initial,-7.289582252502441
101,initial,-5.832517147064209
102,initial,-6.025676727294922
103,initial,-6.828970909118652
104,initial,-6.87211275100708
105,initial,-6.82834005355835
106,initial,-5.008577823638916
107,initial,-6.647820949554443
108,initial,-6.87211275100708
109,initial,-5.17126989364624
110,initial,-8.259191513061523
111,initial,-7.7210187911987305
112,initial,-6.224595546722412
113,initial,-6.928226947784424
114,initial,-7.350715637207031
115,initial,-6.028687000274658
116,initial,-6.757968425750732
117,initial,-6.932898044586182
118,initial,-6.4805588722229
119,initial,-7.0164666175842285
120,initial,-7.225269317626953
121,initial,-8.357202529907227
122,initial,-5.5515923500061035
123,initial,-6.277119159698486
124,initial,-6.658010959625244
125,initial,-5.5515923500061035
126,initial,-8.39018726348877
127,initial,-6.712209224700928
128,initial,-8.172697067260742
129,initial,-6.517938613891602
130,initial,-6.6766252517700195
131,initial,-6.007452487945557
132,initial,-8.088011741638184
133,initial,-7.606651782989502
134,initial,-6.3244452476501465
135,initial,-7.991373538970947
136,initial,-6.785447120666504
137,initial,-8.007068634033203
138,initial,-6.598918437957764
139,initial,-7.931005001068115
140,initial,-6.976775646209717
141,initial,-6.700864791870117
142,initial,-7.762939453125
143,initial,-6.207123756408691
144,initial,-8.277023315429688
145,initial,-8.097543716430664
146,initial,-6.94588565826416
147,initial,-6.978989124298096
148,initial,-7.894512176513672
149,initial,-7.124955654144287
150,initial,-6.981315612792969
151,initial,-7.613584518432617
152,initial,-6.370876789093018
153,initial,-6.2181243896484375
154,initial,-6.795720100402832
155,initial,-7.026841163635254
156,initial,-6.795720100402832
157,initial,-7.536827564239502
158,initial,-7.727137565612793
159,initial,-6.667298316955566
160,initial,-6.821247577667236
161,initial,-7.58698034286499
162,initial,-7.453137397766113
163,initial,-8.634727478027344
164,initial,-7.962057113647461
165,initial,-7.411197185516357
166,initial,-5.990621566772461
167,initial,-7.321023464202881
168,initial,-8.431239128112793
169,initial,-6.5662713050842285
170,initial,-8.647163391113281
171,initial,-7.904753684997559
172,initial,-8.682280540466309
173,initial,-8.101189613342285
174,initial,-6.942690372467041
175,initial,-7.445659160614014
176,initial,-8.118471145629883
177,initial,-8.309487342834473
178,initial,-6.528636932373047
179,initial,-8.69813060760498
180,initial,-5.254848957061768
181,initial,-6.151451587677002
182,initial,-6.0691680908203125
183,initial,-5.605013370513916
184,initial,-7.407557964324951
185,initial,-6.970189094543457
186,initial,-6.463756561279297
187,initial,-7.605409622192383
188,initial,-6.6900177001953125
189,initial,-7.628870010375977
190,initial,-8.533377647399902
191,initial,-7.3733673095703125
192,initial,-6.429268836975098
193,initial,-7.850226402282715
194,initial,-6.706605434417725
195,initial,-4.915606498718262
196,initial,-7.9016900062561035
197,initial,-6.388217926025391
198,initial,-6.584433078765869
199,initial,-5.301835060119629
200,initial,-5.649628162384033
201,initial,-7.157352924346924
202,initial,-5.98988676071167
203,initial,-5.668798923492432
204,initial,-4.893016338348389
205,initial,-4.893016338348389
206,initial,-5.770312786102295
207,initial,-6.322871208190918
208,initial,-7.756974697113037
209,initial,-7.130669593811035
210,initial,-7.354349613189697
211,initial,-7.46596097946167
212,initial,-7.354860782623291
213,initial,-6.672987461090088
214,initial,-5.299932956695557
215,initial,-7.0894646644592285
216,initial,-6.312967300415039
217,initial,-7.426360130310059
218,initial,-6.897980690002441
219,initial,-7.879500865936279
220,initial,-6.988147735595703
221,initial,-6.767082214355469
222,initial,-7.130568981170654
223,initial,-8.14876937866211
224,initial,-7.269455432891846
225,initial,-7.1934590339660645
226,initial,-7.637749671936035
227,initial,-7.454044818878174
228,initial,-7.585072994232178
229,initial,-8.480779647827148
230,initial,-7.103404521942139
231,initial,-7.347531318664551
232,initial,-7.377246379852295
233,initial,-7.704113960266113
234,initial,-7.287181377410889
235,initial,-7.461208343505859
236,initial,-8.315374374389648
237,initial,-7.7708611488342285
238,initial,-7.584195613861084
239,initial,-6.928203582763672
240,initial,-7.054561614990234
241,initial,-8.482255935668945
242,initial,-7.355586528778076
243,initial,-7.0493364334106445
244,initial,-7.628718376159668
245,initial,-7.583611488342285
246,initial,-7.997715950012207
247,initial,-7.502127170562744
248,initial,-7.569022178649902
249,initial,-7.519608497619629
250,initial,-7.6393723487854
251,initial,-7.334783554077148
252,initial,-7.287181377410889
253,initial,-6.767082214355469
254,initial,-6.767082214355469
255,initial,-8.480779647827148
256,initial,-7.200872898101807
257,initial,-6.738814353942871
258,initial,-7.538438320159912
259,initial,-7.047219276428223
260,initial,-8.202006340026855
261,initial,-7.424214839935303
262,initial,-7.665177345275879
263,initial,-6.632410049438477
264,initial,-6.519639015197754
265,initial,-6.335711479187012
266,initial,-7.66444730758667
267,initial,-6.754174709320068
268,initial,-6.896054267883301
269,initial,-6.753364086151123
270,initial,-7.481310844421387
271,initial,-7.333615779876709
272,initial,-7.823659896850586
273,initial,-6.683835029602051
274,initial,-6.566735744476318
275,initial,-6.977723121643066
276,initial,-7.033846855163574
277,initial,-6.4707746505737305
278,initial,-7.069854736328125
279,initial,-7.436022758483887
280,initial,-7.142395973205566
281,initial,-7.064762592315674
282,initial,-6.314931392669678
283,initial,-6.295734405517578
284,initial,-8.644614219665527
285,initial,-7.491573810577393
286,initial,-7.0872907638549805
287,initial,-7.33319091796875
288,initial,-8.583052635192871
289,initial,-7.673830509185791
290,initial,-8.149557113647461
291,initial,-7.557483196258545
292,initial,-8.215811729431152
293,initial,-7.490265369415283
294,initial,-8.689638137817383
295,initial,-7.998875617980957
296,initial,-8.07308292388916
297,initial,-6.5040435791015625
298,initial,-7.042965412139893
299,initial,-7.337891578674316
300,initial,-7.042965412139893
301,initial,-7.766599178314209
302,initial,-7.478678226470947
303,initial,-6.548953533172607
304,initial,-7.179421424865723
305,initial,-7.5703253746032715
306,initial,-7.313079833984375
307,initial,-6.75693941116333
308,initial,-7.84030818939209
309,initial,-8.323908805847168
310,initial,-7.998875617980957
311,initial,-8.02149772644043
312,initial,-7.875517845153809
313,initial,-8.583052635192871
314,initial,-8.428874015808105
315,initial,-6.75693941116333
316,initial,-7.1360955238342285
317,initial,-8.0281343460083
318,initial,-7.265657901763916
319,initial,-8.511641502380371
320,initial,-7.087339878082275
321,initial,-8.583051681518555
322,initial,-7.464489936828613
323,initial,-7.238114833831787
324,initial,-6.724837303161621
325,initial,-8.256033897399902
326,initial,-6.233218669891357
327,initial,-7.825275897979736
328,initial,-7.180243968963623
329,initial,-6.504964828491211
330,initial,-6.93706750869751
331,initial,-7.94890832901001
332,initial,-7.076704978942871
333,initial,-7.70697021484375
334,initial,-7.158642292022705
335,initial,-7.825517177581787
336,initial,-6.962103843688965
337,initial,-8.272483825683594
338,initial,-7.166318893432617
339,initial,-7.427735805511475
340,initial,-6.567959785461426
341,initial,-6.742252826690674
342,initial,-7.119354248046875
343,initial,-6.742252826690674
344,initial,-7.350024223327637
345,initial,-7.295275688171387
346,initial,-6.869639873504639
347,initial,-7.34847354888916
348,initial,-7.775515079498291
349,initial,-7.642481327056885
350,initial,-6.103034019470215
351,initial,-7.216707706451416
352,initial,-6.246809005737305
353,initial,-7.28018856048584
354,initial,-6.368175029754639
355,initial,-7.527409076690674
356,initial,-6.776729106903076
357,initial,-7.611265182495117
358,initial,-7.077478408813477
359,initial,-7.043548583984375
360,initial,-6.792358875274658
361,initial,-6.41057825088501
362,initial,-7.096425533294678
363,initial,-6.419698238372803
364,initial,-7.364932537078857
365,initial,-6.642009735107422
366,initial,-7.392264366149902
367,initial,-7.19075870513916
368,initial,-7.834602355957031
369,initial,-7.398555278778076
370,initial,-7.201445579528809
371,initial,-7.362712383270264
372,initial,-5.61033296585083
373,initial,-6.696948051452637
374,initial,-7.587059020996094
375,initial,-6.979313373565674
376,initial,-7.15106201171875
377,initial,-6.591775417327881
378,initial,-6.465337753295898
379,initial,-6.301222801208496
380,initial,-6.920583724975586
381,initial,-7.207211971282959
382,initial,-6.905891418457031
383,initial,-6.322005748748779
384,initial,-6.919834136962891
385,initial,-7.315993309020996
386,initial,-7.19075870513916
387,initial,-6.656177043914795
388,initial,-7.202116012573242
389,initial,-6.373101711273193
390,initial,-6.982008934020996
391,initial,-7.396103858947754
392,initial,-6.68380880355835
393,initial,-6.032576084136963
394,initial,-6.970921516418457
395,initial,-6.325904846191406
396,initial,-7.4391961097717285
397,initial,-6.371895790100098
398,initial,-7.638440132141113
399,initial,-7.017226219177246
400,initial,-7.2553391456604
401,initial,-7.309961795806885
402,initial,-7.040621280670166
403,initial,-6.679117679595947
404,initial,-6.175856113433838
405,initial,-6.696185111999512
406,initial,-6.809082984924316
407,initial,-7.002236366271973
408,initial,-6.503732204437256
409,initial,-7.459760665893555
410,initial,-7.973166465759277
411,initial,-8.484381675720215
412,initial,-8.944425582885742
413,initial,-8.112000465393066
414,initial,-7.630267143249512
415,initial,-7.3021368980407715
416,initial,-8.183389663696289
417,initial,-8.291563034057617
418,initial,-8.038994789123535
419,initial,-5.812680721282959
420,initial,-7.196518898010254
421,initial,-7.892669677734375
422,initial,-8.594072341918945
423,initial,-7.399202346801758
424,initial,-7.72151517868042
425,initial,-8.35893440246582
426,initial,-8.422151565551758
427,initial,-6.974449157714844
428,initial,-8.732447624206543
429,initial,-7.60178804397583
430,initial,-9.207033157348633
431,initial,-7.651046276092529
432,initial,-8.219717025756836
433,initial,-9.203399658203125
434,initial,-8.419624328613281
435,initial,-7.190474510192871
436,initial,-6.271472454071045
437,initial,-7.288994312286377
438,initial,-7.691466808319092
439,initial,-8.659821510314941
440,initial,-6.8669939041137695
441,initial,-7.813288688659668
442,initial,-8.017796516418457
443,initial,-7.736026287078857
444,initial,-8.630614280700684
445,initial,-7.304952144622803
446,initial,-9.399632453918457
447,initial,-8.837004661560059
448,initial,-8.374855041503906
449,initial,-8.023000717163086
450,initial,-8.223177909851074
451,initial,-6.957955837249756
452,initial,-7.38966178894043
453,initial,-7.31779146194458
454,initial,-7.96519136428833
455,initial,-7.854521751403809
456,initial,-7.941641330718994
457,initial,-7.171656131744385
458,initial,-7.016509056091309
459,initial,-7.524048328399658
460,initial,-8.152311325073242
461,initial,-7.2998948097229
462,initial,-5.889157295227051
463,initial,-6.3785505294799805
464,initial,-7.477092742919922
465,initial,-7.851284027099609
466,initial,-6.9392242431640625
467,initial,-7.28841495513916
468,initial,-7.518185615539551
469,initial,-7.65639066696167
470,initial,-6.638967514038086
471,initial,-8.47998046875
472,initial,-5.878040790557861
473,initial,-7.272890090942383
474,initial,-6.801712989807129
475,initial,-7.364858150482178
476,initial,-6.818120956420898
477,initial,-6.017245769500732
478,initial,-6.399980545043945
479,initial,-6.66672945022583
480,initial,-6.255190372467041
481,initial,-6.863694190979004
482,initial,-6.788250923156738
483,initial,-6.449594497680664
484,initial,-7.342018127441406
485,initial,-5.9137187004089355
486,initial,-6.639461994171143
487,initial,-6.576395034790039
488,initial,-6.120698928833008
489,initial,-6.790830612182617
490,initial,-7.112256050109863
491,initial,-6.961838722229004
492,initial,-9.780566215515137
493,initial,-8.548299789428711
494,initial,-7.824039459228516
495,initial,-8.020445823669434
496,initial,-8.265883445739746
497,initial,-8.095118522644043
498,initial,-6.986051082611084
499,initial,-8.05444622039795
500,initial,-8.694458961486816
501,initial,-7.3033447265625
502,initial,-8.718080520629883
503,initial,-7.886599063873291
504,initial,-8.282158851623535
505,initial,-7.832383632659912
506,initial,-9.170927047729492
507,initial,-8.191831588745117
508,initial,-6.834895133972168
509,initial,-8.117986679077148
510,initial,-7.6939897537231445
511,initial,-9.158513069152832
512,initial,-8.196004867553711
513,initial,-7.959316253662109
514,initial,-9.911109924316406
515,initial,-9.033151626586914
516,initial,-8.15668773651123
517,initial,-8.266521453857422
518,initial,-7.618841648101807
519,initial,-7.102396488189697
520,initial,-7.565187931060791
521,initial,-8.291165351867676
522,initial,-7.393153667449951
523,initial,-9.749917984008789
524,initial,-8.03189754486084
525,initial,-7.526432991027832
526,initial,-6.80641508102417
527,initial,-7.902099132537842
528,initial,-9.768074989318848
529,initial,-7.731971263885498
530,initial,-9.03138256072998
531,initial,-7.980506896972656
532,initial,-8.847597122192383
533,initial,-9.113455772399902
534,initial,-8.646041870117188
535,initial,-9.02943229675293
536,initial,-7.86350679397583
537,initial,-6.975158214569092
538,initial,-7.120680809020996
539,initial,-7.679475784301758
540,initial,-7.16228723526001
541,initial,-6.621847152709961
542,initial,-7.887715816497803
543,initial,-7.663938999176025
544,initial,-7.4467573165893555
545,initial,-8.021780014038086
546,initial,-7.028428077697754
547,initial,-7.212961673736572
548,initial,-7.818054676055908
549,initial,-7.915519714355469
550,initial,-7.836554050445557
551,initial,-6.157015323638916
552,initial,-7.277665138244629
553,initial,-6.931507110595703
554,initial,-8.317322731018066
555,initial,-8.11937141418457
556,initial,-6.119994163513184
557,initial,-8.36889934539795
558,initial,-7.709236145019531
559,initial,-8.136826515197754
560,initial,-10.22191047668457
561,initial,-8.635061264038086
562,initial,-7.488588809967041
563,initial,-7.445821762084961
564,initial,-7.299712181091309
565,initial,-6.895592212677002
566,initial,-8.468754768371582
567,initial,-7.835757732391357
568,initial,-7.3969035148620605
569,initial,-6.96332311630249
570,initial,-8.119370460510254
571,initial,-8.141753196716309
572,initial,-8.02882194519043
573,initial,-7.957719802856445
574,initial,-9.452890396118164
575,initial,-8.140617370605469
576,initial,-9.830256462097168
577,initial,-8.643723487854004
578,initial,-8.643723487854004
579,initial,-6.475181579589844
580,initial,-8.136826515197754
581,initial,-10.26905345916748
582,initial,-8.556364059448242
583,initial,-9.586409568786621
584,initial,-8.352757453918457
585,initial,-9.132196426391602
586,initial,-10.297945976257324
587,initial,-7.733552932739258
588,initial,-9.915046691894531
589,initial,-8.791430473327637
590,initial,-9.36023998260498
591,initial,-7.8356404304504395
592,initial,-7.527730464935303
593,initial,-8.140617370605469
594,initial,-7.928943634033203
595,initial,-8.434483528137207
596,initial,-9.75712776184082
597,initial,-6.726492404937744
598,initial,-7.746898174285889
599,initial,-5.931972503662109
600,initial,-7.8256306648254395
601,initial,-7.641613006591797
602,initial,-7.559140205383301
603,initial,-9.383411407470703
604,initial,-9.091072082519531
605,initial,-7.156892776489258
606,initial,-7.160757541656494
607,initial,-7.659300327301025
608,initial,-7.069132328033447
609,initial,-7.839536190032959
610,initial,-7.495838642120361
611,initial,-7.192713737487793
612,initial,-6.6294779777526855
613,initial,-7.526317119598389
614,initial,-7.873393535614014
615,initial,-8.06408977508545
616,initial,-7.124782562255859
617,initial,-9.24785327911377
618,initial,-8.4707670211792
619,initial,-8.191512107849121
620,initial,-7.1140899658203125
621,initial,-7.290299415588379
622,initial,-8.065324783325195
623,initial,-8.295547485351562
624,initial,-8.565816879272461
625,initial,-7.512541770935059
626,initial,-7.475420951843262
627,initial,-7.9941630363464355
628,initial,-7.954915523529053
629,initial,-7.636593818664551
630,initial,-7.987205982208252
631,initial,-7.558592796325684
632,initial,-7.088818073272705
633,initial,-7.166733741760254
634,initial,-7.910846710205078
635,initial,-8.377092361450195
636,initial,-8.733319282531738
637,initial,-8.379027366638184
638,initial,-8.594281196594238
639,initial,-9.340189933776855
640,initial,-7.780447959899902
641,initial,-8.70214557647705
642,initial,-7.736630916595459
643,initial,-8.202092170715332
644,initial,-7.93034029006958
645,initial,-6.548405170440674
646,initial,-7.795310020446777
647,initial,-7.640533447265625
648,initial,-7.634626388549805
649,initial,-9.316543579101562
650,initial,-8.13700008392334
651,initial,-7.605792045593262
652,initial,-8.24067497253418
653,initial,-8.23886775970459
654,initial,-7.736830711364746
655,initial,-8.916511535644531
656,initial,-6.841518402099609
657,initial,-6.769648551940918
658,initial,-8.854991912841797
659,initial,-7.9028425216674805
660,initial,-7.512507438659668
661,initial,-8.401189804077148
662,initial,-7.7469401359558105
663,initial,-6.7393479347229
664,initial,-7.08831787109375
665,initial,-7.449373245239258
666,initial,-8.050619125366211
667,initial,-8.461807250976562
668,initial,-7.463377952575684
669,initial,-7.257097244262695
670,initial,-7.9076008796691895
671,initial,-7.87884521484375
672,initial,-7.17513370513916
673,initial,-7.542060852050781
674,initial,-6.907562255859375
675,initial,-7.077789783477783
676,initial,-6.93073844909668
677,initial,-8.059900283813477
678,initial,-8.201667785644531
679,initial,-8.738903045654297
680,initial,-7.590441703796387
681,initial,-8.762467384338379
682,initial,-8.513009071350098
683,initial,-7.84639310836792
684,initial,-7.687885284423828
685,initial,-8.381028175354004
686,initial,-8.935747146606445
687,initial,-6.475865840911865
688,initial,-8.243054389953613
689,initial,-9.51498794555664
690,initial,-9.411908149719238
691,initial,-7.90099573135376
692,initial,-9.876550674438477
693,initial,-6.852307319641113
694,initial,-8.542956352233887
695,initial,-8.948923110961914
696,initial,-8.68274974822998
697,initial,-10.759403228759766
698,initial,-10.405352592468262
699,initial,-9.861810684204102
700,initial,-8.317095756530762
701,initial,-8.85619831085205
702,initial,-9.535675048828125
703,initial,-10.932458877563477
704,initial,-6.525190353393555
705,initial,-7.769548416137695
706,initial,-9.495251655578613
707,initial,-11.339448928833008
708,initial,-7.348108768463135
709,initial,-9.54155158996582
710,initial,-7.7244439125061035
711,initial,-8.316351890563965
712,initial,-8.724207878112793
713,initial,-9.412206649780273
714,initial,-7.150411605834961
715,initial,-9.194539070129395
716,initial,-8.721714973449707
717,initial,-8.719280242919922
718,initial,-8.922561645507812
719,initial,-7.169943332672119
720,initial,-7.811398983001709
721,initial,-9.283028602600098
722,initial,-8.320509910583496
723,initial,-8.13563060760498
724,initial,-7.834653377532959
725,initial,-8.69735050201416
726,initial,-7.186864376068115
727,initial,-7.483856201171875
728,initial,-7.595352649688721
729,initial,-8.308938980102539
730,initial,-5.997717380523682
731,initial,-7.296346187591553
732,initial,-8.813142776489258
733,initial,-8.75342082977295
734,initial,-6.970189571380615
735,initial,-9.701445579528809
736,initial,-7.053426265716553
737,initial,-8.370382308959961
738,initial,-9.397257804870605
739,initial,-8.3517484664917
740,initial,-9.58316421508789
741,initial,-9.197236061096191
742,initial,-8.924616813659668
743,initial,-7.745087623596191
744,initial,-8.401350975036621
745,initial,-6.0192365646362305
746,initial,-6.478776454925537
747,initial,-6.786795139312744
748,initial,-6.25992488861084
749,initial,-7.121105670928955
750,initial,-6.9312591552734375
751,initial,-5.568127632141113
752,initial,-6.689530849456787
753,initial,-6.568517684936523
754,initial,-8.710707664489746
755,initial,-5.900882244110107
756,initial,-6.590736389160156
757,initial,-8.82343864440918
758,initial,-8.490277290344238
759,initial,-7.3981242179870605
760,initial,-7.795655250549316
761,initial,-8.581134796142578
762,initial,-8.737071990966797
763,initial,-6.874417304992676
764,initial,-7.442739009857178
765,initial,-6.86116361618042
766,initial,-6.442306995391846
767,initial,-7.504328727722168
768,initial,-6.119602203369141
769,initial,-7.932601451873779
770,initial,-7.186174392700195
771,initial,-6.618288040161133
772,initial,-7.669083118438721
773,initial,-6.725641250610352
774,initial,-8.224797248840332
775,initial,-8.295953750610352
776,initial,-7.706180095672607
777,initial,-7.0085859298706055
778,initial,-6.4474616050720215
779,initial,-9.425308227539062
780,initial,-7.30660343170166
781,initial,-8.964949607849121
782,initial,-6.940213680267334
783,initial,-7.20357084274292
784,initial,-5.682435989379883
785,initial,-6.471782207489014
786,initial,-5.832557201385498
787,initial,-7.5623297691345215
788,initial,-6.247716426849365
789,initial,-6.3714141845703125
790,initial,-6.343107223510742
791,initial,-6.068658828735352
792,initial,-7.258005619049072
793,initial,-7.614957332611084
794,initial,-5.22595739364624
795,initial,-5.717289447784424
796,initial,-6.37545108795166
797,initial,-5.886845111846924
798,initial,-7.484403133392334
799,initial,-6.721004486083984
800,initial,-6.7613444328308105
801,initial,-6.511125564575195
802,initial,-5.640583038330078
803,initial,-8.521857261657715
804,initial,-7.38684606552124
805,initial,-7.367034912109375
806,initial,-6.336220741271973
807,initial,-5.96194314956665
808,initial,-5.720889091491699
809,initial,-6.859598636627197
810,initial,-6.19423770904541
811,initial,-8.012032508850098
812,initial,-6.191938400268555
813,initial,-6.689148902893066
814,initial,-6.825494289398193
815,initial,-8.168879508972168
816,initial,-7.226561546325684
817,initial,-5.321237087249756
818,initial,-5.969118118286133
819,initial,-6.570302486419678
820,initial,-5.853370666503906
821,initial,-6.759796142578125
822,initial,-7.049285888671875
823,initial,-7.422713279724121
824,initial,-6.994305610656738
825,initial,-5.804923057556152
826,initial,-6.407458305358887
827,initial,-6.0320634841918945
828,initial,-6.342004299163818
829,initial,-6.039745330810547
830,initial,-7.562212944030762
831,initial,-5.960309982299805
832,initial,-6.598533630371094
833,initial,-5.9998040199279785
834,initial,-6.259466648101807
835,initial,-7.144083023071289
836,initial,-7.53850793838501
837,initial,-5.610714912414551
838,initial,-5.895583152770996
839,initial,-6.171589374542236
840,initial,-6.182560443878174
841,initial,-7.2028656005859375
842,initial,-6.630725860595703
843,initial,-6.9532952308654785
844,initial,-6.423990726470947
845,initial,-5.552441596984863
846,initial,-7.7493815422058105
847,initial,-6.631724834442139
848,initial,-5.431788444519043
849,initial,-8.665870666503906
850,initial,-7.965763092041016
851,initial,-6.357372283935547
852,initial,-7.060040473937988
853,initial,-6.375565528869629
854,initial,-7.295056343078613
855,initial,-6.582055568695068
856,initial,-7.530289649963379
857,initial,-5.275394439697266
858,initial,-8.308480262756348
859,initial,-5.275394439697266
860,initial,-5.344021797180176
861,initial,-6.409379482269287
862,initial,-6.83535099029541
863,initial,-6.9853515625
864,initial,-6.694456100463867
865,initial,-6.3534369468688965
866,initial,-8.909847259521484
867,initial,-5.376831531524658
868,initial,-6.541625499725342
869,initial,-5.767449378967285
870,initial,-6.732409954071045
871,initial,-7.736749649047852
872,initial,-5.949161052703857
873,initial,-8.465353965759277
874,initial,-6.630602836608887
875,initial,-6.3534369468688965
876,initial,-6.568789958953857
877,initial,-6.422395706176758
878,initial,-6.399186134338379
879,initial,-6.7748332023620605
880,initial,-6.590317249298096
881,initial,-8.617262840270996
882,initial,-8.500255584716797
883,initial,-5.49532413482666
884,initial,-5.767618656158447
885,initial,-5.767449378967285
886,initial,-7.482464790344238
887,initial,-6.670935153961182
888,initial,-8.665871620178223
889,initial,-7.174582481384277
890,initial,-6.647286415100098
891,initial,-5.344878196716309
892,initial,-7.94207239151001
893,initial,-7.48264741897583
894,initial,-6.160953998565674
895,initial,-6.7621283531188965
896,initial,-6.4400482177734375
897,initial,-7.1649580001831055
898,initial,-6.433544158935547
899,initial,-7.301566123962402
900,initial,-5.628556728363037
901,initial,-7.827126979827881
902,initial,-5.628556728363037
903,initial,-5.275601387023926
904,initial,-6.181056976318359
905,initial,-6.708773136138916
906,initial,-6.769620418548584
907,initial,-6.707812309265137
908,initial,-6.525366306304932
909,initial,-8.47758674621582
910,initial,-6.713759422302246
911,initial,-5.970313549041748
912,initial,-5.885230541229248
913,initial,-6.521347522735596
914,initial,-6.563907146453857
915,initial,-5.885230541229248
916,initial,-7.099442481994629
917,initial,-6.7939934730529785
918,initial,-6.9335527420043945
919,initial,-6.217007637023926
920,initial,-6.6238508224487305
921,initial,-6.863025188446045
922,initial,-6.155179500579834
923,initial,-5.970200061798096
924,initial,-6.736971855163574
925,initial,-6.7024030685424805
926,initial,-6.8759026527404785
927,initial,-6.721281051635742
928,initial,-7.057776927947998
929,initial,-5.841820240020752
930,initial,-6.3623247146606445
931,initial,-6.737053871154785
932,initial,-6.180616855621338
933,initial,-6.392544746398926
934,initial,-6.65783166885376
935,initial,-8.497706413269043
936,initial,-6.555331707000732
937,initial,-6.232153415679932
938,initial,-7.442903518676758
939,initial,-7.176748275756836
940,initial,-7.254121780395508
941,initial,-7.609194278717041
942,initial,-8.334006309509277
943,initial,-6.524334907531738
944,initial,-6.457457065582275
945,initial,-6.152551651000977
946,initial,-6.563229560852051
947,initial,-6.57653284072876
948,initial,-6.117690086364746
949,initial,-7.018545150756836
950,initial,-7.325735092163086
951,initial,-6.773108005523682
952,initial,-5.771519184112549
953,initial,-6.801901340484619
954,initial,-5.881932258605957
955,initial,-5.923819541931152
956,initial,-6.27175760269165
957,initial,-6.6984357833862305
958,initial,-5.923819541931152
959,initial,-6.99099588394165
960,initial,-6.501900672912598
961,initial,-6.412149429321289
962,initial,-6.337757587432861
963,initial,-6.341676712036133
964,initial,-6.927366733551025
965,initial,-5.87708854675293
966,initial,-5.912640571594238
967,initial,-6.538515567779541
968,initial,-6.367815017700195
969,initial,-6.56821870803833
970,initial,-6.865436553955078
971,initial,-6.539733409881592
972,initial,-5.652540683746338
973,initial,-6.275564193725586
974,initial,-9.326985359191895
975,initial,-8.02492618560791
976,initial,-6.694101333618164
977,initial,-6.334252834320068
978,initial,-8.52791690826416
979,initial,-7.167734622955322
980,initial,-6.393415927886963
981,initial,-9.026651382446289
982,initial,-5.668558120727539
983,initial,-6.366164684295654
984,initial,-6.665605068206787
985,initial,-6.288861274719238
986,initial,-6.989090919494629
987,initial,-7.965118408203125
988,initial,-6.236571311950684
989,initial,-7.058347702026367
990,initial,-7.315498352050781
991,initial,-5.847883701324463
992,initial,-7.427909851074219
