item_id,model_state,do,pp
85,initial,-8.177292823791504,-7.796480178833008
86,initial,-7.4907355308532715,-6.921311855316162
87,initial,-6.6769866943359375,-6.192630767822266
88,initial,-6.689055442810059,-6.057958602905273
89,initial,-5.872869491577148,-5.833089351654053
90,initial,-6.6346330642700195,-5.834925651550293
91,initial,-8.931480407714844,-8.277215003967285
92,initial,-6.01179313659668,-5.687998294830322
93,initial,-7.075872898101807,-6.817129611968994
94,initial,-6.903828144073486,-7.016395092010498
95,initial,-7.169482231140137,-6.838339805603027
96,initial,-5.945346355438232,-5.530060291290283
97,initial,-6.635138034820557,-5.936018466949463
98,initial,-8.289324760437012,-7.812874794006348
99,initial,-6.119379043579102,-5.489846229553223
100,initial,-7.773242950439453,-6.182072162628174
101,initial,-7.849854469299316,-6.892085075378418
102,initial,-9.010735511779785,-7.770714282989502
103,initial,-7.30217981338501,-6.540218353271484
104,initial,-7.30217981338501,-6.540218353271484
105,initial,-7.196192741394043,-6.071390151977539
106,initial,-8.23873233795166,-6.998300075531006
107,initial,-8.454663276672363,-6.720881938934326
108,initial,-6.854464054107666,-5.812022686004639
109,initial,-9.562332153320312,-8.170860290527344
110,initial,-8.340731620788574,-6.8228864669799805
111,initial,-7.097825050354004,-6.439052581787109
112,initial,-8.27291488647461,-7.195139408111572
113,initial,-8.311355590820312,-6.814977169036865
114,initial,-6.848191738128662,-6.357856750488281
115,initial,-7.844516277313232,-6.961441516876221
116,initial,-9.44150447845459,-8.006591796875
117,initial,-7.7792277336120605,-6.716801166534424
118,initial,-8.23873233795166,-6.998300075531006
119,initial,-8.525288581848145,-7.405269622802734
120,initial,-7.53418493270874,-6.304321765899658
121,initial,-6.9909749031066895,-5.897000789642334
122,initial,-7.853445053100586,-6.5276384353637695
123,initial,-7.546661376953125,-6.025196075439453
124,initial,-7.492526054382324,-6.417415618896484
125,initial,-9.225764274597168,-7.168320178985596
126,initial,-9.169668197631836,-7.740907669067383
127,initial,-9.061920166015625,-7.142272472381592
128,initial,-7.860675811767578,-6.679692268371582
129,initial,-9.996993064880371,-7.917438507080078
130,initial,-7.834075927734375,-5.915173053741455
131,initial,-7.364293098449707,-6.502914905548096
132,initial,-7.134496212005615,-6.1920247077941895
133,initial,-9.403627395629883,-7.4846110343933105
134,initial,-9.996993064880371,-7.917438507080078
135,initial,-7.412111759185791,-6.0972723960876465
136,initial,-7.516878128051758,-5.959266662597656
137,initial,-7.412111759185791,-6.0972723960876465
138,initial,-9.225764274597168,-7.1683197021484375
139,initial,-7.770969390869141,-6.55394983291626
140,initial,-7.240700721740723,-6.185486793518066
141,initial,-8.027314186096191,-6.731650352478027
142,initial,-7.524294853210449,-6.700190544128418
143,initial,-6.671363830566406,-5.4510602951049805
144,initial,-8.703978538513184,-7.617550849914551
145,initial,-7.594452857971191,-6.275385856628418
146,initial,-8.211442947387695,-7.105151653289795
147,initial,-8.507014274597168,-7.277438640594482
148,initial,-7.79164981842041,-6.926279067993164
149,initial,-7.707747459411621,-6.391993999481201
150,initial,-7.7308430671691895,-6.851949691772461
151,initial,-8.12378215789795,-6.698399543762207
152,initial,-8.84903335571289,-7.357173919677734
153,initial,-8.681650161743164,-7.357722282409668
154,initial,-7.240700721740723,-6.185486793518066
155,initial,-8.211442947387695,-7.105151653289795
156,initial,-8.947919845581055,-7.646914958953857
157,initial,-8.911638259887695,-7.558272361755371
158,initial,-7.739866256713867,-6.350435256958008
159,initial,-8.211442947387695,-7.105151653289795
160,initial,-8.64632511138916,-7.096812725067139
161,initial,-9.485980033874512,-6.8693671226501465
162,initial,-8.354320526123047,-7.352096080780029
163,initial,-9.839097023010254,-8.246783256530762
164,initial,-9.74856948852539,-8.385088920593262
165,initial,-7.270226001739502,-6.1882123947143555
166,initial,-8.83322811126709,-7.616002082824707
167,initial,-9.839097023010254,-8.246783256530762
168,initial,-8.546242713928223,-7.62658166885376
169,initial,-8.313042640686035,-7.367695331573486
170,initial,-9.992405891418457,-8.109115600585938
171,initial,-9.401887893676758,-7.390596389770508
172,initial,-7.791545391082764,-6.89272403717041
173,initial,-9.930537223815918,-7.98577880859375
174,initial,-9.417513847351074,-7.780941486358643
175,initial,-8.479527473449707,-7.685236930847168
176,initial,-10.108869552612305,-8.248181343078613
177,initial,-7.924991130828857,-6.459006309509277
178,initial,-8.21868896484375,-6.919380187988281
179,initial,-8.810587882995605,-7.443687438964844
180,initial,-7.105828762054443,-6.543949127197266
181,initial,-5.620510578155518,-5.282755374908447
182,initial,-6.004014015197754,-5.821179389953613
183,initial,-6.325039863586426,-5.835141181945801
184,initial,-6.546640396118164,-5.649924278259277
185,initial,-7.634888648986816,-6.8354973793029785
186,initial,-7.218921184539795,-6.7133002281188965
187,initial,-8.151711463928223,-7.017237663269043
188,initial,-5.90101432800293,-5.424838542938232
189,initial,-7.047501564025879,-6.469902992248535
190,initial,-7.302942752838135,-6.28199577331543
191,initial,-7.105828762054443,-6.543949127197266
192,initial,-6.656351566314697,-6.083572864532471
193,initial,-7.730387210845947,-6.988679885864258
194,initial,-6.303528785705566,-5.995361328125
195,initial,-7.465065956115723,-6.763745307922363
196,initial,-6.753284931182861,-6.268120765686035
197,initial,-7.650355815887451,-6.257536888122559
198,initial,-8.426956176757812,-7.3243937492370605
199,initial,-6.459532260894775,-5.89413595199585
200,initial,-6.5431952476501465,-5.6555914878845215
201,initial,-7.569050312042236,-6.738365173339844
202,initial,-8.02913761138916,-7.119130611419678
203,initial,-7.0810160636901855,-5.971776008605957
204,initial,-7.0810160636901855,-5.971776008605957
205,initial,-7.141368389129639,-6.37258768081665
206,initial,-9.098548889160156,-7.600406646728516
207,initial,-9.321061134338379,-7.959311485290527
208,initial,-7.0810160636901855,-5.971776008605957
209,initial,-7.141368389129639,-6.37258768081665
210,initial,-7.852784633636475,-6.637560844421387
211,initial,-8.033968925476074,-6.619505405426025
212,initial,-8.033968925476074,-6.619505405426025
213,initial,-8.434698104858398,-7.2102580070495605
214,initial,-7.852784633636475,-6.637560844421387
215,initial,-8.52856731414795,-7.58413028717041
216,initial,-8.403114318847656,-7.411629676818848
217,initial,-8.736201286315918,-7.541775226593018
218,initial,-7.027070045471191,-6.02911376953125
219,initial,-7.334954738616943,-5.7500810623168945
220,initial,-6.94413423538208,-6.430653095245361
221,initial,-7.24332332611084,-6.661530494689941
222,initial,-7.14109468460083,-6.551555156707764
223,initial,-7.411557674407959,-6.809542179107666
224,initial,-7.822009563446045,-7.072499752044678
225,initial,-7.871465682983398,-6.936459064483643
226,initial,-7.1723175048828125,-6.575004577636719
227,initial,-7.397931098937988,-6.681392192840576
228,initial,-7.634411334991455,-6.74798583984375
229,initial,-7.871465682983398,-6.936459064483643
230,initial,-7.746931552886963,-6.938543796539307
231,initial,-7.000150680541992,-6.340920925140381
232,initial,-7.782493591308594,-7.135915279388428
233,initial,-8.503458976745605,-7.674696445465088
234,initial,-8.5059232711792,-7.307877063751221
235,initial,-7.3744587898254395,-6.676413059234619
236,initial,-6.822011947631836,-6.257513046264648
237,initial,-7.265953063964844,-6.616812705993652
238,initial,-8.67747974395752,-7.86080265045166
239,initial,-7.68618106842041,-6.836263656616211
240,initial,-6.897972106933594,-6.459904193878174
241,initial,-7.3497748374938965,-6.883444786071777
242,initial,-8.15598201751709,-7.645440101623535
243,initial,-7.090431213378906,-6.712141513824463
244,initial,-7.485003471374512,-7.149023532867432
245,initial,-8.0872163772583,-7.524326324462891
246,initial,-6.901597023010254,-6.513091087341309
247,initial,-7.858936309814453,-7.489530563354492
248,initial,-8.215225219726562,-7.867628574371338
249,initial,-8.050642967224121,-7.561700344085693
250,initial,-7.545779705047607,-7.347427845001221
251,initial,-6.702380657196045,-6.692417621612549
252,initial,-6.826764106750488,-6.526963233947754
253,initial,-7.068029403686523,-6.530923843383789
254,initial,-6.6465229988098145,-6.173550128936768
255,initial,-7.275686264038086,-6.714411735534668
256,initial,-8.0515775680542,-7.43828821182251
257,initial,-8.112338066101074,-7.667047500610352
258,initial,-6.680091857910156,-6.2835469245910645
259,initial,-6.055778503417969,-5.837568283081055
260,initial,-6.626857280731201,-6.483272552490234
261,initial,-6.51273250579834,-6.6848907470703125
262,initial,-6.357690811157227,-6.043485641479492
263,initial,-7.011707782745361,-6.407549858093262
264,initial,-7.288976192474365,-6.918257236480713
265,initial,-6.657432556152344,-6.230534553527832
266,initial,-6.421335697174072,-6.072167873382568
267,initial,-6.60256814956665,-5.991321563720703
268,initial,-6.634373188018799,-6.537100791931152
269,initial,-6.957967281341553,-6.993600368499756
270,initial,-6.895760536193848,-6.495629787445068
271,initial,-6.2550787925720215,-6.355012893676758
272,initial,-6.165430545806885,-5.791177749633789
273,initial,-6.15861177444458,-6.074267864227295
274,initial,-7.662561416625977,-7.2676873207092285
275,initial,-6.004455089569092,-5.714917182922363
276,initial,-6.4456586837768555,-6.496786594390869
277,initial,-6.123958587646484,-6.381227970123291
278,initial,-6.665674686431885,-6.343750476837158
279,initial,-6.944323539733887,-6.655312538146973
280,initial,-8.7675199508667,-8.211496353149414
281,initial,-8.133320808410645,-7.6536335945129395
282,initial,-7.515529632568359,-7.713062286376953
283,initial,-7.124580383300781,-7.2712554931640625
284,initial,-7.276724815368652,-6.781274318695068
285,initial,-6.340343952178955,-6.61797571182251
286,initial,-8.383332252502441,-7.686164855957031
287,initial,-8.251058578491211,-7.307271480560303
288,initial,-8.164328575134277,-7.814478874206543
289,initial,-6.368308067321777,-6.443236351013184
290,initial,-8.276698112487793,-7.931561470031738
291,initial,-8.474753379821777,-7.567951679229736
292,initial,-7.75217866897583,-7.368852615356445
293,initial,-8.60766887664795,-7.942808628082275
294,initial,-6.959431171417236,-6.219054698944092
295,initial,-7.76106595993042,-6.997173309326172
296,initial,-7.553236484527588,-7.281675815582275
297,initial,-8.947985649108887,-8.18508529663086
298,initial,-7.584414482116699,-7.275661945343018
299,initial,-8.568102836608887,-8.0946044921875
300,initial,-6.630734443664551,-6.2925705909729
301,initial,-6.7518720626831055,-6.635055065155029
302,initial,-6.117625713348389,-5.923463344573975
303,initial,-7.185390949249268,-6.7337493896484375
304,initial,-6.2432169914245605,-5.937324047088623
305,initial,-7.687510013580322,-7.388758659362793
306,initial,-8.70505142211914,-7.843631744384766
307,initial,-6.129922866821289,-5.858214855194092
308,initial,-6.30449914932251,-6.034733295440674
309,initial,-6.357840061187744,-6.368392467498779
310,initial,-7.6905388832092285,-7.212145805358887
311,initial,-6.654026985168457,-6.591151237487793
312,initial,-6.8022074699401855,-6.356639862060547
313,initial,-6.23368501663208,-6.012170791625977
314,initial,-6.065812587738037,-5.930781841278076
315,initial,-6.242673397064209,-6.088229179382324
316,initial,-5.40811014175415,-5.245570659637451
317,initial,-7.025221347808838,-6.674196720123291
318,initial,-6.018569469451904,-5.74855375289917
319,initial,-7.852182388305664,-7.256633758544922
320,initial,-5.867040634155273,-5.2153215408325195
321,initial,-7.424400806427002,-6.850541591644287
322,initial,-6.928194046020508,-6.771090507507324
323,initial,-6.892503261566162,-6.077548027038574
324,initial,-7.510226726531982,-6.884607791900635
325,initial,-6.677513122558594,-6.380850791931152
326,initial,-7.515247344970703,-7.079824447631836
327,initial,-8.204949378967285,-7.616872310638428
328,initial,-6.002583026885986,-5.988836288452148
329,initial,-7.59535551071167,-7.052689552307129
330,initial,-6.66168737411499,-6.373912811279297
331,initial,-7.9538187980651855,-7.211643695831299
332,initial,-7.915215492248535,-6.98615837097168
333,initial,-6.536452293395996,-6.1322340965271
334,initial,-6.164478302001953,-5.854546546936035
335,initial,-6.684380054473877,-6.157080173492432
336,initial,-7.77202033996582,-6.963592529296875
337,initial,-6.718660354614258,-6.2074875831604
338,initial,-5.878917217254639,-5.698487281799316
339,initial,-7.039237976074219,-6.516237735748291
340,initial,-6.780056476593018,-6.108037948608398
341,initial,-9.776354789733887,-9.395596504211426
342,initial,-9.455986976623535,-8.304368019104004
343,initial,-9.722074508666992,-8.873908042907715
344,initial,-7.512930393218994,-7.413476467132568
345,initial,-8.510976791381836,-7.289215087890625
346,initial,-9.5531005859375,-8.05212688446045
347,initial,-8.091289520263672,-7.554826736450195
348,initial,-9.978057861328125,-9.111344337463379
349,initial,-7.969410419464111,-7.619486331939697
350,initial,-8.214423179626465,-8.29893684387207
351,initial,-9.893115043640137,-9.061572074890137
352,initial,-8.613697052001953,-7.5473527908325195
353,initial,-9.761405944824219,-8.352924346923828
354,initial,-8.061285018920898,-7.010609149932861
355,initial,-8.262240409851074,-7.707505702972412
356,initial,-10.389627456665039,-9.174579620361328
357,initial,-9.247451782226562,-9.512944221496582
358,initial,-8.029646873474121,-7.226813793182373
359,initial,-8.795523643493652,-7.783679962158203
360,initial,-7.825932025909424,-7.486359596252441
361,initial,-9.33155632019043,-8.399856567382812
362,initial,-7.778226852416992,-6.997756481170654
363,initial,-7.5303635597229,-7.832709789276123
364,initial,-7.547088623046875,-7.164337158203125
365,initial,-7.450440406799316,-6.958162784576416
366,initial,-7.691626071929932,-8.37842845916748
367,initial,-8.491362571716309,-8.262613296508789
368,initial,-9.175296783447266,-8.83602237701416
369,initial,-9.896865844726562,-9.147282600402832
370,initial,-7.6765899658203125,-7.394810199737549
371,initial,-9.807426452636719,-9.111933708190918
372,initial,-8.520031929016113,-8.049549102783203
373,initial,-10.170350074768066,-9.49441909790039
374,initial,-8.265827178955078,-8.20050048828125
375,initial,-6.237248420715332,-6.187659740447998
376,initial,-7.919457912445068,-8.40192699432373
377,initial,-9.33155632019043,-8.399856567382812
378,initial,-7.5303635597229,-7.832709789276123
379,initial,-7.8697590827941895,-7.8478264808654785
380,initial,-7.3769211769104,-7.61318302154541
381,initial,-8.943192481994629,-7.864541530609131
382,initial,-7.14933967590332,-6.912445068359375
383,initial,-8.85152816772461,-8.636505126953125
384,initial,-6.288175582885742,-6.213380336761475
385,initial,-8.290141105651855,-8.197763442993164
386,initial,-7.962808132171631,-7.270556926727295
387,initial,-8.965750694274902,-8.431943893432617
388,initial,-7.4677839279174805,-7.591616153717041
389,initial,-7.494884014129639,-7.070619583129883
390,initial,-7.386026859283447,-7.793888092041016
391,initial,-7.8159685134887695,-7.631954669952393
392,initial,-7.356310844421387,-6.916342735290527
393,initial,-8.335844039916992,-8.070211410522461
394,initial,-7.30122184753418,-7.136220455169678
395,initial,-8.869696617126465,-8.839219093322754
396,initial,-8.212614059448242,-7.636449337005615
397,initial,-6.889729022979736,-6.539551734924316
398,initial,-7.435545921325684,-7.345682144165039
399,initial,-7.886425018310547,-7.249715328216553
400,initial,-8.805336952209473,-7.735953330993652
401,initial,-9.734655380249023,-8.412083625793457
402,initial,-11.018892288208008,-10.326415061950684
403,initial,-7.638332843780518,-7.659607887268066
404,initial,-9.712055206298828,-7.9722065925598145
405,initial,-9.273408889770508,-8.841113090515137
406,initial,-8.054776191711426,-7.7549943923950195
407,initial,-8.778504371643066,-8.040196418762207
408,initial,-7.686758041381836,-7.3354339599609375
409,initial,-8.358351707458496,-7.485365867614746
410,initial,-7.885337829589844,-7.55448579788208
411,initial,-9.306892395019531,-8.523051261901855
412,initial,-8.397895812988281,-8.040980339050293
413,initial,-8.144735336303711,-7.8057684898376465
414,initial,-8.696642875671387,-8.543780326843262
415,initial,-9.194822311401367,-8.170355796813965
416,initial,-9.59776496887207,-9.063155174255371
417,initial,-9.130338668823242,-9.029541015625
418,initial,-8.453359603881836,-7.506609916687012
419,initial,-7.638332843780518,-7.659607887268066
420,initial,-8.297089576721191,-7.752950191497803
421,initial,-6.980106830596924,-6.634217739105225
422,initial,-6.613272190093994,-6.301046848297119
423,initial,-6.866023540496826,-6.5230607986450195
424,initial,-6.394164085388184,-6.018798351287842
425,initial,-8.550917625427246,-8.136465072631836
426,initial,-8.848260879516602,-8.259794235229492
427,initial,-9.359143257141113,-8.756819725036621
428,initial,-8.446943283081055,-8.440972328186035
429,initial,-6.135186195373535,-5.949168682098389
430,initial,-9.415287971496582,-8.909092903137207
431,initial,-6.805911540985107,-6.361334800720215
432,initial,-6.594454765319824,-6.432385444641113
433,initial,-8.346968650817871,-7.231240749359131
434,initial,-8.6189603805542,-7.913825035095215
435,initial,-6.731783866882324,-6.26046895980835
436,initial,-6.342153549194336,-6.145983695983887
437,initial,-6.4878644943237305,-6.135593414306641
438,initial,-6.387767791748047,-6.033360004425049
439,initial,-6.882681369781494,-6.725379467010498
440,initial,-7.916168212890625,-7.525524616241455
441,initial,-6.252340793609619,-5.927699089050293
442,initial,-8.0897855758667,-7.425089359283447
443,initial,-7.493762016296387,-6.775684833526611
444,initial,-8.083911895751953,-7.126181125640869
445,initial,-8.333876609802246,-8.0858793258667
446,initial,-8.951122283935547,-7.999300479888916
447,initial,-8.697312355041504,-8.011574745178223
448,initial,-7.996899127960205,-7.060122489929199
449,initial,-7.2079339027404785,-6.348896026611328
450,initial,-8.019673347473145,-6.815968990325928
451,initial,-8.1364164352417,-7.113386631011963
452,initial,-8.555301666259766,-7.247437953948975
453,initial,-7.575364112854004,-6.383126258850098
454,initial,-7.135958194732666,-6.2463836669921875
455,initial,-7.659592628479004,-7.378451824188232
456,initial,-7.317863464355469,-7.268084526062012
457,initial,-7.342097759246826,-6.692063808441162
458,initial,-7.590260028839111,-6.928830146789551
459,initial,-7.730157375335693,-7.460137844085693
460,initial,-7.686338901519775,-7.212187767028809
461,initial,-5.815684795379639,-5.442865371704102
462,initial,-5.505884647369385,-5.446028709411621
463,initial,-7.371201515197754,-7.191115379333496
464,initial,-6.659111022949219,-6.465267181396484
465,initial,-6.173415184020996,-6.2163920402526855
466,initial,-6.814515590667725,-6.20244026184082
467,initial,-7.202151775360107,-6.469198226928711
468,initial,-7.764425754547119,-7.384856224060059
469,initial,-6.256584167480469,-6.361210823059082
470,initial,-6.775813579559326,-7.162222862243652
471,initial,-9.194275856018066,-8.07090950012207
472,initial,-7.265275955200195,-6.71002197265625
473,initial,-6.52570104598999,-6.472952365875244
474,initial,-6.259611129760742,-6.095423221588135
475,initial,-7.279266357421875,-6.860918045043945
476,initial,-5.416475772857666,-5.545811653137207
477,initial,-6.356667995452881,-6.121270179748535
478,initial,-5.986387252807617,-5.964532375335693
479,initial,-5.984987735748291,-5.684647083282471
480,initial,-5.518459320068359,-5.6926422119140625
481,initial,-6.234721660614014,-6.131770133972168
482,initial,-7.398050785064697,-7.441469669342041
483,initial,-5.400866508483887,-5.317518711090088
484,initial,-5.2315993309021,-5.331350803375244
485,initial,-5.876566410064697,-5.978816509246826
486,initial,-5.876566410064697,-5.978816509246826
487,initial,-6.379249572753906,-6.394491195678711
488,initial,-5.3703293800354,-5.156790733337402
489,initial,-7.207754611968994,-6.9179229736328125
490,initial,-7.7800750732421875,-7.52841329574585
491,initial,-9.167852401733398,-8.924849510192871
492,initial,-5.876566410064697,-5.978816509246826
493,initial,-5.2159271240234375,-4.977571487426758
494,initial,-6.863868236541748,-6.409936904907227
495,initial,-7.535210609436035,-7.137483596801758
496,initial,-5.369660377502441,-5.593916893005371
497,initial,-5.864134311676025,-5.945572376251221
498,initial,-5.2159271240234375,-4.977571487426758
499,initial,-7.01058292388916,-6.681726455688477
500,initial,-5.85893440246582,-5.923065662384033
501,initial,-5.864541530609131,-5.4999518394470215
502,initial,-6.656070709228516,-6.434866428375244
503,initial,-7.882933616638184,-7.8184967041015625
504,initial,-5.951834201812744,-5.506534576416016
505,initial,-6.6300048828125,-6.430292129516602
506,initial,-7.003446102142334,-6.706657409667969
507,initial,-8.187845230102539,-7.602086067199707
508,initial,-7.067710876464844,-6.422115325927734
509,initial,-5.931321620941162,-5.477746486663818
510,initial,-7.82734489440918,-7.154926300048828
511,initial,-7.925131797790527,-7.165016174316406
512,initial,-6.366450786590576,-6.307778358459473
513,initial,-6.9802565574646,-6.5339460372924805
514,initial,-6.345515251159668,-6.279867172241211
515,initial,-6.923985004425049,-6.727320671081543
516,initial,-6.856963157653809,-6.561100482940674
517,initial,-5.365461349487305,-5.104600429534912
518,initial,-6.792426586151123,-6.6262431144714355
519,initial,-8.275920867919922,-8.243535041809082
520,initial,-8.208332061767578,-7.294257640838623
521,initial,-7.399116039276123,-7.104121208190918
522,initial,-8.47053337097168,-7.944965362548828
523,initial,-6.69741153717041,-6.443418979644775
524,initial,-6.638630390167236,-6.176811218261719
525,initial,-7.605494976043701,-6.981188774108887
526,initial,-5.548477649688721,-5.222081184387207
527,initial,-5.473860740661621,-5.849676609039307
528,initial,-8.94666862487793,-8.319754600524902
529,initial,-7.7102952003479,-7.379275798797607
530,initial,-6.5551581382751465,-5.893572807312012
531,initial,-9.157659530639648,-8.447019577026367
532,initial,-8.31788158416748,-8.035587310791016
533,initial,-7.472591400146484,-6.928672790527344
534,initial,-8.109230041503906,-7.893525123596191
535,initial,-6.150703430175781,-5.917654037475586
536,initial,-6.686007976531982,-6.636430740356445
537,initial,-9.157659530639648,-8.447019577026367
538,initial,-5.634913921356201,-5.504215717315674
539,initial,-6.342837333679199,-6.302099704742432
540,initial,-5.1121039390563965,-5.184098243713379
541,initial,-5.160200119018555,-5.271564483642578
542,initial,-6.040935039520264,-6.091763973236084
543,initial,-5.244776725769043,-5.387933731079102
544,initial,-5.274829864501953,-5.4940056800842285
545,initial,-6.089113712310791,-5.847252368927002
546,initial,-5.829986572265625,-5.74915885925293
547,initial,-6.067026138305664,-6.349325656890869
548,initial,-5.109264373779297,-5.076849937438965
549,initial,-5.99326753616333,-5.760324001312256
550,initial,-6.068658351898193,-6.0732645988464355
551,initial,-7.119959831237793,-6.961063385009766
552,initial,-5.755984783172607,-6.007075786590576
553,initial,-7.411498069763184,-7.093307018280029
554,initial,-7.203861713409424,-6.731285572052002
555,initial,-7.572144985198975,-7.257145881652832
556,initial,-5.626709461212158,-6.00633430480957
557,initial,-5.91841459274292,-6.086817264556885
558,initial,-5.593679428100586,-5.434871196746826
559,initial,-5.238770008087158,-5.841553211212158
560,initial,-7.5345611572265625,-7.047338962554932
561,initial,-7.108226299285889,-6.540504455566406
562,initial,-8.125675201416016,-7.777597904205322
563,initial,-5.8469157218933105,-5.566343307495117
564,initial,-7.969552040100098,-7.424103736877441
565,initial,-5.820825099945068,-5.295173168182373
566,initial,-6.635752201080322,-6.387217998504639
567,initial,-7.322693824768066,-6.74743127822876
568,initial,-6.149072647094727,-6.367455005645752
569,initial,-7.026381492614746,-6.8117852210998535
570,initial,-7.44221305847168,-7.152936935424805
571,initial,-6.719564914703369,-6.102609634399414
572,initial,-6.816462993621826,-6.46423864364624
573,initial,-8.568375587463379,-8.091249465942383
574,initial,-5.5318169593811035,-5.1861138343811035
575,initial,-5.769510746002197,-5.323464870452881
576,initial,-6.500325679779053,-5.963167190551758
577,initial,-4.868350982666016,-4.451542377471924
578,initial,-5.607881546020508,-5.372704029083252
579,initial,-5.815220355987549,-5.158754825592041
580,initial,-7.270534992218018,-6.584630012512207
581,initial,-8.010140419006348,-7.212663173675537
582,initial,-7.015408515930176,-6.188914775848389
583,initial,-8.291119575500488,-7.30696964263916
584,initial,-7.51345682144165,-6.666306495666504
585,initial,-6.978524208068848,-6.018852233886719
586,initial,-7.221149921417236,-6.230770111083984
587,initial,-8.205814361572266,-7.35164213180542
588,initial,-8.324196815490723,-7.264632225036621
589,initial,-7.983922958374023,-7.227320671081543
590,initial,-8.519104957580566,-7.318237781524658
591,initial,-9.222975730895996,-7.593245506286621
592,initial,-8.156779289245605,-7.179687023162842
593,initial,-7.111672878265381,-6.298563003540039
594,initial,-6.548027992248535,-5.73246431350708
595,initial,-8.482630729675293,-7.18436336517334
596,initial,-6.889975547790527,-5.774540424346924
597,initial,-8.1261568069458,-7.0423583984375
598,initial,-8.833800315856934,-7.203396320343018
599,initial,-7.516092300415039,-6.4755539894104
600,initial,-7.066248416900635,-6.674046516418457
601,initial,-8.5674467086792,-8.170306205749512
602,initial,-9.038386344909668,-8.307028770446777
