item_id,model_state,do,pp
68,initial,-9.264532089233398,-7.683948040008545
69,initial,-8.696805000305176,-7.108152389526367
70,initial,-8.487354278564453,-7.089903831481934
71,initial,-10.22218132019043,-8.997108459472656
72,initial,-7.322434902191162,-5.751758098602295
73,initial,-8.005744934082031,-6.5570783615112305
74,initial,-7.234976768493652,-6.282580375671387
75,initial,-9.34012508392334,-8.212230682373047
76,initial,-8.280536651611328,-7.041965961456299
77,initial,-10.248106002807617,-8.913247108459473
78,initial,-7.685378551483154,-7.010330677032471
79,initial,-7.995743274688721,-7.519397258758545
80,initial,-5.9853315353393555,-5.441972732543945
81,initial,-6.631845474243164,-5.669307708740234
82,initial,-8.045098304748535,-7.363595485687256
83,initial,-7.106980800628662,-6.509015083312988
84,initial,-7.023977279663086,-6.337496757507324
85,initial,-8.074723243713379,-7.608547687530518
86,initial,-7.57312536239624,-7.224387168884277
87,initial,-7.379444122314453,-6.569172382354736
88,initial,-7.605269432067871,-6.7781291007995605
89,initial,-6.4405107498168945,-5.854273319244385
90,initial,-6.955223083496094,-5.827988624572754
91,initial,-9.091790199279785,-8.569075584411621
92,initial,-6.416437149047852,-5.628816604614258
93,initial,-6.832427501678467,-6.618299961090088
94,initial,-6.763272285461426,-6.447498798370361
95,initial,-7.641804218292236,-6.894489765167236
96,initial,-6.539137363433838,-5.808841705322266
97,initial,-7.410143852233887,-6.491307258605957
98,initial,-8.3418607711792,-7.832658767700195
99,initial,-6.339801788330078,-5.464154243469238
100,initial,-7.579090118408203,-6.671588897705078
101,initial,-7.1562652587890625,-6.741025924682617
102,initial,-8.411952018737793,-7.8382134437561035
103,initial,-7.364686965942383,-6.136698246002197
104,initial,-7.364686965942383,-6.136698246002197
105,initial,-6.75260591506958,-6.792818069458008
106,initial,-8.272822380065918,-7.584543704986572
107,initial,-8.30040454864502,-7.0694732666015625
108,initial,-6.867449760437012,-6.451506614685059
109,initial,-9.573455810546875,-8.40611743927002
110,initial,-8.401235580444336,-7.560977458953857
111,initial,-6.9448089599609375,-6.290724754333496
112,initial,-8.200042724609375,-7.544711112976074
113,initial,-8.818264961242676,-7.754421710968018
114,initial,-6.720850944519043,-6.109511852264404
115,initial,-7.726064205169678,-7.186821460723877
116,initial,-8.606656074523926,-7.78287410736084
117,initial,-7.767235279083252,-6.738363742828369
118,initial,-8.272822380065918,-7.584543704986572
119,initial,-8.503077507019043,-7.4856438636779785
120,initial,-7.715915679931641,-6.506458282470703
121,initial,-7.695989608764648,-6.481896877288818
122,initial,-8.29259204864502,-6.84572696685791
123,initial,-7.79874324798584,-6.131036281585693
124,initial,-7.304740905761719,-6.502077102661133
125,initial,-9.66772747039795,-7.979193210601807
126,initial,-9.172334671020508,-8.443238258361816
127,initial,-9.14785385131836,-7.242040157318115
128,initial,-8.046299934387207,-6.837374210357666
129,initial,-10.055583953857422,-8.205531120300293
130,initial,-7.1171770095825195,-5.943902969360352
131,initial,-7.131444454193115,-6.417840480804443
132,initial,-7.162899494171143,-6.693538188934326
133,initial,-9.654194831848145,-7.96670389175415
134,initial,-10.055583953857422,-8.205531120300293
135,initial,-7.540825843811035,-6.074172496795654
136,initial,-7.2345709800720215,-6.4040727615356445
137,initial,-7.540825843811035,-6.074172496795654
138,initial,-9.66772747039795,-7.979193210601807
139,initial,-7.92119026184082,-7.168707370758057
140,initial,-6.704367160797119,-6.478359699249268
141,initial,-7.459479331970215,-7.133457660675049
142,initial,-7.5218658447265625,-7.039417743682861
143,initial,-6.2268524169921875,-5.873700141906738
144,initial,-8.325348854064941,-8.01140022277832
145,initial,-7.21051549911499,-6.177203178405762
146,initial,-8.489910125732422,-8.08686351776123
147,initial,-8.32750415802002,-8.015130043029785
148,initial,-7.5381760597229,-7.128883361816406
149,initial,-7.151330947875977,-6.726161956787109
150,initial,-7.8782501220703125,-7.011023998260498
151,initial,-7.606254577636719,-7.544058799743652
152,initial,-7.838425636291504,-7.405121803283691
153,initial,-7.8070502281188965,-7.641674518585205
154,initial,-6.704367160797119,-6.478359699249268
155,initial,-8.489910125732422,-8.08686351776123
156,initial,-8.173930168151855,-7.8547773361206055
157,initial,-8.249290466308594,-7.868666648864746
158,initial,-6.681166172027588,-6.31516695022583
159,initial,-8.489910125732422,-8.08686351776123
160,initial,-9.271746635437012,-8.123177528381348
161,initial,-9.056474685668945,-6.784993648529053
162,initial,-8.94478702545166,-7.9652099609375
163,initial,-10.401517868041992,-8.43669319152832
164,initial,-9.93872356414795,-8.661211013793945
165,initial,-7.079206943511963,-6.51904296875
166,initial,-8.667956352233887,-7.420039653778076
167,initial,-10.401517868041992,-8.43669319152832
168,initial,-8.395506858825684,-7.578298091888428
169,initial,-7.492055416107178,-7.260165691375732
170,initial,-10.375154495239258,-8.344767570495605
171,initial,-9.033404350280762,-7.021181583404541
172,initial,-7.409705638885498,-6.894923210144043
173,initial,-10.555974960327148,-8.617977142333984
174,initial,-10.314044952392578,-8.988629341125488
175,initial,-8.483377456665039,-7.47092866897583
176,initial,-10.345662117004395,-8.913764953613281
177,initial,-8.114628791809082,-6.967748165130615
178,initial,-8.045249938964844,-7.137494087219238
179,initial,-8.81911849975586,-6.979898929595947
180,initial,-7.210707187652588,-6.865802764892578
181,initial,-6.247583389282227,-5.673264503479004
182,initial,-6.428418159484863,-6.17064094543457
183,initial,-7.247095108032227,-6.635281562805176
184,initial,-6.677687644958496,-6.019765853881836
185,initial,-7.8986310958862305,-7.242606163024902
186,initial,-7.158767223358154,-6.818095684051514
187,initial,-8.778589248657227,-8.243036270141602
188,initial,-6.043835639953613,-5.4162187576293945
189,initial,-7.536835670471191,-7.219405174255371
190,initial,-7.35410213470459,-6.88228702545166
191,initial,-7.210707187652588,-6.865802764892578
192,initial,-7.106426239013672,-6.791086673736572
193,initial,-8.023412704467773,-7.506868839263916
194,initial,-6.982321262359619,-6.442471504211426
195,initial,-7.8456878662109375,-7.416551113128662
196,initial,-7.303538799285889,-6.951558589935303
197,initial,-7.860066890716553,-6.836554527282715
198,initial,-8.435921669006348,-7.888010025024414
199,initial,-6.663663387298584,-6.084863662719727
200,initial,-6.831180572509766,-6.139387130737305
201,initial,-7.747765064239502,-6.775458335876465
202,initial,-8.021859169006348,-7.138834476470947
203,initial,-7.482315540313721,-6.15303897857666
204,initial,-7.482315540313721,-6.15303897857666
205,initial,-7.2114105224609375,-6.501826286315918
206,initial,-9.052412986755371,-8.207390785217285
207,initial,-9.00170612335205,-8.118305206298828
208,initial,-7.482315540313721,-6.15303897857666
209,initial,-7.2114105224609375,-6.501826286315918
210,initial,-8.169108390808105,-7.445675373077393
211,initial,-7.594356060028076,-6.4732818603515625
212,initial,-7.594356060028076,-6.4732818603515625
213,initial,-8.35983657836914,-7.355927467346191
214,initial,-8.169108390808105,-7.445675373077393
215,initial,-8.680449485778809,-7.780157566070557
216,initial,-8.402360916137695,-7.3834028244018555
217,initial,-8.84601879119873,-7.989099025726318
218,initial,-7.308518409729004,-6.519396781921387
219,initial,-7.15725564956665,-5.847161769866943
220,initial,-6.627758026123047,-6.318236827850342
221,initial,-6.728335857391357,-6.657428741455078
222,initial,-6.7760491371154785,-6.819224834442139
223,initial,-6.715362548828125,-6.659939765930176
224,initial,-7.688464164733887,-7.061702728271484
225,initial,-7.383056640625,-7.040185928344727
226,initial,-7.263063430786133,-6.9289445877075195
227,initial,-6.988079071044922,-6.723080158233643
228,initial,-7.759253978729248,-6.9569268226623535
229,initial,-7.383056640625,-7.040185928344727
230,initial,-7.963975429534912,-7.229205131530762
231,initial,-7.188405513763428,-6.441887855529785
232,initial,-8.41677474975586,-7.265647888183594
233,initial,-8.73662281036377,-7.662805557250977
234,initial,-8.68599796295166,-7.675638675689697
235,initial,-7.698823928833008,-6.826577186584473
236,initial,-6.596967697143555,-6.2329535484313965
237,initial,-6.94820499420166,-6.562621593475342
238,initial,-8.358844757080078,-7.4601240158081055
239,initial,-7.064762115478516,-6.7640228271484375
240,initial,-6.241924285888672,-6.105145454406738
241,initial,-7.549097537994385,-7.263104438781738
242,initial,-8.213200569152832,-7.521707534790039
243,initial,-7.329883098602295,-7.197293758392334
244,initial,-8.128891944885254,-7.27860164642334
245,initial,-8.410394668579102,-7.747425556182861
246,initial,-7.235714912414551,-7.02907657623291
247,initial,-8.370484352111816,-7.501618385314941
248,initial,-8.061226844787598,-7.511520862579346
249,initial,-8.178075790405273,-7.661281585693359
250,initial,-7.839785575866699,-7.156925678253174
251,initial,-6.431545734405518,-6.553928375244141
252,initial,-6.847489833831787,-6.800649642944336
253,initial,-7.035853385925293,-6.909983158111572
254,initial,-6.967452526092529,-6.609280109405518
255,initial,-7.705674171447754,-7.531795978546143
256,initial,-8.382246971130371,-7.787286281585693
257,initial,-8.560530662536621,-7.857673645019531
258,initial,-6.846796035766602,-6.569777488708496
259,initial,-5.989759922027588,-5.8272175788879395
260,initial,-6.909563064575195,-7.033440589904785
261,initial,-6.123292922973633,-6.555866241455078
262,initial,-6.4950480461120605,-6.0290327072143555
263,initial,-6.747711181640625,-6.803526401519775
264,initial,-7.022032737731934,-6.679557800292969
265,initial,-6.773610591888428,-6.70475435256958
266,initial,-6.4313225746154785,-6.429652690887451
267,initial,-6.6723713874816895,-6.335923194885254
268,initial,-6.948579788208008,-6.5386061668396
269,initial,-6.804666519165039,-6.910133361816406
270,initial,-6.750392913818359,-6.782122611999512
271,initial,-5.372369289398193,-5.698124408721924
272,initial,-6.097027778625488,-5.9335832595825195
273,initial,-6.921348571777344,-6.253323554992676
274,initial,-7.3209404945373535,-7.146780967712402
275,initial,-5.438047409057617,-5.670515060424805
276,initial,-6.012881755828857,-6.037842750549316
277,initial,-6.282237529754639,-6.527383327484131
278,initial,-6.604826927185059,-6.639167308807373
279,initial,-6.59459924697876,-6.398681640625
280,initial,-9.105474472045898,-8.500864028930664
281,initial,-8.23709774017334,-7.876789569854736
282,initial,-7.997132301330566,-7.426149368286133
283,initial,-7.397093772888184,-7.489194869995117
284,initial,-7.063412189483643,-6.455028057098389
285,initial,-6.97785758972168,-6.4804792404174805
286,initial,-8.904534339904785,-8.271833419799805
287,initial,-8.36095142364502,-7.637399673461914
288,initial,-8.07198429107666,-7.276945114135742
289,initial,-6.729959487915039,-6.097611904144287
290,initial,-8.307894706726074,-7.755575180053711
291,initial,-8.800604820251465,-8.310534477233887
292,initial,-8.31853199005127,-7.840658187866211
293,initial,-8.612974166870117,-8.126562118530273
294,initial,-7.317476272583008,-6.543980121612549
295,initial,-7.742462158203125,-7.390744686126709
296,initial,-7.383922100067139,-6.774905204772949
297,initial,-8.904600143432617,-8.308663368225098
298,initial,-7.821423530578613,-7.48155403137207
299,initial,-8.249368667602539,-7.770294189453125
300,initial,-7.271780490875244,-6.492950439453125
301,initial,-7.3392486572265625,-7.209842205047607
302,initial,-6.301188945770264,-5.872610569000244
303,initial,-7.705333232879639,-7.25337553024292
304,initial,-6.889810562133789,-6.285499572753906
305,initial,-7.169958114624023,-6.959474086761475
306,initial,-9.130290031433105,-8.184450149536133
307,initial,-6.57096529006958,-6.072601318359375
308,initial,-6.242152690887451,-6.237344264984131
309,initial,-6.329765319824219,-6.102881908416748
310,initial,-8.420769691467285,-8.042933464050293
311,initial,-6.834048271179199,-6.353837966918945
312,initial,-7.069046497344971,-6.7494587898254395
313,initial,-6.705595016479492,-6.367498874664307
314,initial,-6.545927047729492,-6.159397602081299
315,initial,-6.673465728759766,-6.288642406463623
316,initial,-5.972408294677734,-5.347274303436279
317,initial,-7.297074794769287,-6.938051700592041
318,initial,-6.293483257293701,-5.977843284606934
319,initial,-8.089877128601074,-7.499909400939941
320,initial,-5.847414493560791,-5.498527526855469
321,initial,-7.235127925872803,-6.684356689453125
322,initial,-7.364290237426758,-7.060079097747803
323,initial,-7.3841633796691895,-6.568675994873047
324,initial,-6.993409633636475,-6.778891086578369
325,initial,-6.680646896362305,-6.576313018798828
326,initial,-7.300678253173828,-6.779756546020508
327,initial,-8.05625057220459,-7.5592803955078125
328,initial,-6.148472785949707,-5.963009357452393
329,initial,-7.604578018188477,-7.181972980499268
330,initial,-6.469594955444336,-6.026534557342529
331,initial,-7.804459095001221,-7.20573616027832
332,initial,-7.759408950805664,-6.959954261779785
333,initial,-6.824767112731934,-6.476174354553223
334,initial,-6.064383506774902,-5.9483747482299805
335,initial,-6.692713737487793,-6.303102493286133
336,initial,-7.439333438873291,-7.111867427825928
337,initial,-6.984450340270996,-6.557276725769043
338,initial,-5.651525974273682,-5.5477447509765625
339,initial,-7.165239334106445,-6.6912760734558105
340,initial,-6.571407794952393,-6.468221664428711
341,initial,-9.703165054321289,-9.424522399902344
342,initial,-9.058635711669922,-9.039148330688477
343,initial,-9.541067123413086,-9.579468727111816
344,initial,-7.6970367431640625,-7.458580017089844
345,initial,-7.0968499183654785,-7.2561516761779785
346,initial,-9.81115436553955,-8.87759780883789
347,initial,-7.46448278427124,-7.6906962394714355
348,initial,-10.079474449157715,-9.56454086303711
349,initial,-7.696109771728516,-7.249603271484375
350,initial,-8.26878833770752,-8.381078720092773
351,initial,-10.20106029510498,-9.523242950439453
352,initial,-8.29973316192627,-7.8663249015808105
353,initial,-9.225488662719727,-8.799294471740723
354,initial,-6.975139141082764,-7.154433250427246
355,initial,-8.591568946838379,-8.490659713745117
356,initial,-9.923276901245117,-9.241887092590332
357,initial,-9.590227127075195,-9.616999626159668
358,initial,-8.158699035644531,-7.877401351928711
359,initial,-8.612539291381836,-8.22160530090332
360,initial,-7.676408290863037,-7.279496192932129
361,initial,-9.562604904174805,-9.546921730041504
362,initial,-7.460544586181641,-7.4100470542907715
363,initial,-7.220343112945557,-7.742827892303467
364,initial,-7.109886169433594,-7.464101314544678
365,initial,-7.3267107009887695,-7.431979656219482
366,initial,-7.4929518699646,-8.259770393371582
367,initial,-7.942723274230957,-8.31468391418457
368,initial,-9.393019676208496,-9.572911262512207
369,initial,-10.232542037963867,-9.896488189697266
370,initial,-7.616606712341309,-7.8662800788879395
371,initial,-9.932929992675781,-9.811266899108887
372,initial,-9.118101119995117,-8.939306259155273
373,initial,-9.94539737701416,-9.653160095214844
374,initial,-7.745857238769531,-8.364655494689941
375,initial,-6.947049140930176,-6.8272271156311035
376,initial,-7.534852504730225,-8.29592514038086
377,initial,-9.562604904174805,-9.546921730041504
378,initial,-7.220343112945557,-7.742827892303467
379,initial,-7.91881799697876,-8.255507469177246
380,initial,-6.607326507568359,-7.380064964294434
381,initial,-7.810657501220703,-8.111457824707031
382,initial,-6.780823707580566,-6.9181060791015625
383,initial,-8.692721366882324,-8.95262622833252
384,initial,-6.472142696380615,-6.521095275878906
385,initial,-6.997276782989502,-7.842218399047852
386,initial,-7.325588703155518,-7.8636860847473145
387,initial,-8.32604694366455,-8.588081359863281
388,initial,-7.310977935791016,-7.510805130004883
389,initial,-7.347764492034912,-7.618513107299805
390,initial,-6.6535868644714355,-7.780805587768555
391,initial,-7.594592571258545,-7.542943477630615
392,initial,-6.950438499450684,-7.494927883148193
393,initial,-8.173628807067871,-8.592219352722168
394,initial,-7.566525936126709,-7.63453483581543
395,initial,-8.349993705749512,-9.11828899383545
396,initial,-7.914173126220703,-8.40906047821045
397,initial,-6.726769924163818,-7.075373649597168
398,initial,-6.860113620758057,-7.580205917358398
399,initial,-6.564066410064697,-7.051703453063965
400,initial,-9.066594123840332,-8.818750381469727
401,initial,-9.773483276367188,-9.04452133178711
402,initial,-9.843289375305176,-9.988568305969238
403,initial,-7.3384528160095215,-7.2524213790893555
404,initial,-9.374656677246094,-8.109169006347656
405,initial,-9.219866752624512,-8.501090049743652
406,initial,-8.102603912353516,-7.827864646911621
407,initial,-7.834775447845459,-7.993740081787109
408,initial,-7.960653305053711,-7.4177775382995605
409,initial,-7.705544948577881,-7.654227256774902
410,initial,-7.714073181152344,-7.008345603942871
411,initial,-9.529415130615234,-8.455060005187988
412,initial,-9.05427360534668,-8.62039566040039
413,initial,-7.816816806793213,-7.531792640686035
414,initial,-8.610614776611328,-8.678537368774414
415,initial,-9.66655445098877,-8.918811798095703
416,initial,-9.31666374206543,-8.329514503479004
417,initial,-9.19670295715332,-9.601310729980469
418,initial,-8.61139965057373,-8.055242538452148
419,initial,-7.338451862335205,-7.2524213790893555
420,initial,-7.668846130371094,-7.78181791305542
421,initial,-7.1214599609375,-6.862000942230225
422,initial,-7.051727294921875,-6.982324123382568
423,initial,-7.248270511627197,-7.1064300537109375
424,initial,-6.519660949707031,-6.584228992462158
425,initial,-8.607522010803223,-8.886300086975098
426,initial,-8.72999095916748,-8.713764190673828
427,initial,-9.654189109802246,-9.549980163574219
428,initial,-8.519704818725586,-8.224903106689453
429,initial,-6.178574562072754,-6.265014171600342
430,initial,-9.562501907348633,-9.368032455444336
431,initial,-6.776477336883545,-6.789148807525635
432,initial,-6.811905860900879,-6.975642681121826
433,initial,-8.447495460510254,-8.562383651733398
434,initial,-7.943816184997559,-7.734620094299316
435,initial,-7.091306686401367,-6.801728248596191
436,initial,-6.90780782699585,-6.708128929138184
437,initial,-6.604329586029053,-6.400935173034668
438,initial,-7.287107467651367,-6.9714484214782715
439,initial,-7.213260650634766,-7.356901168823242
440,initial,-7.698930263519287,-7.212493896484375
441,initial,-6.240233421325684,-6.115516185760498
442,initial,-7.502191066741943,-7.458902835845947
443,initial,-7.535361289978027,-7.367773532867432
444,initial,-7.9282307624816895,-7.102883338928223
445,initial,-7.973509788513184,-7.509819507598877
446,initial,-8.5264253616333,-8.062430381774902
447,initial,-9.733845710754395,-9.225655555725098
448,initial,-7.970116138458252,-7.683242321014404
449,initial,-6.705543518066406,-6.760002136230469
450,initial,-7.900749206542969,-7.654000282287598
451,initial,-8.084572792053223,-7.774672985076904
452,initial,-8.749520301818848,-8.302796363830566
453,initial,-7.450695037841797,-7.3384809494018555
454,initial,-7.40944766998291,-7.054563999176025
455,initial,-7.259773254394531,-6.920886516571045
456,initial,-7.002967834472656,-7.4362053871154785
457,initial,-7.428743362426758,-6.870450496673584
458,initial,-8.26833724975586,-7.220271110534668
459,initial,-7.667469024658203,-7.545993328094482
460,initial,-8.311375617980957,-7.209556579589844
461,initial,-6.086915016174316,-6.170715808868408
462,initial,-6.187448501586914,-6.13861083984375
463,initial,-7.9853901863098145,-7.3316826820373535
464,initial,-7.05280876159668,-6.660434722900391
465,initial,-6.6839423179626465,-6.5076494216918945
466,initial,-6.918856620788574,-6.551053524017334
467,initial,-6.6295037269592285,-6.120779037475586
468,initial,-7.677964687347412,-7.156012535095215
469,initial,-6.872318267822266,-6.495815277099609
470,initial,-7.252230167388916,-7.028255462646484
471,initial,-9.6167573928833,-8.224956512451172
472,initial,-7.166109085083008,-6.662253379821777
473,initial,-7.134782791137695,-6.893135070800781
474,initial,-6.548888683319092,-6.508275508880615
475,initial,-7.076762676239014,-6.761881351470947
476,initial,-5.69976806640625,-5.7182488441467285
477,initial,-6.790710926055908,-6.253641128540039
478,initial,-6.2915802001953125,-6.179757118225098
479,initial,-6.144995212554932,-6.213401794433594
480,initial,-5.925042152404785,-5.879927635192871
481,initial,-6.635685443878174,-6.223090171813965
482,initial,-7.402868747711182,-7.324699401855469
483,initial,-5.952425956726074,-6.064686298370361
484,initial,-5.745190143585205,-5.946639060974121
485,initial,-6.0743608474731445,-6.086676120758057
486,initial,-6.0743608474731445,-6.086676120758057
487,initial,-6.8165974617004395,-6.55081844329834
488,initial,-5.605177879333496,-5.538665771484375
489,initial,-7.001049041748047,-7.078930377960205
490,initial,-7.673758029937744,-7.284564018249512
491,initial,-8.983227729797363,-8.490190505981445
492,initial,-6.0743608474731445,-6.086676120758057
493,initial,-5.671067714691162,-5.664712429046631
494,initial,-6.47145938873291,-6.29345178604126
495,initial,-7.288307189941406,-6.895161151885986
496,initial,-5.734794616699219,-5.772079944610596
497,initial,-6.231395244598389,-6.214518070220947
498,initial,-5.671067714691162,-5.664712429046631
499,initial,-7.024072647094727,-6.735596656799316
500,initial,-5.659224033355713,-6.105826377868652
501,initial,-5.618460655212402,-5.679309844970703
502,initial,-6.589380741119385,-6.594607830047607
503,initial,-8.514236450195312,-7.997374534606934
504,initial,-6.249805927276611,-5.911723613739014
505,initial,-6.352638244628906,-6.518102645874023
506,initial,-5.923887729644775,-6.136915683746338
507,initial,-7.909047603607178,-7.997664451599121
508,initial,-6.361783504486084,-6.400900363922119
509,initial,-6.450787544250488,-6.1116790771484375
510,initial,-7.558003902435303,-7.755295753479004
511,initial,-7.459878921508789,-7.3943939208984375
512,initial,-6.413068771362305,-6.494811534881592
513,initial,-6.583563327789307,-6.590821743011475
514,initial,-6.388489246368408,-6.337840557098389
515,initial,-6.610013961791992,-6.585202693939209
516,initial,-7.462774753570557,-6.771245956420898
517,initial,-5.547345161437988,-5.685683727264404
518,initial,-7.148014545440674,-7.2180562019348145
519,initial,-8.828581809997559,-8.469694137573242
520,initial,-7.932385444641113,-7.284724235534668
521,initial,-7.936792850494385,-7.27898645401001
522,initial,-8.737776756286621,-7.954832077026367
523,initial,-6.969521522521973,-6.7470293045043945
524,initial,-6.799010753631592,-6.236162185668945
525,initial,-7.921114444732666,-7.280354976654053
526,initial,-5.7600884437561035,-5.716367244720459
527,initial,-6.281085014343262,-5.973382949829102
528,initial,-9.196415901184082,-8.351763725280762
529,initial,-7.769567966461182,-7.085545063018799
530,initial,-7.124956130981445,-6.477494239807129
531,initial,-8.978691101074219,-7.997270584106445
532,initial,-8.714188575744629,-7.724691867828369
533,initial,-7.60815954208374,-6.8378143310546875
534,initial,-8.045707702636719,-7.312769412994385
535,initial,-6.529808044433594,-6.316061496734619
536,initial,-7.059642791748047,-6.456502437591553
537,initial,-8.978691101074219,-7.997270584106445
538,initial,-6.00948429107666,-6.152965068817139
539,initial,-6.294486999511719,-6.408441543579102
540,initial,-5.278655052185059,-5.484283924102783
541,initial,-5.747063159942627,-5.653307914733887
542,initial,-6.365411758422852,-6.4958672523498535
543,initial,-5.829255104064941,-5.965665817260742
544,initial,-5.654025077819824,-5.6497368812561035
545,initial,-6.2467942237854,-6.5392608642578125
546,initial,-6.024447917938232,-6.097936630249023
547,initial,-6.24376106262207,-6.241007328033447
548,initial,-5.450592041015625,-5.276064872741699
549,initial,-6.127519607543945,-6.067491054534912
550,initial,-6.023410320281982,-6.039267539978027
551,initial,-6.933854579925537,-6.922182559967041
552,initial,-6.169742107391357,-6.236214637756348
553,initial,-7.497839450836182,-7.309822082519531
554,initial,-7.318037509918213,-7.096049785614014
555,initial,-7.325111389160156,-7.120056629180908
556,initial,-6.034765243530273,-5.896951198577881
557,initial,-6.029684066772461,-6.090536594390869
558,initial,-6.009136199951172,-5.734015941619873
559,initial,-5.72055196762085,-6.069458961486816
560,initial,-7.3833465576171875,-7.192893028259277
561,initial,-7.222899436950684,-6.647948265075684
562,initial,-7.681636810302734,-7.2987542152404785
563,initial,-6.443756580352783,-6.111335754394531
564,initial,-7.778316020965576,-7.302911758422852
565,initial,-5.709677696228027,-5.874478816986084
566,initial,-6.930603981018066,-6.7006072998046875
567,initial,-7.460350036621094,-6.875892639160156
568,initial,-6.467438697814941,-6.454182147979736
569,initial,-6.766443729400635,-6.341759204864502
570,initial,-7.400386333465576,-6.989480972290039
571,initial,-6.960353851318359,-6.546924114227295
572,initial,-7.053898334503174,-6.4879913330078125
573,initial,-8.39553165435791,-7.828434467315674
574,initial,-5.653952598571777,-5.383668899536133
575,initial,-5.9757537841796875,-5.839900970458984
576,initial,-6.4083404541015625,-5.880018711090088
577,initial,-5.156238079071045,-5.207239151000977
578,initial,-5.737236499786377,-5.848472595214844
579,initial,-6.052040100097656,-5.59441614151001
580,initial,-6.807324409484863,-6.3767805099487305
581,initial,-8.16469669342041,-7.343855857849121
582,initial,-6.808265209197998,-6.450564384460449
583,initial,-8.613419532775879,-7.261147975921631
584,initial,-7.203731536865234,-6.57088041305542
585,initial,-6.702079772949219,-6.257591724395752
586,initial,-6.678586483001709,-6.0761518478393555
587,initial,-8.44542121887207,-7.555963039398193
588,initial,-7.689123630523682,-7.351325035095215
589,initial,-7.7864909172058105,-6.99943208694458
590,initial,-7.974318027496338,-7.091145992279053
591,initial,-9.088765144348145,-7.815838813781738
592,initial,-8.743593215942383,-7.6761674880981445
593,initial,-6.855480670928955,-6.53157901763916
594,initial,-6.406833648681641,-5.853288173675537
595,initial,-8.992417335510254,-7.385746955871582
596,initial,-6.426761627197266,-5.874950885772705
597,initial,-8.206286430358887,-6.985617637634277
598,initial,-9.151469230651855,-7.69558048248291
599,initial,-7.507627010345459,-6.172235012054443
600,initial,-6.803779602050781,-6.80034875869751
601,initial,-9.005518913269043,-8.132331848144531
602,initial,-9.010449409484863,-8.35889720916748
