item_id,model_state,score
83,initial,-7.00275993347168
84,initial,-6.553366184234619
85,initial,-6.739158630371094
86,initial,-6.500056266784668
87,initial,-7.280914783477783
88,initial,-8.091816902160645
89,initial,-6.787437915802002
90,initial,-6.526487350463867
91,initial,-6.967085361480713
92,initial,-6.966521263122559
93,initial,-5.997910022735596
94,initial,-6.8331298828125
95,initial,-7.170845985412598
96,initial,-7.593194007873535
97,initial,-5.307508945465088
98,initial,-6.923493385314941
99,initial,-5.782042026519775
100,initial,-8.218792915344238
101,initial,-7.210651397705078
102,initial,-7.515377521514893
103,initial,-7.681239604949951
104,initial,-6.9933037757873535
105,initial,-7.232138633728027
106,initial,-5.831818580627441
107,initial,-7.340568542480469
108,initial,-6.9933037757873535
109,initial,-5.880457401275635
110,initial,-8.183000564575195
111,initial,-7.380410671234131
112,initial,-6.807208061218262
113,initial,-7.5964460372924805
114,initial,-7.544043064117432
115,initial,-6.600367546081543
116,initial,-6.663775444030762
117,initial,-7.985360622406006
118,initial,-7.32311487197876
119,initial,-7.317883491516113
120,initial,-6.972375869750977
121,initial,-7.277951717376709
122,initial,-5.5573344230651855
123,initial,-6.267982482910156
124,initial,-6.60244607925415
125,initial,-5.5573344230651855
126,initial,-7.552114009857178
127,initial,-6.724636554718018
128,initial,-7.269982814788818
129,initial,-6.250837326049805
130,initial,-6.4501261711120605
131,initial,-5.879226207733154
132,initial,-7.111259460449219
133,initial,-7.397678852081299
134,initial,-5.920772552490234
135,initial,-7.356849193572998
136,initial,-6.709218978881836
137,initial,-7.549856185913086
138,initial,-6.472530841827393
139,initial,-7.160406112670898
140,initial,-6.425389766693115
141,initial,-6.596667289733887
142,initial,-7.580311298370361
143,initial,-6.007340908050537
144,initial,-7.4976630210876465
145,initial,-7.456535816192627
146,initial,-6.770991802215576
147,initial,-7.537761688232422
148,initial,-7.635175704956055
149,initial,-6.8550496101379395
150,initial,-7.706160545349121
151,initial,-7.084023952484131
152,initial,-6.481296062469482
153,initial,-6.146664619445801
154,initial,-6.68239164352417
155,initial,-7.05108118057251
156,initial,-6.68239164352417
157,initial,-7.161579608917236
158,initial,-7.37807035446167
159,initial,-6.557594299316406
160,initial,-6.708871841430664
161,initial,-7.133650302886963
162,initial,-7.316959381103516
163,initial,-7.626051425933838
164,initial,-7.553456783294678
165,initial,-7.484059810638428
166,initial,-5.824059009552002
167,initial,-7.404224395751953
168,initial,-8.087450981140137
169,initial,-6.314488887786865
170,initial,-7.905110836029053
171,initial,-7.4603271484375
172,initial,-8.557266235351562
173,initial,-8.097987174987793
174,initial,-7.310089111328125
175,initial,-7.046924114227295
176,initial,-8.043871879577637
177,initial,-8.007782936096191
178,initial,-6.246710300445557
179,initial,-7.5978684425354
180,initial,-5.8966193199157715
181,initial,-6.1124725341796875
182,initial,-6.007757663726807
183,initial,-5.629704475402832
184,initial,-7.105154037475586
185,initial,-6.737094879150391
186,initial,-6.121396064758301
187,initial,-6.783045768737793
188,initial,-6.620778560638428
189,initial,-7.111806392669678
190,initial,-7.518740177154541
191,initial,-7.179369926452637
192,initial,-6.028162956237793
193,initial,-7.354493141174316
194,initial,-6.291811466217041
195,initial,-5.3613057136535645
196,initial,-7.123777389526367
197,initial,-5.939205169677734
198,initial,-6.4552507400512695
199,initial,-5.74464750289917
200,initial,-6.128937721252441
201,initial,-6.91516637802124
202,initial,-6.3501105308532715
203,initial,-6.182871341705322
204,initial,-5.356482982635498
205,initial,-5.356482982635498
206,initial,-6.24814510345459
207,initial,-6.324190139770508
208,initial,-7.3917717933654785
209,initial,-7.107905387878418
210,initial,-7.667957782745361
211,initial,-7.364714622497559
212,initial,-7.1852827072143555
213,initial,-6.609349727630615
214,initial,-5.902492523193359
215,initial,-6.488433361053467
216,initial,-6.524985313415527
217,initial,-7.0790910720825195
218,initial,-6.848297119140625
219,initial,-7.289341449737549
220,initial,-6.911097049713135
221,initial,-7.446018218994141
222,initial,-7.688573360443115
223,initial,-8.552973747253418
224,initial,-7.3180670738220215
225,initial,-8.703557968139648
226,initial,-8.51274299621582
227,initial,-8.42894458770752
228,initial,-7.576319217681885
229,initial,-8.688722610473633
230,initial,-7.481873512268066
231,initial,-6.728644847869873
232,initial,-7.478016376495361
233,initial,-7.746795177459717
234,initial,-6.642608642578125
235,initial,-8.139341354370117
236,initial,-8.790343284606934
237,initial,-8.735204696655273
238,initial,-7.16347074508667
239,initial,-6.711088180541992
240,initial,-6.946652412414551
241,initial,-8.949636459350586
242,initial,-8.410577774047852
243,initial,-7.130664825439453
244,initial,-7.843957424163818
245,initial,-8.345986366271973
246,initial,-8.117972373962402
247,initial,-8.009749412536621
248,initial,-7.497226238250732
249,initial,-7.643265247344971
250,initial,-8.509126663208008
251,initial,-7.929075241088867
252,initial,-6.642608642578125
253,initial,-7.446018218994141
254,initial,-7.446018218994141
255,initial,-8.688722610473633
256,initial,-7.472687244415283
257,initial,-7.02971887588501
258,initial,-8.803292274475098
259,initial,-7.225151062011719
260,initial,-8.233509063720703
261,initial,-8.061439514160156
262,initial,-7.377824306488037
263,initial,-6.6360182762146
264,initial,-7.012459754943848
265,initial,-6.741833209991455
266,initial,-7.952795505523682
267,initial,-6.525801658630371
268,initial,-7.936110496520996
269,initial,-7.58432149887085
270,initial,-7.7236785888671875
271,initial,-7.090176582336426
272,initial,-8.038578987121582
273,initial,-6.820641040802002
274,initial,-6.5995893478393555
275,initial,-7.400317668914795
276,initial,-7.1026129722595215
277,initial,-6.167724609375
278,initial,-7.080108642578125
279,initial,-7.799801826477051
280,initial,-7.99846076965332
281,initial,-6.954935073852539
282,initial,-6.21378231048584
283,initial,-6.564993858337402
284,initial,-8.18730640411377
285,initial,-7.708108425140381
286,initial,-6.757959842681885
287,initial,-7.103030681610107
288,initial,-8.237691879272461
289,initial,-7.253967761993408
290,initial,-8.34709644317627
291,initial,-8.313225746154785
292,initial,-8.325661659240723
293,initial,-7.010737419128418
294,initial,-8.272371292114258
295,initial,-7.667980670928955
296,initial,-8.265456199645996
297,initial,-6.980988025665283
298,initial,-7.116133689880371
299,initial,-7.5949530601501465
300,initial,-7.116133689880371
301,initial,-7.553408145904541
302,initial,-8.036428451538086
303,initial,-7.025888442993164
304,initial,-7.070182800292969
305,initial,-7.5410261154174805
306,initial,-7.247981548309326
307,initial,-7.018316745758057
308,initial,-7.981639385223389
309,initial,-7.913508415222168
310,initial,-7.667980670928955
311,initial,-7.385542869567871
312,initial,-8.262459754943848
313,initial,-8.237691879272461
314,initial,-8.030784606933594
315,initial,-7.018316745758057
316,initial,-7.160881996154785
317,initial,-7.4392290115356445
318,initial,-6.90433406829834
319,initial,-8.472801208496094
320,initial,-7.063426494598389
321,initial,-8.237691879272461
322,initial,-7.109245300292969
323,initial,-7.731521129608154
324,initial,-6.513813495635986
325,initial,-8.398303031921387
326,initial,-6.262289047241211
327,initial,-7.642194747924805
328,initial,-7.431325912475586
329,initial,-6.46228551864624
330,initial,-6.805703163146973
331,initial,-7.69982385635376
332,initial,-6.969672679901123
333,initial,-8.26999568939209
334,initial,-8.137399673461914
335,initial,-7.96413516998291
336,initial,-6.856302261352539
337,initial,-8.007814407348633
338,initial,-7.249110221862793
339,initial,-7.963290214538574
340,initial,-6.939011573791504
341,initial,-7.053535461425781
342,initial,-7.5575852394104
343,initial,-7.053535461425781
344,initial,-7.050079822540283
345,initial,-8.062576293945312
346,initial,-6.383020401000977
347,initial,-7.2700982093811035
348,initial,-6.885396957397461
349,initial,-6.8562092781066895
350,initial,-5.843062400817871
351,initial,-6.764077663421631
352,initial,-6.044371128082275
353,initial,-6.898645877838135
354,initial,-6.645305633544922
355,initial,-6.566694259643555
356,initial,-6.688226699829102
357,initial,-7.335197448730469
358,initial,-6.720285415649414
359,initial,-7.23696231842041
360,initial,-6.61296272277832
361,initial,-5.858517169952393
362,initial,-6.718817710876465
363,initial,-6.231832504272461
364,initial,-7.669826030731201
365,initial,-6.650083065032959
366,initial,-7.571158409118652
367,initial,-6.637065410614014
368,initial,-7.358864784240723
369,initial,-6.956421375274658
370,initial,-6.103789806365967
371,initial,-7.146528244018555
372,initial,-5.7596635818481445
373,initial,-7.081360816955566
374,initial,-7.051517009735107
375,initial,-6.8679633140563965
376,initial,-7.1864800453186035
377,initial,-6.065596103668213
378,initial,-6.548208236694336
379,initial,-5.792474269866943
380,initial,-6.179107666015625
381,initial,-6.987017631530762
382,initial,-6.088937282562256
383,initial,-6.122729778289795
384,initial,-6.47208309173584
385,initial,-6.410329818725586
386,initial,-6.637065410614014
387,initial,-6.810698986053467
388,initial,-7.133872985839844
389,initial,-6.441387176513672
390,initial,-7.275328159332275
391,initial,-6.6274895668029785
392,initial,-6.4518141746521
393,initial,-6.220934867858887
394,initial,-6.782523155212402
395,initial,-6.358153820037842
396,initial,-6.980180263519287
397,initial,-7.009954929351807
398,initial,-6.621382236480713
399,initial,-6.981101036071777
400,initial,-7.510049343109131
401,initial,-7.030142307281494
402,initial,-7.345817565917969
403,initial,-6.616621494293213
404,initial,-5.935234069824219
405,initial,-6.720738410949707
406,initial,-6.6151580810546875
407,initial,-7.679835319519043
408,initial,-6.620347499847412
409,initial,-7.151315212249756
410,initial,-7.178661346435547
411,initial,-8.344991683959961
412,initial,-9.479097366333008
413,initial,-7.580235004425049
414,initial,-8.37491512298584
415,initial,-7.229321479797363
416,initial,-8.00059986114502
417,initial,-7.890822410583496
418,initial,-7.173470973968506
419,initial,-5.853487014770508
420,initial,-7.020435810089111
421,initial,-8.711604118347168
422,initial,-8.7575044631958
423,initial,-7.303984642028809
424,initial,-8.466177940368652
425,initial,-7.968286991119385
426,initial,-7.863768577575684
427,initial,-6.95369815826416
428,initial,-8.689091682434082
429,initial,-7.626249313354492
430,initial,-8.700732231140137
431,initial,-8.59074878692627
432,initial,-8.265969276428223
433,initial,-8.933036804199219
434,initial,-7.956686973571777
435,initial,-7.004515171051025
436,initial,-6.560335636138916
437,initial,-7.197417259216309
438,initial,-6.848232269287109
439,initial,-8.277154922485352
440,initial,-7.00571870803833
441,initial,-8.087882041931152
442,initial,-7.436422348022461
443,initial,-7.287559509277344
444,initial,-8.332045555114746
445,initial,-7.758587837219238
446,initial,-8.966031074523926
447,initial,-8.855273246765137
448,initial,-8.91618537902832
449,initial,-7.906222343444824
450,initial,-7.56971549987793
451,initial,-7.073163032531738
452,initial,-7.143245220184326
453,initial,-6.901564121246338
454,initial,-8.010310173034668
455,initial,-8.917120933532715
456,initial,-7.335224151611328
457,initial,-7.6725077629089355
458,initial,-7.02252721786499
459,initial,-7.239832878112793
460,initial,-7.656125068664551
461,initial,-6.804251670837402
462,initial,-6.006674766540527
463,initial,-6.18230676651001
464,initial,-7.978514671325684
465,initial,-7.989320278167725
466,initial,-7.002038955688477
467,initial,-7.938432693481445
468,initial,-7.153733253479004
469,initial,-7.71842622756958
470,initial,-6.575500965118408
471,initial,-8.090170860290527
472,initial,-6.022860527038574
473,initial,-8.042844772338867
474,initial,-7.319548606872559
475,initial,-7.759120464324951
476,initial,-7.255556583404541
477,initial,-6.401989459991455
478,initial,-6.519930839538574
479,initial,-6.91801643371582
480,initial,-6.883066654205322
481,initial,-7.4322075843811035
482,initial,-6.596321105957031
483,initial,-6.478266716003418
484,initial,-6.919754981994629
485,initial,-6.109310626983643
486,initial,-6.6815185546875
487,initial,-7.110767841339111
488,initial,-6.764689922332764
489,initial,-6.718862533569336
490,initial,-7.2095232009887695
491,initial,-6.797726154327393
492,initial,-10.061747550964355
493,initial,-8.672547340393066
494,initial,-7.696565628051758
495,initial,-7.658997058868408
496,initial,-9.679975509643555
497,initial,-7.806829929351807
498,initial,-7.574742317199707
499,initial,-8.94899845123291
500,initial,-8.018355369567871
501,initial,-7.7781829833984375
502,initial,-9.762882232666016
503,initial,-7.967687129974365
504,initial,-7.819230556488037
505,initial,-8.051826477050781
506,initial,-10.029996871948242
507,initial,-8.932443618774414
508,initial,-7.158450126647949
509,initial,-8.565868377685547
510,initial,-8.24316692352295
511,initial,-9.930996894836426
512,initial,-9.14320182800293
513,initial,-8.193878173828125
514,initial,-11.006187438964844
515,initial,-9.53215217590332
516,initial,-8.920230865478516
517,initial,-8.179533958435059
518,initial,-7.913086414337158
519,initial,-7.29600191116333
520,initial,-7.652736663818359
521,initial,-7.832601070404053
522,initial,-7.071461200714111
523,initial,-9.770665168762207
524,initial,-7.756880283355713
525,initial,-8.163827896118164
526,initial,-7.005032062530518
527,initial,-7.6353607177734375
528,initial,-9.954177856445312
529,initial,-7.937495708465576
530,initial,-10.201937675476074
531,initial,-8.192010879516602
532,initial,-8.869725227355957
533,initial,-9.541488647460938
534,initial,-9.266688346862793
535,initial,-9.075352668762207
536,initial,-7.9395599365234375
537,initial,-7.244926452636719
538,initial,-7.554572105407715
539,initial,-8.103170394897461
540,initial,-7.539127826690674
541,initial,-7.029162406921387
542,initial,-8.648625373840332
543,initial,-7.761508941650391
544,initial,-7.452225685119629
545,initial,-8.732183456420898
546,initial,-7.408130168914795
547,initial,-7.660269737243652
548,initial,-7.200904846191406
549,initial,-8.64428424835205
550,initial,-8.060318946838379
551,initial,-6.543274879455566
552,initial,-7.790210723876953
553,initial,-7.331430435180664
554,initial,-8.332192420959473
555,initial,-7.347051620483398
556,initial,-6.734012603759766
557,initial,-8.350131034851074
558,initial,-7.934154033660889
559,initial,-7.9769606590271
560,initial,-9.159555435180664
561,initial,-8.733356475830078
562,initial,-7.177523136138916
563,initial,-7.242023468017578
564,initial,-7.4216461181640625
565,initial,-7.497315883636475
566,initial,-7.927989482879639
567,initial,-7.606954097747803
568,initial,-7.282182693481445
569,initial,-7.4463419914245605
570,initial,-7.846989154815674
571,initial,-7.60111665725708
572,initial,-7.923800945281982
573,initial,-8.004434585571289
574,initial,-8.924867630004883
575,initial,-8.19839096069336
576,initial,-9.204506874084473
577,initial,-8.594278335571289
578,initial,-8.594278335571289
579,initial,-6.635528087615967
580,initial,-7.9769606590271
581,initial,-10.086533546447754
582,initial,-7.992692470550537
583,initial,-9.536442756652832
584,initial,-8.149018287658691
585,initial,-8.891884803771973
586,initial,-9.878656387329102
587,initial,-7.922828674316406
588,initial,-8.550357818603516
589,initial,-8.03626537322998
590,initial,-9.166621208190918
591,initial,-7.794432163238525
592,initial,-7.877821445465088
593,initial,-8.19839096069336
594,initial,-7.949936866760254
595,initial,-7.940988063812256
596,initial,-8.87534236907959
597,initial,-6.956424236297607
598,initial,-7.531913757324219
599,initial,-6.237771987915039
600,initial,-7.7497148513793945
601,initial,-7.663602352142334
602,initial,-8.070533752441406
603,initial,-9.147871971130371
604,initial,-8.662452697753906
605,initial,-7.322580337524414
606,initial,-7.034110069274902
607,initial,-7.593116283416748
608,initial,-6.941382884979248
609,initial,-7.939323425292969
610,initial,-7.039119243621826
611,initial,-7.292938709259033
612,initial,-7.1231207847595215
613,initial,-7.543772220611572
614,initial,-7.554657936096191
615,initial,-7.634543418884277
616,initial,-7.479353427886963
617,initial,-8.845309257507324
618,initial,-7.5057806968688965
619,initial,-8.375482559204102
620,initial,-7.27543306350708
621,initial,-6.781521320343018
622,initial,-7.358193397521973
623,initial,-8.745923042297363
624,initial,-8.551218032836914
625,initial,-7.866878509521484
626,initial,-7.372293472290039
627,initial,-7.2976393699646
628,initial,-7.733710765838623
629,initial,-7.93762731552124
630,initial,-7.373874187469482
631,initial,-7.081626892089844
632,initial,-6.5703229904174805
633,initial,-7.837296009063721
634,initial,-8.112286567687988
635,initial,-8.231252670288086
636,initial,-8.915379524230957
637,initial,-8.042070388793945
638,initial,-8.277777671813965
639,initial,-8.619206428527832
640,initial,-7.355998992919922
641,initial,-8.288581848144531
642,initial,-7.299825191497803
643,initial,-7.528441429138184
644,initial,-7.5125885009765625
645,initial,-6.8828301429748535
646,initial,-7.934516906738281
647,initial,-7.0128092765808105
648,initial,-6.8498992919921875
649,initial,-8.284881591796875
650,initial,-8.05333423614502
651,initial,-7.003191947937012
652,initial,-9.070294380187988
653,initial,-7.8447113037109375
654,initial,-7.584547519683838
655,initial,-8.639511108398438
656,initial,-6.897143363952637
657,initial,-7.216974258422852
658,initial,-8.39696216583252
659,initial,-7.70609712600708
660,initial,-6.936657428741455
661,initial,-7.6822004318237305
662,initial,-8.55180835723877
663,initial,-7.0879034996032715
664,initial,-7.260017395019531
665,initial,-7.35335111618042
666,initial,-8.615981101989746
667,initial,-8.823734283447266
668,initial,-7.663963317871094
669,initial,-7.358729839324951
670,initial,-7.325190544128418
671,initial,-7.989692211151123
672,initial,-7.734965801239014
673,initial,-7.255468845367432
674,initial,-7.134914875030518
675,initial,-6.905466079711914
676,initial,-7.7678375244140625
677,initial,-8.318235397338867
678,initial,-8.358988761901855
679,initial,-8.874053001403809
680,initial,-7.887864112854004
681,initial,-8.740096092224121
682,initial,-9.064895629882812
683,initial,-7.8456950187683105
684,initial,-7.48804235458374
685,initial,-8.15614128112793
686,initial,-8.268940925598145
687,initial,-6.671761989593506
688,initial,-8.057000160217285
689,initial,-9.049817085266113
690,initial,-9.600564956665039
691,initial,-8.154311180114746
692,initial,-9.74986743927002
693,initial,-7.051088809967041
694,initial,-8.918017387390137
695,initial,-10.270994186401367
696,initial,-8.57243824005127
697,initial,-9.808279037475586
698,initial,-9.880955696105957
699,initial,-9.657403945922852
700,initial,-8.366759300231934
701,initial,-8.975861549377441
702,initial,-9.169839859008789
703,initial,-11.600787162780762
704,initial,-6.87897253036499
705,initial,-8.592822074890137
706,initial,-8.980066299438477
707,initial,-10.47763729095459
708,initial,-7.6053948402404785
709,initial,-9.222738265991211
710,initial,-7.582425117492676
711,initial,-8.231128692626953
712,initial,-8.611259460449219
713,initial,-8.717158317565918
714,initial,-7.29327392578125
715,initial,-9.35464096069336
716,initial,-7.909391403198242
717,initial,-8.738741874694824
718,initial,-8.47728443145752
719,initial,-7.619953632354736
720,initial,-7.70259428024292
721,initial,-9.004690170288086
722,initial,-8.150039672851562
723,initial,-7.990837097167969
724,initial,-8.353941917419434
725,initial,-8.793667793273926
726,initial,-7.539791107177734
727,initial,-7.84403133392334
728,initial,-7.825623989105225
729,initial,-8.104302406311035
730,initial,-6.40340518951416
731,initial,-7.365053653717041
732,initial,-8.662915229797363
733,initial,-9.17022705078125
734,initial,-7.6425676345825195
735,initial,-10.19089412689209
736,initial,-7.340261936187744
737,initial,-9.231524467468262
738,initial,-10.436917304992676
739,initial,-8.785216331481934
740,initial,-9.541842460632324
741,initial,-9.665558815002441
742,initial,-9.043278694152832
743,initial,-8.100282669067383
744,initial,-8.536680221557617
745,initial,-6.488917350769043
746,initial,-7.223032474517822
747,initial,-6.953338623046875
748,initial,-6.611578941345215
749,initial,-7.455907821655273
750,initial,-7.413381099700928
751,initial,-5.838577747344971
752,initial,-7.385653972625732
753,initial,-6.857901573181152
754,initial,-8.903753280639648
755,initial,-5.893943786621094
756,initial,-6.401364803314209
757,initial,-7.995763778686523
758,initial,-7.90071964263916
759,initial,-7.06466817855835
760,initial,-7.286839485168457
761,initial,-8.736289978027344
762,initial,-8.706119537353516
763,initial,-6.87722110748291
764,initial,-7.875033378601074
765,initial,-7.2233076095581055
766,initial,-6.969995021820068
767,initial,-7.030694961547852
768,initial,-7.192126274108887
769,initial,-7.798073768615723
770,initial,-7.4942626953125
771,initial,-6.760363578796387
772,initial,-7.529592990875244
773,initial,-7.599125385284424
774,initial,-8.392996788024902
775,initial,-9.365202903747559
776,initial,-7.79070520401001
777,initial,-7.1657538414001465
778,initial,-7.096133708953857
779,initial,-10.069903373718262
780,initial,-7.443002223968506
781,initial,-8.441718101501465
782,initial,-7.589833736419678
783,initial,-7.487202167510986
784,initial,-5.9765729904174805
785,initial,-6.713064670562744
786,initial,-6.8019022941589355
787,initial,-7.409162998199463
788,initial,-6.188746452331543
789,initial,-6.66705846786499
790,initial,-6.298581123352051
791,initial,-6.3270063400268555
792,initial,-7.8019890785217285
793,initial,-7.3653154373168945
794,initial,-5.569301128387451
795,initial,-6.239776134490967
796,initial,-6.53482723236084
797,initial,-5.966982841491699
798,initial,-8.40779972076416
799,initial,-6.902695655822754
800,initial,-7.0003204345703125
801,initial,-6.656726360321045
802,initial,-6.058857440948486
803,initial,-8.856038093566895
804,initial,-7.390636920928955
805,initial,-7.878147125244141
806,initial,-7.091469764709473
807,initial,-5.808321952819824
808,initial,-6.249726295471191
809,initial,-6.793656826019287
810,initial,-6.363922595977783
811,initial,-8.552227020263672
812,initial,-6.577818870544434
813,initial,-7.558676719665527
814,initial,-7.7771897315979
815,initial,-8.335829734802246
816,initial,-7.362982749938965
817,initial,-5.526090145111084
818,initial,-6.410392761230469
819,initial,-6.573298454284668
820,initial,-6.0543389320373535
821,initial,-7.235676288604736
822,initial,-7.272036552429199
823,initial,-7.163207530975342
824,initial,-7.586552619934082
825,initial,-6.203658103942871
826,initial,-6.306275844573975
827,initial,-5.8258771896362305
828,initial,-6.343202114105225
829,initial,-6.637959957122803
830,initial,-6.757795333862305
831,initial,-6.1119608879089355
832,initial,-6.552618503570557
833,initial,-6.089195251464844
834,initial,-5.8906354904174805
835,initial,-6.880664348602295
836,initial,-7.088916301727295
837,initial,-5.6309638023376465
838,initial,-6.055014610290527
839,initial,-5.986001968383789
840,initial,-5.661154747009277
841,initial,-7.668032646179199
842,initial,-6.680502891540527
843,initial,-6.299593448638916
844,initial,-6.213188171386719
845,initial,-6.155395030975342
846,initial,-8.005849838256836
847,initial,-6.8397674560546875
848,initial,-5.237459182739258
849,initial,-8.081035614013672
850,initial,-7.656057834625244
851,initial,-6.252029895782471
852,initial,-6.915370941162109
853,initial,-5.994447708129883
854,initial,-7.484607219696045
855,initial,-6.210293292999268
856,initial,-7.701189994812012
857,initial,-5.316686630249023
858,initial,-8.084481239318848
859,initial,-5.316686630249023
860,initial,-5.525134086608887
861,initial,-5.939603328704834
862,initial,-6.683974742889404
863,initial,-6.8602752685546875
864,initial,-6.289926528930664
865,initial,-6.021026134490967
866,initial,-8.22283935546875
867,initial,-5.579394340515137
868,initial,-6.8555474281311035
869,initial,-6.153341293334961
870,initial,-6.261793613433838
871,initial,-7.487326145172119
872,initial,-6.05274772644043
873,initial,-7.896622180938721
874,initial,-6.3978271484375
875,initial,-6.021026134490967
876,initial,-6.5398993492126465
877,initial,-6.031918525695801
878,initial,-6.4481353759765625
879,initial,-6.574024200439453
880,initial,-6.633939743041992
881,initial,-8.285117149353027
882,initial,-8.317398071289062
883,initial,-5.396333694458008
884,initial,-5.959115028381348
885,initial,-6.153341293334961
886,initial,-7.104883670806885
887,initial,-6.48135232925415
888,initial,-8.081037521362305
889,initial,-6.962607383728027
890,initial,-6.612554550170898
891,initial,-5.215161323547363
892,initial,-7.875495910644531
893,initial,-7.239090919494629
894,initial,-6.027858257293701
895,initial,-6.832268238067627
896,initial,-6.362845420837402
897,initial,-7.474285125732422
898,initial,-6.337696075439453
899,initial,-7.64521598815918
900,initial,-5.591873645782471
901,initial,-7.881197452545166
902,initial,-5.591873645782471
903,initial,-5.593385696411133
904,initial,-6.174515247344971
905,initial,-6.603774070739746
906,initial,-6.773732662200928
907,initial,-6.48440408706665
908,initial,-6.162999153137207
909,initial,-7.9564008712768555
910,initial,-6.616575717926025
911,initial,-6.105504512786865
912,initial,-6.132277965545654
913,initial,-6.705307483673096
914,initial,-7.312156677246094
915,initial,-6.132277965545654
916,initial,-7.446739196777344
917,initial,-6.539693355560303
918,initial,-6.259253025054932
919,initial,-6.637049198150635
920,initial,-6.398451805114746
921,initial,-7.213957786560059
922,initial,-6.01314115524292
923,initial,-6.251760959625244
924,initial,-6.7261552810668945
925,initial,-6.64248514175415
926,initial,-6.5946173667907715
927,initial,-6.84596586227417
928,initial,-6.951343059539795
929,initial,-5.848773002624512
930,initial,-6.5932087898254395
931,initial,-6.469100475311279
932,initial,-5.964068412780762
933,initial,-6.0244140625
934,initial,-6.7087721824646
935,initial,-8.020291328430176
936,initial,-6.524777412414551
937,initial,-5.953494071960449
938,initial,-6.801429271697998
939,initial,-7.124417781829834
940,initial,-7.100612163543701
941,initial,-7.3445868492126465
942,initial,-8.362625122070312
943,initial,-6.105606555938721
944,initial,-6.9175124168396
945,initial,-6.253230571746826
946,initial,-6.677834987640381
947,initial,-6.452849864959717
948,initial,-6.057223320007324
949,initial,-7.076388835906982
950,initial,-7.333394527435303
951,initial,-6.7362589836120605
952,initial,-6.344888210296631
953,initial,-6.8469696044921875
954,initial,-5.944618225097656
955,initial,-6.240992546081543
956,initial,-6.461629390716553
957,initial,-6.837579250335693
958,initial,-6.240992546081543
959,initial,-7.397514343261719
960,initial,-6.519785404205322
961,initial,-6.093945026397705
962,initial,-6.582949638366699
963,initial,-6.321685314178467
964,initial,-6.921416282653809
965,initial,-6.172308444976807
966,initial,-5.935559272766113
967,initial,-6.596604824066162
968,initial,-6.298276901245117
969,initial,-6.4695963859558105
970,initial,-6.85930061340332
971,initial,-6.5733160972595215
972,initial,-5.693016052246094
973,initial,-6.878911018371582
974,initial,-8.902419090270996
975,initial,-7.873363018035889
976,initial,-7.186526775360107
977,initial,-6.686026096343994
978,initial,-8.005611419677734
979,initial,-7.835666179656982
980,initial,-6.415153503417969
981,initial,-8.515121459960938
982,initial,-5.9669718742370605
983,initial,-6.040267467498779
984,initial,-6.221344947814941
985,initial,-6.386425495147705
986,initial,-7.004446029663086
987,initial,-8.425782203674316
988,initial,-6.4241790771484375
989,initial,-7.191445350646973
990,initial,-7.404330730438232
991,initial,-6.3733930587768555
