item_id,model_state,do,pp
85,initial,-8.640203475952148,-7.586836814880371
86,initial,-8.123163223266602,-7.56818962097168
87,initial,-7.045681953430176,-6.945466995239258
88,initial,-7.134642601013184,-6.76820182800293
89,initial,-5.8163533210754395,-5.562333583831787
90,initial,-6.976555824279785,-5.922667980194092
91,initial,-9.10893440246582,-8.338410377502441
92,initial,-6.070781707763672,-5.705467700958252
93,initial,-7.280466079711914,-6.652516841888428
94,initial,-7.320693492889404,-6.754761695861816
95,initial,-7.107738018035889,-6.5849833488464355
96,initial,-6.198588848114014,-5.474865436553955
97,initial,-6.53735876083374,-6.031944274902344
98,initial,-8.42778491973877,-7.549246788024902
99,initial,-6.535661697387695,-5.684889793395996
100,initial,-7.606558322906494,-6.564792156219482
101,initial,-7.679912567138672,-6.983531951904297
102,initial,-8.784905433654785,-7.1996378898620605
103,initial,-7.460286617279053,-6.331387996673584
104,initial,-7.460286617279053,-6.331387996673584
105,initial,-7.026409149169922,-6.232059955596924
106,initial,-8.739830017089844,-7.494168281555176
107,initial,-8.3038969039917,-7.191189289093018
108,initial,-6.646643161773682,-5.509537696838379
109,initial,-9.224372863769531,-8.213712692260742
110,initial,-8.749091148376465,-7.605982303619385
111,initial,-7.31929874420166,-6.599945068359375
112,initial,-8.843673706054688,-7.476068019866943
113,initial,-8.974944114685059,-7.60703706741333
114,initial,-7.194987773895264,-6.619581699371338
115,initial,-7.542552471160889,-7.001959323883057
116,initial,-9.249855995178223,-8.150603294372559
117,initial,-8.117398262023926,-7.2562255859375
118,initial,-8.739830017089844,-7.494168281555176
119,initial,-9.028264999389648,-8.048455238342285
120,initial,-7.088311672210693,-5.702638149261475
121,initial,-6.719240188598633,-5.1124958992004395
122,initial,-7.591010570526123,-6.117909908294678
123,initial,-7.1763811111450195,-5.68304967880249
124,initial,-7.259789943695068,-6.023426055908203
125,initial,-9.16374397277832,-6.9083333015441895
126,initial,-9.069923400878906,-7.852772235870361
127,initial,-8.697103500366211,-6.531595706939697
128,initial,-7.436403274536133,-5.893003940582275
129,initial,-8.638011932373047,-6.6191558837890625
130,initial,-7.63156795501709,-5.9875617027282715
131,initial,-6.938554286956787,-5.89783239364624
132,initial,-6.717962741851807,-5.737731456756592
133,initial,-9.118698120117188,-7.0638556480407715
134,initial,-8.638011932373047,-6.6191558837890625
135,initial,-7.494612216949463,-5.462846279144287
136,initial,-7.232905864715576,-5.821666717529297
137,initial,-7.494612216949463,-5.462846279144287
138,initial,-9.16374397277832,-6.908332824707031
139,initial,-7.318820953369141,-6.220813274383545
140,initial,-6.975035667419434,-6.029680252075195
141,initial,-8.205632209777832,-7.086002349853516
142,initial,-7.098438262939453,-6.077874660491943
143,initial,-6.485474109649658,-5.342092037200928
144,initial,-8.430485725402832,-7.4870452880859375
145,initial,-7.287764072418213,-5.882271766662598
146,initial,-8.665074348449707,-7.096823692321777
147,initial,-8.674723625183105,-7.314961910247803
148,initial,-7.455577373504639,-6.426636219024658
149,initial,-7.894044876098633,-6.731571674346924
150,initial,-7.853640556335449,-7.100898742675781
151,initial,-8.117911338806152,-7.035801887512207
152,initial,-8.834875106811523,-7.5387444496154785
153,initial,-8.132635116577148,-6.849056243896484
154,initial,-6.975035667419434,-6.029680252075195
155,initial,-8.665074348449707,-7.096823692321777
156,initial,-8.672616958618164,-7.182075500488281
157,initial,-8.326020240783691,-6.7996673583984375
158,initial,-7.666750431060791,-6.277568340301514
159,initial,-8.665074348449707,-7.096823692321777
160,initial,-8.821345329284668,-6.96867561340332
161,initial,-8.663248062133789,-6.185475826263428
162,initial,-8.791781425476074,-7.314911842346191
163,initial,-9.809239387512207,-8.302176475524902
164,initial,-10.26816463470459,-8.063895225524902
165,initial,-7.151641368865967,-6.051722526550293
166,initial,-8.623988151550293,-7.0948872566223145
167,initial,-9.809239387512207,-8.302176475524902
168,initial,-8.788674354553223,-7.083174705505371
169,initial,-8.603520393371582,-7.226505279541016
170,initial,-9.768119812011719,-7.921634674072266
171,initial,-8.8685941696167,-6.782155513763428
172,initial,-7.8480706214904785,-6.584798336029053
173,initial,-9.486621856689453,-7.786525249481201
174,initial,-9.712672233581543,-7.651824951171875
175,initial,-8.849146842956543,-7.127263069152832
176,initial,-9.95154857635498,-7.789994716644287
177,initial,-8.2314453125,-6.691046237945557
178,initial,-8.103529930114746,-6.456908226013184
179,initial,-8.831250190734863,-6.7272467613220215
180,initial,-6.8650689125061035,-6.120655536651611
181,initial,-5.71505069732666,-5.027044773101807
182,initial,-6.207013130187988,-5.861227035522461
183,initial,-6.78255558013916,-6.2907938957214355
184,initial,-6.725574493408203,-5.547062873840332
185,initial,-7.384850025177002,-6.510024070739746
186,initial,-7.123292446136475,-6.629409313201904
187,initial,-8.960225105285645,-7.583988189697266
188,initial,-6.286562919616699,-5.414854049682617
189,initial,-7.499934673309326,-6.3462395668029785
190,initial,-7.708743095397949,-6.204733848571777
191,initial,-6.8650689125061035,-6.120655536651611
192,initial,-7.328037738800049,-6.465764045715332
193,initial,-7.427131652832031,-6.7431254386901855
194,initial,-6.52313756942749,-6.078555107116699
195,initial,-7.669435501098633,-6.5981621742248535
196,initial,-7.620634078979492,-6.390288829803467
197,initial,-7.757717609405518,-6.595829963684082
198,initial,-8.355693817138672,-7.321514129638672
199,initial,-6.836254596710205,-5.859420299530029
200,initial,-6.169376850128174,-4.980497360229492
201,initial,-7.518845558166504,-6.729331970214844
202,initial,-8.064408302307129,-6.690369606018066
203,initial,-7.324033260345459,-5.780218601226807
204,initial,-7.324033260345459,-5.780218601226807
205,initial,-6.986750602722168,-6.184406280517578
206,initial,-9.114641189575195,-7.795281887054443
207,initial,-8.470355033874512,-7.065379619598389
208,initial,-7.324033260345459,-5.780218601226807
209,initial,-6.986750602722168,-6.184406280517578
210,initial,-8.056153297424316,-6.580681324005127
211,initial,-7.562232971191406,-6.352911949157715
212,initial,-7.562232971191406,-6.352911949157715
213,initial,-8.3422269821167,-7.0755391120910645
214,initial,-8.056153297424316,-6.580681324005127
215,initial,-7.926914691925049,-6.431981563568115
216,initial,-8.541118621826172,-7.248602867126465
217,initial,-9.021649360656738,-7.451213836669922
218,initial,-7.041031360626221,-5.697622776031494
219,initial,-6.973611354827881,-5.448726654052734
220,initial,-7.170007228851318,-6.613593101501465
221,initial,-7.427127361297607,-6.939123153686523
222,initial,-7.203737735748291,-6.573798179626465
223,initial,-7.288510799407959,-6.942737579345703
224,initial,-8.062359809875488,-7.288186073303223
225,initial,-7.234190940856934,-7.072324275970459
226,initial,-7.430691719055176,-6.880746841430664
227,initial,-6.8875908851623535,-6.648336410522461
228,initial,-7.098325252532959,-6.855284690856934
229,initial,-7.234190940856934,-7.072324275970459
230,initial,-7.998081207275391,-7.149107456207275
231,initial,-6.642297744750977,-6.081764221191406
232,initial,-7.839355945587158,-7.0844340324401855
233,initial,-8.774240493774414,-8.018228530883789
234,initial,-8.6797456741333,-8.075751304626465
235,initial,-6.821735382080078,-6.416665077209473
236,initial,-6.967838764190674,-6.292128086090088
237,initial,-6.761974334716797,-6.500860214233398
238,initial,-8.428220748901367,-8.0814790725708
239,initial,-7.716721057891846,-7.457056522369385
240,initial,-6.497653484344482,-6.630582809448242
241,initial,-7.164905071258545,-7.0634870529174805
242,initial,-7.686333656311035,-7.295679092407227
243,initial,-7.0914201736450195,-6.9833550453186035
244,initial,-7.758301734924316,-7.443382263183594
245,initial,-7.928826332092285,-7.819268226623535
246,initial,-6.991568565368652,-6.938155174255371
247,initial,-7.73189640045166,-7.562460899353027
248,initial,-8.103052139282227,-8.0817289352417
249,initial,-8.040189743041992,-7.853534698486328
250,initial,-7.754952430725098,-7.513561725616455
251,initial,-6.667809963226318,-6.584643840789795
252,initial,-6.788688659667969,-6.660790920257568
253,initial,-7.192538261413574,-7.1615166664123535
254,initial,-6.670140266418457,-6.498540878295898
255,initial,-7.260912895202637,-7.037396430969238
256,initial,-8.468478202819824,-8.121871948242188
257,initial,-8.306669235229492,-8.17190170288086
258,initial,-6.925721168518066,-6.822690963745117
259,initial,-5.937027931213379,-5.942415237426758
260,initial,-6.716331958770752,-6.639077186584473
261,initial,-6.718268871307373,-6.895544528961182
262,initial,-6.451498031616211,-6.390296936035156
263,initial,-7.519655227661133,-7.377264976501465
264,initial,-7.325886249542236,-7.245907783508301
265,initial,-7.017214775085449,-6.907812118530273
266,initial,-6.6604413986206055,-6.659271717071533
267,initial,-6.623777389526367,-6.5290703773498535
268,initial,-6.844271183013916,-6.687884330749512
269,initial,-6.94365930557251,-7.004683494567871
270,initial,-6.538529396057129,-6.671322822570801
271,initial,-6.192694664001465,-6.485800266265869
272,initial,-6.050398826599121,-6.0233683586120605
273,initial,-6.630550861358643,-6.194151878356934
274,initial,-7.535648822784424,-7.320583343505859
275,initial,-6.040691375732422,-5.948714733123779
276,initial,-6.374623775482178,-6.492558479309082
277,initial,-6.428791046142578,-6.562258720397949
278,initial,-6.899668216705322,-6.997106552124023
279,initial,-6.887508869171143,-6.764566898345947
280,initial,-9.174616813659668,-8.60785961151123
281,initial,-8.633666038513184,-8.206238746643066
282,initial,-8.316245079040527,-8.483800888061523
283,initial,-7.647801399230957,-7.926610946655273
284,initial,-7.466030120849609,-7.011738300323486
285,initial,-7.109988212585449,-7.018570423126221
286,initial,-8.829758644104004,-8.195802688598633
287,initial,-8.063331604003906,-7.5941362380981445
288,initial,-8.270010948181152,-7.832970142364502
289,initial,-6.915876388549805,-6.848646640777588
290,initial,-8.088614463806152,-7.821856498718262
291,initial,-9.14021110534668,-8.497918128967285
292,initial,-7.769541263580322,-7.678700923919678
293,initial,-8.914213180541992,-8.349930763244629
294,initial,-7.028328895568848,-6.41329288482666
295,initial,-7.907739162445068,-7.447391986846924
296,initial,-7.761443614959717,-7.455259323120117
297,initial,-9.510721206665039,-8.970931053161621
298,initial,-7.524455547332764,-7.61195707321167
299,initial,-8.492863655090332,-8.384443283081055
300,initial,-7.0320892333984375,-6.756174087524414
301,initial,-7.225785732269287,-7.341318130493164
302,initial,-6.028722763061523,-5.834951877593994
303,initial,-7.236717700958252,-6.657310485839844
304,initial,-6.295392036437988,-6.022536754608154
305,initial,-7.214058876037598,-7.057179927825928
306,initial,-8.573930740356445,-8.242868423461914
307,initial,-6.4564528465271,-6.104705810546875
308,initial,-6.598357200622559,-6.447477340698242
309,initial,-6.3799896240234375,-6.0467634201049805
310,initial,-7.935031890869141,-7.506992816925049
311,initial,-7.071520805358887,-6.966202259063721
312,initial,-6.966066360473633,-6.514350891113281
313,initial,-6.459285259246826,-6.209064960479736
314,initial,-6.497247219085693,-6.4747161865234375
315,initial,-6.3373541831970215,-5.930423259735107
316,initial,-5.5746002197265625,-5.469620704650879
317,initial,-7.298339366912842,-7.224309921264648
318,initial,-6.036219120025635,-5.743729591369629
319,initial,-7.81079626083374,-7.262747287750244
320,initial,-5.824337005615234,-5.317709922790527
321,initial,-7.260939598083496,-6.5495219230651855
322,initial,-6.911689758300781,-6.8850555419921875
323,initial,-6.9343743324279785,-6.391650676727295
324,initial,-7.055910110473633,-6.8724565505981445
325,initial,-6.983945846557617,-6.909842014312744
326,initial,-7.691758155822754,-7.361730098724365
327,initial,-7.63295841217041,-7.19240140914917
328,initial,-5.818398952484131,-5.611144542694092
329,initial,-7.571630001068115,-7.355357646942139
330,initial,-6.267903804779053,-5.84952449798584
331,initial,-7.36849308013916,-6.896681308746338
332,initial,-7.670037746429443,-7.227235794067383
333,initial,-6.652866840362549,-6.42563533782959
334,initial,-6.405484199523926,-6.008387088775635
335,initial,-6.440352916717529,-6.263052463531494
336,initial,-7.669787883758545,-7.392322540283203
337,initial,-6.648008346557617,-6.318506240844727
338,initial,-5.804691791534424,-5.584454536437988
339,initial,-7.377036094665527,-6.856378555297852
340,initial,-7.038548946380615,-6.4375715255737305
341,initial,-9.822633743286133,-8.86235523223877
342,initial,-9.731008529663086,-8.219893455505371
343,initial,-9.957612991333008,-8.969069480895996
344,initial,-8.28089427947998,-7.652862071990967
345,initial,-7.833353042602539,-7.049075126647949
346,initial,-9.533041000366211,-8.340607643127441
347,initial,-7.815069675445557,-8.181297302246094
348,initial,-10.026383399963379,-8.40290641784668
349,initial,-8.586250305175781,-8.104825019836426
350,initial,-8.310125350952148,-8.856921195983887
351,initial,-9.859476089477539,-9.335850715637207
352,initial,-8.381529808044434,-7.649878978729248
353,initial,-9.445951461791992,-8.0559663772583
354,initial,-7.795695781707764,-6.870794773101807
355,initial,-8.411849975585938,-8.37222957611084
356,initial,-9.933298110961914,-9.512295722961426
357,initial,-9.445178031921387,-9.337150573730469
358,initial,-8.846199989318848,-7.599466323852539
359,initial,-8.33260440826416,-7.331068515777588
360,initial,-8.025694847106934,-8.003642082214355
361,initial,-8.968208312988281,-8.328685760498047
362,initial,-7.439426898956299,-7.495236873626709
363,initial,-7.055993556976318,-7.466959476470947
364,initial,-7.11014461517334,-7.389779567718506
365,initial,-7.276299953460693,-7.465702056884766
366,initial,-7.0912065505981445,-8.010026931762695
367,initial,-7.890003204345703,-7.9402008056640625
368,initial,-8.95446491241455,-8.604578971862793
369,initial,-9.869874954223633,-9.729241371154785
370,initial,-8.078607559204102,-7.893243312835693
371,initial,-9.58854866027832,-9.599287986755371
372,initial,-9.318277359008789,-8.833844184875488
373,initial,-9.288681983947754,-9.51123332977295
374,initial,-7.5838518142700195,-8.177000999450684
375,initial,-7.0063276290893555,-6.687373161315918
376,initial,-7.288121223449707,-7.840625762939453
377,initial,-8.968208312988281,-8.328685760498047
378,initial,-7.055993556976318,-7.466959476470947
379,initial,-7.529348850250244,-7.841584205627441
380,initial,-7.218530654907227,-7.366962909698486
381,initial,-8.823795318603516,-8.141424179077148
382,initial,-7.374650478363037,-7.44099760055542
383,initial,-8.605952262878418,-8.401659965515137
384,initial,-6.642019748687744,-6.268864631652832
385,initial,-7.960230350494385,-7.936248779296875
386,initial,-8.17147445678711,-7.703622817993164
387,initial,-8.81289005279541,-8.397115707397461
388,initial,-7.211672782897949,-7.126650333404541
389,initial,-7.252292156219482,-7.357141017913818
390,initial,-7.066048622131348,-7.405373573303223
391,initial,-7.410272121429443,-7.228745460510254
392,initial,-7.8167572021484375,-7.689188480377197
393,initial,-8.795660972595215,-8.715400695800781
394,initial,-7.397887229919434,-7.701528549194336
395,initial,-8.853316307067871,-8.43980884552002
396,initial,-7.969946384429932,-7.902587890625
397,initial,-6.958065986633301,-7.272294521331787
398,initial,-7.248962879180908,-7.69143009185791
399,initial,-7.397169589996338,-7.098021984100342
400,initial,-9.3709716796875,-7.9567365646362305
401,initial,-9.459089279174805,-9.262415885925293
402,initial,-10.286542892456055,-10.252364158630371
403,initial,-7.73101806640625,-7.328702449798584
404,initial,-9.388781547546387,-8.37762451171875
405,initial,-9.224713325500488,-8.21420955657959
406,initial,-8.887846946716309,-8.63255500793457
407,initial,-8.403707504272461,-7.9794440269470215
408,initial,-8.08573055267334,-7.808396816253662
409,initial,-9.146060943603516,-7.902829647064209
410,initial,-7.828553676605225,-7.4812188148498535
411,initial,-9.63593578338623,-9.144585609436035
412,initial,-9.899079322814941,-9.109659194946289
413,initial,-8.40738582611084,-8.056435585021973
414,initial,-9.165645599365234,-9.231017112731934
415,initial,-9.218875885009766,-8.640408515930176
416,initial,-9.976323127746582,-9.259522438049316
417,initial,-9.613033294677734,-8.773229598999023
418,initial,-8.785040855407715,-7.639907360076904
419,initial,-7.73101806640625,-7.328702449798584
420,initial,-8.02304458618164,-7.511821269989014
421,initial,-6.6392364501953125,-6.6104536056518555
422,initial,-6.954737663269043,-6.857963562011719
423,initial,-7.491637229919434,-6.9677629470825195
424,initial,-6.956966400146484,-6.503114700317383
425,initial,-8.686399459838867,-8.360557556152344
426,initial,-9.282859802246094,-8.651175498962402
427,initial,-9.520058631896973,-9.297233581542969
428,initial,-8.330160140991211,-8.074438095092773
429,initial,-6.75229549407959,-6.656193733215332
430,initial,-9.280680656433105,-9.185484886169434
431,initial,-6.991708278656006,-6.896662712097168
432,initial,-6.8410139083862305,-7.0479888916015625
433,initial,-9.05899715423584,-8.650376319885254
434,initial,-7.838085174560547,-7.382240295410156
435,initial,-6.928046226501465,-6.536495208740234
436,initial,-6.795571327209473,-6.556788444519043
437,initial,-6.445573329925537,-6.156025409698486
438,initial,-6.767856597900391,-6.914933681488037
439,initial,-7.231204986572266,-6.783430099487305
440,initial,-8.053098678588867,-7.457897186279297
441,initial,-6.62852668762207,-6.0872392654418945
442,initial,-7.968026638031006,-7.754689693450928
443,initial,-7.357028484344482,-6.728602886199951
444,initial,-7.723843097686768,-6.8796257972717285
445,initial,-8.102498054504395,-7.691231727600098
446,initial,-8.5511474609375,-8.228358268737793
447,initial,-9.081161499023438,-8.638277053833008
448,initial,-7.773230075836182,-7.016537666320801
449,initial,-7.074413299560547,-6.908350467681885
450,initial,-8.284058570861816,-7.6398515701293945
451,initial,-8.153152465820312,-7.8329854011535645
452,initial,-9.031855583190918,-8.650178909301758
453,initial,-7.469042778015137,-6.524599552154541
454,initial,-7.109649658203125,-6.689522743225098
455,initial,-7.434417247772217,-7.184551239013672
456,initial,-7.222378253936768,-7.005931854248047
457,initial,-7.2081217765808105,-6.928618907928467
458,initial,-7.718812942504883,-7.341014385223389
459,initial,-7.80088472366333,-7.431602478027344
460,initial,-8.564632415771484,-7.7134904861450195
461,initial,-5.995459079742432,-5.718557834625244
462,initial,-5.542691707611084,-5.5150227546691895
463,initial,-7.295113563537598,-6.989151954650879
464,initial,-6.845491886138916,-6.81585168838501
465,initial,-6.817144393920898,-6.824626922607422
466,initial,-6.298915386199951,-6.065366268157959
467,initial,-7.101175308227539,-6.708641529083252
468,initial,-7.142906665802002,-6.849392890930176
469,initial,-6.7663984298706055,-6.713231086730957
470,initial,-7.204921722412109,-6.838872909545898
471,initial,-8.48396110534668,-7.7070817947387695
472,initial,-6.709936141967773,-6.722898006439209
473,initial,-6.94202184677124,-6.965935707092285
474,initial,-6.819609642028809,-6.850991249084473
475,initial,-7.30371618270874,-6.8187689781188965
476,initial,-5.709649562835693,-5.897619724273682
477,initial,-6.612123966217041,-6.596683502197266
478,initial,-6.359949588775635,-6.221466541290283
479,initial,-6.136961936950684,-5.930070400238037
480,initial,-5.743120193481445,-5.943848609924316
481,initial,-6.355470657348633,-6.496737003326416
482,initial,-7.318271160125732,-7.150284290313721
483,initial,-5.38585901260376,-5.501709461212158
484,initial,-5.305453300476074,-5.272608757019043
485,initial,-5.796510219573975,-5.873654365539551
486,initial,-5.796510219573975,-5.873654365539551
487,initial,-6.644365310668945,-6.795752048492432
488,initial,-5.57386589050293,-5.525209426879883
489,initial,-7.0220184326171875,-6.81473970413208
490,initial,-7.724613666534424,-7.403018951416016
491,initial,-8.361063003540039,-8.07994270324707
492,initial,-5.796510219573975,-5.873654365539551
493,initial,-5.239737510681152,-5.312992572784424
494,initial,-6.740303039550781,-6.548535346984863
495,initial,-7.185356616973877,-6.944996356964111
496,initial,-5.39185094833374,-5.753390789031982
497,initial,-6.271742343902588,-6.183432102203369
498,initial,-5.239737510681152,-5.312992572784424
499,initial,-7.041232109069824,-6.847300052642822
500,initial,-5.867725849151611,-6.064203262329102
501,initial,-6.152982711791992,-6.119364261627197
502,initial,-6.759943962097168,-6.264887809753418
503,initial,-8.23617935180664,-7.781285285949707
504,initial,-5.990654468536377,-5.745932102203369
505,initial,-6.349376201629639,-6.484837532043457
506,initial,-6.667163848876953,-6.6832122802734375
507,initial,-8.01954174041748,-7.652168273925781
508,initial,-6.899569988250732,-6.778385162353516
509,initial,-6.234041213989258,-5.930147647857666
510,initial,-7.7704596519470215,-7.409847259521484
511,initial,-7.899786949157715,-7.5515947341918945
512,initial,-6.066651821136475,-6.197881698608398
513,initial,-6.6925153732299805,-6.333906650543213
514,initial,-6.527421474456787,-6.73180627822876
515,initial,-7.007307052612305,-6.931578159332275
516,initial,-6.7010955810546875,-6.701794624328613
517,initial,-5.619434833526611,-5.311659336090088
518,initial,-6.9817423820495605,-7.1767659187316895
519,initial,-8.11015796661377,-7.888659477233887
520,initial,-7.9182963371276855,-7.085791110992432
521,initial,-7.08759069442749,-6.877702713012695
522,initial,-7.989482879638672,-7.332070827484131
523,initial,-7.093050956726074,-6.8714919090271
524,initial,-6.23392391204834,-6.036413669586182
525,initial,-7.698038578033447,-7.486269474029541
526,initial,-5.901639461517334,-5.631635665893555
527,initial,-6.145076751708984,-6.257336616516113
528,initial,-9.398093223571777,-8.149761199951172
529,initial,-7.472684860229492,-7.1808600425720215
530,initial,-6.8286967277526855,-6.328589916229248
531,initial,-8.763603210449219,-8.259737014770508
532,initial,-8.852688789367676,-7.784405708312988
533,initial,-7.67117166519165,-6.979463577270508
534,initial,-8.515146255493164,-7.633708477020264
535,initial,-6.451413631439209,-6.202544689178467
536,initial,-6.350920677185059,-6.171178340911865
537,initial,-8.763603210449219,-8.259737014770508
538,initial,-6.0699357986450195,-5.814051628112793
539,initial,-6.398899555206299,-6.275210857391357
540,initial,-5.0091047286987305,-5.162729740142822
541,initial,-5.406638145446777,-5.417632102966309
542,initial,-6.318049430847168,-6.098646640777588
543,initial,-5.624131202697754,-5.4748430252075195
544,initial,-5.268592834472656,-5.451460838317871
545,initial,-5.851744174957275,-5.777321815490723
546,initial,-6.2948150634765625,-6.02150297164917
547,initial,-6.199883937835693,-6.106084823608398
548,initial,-5.583362579345703,-5.598386287689209
549,initial,-6.133813381195068,-6.034233570098877
550,initial,-5.927387714385986,-5.818549633026123
551,initial,-6.894909858703613,-6.728038787841797
552,initial,-5.917215347290039,-5.806266784667969
553,initial,-7.4598212242126465,-6.847526550292969
554,initial,-7.279823303222656,-7.069518566131592
555,initial,-7.191327095031738,-6.874815464019775
556,initial,-5.498723030090332,-5.769493103027344
557,initial,-6.411788463592529,-6.2148003578186035
558,initial,-5.583276748657227,-5.76078462600708
559,initial,-6.146852493286133,-6.067023277282715
560,initial,-7.246466636657715,-6.701082706451416
561,initial,-7.068473815917969,-6.308017730712891
562,initial,-7.822050094604492,-7.811995506286621
563,initial,-5.936625957489014,-5.8793416023254395
564,initial,-8.117582321166992,-7.468941688537598
565,initial,-5.531667709350586,-5.316277027130127
566,initial,-6.655021667480469,-6.1786370277404785
567,initial,-6.934298515319824,-6.41168212890625
568,initial,-6.697497367858887,-6.5925211906433105
569,initial,-6.753089904785156,-6.425908088684082
570,initial,-6.994143009185791,-6.758530139923096
571,initial,-6.879155158996582,-6.624963283538818
572,initial,-6.755404949188232,-6.400882720947266
573,initial,-7.938695907592773,-7.31788444519043
574,initial,-5.633664608001709,-5.493907451629639
575,initial,-5.76509428024292,-5.498060703277588
576,initial,-6.361292362213135,-6.215949058532715
577,initial,-5.208713531494141,-4.899647235870361
578,initial,-5.661111831665039,-5.4374260902404785
579,initial,-5.77427864074707,-5.294792175292969
580,initial,-7.35071325302124,-6.254226207733154
581,initial,-8.186248779296875,-7.445780277252197
582,initial,-6.3456926345825195,-5.901571273803711
583,initial,-8.1494779586792,-7.20074462890625
584,initial,-7.834959030151367,-6.7364091873168945
585,initial,-6.310751914978027,-5.842662811279297
586,initial,-7.429106712341309,-6.25981330871582
587,initial,-8.29820728302002,-7.61919641494751
588,initial,-8.193790435791016,-7.156815528869629
589,initial,-7.610693454742432,-7.113903045654297
590,initial,-7.896268844604492,-7.109836578369141
591,initial,-7.931501865386963,-6.993466854095459
592,initial,-8.406375885009766,-7.09873628616333
593,initial,-6.659091949462891,-6.174263954162598
594,initial,-6.358856678009033,-5.285656929016113
595,initial,-8.588879585266113,-7.198612213134766
596,initial,-6.559844017028809,-5.727797508239746
597,initial,-7.7104620933532715,-6.3779072761535645
598,initial,-8.623571395874023,-7.255767345428467
599,initial,-7.441543102264404,-6.327288627624512
600,initial,-6.583116054534912,-6.0980658531188965
601,initial,-8.721275329589844,-7.797306537628174
