item_id,model_state,do,pp
215,initial,-8.344979286193848,-7.273454189300537
216,initial,-8.231045722961426,-7.042540073394775
217,initial,-9.128318786621094,-7.569553852081299
218,initial,-6.972499847412109,-5.7884345054626465
219,initial,-7.188865661621094,-5.739115238189697
220,initial,-6.744398593902588,-6.823927879333496
221,initial,-6.86697244644165,-6.969466209411621
222,initial,-6.744667053222656,-6.877995491027832
223,initial,-6.943112373352051,-7.264440536499023
224,initial,-7.804575443267822,-7.078988552093506
225,initial,-7.764375686645508,-7.41991662979126
226,initial,-6.938957214355469,-6.950046062469482
227,initial,-6.97768497467041,-6.552328109741211
228,initial,-7.6129045486450195,-7.323522090911865
229,initial,-7.764375686645508,-7.41991662979126
230,initial,-7.756966590881348,-7.160828113555908
231,initial,-6.502407073974609,-6.066653728485107
232,initial,-7.7169270515441895,-6.9561567306518555
233,initial,-8.534504890441895,-7.692140579223633
234,initial,-8.473099708557129,-7.651455402374268
235,initial,-7.481775760650635,-6.909602642059326
236,initial,-6.387126922607422,-6.262933731079102
237,initial,-6.819039821624756,-6.4134840965271
238,initial,-8.682376861572266,-7.644327640533447
239,initial,-7.245608329772949,-7.275521278381348
240,initial,-6.442320823669434,-6.629526615142822
241,initial,-7.336256980895996,-7.013736248016357
242,initial,-7.867072582244873,-7.601585865020752
243,initial,-7.067563056945801,-7.035428047180176
244,initial,-7.627699375152588,-7.427603244781494
245,initial,-8.116589546203613,-7.770145416259766
246,initial,-6.882750988006592,-7.136629581451416
247,initial,-7.995920658111572,-7.399517059326172
248,initial,-8.164499282836914,-7.861015796661377
249,initial,-7.870232582092285,-7.667321681976318
250,initial,-7.724605083465576,-7.390580654144287
251,initial,-6.614887714385986,-6.696997165679932
252,initial,-6.5382466316223145,-6.58497953414917
253,initial,-7.152176380157471,-7.342532634735107
254,initial,-6.6011762619018555,-6.596667766571045
255,initial,-7.375631809234619,-7.30304479598999
256,initial,-8.347723007202148,-7.923000335693359
257,initial,-8.525297164916992,-8.109204292297363
258,initial,-6.551530838012695,-6.793975353240967
259,initial,-5.801800727844238,-5.8496832847595215
260,initial,-6.526043891906738,-6.611454010009766
261,initial,-6.433207988739014,-6.593251705169678
262,initial,-6.1847381591796875,-6.090328216552734
263,initial,-6.969061851501465,-6.939822196960449
264,initial,-7.044780731201172,-6.711649417877197
265,initial,-6.877082824707031,-6.852822780609131
266,initial,-6.360713005065918,-6.372936725616455
267,initial,-6.246714115142822,-6.276825904846191
268,initial,-6.5074920654296875,-6.465066432952881
269,initial,-6.735230445861816,-6.871699333190918
270,initial,-6.962546348571777,-6.723050117492676
271,initial,-5.820895671844482,-6.1935296058654785
272,initial,-5.968981742858887,-6.038151264190674
273,initial,-6.434989929199219,-6.1868977546691895
274,initial,-7.236622333526611,-6.948993682861328
275,initial,-5.496987819671631,-5.743880748748779
276,initial,-6.401443958282471,-6.445767879486084
277,initial,-6.200674057006836,-6.3190693855285645
278,initial,-6.7436981201171875,-6.6886491775512695
279,initial,-6.904718399047852,-6.5701398849487305
280,initial,-8.52928638458252,-8.422384262084961
281,initial,-7.972323894500732,-8.052998542785645
282,initial,-7.973666667938232,-7.416628837585449
283,initial,-7.709497451782227,-7.515572547912598
284,initial,-7.105884552001953,-6.756616592407227
285,initial,-6.803494930267334,-6.8846917152404785
286,initial,-8.349514961242676,-8.162032127380371
287,initial,-8.161080360412598,-7.690629959106445
288,initial,-7.991581916809082,-7.915356636047363
289,initial,-6.934975624084473,-6.832576751708984
290,initial,-7.953445911407471,-8.04401683807373
291,initial,-8.379051208496094,-8.14612865447998
292,initial,-7.844719886779785,-7.55464506149292
293,initial,-8.279009819030762,-8.043052673339844
294,initial,-6.475096702575684,-6.409251689910889
295,initial,-7.520802021026611,-7.525463581085205
296,initial,-7.3962626457214355,-7.252028465270996
297,initial,-8.649312019348145,-8.448603630065918
298,initial,-7.378180503845215,-7.140347957611084
299,initial,-8.084712982177734,-8.089768409729004
300,initial,-6.945517063140869,-6.533080577850342
301,initial,-7.196202278137207,-7.0867156982421875
302,initial,-6.146892070770264,-6.190637111663818
303,initial,-7.122745990753174,-6.761618137359619
304,initial,-6.278158187866211,-6.0744099617004395
305,initial,-7.011784076690674,-6.985170841217041
306,initial,-8.098055839538574,-7.812124729156494
307,initial,-6.326948642730713,-6.1511993408203125
308,initial,-6.543097496032715,-6.273763656616211
309,initial,-6.04685115814209,-5.982330322265625
310,initial,-7.485293388366699,-7.40507173538208
311,initial,-7.022573947906494,-6.774637222290039
312,initial,-6.849596977233887,-6.611835956573486
313,initial,-6.494797229766846,-6.2691473960876465
314,initial,-6.465324401855469,-6.292905330657959
315,initial,-6.175506114959717,-6.174278736114502
316,initial,-5.5769500732421875,-5.568021774291992
317,initial,-7.088577747344971,-7.01246452331543
318,initial,-6.066102981567383,-6.086396217346191
319,initial,-7.066417694091797,-7.051119327545166
320,initial,-5.89613151550293,-5.4449872970581055
321,initial,-7.052632808685303,-6.631298542022705
322,initial,-6.7232794761657715,-6.705511569976807
323,initial,-7.108731269836426,-6.723676681518555
324,initial,-7.5163750648498535,-7.327231407165527
325,initial,-6.64838981628418,-6.532724857330322
326,initial,-7.212038993835449,-6.977001190185547
327,initial,-7.9279608726501465,-7.373683452606201
328,initial,-5.9822773933410645,-5.7436628341674805
329,initial,-7.543282985687256,-7.395153522491455
330,initial,-6.661867141723633,-6.4092912673950195
331,initial,-7.394680500030518,-7.131467819213867
332,initial,-7.514606475830078,-6.833551406860352
333,initial,-6.511096477508545,-6.419989109039307
334,initial,-6.136549949645996,-6.1763505935668945
335,initial,-6.296976566314697,-6.243283748626709
336,initial,-7.430330753326416,-7.293959617614746
337,initial,-6.790128707885742,-6.645877361297607
338,initial,-5.643159866333008,-5.40908145904541
339,initial,-7.324196815490723,-6.669226169586182
340,initial,-6.798390865325928,-6.538373947143555
341,initial,-10.288691520690918,-9.29143238067627
342,initial,-10.01595687866211,-8.759218215942383
343,initial,-9.980646133422852,-8.79495620727539
344,initial,-7.989389419555664,-7.976899147033691
345,initial,-7.517723560333252,-7.280476093292236
346,initial,-9.62480354309082,-8.197975158691406
347,initial,-7.552597999572754,-7.5236382484436035
348,initial,-9.722772598266602,-8.320042610168457
349,initial,-8.143535614013672,-7.870007038116455
350,initial,-8.053154945373535,-8.453742980957031
351,initial,-10.426599502563477,-9.238073348999023
352,initial,-8.152087211608887,-7.4443159103393555
353,initial,-9.606924057006836,-8.509612083435059
354,initial,-7.271860599517822,-7.041538715362549
355,initial,-8.405166625976562,-8.290756225585938
356,initial,-9.991848945617676,-9.443601608276367
357,initial,-10.332430839538574,-9.547552108764648
358,initial,-8.598240852355957,-7.760684967041016
359,initial,-8.329764366149902,-7.342223167419434
360,initial,-8.01798152923584,-7.877479076385498
361,initial,-9.467763900756836,-8.639164924621582
362,initial,-7.250023365020752,-7.318155765533447
363,initial,-7.206037998199463,-7.794671535491943
364,initial,-7.1880598068237305,-7.384488582611084
365,initial,-7.169133186340332,-7.150503635406494
366,initial,-7.824520111083984,-8.235600471496582
367,initial,-8.672123908996582,-8.063359260559082
368,initial,-9.241877555847168,-8.553421020507812
369,initial,-9.82470703125,-9.498860359191895
370,initial,-8.121160507202148,-7.778439998626709
371,initial,-9.802128791809082,-9.521220207214355
372,initial,-9.562067031860352,-8.50893497467041
373,initial,-9.98698616027832,-9.585471153259277
374,initial,-8.015368461608887,-8.473380088806152
375,initial,-6.798291206359863,-6.779283046722412
376,initial,-7.702425956726074,-8.141399383544922
377,initial,-9.467763900756836,-8.639164924621582
378,initial,-7.206037998199463,-7.794671535491943
379,initial,-7.687887668609619,-7.941111087799072
380,initial,-7.106488227844238,-7.509668827056885
381,initial,-7.887920379638672,-7.8215813636779785
382,initial,-6.884076118469238,-6.994793891906738
383,initial,-8.116854667663574,-8.16345500946045
384,initial,-6.5306525230407715,-6.366497993469238
385,initial,-7.618716239929199,-7.839271068572998
386,initial,-7.116106986999512,-7.450897216796875
387,initial,-8.311556816101074,-7.98265266418457
388,initial,-7.494100093841553,-7.42356538772583
389,initial,-7.494720935821533,-7.115842342376709
390,initial,-7.207200527191162,-7.591243743896484
391,initial,-7.923067569732666,-7.1926140785217285
392,initial,-7.330038547515869,-7.295991897583008
393,initial,-8.523818016052246,-8.271183967590332
394,initial,-7.265081405639648,-7.261541366577148
395,initial,-8.286080360412598,-8.35401725769043
396,initial,-7.564760684967041,-7.846765041351318
397,initial,-6.941946506500244,-6.514676094055176
398,initial,-7.1339287757873535,-7.360170364379883
399,initial,-6.965462684631348,-7.098746299743652
400,initial,-8.36532211303711,-7.934390544891357
401,initial,-9.381834983825684,-8.414608001708984
402,initial,-9.317754745483398,-9.6470308303833
403,initial,-7.703795909881592,-7.614014625549316
404,initial,-9.330633163452148,-7.661619663238525
405,initial,-9.286872863769531,-7.745365619659424
406,initial,-8.551586151123047,-7.91365385055542
407,initial,-8.0275297164917,-8.155146598815918
408,initial,-8.351729393005371,-7.848718166351318
409,initial,-8.404613494873047,-7.743797779083252
410,initial,-7.834471225738525,-7.405035495758057
411,initial,-8.913471221923828,-8.423514366149902
412,initial,-8.952398300170898,-8.851704597473145
413,initial,-8.569921493530273,-7.804396629333496
414,initial,-9.080981254577637,-8.574334144592285
415,initial,-9.829834938049316,-8.881558418273926
416,initial,-9.51213550567627,-9.126380920410156
417,initial,-9.684422492980957,-9.022055625915527
418,initial,-8.143353462219238,-7.719478607177734
419,initial,-7.703795909881592,-7.614014625549316
420,initial,-7.785202980041504,-7.530112266540527
421,initial,-6.683150291442871,-6.448663234710693
422,initial,-6.855406284332275,-6.573009967803955
423,initial,-6.952034950256348,-6.813728332519531
424,initial,-6.518013000488281,-6.507435321807861
425,initial,-7.934459209442139,-7.679732799530029
426,initial,-7.925642490386963,-7.812359809875488
427,initial,-8.409981727600098,-8.362119674682617
428,initial,-7.782815456390381,-7.531805992126465
429,initial,-6.042701721191406,-6.211276054382324
430,initial,-9.722137451171875,-9.14557933807373
431,initial,-6.899820804595947,-6.864479064941406
432,initial,-6.864336967468262,-6.973182678222656
433,initial,-8.279618263244629,-7.665796279907227
434,initial,-7.5727338790893555,-7.314786434173584
435,initial,-6.692773818969727,-6.3691277503967285
436,initial,-6.414538383483887,-6.19907283782959
437,initial,-6.626240253448486,-6.277315616607666
438,initial,-6.817916393280029,-6.5551629066467285
439,initial,-6.856631278991699,-6.838640213012695
440,initial,-7.920304775238037,-7.160912990570068
441,initial,-6.103014945983887,-6.095373153686523
442,initial,-7.841106414794922,-7.4905805587768555
443,initial,-7.238415241241455,-6.790188312530518
444,initial,-7.577150821685791,-6.935460567474365
445,initial,-7.9747395515441895,-7.472729682922363
446,initial,-8.568039894104004,-8.207781791687012
447,initial,-8.379551887512207,-7.719292163848877
448,initial,-7.45896577835083,-6.983116149902344
449,initial,-6.7469329833984375,-6.3882856369018555
450,initial,-8.097569465637207,-7.368475914001465
451,initial,-7.43519926071167,-6.907893180847168
452,initial,-8.228705406188965,-7.41990327835083
453,initial,-7.292484760284424,-6.623993396759033
454,initial,-6.750464916229248,-6.40181303024292
455,initial,-7.400506019592285,-6.792033672332764
456,initial,-7.469590187072754,-7.04764461517334
457,initial,-7.121584415435791,-6.6293253898620605
458,initial,-7.701014041900635,-7.1926703453063965
459,initial,-7.680205821990967,-7.017203330993652
460,initial,-8.578402519226074,-7.743602752685547
461,initial,-5.771388530731201,-5.924959182739258
462,initial,-5.640146732330322,-5.8563432693481445
463,initial,-7.1750640869140625,-6.966766834259033
464,initial,-7.032359600067139,-6.674494743347168
465,initial,-6.781382083892822,-6.550991058349609
466,initial,-6.3233489990234375,-6.151640892028809
467,initial,-6.358441352844238,-6.339056015014648
468,initial,-6.7441511154174805,-6.767387390136719
469,initial,-6.793107032775879,-6.665472507476807
470,initial,-6.3902506828308105,-6.719392776489258
471,initial,-8.831178665161133,-8.147123336791992
472,initial,-6.873840808868408,-6.71923303604126
473,initial,-7.141572952270508,-6.7529449462890625
474,initial,-6.611319541931152,-6.525123596191406
475,initial,-6.355350494384766,-6.724658966064453
476,initial,-5.518364906311035,-5.900559425354004
477,initial,-6.89530086517334,-6.598814964294434
478,initial,-6.252832889556885,-6.413200378417969
479,initial,-6.065130710601807,-6.224094867706299
480,initial,-5.688905239105225,-5.685533046722412
481,initial,-6.658721923828125,-6.459367275238037
482,initial,-6.757742881774902,-6.881218910217285
483,initial,-5.687964916229248,-5.7162251472473145
484,initial,-5.525045394897461,-5.877402305603027
485,initial,-6.223822593688965,-6.153780937194824
486,initial,-6.223822593688965,-6.153780937194824
487,initial,-6.735565185546875,-6.538455009460449
488,initial,-5.589373588562012,-5.66654109954834
489,initial,-7.2527241706848145,-7.159334182739258
490,initial,-7.3947954177856445,-7.026862144470215
491,initial,-8.460036277770996,-7.861618995666504
492,initial,-6.223822593688965,-6.153780937194824
493,initial,-5.598379135131836,-5.6188859939575195
494,initial,-6.119485378265381,-6.180190563201904
495,initial,-7.235716819763184,-7.2073235511779785
496,initial,-5.669790267944336,-5.720194339752197
497,initial,-6.08150577545166,-6.290175914764404
498,initial,-5.598379135131836,-5.6188859939575195
499,initial,-7.158833980560303,-7.053377628326416
500,initial,-5.995808124542236,-6.368077278137207
501,initial,-5.983679294586182,-5.9026641845703125
502,initial,-6.23473596572876,-6.120757579803467
503,initial,-7.466028690338135,-7.413224220275879
504,initial,-6.357170104980469,-5.898356914520264
505,initial,-6.332371234893799,-6.037165641784668
506,initial,-6.375037670135498,-6.796093463897705
507,initial,-7.433210372924805,-7.480203151702881
508,initial,-6.381651401519775,-6.298023700714111
509,initial,-6.474780559539795,-6.031734466552734
510,initial,-7.781595706939697,-7.613553524017334
511,initial,-7.256961345672607,-7.1987152099609375
512,initial,-6.670633792877197,-6.590193748474121
513,initial,-6.761034965515137,-6.674160957336426
514,initial,-6.522943019866943,-6.6404547691345215
515,initial,-7.060325622558594,-6.891970157623291
516,initial,-6.8847975730896,-6.48684549331665
517,initial,-5.641147613525391,-5.675352096557617
518,initial,-6.712083339691162,-6.85022497177124
519,initial,-7.551848411560059,-7.486577033996582
520,initial,-7.67171049118042,-6.984710216522217
521,initial,-7.647672176361084,-7.369240760803223
522,initial,-7.8585124015808105,-7.374015808105469
523,initial,-7.13697624206543,-6.8973188400268555
524,initial,-6.826802730560303,-6.345643043518066
525,initial,-7.45645809173584,-7.354170322418213
526,initial,-5.912780284881592,-5.933446884155273
527,initial,-5.954073905944824,-6.318156719207764
528,initial,-8.326249122619629,-7.930820465087891
529,initial,-7.451509475708008,-7.20217227935791
530,initial,-6.875743389129639,-6.450650691986084
531,initial,-8.159653663635254,-8.12265396118164
532,initial,-8.841290473937988,-8.172308921813965
533,initial,-7.095053672790527,-6.723655700683594
534,initial,-8.224592208862305,-7.783205032348633
535,initial,-6.4118146896362305,-6.258833408355713
536,initial,-6.750086784362793,-6.721936225891113
537,initial,-8.159653663635254,-8.12265396118164
538,initial,-6.066784858703613,-6.154659748077393
539,initial,-6.556881904602051,-6.427131652832031
540,initial,-5.473294734954834,-5.642094135284424
541,initial,-5.801833629608154,-5.665562152862549
542,initial,-6.012935161590576,-5.99419641494751
543,initial,-5.513052463531494,-5.723703861236572
544,initial,-5.702221870422363,-5.674017906188965
545,initial,-5.780391216278076,-5.812747001647949
546,initial,-6.000070095062256,-5.937427043914795
547,initial,-6.399050712585449,-6.459471225738525
548,initial,-5.639756679534912,-5.503530502319336
549,initial,-6.256207466125488,-5.840182781219482
550,initial,-6.090583324432373,-6.021949768066406
551,initial,-6.713435173034668,-6.610115051269531
552,initial,-5.766571521759033,-6.0984954833984375
553,initial,-7.217568397521973,-6.889084339141846
554,initial,-6.694411754608154,-6.782686710357666
555,initial,-7.018699645996094,-6.786132335662842
556,initial,-5.540963649749756,-5.772266864776611
557,initial,-6.049247741699219,-5.996011257171631
558,initial,-5.856113910675049,-5.618991374969482
559,initial,-5.813907623291016,-6.130706787109375
560,initial,-7.381974220275879,-7.2090277671813965
561,initial,-6.550366401672363,-6.3221917152404785
562,initial,-7.332343101501465,-7.252992630004883
563,initial,-5.888537883758545,-5.924825668334961
564,initial,-7.358089447021484,-7.108815670013428
565,initial,-5.398925304412842,-5.406166076660156
566,initial,-6.769124984741211,-6.68215274810791
567,initial,-6.838735580444336,-6.432175636291504
568,initial,-6.356359481811523,-6.7660651206970215
569,initial,-6.557938098907471,-6.5276618003845215
570,initial,-6.739945888519287,-6.729856491088867
571,initial,-6.601631164550781,-6.226880073547363
572,initial,-6.878416061401367,-6.616227626800537
573,initial,-7.56705904006958,-7.325601577758789
574,initial,-5.670713901519775,-5.605428695678711
575,initial,-5.857030868530273,-5.595357418060303
576,initial,-6.074991703033447,-5.7437663078308105
577,initial,-5.19517183303833,-5.17518949508667
578,initial,-5.823940753936768,-5.817470550537109
579,initial,-5.852067947387695,-5.444814682006836
580,initial,-6.849052429199219,-6.859556674957275
581,initial,-8.025066375732422,-7.388899803161621
582,initial,-7.0090765953063965,-6.565756797790527
583,initial,-8.704185485839844,-7.455764293670654
584,initial,-7.292850017547607,-6.932557106018066
585,initial,-6.386394500732422,-6.294591426849365
586,initial,-6.308320045471191,-6.163181304931641
587,initial,-7.9881110191345215,-7.3111371994018555
588,initial,-7.508087158203125,-7.140986919403076
589,initial,-7.78988790512085,-6.923325538635254
590,initial,-8.14066219329834,-7.291159152984619
591,initial,-8.07818603515625,-7.167044639587402
592,initial,-8.071575164794922,-7.246490478515625
593,initial,-6.9365973472595215,-6.604713439941406
594,initial,-6.06516695022583,-5.87668514251709
595,initial,-8.094996452331543,-6.978644371032715
596,initial,-6.245535373687744,-6.127089500427246
597,initial,-7.561252117156982,-7.195561408996582
598,initial,-8.22514533996582,-7.087119102478027
599,initial,-7.251366138458252,-6.5471649169921875
600,initial,-7.1291584968566895,-6.873768329620361
601,initial,-8.636772155761719,-7.878748416900635
