item_id,model_state,score
258,initial,-8.518710136413574
259,initial,-7.167850017547607
260,initial,-7.96660852432251
261,initial,-7.818256378173828
262,initial,-7.285102844238281
263,initial,-6.3217854499816895
264,initial,-6.598935127258301
265,initial,-6.812748908996582
266,initial,-7.816649436950684
267,initial,-6.290040493011475
268,initial,-7.489896297454834
269,initial,-7.259194850921631
270,initial,-6.893024444580078
271,initial,-6.828604221343994
272,initial,-7.605040550231934
273,initial,-7.036690711975098
274,initial,-6.3509697914123535
275,initial,-6.93573522567749
276,initial,-6.936930179595947
277,initial,-6.339833736419678
278,initial,-7.132602691650391
279,initial,-7.672171115875244
280,initial,-7.3055877685546875
281,initial,-6.6761579513549805
282,initial,-6.2561936378479
283,initial,-6.509960174560547
284,initial,-8.078925132751465
285,initial,-7.4294586181640625
286,initial,-6.544796943664551
287,initial,-7.076980113983154
288,initial,-8.457269668579102
289,initial,-7.3596367835998535
290,initial,-8.215765953063965
291,initial,-8.175688743591309
292,initial,-8.086875915527344
293,initial,-7.202711582183838
294,initial,-8.11340618133545
295,initial,-7.750138282775879
296,initial,-8.337156295776367
297,initial,-7.011536598205566
298,initial,-7.197022914886475
299,initial,-7.234708786010742
300,initial,-7.197022914886475
301,initial,-7.611929893493652
302,initial,-7.8641276359558105
303,initial,-7.0747833251953125
304,initial,-6.906278610229492
305,initial,-7.346584796905518
306,initial,-7.41461706161499
307,initial,-7.003232002258301
308,initial,-7.247321605682373
309,initial,-7.500865459442139
310,initial,-7.750138282775879
311,initial,-7.760871410369873
312,initial,-7.873463153839111
313,initial,-8.457269668579102
314,initial,-7.844099998474121
315,initial,-7.003232002258301
316,initial,-7.407904624938965
317,initial,-7.604541778564453
318,initial,-6.923769950866699
319,initial,-8.008946418762207
320,initial,-6.91180419921875
321,initial,-8.457269668579102
322,initial,-6.776577949523926
323,initial,-7.706680774688721
324,initial,-6.714367389678955
325,initial,-8.05064582824707
326,initial,-6.298737525939941
327,initial,-7.302708148956299
328,initial,-6.827808380126953
329,initial,-6.105560779571533
330,initial,-6.5321831703186035
331,initial,-7.784202575683594
332,initial,-7.120578289031982
333,initial,-7.865250110626221
334,initial,-7.759792804718018
335,initial,-7.523412227630615
336,initial,-6.676470756530762
337,initial,-7.664770126342773
338,initial,-7.146679401397705
339,initial,-7.805340766906738
340,initial,-6.829065799713135
341,initial,-6.848948955535889
342,initial,-6.925061225891113
343,initial,-6.848948955535889
344,initial,-7.209644317626953
345,initial,-7.458751678466797
346,initial,-6.91386079788208
347,initial,-7.662045001983643
348,initial,-6.865053176879883
349,initial,-6.910042762756348
350,initial,-6.145462989807129
351,initial,-7.268424034118652
352,initial,-6.415334224700928
353,initial,-7.148279190063477
354,initial,-6.725052356719971
355,initial,-6.757075309753418
356,initial,-6.388770580291748
357,initial,-7.21148681640625
358,initial,-6.995436191558838
359,initial,-7.277791500091553
360,initial,-6.763523101806641
361,initial,-6.313247203826904
362,initial,-6.85932731628418
363,initial,-6.6861572265625
364,initial,-7.281948566436768
365,initial,-6.478035926818848
366,initial,-7.201576232910156
367,initial,-6.865236282348633
368,initial,-7.519220352172852
369,initial,-7.096773147583008
370,initial,-6.098154067993164
371,initial,-7.19378137588501
372,initial,-6.012296676635742
373,initial,-7.127939224243164
374,initial,-6.984410762786865
375,initial,-6.274595737457275
376,initial,-6.9315056800842285
377,initial,-6.173735618591309
378,initial,-6.515009880065918
379,initial,-5.9421539306640625
380,initial,-6.2619709968566895
381,initial,-7.245059490203857
382,initial,-6.529330730438232
383,initial,-6.232127666473389
384,initial,-6.656658172607422
385,initial,-6.311461448669434
386,initial,-6.865236282348633
387,initial,-6.775707244873047
388,initial,-7.05571174621582
389,initial,-6.293549537658691
390,initial,-7.268242835998535
391,initial,-6.619436740875244
392,initial,-6.366377353668213
393,initial,-5.759355068206787
394,initial,-6.963732719421387
395,initial,-6.345166206359863
396,initial,-6.705594539642334
397,initial,-6.526658058166504
398,initial,-6.611145973205566
399,initial,-6.254122734069824
400,initial,-7.085132598876953
401,initial,-6.806166172027588
402,initial,-6.934967041015625
403,initial,-6.429261684417725
404,initial,-6.1513895988464355
405,initial,-6.710858345031738
406,initial,-6.6371002197265625
407,initial,-6.992265224456787
408,initial,-6.329368591308594
409,initial,-7.024672508239746
410,initial,-7.122457981109619
411,initial,-7.8300628662109375
412,initial,-8.680558204650879
413,initial,-7.921310901641846
414,initial,-7.340425968170166
415,initial,-7.130209445953369
416,initial,-7.51662540435791
417,initial,-8.017428398132324
418,initial,-7.226720333099365
419,initial,-6.0536041259765625
420,initial,-7.280250549316406
421,initial,-8.270283699035645
422,initial,-8.388195037841797
423,initial,-7.087259292602539
424,initial,-8.437117576599121
425,initial,-8.453572273254395
426,initial,-7.952511310577393
427,initial,-7.295334815979004
428,initial,-8.065412521362305
429,initial,-7.031516075134277
430,initial,-8.262046813964844
431,initial,-8.302322387695312
432,initial,-7.650089740753174
433,initial,-8.480149269104004
434,initial,-8.065140724182129
435,initial,-6.927580833435059
436,initial,-6.5929646492004395
437,initial,-7.695822238922119
438,initial,-7.1288299560546875
439,initial,-8.26275634765625
440,initial,-7.374172210693359
441,initial,-7.647127628326416
442,initial,-7.123616695404053
443,initial,-7.697833061218262
444,initial,-8.187829971313477
445,initial,-7.7446393966674805
446,initial,-8.582544326782227
447,initial,-8.018709182739258
448,initial,-8.83676815032959
449,initial,-7.359770774841309
450,initial,-7.719058990478516
451,initial,-6.681431770324707
452,initial,-7.0423665046691895
453,initial,-6.6517744064331055
454,initial,-7.746694087982178
455,initial,-8.218897819519043
456,initial,-7.631755828857422
457,initial,-6.9728899002075195
458,initial,-6.86354398727417
459,initial,-7.385317802429199
460,initial,-7.736135482788086
461,initial,-7.091438293457031
462,initial,-5.982347011566162
463,initial,-6.676973342895508
464,initial,-7.507931232452393
465,initial,-7.932145118713379
466,initial,-6.354668617248535
467,initial,-7.405381679534912
468,initial,-7.509209632873535
469,initial,-7.784353256225586
470,initial,-7.044447898864746
471,initial,-7.90433406829834
472,initial,-6.064677715301514
473,initial,-7.2720513343811035
474,initial,-6.366637706756592
475,initial,-6.956902980804443
476,initial,-7.08009147644043
477,initial,-6.153013229370117
478,initial,-6.48017692565918
479,initial,-6.992353916168213
480,initial,-6.637824058532715
481,initial,-6.942229747772217
482,initial,-6.287140846252441
483,initial,-6.484416961669922
484,initial,-6.8582234382629395
485,initial,-5.715230464935303
486,initial,-6.817414283752441
487,initial,-6.79297399520874
488,initial,-6.588850021362305
489,initial,-6.640321254730225
490,initial,-6.790587902069092
491,initial,-6.776118278503418
492,initial,-9.761980056762695
493,initial,-8.41335391998291
494,initial,-7.954893112182617
495,initial,-8.245505332946777
496,initial,-8.795526504516602
497,initial,-7.736264705657959
498,initial,-7.146719455718994
499,initial,-8.551047325134277
500,initial,-8.494054794311523
501,initial,-7.720181941986084
502,initial,-9.302445411682129
503,initial,-8.426697731018066
504,initial,-8.496066093444824
505,initial,-8.180554389953613
506,initial,-9.39738941192627
507,initial,-8.424408912658691
508,initial,-7.176488399505615
509,initial,-8.145427703857422
510,initial,-7.954039573669434
511,initial,-9.552424430847168
512,initial,-8.700384140014648
513,initial,-8.294890403747559
514,initial,-9.930709838867188
515,initial,-8.745996475219727
516,initial,-8.11706256866455
517,initial,-8.270842552185059
518,initial,-8.154541969299316
519,initial,-7.053615570068359
520,initial,-7.412353515625
521,initial,-7.927204132080078
522,initial,-7.049452781677246
523,initial,-9.618020057678223
524,initial,-8.116364479064941
525,initial,-7.65334415435791
526,initial,-6.6568756103515625
527,initial,-7.627555847167969
528,initial,-9.581805229187012
529,initial,-7.866329193115234
530,initial,-9.3240385055542
531,initial,-7.875224590301514
532,initial,-8.395849227905273
533,initial,-8.791841506958008
534,initial,-8.629400253295898
535,initial,-8.316695213317871
536,initial,-7.371092319488525
537,initial,-6.805927753448486
538,initial,-6.805738925933838
539,initial,-7.356934070587158
540,initial,-7.377626895904541
541,initial,-6.611312389373779
542,initial,-7.745155334472656
543,initial,-7.401500225067139
544,initial,-7.699493408203125
545,initial,-8.095486640930176
546,initial,-7.0508880615234375
547,initial,-7.555347919464111
548,initial,-7.394495487213135
549,initial,-7.903193950653076
550,initial,-7.747758865356445
551,initial,-6.3789262771606445
552,initial,-7.277468204498291
553,initial,-6.983573913574219
554,initial,-8.053984642028809
555,initial,-7.330926418304443
556,initial,-6.2376909255981445
557,initial,-8.375897407531738
558,initial,-7.686542510986328
559,initial,-7.824865818023682
560,initial,-9.365561485290527
561,initial,-8.750997543334961
562,initial,-7.44961404800415
563,initial,-7.2624359130859375
564,initial,-7.442452907562256
565,initial,-6.920097351074219
566,initial,-7.745685577392578
567,initial,-7.425788879394531
568,initial,-7.435207366943359
569,initial,-7.0088348388671875
570,initial,-7.903636932373047
571,initial,-8.133872032165527
572,initial,-7.92701530456543
573,initial,-7.698977947235107
574,initial,-9.366518020629883
575,initial,-8.1849365234375
576,initial,-9.542468070983887
577,initial,-8.347213745117188
578,initial,-8.347213745117188
579,initial,-6.3134050369262695
580,initial,-7.824865818023682
581,initial,-9.806855201721191
582,initial,-8.167165756225586
583,initial,-9.391225814819336
584,initial,-7.772335529327393
585,initial,-8.886336326599121
586,initial,-9.914566993713379
587,initial,-7.6577301025390625
588,initial,-8.958381652832031
589,initial,-8.248573303222656
590,initial,-9.039920806884766
591,initial,-7.249589443206787
592,initial,-8.259481430053711
593,initial,-8.1849365234375
594,initial,-7.875297546386719
595,initial,-8.018342018127441
596,initial,-8.409795761108398
597,initial,-6.888050079345703
598,initial,-7.1573920249938965
599,initial,-5.564929962158203
600,initial,-7.312117099761963
601,initial,-7.381256103515625
602,initial,-7.489506244659424
603,initial,-8.654900550842285
604,initial,-8.48865032196045
605,initial,-6.95855188369751
606,initial,-6.446707725524902
607,initial,-7.9462103843688965
608,initial,-6.705619812011719
609,initial,-7.3158745765686035
610,initial,-7.531928062438965
611,initial,-7.502131462097168
612,initial,-6.527487277984619
613,initial,-7.114857196807861
614,initial,-7.808737754821777
615,initial,-7.88559627532959
616,initial,-7.305386066436768
617,initial,-9.244433403015137
618,initial,-7.594409465789795
619,initial,-8.191282272338867
620,initial,-6.724417686462402
621,initial,-7.1036577224731445
622,initial,-7.487281799316406
623,initial,-8.573695182800293
624,initial,-8.370414733886719
625,initial,-7.753261089324951
626,initial,-7.211492538452148
627,initial,-7.510185241699219
628,initial,-7.815272808074951
629,initial,-7.518967628479004
630,initial,-7.332804203033447
631,initial,-7.260229110717773
632,initial,-7.121312141418457
633,initial,-7.7227888107299805
634,initial,-8.479432106018066
635,initial,-7.899954795837402
636,initial,-8.231709480285645
637,initial,-7.5707244873046875
638,initial,-7.802546977996826
639,initial,-8.443849563598633
640,initial,-7.389441013336182
641,initial,-8.534719467163086
642,initial,-7.566512107849121
643,initial,-8.054333686828613
644,initial,-7.702930927276611
645,initial,-6.601812839508057
646,initial,-8.511751174926758
647,initial,-7.076912879943848
648,initial,-6.718564987182617
649,initial,-8.611800193786621
650,initial,-7.970607757568359
651,initial,-6.989907264709473
652,initial,-8.691682815551758
653,initial,-7.9431538581848145
654,initial,-7.391369342803955
655,initial,-8.2468900680542
656,initial,-6.79148006439209
657,initial,-6.653918266296387
658,initial,-8.949620246887207
659,initial,-7.483859539031982
660,initial,-6.929388523101807
661,initial,-7.4074554443359375
662,initial,-7.72784423828125
663,initial,-6.552887916564941
664,initial,-6.759278297424316
665,initial,-7.021758079528809
666,initial,-7.647309303283691
667,initial,-7.983964443206787
668,initial,-7.314664840698242
669,initial,-6.94952392578125
670,initial,-6.918455600738525
671,initial,-7.2809672355651855
672,initial,-6.769187927246094
673,initial,-7.026197910308838
674,initial,-6.491603374481201
675,initial,-7.054938316345215
676,initial,-7.08839750289917
677,initial,-8.346981048583984
678,initial,-7.50978946685791
679,initial,-7.944296836853027
680,initial,-7.015653133392334
681,initial,-8.593110084533691
682,initial,-8.724053382873535
683,initial,-7.750668048858643
684,initial,-7.623153209686279
685,initial,-8.2396879196167
686,initial,-8.401612281799316
687,initial,-6.814700603485107
688,initial,-7.915661334991455
689,initial,-9.544650077819824
690,initial,-8.814534187316895
691,initial,-8.245327949523926
692,initial,-9.246291160583496
693,initial,-6.860810279846191
694,initial,-8.316627502441406
695,initial,-9.677281379699707
696,initial,-7.7493577003479
697,initial,-9.636495590209961
698,initial,-10.093327522277832
699,initial,-9.942312240600586
700,initial,-8.065030097961426
701,initial,-9.028897285461426
702,initial,-9.315542221069336
703,initial,-10.365362167358398
704,initial,-6.175134181976318
705,initial,-7.69917631149292
706,initial,-8.90491771697998
707,initial,-10.852081298828125
708,initial,-7.101779937744141
709,initial,-9.516754150390625
710,initial,-7.298976421356201
711,initial,-8.637420654296875
712,initial,-8.486851692199707
713,initial,-8.790533065795898
714,initial,-7.4022674560546875
715,initial,-8.966217041015625
716,initial,-8.687317848205566
717,initial,-8.25871753692627
718,initial,-8.509688377380371
719,initial,-7.312724590301514
720,initial,-7.567592144012451
721,initial,-9.539510726928711
722,initial,-8.43091869354248
723,initial,-7.290782928466797
724,initial,-8.137327194213867
725,initial,-9.039209365844727
726,initial,-7.13551664352417
727,initial,-8.09567928314209
728,initial,-7.726566314697266
729,initial,-7.933068752288818
730,initial,-5.663139820098877
731,initial,-7.380398273468018
732,initial,-8.946640968322754
733,initial,-7.973787784576416
734,initial,-7.460984230041504
735,initial,-8.9877290725708
736,initial,-6.800482749938965
737,initial,-8.479815483093262
738,initial,-9.393138885498047
739,initial,-7.69740629196167
740,initial,-8.548858642578125
741,initial,-8.989020347595215
742,initial,-8.649917602539062
743,initial,-7.667226314544678
744,initial,-8.158390998840332
745,initial,-5.975946426391602
746,initial,-7.042919635772705
747,initial,-6.141443252563477
748,initial,-6.759758949279785
749,initial,-6.911523818969727
750,initial,-6.7958083152771
751,initial,-5.613345146179199
752,initial,-6.606563568115234
753,initial,-6.528587818145752
754,initial,-8.386897087097168
755,initial,-5.719179153442383
756,initial,-6.881894588470459
757,initial,-8.876359939575195
758,initial,-8.649250030517578
759,initial,-7.335007190704346
760,initial,-8.083497047424316
761,initial,-8.066932678222656
762,initial,-8.076396942138672
763,initial,-6.598204135894775
764,initial,-7.020953178405762
765,initial,-7.131591796875
766,initial,-6.621356964111328
767,initial,-7.194576740264893
768,initial,-6.454873085021973
769,initial,-7.645767688751221
770,initial,-7.187924385070801
771,initial,-6.796600341796875
772,initial,-8.234652519226074
773,initial,-7.34572172164917
774,initial,-7.656513690948486
775,initial,-8.283395767211914
776,initial,-7.421614646911621
777,initial,-7.402176856994629
778,initial,-6.596925735473633
779,initial,-9.393182754516602
780,initial,-7.685639381408691
781,initial,-8.22093677520752
782,initial,-7.165652751922607
783,initial,-7.037915229797363
784,initial,-5.447543621063232
785,initial,-6.432226657867432
786,initial,-6.05803108215332
787,initial,-7.58437967300415
788,initial,-5.897496700286865
789,initial,-6.380835056304932
790,initial,-6.379039287567139
791,initial,-5.843818664550781
792,initial,-7.730604648590088
793,initial,-7.767040252685547
794,initial,-5.067985534667969
795,initial,-5.746627330780029
796,initial,-6.272900104522705
797,initial,-5.726674556732178
798,initial,-7.7707014083862305
799,initial,-6.30608606338501
800,initial,-6.580014705657959
801,initial,-6.342443466186523
802,initial,-5.765731334686279
803,initial,-8.942065238952637
804,initial,-7.296727180480957
805,initial,-8.326136589050293
806,initial,-6.427055835723877
807,initial,-5.7569990158081055
808,initial,-5.668260097503662
809,initial,-6.56695556640625
810,initial,-6.0277628898620605
811,initial,-8.583539009094238
812,initial,-6.162275314331055
813,initial,-7.081234455108643
814,initial,-7.810521602630615
815,initial,-8.265151023864746
816,initial,-6.774115085601807
817,initial,-5.329033374786377
818,initial,-5.642879962921143
819,initial,-6.797980785369873
820,initial,-5.433324813842773
821,initial,-6.700564861297607
822,initial,-7.165801525115967
823,initial,-7.258418083190918
824,initial,-7.441742420196533
825,initial,-5.5736589431762695
826,initial,-6.327651023864746
827,initial,-5.872684955596924
828,initial,-6.311119556427002
829,initial,-6.217959403991699
830,initial,-7.192910194396973
831,initial,-5.737333297729492
832,initial,-6.361668586730957
833,initial,-6.055008411407471
834,initial,-6.0775837898254395
835,initial,-7.009892463684082
836,initial,-7.38657808303833
837,initial,-5.671047210693359
838,initial,-5.625598907470703
839,initial,-6.1242594718933105
840,initial,-5.802645683288574
841,initial,-6.832104682922363
842,initial,-6.371027946472168
843,initial,-6.613551139831543
844,initial,-6.015181541442871
845,initial,-5.648528099060059
846,initial,-7.852474689483643
847,initial,-7.0661468505859375
848,initial,-5.445529937744141
849,initial,-8.258208274841309
850,initial,-7.849628925323486
851,initial,-6.253658771514893
852,initial,-7.2768073081970215
853,initial,-5.98017692565918
854,initial,-7.3275275230407715
855,initial,-6.503526210784912
856,initial,-7.590285301208496
857,initial,-5.3131303787231445
858,initial,-8.373085975646973
859,initial,-5.3131303787231445
860,initial,-5.444464206695557
861,initial,-5.929744243621826
862,initial,-6.89567756652832
863,initial,-6.5740485191345215
864,initial,-6.2523417472839355
865,initial,-5.986496925354004
866,initial,-8.582137107849121
867,initial,-5.214592456817627
868,initial,-6.610782623291016
869,initial,-6.0213494300842285
870,initial,-6.439713001251221
871,initial,-7.740842342376709
872,initial,-5.752846717834473
873,initial,-7.92251443862915
874,initial,-6.883001327514648
875,initial,-5.986496925354004
876,initial,-6.881307125091553
877,initial,-6.266271591186523
878,initial,-6.087672233581543
879,initial,-6.677117347717285
880,initial,-6.561540603637695
881,initial,-8.09691047668457
882,initial,-7.949703216552734
883,initial,-5.280111312866211
884,initial,-5.841416835784912
885,initial,-6.0213494300842285
886,initial,-7.3712663650512695
887,initial,-6.21910285949707
888,initial,-8.258208274841309
889,initial,-7.413026332855225
890,initial,-6.89166259765625
891,initial,-5.5994181632995605
892,initial,-7.584134578704834
893,initial,-7.40985631942749
894,initial,-6.114700794219971
895,initial,-6.9596147537231445
896,initial,-6.081854820251465
897,initial,-7.022097587585449
898,initial,-6.315397262573242
899,initial,-7.080357551574707
900,initial,-5.769683837890625
901,initial,-7.90137243270874
902,initial,-5.769683837890625
903,initial,-5.430123805999756
904,initial,-5.9035539627075195
905,initial,-6.488171577453613
906,initial,-6.479528903961182
907,initial,-6.35176944732666
908,initial,-6.226395606994629
909,initial,-8.371590614318848
910,initial,-6.3572845458984375
911,initial,-6.054598331451416
912,initial,-5.976070404052734
913,initial,-6.169265270233154
914,initial,-7.118386268615723
915,initial,-5.976070404052734
916,initial,-6.954373836517334
917,initial,-6.312032699584961
918,initial,-6.352678298950195
919,initial,-6.350703716278076
920,initial,-6.886138916015625
921,initial,-7.133065223693848
922,initial,-5.762239456176758
923,initial,-6.139266490936279
924,initial,-6.544645309448242
925,initial,-6.978344917297363
926,initial,-6.893740177154541
927,initial,-6.508525371551514
928,initial,-6.812273025512695
929,initial,-5.722238540649414
930,initial,-6.102438449859619
931,initial,-6.49701452255249
932,initial,-5.958673000335693
933,initial,-6.054358959197998
934,initial,-6.935508728027344
935,initial,-8.1516752243042
936,initial,-6.267910480499268
937,initial,-5.7783050537109375
938,initial,-6.950912952423096
939,initial,-6.933286666870117
940,initial,-6.791231155395508
941,initial,-7.337057590484619
942,initial,-8.135640144348145
943,initial,-5.9262919425964355
944,initial,-6.904900550842285
945,initial,-6.2085747718811035
946,initial,-6.275735855102539
947,initial,-5.8713250160217285
948,initial,-5.7393951416015625
949,initial,-6.719142436981201
950,initial,-7.73969030380249
951,initial,-6.452914237976074
952,initial,-5.8142991065979
953,initial,-6.446777820587158
954,initial,-5.797945976257324
955,initial,-5.847944259643555
956,initial,-5.798105716705322
957,initial,-6.502729892730713
958,initial,-5.847944259643555
959,initial,-6.739515781402588
960,initial,-6.135013580322266
961,initial,-6.0683064460754395
962,initial,-6.244751453399658
963,initial,-6.519514083862305
964,initial,-6.739123344421387
965,initial,-5.600903034210205
966,initial,-6.038779258728027
967,initial,-6.043420314788818
968,initial,-6.713042736053467
969,initial,-6.475395202636719
970,initial,-6.4720377922058105
971,initial,-6.381582736968994
972,initial,-5.483552932739258
973,initial,-6.330465793609619
974,initial,-9.044748306274414
975,initial,-7.823655128479004
976,initial,-6.654664993286133
977,initial,-7.00326681137085
978,initial,-8.85319995880127
979,initial,-7.257472515106201
980,initial,-6.436384677886963
981,initial,-8.810124397277832
982,initial,-5.569836139678955
983,initial,-6.56578254699707
984,initial,-6.418007850646973
985,initial,-6.43123722076416
986,initial,-6.565814971923828
987,initial,-8.13092041015625
988,initial,-6.09982967376709
989,initial,-7.0212321281433105
990,initial,-7.2252349853515625
991,initial,-6.107443332672119
