item_id,model_state,score
174,initial,-7.2286458015441895
175,initial,-7.0184736251831055
176,initial,-7.130575180053711
177,initial,-7.659985065460205
178,initial,-6.234669208526611
179,initial,-7.497402667999268
180,initial,-5.024374008178711
181,initial,-5.859818935394287
182,initial,-6.285308837890625
183,initial,-5.545507431030273
184,initial,-6.508915901184082
185,initial,-6.569634914398193
186,initial,-6.0561699867248535
187,initial,-6.945165634155273
188,initial,-6.423457622528076
189,initial,-6.967369079589844
190,initial,-7.805898666381836
191,initial,-6.9657511711120605
192,initial,-6.461174011230469
193,initial,-7.239872932434082
194,initial,-6.64270544052124
195,initial,-5.385826587677002
196,initial,-7.100724697113037
197,initial,-6.0792436599731445
198,initial,-6.527955055236816
199,initial,-5.410430908203125
200,initial,-4.978116512298584
201,initial,-6.996880531311035
202,initial,-5.989142417907715
203,initial,-5.019412517547607
204,initial,-5.284790992736816
205,initial,-5.284790992736816
206,initial,-5.776303291320801
207,initial,-6.180889129638672
208,initial,-7.7018561363220215
209,initial,-7.389306545257568
210,initial,-7.282013893127441
211,initial,-7.142903804779053
212,initial,-7.361572742462158
213,initial,-6.34729528427124
214,initial,-5.865952491760254
215,initial,-6.4070820808410645
216,initial,-6.068701267242432
217,initial,-6.428796291351318
218,initial,-7.240581512451172
219,initial,-7.445553302764893
220,initial,-6.463986873626709
221,initial,-7.528557777404785
222,initial,-7.553255558013916
223,initial,-8.68912124633789
224,initial,-7.1719160079956055
225,initial,-8.445528984069824
226,initial,-8.060482025146484
227,initial,-7.89756441116333
228,initial,-7.111361026763916
229,initial,-8.148226737976074
230,initial,-7.832001686096191
231,initial,-6.643892765045166
232,initial,-7.234668731689453
233,initial,-8.000101089477539
234,initial,-6.643198013305664
235,initial,-7.843898296356201
236,initial,-8.777361869812012
237,initial,-8.680900573730469
238,initial,-6.824347019195557
239,initial,-6.968935489654541
240,initial,-6.763303279876709
241,initial,-8.4301176071167
242,initial,-8.050970077514648
243,initial,-7.015352725982666
244,initial,-7.637321949005127
245,initial,-8.057931900024414
246,initial,-8.042984962463379
247,initial,-7.623311519622803
248,initial,-7.186279296875
249,initial,-7.869112968444824
250,initial,-8.143022537231445
251,initial,-7.2963128089904785
252,initial,-6.643198013305664
253,initial,-7.528558254241943
254,initial,-7.528558254241943
255,initial,-8.148226737976074
256,initial,-7.861809253692627
257,initial,-6.770577430725098
258,initial,-8.397982597351074
259,initial,-7.540243148803711
260,initial,-8.214019775390625
261,initial,-7.786726474761963
262,initial,-7.468686103820801
263,initial,-6.531525611877441
264,initial,-6.966241836547852
265,initial,-7.0017290115356445
266,initial,-8.207686424255371
267,initial,-6.511005401611328
268,initial,-7.885558128356934
269,initial,-7.6573944091796875
270,initial,-7.405298709869385
271,initial,-6.698067665100098
272,initial,-7.982802867889404
273,initial,-7.468299865722656
274,initial,-6.311460018157959
275,initial,-7.070535659790039
276,initial,-7.148468971252441
277,initial,-6.079812049865723
278,initial,-7.086084365844727
279,initial,-8.019245147705078
280,initial,-8.0761079788208
281,initial,-6.414080619812012
282,initial,-6.290080547332764
283,initial,-6.541529178619385
284,initial,-7.957083702087402
285,initial,-7.308753967285156
286,initial,-6.578763961791992
287,initial,-6.801114559173584
288,initial,-7.798144817352295
289,initial,-7.608673572540283
290,initial,-8.102256774902344
291,initial,-8.284762382507324
292,initial,-7.930796146392822
293,initial,-6.768410682678223
294,initial,-8.308156967163086
295,initial,-8.075628280639648
296,initial,-8.025063514709473
297,initial,-7.043880939483643
298,initial,-7.102299690246582
299,initial,-7.009612083435059
300,initial,-7.102299690246582
301,initial,-7.610771656036377
302,initial,-7.552971363067627
303,initial,-7.031839370727539
304,initial,-6.708331108093262
305,initial,-7.165683269500732
306,initial,-7.331280708312988
307,initial,-6.965643882751465
308,initial,-7.682948589324951
309,initial,-7.651335716247559
310,initial,-8.075628280639648
311,initial,-7.589634418487549
312,initial,-7.8658270835876465
313,initial,-7.798144817352295
314,initial,-7.68224573135376
315,initial,-6.965643882751465
316,initial,-7.171814441680908
317,initial,-7.760612487792969
318,initial,-6.7485785484313965
319,initial,-8.145669937133789
320,initial,-6.89401912689209
321,initial,-7.798144817352295
322,initial,-6.742392063140869
323,initial,-7.503043174743652
324,initial,-6.965577125549316
325,initial,-8.468619346618652
326,initial,-6.561217308044434
327,initial,-7.332402229309082
328,initial,-7.055046081542969
329,initial,-6.367709636688232
330,initial,-6.543574333190918
331,initial,-7.382166862487793
332,initial,-7.278583526611328
333,initial,-8.080645561218262
334,initial,-8.044968605041504
335,initial,-7.819515228271484
336,initial,-6.475578308105469
337,initial,-8.173515319824219
338,initial,-7.470519542694092
339,initial,-7.934234142303467
340,initial,-7.034582614898682
341,initial,-6.978544235229492
342,initial,-6.859422206878662
343,initial,-6.978544235229492
344,initial,-7.242307186126709
345,initial,-7.585432529449463
346,initial,-6.802696704864502
347,initial,-7.536981582641602
348,initial,-7.13551664352417
349,initial,-6.942586898803711
350,initial,-6.436467170715332
351,initial,-7.523393630981445
352,initial,-6.4602580070495605
353,initial,-7.320985794067383
354,initial,-6.724514484405518
355,initial,-6.878828525543213
356,initial,-6.725828170776367
357,initial,-7.619693279266357
358,initial,-7.158529281616211
359,initial,-7.086959362030029
360,initial,-6.991800785064697
361,initial,-6.386966705322266
362,initial,-7.039389133453369
363,initial,-7.103643417358398
364,initial,-7.544360637664795
365,initial,-6.761335849761963
366,initial,-7.329273700714111
367,initial,-7.034636974334717
368,initial,-7.533803462982178
369,initial,-7.102608680725098
370,initial,-6.449708938598633
371,initial,-7.08888578414917
372,initial,-6.031044960021973
373,initial,-7.017279624938965
374,initial,-7.2913970947265625
375,initial,-6.489971160888672
376,initial,-7.349889755249023
377,initial,-6.461696624755859
378,initial,-6.710264205932617
379,initial,-5.930889129638672
380,initial,-6.4232401847839355
381,initial,-7.3260369300842285
382,initial,-6.530116081237793
383,initial,-6.034585952758789
384,initial,-6.273313999176025
385,initial,-6.866678714752197
386,initial,-7.034636974334717
387,initial,-6.862493515014648
388,initial,-7.074789524078369
389,initial,-6.7655029296875
390,initial,-7.319123268127441
391,initial,-6.687607765197754
392,initial,-6.641726493835449
393,initial,-6.524491786956787
394,initial,-7.192771911621094
395,initial,-6.834771156311035
396,initial,-7.200779914855957
397,initial,-7.065777778625488
398,initial,-6.952386379241943
399,initial,-6.696449279785156
400,initial,-7.458990573883057
401,initial,-7.049859046936035
402,initial,-7.173422336578369
403,initial,-6.871251583099365
404,initial,-6.286840438842773
405,initial,-6.9476447105407715
406,initial,-7.202871799468994
407,initial,-7.501637935638428
408,initial,-6.794195652008057
409,initial,-7.452879905700684
410,initial,-7.219332695007324
411,initial,-8.698098182678223
412,initial,-9.022610664367676
413,initial,-7.7261505126953125
414,initial,-8.13905143737793
415,initial,-7.4612627029418945
416,initial,-7.78258752822876
417,initial,-8.461100578308105
418,initial,-7.487530708312988
419,initial,-6.026529788970947
420,initial,-7.32116174697876
421,initial,-8.476353645324707
422,initial,-8.626538276672363
423,initial,-7.327589988708496
424,initial,-8.372840881347656
425,initial,-8.375502586364746
426,initial,-8.035104751586914
427,initial,-7.192399024963379
428,initial,-8.545829772949219
429,initial,-7.19213342666626
430,initial,-8.473465919494629
431,initial,-8.47026252746582
432,initial,-8.536966323852539
433,initial,-8.763327598571777
434,initial,-8.180266380310059
435,initial,-7.436969757080078
436,initial,-6.759479999542236
437,initial,-7.400900363922119
438,initial,-7.3345441818237305
439,initial,-8.330737113952637
440,initial,-7.613229751586914
441,initial,-7.9126176834106445
442,initial,-6.711016654968262
443,initial,-7.760924339294434
444,initial,-8.54866886138916
445,initial,-7.849433898925781
446,initial,-8.272089004516602
447,initial,-8.647149085998535
448,initial,-8.883320808410645
449,initial,-8.011420249938965
450,initial,-7.713744163513184
451,initial,-6.794486999511719
452,initial,-7.539121627807617
453,initial,-6.8111677169799805
454,initial,-7.870011806488037
455,initial,-8.782350540161133
456,initial,-7.827124118804932
457,initial,-7.51238489151001
458,initial,-7.2647833824157715
459,initial,-7.270328521728516
460,initial,-8.140151023864746
461,initial,-7.652093410491943
462,initial,-6.179888725280762
463,initial,-6.745646953582764
464,initial,-8.247903823852539
465,initial,-8.230984687805176
466,initial,-6.820769309997559
467,initial,-8.12269401550293
468,initial,-7.585625648498535
469,initial,-8.039144515991211
470,initial,-7.176214218139648
471,initial,-8.022582054138184
472,initial,-6.141242980957031
473,initial,-8.162898063659668
474,initial,-6.971175193786621
475,initial,-7.554272174835205
476,initial,-7.318099021911621
477,initial,-6.589234828948975
478,initial,-6.872778415679932
479,initial,-7.217780113220215
480,initial,-7.271811485290527
481,initial,-7.334733009338379
482,initial,-6.363605499267578
483,initial,-6.720458984375
484,initial,-6.782033443450928
485,initial,-5.733427047729492
486,initial,-7.020771503448486
487,initial,-7.383479595184326
488,initial,-6.774714946746826
489,initial,-6.265221118927002
490,initial,-6.859999179840088
491,initial,-6.867560386657715
492,initial,-9.500345230102539
493,initial,-9.552611351013184
494,initial,-8.71194839477539
495,initial,-7.649658679962158
496,initial,-8.819320678710938
497,initial,-8.415739059448242
498,initial,-7.361198425292969
499,initial,-8.3369140625
500,initial,-8.166123390197754
501,initial,-7.616037845611572
502,initial,-9.281129837036133
503,initial,-7.948753356933594
504,initial,-7.8227996826171875
505,initial,-8.507553100585938
506,initial,-9.543073654174805
507,initial,-8.718294143676758
508,initial,-7.624476909637451
509,initial,-7.971347808837891
510,initial,-8.412637710571289
511,initial,-9.534883499145508
512,initial,-8.663032531738281
513,initial,-8.731005668640137
514,initial,-10.38957405090332
515,initial,-8.967449188232422
516,initial,-8.424120903015137
517,initial,-8.024163246154785
518,initial,-8.645188331604004
519,initial,-7.7044572830200195
520,initial,-7.681964874267578
521,initial,-7.7627997398376465
522,initial,-6.8021063804626465
523,initial,-9.695356369018555
524,initial,-8.8861722946167
525,initial,-7.5301666259765625
526,initial,-7.085407257080078
527,initial,-8.314183235168457
528,initial,-9.478972434997559
529,initial,-8.089082717895508
530,initial,-9.364228248596191
531,initial,-7.884713172912598
532,initial,-8.486624717712402
533,initial,-10.486867904663086
534,initial,-9.039111137390137
535,initial,-8.039765357971191
536,initial,-8.274283409118652
537,initial,-7.541674613952637
538,initial,-6.825814247131348
539,initial,-7.990800857543945
540,initial,-7.724985599517822
541,initial,-7.087789058685303
542,initial,-8.432372093200684
543,initial,-7.257715702056885
544,initial,-7.302770137786865
545,initial,-8.936074256896973
546,initial,-7.51621150970459
547,initial,-6.862763404846191
548,initial,-7.789336204528809
549,initial,-8.67419719696045
550,initial,-7.854145050048828
551,initial,-6.63629150390625
552,initial,-7.424160480499268
553,initial,-7.705759048461914
554,initial,-8.343857765197754
555,initial,-7.824117660522461
556,initial,-5.982814311981201
557,initial,-7.6811041831970215
558,initial,-7.1334099769592285
559,initial,-8.024348258972168
560,initial,-9.411030769348145
561,initial,-8.17582893371582
562,initial,-7.279538631439209
563,initial,-7.121951580047607
564,initial,-7.344878196716309
565,initial,-7.892227649688721
566,initial,-8.208426475524902
567,initial,-8.316886901855469
568,initial,-7.166555881500244
569,initial,-7.145862579345703
570,initial,-7.410921096801758
571,initial,-7.598140239715576
572,initial,-7.459383010864258
573,initial,-7.9538350105285645
574,initial,-9.166446685791016
575,initial,-7.688082218170166
576,initial,-9.250139236450195
577,initial,-8.215408325195312
578,initial,-8.215408325195312
579,initial,-6.2762579917907715
580,initial,-8.024348258972168
581,initial,-9.587735176086426
582,initial,-7.638567924499512
583,initial,-9.226091384887695
584,initial,-8.401256561279297
585,initial,-8.028131484985352
586,initial,-8.808309555053711
587,initial,-7.414649963378906
588,initial,-9.445245742797852
589,initial,-7.600059509277344
590,initial,-9.231752395629883
591,initial,-8.308873176574707
592,initial,-7.58260440826416
593,initial,-7.688082218170166
594,initial,-7.503793239593506
595,initial,-8.413756370544434
596,initial,-9.40611457824707
597,initial,-6.973354816436768
598,initial,-7.569417476654053
599,initial,-5.977654457092285
600,initial,-7.519781589508057
601,initial,-7.237060070037842
602,initial,-8.006508827209473
603,initial,-8.976031303405762
604,initial,-8.292593002319336
605,initial,-7.471738815307617
606,initial,-7.025975227355957
607,initial,-7.6556220054626465
608,initial,-7.5221147537231445
609,initial,-8.034913063049316
610,initial,-7.470061779022217
611,initial,-7.510361671447754
612,initial,-7.123661041259766
613,initial,-6.960434913635254
614,initial,-7.60249662399292
615,initial,-7.9366278648376465
616,initial,-7.899655342102051
617,initial,-9.111748695373535
618,initial,-7.8581929206848145
619,initial,-8.568193435668945
620,initial,-6.862713813781738
621,initial,-7.111664772033691
622,initial,-8.05042839050293
623,initial,-8.967724800109863
624,initial,-8.190852165222168
625,initial,-8.016409873962402
626,initial,-7.23751163482666
627,initial,-7.8123779296875
628,initial,-8.483601570129395
629,initial,-7.786334991455078
630,initial,-7.517302513122559
631,initial,-7.075477600097656
632,initial,-6.8523149490356445
633,initial,-7.760354518890381
634,initial,-8.32199478149414
635,initial,-7.736876010894775
636,initial,-8.518840789794922
637,initial,-7.615428447723389
638,initial,-7.784801959991455
639,initial,-8.913975715637207
640,initial,-7.212027549743652
641,initial,-8.245352745056152
642,initial,-7.324565410614014
643,initial,-7.986595153808594
644,initial,-7.752865791320801
645,initial,-6.7603278160095215
646,initial,-8.395283699035645
647,initial,-7.11198616027832
648,initial,-6.628847599029541
649,initial,-8.436871528625488
650,initial,-8.1389799118042
651,initial,-6.741756439208984
652,initial,-8.715880393981934
653,initial,-7.950516223907471
654,initial,-7.794631004333496
655,initial,-8.455842018127441
656,initial,-6.919226169586182
657,initial,-6.786728858947754
658,initial,-8.962163925170898
659,initial,-8.116153717041016
660,initial,-7.2954888343811035
661,initial,-7.559387683868408
662,initial,-8.626348495483398
663,initial,-6.6934003829956055
664,initial,-7.1808648109436035
665,initial,-7.922145843505859
666,initial,-8.776378631591797
667,initial,-8.402795791625977
668,initial,-7.703957557678223
669,initial,-7.477644920349121
670,initial,-7.602297782897949
671,initial,-8.42552661895752
672,initial,-7.855393886566162
673,initial,-7.273144721984863
674,initial,-6.76616096496582
675,initial,-6.956366539001465
676,initial,-7.552698612213135
677,initial,-8.299356460571289
678,initial,-7.829841613769531
679,initial,-8.63638973236084
680,initial,-7.042759895324707
681,initial,-8.979689598083496
682,initial,-9.189391136169434
683,initial,-7.524394989013672
684,initial,-7.809873104095459
685,initial,-8.646539688110352
686,initial,-8.809908866882324
687,initial,-6.809462547302246
688,initial,-7.99075174331665
689,initial,-9.634289741516113
690,initial,-9.98585319519043
691,initial,-8.479430198669434
692,initial,-9.826904296875
693,initial,-7.449916362762451
694,initial,-8.39755916595459
695,initial,-9.7793550491333
696,initial,-7.395939350128174
697,initial,-10.707921028137207
698,initial,-9.887446403503418
699,initial,-10.347628593444824
700,initial,-8.07455825805664
701,initial,-8.725234031677246
702,initial,-9.578226089477539
703,initial,-10.741376876831055
704,initial,-6.832999229431152
705,initial,-8.449405670166016
706,initial,-9.230118751525879
707,initial,-10.170709609985352
708,initial,-7.616711616516113
709,initial,-9.574960708618164
710,initial,-7.8901190757751465
711,initial,-8.886752128601074
712,initial,-8.19837474822998
713,initial,-9.695777893066406
714,initial,-8.025408744812012
715,initial,-9.16015625
716,initial,-8.830803871154785
717,initial,-8.221185684204102
718,initial,-8.685630798339844
719,initial,-7.875144958496094
720,initial,-8.163365364074707
721,initial,-9.870450973510742
722,initial,-8.505672454833984
723,initial,-8.065356254577637
724,initial,-9.022788047790527
725,initial,-8.882405281066895
726,initial,-7.329006671905518
727,initial,-8.006686210632324
728,initial,-8.083736419677734
729,initial,-8.78845500946045
730,initial,-6.185917854309082
731,initial,-7.3769211769104
732,initial,-8.63391399383545
733,initial,-9.602323532104492
734,initial,-7.984996795654297
735,initial,-9.570052146911621
736,initial,-7.286869525909424
737,initial,-9.024026870727539
738,initial,-9.7493257522583
739,initial,-8.15760612487793
740,initial,-10.21713638305664
741,initial,-9.17290210723877
742,initial,-9.691852569580078
743,initial,-7.4633331298828125
744,initial,-8.697748184204102
745,initial,-6.663262844085693
746,initial,-7.515089988708496
747,initial,-6.726936340332031
748,initial,-6.749829292297363
749,initial,-7.468757629394531
750,initial,-7.147276878356934
751,initial,-5.965475559234619
752,initial,-7.224771976470947
753,initial,-6.719194412231445
754,initial,-9.103018760681152
755,initial,-5.874815464019775
756,initial,-6.678631782531738
757,initial,-8.673111915588379
758,initial,-8.15803337097168
759,initial,-7.675072193145752
760,initial,-7.612444877624512
761,initial,-8.575958251953125
762,initial,-8.456573486328125
763,initial,-6.71877908706665
764,initial,-7.171552658081055
765,initial,-7.468135833740234
766,initial,-6.978148937225342
767,initial,-7.591706275939941
768,initial,-7.381557464599609
769,initial,-7.4659857749938965
770,initial,-7.614385604858398
771,initial,-6.831201553344727
772,initial,-7.724921703338623
773,initial,-6.95117712020874
774,initial,-7.829127788543701
775,initial,-9.052191734313965
776,initial,-7.524567604064941
777,initial,-7.256412982940674
778,initial,-6.6872358322143555
779,initial,-9.874735832214355
780,initial,-7.306252956390381
781,initial,-8.731847763061523
782,initial,-7.21075439453125
783,initial,-7.892488479614258
784,initial,-5.876960754394531
785,initial,-6.968910217285156
786,initial,-6.474973201751709
787,initial,-7.696667194366455
788,initial,-6.024181842803955
789,initial,-6.729032516479492
790,initial,-6.510571002960205
791,initial,-6.166778564453125
792,initial,-7.65438175201416
793,initial,-7.14332914352417
794,initial,-5.639825820922852
795,initial,-6.023699760437012
796,initial,-6.348128318786621
797,initial,-6.077020645141602
798,initial,-8.110030174255371
799,initial,-6.9926438331604
800,initial,-7.088975429534912
801,initial,-6.63066291809082
802,initial,-5.690398693084717
803,initial,-8.537696838378906
804,initial,-7.165517807006836
805,initial,-7.8703227043151855
806,initial,-6.8874030113220215
807,initial,-5.9134440422058105
808,initial,-5.930252552032471
809,initial,-6.760288715362549
810,initial,-6.543994426727295
811,initial,-8.48061752319336
812,initial,-6.7794389724731445
813,initial,-7.340113162994385
814,initial,-7.875842094421387
815,initial,-8.19206714630127
816,initial,-7.203989505767822
817,initial,-5.707568168640137
818,initial,-6.608750343322754
819,initial,-6.860655784606934
820,initial,-5.8168110847473145
821,initial,-6.815611839294434
822,initial,-7.223085880279541
823,initial,-7.487026691436768
824,initial,-7.533921718597412
825,initial,-5.726133823394775
826,initial,-6.17973518371582
827,initial,-6.114256381988525
828,initial,-6.8089447021484375
829,initial,-6.585583686828613
830,initial,-7.366128921508789
831,initial,-5.81746244430542
832,initial,-6.779112815856934
833,initial,-6.30946159362793
834,initial,-6.362519264221191
835,initial,-7.141334056854248
836,initial,-6.848166465759277
837,initial,-5.910579204559326
838,initial,-5.95331335067749
839,initial,-6.210619926452637
840,initial,-6.05689001083374
841,initial,-7.296187400817871
842,initial,-7.07608699798584
843,initial,-6.982204437255859
844,initial,-6.589166164398193
845,initial,-5.441490173339844
846,initial,-7.802832126617432
847,initial,-6.955948829650879
848,initial,-5.460831642150879
849,initial,-8.26943588256836
850,initial,-7.925917625427246
851,initial,-6.177092552185059
852,initial,-7.317823886871338
853,initial,-6.470189571380615
854,initial,-7.606313228607178
855,initial,-6.578763008117676
856,initial,-7.658206462860107
857,initial,-5.619904518127441
858,initial,-8.427708625793457
859,initial,-5.619904518127441
860,initial,-5.612381935119629
861,initial,-6.264287948608398
862,initial,-6.429744243621826
863,initial,-6.73244047164917
864,initial,-6.585100173950195
865,initial,-6.50398063659668
866,initial,-8.472283363342285
867,initial,-5.126615524291992
868,initial,-6.322015285491943
869,initial,-6.337732791900635
870,initial,-6.704415321350098
871,initial,-7.353798866271973
872,initial,-5.810360908508301
873,initial,-8.38696002960205
874,initial,-6.368801116943359
875,initial,-6.50398063659668
876,initial,-6.321887493133545
877,initial,-6.3193583488464355
878,initial,-6.369746208190918
879,initial,-6.8691582679748535
880,initial,-6.808521270751953
881,initial,-8.13209056854248
882,initial,-8.25514030456543
883,initial,-5.37937068939209
884,initial,-5.738609790802002
885,initial,-6.337732791900635
886,initial,-7.128911018371582
887,initial,-6.3067755699157715
888,initial,-8.269436836242676
889,initial,-7.120930194854736
890,initial,-6.766630172729492
891,initial,-5.425768852233887
892,initial,-7.567025661468506
893,initial,-7.640698432922363
894,initial,-6.1728434562683105
895,initial,-6.883686065673828
896,initial,-6.729207515716553
897,initial,-7.241081237792969
898,initial,-6.616950988769531
899,initial,-7.233623027801514
900,initial,-5.99309778213501
901,initial,-7.8980817794799805
902,initial,-5.99309778213501
903,initial,-5.817343711853027
904,initial,-6.496346950531006
905,initial,-6.359148979187012
906,initial,-6.973995208740234
907,initial,-6.8255414962768555
908,initial,-6.6814165115356445
909,initial,-7.989438533782959
910,initial,-6.831218719482422
911,initial,-5.981220245361328
912,initial,-6.160759449005127
913,initial,-6.683219909667969
914,initial,-7.270349979400635
915,initial,-6.160759449005127
916,initial,-7.444113731384277
917,initial,-6.400082111358643
918,initial,-6.281660556793213
919,initial,-6.435426235198975
920,initial,-6.832987308502197
921,initial,-7.040236949920654
922,initial,-5.927025318145752
923,initial,-6.056748867034912
924,initial,-6.660759449005127
925,initial,-6.655597686767578
926,initial,-6.687971591949463
927,initial,-6.781408786773682
928,initial,-6.490818977355957
929,initial,-5.958305358886719
930,initial,-6.47817850112915
931,initial,-6.710943222045898
932,initial,-6.046877861022949
933,initial,-6.248620510101318
934,initial,-6.833341121673584
935,initial,-8.197762489318848
936,initial,-6.442074775695801
937,initial,-6.106932163238525
938,initial,-6.917399883270264
939,initial,-7.18129825592041
940,initial,-6.712594509124756
941,initial,-6.719484806060791
942,initial,-8.199856758117676
943,initial,-6.234111309051514
944,initial,-6.993531703948975
945,initial,-5.776767730712891
946,initial,-6.567124843597412
947,initial,-6.1963372230529785
948,initial,-6.002938270568848
949,initial,-6.6735076904296875
950,initial,-7.590991497039795
951,initial,-6.514495372772217
952,initial,-6.264720439910889
953,initial,-6.805126667022705
954,initial,-5.984831809997559
955,initial,-6.147354602813721
956,initial,-6.512929439544678
957,initial,-7.159747123718262
958,initial,-6.147354602813721
959,initial,-7.091851234436035
960,initial,-6.460269927978516
961,initial,-6.114849090576172
962,initial,-6.364523410797119
963,initial,-6.429163932800293
964,initial,-6.742461204528809
965,initial,-5.7404913902282715
966,initial,-6.0486226081848145
967,initial,-6.700141906738281
968,initial,-6.2969651222229
969,initial,-6.426548957824707
970,initial,-6.842703342437744
971,initial,-6.300985336303711
972,initial,-5.986867427825928
973,initial,-6.264504909515381
974,initial,-8.95091438293457
975,initial,-7.754859924316406
976,initial,-7.374196529388428
977,initial,-6.878241539001465
978,initial,-8.483457565307617
979,initial,-7.66430139541626
980,initial,-6.746283054351807
981,initial,-8.875382423400879
982,initial,-5.6410722732543945
983,initial,-6.326381206512451
984,initial,-6.86562967300415
985,initial,-6.582143306732178
986,initial,-6.98684549331665
987,initial,-8.599373817443848
988,initial,-6.593128204345703
989,initial,-6.959342002868652
990,initial,-7.740689754486084
991,initial,-6.240981578826904
992,initial,-7.255457401275635
