item_id,model_state,score
483,initial,-6.474371433258057
484,initial,-6.913287162780762
485,initial,-6.1051926612854
486,initial,-6.677961349487305
487,initial,-7.107461929321289
488,initial,-6.75957727432251
489,initial,-6.718029499053955
490,initial,-7.210324287414551
491,initial,-6.790562152862549
492,initial,-10.054962158203125
493,initial,-8.666488647460938
494,initial,-7.689424514770508
495,initial,-7.65070915222168
496,initial,-9.67225170135498
497,initial,-7.806626796722412
498,initial,-7.573063373565674
499,initial,-8.942557334899902
500,initial,-8.005770683288574
501,initial,-7.769297122955322
502,initial,-9.760778427124023
503,initial,-7.965103626251221
504,initial,-7.810762882232666
505,initial,-8.049356460571289
506,initial,-10.024788856506348
507,initial,-8.923566818237305
508,initial,-7.153256893157959
509,initial,-8.563720703125
510,initial,-8.232394218444824
511,initial,-9.925371170043945
512,initial,-9.137356758117676
513,initial,-8.187688827514648
514,initial,-10.99950122833252
515,initial,-9.514925956726074
516,initial,-8.909646034240723
517,initial,-8.1757230758667
518,initial,-7.9099249839782715
519,initial,-7.288320064544678
520,initial,-7.642860412597656
521,initial,-7.826680660247803
522,initial,-7.066176891326904
523,initial,-9.759119033813477
524,initial,-7.750014781951904
525,initial,-8.15343189239502
526,initial,-7.001423358917236
527,initial,-7.635730266571045
528,initial,-9.94856071472168
529,initial,-7.929920673370361
530,initial,-10.186327934265137
531,initial,-8.190102577209473
532,initial,-8.86279010772705
533,initial,-9.543403625488281
534,initial,-9.260602951049805
535,initial,-9.073735237121582
536,initial,-7.934589862823486
537,initial,-7.24852991104126
538,initial,-7.553886413574219
539,initial,-8.103791236877441
540,initial,-7.537895679473877
541,initial,-7.0301833152771
542,initial,-8.649434089660645
543,initial,-7.755402088165283
544,initial,-7.449128150939941
545,initial,-8.734390258789062
546,initial,-7.412013530731201
547,initial,-7.661227226257324
548,initial,-7.20842981338501
549,initial,-8.64611530303955
550,initial,-8.058100700378418
551,initial,-6.548921585083008
552,initial,-7.792751312255859
553,initial,-7.329038143157959
554,initial,-8.333849906921387
555,initial,-7.3473124504089355
556,initial,-6.728816509246826
557,initial,-8.343645095825195
558,initial,-7.932717800140381
559,initial,-7.98064661026001
560,initial,-9.163395881652832
561,initial,-8.7271728515625
562,initial,-7.173047065734863
563,initial,-7.239831447601318
564,initial,-7.4126715660095215
565,initial,-7.491296291351318
566,initial,-7.92858362197876
567,initial,-7.599629878997803
568,initial,-7.27869176864624
569,initial,-7.436063766479492
570,initial,-7.842807769775391
571,initial,-7.598206043243408
572,initial,-7.917791366577148
573,initial,-7.994165897369385
574,initial,-8.917525291442871
575,initial,-8.196154594421387
576,initial,-9.198648452758789
577,initial,-8.58427906036377
578,initial,-8.58427906036377
579,initial,-6.630161762237549
580,initial,-7.98064661026001
581,initial,-10.07886028289795
582,initial,-7.994540214538574
583,initial,-9.525233268737793
584,initial,-8.14926815032959
585,initial,-8.883798599243164
586,initial,-9.876500129699707
587,initial,-7.921123027801514
588,initial,-8.548659324645996
589,initial,-8.034092903137207
590,initial,-9.160406112670898
591,initial,-7.78955602645874
592,initial,-7.869348049163818
593,initial,-8.196154594421387
594,initial,-7.944487571716309
595,initial,-7.938586235046387
596,initial,-8.874593734741211
597,initial,-6.947719097137451
598,initial,-7.534739971160889
599,initial,-6.235808372497559
600,initial,-7.743136882781982
601,initial,-7.665855407714844
602,initial,-8.071134567260742
603,initial,-9.15050983428955
604,initial,-8.666260719299316
605,initial,-7.320133686065674
606,initial,-7.034306526184082
607,initial,-7.588901996612549
608,initial,-6.94655179977417
609,initial,-7.935202598571777
610,initial,-7.043177127838135
611,initial,-7.2931318283081055
612,initial,-7.114968299865723
613,initial,-7.54288911819458
614,initial,-7.560028076171875
615,initial,-7.629660129547119
616,initial,-7.473651885986328
617,initial,-8.843012809753418
618,initial,-7.5096025466918945
619,initial,-8.379303932189941
620,initial,-7.276595115661621
621,initial,-6.782745361328125
622,initial,-7.363837242126465
623,initial,-8.749144554138184
624,initial,-8.549572944641113
625,initial,-7.866656303405762
626,initial,-7.369589805603027
627,initial,-7.296769142150879
628,initial,-7.737483024597168
629,initial,-7.935612201690674
630,initial,-7.37628173828125
631,initial,-7.077998638153076
632,initial,-6.5713701248168945
633,initial,-7.840458393096924
634,initial,-8.105315208435059
635,initial,-8.22241497039795
636,initial,-8.90660572052002
637,initial,-8.042363166809082
638,initial,-8.277580261230469
639,initial,-8.615837097167969
640,initial,-7.347992420196533
641,initial,-8.284575462341309
642,initial,-7.299474239349365
643,initial,-7.523669242858887
644,initial,-7.507785797119141
645,initial,-6.884012222290039
646,initial,-7.927824974060059
647,initial,-7.008262634277344
648,initial,-6.846926689147949
649,initial,-8.28006362915039
650,initial,-8.049947738647461
651,initial,-6.999608039855957
652,initial,-9.068554878234863
653,initial,-7.841308116912842
654,initial,-7.58257532119751
655,initial,-8.634238243103027
656,initial,-6.894188404083252
657,initial,-7.211487770080566
658,initial,-8.391924858093262
659,initial,-7.7027907371521
660,initial,-6.940262794494629
661,initial,-7.679129600524902
662,initial,-8.549407958984375
663,initial,-7.087827205657959
664,initial,-7.256694316864014
665,initial,-7.350581645965576
666,initial,-8.616931915283203
667,initial,-8.81833267211914
668,initial,-7.6630401611328125
669,initial,-7.354036331176758
670,initial,-7.319182395935059
671,initial,-7.989498615264893
672,initial,-7.732989311218262
673,initial,-7.253576278686523
674,initial,-7.130270957946777
675,initial,-6.909151554107666
676,initial,-7.7704949378967285
677,initial,-8.312947273254395
678,initial,-8.349276542663574
679,initial,-8.86902141571045
680,initial,-7.886694431304932
681,initial,-8.740540504455566
682,initial,-9.061488151550293
683,initial,-7.847456455230713
684,initial,-7.484097957611084
685,initial,-8.155192375183105
686,initial,-8.281462669372559
687,initial,-6.667984962463379
688,initial,-8.049795150756836
689,initial,-9.046281814575195
690,initial,-9.603804588317871
691,initial,-8.156153678894043
692,initial,-9.746885299682617
693,initial,-7.057309150695801
694,initial,-8.91186809539795
695,initial,-10.271328926086426
696,initial,-8.567270278930664
697,initial,-9.821012496948242
698,initial,-9.876752853393555
699,initial,-9.657703399658203
700,initial,-8.367424964904785
701,initial,-8.972450256347656
702,initial,-9.169767379760742
703,initial,-11.604308128356934
704,initial,-6.878715515136719
705,initial,-8.585504531860352
706,initial,-8.979025840759277
707,initial,-10.478785514831543
708,initial,-7.601513862609863
709,initial,-9.219675064086914
710,initial,-7.589683532714844
711,initial,-8.229390144348145
712,initial,-8.614264488220215
713,initial,-8.719703674316406
714,initial,-7.294126033782959
715,initial,-9.356806755065918
716,initial,-7.913973331451416
717,initial,-8.733173370361328
718,initial,-8.47048568725586
719,initial,-7.622995853424072
720,initial,-7.6996636390686035
721,initial,-9.007970809936523
722,initial,-8.157744407653809
723,initial,-7.9888014793396
724,initial,-8.357111930847168
725,initial,-8.789777755737305
726,initial,-7.539445400238037
727,initial,-7.843414306640625
728,initial,-7.818918228149414
729,initial,-8.106649398803711
730,initial,-6.400299072265625
731,initial,-7.355921745300293
732,initial,-8.661582946777344
733,initial,-9.178779602050781
734,initial,-7.646329402923584
735,initial,-10.184686660766602
736,initial,-7.339134216308594
737,initial,-9.231842041015625
738,initial,-10.434402465820312
739,initial,-8.77761173248291
740,initial,-9.54401683807373
741,initial,-9.661009788513184
742,initial,-9.045989990234375
743,initial,-8.097909927368164
744,initial,-8.533429145812988
745,initial,-6.4825897216796875
746,initial,-7.218827247619629
747,initial,-6.950155258178711
748,initial,-6.617811679840088
749,initial,-7.456715106964111
750,initial,-7.407698154449463
751,initial,-5.834147930145264
752,initial,-7.380823612213135
753,initial,-6.851887226104736
754,initial,-8.901260375976562
755,initial,-5.8958282470703125
756,initial,-6.399828910827637
757,initial,-7.99261474609375
758,initial,-7.899050235748291
759,initial,-7.056951522827148
760,initial,-7.2873921394348145
761,initial,-8.73806095123291
762,initial,-8.700227737426758
763,initial,-6.871002197265625
764,initial,-7.867192268371582
765,initial,-7.230587959289551
766,initial,-6.97360897064209
767,initial,-7.038776397705078
768,initial,-7.185445308685303
769,initial,-7.796852111816406
770,initial,-7.495716094970703
771,initial,-6.762386798858643
772,initial,-7.532492637634277
773,initial,-7.59982967376709
774,initial,-8.39055061340332
775,initial,-9.360596656799316
776,initial,-7.790261268615723
777,initial,-7.158904075622559
778,initial,-7.091799736022949
779,initial,-10.068745613098145
780,initial,-7.436779499053955
781,initial,-8.443490982055664
782,initial,-7.59047794342041
783,initial,-7.479304790496826
784,initial,-5.976437091827393
785,initial,-6.712552070617676
786,initial,-6.796445846557617
787,initial,-7.403187274932861
788,initial,-6.182816028594971
789,initial,-6.661752700805664
790,initial,-6.296633720397949
791,initial,-6.3241801261901855
792,initial,-7.793461322784424
793,initial,-7.354143142700195
794,initial,-5.566962242126465
795,initial,-6.2266130447387695
796,initial,-6.529810428619385
797,initial,-5.964527606964111
798,initial,-8.402833938598633
799,initial,-6.900062084197998
800,initial,-6.995119571685791
801,initial,-6.645452499389648
802,initial,-6.052826881408691
803,initial,-8.854561805725098
804,initial,-7.383752822875977
805,initial,-7.872753620147705
806,initial,-7.0893378257751465
807,initial,-5.797966003417969
808,initial,-6.242154121398926
809,initial,-6.784377574920654
810,initial,-6.358682632446289
811,initial,-8.550736427307129
812,initial,-6.5708327293396
813,initial,-7.551696300506592
814,initial,-7.767578601837158
815,initial,-8.327505111694336
816,initial,-7.357645511627197
817,initial,-5.52075719833374
818,initial,-6.406446933746338
819,initial,-6.565639972686768
820,initial,-6.04782772064209
821,initial,-7.232837200164795
822,initial,-7.270021438598633
823,initial,-7.154046058654785
824,initial,-7.580330848693848
825,initial,-6.194350242614746
826,initial,-6.299749851226807
827,initial,-5.8250017166137695
828,initial,-6.344459056854248
829,initial,-6.635599136352539
830,initial,-6.755197525024414
831,initial,-6.109207630157471
832,initial,-6.551870822906494
833,initial,-6.089136123657227
834,initial,-5.887216567993164
835,initial,-6.874557018280029
836,initial,-7.084936618804932
837,initial,-5.62646484375
838,initial,-6.04729700088501
839,initial,-5.982956409454346
840,initial,-5.659033298492432
841,initial,-7.6644287109375
842,initial,-6.678514003753662
843,initial,-6.294704914093018
844,initial,-6.20586633682251
845,initial,-6.1540703773498535
846,initial,-8.007221221923828
847,initial,-6.834719181060791
848,initial,-5.236536502838135
849,initial,-8.08269214630127
850,initial,-7.6515984535217285
851,initial,-6.249894142150879
852,initial,-6.915416717529297
853,initial,-5.991557598114014
854,initial,-7.481526851654053
855,initial,-6.210839748382568
856,initial,-7.696843147277832
857,initial,-5.312399864196777
858,initial,-8.08252239227295
859,initial,-5.312399864196777
860,initial,-5.518006324768066
861,initial,-5.931414604187012
862,initial,-6.6832661628723145
863,initial,-6.857380390167236
864,initial,-6.284162521362305
865,initial,-6.017604351043701
866,initial,-8.222725868225098
867,initial,-5.579634666442871
868,initial,-6.854419231414795
869,initial,-6.15191650390625
870,initial,-6.259620189666748
871,initial,-7.4850263595581055
872,initial,-6.05340051651001
873,initial,-7.893988132476807
874,initial,-6.395273208618164
875,initial,-6.017604351043701
876,initial,-6.541750431060791
877,initial,-6.033018112182617
878,initial,-6.444849967956543
879,initial,-6.569770812988281
880,initial,-6.631592273712158
881,initial,-8.283075332641602
882,initial,-8.315132141113281
883,initial,-5.396688461303711
884,initial,-5.951480865478516
885,initial,-6.15191650390625
886,initial,-7.108212947845459
887,initial,-6.4764533042907715
888,initial,-8.08269214630127
889,initial,-6.962496280670166
890,initial,-6.609304428100586
891,initial,-5.213950157165527
892,initial,-7.877039909362793
893,initial,-7.235048770904541
894,initial,-6.02482271194458
895,initial,-6.831811904907227
896,initial,-6.362433433532715
897,initial,-7.473479270935059
898,initial,-6.33887243270874
899,initial,-7.64376974105835
900,initial,-5.585193634033203
901,initial,-7.8807783126831055
902,initial,-5.585193634033203
903,initial,-5.58429479598999
904,initial,-6.1687164306640625
905,initial,-6.604284763336182
906,initial,-6.771243095397949
907,initial,-6.480781555175781
908,initial,-6.15995979309082
909,initial,-7.957001209259033
910,initial,-6.6120147705078125
911,initial,-6.105749607086182
912,initial,-6.134002208709717
913,initial,-6.699663162231445
914,initial,-7.307722091674805
915,initial,-6.134002208709717
916,initial,-7.442628860473633
917,initial,-6.5413055419921875
918,initial,-6.257846355438232
919,initial,-6.637382507324219
920,initial,-6.400023460388184
921,initial,-7.208794593811035
922,initial,-6.013815879821777
923,initial,-6.252378463745117
924,initial,-6.724579334259033
925,initial,-6.643645286560059
926,initial,-6.595619201660156
927,initial,-6.847412109375
928,initial,-6.951230049133301
929,initial,-5.845658779144287
930,initial,-6.5916595458984375
931,initial,-6.465612888336182
932,initial,-5.961833477020264
933,initial,-6.0262451171875
934,initial,-6.708652496337891
935,initial,-8.015716552734375
936,initial,-6.5220255851745605
937,initial,-5.9514079093933105
938,initial,-6.800099849700928
939,initial,-7.1212158203125
940,initial,-7.100494861602783
941,initial,-7.34421443939209
942,initial,-8.358928680419922
943,initial,-6.105018615722656
944,initial,-6.9162468910217285
945,initial,-6.254535675048828
946,initial,-6.674826145172119
947,initial,-6.4534831047058105
948,initial,-6.056881904602051
949,initial,-7.071751594543457
950,initial,-7.332526206970215
951,initial,-6.731407642364502
952,initial,-6.342164039611816
953,initial,-6.843449115753174
954,initial,-5.941926956176758
955,initial,-6.238991737365723
956,initial,-6.453150272369385
957,initial,-6.831648349761963
958,initial,-6.238991737365723
959,initial,-7.394046783447266
960,initial,-6.520706653594971
961,initial,-6.087213516235352
962,initial,-6.5830769538879395
963,initial,-6.323434352874756
964,initial,-6.916110038757324
965,initial,-6.170658588409424
966,initial,-5.932825565338135
967,initial,-6.593940258026123
968,initial,-6.3000569343566895
969,initial,-6.471059799194336
970,initial,-6.860035419464111
971,initial,-6.5732245445251465
972,initial,-5.686626434326172
973,initial,-6.877699375152588
974,initial,-8.906755447387695
975,initial,-7.873889446258545
976,initial,-7.184909820556641
977,initial,-6.6839728355407715
978,initial,-8.005170822143555
979,initial,-7.834990501403809
980,initial,-6.412837982177734
981,initial,-8.516702651977539
982,initial,-5.963154315948486
983,initial,-6.044633865356445
984,initial,-6.228022575378418
985,initial,-6.383224010467529
986,initial,-7.003256797790527
987,initial,-8.424985885620117
988,initial,-6.418867588043213
989,initial,-7.19223690032959
990,initial,-7.402756690979004
991,initial,-6.36551570892334
992,initial,-7.374870300292969
