item_id,model_state,do,pp
104,initial,-7.458450794219971,-6.328739643096924
105,initial,-7.028308391571045,-6.233762264251709
106,initial,-8.734152793884277,-7.488152027130127
107,initial,-8.303558349609375,-7.188205242156982
108,initial,-6.640427589416504,-5.505373477935791
109,initial,-9.2202730178833,-8.213970184326172
110,initial,-8.746665000915527,-7.60498571395874
111,initial,-7.3176589012146,-6.598749160766602
112,initial,-8.841198921203613,-7.476401329040527
113,initial,-8.970039367675781,-7.605686664581299
114,initial,-7.197316646575928,-6.620855808258057
115,initial,-7.54126501083374,-7.003009796142578
116,initial,-9.25313663482666,-8.150012016296387
117,initial,-8.112990379333496,-7.255127906799316
118,initial,-8.734152793884277,-7.488152027130127
119,initial,-9.026847839355469,-8.045363426208496
120,initial,-7.087728977203369,-5.699790954589844
121,initial,-6.717075347900391,-5.1056413650512695
122,initial,-7.595502853393555,-6.116820335388184
123,initial,-7.174189567565918,-5.680395126342773
124,initial,-7.255165100097656,-6.019954204559326
125,initial,-9.16022777557373,-6.903184413909912
126,initial,-9.066462516784668,-7.849057674407959
127,initial,-8.69929027557373,-6.529160976409912
128,initial,-7.4364094734191895,-5.888722896575928
129,initial,-8.636937141418457,-6.616971969604492
130,initial,-7.628628730773926,-5.98573637008667
131,initial,-6.931415557861328,-5.89124870300293
132,initial,-6.71252965927124,-5.7312541007995605
133,initial,-9.117897033691406,-7.060080051422119
134,initial,-8.636937141418457,-6.616971969604492
135,initial,-7.492588043212891,-5.459862232208252
136,initial,-7.231834411621094,-5.818469524383545
137,initial,-7.492588043212891,-5.459862232208252
138,initial,-9.16022777557373,-6.903183460235596
139,initial,-7.316577434539795,-6.2144694328308105
140,initial,-6.972670555114746,-6.025813579559326
141,initial,-8.210097312927246,-7.085023403167725
142,initial,-7.095127582550049,-6.071453094482422
143,initial,-6.478199005126953,-5.335494041442871
144,initial,-8.431328773498535,-7.484054088592529
145,initial,-7.282116413116455,-5.873569011688232
146,initial,-8.661443710327148,-7.0905609130859375
147,initial,-8.673124313354492,-7.308754920959473
148,initial,-7.453454971313477,-6.420499801635742
149,initial,-7.891392707824707,-6.726485729217529
150,initial,-7.853693008422852,-7.097940444946289
151,initial,-8.12067985534668,-7.032494068145752
152,initial,-8.837422370910645,-7.538249492645264
153,initial,-8.132781028747559,-6.847585678100586
154,initial,-6.972670555114746,-6.025813579559326
155,initial,-8.661443710327148,-7.0905609130859375
156,initial,-8.67183780670166,-7.180848121643066
157,initial,-8.323590278625488,-6.797623634338379
158,initial,-7.66055965423584,-6.270897388458252
159,initial,-8.661443710327148,-7.0905609130859375
160,initial,-8.82227897644043,-6.963146686553955
161,initial,-8.668713569641113,-6.184055328369141
162,initial,-8.791609764099121,-7.311121463775635
163,initial,-9.809471130371094,-8.29853630065918
164,initial,-10.264460563659668,-8.056035041809082
165,initial,-7.155120372772217,-6.048811912536621
166,initial,-8.628113746643066,-7.092163562774658
167,initial,-9.809471130371094,-8.29853630065918
168,initial,-8.7949800491333,-7.078310966491699
169,initial,-8.605401039123535,-7.222957611083984
170,initial,-9.776883125305176,-7.921905040740967
171,initial,-8.874665260314941,-6.778383731842041
172,initial,-7.848888397216797,-6.580235481262207
173,initial,-9.488426208496094,-7.7813286781311035
174,initial,-9.717101097106934,-7.6474456787109375
175,initial,-8.854729652404785,-7.123714447021484
176,initial,-9.953714370727539,-7.785884857177734
177,initial,-8.238171577453613,-6.690036773681641
178,initial,-8.109493255615234,-6.450875282287598
179,initial,-8.835667610168457,-6.724791049957275
180,initial,-6.861056327819824,-6.1164093017578125
181,initial,-5.708130836486816,-5.021360874176025
182,initial,-6.203907012939453,-5.859029769897461
183,initial,-6.779913425445557,-6.284632205963135
184,initial,-6.722018718719482,-5.540066719055176
185,initial,-7.377978324890137,-6.504711627960205
186,initial,-7.121792316436768,-6.628249168395996
187,initial,-8.956804275512695,-7.5762739181518555
188,initial,-6.283651828765869,-5.40824556350708
189,initial,-7.497609615325928,-6.341094017028809
190,initial,-7.6998610496521,-6.196345806121826
191,initial,-6.861056327819824,-6.1164093017578125
192,initial,-7.327156066894531,-6.460058689117432
193,initial,-7.422943115234375,-6.73907470703125
194,initial,-6.51931619644165,-6.076429843902588
195,initial,-7.666152000427246,-6.593392372131348
196,initial,-7.6170172691345215,-6.383840084075928
197,initial,-7.75338077545166,-6.58837890625
198,initial,-8.351320266723633,-7.315864086151123
199,initial,-6.835977554321289,-5.8541765213012695
200,initial,-6.161865711212158,-4.973310947418213
201,initial,-7.5174126625061035,-6.72554349899292
202,initial,-8.060087203979492,-6.684693813323975
203,initial,-7.316001892089844,-5.770754337310791
204,initial,-7.316001892089844,-5.770754337310791
205,initial,-6.9827141761779785,-6.180278778076172
206,initial,-9.110055923461914,-7.78826379776001
207,initial,-8.468892097473145,-7.062033653259277
208,initial,-7.316001892089844,-5.770754337310791
209,initial,-6.9827141761779785,-6.180278778076172
210,initial,-8.054051399230957,-6.574900150299072
211,initial,-7.5541300773620605,-6.342202663421631
212,initial,-7.5541300773620605,-6.342202663421631
213,initial,-8.34257984161377,-7.072154998779297
214,initial,-8.054051399230957,-6.574900150299072
215,initial,-7.921576976776123,-6.426794528961182
216,initial,-8.540376663208008,-7.242594242095947
217,initial,-9.014610290527344,-7.442155361175537
218,initial,-7.033092975616455,-5.690800666809082
219,initial,-6.973543643951416,-5.444897651672363
220,initial,-7.170202732086182,-6.61324405670166
221,initial,-7.428219318389893,-6.940296649932861
222,initial,-7.201632976531982,-6.570436954498291
223,initial,-7.287369728088379,-6.940779209136963
224,initial,-8.063700675964355,-7.288359642028809
225,initial,-7.2333245277404785,-7.071004867553711
226,initial,-7.433615684509277,-6.8818793296813965
227,initial,-6.886007785797119,-6.647243976593018
228,initial,-7.100614547729492,-6.85360050201416
229,initial,-7.2333245277404785,-7.071004867553711
230,initial,-7.996712684631348,-7.148026466369629
231,initial,-6.63960599899292,-6.079177379608154
232,initial,-7.84204626083374,-7.086306095123291
233,initial,-8.776906967163086,-8.020193099975586
234,initial,-8.680023193359375,-8.07540225982666
235,initial,-6.82354211807251,-6.414615154266357
236,initial,-6.96644401550293,-6.289795875549316
237,initial,-6.759283065795898,-6.498721599578857
238,initial,-8.428910255432129,-8.080708503723145
239,initial,-7.7126970291137695,-7.455593585968018
240,initial,-6.492846488952637,-6.627819538116455
241,initial,-7.157988548278809,-7.060215950012207
242,initial,-7.68408727645874,-7.295077800750732
243,initial,-7.089044094085693,-6.983647346496582
244,initial,-7.752394676208496,-7.4409708976745605
245,initial,-7.927031517028809,-7.819415092468262
246,initial,-6.9892120361328125,-6.938161849975586
247,initial,-7.725038051605225,-7.559515476226807
248,initial,-8.09862232208252,-8.080696105957031
249,initial,-8.038447380065918,-7.854948997497559
250,initial,-7.750282287597656,-7.512380123138428
251,initial,-6.663821220397949,-6.583403587341309
252,initial,-6.786660671234131,-6.659457683563232
253,initial,-7.186172962188721,-7.157804489135742
254,initial,-6.6646528244018555,-6.49535608291626
255,initial,-7.258055686950684,-7.036003112792969
256,initial,-8.465822219848633,-8.12106990814209
257,initial,-8.304224014282227,-8.172904968261719
258,initial,-6.920812129974365,-6.820597171783447
259,initial,-5.930952072143555,-5.935436248779297
260,initial,-6.7153825759887695,-6.637459754943848
261,initial,-6.718430042266846,-6.8971686363220215
262,initial,-6.45332145690918,-6.392220973968506
263,initial,-7.519344806671143,-7.376130104064941
264,initial,-7.324249267578125,-7.244429111480713
265,initial,-7.017600059509277,-6.907908916473389
266,initial,-6.657654762268066,-6.65603494644165
267,initial,-6.6232805252075195,-6.5265679359436035
268,initial,-6.845883369445801,-6.6883864402771
269,initial,-6.944850444793701,-7.004000186920166
270,initial,-6.537638187408447,-6.668899059295654
271,initial,-6.193912506103516,-6.486425876617432
272,initial,-6.048995494842529,-6.021551609039307
273,initial,-6.62837028503418,-6.191277503967285
274,initial,-7.535897254943848,-7.3193254470825195
275,initial,-6.034913063049316,-5.94172477722168
276,initial,-6.375861167907715,-6.492741584777832
277,initial,-6.426702499389648,-6.56049108505249
278,initial,-6.899739742279053,-6.997951984405518
279,initial,-6.8875250816345215,-6.764347076416016
280,initial,-9.177602767944336,-8.606986045837402
281,initial,-8.63863754272461,-8.208971977233887
282,initial,-8.323390007019043,-8.485676765441895
283,initial,-7.65169095993042,-7.927170753479004
284,initial,-7.467672824859619,-7.007341384887695
285,initial,-7.113480091094971,-7.021760940551758
286,initial,-8.835481643676758,-8.19717788696289
287,initial,-8.068026542663574,-7.5954084396362305
288,initial,-8.276315689086914,-7.835921287536621
289,initial,-6.91645622253418,-6.8448896408081055
290,initial,-8.096979141235352,-7.822365760803223
291,initial,-9.145831108093262,-8.498178482055664
292,initial,-7.771681785583496,-7.680502891540527
293,initial,-8.919268608093262,-8.350939750671387
294,initial,-7.02916145324707,-6.408281326293945
295,initial,-7.910958290100098,-7.446757793426514
296,initial,-7.767544269561768,-7.459023475646973
297,initial,-9.514373779296875,-8.970844268798828
298,initial,-7.526863098144531,-7.614803791046143
299,initial,-8.500760078430176,-8.385059356689453
300,initial,-7.028936862945557,-6.755056858062744
301,initial,-7.224090576171875,-7.338691234588623
302,initial,-6.028322219848633,-5.834564208984375
303,initial,-7.234499931335449,-6.655218124389648
304,initial,-6.292443752288818,-6.01864767074585
305,initial,-7.2112579345703125,-7.056478023529053
306,initial,-8.570484161376953,-8.241219520568848
307,initial,-6.457411289215088,-6.1023406982421875
308,initial,-6.591483116149902,-6.438711166381836
309,initial,-6.377595901489258,-6.045117378234863
310,initial,-7.932553768157959,-7.5061445236206055
311,initial,-7.069912910461426,-6.96476411819458
312,initial,-6.962942123413086,-6.51185941696167
313,initial,-6.4600911140441895,-6.206203937530518
314,initial,-6.494684219360352,-6.475956439971924
315,initial,-6.33513069152832,-5.928420066833496
316,initial,-5.57215690612793,-5.464402198791504
317,initial,-7.299036026000977,-7.223904132843018
318,initial,-6.034698963165283,-5.7418742179870605
319,initial,-7.808022499084473,-7.259140968322754
320,initial,-5.819040298461914,-5.312206268310547
321,initial,-7.260560035705566,-6.550789833068848
322,initial,-6.91066312789917,-6.883411407470703
323,initial,-6.9319000244140625,-6.390080451965332
324,initial,-7.053621768951416,-6.869679927825928
325,initial,-6.983007431030273,-6.910397529602051
326,initial,-7.690889358520508,-7.364041805267334
327,initial,-7.63331413269043,-7.191328048706055
328,initial,-5.815552234649658,-5.607469081878662
329,initial,-7.571948051452637,-7.356553077697754
330,initial,-6.266590595245361,-5.846578121185303
331,initial,-7.3684210777282715,-6.896311283111572
332,initial,-7.668151378631592,-7.226417541503906
333,initial,-6.653352737426758,-6.425442695617676
334,initial,-6.400806427001953,-6.001039981842041
335,initial,-6.439496040344238,-6.259819984436035
336,initial,-7.66731071472168,-7.389100074768066
337,initial,-6.648040771484375,-6.316064834594727
338,initial,-5.80393123626709,-5.582918643951416
339,initial,-7.377013206481934,-6.85890007019043
340,initial,-7.039794921875,-6.440865516662598
341,initial,-9.824735641479492,-8.868475914001465
342,initial,-9.734281539916992,-8.228824615478516
343,initial,-9.960997581481934,-8.980380058288574
344,initial,-8.283740997314453,-7.657478332519531
345,initial,-7.833199977874756,-7.050471305847168
346,initial,-9.537508964538574,-8.348055839538574
347,initial,-7.813694953918457,-8.18881893157959
348,initial,-10.02363109588623,-8.401244163513184
349,initial,-8.586311340332031,-8.107518196105957
350,initial,-8.30932331085205,-8.861964225769043
351,initial,-9.860658645629883,-9.343810081481934
352,initial,-8.385397911071777,-7.654664516448975
353,initial,-9.449991226196289,-8.065579414367676
354,initial,-7.8032402992248535,-6.878890514373779
355,initial,-8.417366981506348,-8.380361557006836
356,initial,-9.935918807983398,-9.520005226135254
357,initial,-9.446557998657227,-9.342907905578613
358,initial,-8.85079574584961,-7.607264995574951
359,initial,-8.33899974822998,-7.334988117218018
360,initial,-8.021700859069824,-8.00561809539795
361,initial,-8.965124130249023,-8.333937644958496
362,initial,-7.436273097991943,-7.497551441192627
363,initial,-7.05645227432251,-7.471935749053955
364,initial,-7.107518672943115,-7.394894123077393
365,initial,-7.273423194885254,-7.469925403594971
366,initial,-7.089638710021973,-8.016085624694824
367,initial,-7.884365081787109,-7.938554286956787
368,initial,-8.95141315460205,-8.607248306274414
369,initial,-9.866597175598145,-9.732932090759277
370,initial,-8.078277587890625,-7.90015983581543
371,initial,-9.583172798156738,-9.607282638549805
372,initial,-9.314537048339844,-8.838207244873047
373,initial,-9.287599563598633,-9.51821517944336
374,initial,-7.580049991607666,-8.182684898376465
375,initial,-7.007212162017822,-6.6910271644592285
376,initial,-7.288525581359863,-7.848313808441162
377,initial,-8.965124130249023,-8.333937644958496
378,initial,-7.05645227432251,-7.471935749053955
379,initial,-7.531761646270752,-7.847750186920166
380,initial,-7.224264144897461,-7.3691558837890625
381,initial,-8.83084774017334,-8.152172088623047
382,initial,-7.374650478363037,-7.442387104034424
383,initial,-8.607673645019531,-8.404082298278809
384,initial,-6.645240783691406,-6.270096778869629
385,initial,-7.963478088378906,-7.943397521972656
386,initial,-8.180764198303223,-7.714707374572754
387,initial,-8.814473152160645,-8.397836685180664
388,initial,-7.215266704559326,-7.131190776824951
389,initial,-7.25369930267334,-7.358858108520508
390,initial,-7.0700507164001465,-7.411449432373047
391,initial,-7.409317493438721,-7.227716445922852
392,initial,-7.8183698654174805,-7.691941738128662
393,initial,-8.799072265625,-8.721121788024902
394,initial,-7.3979034423828125,-7.703420162200928
395,initial,-8.855691909790039,-8.443180084228516
396,initial,-7.973685264587402,-7.907309055328369
397,initial,-6.959580421447754,-7.274167060852051
398,initial,-7.252185344696045,-7.692696571350098
399,initial,-7.396559715270996,-7.096651554107666
400,initial,-9.377324104309082,-7.9596943855285645
401,initial,-9.470344543457031,-9.272765159606934
402,initial,-10.292482376098633,-10.260344505310059
403,initial,-7.7326555252075195,-7.332214832305908
404,initial,-9.402254104614258,-8.390728950500488
405,initial,-9.229878425598145,-8.218072891235352
406,initial,-8.894059181213379,-8.63886833190918
407,initial,-8.410006523132324,-7.984916687011719
408,initial,-8.092609405517578,-7.816600322723389
409,initial,-9.154472351074219,-7.907254695892334
410,initial,-7.835823059082031,-7.489808082580566
411,initial,-9.645781517028809,-9.151298522949219
412,initial,-9.910675048828125,-9.116059303283691
413,initial,-8.41658878326416,-8.06123161315918
414,initial,-9.17305850982666,-9.23841381072998
415,initial,-9.22896957397461,-8.645963668823242
416,initial,-9.984819412231445,-9.266395568847656
417,initial,-9.617383003234863,-8.773005485534668
418,initial,-8.79431438446045,-7.650218486785889
419,initial,-7.7326555252075195,-7.332214832305908
420,initial,-8.019275665283203,-7.509993553161621
421,initial,-6.638586521148682,-6.6116743087768555
422,initial,-6.956945896148682,-6.8639020919799805
423,initial,-7.49504280090332,-6.972592353820801
424,initial,-6.957911491394043,-6.50446891784668
425,initial,-8.687067985534668,-8.367880821228027
426,initial,-9.284401893615723,-8.656167984008789
427,initial,-9.518997192382812,-9.301774978637695
428,initial,-8.329000473022461,-8.073678016662598
429,initial,-6.752691745758057,-6.653761386871338
430,initial,-9.279855728149414,-9.188722610473633
431,initial,-6.990967750549316,-6.897589206695557
432,initial,-6.839810371398926,-7.051061630249023
433,initial,-9.056166648864746,-8.652031898498535
434,initial,-7.836485385894775,-7.38493537902832
435,initial,-6.924203872680664,-6.538018703460693
436,initial,-6.795131683349609,-6.559755802154541
437,initial,-6.442224979400635,-6.160262107849121
438,initial,-6.767531394958496,-6.916362762451172
439,initial,-7.230043888092041,-6.7839436531066895
440,initial,-8.0535249710083,-7.461208343505859
441,initial,-6.628320217132568,-6.088527202606201
442,initial,-7.971367359161377,-7.760071754455566
443,initial,-7.359208106994629,-6.733745574951172
444,initial,-7.724156856536865,-6.884893894195557
445,initial,-8.10090160369873,-7.689950942993164
446,initial,-8.556029319763184,-8.229517936706543
447,initial,-9.078486442565918,-8.636140823364258
448,initial,-7.770569324493408,-7.018833160400391
449,initial,-7.074530124664307,-6.9090752601623535
450,initial,-8.282604217529297,-7.641565799713135
451,initial,-8.155023574829102,-7.837094306945801
452,initial,-9.030657768249512,-8.653403282165527
453,initial,-7.466002464294434,-6.525336265563965
454,initial,-7.1043548583984375,-6.687808513641357
455,initial,-7.432931423187256,-7.183984279632568
456,initial,-7.222658634185791,-7.003874778747559
457,initial,-7.205955982208252,-6.92993688583374
458,initial,-7.718013763427734,-7.340248107910156
459,initial,-7.802061557769775,-7.4324631690979
460,initial,-8.561722755432129,-7.710074424743652
461,initial,-5.9931511878967285,-5.71572732925415
462,initial,-5.541159629821777,-5.511550426483154
463,initial,-7.294718265533447,-6.98855447769165
464,initial,-6.843510627746582,-6.81362247467041
465,initial,-6.815553665161133,-6.826547145843506
466,initial,-6.297153472900391,-6.063011646270752
467,initial,-7.099610805511475,-6.705517292022705
468,initial,-7.142541885375977,-6.846317291259766
469,initial,-6.763463020324707,-6.715348243713379
470,initial,-7.197528839111328,-6.835491180419922
471,initial,-8.482138633728027,-7.705057621002197
472,initial,-6.708946228027344,-6.722545623779297
473,initial,-6.939328670501709,-6.964405059814453
474,initial,-6.818004131317139,-6.851305961608887
475,initial,-7.30361795425415,-6.816977500915527
476,initial,-5.707899570465088,-5.896028995513916
477,initial,-6.615396499633789,-6.5991106033325195
478,initial,-6.360055923461914,-6.2197723388671875
479,initial,-6.134624481201172,-5.926734447479248
480,initial,-5.737659931182861,-5.940777778625488
481,initial,-6.352646827697754,-6.497628688812256
482,initial,-7.312662601470947,-7.148715496063232
483,initial,-5.380071640014648,-5.497461318969727
484,initial,-5.2989983558654785,-5.2665300369262695
485,initial,-5.791009426116943,-5.870521068572998
486,initial,-5.791009426116943,-5.870521068572998
487,initial,-6.6394362449646,-6.792733669281006
488,initial,-5.569819927215576,-5.522714138031006
489,initial,-7.012256622314453,-6.806986331939697
490,initial,-7.720242977142334,-7.404694080352783
491,initial,-8.355833053588867,-8.077963829040527
492,initial,-5.791009426116943,-5.870521068572998
493,initial,-5.235130786895752,-5.309694290161133
494,initial,-6.735672473907471,-6.546773433685303
495,initial,-7.17769193649292,-6.940307140350342
496,initial,-5.388391017913818,-5.752650260925293
497,initial,-6.269063472747803,-6.181288242340088
498,initial,-5.235130786895752,-5.309694290161133
499,initial,-7.033836364746094,-6.839737415313721
500,initial,-5.865417957305908,-6.06081485748291
501,initial,-6.15378999710083,-6.11930513381958
502,initial,-6.754118919372559,-6.259798049926758
503,initial,-8.234006881713867,-7.778138637542725
504,initial,-5.988919258117676,-5.743614673614502
505,initial,-6.347999572753906,-6.4809722900390625
506,initial,-6.665307521820068,-6.679445266723633
507,initial,-8.018136024475098,-7.649971008300781
508,initial,-6.899482250213623,-6.776432037353516
509,initial,-6.23307991027832,-5.92816686630249
510,initial,-7.769890785217285,-7.408618927001953
511,initial,-7.897432327270508,-7.5498504638671875
512,initial,-6.0655083656311035,-6.196373462677002
513,initial,-6.690646171569824,-6.332545280456543
514,initial,-6.525123596191406,-6.72992467880249
515,initial,-7.007227420806885,-6.927878379821777
516,initial,-6.701296329498291,-6.698765277862549
517,initial,-5.614100456237793,-5.306227207183838
518,initial,-6.98087739944458,-7.17460823059082
519,initial,-8.108060836791992,-7.885493278503418
520,initial,-7.923404216766357,-7.086427211761475
521,initial,-7.092093467712402,-6.876455783843994
522,initial,-7.994045734405518,-7.332817554473877
523,initial,-7.093916416168213,-6.869769096374512
524,initial,-6.239258766174316,-6.036085605621338
525,initial,-7.696861267089844,-7.484053134918213
526,initial,-5.903536319732666,-5.629722595214844
527,initial,-6.1458740234375,-6.2581586837768555
528,initial,-9.398553848266602,-8.148515701293945
529,initial,-7.476052761077881,-7.180078983306885
530,initial,-6.832743167877197,-6.327877044677734
531,initial,-8.764787673950195,-8.259831428527832
532,initial,-8.855904579162598,-7.783580303192139
533,initial,-7.677288055419922,-6.980306625366211
534,initial,-8.515607833862305,-7.6297478675842285
535,initial,-6.4532670974731445,-6.2007365226745605
536,initial,-6.351485252380371,-6.169844627380371
537,initial,-8.764787673950195,-8.259831428527832
538,initial,-6.0709943771362305,-5.812014579772949
539,initial,-6.4011549949646,-6.273326396942139
540,initial,-5.007363319396973,-5.160292148590088
541,initial,-5.402454853057861,-5.414597511291504
542,initial,-6.316169738769531,-6.097545623779297
543,initial,-5.621556282043457,-5.471932888031006
544,initial,-5.266388416290283,-5.449602127075195
545,initial,-5.850729465484619,-5.775712013244629
546,initial,-6.293643951416016,-6.019353866577148
547,initial,-6.195965766906738,-6.099174499511719
548,initial,-5.579848766326904,-5.5970306396484375
549,initial,-6.131457328796387,-6.033085346221924
550,initial,-5.924386978149414,-5.816517353057861
551,initial,-6.893267631530762,-6.726785182952881
552,initial,-5.915976047515869,-5.805144786834717
553,initial,-7.455977439880371,-6.844270706176758
554,initial,-7.2770304679870605,-7.066909313201904
555,initial,-7.188256740570068,-6.872692584991455
556,initial,-5.495850086212158,-5.767024993896484
557,initial,-6.410440444946289,-6.211921215057373
558,initial,-5.5814080238342285,-5.7600603103637695
559,initial,-6.147378444671631,-6.065060615539551
560,initial,-7.2440314292907715,-6.697550296783447
561,initial,-7.06215763092041,-6.302873611450195
562,initial,-7.821103096008301,-7.81238317489624
563,initial,-5.935498237609863,-5.876289367675781
564,initial,-8.113224983215332,-7.466285705566406
565,initial,-5.528152942657471,-5.313106536865234
566,initial,-6.653553009033203,-6.175936698913574
567,initial,-6.931449890136719,-6.408928871154785
568,initial,-6.693554401397705,-6.588901042938232
569,initial,-6.750473976135254,-6.4244489669799805
570,initial,-6.991989612579346,-6.756599426269531
571,initial,-6.87528133392334,-6.623408794403076
572,initial,-6.751492977142334,-6.395723819732666
573,initial,-7.93454122543335,-7.315462112426758
574,initial,-5.631411552429199,-5.493973255157471
575,initial,-5.762073993682861,-5.495047092437744
576,initial,-6.359979152679443,-6.214111328125
577,initial,-5.204697132110596,-4.89573335647583
578,initial,-5.658567905426025,-5.434769153594971
579,initial,-5.771635055541992,-5.292663097381592
580,initial,-7.3489274978637695,-6.251695156097412
581,initial,-8.17833137512207,-7.440879821777344
582,initial,-6.344067096710205,-5.8992462158203125
583,initial,-8.148812294006348,-7.199862957000732
584,initial,-7.831360340118408,-6.734163761138916
585,initial,-6.305553436279297,-5.839960098266602
586,initial,-7.428256034851074,-6.258398532867432
587,initial,-8.292458534240723,-7.6179986000061035
588,initial,-8.19356918334961,-7.156276226043701
589,initial,-7.605087757110596,-7.111266613006592
590,initial,-7.896976470947266,-7.110294818878174
591,initial,-7.9309611320495605,-6.99314546585083
592,initial,-8.401169776916504,-7.096222400665283
593,initial,-6.658360004425049,-6.174092769622803
594,initial,-6.35489559173584,-5.278898239135742
595,initial,-8.58658218383789,-7.19693660736084
596,initial,-6.558692932128906,-5.725464344024658
597,initial,-7.708211421966553,-6.376631259918213
598,initial,-8.619837760925293,-7.253030300140381
599,initial,-7.441343784332275,-6.325205326080322
600,initial,-6.572978973388672,-6.092179298400879
601,initial,-8.714261054992676,-7.793808937072754
602,initial,-8.907034873962402,-8.034342765808105
