item_id,model_state,do,pp
63,initial,-9.993856430053711,-8.590131759643555
64,initial,-8.137968063354492,-7.661338806152344
65,initial,-8.48583698272705,-7.617257118225098
66,initial,-7.6300048828125,-7.085207939147949
67,initial,-10.63426685333252,-9.217570304870605
68,initial,-9.262665748596191,-7.683605194091797
69,initial,-8.691221237182617,-7.106200695037842
70,initial,-8.480156898498535,-7.091281890869141
71,initial,-10.211175918579102,-8.994099617004395
72,initial,-7.318107604980469,-5.752312183380127
73,initial,-7.999641418457031,-6.557456016540527
74,initial,-7.235276222229004,-6.287908554077148
75,initial,-9.330219268798828,-8.212450981140137
76,initial,-8.279335975646973,-7.039987087249756
77,initial,-10.233945846557617,-8.912461280822754
78,initial,-7.683374881744385,-7.011086940765381
79,initial,-7.990488529205322,-7.517582416534424
80,initial,-5.986810684204102,-5.444823741912842
81,initial,-6.6300859451293945,-5.671940803527832
82,initial,-8.038140296936035,-7.363043785095215
83,initial,-7.104747772216797,-6.508398532867432
84,initial,-7.021586894989014,-6.340198516845703
85,initial,-8.068486213684082,-7.610967636108398
86,initial,-7.573596954345703,-7.229610919952393
87,initial,-7.372877597808838,-6.570468425750732
88,initial,-7.60288143157959,-6.780788421630859
89,initial,-6.438401222229004,-5.854209899902344
90,initial,-6.95206356048584,-5.829497337341309
91,initial,-9.089052200317383,-8.572278022766113
92,initial,-6.4151787757873535,-5.630773544311523
93,initial,-6.82576847076416,-6.619441509246826
94,initial,-6.756821155548096,-6.447216987609863
95,initial,-7.63596773147583,-6.89522123336792
96,initial,-6.537408351898193,-5.810590744018555
97,initial,-7.409363746643066,-6.492252826690674
98,initial,-8.338019371032715,-7.834129810333252
99,initial,-6.342283248901367,-5.4678263664245605
100,initial,-7.575472354888916,-6.6712188720703125
101,initial,-7.1536712646484375,-6.743651866912842
102,initial,-8.402281761169434,-7.837284088134766
103,initial,-7.362359523773193,-6.14231014251709
104,initial,-7.362359523773193,-6.14231014251709
105,initial,-6.74875545501709,-6.791518211364746
106,initial,-8.272247314453125,-7.589174747467041
107,initial,-8.296292304992676,-7.068619728088379
108,initial,-6.864415168762207,-6.453648090362549
109,initial,-9.56767749786377,-8.406310081481934
110,initial,-8.39835262298584,-7.5657830238342285
111,initial,-6.940543174743652,-6.290349960327148
112,initial,-8.19775104522705,-7.546761512756348
113,initial,-8.811446189880371,-7.756558895111084
114,initial,-6.723402976989746,-6.1172075271606445
115,initial,-7.722184181213379,-7.185484409332275
116,initial,-8.602314949035645,-7.78426456451416
117,initial,-7.763230800628662,-6.738941669464111
118,initial,-8.272247314453125,-7.589174747467041
119,initial,-8.49307918548584,-7.485481262207031
120,initial,-7.716733932495117,-6.505291938781738
121,initial,-7.6971755027771,-6.481315612792969
122,initial,-8.298272132873535,-6.84837007522583
123,initial,-7.797059059143066,-6.132086277008057
124,initial,-7.3011651039123535,-6.4998779296875
125,initial,-9.666921615600586,-7.9775214195251465
126,initial,-9.17270278930664,-8.439059257507324
127,initial,-9.147066116333008,-7.239523410797119
128,initial,-8.045580863952637,-6.836166858673096
129,initial,-10.05278205871582,-8.200284004211426
130,initial,-7.119800567626953,-5.947145462036133
131,initial,-7.133140563964844,-6.419114589691162
132,initial,-7.166454315185547,-6.694541931152344
133,initial,-9.650762557983398,-7.962067127227783
134,initial,-10.05278205871582,-8.200284004211426
135,initial,-7.53725528717041,-6.070533752441406
136,initial,-7.238243103027344,-6.405742645263672
137,initial,-7.53725528717041,-6.070533752441406
138,initial,-9.66692066192627,-7.9775214195251465
139,initial,-7.920116424560547,-7.165431499481201
140,initial,-6.701314926147461,-6.480766296386719
141,initial,-7.457045078277588,-7.133791923522949
142,initial,-7.519491195678711,-7.038509368896484
143,initial,-6.2246809005737305,-5.874703407287598
144,initial,-8.318984031677246,-8.010196685791016
145,initial,-7.216267108917236,-6.1832685470581055
146,initial,-8.49062728881836,-8.087851524353027
147,initial,-8.330323219299316,-8.019479751586914
148,initial,-7.536373138427734,-7.128274917602539
149,initial,-7.15009069442749,-6.7266998291015625
150,initial,-7.882472991943359,-7.017580032348633
151,initial,-7.605809688568115,-7.547236442565918
152,initial,-7.835099697113037,-7.4046244621276855
153,initial,-7.801464080810547,-7.638646602630615
154,initial,-6.701314926147461,-6.480766296386719
155,initial,-8.49062728881836,-8.087851524353027
156,initial,-8.167893409729004,-7.851344108581543
157,initial,-8.242104530334473,-7.865135669708252
158,initial,-6.678981781005859,-6.315587520599365
159,initial,-8.49062728881836,-8.087851524353027
160,initial,-9.271133422851562,-8.125311851501465
161,initial,-9.05872917175293,-6.786279201507568
162,initial,-8.940537452697754,-7.963667392730713
163,initial,-10.402231216430664,-8.435111045837402
164,initial,-9.941850662231445,-8.660419464111328
165,initial,-7.077277660369873,-6.519349098205566
166,initial,-8.66723346710205,-7.419612884521484
167,initial,-10.402231216430664,-8.435111045837402
168,initial,-8.394217491149902,-7.5756635665893555
169,initial,-7.489860534667969,-7.2575364112854
170,initial,-10.371644020080566,-8.343571662902832
171,initial,-9.035757064819336,-7.02717399597168
172,initial,-7.406131267547607,-6.893564701080322
173,initial,-10.557429313659668,-8.621261596679688
174,initial,-10.304006576538086,-8.986305236816406
175,initial,-8.48668384552002,-7.470582008361816
176,initial,-10.34033489227295,-8.912495613098145
177,initial,-8.118850708007812,-6.971584796905518
178,initial,-8.039608001708984,-7.134554862976074
179,initial,-8.820714950561523,-6.981256008148193
180,initial,-7.207536697387695,-6.866649627685547
181,initial,-6.247707843780518,-5.676342964172363
182,initial,-6.4262495040893555,-6.172133922576904
183,initial,-7.2453789710998535,-6.6376142501831055
184,initial,-6.675046443939209,-6.022019386291504
185,initial,-7.8958940505981445,-7.241783142089844
186,initial,-7.1585798263549805,-6.8208465576171875
187,initial,-8.777806282043457,-8.244477272033691
188,initial,-6.041102409362793,-5.4218244552612305
189,initial,-7.534048080444336,-7.219492435455322
190,initial,-7.353963375091553,-6.885097026824951
191,initial,-7.207536697387695,-6.866649627685547
192,initial,-7.105863571166992,-6.793749809265137
193,initial,-8.021255493164062,-7.507683753967285
194,initial,-6.985292911529541,-6.446352005004883
195,initial,-7.844728469848633,-7.416516304016113
196,initial,-7.298835754394531,-6.950629234313965
197,initial,-7.864271640777588,-6.841217517852783
198,initial,-8.433365821838379,-7.889832973480225
199,initial,-6.663456439971924,-6.090944766998291
200,initial,-6.831379413604736,-6.144255638122559
201,initial,-7.74942684173584,-6.780894756317139
202,initial,-8.019806861877441,-7.1403045654296875
203,initial,-7.478488922119141,-6.15444278717041
204,initial,-7.478488922119141,-6.15444278717041
205,initial,-7.207602500915527,-6.502073287963867
206,initial,-9.05074405670166,-8.210853576660156
207,initial,-8.996784210205078,-8.116569519042969
208,initial,-7.478488922119141,-6.15444278717041
209,initial,-7.207602500915527,-6.502073287963867
210,initial,-8.1696138381958,-7.449777126312256
211,initial,-7.58977746963501,-6.474033832550049
212,initial,-7.58977746963501,-6.474033832550049
213,initial,-8.356104850769043,-7.3558125495910645
214,initial,-8.1696138381958,-7.449777126312256
215,initial,-8.673651695251465,-7.778292179107666
216,initial,-8.399463653564453,-7.382550239562988
217,initial,-8.842089653015137,-7.98792028427124
218,initial,-7.304612636566162,-6.520970821380615
219,initial,-7.153242111206055,-5.848123073577881
220,initial,-6.6340250968933105,-6.323639869689941
221,initial,-6.729462146759033,-6.655555725097656
222,initial,-6.781149387359619,-6.820481777191162
223,initial,-6.719630241394043,-6.662193775177002
224,initial,-7.6908955574035645,-7.06097412109375
225,initial,-7.383847713470459,-7.037626266479492
226,initial,-7.268346309661865,-6.9263386726379395
227,initial,-6.989399433135986,-6.718214988708496
228,initial,-7.757878303527832,-6.953641891479492
229,initial,-7.383847713470459,-7.037626266479492
230,initial,-7.964080810546875,-7.225478649139404
231,initial,-7.184962749481201,-6.43452787399292
232,initial,-8.41773796081543,-7.26495885848999
233,initial,-8.735811233520508,-7.660010814666748
234,initial,-8.684290885925293,-7.671663761138916
235,initial,-7.6968488693237305,-6.822936534881592
236,initial,-6.594809055328369,-6.226297378540039
237,initial,-6.946621417999268,-6.554943084716797
238,initial,-8.357192039489746,-7.455081462860107
239,initial,-7.066628456115723,-6.759763717651367
240,initial,-6.240981101989746,-6.0998711585998535
241,initial,-7.554434776306152,-7.264811038970947
242,initial,-8.210467338562012,-7.518279552459717
243,initial,-7.332451343536377,-7.19486665725708
244,initial,-8.130434036254883,-7.280959129333496
245,initial,-8.406075477600098,-7.742570400238037
246,initial,-7.245471954345703,-7.035188674926758
247,initial,-8.368943214416504,-7.4974517822265625
248,initial,-8.059195518493652,-7.507775783538818
249,initial,-8.175918579101562,-7.659876346588135
250,initial,-7.838964939117432,-7.155123233795166
251,initial,-6.432045936584473,-6.554675102233887
252,initial,-6.846621036529541,-6.79854679107666
253,initial,-7.03967809677124,-6.9102630615234375
254,initial,-6.9680328369140625,-6.60656213760376
255,initial,-7.712063789367676,-7.533491134643555
256,initial,-8.379584312438965,-7.7841620445251465
257,initial,-8.562928199768066,-7.858994960784912
258,initial,-6.848140239715576,-6.568727970123291
259,initial,-5.989031791687012,-5.825014114379883
260,initial,-6.906299114227295,-7.0318193435668945
261,initial,-6.122245788574219,-6.555360317230225
262,initial,-6.494202613830566,-6.030111789703369
263,initial,-6.744779109954834,-6.8002119064331055
264,initial,-7.022167682647705,-6.678262233734131
265,initial,-6.7751784324646,-6.706065654754639
266,initial,-6.431650638580322,-6.429337978363037
267,initial,-6.668813705444336,-6.331379413604736
268,initial,-6.949012756347656,-6.538640022277832
269,initial,-6.8000054359436035,-6.9073028564453125
270,initial,-6.748781681060791,-6.779767990112305
271,initial,-5.36591911315918,-5.694326400756836
272,initial,-6.0936384201049805,-5.930493354797363
273,initial,-6.924198150634766,-6.254912853240967
274,initial,-7.316190719604492,-7.142022132873535
275,initial,-5.438168048858643,-5.67048454284668
276,initial,-6.009787082672119,-6.03659725189209
277,initial,-6.276997089385986,-6.524762153625488
278,initial,-6.6021318435668945,-6.6365647315979
279,initial,-6.590784072875977,-6.395077705383301
280,initial,-9.106308937072754,-8.498574256896973
281,initial,-8.234726905822754,-7.8703484535217285
282,initial,-7.9968719482421875,-7.422207355499268
283,initial,-7.397881507873535,-7.485550880432129
284,initial,-7.065423011779785,-6.454560279846191
285,initial,-6.975228786468506,-6.477689266204834
286,initial,-8.898477554321289,-8.264528274536133
287,initial,-8.357320785522461,-7.6308794021606445
288,initial,-8.073628425598145,-7.279523849487305
289,initial,-6.728586196899414,-6.095415115356445
290,initial,-8.312784194946289,-7.753391265869141
291,initial,-8.792808532714844,-8.305994987487793
292,initial,-8.321725845336914,-7.840087890625
293,initial,-8.60543155670166,-8.117814064025879
294,initial,-7.315624237060547,-6.540666103363037
295,initial,-7.735128879547119,-7.385703086853027
296,initial,-7.382694244384766,-6.7747416496276855
297,initial,-8.904526710510254,-8.305663108825684
298,initial,-7.821377754211426,-7.477932453155518
299,initial,-8.250288963317871,-7.765015125274658
300,initial,-7.271864414215088,-6.49507474899292
301,initial,-7.338057041168213,-7.208836078643799
302,initial,-6.300780773162842,-5.876563549041748
303,initial,-7.704973220825195,-7.254186630249023
304,initial,-6.886937141418457,-6.28412389755249
305,initial,-7.164702415466309,-6.958323001861572
306,initial,-9.12852954864502,-8.186883926391602
307,initial,-6.572143077850342,-6.073197841644287
308,initial,-6.243713855743408,-6.238284111022949
309,initial,-6.324573516845703,-6.100715637207031
310,initial,-8.421503067016602,-8.043733596801758
311,initial,-6.831910610198975,-6.352234363555908
312,initial,-7.0683441162109375,-6.749910831451416
313,initial,-6.707602024078369,-6.37135648727417
314,initial,-6.548826694488525,-6.161152362823486
315,initial,-6.672537326812744,-6.286900520324707
316,initial,-5.973005294799805,-5.347374439239502
317,initial,-7.295821666717529,-6.937440872192383
318,initial,-6.293092250823975,-5.97703742980957
319,initial,-8.084630012512207,-7.497673988342285
320,initial,-5.849074840545654,-5.50095272064209
321,initial,-7.231722354888916,-6.682304382324219
322,initial,-7.362669944763184,-7.057230472564697
323,initial,-7.3796491622924805,-6.567446708679199
324,initial,-6.992002964019775,-6.777496337890625
325,initial,-6.680983543395996,-6.5765886306762695
326,initial,-7.297631740570068,-6.777872085571289
327,initial,-8.053739547729492,-7.557211875915527
328,initial,-6.144002437591553,-5.959888935089111
329,initial,-7.603644371032715,-7.180930137634277
330,initial,-6.469112396240234,-6.025592803955078
331,initial,-7.8003950119018555,-7.20357084274292
332,initial,-7.758050918579102,-6.960114002227783
333,initial,-6.831141948699951,-6.4832587242126465
334,initial,-6.066910266876221,-5.95253849029541
335,initial,-6.69026517868042,-6.299896717071533
336,initial,-7.437650680541992,-7.111442565917969
337,initial,-6.990071773529053,-6.562047958374023
338,initial,-5.649012088775635,-5.546400547027588
339,initial,-7.165226459503174,-6.692427635192871
340,initial,-6.569576740264893,-6.463670253753662
341,initial,-9.701103210449219,-9.423144340515137
342,initial,-9.062437057495117,-9.040740966796875
343,initial,-9.540023803710938,-9.578145027160645
344,initial,-7.696279048919678,-7.456523418426514
345,initial,-7.09599494934082,-7.256958484649658
346,initial,-9.80468463897705,-8.870250701904297
347,initial,-7.460267066955566,-7.682553768157959
348,initial,-10.078590393066406,-9.565987586975098
349,initial,-7.691989421844482,-7.246377468109131
350,initial,-8.267608642578125,-8.379968643188477
351,initial,-10.198395729064941,-9.527308464050293
352,initial,-8.30829906463623,-7.871586799621582
353,initial,-9.225992202758789,-8.80053997039795
354,initial,-6.976245880126953,-7.152813911437988
355,initial,-8.599381446838379,-8.497618675231934
356,initial,-9.921549797058105,-9.24339771270752
357,initial,-9.591246604919434,-9.616090774536133
358,initial,-8.152262687683105,-7.8740620613098145
359,initial,-8.616987228393555,-8.224373817443848
360,initial,-7.673574447631836,-7.276844501495361
361,initial,-9.559009552001953,-9.546042442321777
362,initial,-7.458183765411377,-7.408146381378174
363,initial,-7.221010684967041,-7.7401838302612305
364,initial,-7.101711273193359,-7.458728313446045
365,initial,-7.3246002197265625,-7.430931091308594
366,initial,-7.491406440734863,-8.258771896362305
367,initial,-7.950353145599365,-8.320589065551758
368,initial,-9.39210319519043,-9.5735502243042
369,initial,-10.228575706481934,-9.896580696105957
370,initial,-7.612500190734863,-7.863928318023682
371,initial,-9.93140697479248,-9.816668510437012
372,initial,-9.118168830871582,-8.939752578735352
373,initial,-9.939104080200195,-9.65413761138916
374,initial,-7.749929904937744,-8.364325523376465
375,initial,-6.94608736038208,-6.826449394226074
376,initial,-7.527754306793213,-8.291211128234863
377,initial,-9.559009552001953,-9.546042442321777
378,initial,-7.221010684967041,-7.7401838302612305
379,initial,-7.923332214355469,-8.255935668945312
380,initial,-6.602896213531494,-7.379831790924072
381,initial,-7.808307647705078,-8.111031532287598
382,initial,-6.7718658447265625,-6.916196823120117
383,initial,-8.688590049743652,-8.94982624053955
384,initial,-6.468358039855957,-6.51996374130249
385,initial,-6.986767292022705,-7.840002536773682
386,initial,-7.324790000915527,-7.863973140716553
387,initial,-8.318899154663086,-8.590046882629395
388,initial,-7.30560302734375,-7.508708477020264
389,initial,-7.3434882164001465,-7.617889881134033
390,initial,-6.649533748626709,-7.781729698181152
391,initial,-7.592446804046631,-7.5432915687561035
392,initial,-6.944980144500732,-7.493417739868164
393,initial,-8.16393756866455,-8.591508865356445
394,initial,-7.560610771179199,-7.635707378387451
395,initial,-8.342467308044434,-9.118614196777344
396,initial,-7.912440776824951,-8.40893840789795
397,initial,-6.7310943603515625,-7.078592777252197
398,initial,-6.858148574829102,-7.581721782684326
399,initial,-6.558652877807617,-7.050992012023926
400,initial,-9.057229042053223,-8.813445091247559
401,initial,-9.768564224243164,-9.036480903625488
402,initial,-9.840927124023438,-9.984477996826172
403,initial,-7.335440635681152,-7.2534260749816895
404,initial,-9.367291450500488,-8.100680351257324
405,initial,-9.218399047851562,-8.502052307128906
406,initial,-8.10325813293457,-7.827934265136719
407,initial,-7.834982395172119,-7.99221134185791
408,initial,-7.952754497528076,-7.415115833282471
409,initial,-7.69755220413208,-7.647475719451904
410,initial,-7.706688404083252,-7.008038520812988
411,initial,-9.526254653930664,-8.450936317443848
412,initial,-9.042009353637695,-8.615681648254395
413,initial,-7.8098273277282715,-7.528899192810059
414,initial,-8.608475685119629,-8.679544448852539
415,initial,-9.666670799255371,-8.917929649353027
416,initial,-9.312822341918945,-8.328021049499512
417,initial,-9.195893287658691,-9.602914810180664
418,initial,-8.61467170715332,-8.0601167678833
419,initial,-7.335440158843994,-7.2534260749816895
420,initial,-7.663958549499512,-7.78342342376709
421,initial,-7.114814758300781,-6.860766410827637
422,initial,-7.0531206130981445,-6.982995986938477
423,initial,-7.24574089050293,-7.1042938232421875
424,initial,-6.516151428222656,-6.583210468292236
425,initial,-8.597405433654785,-8.878935813903809
426,initial,-8.723245620727539,-8.709602355957031
427,initial,-9.650341987609863,-9.544878959655762
428,initial,-8.516136169433594,-8.22518539428711
429,initial,-6.175457954406738,-6.264778137207031
430,initial,-9.555235862731934,-9.368070602416992
431,initial,-6.775880813598633,-6.791965484619141
432,initial,-6.809407711029053,-6.979069709777832
433,initial,-8.441800117492676,-8.557910919189453
434,initial,-7.937378883361816,-7.733067035675049
435,initial,-7.087510585784912,-6.800213813781738
436,initial,-6.90757942199707,-6.708339691162109
437,initial,-6.601508140563965,-6.402184963226318
438,initial,-7.284595012664795,-6.970839500427246
439,initial,-7.212217807769775,-7.354655742645264
440,initial,-7.698843479156494,-7.212730884552002
441,initial,-6.232463836669922,-6.112105846405029
442,initial,-7.492168426513672,-7.455522060394287
443,initial,-7.537835597991943,-7.371852397918701
444,initial,-7.930208683013916,-7.107264518737793
445,initial,-7.971180438995361,-7.509657859802246
446,initial,-8.520137786865234,-8.060112953186035
447,initial,-9.728428840637207,-9.223824501037598
448,initial,-7.968728065490723,-7.683736801147461
449,initial,-6.7006049156188965,-6.760528564453125
450,initial,-7.8957085609436035,-7.652378082275391
451,initial,-8.077807426452637,-7.771897792816162
452,initial,-8.739999771118164,-8.297834396362305
453,initial,-7.448155403137207,-7.338846206665039
454,initial,-7.403611183166504,-7.053185939788818
455,initial,-7.257068157196045,-6.920956611633301
456,initial,-7.003365993499756,-7.440701484680176
457,initial,-7.427295684814453,-6.871419429779053
458,initial,-8.25917911529541,-7.216228485107422
459,initial,-7.669239044189453,-7.549008369445801
460,initial,-8.311457633972168,-7.207001686096191
461,initial,-6.088273048400879,-6.169679164886475
462,initial,-6.187655448913574,-6.1365580558776855
463,initial,-7.981199741363525,-7.328344821929932
464,initial,-7.052163124084473,-6.6584882736206055
465,initial,-6.683685302734375,-6.5038957595825195
466,initial,-6.917651176452637,-6.547682285308838
467,initial,-6.626490592956543,-6.114993572235107
468,initial,-7.676138877868652,-7.149126052856445
469,initial,-6.876104831695557,-6.496486663818359
470,initial,-7.25131368637085,-7.022094249725342
471,initial,-9.614075660705566,-8.217992782592773
472,initial,-7.1678643226623535,-6.659903049468994
473,initial,-7.1354217529296875,-6.889733791351318
474,initial,-6.547640323638916,-6.501522064208984
475,initial,-7.075092315673828,-6.755067348480225
476,initial,-5.702859401702881,-5.7173943519592285
477,initial,-6.791559219360352,-6.252178192138672
478,initial,-6.296385765075684,-6.180004119873047
479,initial,-6.144035816192627,-6.209159851074219
480,initial,-5.924266338348389,-5.878968238830566
481,initial,-6.633733749389648,-6.218924522399902
482,initial,-7.400347709655762,-7.322634220123291
483,initial,-5.953527450561523,-6.063104152679443
484,initial,-5.746479034423828,-5.946818828582764
485,initial,-6.072391986846924,-6.084315299987793
486,initial,-6.072391986846924,-6.084315299987793
487,initial,-6.814488410949707,-6.549099922180176
488,initial,-5.606708526611328,-5.536647319793701
489,initial,-7.001098155975342,-7.079632759094238
490,initial,-7.671806335449219,-7.278995990753174
491,initial,-8.976798057556152,-8.483312606811523
492,initial,-6.072391986846924,-6.084315299987793
493,initial,-5.674199104309082,-5.6656718254089355
494,initial,-6.470850467681885,-6.2880754470825195
495,initial,-7.288156509399414,-6.890507221221924
496,initial,-5.73377799987793,-5.769803047180176
497,initial,-6.234504222869873,-6.215677738189697
498,initial,-5.674199104309082,-5.6656718254089355
499,initial,-7.026660442352295,-6.735434055328369
500,initial,-5.655162811279297,-6.103104591369629
501,initial,-5.61964225769043,-5.6812825202941895
502,initial,-6.584731101989746,-6.592033863067627
503,initial,-8.512348175048828,-7.994004249572754
504,initial,-6.251502990722656,-5.914170742034912
505,initial,-6.348918437957764,-6.51611328125
506,initial,-5.920578479766846,-6.133028984069824
507,initial,-7.905360698699951,-7.9955244064331055
508,initial,-6.360668182373047,-6.399773120880127
509,initial,-6.4481520652771,-6.111410140991211
510,initial,-7.55095100402832,-7.749306678771973
511,initial,-7.455327987670898,-7.390643119812012
512,initial,-6.411750793457031,-6.494162559509277
513,initial,-6.5809783935546875,-6.588567733764648
514,initial,-6.389410018920898,-6.336360931396484
515,initial,-6.612131118774414,-6.5889739990234375
516,initial,-7.464054107666016,-6.772781848907471
517,initial,-5.544375896453857,-5.686464786529541
518,initial,-7.145238876342773,-7.217340469360352
519,initial,-8.82573413848877,-8.467832565307617
520,initial,-7.930354595184326,-7.285037517547607
521,initial,-7.936488628387451,-7.27491569519043
522,initial,-8.731945991516113,-7.9459710121154785
523,initial,-6.966442108154297,-6.745086669921875
524,initial,-6.799029350280762,-6.23387336730957
525,initial,-7.921142578125,-7.279488563537598
526,initial,-5.760010719299316,-5.7144341468811035
527,initial,-6.280961036682129,-5.9743194580078125
528,initial,-9.188315391540527,-8.345571517944336
529,initial,-7.768068790435791,-7.08308219909668
530,initial,-7.12662410736084,-6.477782249450684
531,initial,-8.976496696472168,-7.993942737579346
532,initial,-8.715721130371094,-7.721223831176758
533,initial,-7.611375331878662,-6.840488910675049
534,initial,-8.045934677124023,-7.306517601013184
535,initial,-6.525771141052246,-6.311319351196289
536,initial,-7.058326721191406,-6.452442646026611
537,initial,-8.976496696472168,-7.993942737579346
538,initial,-6.006819725036621,-6.1490254402160645
539,initial,-6.291548252105713,-6.405899524688721
540,initial,-5.277980327606201,-5.483182907104492
541,initial,-5.74487829208374,-5.650609016418457
542,initial,-6.364845275878906,-6.496860504150391
543,initial,-5.827008247375488,-5.963292598724365
544,initial,-5.65286111831665,-5.6485490798950195
545,initial,-6.245578289031982,-6.539766311645508
546,initial,-6.020191192626953,-6.095639228820801
547,initial,-6.241490364074707,-6.242814540863037
548,initial,-5.448256015777588,-5.274188041687012
549,initial,-6.12769889831543,-6.067708492279053
550,initial,-6.021962642669678,-6.037525653839111
551,initial,-6.931731700897217,-6.919344425201416
552,initial,-6.171163082122803,-6.236273765563965
553,initial,-7.49695348739624,-7.308820724487305
554,initial,-7.315637111663818,-7.095516681671143
555,initial,-7.322545051574707,-7.116722583770752
556,initial,-6.032127380371094,-5.89438009262085
557,initial,-6.027540683746338,-6.089467525482178
558,initial,-6.006718158721924,-5.730961322784424
559,initial,-5.717531204223633,-6.068236827850342
560,initial,-7.376996994018555,-7.1886305809021
561,initial,-7.21966552734375,-6.645447731018066
562,initial,-7.678493976593018,-7.294206619262695
563,initial,-6.44636344909668,-6.113757610321045
564,initial,-7.776050090789795,-7.299478530883789
565,initial,-5.708454132080078,-5.876444339752197
566,initial,-6.924620628356934,-6.696770668029785
567,initial,-7.456123352050781,-6.872564792633057
568,initial,-6.466131210327148,-6.455830097198486
569,initial,-6.7650604248046875,-6.339265823364258
570,initial,-7.394388675689697,-6.984167098999023
571,initial,-6.957751274108887,-6.543696880340576
572,initial,-7.0562262535095215,-6.48894739151001
573,initial,-8.389134407043457,-7.823281288146973
574,initial,-5.656233310699463,-5.385349750518799
575,initial,-5.974668502807617,-5.838634014129639
576,initial,-6.405373573303223,-5.876138687133789
577,initial,-5.157712936401367,-5.210577964782715
578,initial,-5.734299182891846,-5.845153331756592
579,initial,-6.050912380218506,-5.596423625946045
580,initial,-6.80496072769165,-6.372075080871582
581,initial,-8.169322967529297,-7.34215784072876
582,initial,-6.808951377868652,-6.446835041046143
583,initial,-8.612690925598145,-7.257320880889893
584,initial,-7.201732635498047,-6.56973934173584
585,initial,-6.7078022956848145,-6.25629186630249
586,initial,-6.677672386169434,-6.072071552276611
587,initial,-8.449259757995605,-7.554099082946777
588,initial,-7.68867826461792,-7.347322940826416
589,initial,-7.787551403045654,-6.995947360992432
590,initial,-7.973694324493408,-7.08473539352417
591,initial,-9.085619926452637,-7.808283805847168
592,initial,-8.742244720458984,-7.671507358551025
593,initial,-6.856627941131592,-6.529463768005371
594,initial,-6.408878326416016,-5.851662635803223
595,initial,-8.991660118103027,-7.383796691894531
596,initial,-6.431506633758545,-5.874533653259277
597,initial,-8.200652122497559,-6.9762725830078125
598,initial,-9.148676872253418,-7.6908111572265625
599,initial,-7.508141040802002,-6.172944068908691
600,initial,-6.801555156707764,-6.797976970672607
601,initial,-9.0078125,-8.130549430847168
602,initial,-9.005512237548828,-8.349980354309082
