item_id,model_state,do,pp
67,initial,-9.994728088378906,-9.03490161895752
68,initial,-9.023750305175781,-7.27784538269043
69,initial,-8.852951049804688,-7.34157133102417
70,initial,-7.980340480804443,-7.026668548583984
71,initial,-9.457242012023926,-8.331521034240723
72,initial,-7.2408223152160645,-6.484038829803467
73,initial,-7.312127590179443,-7.0709967613220215
74,initial,-6.9676971435546875,-6.64272928237915
75,initial,-9.45503044128418,-7.500808238983154
76,initial,-8.659653663635254,-7.823600769042969
77,initial,-9.552016258239746,-7.783987522125244
78,initial,-7.917562961578369,-7.524088382720947
79,initial,-7.935556888580322,-7.324055194854736
80,initial,-5.517142295837402,-5.321812152862549
81,initial,-5.874059677124023,-5.409070014953613
82,initial,-8.146034240722656,-6.9633870124816895
83,initial,-6.841150760650635,-6.047821044921875
84,initial,-6.4779181480407715,-5.971251964569092
85,initial,-8.175264358520508,-7.797022819519043
86,initial,-7.489109039306641,-6.9238200187683105
87,initial,-6.67688512802124,-6.193788528442383
88,initial,-6.6865129470825195,-6.058520793914795
89,initial,-5.872559070587158,-5.834567546844482
90,initial,-6.635797500610352,-5.836799621582031
91,initial,-8.931119918823242,-8.279471397399902
92,initial,-6.010805130004883,-5.688754558563232
93,initial,-7.075798988342285,-6.818953037261963
94,initial,-6.904351234436035,-7.018083572387695
95,initial,-7.167844772338867,-6.839833736419678
96,initial,-5.94526481628418,-5.531430244445801
97,initial,-6.634395599365234,-5.9344987869262695
98,initial,-8.287976264953613,-7.814858436584473
99,initial,-6.12141752243042,-5.4925537109375
100,initial,-7.772314548492432,-6.1804728507995605
101,initial,-7.848824501037598,-6.89372444152832
102,initial,-9.006317138671875,-7.768642902374268
103,initial,-7.299081802368164,-6.543332576751709
104,initial,-7.299081802368164,-6.543332576751709
105,initial,-7.193485260009766,-6.068784713745117
106,initial,-8.236071586608887,-7.000528812408447
107,initial,-8.456238746643066,-6.720320224761963
108,initial,-6.849854946136475,-5.810959339141846
109,initial,-9.559968948364258,-8.16858959197998
110,initial,-8.338091850280762,-6.824770927429199
111,initial,-7.096144676208496,-6.441873550415039
112,initial,-8.270153045654297,-7.197801113128662
113,initial,-8.307137489318848,-6.816393852233887
114,initial,-6.848856449127197,-6.361833572387695
115,initial,-7.842715740203857,-6.959866046905518
116,initial,-9.44020938873291,-8.008354187011719
117,initial,-7.773000240325928,-6.713741302490234
118,initial,-8.236071586608887,-7.000528812408447
119,initial,-8.521387100219727,-7.407071590423584
120,initial,-7.533111572265625,-6.303046226501465
121,initial,-6.989987850189209,-5.896961212158203
122,initial,-7.853108882904053,-6.527873992919922
123,initial,-7.545860290527344,-6.025447368621826
124,initial,-7.4891839027404785,-6.413568019866943
125,initial,-9.222713470458984,-7.1667656898498535
126,initial,-9.16919994354248,-7.740362167358398
127,initial,-9.058857917785645,-7.1415629386901855
128,initial,-7.858887195587158,-6.679172515869141
129,initial,-9.994646072387695,-7.916250705718994
130,initial,-7.838009834289551,-5.91664457321167
131,initial,-7.362261772155762,-6.5007853507995605
132,initial,-7.135616779327393,-6.19282865524292
133,initial,-9.401985168457031,-7.4836578369140625
134,initial,-9.994646072387695,-7.916250705718994
135,initial,-7.404872894287109,-6.092201232910156
136,initial,-7.517126560211182,-5.958498954772949
137,initial,-7.404872894287109,-6.092201232910156
138,initial,-9.2227144241333,-7.166765213012695
139,initial,-7.772108554840088,-6.554350852966309
140,initial,-7.239348411560059,-6.186195373535156
141,initial,-8.023871421813965,-6.732273578643799
142,initial,-7.524005889892578,-6.701408863067627
143,initial,-6.668581008911133,-5.452432632446289
144,initial,-8.700383186340332,-7.61794900894165
145,initial,-7.59072208404541,-6.274033546447754
146,initial,-8.209554672241211,-7.106712341308594
147,initial,-8.50382137298584,-7.278120994567871
148,initial,-7.790340900421143,-6.926908016204834
149,initial,-7.705761909484863,-6.392101764678955
150,initial,-7.73049259185791,-6.853952407836914
151,initial,-8.119902610778809,-6.698953628540039
152,initial,-8.84571647644043,-7.358437538146973
153,initial,-8.680061340332031,-7.357784271240234
154,initial,-7.239348411560059,-6.186195373535156
155,initial,-8.209554672241211,-7.106712341308594
156,initial,-8.945798873901367,-7.64682674407959
157,initial,-8.910430908203125,-7.558433532714844
158,initial,-7.7370924949646,-6.351717948913574
159,initial,-8.209554672241211,-7.106712341308594
160,initial,-8.643237113952637,-7.095876216888428
161,initial,-9.48477554321289,-6.866405487060547
162,initial,-8.352978706359863,-7.351627826690674
163,initial,-9.837353706359863,-8.247105598449707
164,initial,-9.747322082519531,-8.385363578796387
165,initial,-7.269891262054443,-6.187745571136475
166,initial,-8.832610130310059,-7.616133213043213
167,initial,-9.837353706359863,-8.247105598449707
168,initial,-8.543130874633789,-7.626965522766113
169,initial,-8.311809539794922,-7.3682661056518555
170,initial,-9.988588333129883,-8.108380317687988
171,initial,-9.39914321899414,-7.386633396148682
172,initial,-7.790440082550049,-6.893794536590576
173,initial,-9.925387382507324,-7.9842963218688965
174,initial,-9.412605285644531,-7.779473781585693
175,initial,-8.47756290435791,-7.685390472412109
176,initial,-10.107110977172852,-8.246567726135254
177,initial,-7.925207614898682,-6.459808349609375
178,initial,-8.216516494750977,-6.919122219085693
179,initial,-8.809731483459473,-7.441384792327881
180,initial,-7.102639675140381,-6.542952060699463
181,initial,-5.619497299194336,-5.283463478088379
182,initial,-6.005345821380615,-5.821406364440918
183,initial,-6.322840690612793,-5.834621906280518
184,initial,-6.547369003295898,-5.649594783782959
185,initial,-7.634016990661621,-6.836477279663086
186,initial,-7.217113018035889,-6.714509963989258
187,initial,-8.146380424499512,-7.016473770141602
188,initial,-5.9003448486328125,-5.424426555633545
189,initial,-7.047950267791748,-6.470716953277588
190,initial,-7.298558235168457,-6.282217502593994
191,initial,-7.102639675140381,-6.542952060699463
192,initial,-6.655674934387207,-6.083427429199219
193,initial,-7.7287516593933105,-6.988166809082031
194,initial,-6.30490779876709,-5.996761798858643
195,initial,-7.465614318847656,-6.7637939453125
196,initial,-6.753208637237549,-6.268645763397217
197,initial,-7.648536205291748,-6.25809907913208
198,initial,-8.424050331115723,-7.323991298675537
199,initial,-6.460268020629883,-5.893829345703125
200,initial,-6.539641857147217,-5.65713357925415
201,initial,-7.569968223571777,-6.74030876159668
202,initial,-8.027504920959473,-7.120565891265869
203,initial,-7.075535297393799,-5.970322608947754
204,initial,-7.075535297393799,-5.970322608947754
205,initial,-7.139573097229004,-6.373398780822754
206,initial,-9.095348358154297,-7.600841045379639
207,initial,-9.319721221923828,-7.959430694580078
208,initial,-7.075535297393799,-5.970322608947754
209,initial,-7.139573097229004,-6.373398780822754
210,initial,-7.8475470542907715,-6.636678218841553
211,initial,-8.032699584960938,-6.619149208068848
212,initial,-8.032699584960938,-6.619149208068848
213,initial,-8.430627822875977,-7.211147308349609
214,initial,-7.8475470542907715,-6.636678218841553
215,initial,-8.527076721191406,-7.584225654602051
216,initial,-8.402283668518066,-7.413282871246338
217,initial,-8.734505653381348,-7.542649745941162
218,initial,-7.023352146148682,-6.029964447021484
219,initial,-7.329437255859375,-5.747180461883545
220,initial,-6.946616172790527,-6.429222106933594
221,initial,-7.243087291717529,-6.657223224639893
222,initial,-7.142486572265625,-6.548734664916992
223,initial,-7.41240930557251,-6.805891990661621
224,initial,-7.824992656707764,-7.069509029388428
225,initial,-7.872903347015381,-6.934568405151367
226,initial,-7.175042152404785,-6.57526159286499
227,initial,-7.399112224578857,-6.67936897277832
228,initial,-7.633078575134277,-6.745445251464844
229,initial,-7.872903347015381,-6.934568405151367
230,initial,-7.750074863433838,-6.935564994812012
231,initial,-7.0012617111206055,-6.339634418487549
232,initial,-7.7792205810546875,-7.12984561920166
233,initial,-8.502321243286133,-7.6695756912231445
234,initial,-8.503896713256836,-7.303653717041016
235,initial,-7.374214172363281,-6.675402641296387
236,initial,-6.823930263519287,-6.255744934082031
237,initial,-7.267693996429443,-6.615084171295166
238,initial,-8.675703048706055,-7.856760025024414
239,initial,-7.686532497406006,-6.833951473236084
240,initial,-6.8974080085754395,-6.4570465087890625
241,initial,-7.34704065322876,-6.878978252410889
242,initial,-8.154879570007324,-7.643363952636719
243,initial,-7.0916900634765625,-6.712311744689941
244,initial,-7.484199047088623,-7.1458740234375
245,initial,-8.085874557495117,-7.521717071533203
246,initial,-6.901633262634277,-6.511377334594727
247,initial,-7.859187126159668,-7.487408638000488
248,initial,-8.21501636505127,-7.86430549621582
249,initial,-8.049140930175781,-7.557318210601807
250,initial,-7.545848846435547,-7.344567775726318
251,initial,-6.700046062469482,-6.688521862030029
252,initial,-6.828380584716797,-6.527540683746338
253,initial,-7.066998481750488,-6.528566837310791
254,initial,-6.646271705627441,-6.171680927276611
255,initial,-7.277517795562744,-6.714456558227539
256,initial,-8.050602912902832,-7.434276580810547
257,initial,-8.110995292663574,-7.662203311920166
258,initial,-6.6791815757751465,-6.280611515045166
259,initial,-6.055665016174316,-5.833988189697266
260,initial,-6.624850749969482,-6.481062412261963
261,initial,-6.511094093322754,-6.682878017425537
262,initial,-6.352899074554443,-6.040536880493164
263,initial,-7.009730339050293,-6.405179023742676
264,initial,-7.285810470581055,-6.914858341217041
265,initial,-6.65762996673584,-6.230646133422852
266,initial,-6.421019554138184,-6.070956230163574
267,initial,-6.60037899017334,-5.989405632019043
268,initial,-6.62989616394043,-6.533961296081543
269,initial,-6.956453800201416,-6.992718696594238
270,initial,-6.8956122398376465,-6.4942240715026855
271,initial,-6.251519203186035,-6.3520331382751465
272,initial,-6.1647562980651855,-5.790736675262451
273,initial,-6.154651165008545,-6.071298122406006
274,initial,-7.661782264709473,-7.266393184661865
275,initial,-6.002130031585693,-5.712188720703125
276,initial,-6.4420905113220215,-6.493474006652832
277,initial,-6.121450424194336,-6.3794732093811035
278,initial,-6.666818141937256,-6.343945026397705
279,initial,-6.941410541534424,-6.651535987854004
280,initial,-8.765454292297363,-8.207962989807129
281,initial,-8.130422592163086,-7.649633407592773
282,initial,-7.5141377449035645,-7.710277080535889
283,initial,-7.1238908767700195,-7.271401405334473
284,initial,-7.275752544403076,-6.776617527008057
285,initial,-6.338303565979004,-6.6147308349609375
286,initial,-8.38056468963623,-7.683568000793457
287,initial,-8.249032020568848,-7.3035054206848145
288,initial,-8.164029121398926,-7.814002990722656
289,initial,-6.367561340332031,-6.439947605133057
290,initial,-8.275217056274414,-7.929670333862305
291,initial,-8.471756935119629,-7.564042568206787
292,initial,-7.752266883850098,-7.369279861450195
293,initial,-8.604989051818848,-7.940532684326172
294,initial,-6.957571029663086,-6.215620040893555
295,initial,-7.757654666900635,-6.994409561157227
296,initial,-7.553072929382324,-7.2807769775390625
297,initial,-8.946374893188477,-8.181755065917969
298,initial,-7.584159851074219,-7.275828838348389
299,initial,-8.566706657409668,-8.092157363891602
300,initial,-6.628840446472168,-6.289924144744873
301,initial,-6.751262664794922,-6.635419845581055
302,initial,-6.116424560546875,-5.921382427215576
303,initial,-7.185699939727783,-6.732269763946533
304,initial,-6.243495464324951,-5.935609817504883
305,initial,-7.687387466430664,-7.386497497558594
306,initial,-8.703807830810547,-7.841352939605713
307,initial,-6.130581855773926,-5.856601238250732
308,initial,-6.300255298614502,-6.031677722930908
309,initial,-6.357914924621582,-6.36647367477417
310,initial,-7.691437721252441,-7.213084697723389
311,initial,-6.652947902679443,-6.588944911956787
312,initial,-6.802276611328125,-6.355093479156494
313,initial,-6.2340192794799805,-6.0099029541015625
314,initial,-6.065650939941406,-5.930442810058594
315,initial,-6.243402481079102,-6.087410926818848
316,initial,-5.408452987670898,-5.2438788414001465
317,initial,-7.024500846862793,-6.671576976776123
318,initial,-6.018913269042969,-5.747471809387207
319,initial,-7.853584289550781,-7.2555832862854
320,initial,-5.864413261413574,-5.2129597663879395
321,initial,-7.422772407531738,-6.8477959632873535
322,initial,-6.929471969604492,-6.771514892578125
323,initial,-6.88857364654541,-6.074339866638184
324,initial,-7.509074687957764,-6.883284568786621
325,initial,-6.677556991577148,-6.380683422088623
326,initial,-7.513733863830566,-7.077520370483398
327,initial,-8.204071044921875,-7.616076946258545
328,initial,-6.00137186050415,-5.9893693923950195
329,initial,-7.593340873718262,-7.050025939941406
330,initial,-6.660928726196289,-6.37326717376709
331,initial,-7.951845645904541,-7.210190773010254
332,initial,-7.912362098693848,-6.9843010902404785
333,initial,-6.535870552062988,-6.131272315979004
334,initial,-6.162020206451416,-5.850843906402588
335,initial,-6.683933258056641,-6.155953407287598
336,initial,-7.770878314971924,-6.962026119232178
337,initial,-6.720282077789307,-6.208255290985107
338,initial,-5.877603054046631,-5.696331024169922
339,initial,-7.0356059074401855,-6.512901306152344
340,initial,-6.781027793884277,-6.105082035064697
341,initial,-9.770527839660645,-9.391524314880371
342,initial,-9.456122398376465,-8.300372123718262
343,initial,-9.72309684753418,-8.87113094329834
344,initial,-7.513103485107422,-7.41117000579834
345,initial,-8.511643409729004,-7.287952899932861
346,initial,-9.546333312988281,-8.046072959899902
347,initial,-8.087898254394531,-7.551784992218018
348,initial,-9.97500228881836,-9.109232902526855
349,initial,-7.969542026519775,-7.617351055145264
350,initial,-8.212332725524902,-8.29651165008545
351,initial,-9.888495445251465,-9.058634757995605
352,initial,-8.614615440368652,-7.545271396636963
353,initial,-9.762784957885742,-8.35035228729248
354,initial,-8.063433647155762,-7.007813453674316
355,initial,-8.264195442199707,-7.705842018127441
356,initial,-10.39019775390625,-9.172860145568848
357,initial,-9.246503829956055,-9.51000690460205
358,initial,-8.02666187286377,-7.224828720092773
359,initial,-8.794819831848145,-7.781161785125732
360,initial,-7.825117111206055,-7.484114646911621
361,initial,-9.327676773071289,-8.397621154785156
362,initial,-7.776948928833008,-6.995116233825684
363,initial,-7.528852939605713,-7.830587863922119
364,initial,-7.5406036376953125,-7.160586833953857
365,initial,-7.449667453765869,-6.956789493560791
366,initial,-7.687020301818848,-8.375052452087402
367,initial,-8.486156463623047,-8.260083198547363
368,initial,-9.173018455505371,-8.834188461303711
369,initial,-9.893705368041992,-9.144965171813965
370,initial,-7.677020072937012,-7.392765045166016
371,initial,-9.805724143981934,-9.10971736907959
372,initial,-8.517925262451172,-8.0474214553833
373,initial,-10.168447494506836,-9.49297046661377
374,initial,-8.259340286254883,-8.196337699890137
375,initial,-6.236031532287598,-6.185544013977051
376,initial,-7.910962104797363,-8.396432876586914
377,initial,-9.327676773071289,-8.397621154785156
378,initial,-7.528852939605713,-7.830587863922119
379,initial,-7.868566513061523,-7.844444751739502
380,initial,-7.373627185821533,-7.612292766571045
381,initial,-8.939123153686523,-7.862792015075684
382,initial,-7.146511554718018,-6.911672115325928
383,initial,-8.847776412963867,-8.63587760925293
384,initial,-6.285510540008545,-6.212060928344727
385,initial,-8.283549308776855,-8.195209503173828
386,initial,-7.957840919494629,-7.268617630004883
387,initial,-8.961095809936523,-8.431066513061523
388,initial,-7.465643882751465,-7.590322017669678
389,initial,-7.490289211273193,-7.068972587585449
390,initial,-7.380034446716309,-7.790617942810059
391,initial,-7.815023422241211,-7.631349563598633
392,initial,-7.3513946533203125,-6.915101528167725
393,initial,-8.330910682678223,-8.06893253326416
394,initial,-7.298018932342529,-7.135043621063232
395,initial,-8.866467475891113,-8.838193893432617
396,initial,-8.208719253540039,-7.635622024536133
397,initial,-6.886692523956299,-6.538714408874512
398,initial,-7.432239532470703,-7.344837665557861
399,initial,-7.88432502746582,-7.249270915985107
400,initial,-8.801554679870605,-7.734053611755371
401,initial,-9.729750633239746,-8.408656120300293
402,initial,-11.014509201049805,-10.323918342590332
403,initial,-7.636677265167236,-7.658543586730957
404,initial,-9.705758094787598,-7.966705322265625
405,initial,-9.268025398254395,-8.838045120239258
406,initial,-8.051637649536133,-7.75468111038208
407,initial,-8.77678394317627,-8.03808307647705
408,initial,-7.686948299407959,-7.3347625732421875
409,initial,-8.354679107666016,-7.483273506164551
410,initial,-7.881704807281494,-7.552621364593506
411,initial,-9.30563735961914,-8.522106170654297
412,initial,-8.390237808227539,-8.035088539123535
413,initial,-8.142492294311523,-7.803760051727295
414,initial,-8.694021224975586,-8.540942192077637
415,initial,-9.18782901763916,-8.166247367858887
416,initial,-9.594785690307617,-9.060869216918945
417,initial,-9.125258445739746,-9.026822090148926
418,initial,-8.452412605285645,-7.502909183502197
419,initial,-7.636677265167236,-7.658543586730957
420,initial,-8.293559074401855,-7.751609802246094
421,initial,-6.979113578796387,-6.633705139160156
422,initial,-6.611696720123291,-6.299850940704346
423,initial,-6.865114688873291,-6.522494316101074
424,initial,-6.393475532531738,-6.017853260040283
425,initial,-8.547700881958008,-8.134103775024414
426,initial,-8.846592903137207,-8.259337425231934
427,initial,-9.357499122619629,-8.753824234008789
428,initial,-8.446901321411133,-8.440473556518555
429,initial,-6.134680271148682,-5.948857307434082
430,initial,-9.412423133850098,-8.908064842224121
431,initial,-6.805588722229004,-6.360988140106201
432,initial,-6.59359073638916,-6.431323528289795
433,initial,-8.342138290405273,-7.227567195892334
434,initial,-8.618191719055176,-7.91318416595459
435,initial,-6.730442523956299,-6.258542060852051
436,initial,-6.343461036682129,-6.147041320800781
437,initial,-6.487205505371094,-6.134119510650635
438,initial,-6.385070323944092,-6.03141975402832
439,initial,-6.882906913757324,-6.7250213623046875
440,initial,-7.913492679595947,-7.52457332611084
441,initial,-6.248644828796387,-5.925534725189209
442,initial,-8.084571838378906,-7.421056270599365
443,initial,-7.492185115814209,-6.773202419281006
444,initial,-8.085773468017578,-7.1265549659729
445,initial,-8.332499504089355,-8.085090637207031
446,initial,-8.948287963867188,-7.9987592697143555
447,initial,-8.692057609558105,-8.010735511779785
448,initial,-7.993114471435547,-7.059378623962402
449,initial,-7.20255708694458,-6.347074508666992
450,initial,-8.012688636779785,-6.814383506774902
451,initial,-8.13367748260498,-7.11196756362915
452,initial,-8.550091743469238,-7.243850231170654
453,initial,-7.5708184242248535,-6.382159233093262
454,initial,-7.1305670738220215,-6.244748592376709
455,initial,-7.657520294189453,-7.377384185791016
456,initial,-7.314731121063232,-7.266564846038818
457,initial,-7.342235565185547,-6.6936211585998535
458,initial,-7.582490921020508,-6.926785945892334
459,initial,-7.728244304656982,-7.460407733917236
460,initial,-7.688052654266357,-7.208651542663574
461,initial,-5.817378044128418,-5.442471027374268
462,initial,-5.5054097175598145,-5.445249080657959
463,initial,-7.37190580368042,-7.19179105758667
464,initial,-6.65840482711792,-6.464785099029541
465,initial,-6.176801681518555,-6.216443061828613
466,initial,-6.8125081062316895,-6.199398517608643
467,initial,-7.2031779289245605,-6.468145847320557
468,initial,-7.763594150543213,-7.384157180786133
469,initial,-6.257157325744629,-6.360247611999512
470,initial,-6.775872707366943,-7.1631293296813965
471,initial,-9.192342758178711,-8.068452835083008
472,initial,-7.26747989654541,-6.7097039222717285
473,initial,-6.527531623840332,-6.4729323387146
474,initial,-6.263352394104004,-6.095459938049316
475,initial,-7.282282829284668,-6.861186504364014
476,initial,-5.418977737426758,-5.54581356048584
477,initial,-6.355495452880859,-6.12056303024292
478,initial,-5.988110065460205,-5.963845729827881
479,initial,-5.986721515655518,-5.685078144073486
480,initial,-5.520379543304443,-5.69411039352417
481,initial,-6.2349419593811035,-6.131707668304443
482,initial,-7.400123119354248,-7.443264007568359
483,initial,-5.4015607833862305,-5.317236423492432
484,initial,-5.231608867645264,-5.3303728103637695
485,initial,-5.876666069030762,-5.979388236999512
486,initial,-5.876666069030762,-5.979388236999512
487,initial,-6.379011154174805,-6.3943281173706055
488,initial,-5.370352268218994,-5.1572041511535645
489,initial,-7.204067707061768,-6.913813591003418
490,initial,-7.779025554656982,-7.526120662689209
491,initial,-9.167168617248535,-8.92376708984375
492,initial,-5.876666069030762,-5.979388236999512
493,initial,-5.216667652130127,-4.977078437805176
494,initial,-6.863422393798828,-6.4095988273620605
495,initial,-7.533749103546143,-7.13499641418457
496,initial,-5.367648601531982,-5.592710971832275
497,initial,-5.864709854125977,-5.94476318359375
498,initial,-5.216667652130127,-4.977078437805176
499,initial,-7.009099960327148,-6.677403450012207
500,initial,-5.858234405517578,-5.923812389373779
501,initial,-5.862505912780762,-5.500015735626221
502,initial,-6.6538190841674805,-6.434328079223633
503,initial,-7.881380081176758,-7.818579196929932
504,initial,-5.949173450469971,-5.50563383102417
505,initial,-6.627551078796387,-6.429768085479736
506,initial,-7.002036094665527,-6.704897880554199
507,initial,-8.186269760131836,-7.602255344390869
508,initial,-7.064070224761963,-6.42028284072876
509,initial,-5.928825855255127,-5.477359771728516
510,initial,-7.826003074645996,-7.152585506439209
511,initial,-7.92356538772583,-7.164806365966797
512,initial,-6.36659049987793,-6.308407306671143
513,initial,-6.978418827056885,-6.533509731292725
514,initial,-6.343360900878906,-6.280160903930664
515,initial,-6.923879623413086,-6.726801872253418
516,initial,-6.857407569885254,-6.56144905090332
517,initial,-5.362871170043945,-5.104405403137207
518,initial,-6.791499614715576,-6.626588821411133
519,initial,-8.27374267578125,-8.243791580200195
520,initial,-8.206640243530273,-7.295698165893555
521,initial,-7.398157596588135,-7.102891445159912
522,initial,-8.469219207763672,-7.943223476409912
523,initial,-6.696877479553223,-6.443192958831787
524,initial,-6.636331081390381,-6.174417018890381
525,initial,-7.605217933654785,-6.980959892272949
526,initial,-5.548657417297363,-5.222305774688721
527,initial,-5.473570823669434,-5.849062919616699
528,initial,-8.944046974182129,-8.318954467773438
529,initial,-7.708296775817871,-7.377498149871826
530,initial,-6.553932189941406,-5.892239570617676
531,initial,-9.159928321838379,-8.448944091796875
532,initial,-8.314619064331055,-8.030424118041992
533,initial,-7.470468997955322,-6.927419185638428
534,initial,-8.10722541809082,-7.891066551208496
535,initial,-6.151738166809082,-5.918934345245361
536,initial,-6.683995723724365,-6.633965492248535
537,initial,-9.159928321838379,-8.448944091796875
538,initial,-5.635534286499023,-5.505068778991699
539,initial,-6.342132091522217,-6.3024983406066895
540,initial,-5.112473487854004,-5.18446159362793
541,initial,-5.159977436065674,-5.2718610763549805
542,initial,-6.042495250701904,-6.093621730804443
543,initial,-5.2452239990234375,-5.3884053230285645
544,initial,-5.275313377380371,-5.494449138641357
545,initial,-6.088228225708008,-5.846231460571289
546,initial,-5.830360412597656,-5.749701499938965
547,initial,-6.066675186157227,-6.3468146324157715
548,initial,-5.108477592468262,-5.076694965362549
549,initial,-5.9918928146362305,-5.7594451904296875
550,initial,-6.068740367889404,-6.073089599609375
551,initial,-7.119343280792236,-6.960351467132568
552,initial,-5.754781723022461,-6.005765438079834
553,initial,-7.409088134765625,-7.092037677764893
554,initial,-7.203893661499023,-6.731274127960205
555,initial,-7.570736885070801,-7.257197380065918
556,initial,-5.625982761383057,-6.005186557769775
557,initial,-5.917989730834961,-6.085742473602295
558,initial,-5.591772556304932,-5.434192180633545
559,initial,-5.237961292266846,-5.8406982421875
560,initial,-7.533394813537598,-7.046765327453613
561,initial,-7.10543155670166,-6.539849758148193
562,initial,-8.123370170593262,-7.77612829208374
563,initial,-5.846602916717529,-5.566830158233643
564,initial,-7.967493057250977,-7.423933982849121
565,initial,-5.818993091583252,-5.295609951019287
566,initial,-6.633078575134277,-6.3863019943237305
567,initial,-7.319602966308594,-6.746030330657959
568,initial,-6.143447399139404,-6.3630266189575195
569,initial,-7.024711608886719,-6.812070369720459
570,initial,-7.438545227050781,-7.152074813842773
571,initial,-6.717630863189697,-6.102767467498779
572,initial,-6.8144121170043945,-6.462784767150879
573,initial,-8.566975593566895,-8.090932846069336
574,initial,-5.529054164886475,-5.186173915863037
575,initial,-5.767528057098389,-5.323488712310791
576,initial,-6.497527122497559,-5.963139533996582
577,initial,-4.86643123626709,-4.451478481292725
578,initial,-5.6071553230285645,-5.374042987823486
579,initial,-5.813061237335205,-5.158242702484131
580,initial,-7.274378776550293,-6.582245826721191
581,initial,-8.010952949523926,-7.209872722625732
582,initial,-7.017460346221924,-6.187572956085205
583,initial,-8.288296699523926,-7.302351474761963
584,initial,-7.515171051025391,-6.6624531745910645
585,initial,-6.979988098144531,-6.016898155212402
586,initial,-7.224124431610107,-6.22874116897583
587,initial,-8.205182075500488,-7.3477606773376465
588,initial,-8.325640678405762,-7.261445045471191
589,initial,-7.985187530517578,-7.2254557609558105
590,initial,-8.521278381347656,-7.314986228942871
591,initial,-9.22115421295166,-7.590926170349121
592,initial,-8.16042709350586,-7.1759748458862305
593,initial,-7.113063335418701,-6.297066688537598
594,initial,-6.550024509429932,-5.72921085357666
595,initial,-8.480382919311523,-7.179797649383545
596,initial,-6.892112731933594,-5.772403240203857
597,initial,-8.121188163757324,-7.038300514221191
598,initial,-8.831857681274414,-7.19952917098999
599,initial,-7.514093399047852,-6.472290515899658
600,initial,-7.063713550567627,-6.669804096221924
601,initial,-8.566391944885254,-8.16747760772705
602,initial,-9.037736892700195,-8.305421829223633
