item_id,model_state,score
113,initial,-7.524672985076904
114,initial,-7.52890157699585
115,initial,-6.460376739501953
116,initial,-7.680400848388672
117,initial,-8.263105392456055
118,initial,-7.0225396156311035
119,initial,-7.740943908691406
120,initial,-8.118494987487793
121,initial,-7.566473484039307
122,initial,-5.742414951324463
123,initial,-6.715399265289307
124,initial,-7.302609920501709
125,initial,-5.742414951324463
126,initial,-8.01587200164795
127,initial,-6.892359256744385
128,initial,-7.180566310882568
129,initial,-6.3573479652404785
130,initial,-6.788045406341553
131,initial,-6.232542514801025
132,initial,-7.336924076080322
133,initial,-7.530429363250732
134,initial,-5.794280529022217
135,initial,-7.9875168800354
136,initial,-6.925586700439453
137,initial,-8.168971061706543
138,initial,-6.9413065910339355
139,initial,-8.07657241821289
140,initial,-7.183595657348633
141,initial,-6.8720808029174805
142,initial,-7.854867458343506
143,initial,-6.312694072723389
144,initial,-7.744647026062012
145,initial,-8.018388748168945
146,initial,-7.15177583694458
147,initial,-7.05793571472168
148,initial,-7.7834320068359375
149,initial,-7.295777320861816
150,initial,-7.9136505126953125
151,initial,-7.621799468994141
152,initial,-6.685458183288574
153,initial,-6.446101188659668
154,initial,-7.159519672393799
155,initial,-7.0922136306762695
156,initial,-7.159519672393799
157,initial,-7.201084136962891
158,initial,-7.751845836639404
159,initial,-6.6417694091796875
160,initial,-6.425748348236084
161,initial,-7.557918548583984
162,initial,-7.868582725524902
163,initial,-8.79501724243164
164,initial,-7.731889724731445
165,initial,-7.613337993621826
166,initial,-6.267513275146484
167,initial,-7.598049640655518
168,initial,-8.792363166809082
169,initial,-6.939476013183594
170,initial,-8.060032844543457
171,initial,-7.542419910430908
172,initial,-8.486289024353027
173,initial,-8.328454971313477
174,initial,-6.7497735023498535
175,initial,-7.7877068519592285
176,initial,-8.312448501586914
177,initial,-8.349204063415527
178,initial,-5.903967380523682
179,initial,-8.065377235412598
180,initial,-5.769320964813232
181,initial,-6.403307914733887
182,initial,-6.489935398101807
183,initial,-6.0363898277282715
184,initial,-7.474761962890625
185,initial,-7.273409843444824
186,initial,-7.006960391998291
187,initial,-7.910966873168945
188,initial,-7.356650352478027
189,initial,-7.86640739440918
190,initial,-8.663702011108398
191,initial,-7.781767845153809
192,initial,-6.853646278381348
193,initial,-7.911648750305176
194,initial,-6.963052272796631
195,initial,-5.1518659591674805
196,initial,-8.213855743408203
197,initial,-6.825926303863525
198,initial,-7.526857376098633
199,initial,-5.984627723693848
200,initial,-6.118475914001465
201,initial,-7.938615322113037
202,initial,-6.223087310791016
203,initial,-6.208242416381836
204,initial,-5.509737491607666
205,initial,-5.509737491607666
206,initial,-6.48666524887085
207,initial,-7.099458694458008
208,initial,-8.394723892211914
209,initial,-7.813569068908691
210,initial,-7.9168477058410645
211,initial,-7.53988790512085
212,initial,-7.593054294586182
213,initial,-7.07386589050293
214,initial,-5.9648895263671875
215,initial,-7.354885578155518
216,initial,-7.112363815307617
217,initial,-7.694636344909668
218,initial,-8.157187461853027
219,initial,-7.770005702972412
220,initial,-6.649054527282715
221,initial,-6.90510892868042
222,initial,-7.568898677825928
223,initial,-8.582173347473145
224,initial,-6.915281772613525
225,initial,-8.11716365814209
226,initial,-7.811233043670654
227,initial,-7.215706825256348
228,initial,-7.55460786819458
229,initial,-8.426908493041992
230,initial,-7.594992637634277
231,initial,-7.303879737854004
232,initial,-7.386488914489746
233,initial,-7.529950141906738
234,initial,-7.023599624633789
235,initial,-8.175154685974121
236,initial,-8.522223472595215
237,initial,-8.547987937927246
238,initial,-7.561724662780762
239,initial,-6.895744323730469
240,initial,-7.086516380310059
241,initial,-8.158109664916992
242,initial,-7.921631336212158
243,initial,-7.02357292175293
244,initial,-8.080717086791992
245,initial,-7.96421480178833
246,initial,-8.463533401489258
247,initial,-8.279997825622559
248,initial,-7.427656173706055
249,initial,-7.880367755889893
250,initial,-8.461197853088379
251,initial,-7.4258551597595215
252,initial,-7.023599624633789
253,initial,-6.9051079750061035
254,initial,-6.9051079750061035
255,initial,-8.426908493041992
256,initial,-8.09510612487793
257,initial,-7.120896339416504
258,initial,-8.377981185913086
259,initial,-7.052431583404541
260,initial,-8.01473617553711
261,initial,-7.847766876220703
262,initial,-6.973026752471924
263,initial,-6.592434883117676
264,initial,-7.007808685302734
265,initial,-6.818539142608643
266,initial,-7.934250831604004
267,initial,-6.58825159072876
268,initial,-7.791835308074951
269,initial,-7.090422630310059
270,initial,-7.162485599517822
271,initial,-7.329402923583984
272,initial,-7.871789455413818
273,initial,-7.577832221984863
274,initial,-6.667983531951904
275,initial,-7.202020645141602
276,initial,-7.163321018218994
277,initial,-6.533041477203369
278,initial,-7.66374397277832
279,initial,-7.790642738342285
280,initial,-7.512885093688965
281,initial,-7.03411340713501
282,initial,-6.522718906402588
283,initial,-6.628321647644043
284,initial,-8.077874183654785
285,initial,-7.588560581207275
286,initial,-6.941740989685059
287,initial,-7.213212490081787
288,initial,-8.57258129119873
289,initial,-7.575769901275635
290,initial,-7.826142311096191
291,initial,-8.389909744262695
292,initial,-8.189352035522461
293,initial,-7.419632911682129
294,initial,-8.165647506713867
295,initial,-7.674813747406006
296,initial,-8.3548002243042
297,initial,-6.848516941070557
298,initial,-7.093371868133545
299,initial,-7.335257530212402
300,initial,-7.093371868133545
301,initial,-7.638844013214111
302,initial,-7.559828758239746
303,initial,-7.027691841125488
304,initial,-6.862631797790527
305,initial,-7.849636554718018
306,initial,-6.7168354988098145
307,initial,-6.783799171447754
308,initial,-7.800692081451416
309,initial,-7.859429836273193
310,initial,-7.674813747406006
311,initial,-8.123514175415039
312,initial,-8.484135627746582
313,initial,-8.57258129119873
314,initial,-8.29338264465332
315,initial,-6.783799171447754
316,initial,-7.180462837219238
317,initial,-7.6706109046936035
318,initial,-6.599437713623047
319,initial,-7.983509063720703
320,initial,-6.796561241149902
321,initial,-8.572582244873047
322,initial,-7.196111679077148
323,initial,-7.73307466506958
324,initial,-6.463995933532715
325,initial,-8.09579849243164
326,initial,-6.788517475128174
327,initial,-7.787606239318848
328,initial,-7.478275775909424
329,initial,-6.855548858642578
330,initial,-7.003703594207764
331,initial,-8.163128852844238
332,initial,-7.461491107940674
333,initial,-7.665840148925781
334,initial,-8.043242454528809
335,initial,-7.929989814758301
336,initial,-7.201732158660889
337,initial,-8.019254684448242
338,initial,-7.600724697113037
339,initial,-8.149428367614746
340,initial,-7.026333808898926
341,initial,-7.172326564788818
342,initial,-7.266940116882324
343,initial,-7.172326564788818
344,initial,-7.5203537940979
345,initial,-7.536769390106201
346,initial,-6.93828821182251
347,initial,-7.666001319885254
348,initial,-7.11085319519043
349,initial,-7.271293640136719
350,initial,-6.181845664978027
351,initial,-7.395989418029785
352,initial,-6.072004318237305
353,initial,-6.9093804359436035
354,initial,-6.536342144012451
355,initial,-6.982687950134277
356,initial,-6.645483016967773
357,initial,-7.270357131958008
358,initial,-6.916951656341553
359,initial,-6.932216167449951
360,initial,-6.8887128829956055
361,initial,-6.571422576904297
362,initial,-6.819822311401367
363,initial,-6.643166542053223
364,initial,-7.5070013999938965
365,initial,-6.762075901031494
366,initial,-7.225242614746094
367,initial,-7.226329326629639
368,initial,-7.21484899520874
369,initial,-7.035646915435791
370,initial,-6.396668910980225
371,initial,-6.936357498168945
372,initial,-5.854709148406982
373,initial,-6.970340728759766
374,initial,-7.069880962371826
375,initial,-6.409308433532715
376,initial,-7.279133319854736
377,initial,-6.403588771820068
378,initial,-7.15620756149292
379,initial,-5.801868438720703
380,initial,-6.03040885925293
381,initial,-7.202667236328125
382,initial,-6.469412803649902
383,initial,-6.307764053344727
384,initial,-6.584907531738281
385,initial,-6.766279220581055
386,initial,-7.226329326629639
387,initial,-6.741499900817871
388,initial,-7.42987585067749
389,initial,-6.647108554840088
390,initial,-7.522526741027832
391,initial,-6.985598087310791
392,initial,-6.749505043029785
393,initial,-6.244308948516846
394,initial,-7.20648193359375
395,initial,-6.374353885650635
396,initial,-6.943444728851318
397,initial,-6.800356388092041
398,initial,-7.175278663635254
399,initial,-6.682589530944824
400,initial,-7.114137172698975
401,initial,-7.163907527923584
402,initial,-7.017911434173584
403,initial,-6.900232791900635
404,initial,-6.678950309753418
405,initial,-6.765505790710449
406,initial,-7.059294700622559
407,initial,-7.382775783538818
408,initial,-6.769281387329102
409,initial,-6.828777313232422
410,initial,-7.237451076507568
411,initial,-7.5892653465271
412,initial,-8.489392280578613
413,initial,-7.944844722747803
414,initial,-7.782578468322754
415,initial,-7.1778106689453125
416,initial,-7.345579624176025
417,initial,-7.434574127197266
418,initial,-7.170450687408447
419,initial,-5.755077362060547
420,initial,-6.996103763580322
421,initial,-8.14615249633789
422,initial,-8.580963134765625
423,initial,-7.6051130294799805
424,initial,-8.056855201721191
425,initial,-7.383701801300049
426,initial,-7.668281078338623
427,initial,-7.0339789390563965
428,initial,-7.945992946624756
429,initial,-7.469437599182129
430,initial,-8.482810020446777
431,initial,-8.008345603942871
432,initial,-7.783374309539795
433,initial,-8.41496753692627
434,initial,-7.70255184173584
435,initial,-6.938539505004883
436,initial,-6.374027252197266
437,initial,-6.831996440887451
438,initial,-6.883701801300049
439,initial,-8.25236701965332
440,initial,-7.1107683181762695
441,initial,-7.795211315155029
442,initial,-6.993924140930176
443,initial,-6.856719970703125
444,initial,-8.270281791687012
445,initial,-7.6547932624816895
446,initial,-8.823951721191406
447,initial,-8.486468315124512
448,initial,-9.087213516235352
449,initial,-7.340991973876953
450,initial,-7.8008317947387695
451,initial,-6.7883195877075195
452,initial,-6.899665355682373
453,initial,-6.749391078948975
454,initial,-7.69692850112915
455,initial,-8.423091888427734
456,initial,-7.504970073699951
457,initial,-7.579129695892334
458,initial,-6.809441566467285
459,initial,-7.144922733306885
460,initial,-7.40927791595459
461,initial,-6.835719108581543
462,initial,-6.046723365783691
463,initial,-6.768707275390625
464,initial,-8.027219772338867
465,initial,-8.13469123840332
466,initial,-7.027404308319092
467,initial,-7.924727439880371
468,initial,-6.72786283493042
469,initial,-7.31964635848999
470,initial,-6.920704364776611
471,initial,-8.126461029052734
472,initial,-6.265110969543457
473,initial,-7.48817777633667
474,initial,-6.837143898010254
475,initial,-7.367244243621826
476,initial,-7.15479040145874
477,initial,-6.226013660430908
478,initial,-6.61589241027832
479,initial,-6.918336391448975
480,initial,-6.601662635803223
481,initial,-7.017070293426514
482,initial,-6.5656328201293945
483,initial,-6.839621543884277
484,initial,-6.929266452789307
485,initial,-6.144055366516113
486,initial,-6.708250045776367
487,initial,-7.284433841705322
488,initial,-6.855227947235107
489,initial,-6.503085613250732
490,initial,-7.176537036895752
491,initial,-6.400731563568115
492,initial,-9.499054908752441
493,initial,-8.440382957458496
494,initial,-7.315250396728516
495,initial,-7.7302775382995605
496,initial,-9.710424423217773
497,initial,-7.7574462890625
498,initial,-7.318394660949707
499,initial,-8.452363014221191
500,initial,-8.324707984924316
501,initial,-6.9764485359191895
502,initial,-9.888147354125977
503,initial,-8.544478416442871
504,initial,-7.426785945892334
505,initial,-7.728267669677734
506,initial,-9.615798950195312
507,initial,-9.17237377166748
508,initial,-6.9916863441467285
509,initial,-8.247716903686523
510,initial,-8.392206192016602
511,initial,-10.10527229309082
512,initial,-9.421236991882324
513,initial,-8.283795356750488
514,initial,-9.847158432006836
515,initial,-8.31041145324707
516,initial,-7.739124774932861
517,initial,-8.543460845947266
518,initial,-7.231964111328125
519,initial,-6.913817882537842
520,initial,-7.238152027130127
521,initial,-7.540425777435303
522,initial,-7.5607171058654785
523,initial,-9.838918685913086
524,initial,-8.444195747375488
525,initial,-7.797885894775391
526,initial,-6.621138095855713
527,initial,-7.660642147064209
528,initial,-9.771944999694824
529,initial,-7.667881488800049
530,initial,-8.885212898254395
531,initial,-7.783576011657715
532,initial,-8.604053497314453
533,initial,-9.333514213562012
534,initial,-9.503293991088867
535,initial,-8.710736274719238
536,initial,-8.0762357711792
537,initial,-6.918576717376709
538,initial,-7.635839939117432
539,initial,-8.143830299377441
540,initial,-7.4721999168396
541,initial,-6.927671909332275
542,initial,-8.284526824951172
543,initial,-7.827791690826416
544,initial,-7.244369983673096
545,initial,-8.491190910339355
546,initial,-7.85021448135376
547,initial,-7.529349327087402
548,initial,-7.345863342285156
549,initial,-8.402667045593262
550,initial,-8.364645957946777
551,initial,-6.488344192504883
552,initial,-7.591215133666992
553,initial,-7.731027603149414
554,initial,-8.640826225280762
555,initial,-7.971698760986328
556,initial,-6.4326629638671875
557,initial,-8.053982734680176
558,initial,-7.7291436195373535
559,initial,-8.160416603088379
560,initial,-9.666949272155762
561,initial,-8.533464431762695
562,initial,-7.006415367126465
563,initial,-7.857313632965088
564,initial,-7.831457614898682
565,initial,-7.178932189941406
566,initial,-8.177726745605469
567,initial,-7.936433792114258
568,initial,-7.647740840911865
569,initial,-7.674702167510986
570,initial,-8.015610694885254
571,initial,-8.130420684814453
572,initial,-7.782167911529541
573,initial,-8.07590103149414
574,initial,-8.978129386901855
575,initial,-7.939512729644775
576,initial,-9.566266059875488
577,initial,-7.5946197509765625
578,initial,-7.5946197509765625
579,initial,-6.6255717277526855
580,initial,-8.160416603088379
581,initial,-9.506731033325195
582,initial,-7.815485954284668
583,initial,-9.396719932556152
584,initial,-7.415838718414307
585,initial,-8.584402084350586
586,initial,-9.647971153259277
587,initial,-7.742351531982422
588,initial,-9.152636528015137
589,initial,-7.581179618835449
590,initial,-9.413147926330566
591,initial,-7.677715301513672
592,initial,-8.215606689453125
593,initial,-7.939512729644775
594,initial,-7.959963798522949
595,initial,-8.640256881713867
596,initial,-9.529280662536621
597,initial,-6.61931848526001
598,initial,-7.745720863342285
599,initial,-6.3963212966918945
600,initial,-8.105793952941895
601,initial,-7.70947265625
602,initial,-7.845248222351074
603,initial,-9.10737419128418
604,initial,-8.396313667297363
605,initial,-7.171743869781494
606,initial,-7.591804504394531
607,initial,-8.044393539428711
608,initial,-7.092855930328369
609,initial,-8.077400207519531
610,initial,-7.611737251281738
611,initial,-7.447541236877441
612,initial,-7.273191928863525
613,initial,-7.931320667266846
614,initial,-7.8120927810668945
615,initial,-7.743942737579346
616,initial,-7.768424987792969
617,initial,-8.683981895446777
618,initial,-7.504492282867432
619,initial,-8.166821479797363
620,initial,-7.010847568511963
621,initial,-6.983046531677246
622,initial,-7.122966766357422
623,initial,-7.789962291717529
624,initial,-8.498187065124512
625,initial,-7.353491306304932
626,initial,-7.167486667633057
627,initial,-7.366889953613281
628,initial,-7.40820837020874
629,initial,-7.58328104019165
630,initial,-7.338068962097168
631,initial,-7.177272319793701
632,initial,-6.888647079467773
633,initial,-7.654140949249268
634,initial,-7.409151554107666
635,initial,-7.737827777862549
636,initial,-8.357623100280762
637,initial,-8.132594108581543
638,initial,-8.460018157958984
639,initial,-8.512693405151367
640,initial,-6.818417072296143
641,initial,-8.299208641052246
642,initial,-7.041388988494873
643,initial,-7.510016441345215
644,initial,-7.706302642822266
645,initial,-6.528271198272705
646,initial,-7.565812110900879
647,initial,-7.229977130889893
648,initial,-6.74366569519043
649,initial,-8.764483451843262
650,initial,-7.7945709228515625
651,initial,-6.127235412597656
652,initial,-8.139899253845215
653,initial,-8.352853775024414
654,initial,-7.440035820007324
655,initial,-8.567819595336914
656,initial,-6.669818878173828
657,initial,-6.425830841064453
658,initial,-8.915389060974121
659,initial,-7.393208980560303
660,initial,-6.793816566467285
661,initial,-7.4770731925964355
662,initial,-7.908139228820801
663,initial,-6.644991874694824
664,initial,-7.045464515686035
665,initial,-7.173956394195557
666,initial,-7.783202648162842
667,initial,-8.155701637268066
668,initial,-7.489612102508545
669,initial,-7.312967777252197
670,initial,-7.236093997955322
671,initial,-7.382868766784668
672,initial,-7.483791828155518
673,initial,-7.17501974105835
674,initial,-6.958041667938232
675,initial,-6.982660293579102
676,initial,-7.488277912139893
677,initial,-7.894794940948486
678,initial,-7.87779426574707
679,initial,-8.201685905456543
680,initial,-7.679993629455566
681,initial,-8.522136688232422
682,initial,-8.326384544372559
683,initial,-7.836592197418213
684,initial,-7.68722677230835
685,initial,-8.58607292175293
686,initial,-8.19408893585205
687,initial,-6.735358238220215
688,initial,-7.860226154327393
689,initial,-8.88259220123291
690,initial,-8.735624313354492
691,initial,-8.014378547668457
692,initial,-9.251073837280273
693,initial,-6.996771812438965
694,initial,-8.527504920959473
695,initial,-9.736920356750488
696,initial,-7.253790378570557
697,initial,-10.078372955322266
698,initial,-9.37360954284668
699,initial,-9.59071159362793
700,initial,-8.000955581665039
701,initial,-9.108098983764648
702,initial,-9.039750099182129
703,initial,-10.341145515441895
704,initial,-6.154445171356201
705,initial,-8.137450218200684
706,initial,-8.526491165161133
707,initial,-9.764860153198242
708,initial,-7.099764823913574
709,initial,-9.086616516113281
710,initial,-7.112354755401611
711,initial,-8.213785171508789
712,initial,-8.168204307556152
713,initial,-8.807966232299805
714,initial,-6.979929447174072
715,initial,-8.345659255981445
716,initial,-7.693789005279541
717,initial,-8.282515525817871
718,initial,-8.31401538848877
719,initial,-8.025208473205566
720,initial,-7.605190753936768
721,initial,-9.083913803100586
722,initial,-8.034205436706543
723,initial,-7.380001544952393
724,initial,-8.189504623413086
725,initial,-8.319704055786133
726,initial,-7.5269269943237305
727,initial,-7.270395755767822
728,initial,-7.738227844238281
729,initial,-8.251123428344727
730,initial,-6.322636127471924
731,initial,-7.395240306854248
732,initial,-8.574546813964844
733,initial,-8.34380054473877
734,initial,-7.646595478057861
735,initial,-9.231558799743652
736,initial,-7.040087699890137
737,initial,-8.39504337310791
738,initial,-9.666773796081543
739,initial,-7.799826622009277
740,initial,-9.308867454528809
741,initial,-8.647126197814941
742,initial,-8.505622863769531
743,initial,-7.791921138763428
744,initial,-8.600069046020508
745,initial,-6.461402416229248
746,initial,-7.5364861488342285
747,initial,-7.051901340484619
748,initial,-6.457503318786621
749,initial,-7.482152938842773
750,initial,-7.171014308929443
751,initial,-5.916825771331787
752,initial,-7.069986343383789
753,initial,-6.73416805267334
754,initial,-8.613198280334473
755,initial,-6.001838684082031
756,initial,-6.8515472412109375
757,initial,-8.58469009399414
758,initial,-8.930885314941406
759,initial,-7.622956275939941
760,initial,-7.894527435302734
761,initial,-8.087608337402344
762,initial,-8.752138137817383
763,initial,-7.212576866149902
764,initial,-7.550364017486572
765,initial,-7.397775650024414
766,initial,-6.796420574188232
767,initial,-7.252895355224609
768,initial,-7.071680068969727
769,initial,-7.628546237945557
770,initial,-7.904117584228516
771,initial,-6.857803821563721
772,initial,-7.76141881942749
773,initial,-7.211428642272949
774,initial,-8.092020034790039
775,initial,-8.499667167663574
776,initial,-7.217686176300049
777,initial,-6.755850791931152
778,initial,-6.753171443939209
779,initial,-9.244214057922363
780,initial,-7.239203453063965
781,initial,-8.386940002441406
782,initial,-7.245880126953125
783,initial,-7.651444911956787
784,initial,-5.844705104827881
785,initial,-6.759214401245117
786,initial,-6.537112712860107
787,initial,-7.413832187652588
788,initial,-6.422545433044434
789,initial,-6.653270721435547
790,initial,-6.567318916320801
791,initial,-6.037564754486084
792,initial,-7.567214012145996
793,initial,-7.834066867828369
794,initial,-5.6867547035217285
795,initial,-6.305666923522949
796,initial,-6.6229729652404785
797,initial,-6.104918003082275
798,initial,-7.769871234893799
799,initial,-6.8086981773376465
800,initial,-7.116955280303955
801,initial,-6.806875228881836
802,initial,-5.905707836151123
803,initial,-8.801644325256348
804,initial,-7.535897254943848
805,initial,-7.910415172576904
806,initial,-7.185497760772705
807,initial,-6.062526702880859
808,initial,-5.912769317626953
809,initial,-7.098913669586182
810,initial,-6.398923397064209
811,initial,-8.631227493286133
812,initial,-6.619362831115723
813,initial,-7.268303871154785
814,initial,-7.818666934967041
815,initial,-8.158136367797852
816,initial,-7.255104064941406
817,initial,-5.940881252288818
818,initial,-6.897764205932617
819,initial,-7.044406890869141
820,initial,-6.2651686668396
821,initial,-7.305935382843018
822,initial,-7.09299898147583
823,initial,-7.662395000457764
824,initial,-8.173254013061523
825,initial,-6.393612384796143
826,initial,-6.7565813064575195
827,initial,-5.923956871032715
828,initial,-6.544168949127197
829,initial,-6.264566421508789
830,initial,-7.20298957824707
831,initial,-6.203137397766113
832,initial,-6.554394721984863
833,initial,-6.500333309173584
834,initial,-5.997018337249756
835,initial,-7.021096706390381
836,initial,-7.0598273277282715
837,initial,-5.8283891677856445
838,initial,-6.141871452331543
839,initial,-6.338379383087158
840,initial,-6.015007972717285
841,initial,-7.504922866821289
842,initial,-6.710197448730469
843,initial,-6.634497165679932
844,initial,-6.641313076019287
845,initial,-5.847779750823975
846,initial,-8.277252197265625
847,initial,-7.259666442871094
848,initial,-5.796357154846191
849,initial,-8.06511402130127
850,initial,-7.7876410484313965
851,initial,-6.675821781158447
852,initial,-6.942069053649902
853,initial,-6.653072834014893
854,initial,-7.799126148223877
855,initial,-6.723698139190674
856,initial,-7.770079612731934
857,initial,-5.68010139465332
858,initial,-8.401664733886719
859,initial,-5.68010139465332
860,initial,-5.760825157165527
861,initial,-6.898646831512451
862,initial,-7.005819320678711
863,initial,-7.297802448272705
864,initial,-7.010197162628174
865,initial,-6.70150089263916
866,initial,-8.254611015319824
867,initial,-5.215287685394287
868,initial,-6.926297187805176
869,initial,-6.400331497192383
870,initial,-6.80162239074707
871,initial,-7.810608863830566
872,initial,-5.887715816497803
873,initial,-8.07125186920166
874,initial,-7.117105484008789
875,initial,-6.70150089263916
876,initial,-6.6435227394104
877,initial,-6.532247543334961
878,initial,-6.494028568267822
879,initial,-6.80357027053833
880,initial,-7.11212158203125
881,initial,-8.672375679016113
882,initial,-8.476190567016602
883,initial,-5.744487285614014
884,initial,-6.372417449951172
885,initial,-6.400331497192383
886,initial,-7.04801082611084
887,initial,-7.148369789123535
888,initial,-8.06511402130127
889,initial,-7.382658004760742
890,initial,-6.716491222381592
891,initial,-5.809756755828857
892,initial,-7.828084945678711
893,initial,-6.955350875854492
894,initial,-6.427447319030762
895,initial,-6.851865768432617
896,initial,-6.690324306488037
897,initial,-7.414304733276367
898,initial,-6.5525736808776855
899,initial,-7.532061576843262
900,initial,-5.805373191833496
901,initial,-8.084090232849121
902,initial,-5.805373191833496
903,initial,-5.776700019836426
904,initial,-6.7427496910095215
905,initial,-6.560014247894287
906,initial,-7.0326948165893555
907,initial,-6.981441497802734
908,initial,-6.6659345626831055
909,initial,-7.870284080505371
910,initial,-6.269741058349609
911,initial,-6.022672176361084
912,initial,-6.000337600708008
913,initial,-6.6037278175354
914,initial,-6.905493259429932
915,initial,-6.000337600708008
916,initial,-7.291535377502441
917,initial,-6.650965690612793
918,initial,-6.143759250640869
919,initial,-6.1867451667785645
920,initial,-6.748116970062256
921,initial,-6.822456359863281
922,initial,-5.680564880371094
923,initial,-6.350135326385498
924,initial,-6.686853408813477
925,initial,-6.629903316497803
926,initial,-6.771407127380371
927,initial,-6.402881145477295
928,initial,-6.748776435852051
929,initial,-5.822517395019531
930,initial,-6.320673942565918
931,initial,-6.734921932220459
932,initial,-6.001594066619873
933,initial,-5.934695243835449
934,initial,-6.703254699707031
935,initial,-8.157363891601562
936,initial,-6.687751770019531
937,initial,-6.235612392425537
938,initial,-6.225356578826904
939,initial,-7.123251914978027
940,initial,-7.200657367706299
941,initial,-7.246551513671875
942,initial,-8.330732345581055
943,initial,-6.105574131011963
944,initial,-6.542878150939941
945,initial,-6.308794021606445
946,initial,-6.7205491065979
947,initial,-6.567333221435547
948,initial,-5.882690906524658
949,initial,-6.480564594268799
950,initial,-7.160825252532959
951,initial,-6.431161880493164
952,initial,-5.783064365386963
953,initial,-6.4402666091918945
954,initial,-6.222604751586914
955,initial,-6.381988525390625
956,initial,-6.7197585105896
957,initial,-6.8604888916015625
958,initial,-6.381988525390625
959,initial,-7.327353477478027
960,initial,-6.649558067321777
961,initial,-6.163698196411133
962,initial,-6.241011142730713
963,initial,-6.572514533996582
964,initial,-6.75091552734375
965,initial,-5.681795120239258
966,initial,-6.475441932678223
967,initial,-6.710160732269287
968,initial,-6.58360481262207
969,initial,-6.724005222320557
970,initial,-6.6395649909973145
971,initial,-6.3670220375061035
972,initial,-5.805592060089111
973,initial,-6.3640336990356445
974,initial,-9.045952796936035
975,initial,-7.477943420410156
976,initial,-7.0342230796813965
977,initial,-6.740666389465332
978,initial,-7.827155113220215
979,initial,-7.693009376525879
980,initial,-6.589186668395996
981,initial,-8.407781600952148
982,initial,-5.696626663208008
983,initial,-6.08604097366333
984,initial,-6.301707744598389
985,initial,-6.598397254943848
986,initial,-6.529421806335449
987,initial,-8.189329147338867
988,initial,-6.314361095428467
989,initial,-7.244380474090576
990,initial,-7.471342086791992
991,initial,-6.508663177490234
992,initial,-7.040639400482178
