item_id,model_state,score
120,initial,-7.214132785797119
121,initial,-7.4102463722229
122,initial,-5.81464147567749
123,initial,-6.175581455230713
124,initial,-6.721736907958984
125,initial,-5.81464147567749
126,initial,-7.753101348876953
127,initial,-6.331298351287842
128,initial,-7.536296844482422
129,initial,-6.267478942871094
130,initial,-6.207205295562744
131,initial,-6.022769451141357
132,initial,-7.41598653793335
133,initial,-7.211057662963867
134,initial,-6.0671305656433105
135,initial,-7.609991073608398
136,initial,-6.66896390914917
137,initial,-7.998536586761475
138,initial,-6.1559576988220215
139,initial,-7.936818599700928
140,initial,-6.56652307510376
141,initial,-5.955324172973633
142,initial,-7.5753173828125
143,initial,-5.950186729431152
144,initial,-7.288323879241943
145,initial,-7.477206230163574
146,initial,-6.765632629394531
147,initial,-7.346124649047852
148,initial,-7.402005195617676
149,initial,-7.312198162078857
150,initial,-7.319178581237793
151,initial,-7.431190490722656
152,initial,-6.0919575691223145
153,initial,-6.176202774047852
154,initial,-6.825473785400391
155,initial,-6.718536376953125
156,initial,-6.825473785400391
157,initial,-7.069071292877197
158,initial,-7.076064586639404
159,initial,-6.396095275878906
160,initial,-6.885183811187744
161,initial,-7.094963073730469
162,initial,-7.219979286193848
163,initial,-8.143447875976562
164,initial,-7.587378025054932
165,initial,-7.179858207702637
166,initial,-6.478219509124756
167,initial,-7.005332946777344
168,initial,-8.213162422180176
169,initial,-6.921761989593506
170,initial,-8.34475040435791
171,initial,-7.267273902893066
172,initial,-8.33583927154541
173,initial,-7.580108165740967
174,initial,-7.000704288482666
175,initial,-6.952417850494385
176,initial,-8.1592378616333
177,initial,-8.484391212463379
178,initial,-6.265557289123535
179,initial,-7.8575310707092285
180,initial,-5.223446846008301
181,initial,-5.777430534362793
182,initial,-6.292577743530273
183,initial,-5.7288126945495605
184,initial,-6.569069862365723
185,initial,-7.003829002380371
186,initial,-6.228098392486572
187,initial,-6.727245807647705
188,initial,-6.409634113311768
189,initial,-6.856386661529541
190,initial,-7.487066745758057
191,initial,-7.2607855796813965
192,initial,-6.420666694641113
193,initial,-7.525457859039307
194,initial,-6.8622941970825195
195,initial,-5.230442523956299
196,initial,-7.544678211212158
197,initial,-6.102696895599365
198,initial,-6.53880500793457
199,initial,-5.591367721557617
200,initial,-5.385067939758301
201,initial,-6.842202186584473
202,initial,-6.151328086853027
203,initial,-5.319640159606934
204,initial,-5.4763569831848145
205,initial,-5.4763569831848145
206,initial,-6.092469215393066
207,initial,-5.980782985687256
208,initial,-7.57659387588501
209,initial,-7.474915504455566
210,initial,-7.355101585388184
211,initial,-7.028941631317139
212,initial,-7.289456367492676
213,initial,-6.535284042358398
214,initial,-5.860966205596924
215,initial,-6.546504497528076
216,initial,-5.977687835693359
217,initial,-7.279849052429199
218,initial,-7.048011779785156
219,initial,-7.5705389976501465
220,initial,-6.703914165496826
221,initial,-7.301835060119629
222,initial,-7.462447166442871
223,initial,-8.684147834777832
224,initial,-6.952873706817627
225,initial,-8.174959182739258
226,initial,-7.688130855560303
227,initial,-8.061819076538086
228,initial,-7.052985191345215
229,initial,-8.543644905090332
230,initial,-7.580368518829346
231,initial,-7.187524318695068
232,initial,-7.763487339019775
233,initial,-7.7563252449035645
234,initial,-6.498946189880371
235,initial,-7.7125372886657715
236,initial,-8.529378890991211
237,initial,-8.470043182373047
238,initial,-7.47829008102417
239,initial,-6.384764194488525
240,initial,-6.81721305847168
241,initial,-8.676056861877441
242,initial,-8.333852767944336
243,initial,-6.935362815856934
244,initial,-7.56851053237915
245,initial,-7.65643835067749
246,initial,-8.173101425170898
247,initial,-8.136557579040527
248,initial,-7.109070301055908
249,initial,-7.8934326171875
250,initial,-8.710302352905273
251,initial,-7.269703388214111
252,initial,-6.498946189880371
253,initial,-7.301835536956787
254,initial,-7.301835536956787
255,initial,-8.543644905090332
256,initial,-7.967391490936279
257,initial,-6.980030536651611
258,initial,-8.205698013305664
259,initial,-6.797772407531738
260,initial,-8.060993194580078
261,initial,-7.955639362335205
262,initial,-6.961189270019531
263,initial,-6.586008071899414
264,initial,-7.202958106994629
265,initial,-6.774734973907471
266,initial,-7.984249114990234
267,initial,-6.853157997131348
268,initial,-7.613584995269775
269,initial,-7.067741870880127
270,initial,-7.993635177612305
271,initial,-6.9686479568481445
272,initial,-7.802964210510254
273,initial,-7.166816711425781
274,initial,-6.608763694763184
275,initial,-7.419140338897705
276,initial,-7.162370681762695
277,initial,-6.064709663391113
278,initial,-6.952702045440674
279,initial,-7.6905927658081055
280,initial,-7.652420997619629
281,initial,-6.908474922180176
282,initial,-6.26203727722168
283,initial,-6.151772499084473
284,initial,-7.921806335449219
285,initial,-7.668030261993408
286,initial,-6.492451190948486
287,initial,-6.666017055511475
288,initial,-8.100512504577637
289,initial,-7.8258562088012695
290,initial,-8.163298606872559
291,initial,-7.944661617279053
292,initial,-8.117898941040039
293,initial,-7.289268970489502
294,initial,-8.52635383605957
295,initial,-7.958870887756348
296,initial,-8.200983047485352
297,initial,-6.817157745361328
298,initial,-7.352508544921875
299,initial,-7.118425369262695
300,initial,-7.352508544921875
301,initial,-7.4925971031188965
302,initial,-8.16961669921875
303,initial,-6.710620403289795
304,initial,-6.806397438049316
305,initial,-7.34220027923584
306,initial,-7.088170528411865
307,initial,-6.856700420379639
308,initial,-7.536121845245361
309,initial,-7.806775093078613
310,initial,-7.958870887756348
311,initial,-7.732058525085449
312,initial,-7.7978997230529785
313,initial,-8.100512504577637
314,initial,-7.951058387756348
315,initial,-6.856700420379639
316,initial,-7.253649711608887
317,initial,-7.3700690269470215
318,initial,-6.785483360290527
319,initial,-8.149031639099121
320,initial,-6.823352336883545
321,initial,-8.10051155090332
322,initial,-6.853135108947754
323,initial,-7.502114295959473
324,initial,-6.53537654876709
325,initial,-8.350729942321777
326,initial,-6.409567356109619
327,initial,-7.4820075035095215
328,initial,-7.314030647277832
329,initial,-6.363346099853516
330,initial,-6.588979244232178
331,initial,-7.51424503326416
332,initial,-7.293508529663086
333,initial,-7.8621063232421875
334,initial,-7.690254211425781
335,initial,-7.77181339263916
336,initial,-6.953415393829346
337,initial,-8.109797477722168
338,initial,-7.677944660186768
339,initial,-7.668581008911133
340,initial,-6.919447898864746
341,initial,-7.234029769897461
342,initial,-6.850308895111084
343,initial,-7.234029769897461
344,initial,-7.350022792816162
345,initial,-7.903940200805664
346,initial,-6.260477542877197
347,initial,-7.236820697784424
348,initial,-6.944162368774414
349,initial,-6.779321670532227
350,initial,-5.9802751541137695
351,initial,-6.841109275817871
352,initial,-6.066032886505127
353,initial,-7.27079439163208
354,initial,-6.010115623474121
355,initial,-6.771125793457031
356,initial,-6.915149688720703
357,initial,-7.388620853424072
358,initial,-6.781593322753906
359,initial,-6.504725456237793
360,initial,-6.835718154907227
361,initial,-6.201733589172363
362,initial,-6.9353766441345215
363,initial,-6.595134258270264
364,initial,-7.31744384765625
365,initial,-6.54984188079834
366,initial,-7.016096115112305
367,initial,-6.874098777770996
368,initial,-7.39613151550293
369,initial,-6.74611759185791
370,initial,-6.419063091278076
371,initial,-6.596179962158203
372,initial,-5.597043514251709
373,initial,-6.645179748535156
374,initial,-7.180910110473633
375,initial,-6.606515884399414
376,initial,-6.794032573699951
377,initial,-6.097445487976074
378,initial,-6.446866035461426
379,initial,-5.694995403289795
380,initial,-6.42476749420166
381,initial,-7.075626850128174
382,initial,-5.925081253051758
383,initial,-6.086494445800781
384,initial,-6.474068641662598
385,initial,-6.714712619781494
386,initial,-6.874098777770996
387,initial,-6.603654861450195
388,initial,-6.698862552642822
389,initial,-6.112608909606934
390,initial,-6.95101261138916
391,initial,-6.510724067687988
392,initial,-6.209716796875
393,initial,-6.217496871948242
394,initial,-6.780707359313965
395,initial,-6.301644802093506
396,initial,-7.269697666168213
397,initial,-6.5414557456970215
398,initial,-6.748847007751465
399,initial,-6.879909515380859
400,initial,-7.1046271324157715
401,initial,-6.828970909118652
402,initial,-6.830628871917725
403,initial,-6.702513694763184
404,initial,-6.149083137512207
405,initial,-6.620755672454834
406,initial,-6.717309474945068
407,initial,-7.010658264160156
408,initial,-6.387016773223877
409,initial,-7.18294620513916
410,initial,-7.0566935539245605
411,initial,-8.013071060180664
412,initial,-8.555645942687988
413,initial,-7.3119964599609375
414,initial,-7.648829460144043
415,initial,-7.0470499992370605
416,initial,-7.3994832038879395
417,initial,-8.22126579284668
418,initial,-7.59700345993042
419,initial,-5.806556701660156
420,initial,-6.75766134262085
421,initial,-8.537991523742676
422,initial,-8.385790824890137
423,initial,-7.161243438720703
424,initial,-8.365774154663086
425,initial,-8.195536613464355
426,initial,-7.529106140136719
427,initial,-6.902454853057861
428,initial,-8.277382850646973
429,initial,-7.093666076660156
430,initial,-8.170154571533203
431,initial,-8.061495780944824
432,initial,-7.783230304718018
433,initial,-8.270670890808105
434,initial,-7.842823028564453
435,initial,-7.215366840362549
436,initial,-6.169909954071045
437,initial,-6.964255332946777
438,initial,-6.992516994476318
439,initial,-8.040082931518555
440,initial,-6.522980213165283
441,initial,-7.847242832183838
442,initial,-6.801353931427002
443,initial,-7.324156284332275
444,initial,-8.3603515625
445,initial,-7.7557573318481445
446,initial,-8.253859519958496
447,initial,-8.216404914855957
448,initial,-8.048858642578125
449,initial,-7.3869547843933105
450,initial,-7.776917457580566
451,initial,-6.66298770904541
452,initial,-7.166414260864258
453,initial,-6.830400466918945
454,initial,-7.721841335296631
455,initial,-8.241223335266113
456,initial,-7.523608207702637
457,initial,-7.346687316894531
458,initial,-6.671159744262695
459,initial,-7.366291046142578
460,initial,-7.624299049377441
461,initial,-7.105561256408691
462,initial,-6.121534824371338
463,initial,-6.7653350830078125
464,initial,-8.039593696594238
465,initial,-7.437034606933594
466,initial,-6.835184097290039
467,initial,-7.9054341316223145
468,initial,-7.55147647857666
469,initial,-7.740952491760254
470,initial,-6.996590614318848
471,initial,-8.040573120117188
472,initial,-6.361059665679932
473,initial,-7.499046325683594
474,initial,-6.790822505950928
475,initial,-7.479706764221191
476,initial,-7.243923664093018
477,initial,-6.024046421051025
478,initial,-6.611778259277344
479,initial,-7.002087593078613
480,initial,-6.863508224487305
481,initial,-7.049840450286865
482,initial,-6.232250213623047
483,initial,-6.2773308753967285
484,initial,-7.011902809143066
485,initial,-5.805729389190674
486,initial,-6.869685173034668
487,initial,-6.963124752044678
488,initial,-6.495733261108398
489,initial,-6.410064220428467
490,initial,-6.642290115356445
491,initial,-6.965700626373291
492,initial,-9.69367790222168
493,initial,-8.253582000732422
494,initial,-8.011492729187012
495,initial,-7.534787654876709
496,initial,-8.285039901733398
497,initial,-7.858737468719482
498,initial,-6.843390464782715
499,initial,-8.483003616333008
500,initial,-8.05820369720459
501,initial,-7.2925639152526855
502,initial,-9.616476058959961
503,initial,-7.785018444061279
504,initial,-7.838974475860596
505,initial,-8.416766166687012
506,initial,-9.436766624450684
507,initial,-9.009065628051758
508,initial,-6.805510520935059
509,initial,-7.75680685043335
510,initial,-7.763155460357666
511,initial,-9.615072250366211
512,initial,-7.983266353607178
513,initial,-8.488272666931152
514,initial,-10.098798751831055
515,initial,-8.241724014282227
516,initial,-7.510885715484619
517,initial,-7.762220859527588
518,initial,-8.078479766845703
519,initial,-6.7758049964904785
520,initial,-6.956087589263916
521,initial,-7.628688335418701
522,initial,-7.058690547943115
523,initial,-10.008203506469727
524,initial,-8.0159330368042
525,initial,-7.787465572357178
526,initial,-6.918693542480469
527,initial,-7.615046977996826
528,initial,-9.559820175170898
529,initial,-7.193602085113525
530,initial,-8.783732414245605
531,initial,-7.5397467613220215
532,initial,-8.763616561889648
533,initial,-8.659316062927246
534,initial,-9.136924743652344
535,initial,-8.633902549743652
536,initial,-8.283964157104492
537,initial,-7.382552623748779
538,initial,-7.070613384246826
539,initial,-7.481861114501953
540,initial,-7.633360862731934
541,initial,-6.743012428283691
542,initial,-8.207209587097168
543,initial,-7.703547477722168
544,initial,-7.591385841369629
545,initial,-8.147905349731445
546,initial,-7.009162425994873
547,initial,-7.175088405609131
548,initial,-7.661647319793701
549,initial,-8.012187004089355
550,initial,-8.060574531555176
551,initial,-6.590965747833252
552,initial,-7.187239646911621
553,initial,-7.4678826332092285
554,initial,-8.193985939025879
555,initial,-7.776904582977295
556,initial,-6.160902500152588
557,initial,-7.865653991699219
558,initial,-7.733682632446289
559,initial,-8.016016006469727
560,initial,-9.572021484375
561,initial,-9.3251953125
562,initial,-7.173138618469238
563,initial,-7.223524570465088
564,initial,-7.7216949462890625
565,initial,-7.044400691986084
566,initial,-7.994131565093994
567,initial,-7.5716094970703125
568,initial,-7.3100762367248535
569,initial,-7.007264614105225
570,initial,-7.7388529777526855
571,initial,-8.04840087890625
572,initial,-7.558061122894287
573,initial,-7.655442714691162
574,initial,-9.077547073364258
575,initial,-7.811610698699951
576,initial,-9.774548530578613
577,initial,-8.213749885559082
578,initial,-8.213749885559082
579,initial,-5.961986064910889
580,initial,-8.016016006469727
581,initial,-9.798718452453613
582,initial,-8.183423042297363
583,initial,-9.471437454223633
584,initial,-7.9442925453186035
585,initial,-9.132207870483398
586,initial,-9.828201293945312
587,initial,-7.092163562774658
588,initial,-9.405660629272461
589,initial,-8.030736923217773
590,initial,-8.86005973815918
591,initial,-7.84387731552124
592,initial,-8.02198600769043
593,initial,-7.811610698699951
594,initial,-8.006575584411621
595,initial,-8.497720718383789
596,initial,-8.876409530639648
597,initial,-6.518148899078369
598,initial,-7.360506534576416
599,initial,-6.188789367675781
600,initial,-7.819674491882324
601,initial,-7.433632850646973
602,initial,-7.87379789352417
603,initial,-8.694391250610352
604,initial,-8.41106128692627
605,initial,-7.153975963592529
606,initial,-6.957865238189697
607,initial,-6.9918646812438965
608,initial,-7.024003028869629
609,initial,-7.867691993713379
610,initial,-7.0661187171936035
611,initial,-7.460535526275635
612,initial,-6.713839054107666
613,initial,-7.3033766746521
614,initial,-7.355864524841309
615,initial,-8.01487922668457
616,initial,-7.0215349197387695
617,initial,-8.88558578491211
618,initial,-7.734847545623779
619,initial,-8.130468368530273
620,initial,-6.892226696014404
621,initial,-6.831477165222168
622,initial,-7.571190357208252
623,initial,-8.289752960205078
624,initial,-8.188051223754883
625,initial,-7.203804016113281
626,initial,-7.1529083251953125
627,initial,-7.287083148956299
628,initial,-7.578519344329834
629,initial,-6.893952369689941
630,initial,-7.316171169281006
631,initial,-6.887800693511963
632,initial,-7.014852523803711
633,initial,-7.348265647888184
634,initial,-7.993391990661621
635,initial,-8.160449028015137
636,initial,-8.554929733276367
637,initial,-7.434803485870361
638,initial,-7.657547950744629
639,initial,-8.488214492797852
640,initial,-7.372938632965088
641,initial,-7.8627142906188965
642,initial,-7.059765338897705
643,initial,-7.4185357093811035
644,initial,-7.453285217285156
645,initial,-6.385598659515381
646,initial,-7.786036968231201
647,initial,-6.9428510665893555
648,initial,-6.725288391113281
649,initial,-8.102692604064941
650,initial,-7.901525974273682
651,initial,-6.796547889709473
652,initial,-8.084626197814941
653,initial,-7.735897541046143
654,initial,-7.439250469207764
655,initial,-7.855538845062256
656,initial,-6.799361228942871
657,initial,-6.591171741485596
658,initial,-8.362701416015625
659,initial,-7.472855091094971
660,initial,-6.950175762176514
661,initial,-7.497915267944336
662,initial,-7.834122657775879
663,initial,-6.606414794921875
664,initial,-6.791723251342773
665,initial,-7.414582252502441
666,initial,-8.224752426147461
667,initial,-7.946980953216553
668,initial,-7.506691932678223
669,initial,-7.077497482299805
670,initial,-7.323925495147705
671,initial,-8.004426956176758
672,initial,-6.830702781677246
673,initial,-7.042325973510742
674,initial,-6.416459083557129
675,initial,-6.870567798614502
676,initial,-7.1596550941467285
677,initial,-8.322155952453613
678,initial,-7.605966091156006
679,initial,-8.398664474487305
680,initial,-7.130814552307129
681,initial,-8.3430757522583
682,initial,-8.525900840759277
683,initial,-7.213024139404297
684,initial,-7.903802871704102
685,initial,-7.753236293792725
686,initial,-8.34964370727539
687,initial,-6.5518798828125
688,initial,-7.484672546386719
689,initial,-9.909551620483398
690,initial,-9.327362060546875
691,initial,-8.165593147277832
692,initial,-9.726177215576172
693,initial,-7.111044883728027
694,initial,-8.728818893432617
695,initial,-9.50597095489502
696,initial,-7.62040901184082
697,initial,-9.8410062789917
698,initial,-9.947402954101562
699,initial,-10.346292495727539
700,initial,-7.53881311416626
701,initial,-8.469600677490234
702,initial,-9.227538108825684
703,initial,-9.794370651245117
704,initial,-6.4497599601745605
705,initial,-7.899089336395264
706,initial,-8.828184127807617
707,initial,-10.105059623718262
708,initial,-7.07396936416626
709,initial,-9.489791870117188
710,initial,-7.870384216308594
711,initial,-8.481947898864746
712,initial,-8.104114532470703
713,initial,-9.384865760803223
714,initial,-7.464697360992432
715,initial,-8.966597557067871
716,initial,-8.064608573913574
717,initial,-8.378931999206543
718,initial,-8.268736839294434
719,initial,-7.191563129425049
720,initial,-7.783241271972656
721,initial,-9.271158218383789
722,initial,-8.599920272827148
723,initial,-7.68841552734375
724,initial,-7.887831687927246
725,initial,-8.897744178771973
726,initial,-7.211056232452393
727,initial,-7.916019916534424
728,initial,-7.7314372062683105
729,initial,-8.166505813598633
730,initial,-6.369471549987793
731,initial,-7.324593544006348
732,initial,-8.359697341918945
733,initial,-8.605623245239258
734,initial,-6.906099796295166
735,initial,-9.499078750610352
736,initial,-7.044796943664551
737,initial,-8.6181058883667
738,initial,-9.741626739501953
739,initial,-7.687552452087402
740,initial,-9.4369535446167
741,initial,-8.629030227661133
742,initial,-8.49233627319336
743,initial,-7.533633708953857
744,initial,-8.01385498046875
745,initial,-6.015870571136475
746,initial,-6.87979793548584
747,initial,-6.595108509063721
748,initial,-6.6045241355896
749,initial,-7.0360107421875
750,initial,-7.071858882904053
751,initial,-5.588837623596191
752,initial,-7.076048851013184
753,initial,-6.5430145263671875
754,initial,-8.052464485168457
755,initial,-5.971858501434326
756,initial,-6.503230094909668
757,initial,-7.898526191711426
758,initial,-7.905916690826416
759,initial,-6.733421325683594
760,initial,-7.210914611816406
761,initial,-7.920875549316406
762,initial,-8.13376522064209
763,initial,-6.6394243240356445
764,initial,-7.291530609130859
765,initial,-7.069709777832031
766,initial,-6.937382698059082
767,initial,-7.2625532150268555
768,initial,-6.431110382080078
769,initial,-7.400304317474365
770,initial,-6.862322807312012
771,initial,-6.660370826721191
772,initial,-7.1778459548950195
773,initial,-7.0043792724609375
774,initial,-7.713001251220703
775,initial,-8.489035606384277
776,initial,-7.630282402038574
777,initial,-7.482962608337402
778,initial,-6.586465358734131
779,initial,-9.285593032836914
780,initial,-7.1321258544921875
781,initial,-7.719573974609375
782,initial,-7.069626808166504
783,initial,-7.363418102264404
784,initial,-5.653360366821289
785,initial,-6.266090393066406
786,initial,-6.6224517822265625
787,initial,-7.006776332855225
788,initial,-5.878901481628418
789,initial,-6.803648948669434
790,initial,-6.064505100250244
791,initial,-5.9424638748168945
792,initial,-7.358010292053223
793,initial,-6.7400336265563965
794,initial,-5.6060791015625
795,initial,-6.084660053253174
796,initial,-6.195101737976074
797,initial,-5.994400501251221
798,initial,-8.336654663085938
799,initial,-7.351391315460205
800,initial,-7.0066375732421875
801,initial,-6.62140417098999
802,initial,-5.752309799194336
803,initial,-8.850982666015625
804,initial,-6.753936767578125
805,initial,-7.65395975112915
806,initial,-6.9562153816223145
807,initial,-5.886934280395508
808,initial,-5.6399946212768555
809,initial,-7.307989120483398
810,initial,-6.233982563018799
811,initial,-8.410374641418457
812,initial,-6.569552898406982
813,initial,-7.159078121185303
814,initial,-7.573714733123779
815,initial,-7.869575500488281
816,initial,-6.3958659172058105
817,initial,-6.148698806762695
818,initial,-6.4925856590271
819,initial,-6.708820343017578
820,initial,-5.777225494384766
821,initial,-7.032558441162109
822,initial,-7.215277671813965
823,initial,-7.238722324371338
824,initial,-7.525909423828125
825,initial,-5.797887325286865
826,initial,-6.140510082244873
827,initial,-5.92214822769165
828,initial,-6.539407730102539
829,initial,-6.378509044647217
830,initial,-7.069897651672363
831,initial,-5.996065139770508
832,initial,-6.567083835601807
833,initial,-6.325606822967529
834,initial,-6.134585857391357
835,initial,-6.943178176879883
836,initial,-6.766180992126465
837,initial,-5.915952205657959
838,initial,-6.085660934448242
839,initial,-6.129973888397217
840,initial,-5.949050426483154
841,initial,-7.761662483215332
842,initial,-7.020145416259766
843,initial,-6.810877323150635
844,initial,-6.496379852294922
845,initial,-5.961409568786621
846,initial,-8.019091606140137
847,initial,-6.855006217956543
848,initial,-5.359951972961426
849,initial,-8.186209678649902
850,initial,-7.722720623016357
851,initial,-6.157482147216797
852,initial,-7.143735408782959
853,initial,-6.610339164733887
854,initial,-7.566983222961426
855,initial,-6.300283432006836
856,initial,-8.110684394836426
857,initial,-5.715829372406006
858,initial,-8.720803260803223
859,initial,-5.715829372406006
860,initial,-5.707396507263184
861,initial,-6.460088729858398
862,initial,-6.433193683624268
863,initial,-7.155888080596924
864,initial,-6.660757064819336
865,initial,-6.683488845825195
866,initial,-8.023677825927734
867,initial,-5.5326690673828125
868,initial,-6.249349117279053
869,initial,-6.346695899963379
870,initial,-7.12309455871582
871,initial,-6.895648956298828
872,initial,-5.907635688781738
873,initial,-8.206246376037598
874,initial,-6.395119667053223
875,initial,-6.683488845825195
876,initial,-6.4362053871154785
877,initial,-6.156445503234863
878,initial,-6.673460960388184
879,initial,-6.372208595275879
880,initial,-6.784587383270264
881,initial,-8.009230613708496
882,initial,-8.38133716583252
883,initial,-5.764548301696777
884,initial,-6.38577938079834
885,initial,-6.346695899963379
886,initial,-7.472522258758545
887,initial,-6.906113624572754
888,initial,-8.186209678649902
889,initial,-7.185566425323486
890,initial,-6.426042556762695
891,initial,-5.462775707244873
892,initial,-7.679671287536621
893,initial,-7.1101226806640625
894,initial,-6.1300272941589355
895,initial,-7.116762161254883
896,initial,-6.238558292388916
897,initial,-7.283646583557129
898,initial,-6.40885591506958
899,initial,-7.68218994140625
900,initial,-5.867475986480713
901,initial,-8.200944900512695
902,initial,-5.867475986480713
903,initial,-5.713221073150635
904,initial,-6.123953819274902
905,initial,-6.302472114562988
906,initial,-6.784128665924072
907,initial,-6.349147796630859
908,initial,-6.296053409576416
909,initial,-7.510319709777832
910,initial,-6.851517677307129
911,initial,-6.0544209480285645
912,initial,-6.091142177581787
913,initial,-6.5090532302856445
914,initial,-6.827103614807129
915,initial,-6.091142177581787
916,initial,-7.031405448913574
917,initial,-6.466891765594482
918,initial,-6.685009479522705
919,initial,-6.59628963470459
920,initial,-6.607298374176025
921,initial,-6.99629020690918
922,initial,-6.058371543884277
923,initial,-6.486026763916016
924,initial,-6.625027656555176
925,initial,-6.584102630615234
926,initial,-6.921984672546387
927,initial,-6.537574291229248
928,initial,-6.435293674468994
929,initial,-5.8514485359191895
930,initial,-6.453884601593018
931,initial,-6.4022536277771
932,initial,-6.123173713684082
933,initial,-6.413865566253662
934,initial,-6.822644233703613
935,initial,-7.443221092224121
936,initial,-6.524490833282471
937,initial,-6.223782539367676
938,initial,-7.068980693817139
939,initial,-6.580198764801025
940,initial,-7.150589466094971
941,initial,-6.821392059326172
942,initial,-7.539522171020508
943,initial,-6.476095676422119
944,initial,-6.532782554626465
945,initial,-6.400640964508057
946,initial,-6.729610443115234
947,initial,-6.48851203918457
948,initial,-6.2417755126953125
949,initial,-6.977879047393799
950,initial,-6.950576305389404
951,initial,-6.63325834274292
952,initial,-5.935140132904053
953,initial,-6.903225421905518
954,initial,-6.041668891906738
955,initial,-6.330471515655518
956,initial,-6.4907073974609375
957,initial,-6.833283424377441
958,initial,-6.330471515655518
959,initial,-6.827139854431152
960,initial,-6.5389862060546875
961,initial,-6.326223373413086
962,initial,-6.732661724090576
963,initial,-6.551685810089111
964,initial,-6.879885196685791
965,initial,-6.087437152862549
966,initial,-6.496560096740723
967,initial,-6.707826614379883
968,initial,-6.266424179077148
969,initial,-6.666295051574707
970,initial,-6.6769022941589355
971,initial,-6.30859899520874
972,initial,-6.005573749542236
973,initial,-6.299551963806152
974,initial,-8.572687149047852
975,initial,-7.2430419921875
976,initial,-7.2500505447387695
977,initial,-6.6145195960998535
978,initial,-7.889398097991943
979,initial,-7.377723693847656
980,initial,-6.876547813415527
981,initial,-8.541109085083008
982,initial,-5.819581985473633
983,initial,-6.085139274597168
984,initial,-6.829470634460449
985,initial,-6.466416835784912
986,initial,-7.096746921539307
987,initial,-7.892201900482178
988,initial,-6.1395583152771
989,initial,-6.7667670249938965
990,initial,-7.55037784576416
991,initial,-6.08375358581543
