item_id,model_state,score
793,initial,-7.144611358642578
794,initial,-5.6399407386779785
795,initial,-6.0232319831848145
796,initial,-6.348753929138184
797,initial,-6.078988075256348
798,initial,-8.11136531829834
799,initial,-6.992300033569336
800,initial,-7.086494445800781
801,initial,-6.627336025238037
802,initial,-5.693365097045898
803,initial,-8.538396835327148
804,initial,-7.166079998016357
805,initial,-7.871410846710205
806,initial,-6.885995864868164
807,initial,-5.913003444671631
808,initial,-5.932835578918457
809,initial,-6.759513854980469
810,initial,-6.543272495269775
811,initial,-8.482596397399902
812,initial,-6.779804706573486
813,initial,-7.340328693389893
814,initial,-7.877063274383545
815,initial,-8.191978454589844
816,initial,-7.202420711517334
817,initial,-5.710930347442627
818,initial,-6.6092095375061035
819,initial,-6.863638877868652
820,initial,-5.816161155700684
821,initial,-6.815120220184326
822,initial,-7.225613117218018
823,initial,-7.489123821258545
824,initial,-7.533487796783447
825,initial,-5.726042747497559
826,initial,-6.181073188781738
827,initial,-6.113607406616211
828,initial,-6.808030605316162
829,initial,-6.585732936859131
830,initial,-7.3684401512146
831,initial,-5.817265510559082
832,initial,-6.7794599533081055
833,initial,-6.308948993682861
834,initial,-6.359668731689453
835,initial,-7.143626689910889
836,initial,-6.847715854644775
837,initial,-5.911254405975342
838,initial,-5.952701568603516
839,initial,-6.210456371307373
840,initial,-6.060513973236084
841,initial,-7.299186706542969
842,initial,-7.076657295227051
843,initial,-6.98058557510376
844,initial,-6.587759971618652
845,initial,-5.443757057189941
846,initial,-7.806082725524902
847,initial,-6.9565229415893555
848,initial,-5.462629318237305
849,initial,-8.268765449523926
850,initial,-7.926466941833496
851,initial,-6.177292823791504
852,initial,-7.318929195404053
853,initial,-6.470821857452393
854,initial,-7.608304500579834
855,initial,-6.577805995941162
856,initial,-7.658968925476074
857,initial,-5.619481563568115
858,initial,-8.42902946472168
859,initial,-5.619481563568115
860,initial,-5.610359191894531
861,initial,-6.261440277099609
862,initial,-6.429244041442871
863,initial,-6.730082988739014
864,initial,-6.58306360244751
865,initial,-6.504342079162598
866,initial,-8.470800399780273
867,initial,-5.127246856689453
868,initial,-6.323612689971924
869,initial,-6.341604232788086
870,initial,-6.705267906188965
871,initial,-7.354259014129639
872,initial,-5.813201427459717
873,initial,-8.387513160705566
874,initial,-6.370050430297852
875,initial,-6.504342079162598
876,initial,-6.321213722229004
877,initial,-6.319188117980957
878,initial,-6.370513916015625
879,initial,-6.869891166687012
880,initial,-6.80917501449585
881,initial,-8.129767417907715
882,initial,-8.254202842712402
883,initial,-5.3798651695251465
884,initial,-5.736688613891602
885,initial,-6.341604232788086
886,initial,-7.129126071929932
887,initial,-6.303991317749023
888,initial,-8.268766403198242
889,initial,-7.123051643371582
890,initial,-6.768190860748291
891,initial,-5.42550802230835
892,initial,-7.5687031745910645
893,initial,-7.641300201416016
894,initial,-6.1727399826049805
895,initial,-6.886050224304199
896,initial,-6.729813575744629
897,initial,-7.245547294616699
898,initial,-6.61608362197876
899,initial,-7.2365522384643555
900,initial,-5.991957664489746
901,initial,-7.901917457580566
902,initial,-5.991957664489746
903,initial,-5.814945697784424
904,initial,-6.494126796722412
905,initial,-6.359254837036133
906,initial,-6.972598075866699
907,initial,-6.8235368728637695
908,initial,-6.682603359222412
909,initial,-7.987699508666992
910,initial,-6.832032203674316
911,initial,-5.981555938720703
912,initial,-6.1645588874816895
913,initial,-6.684650897979736
914,initial,-7.2700066566467285
915,initial,-6.1645588874816895
916,initial,-7.445071697235107
917,initial,-6.4004316329956055
918,initial,-6.28358268737793
919,initial,-6.435978889465332
920,initial,-6.833970546722412
921,initial,-7.040668487548828
922,initial,-5.929107666015625
923,initial,-6.05593729019165
924,initial,-6.65995979309082
925,initial,-6.6569719314575195
926,initial,-6.689000606536865
927,initial,-6.782263278961182
928,initial,-6.490898132324219
929,initial,-5.9572978019714355
930,initial,-6.479933261871338
931,initial,-6.710071086883545
932,initial,-6.046221733093262
933,initial,-6.25217866897583
934,initial,-6.835479736328125
935,initial,-8.197510719299316
936,initial,-6.442187309265137
937,initial,-6.108649730682373
938,initial,-6.9159464836120605
939,initial,-7.18244743347168
940,initial,-6.713552951812744
941,initial,-6.718713283538818
942,initial,-8.202610969543457
943,initial,-6.2372541427612305
944,initial,-6.995872497558594
945,initial,-5.7783122062683105
946,initial,-6.569408416748047
947,initial,-6.196794033050537
948,initial,-6.004383563995361
949,initial,-6.6728715896606445
950,initial,-7.591236591339111
951,initial,-6.512815952301025
952,initial,-6.266674518585205
953,initial,-6.805105209350586
954,initial,-5.984737873077393
955,initial,-6.149380207061768
956,initial,-6.5129313468933105
957,initial,-7.159653663635254
958,initial,-6.149380207061768
959,initial,-7.093717098236084
960,initial,-6.460313320159912
961,initial,-6.115645885467529
962,initial,-6.3631134033203125
963,initial,-6.429936408996582
964,initial,-6.74224853515625
965,initial,-5.740660190582275
966,initial,-6.047116756439209
967,initial,-6.698647975921631
968,initial,-6.298205852508545
969,initial,-6.427836894989014
970,initial,-6.842138290405273
971,initial,-6.300966739654541
972,initial,-5.985378742218018
973,initial,-6.26670503616333
974,initial,-8.946107864379883
975,initial,-7.753437519073486
976,initial,-7.3755950927734375
977,initial,-6.881741523742676
978,initial,-8.481215476989746
979,initial,-7.663515090942383
980,initial,-6.7497124671936035
981,initial,-8.87355899810791
982,initial,-5.6423258781433105
983,initial,-6.323702335357666
984,initial,-6.865338325500488
985,initial,-6.582089900970459
986,initial,-6.985931396484375
987,initial,-8.602389335632324
988,initial,-6.596217155456543
989,initial,-6.958237171173096
990,initial,-7.7400383949279785
991,initial,-6.244077682495117
