item_id,model_state,score
296,initial,-8.255366325378418
297,initial,-6.857142448425293
298,initial,-7.662680149078369
299,initial,-7.109609603881836
300,initial,-7.662680149078369
301,initial,-8.139735221862793
302,initial,-8.146592140197754
303,initial,-7.023008823394775
304,initial,-7.203129291534424
305,initial,-8.068490982055664
306,initial,-6.9829230308532715
307,initial,-6.968567848205566
308,initial,-8.082098007202148
309,initial,-8.234163284301758
310,initial,-8.2166166305542
311,initial,-8.259398460388184
312,initial,-8.352717399597168
313,initial,-8.473223686218262
314,initial,-8.352945327758789
315,initial,-6.968567848205566
316,initial,-7.381683349609375
317,initial,-8.070952415466309
318,initial,-7.044361114501953
319,initial,-8.493197441101074
320,initial,-6.989907264709473
321,initial,-8.473222732543945
322,initial,-7.163311958312988
323,initial,-7.844310760498047
324,initial,-6.725345611572266
325,initial,-8.54955768585205
326,initial,-6.456461429595947
327,initial,-7.912553787231445
328,initial,-7.684847354888916
329,initial,-6.833044052124023
330,initial,-6.8210015296936035
331,initial,-7.814343452453613
332,initial,-7.589526176452637
333,initial,-8.16612720489502
334,initial,-8.453567504882812
335,initial,-7.9329400062561035
336,initial,-7.285982608795166
337,initial,-8.077616691589355
338,initial,-7.5687665939331055
339,initial,-8.223487854003906
340,initial,-7.095255374908447
341,initial,-7.607824325561523
342,initial,-7.099506378173828
343,initial,-7.607824325561523
344,initial,-7.740406036376953
345,initial,-8.400351524353027
346,initial,-7.104304313659668
347,initial,-7.5117926597595215
348,initial,-7.049042701721191
349,initial,-7.618434429168701
350,initial,-6.305001258850098
351,initial,-7.413125991821289
352,initial,-6.638736248016357
353,initial,-7.213666915893555
354,initial,-7.411901473999023
355,initial,-7.012110710144043
356,initial,-7.026905059814453
357,initial,-7.333559513092041
358,initial,-7.600810527801514
359,initial,-7.69756555557251
360,initial,-7.384694576263428
361,initial,-6.726828575134277
362,initial,-7.037217140197754
363,initial,-7.206108093261719
364,initial,-7.584543228149414
365,initial,-6.912609100341797
366,initial,-7.591061115264893
367,initial,-7.406469345092773
368,initial,-7.571341514587402
369,initial,-7.248605728149414
370,initial,-6.405832767486572
371,initial,-7.581631183624268
372,initial,-6.23360538482666
373,initial,-7.4720458984375
374,initial,-6.918922424316406
375,initial,-7.022327899932861
376,initial,-7.458596229553223
377,initial,-6.5405378341674805
378,initial,-7.169323444366455
379,initial,-5.828178882598877
380,initial,-6.399715423583984
381,initial,-7.52471399307251
382,initial,-7.029591083526611
383,initial,-6.3728718757629395
384,initial,-7.398995876312256
385,initial,-6.746794700622559
386,initial,-7.406469345092773
387,initial,-7.137833595275879
388,initial,-7.7568206787109375
389,initial,-7.179261207580566
390,initial,-7.570268154144287
391,initial,-6.767882347106934
392,initial,-7.362766265869141
393,initial,-6.329153060913086
394,initial,-6.994219779968262
395,initial,-6.6608734130859375
396,initial,-7.235590934753418
397,initial,-7.392953395843506
398,initial,-7.075111389160156
399,initial,-7.188497066497803
400,initial,-7.590506553649902
401,initial,-7.639719486236572
402,initial,-7.351973056793213
403,initial,-7.350761413574219
404,initial,-6.5622239112854
405,initial,-7.07928466796875
406,initial,-7.428288459777832
407,initial,-7.855574131011963
408,initial,-6.701437473297119
409,initial,-7.566119194030762
410,initial,-7.343767166137695
411,initial,-8.653618812561035
412,initial,-9.111104011535645
413,initial,-7.765937805175781
414,initial,-7.482457160949707
415,initial,-8.080774307250977
416,initial,-8.077692031860352
417,initial,-7.953819274902344
418,initial,-7.812266826629639
419,initial,-6.18781042098999
420,initial,-6.969425678253174
421,initial,-7.874852657318115
422,initial,-8.714338302612305
423,initial,-7.476268291473389
424,initial,-7.94271993637085
425,initial,-8.081286430358887
426,initial,-7.533968925476074
427,initial,-7.6560187339782715
428,initial,-8.780952453613281
429,initial,-7.197215557098389
430,initial,-9.291044235229492
431,initial,-7.590744972229004
432,initial,-8.613264083862305
433,initial,-9.402099609375
434,initial,-8.238612174987793
435,initial,-7.655969619750977
436,initial,-6.73703670501709
437,initial,-7.172939300537109
438,initial,-7.796557903289795
439,initial,-8.597675323486328
440,initial,-7.328126907348633
441,initial,-7.44102144241333
442,initial,-7.142334938049316
443,initial,-7.8971452713012695
444,initial,-8.441659927368164
445,initial,-8.410984992980957
446,initial,-8.657830238342285
447,initial,-8.10924243927002
448,initial,-8.774335861206055
449,initial,-7.794917583465576
450,initial,-8.022529602050781
451,initial,-6.993704795837402
452,initial,-7.361485004425049
453,initial,-7.156504154205322
454,initial,-8.077407836914062
455,initial,-8.673208236694336
456,initial,-7.505436420440674
457,initial,-7.542830467224121
458,initial,-7.3289923667907715
459,initial,-7.154134750366211
460,initial,-7.803512096405029
461,initial,-7.626806735992432
462,initial,-6.253390312194824
463,initial,-6.794264793395996
464,initial,-8.375699996948242
465,initial,-8.056400299072266
466,initial,-7.012671947479248
467,initial,-8.325294494628906
468,initial,-7.640583515167236
469,initial,-7.822554588317871
470,initial,-7.110507488250732
471,initial,-8.007396697998047
472,initial,-6.726355075836182
473,initial,-7.832968711853027
474,initial,-7.40973424911499
475,initial,-7.626070022583008
476,initial,-7.699804306030273
477,initial,-6.739282608032227
478,initial,-7.043487071990967
479,initial,-7.19144344329834
480,initial,-7.17991828918457
481,initial,-7.465962886810303
482,initial,-6.573470115661621
483,initial,-6.571046352386475
484,initial,-7.070369243621826
485,initial,-6.217060089111328
486,initial,-7.119819641113281
487,initial,-7.606945514678955
488,initial,-7.111922264099121
489,initial,-6.650146007537842
490,initial,-6.671609401702881
491,initial,-6.856012344360352
492,initial,-9.353630065917969
493,initial,-9.189577102661133
494,initial,-8.419787406921387
495,initial,-8.366748809814453
496,initial,-9.297860145568848
497,initial,-8.525381088256836
498,initial,-6.873920440673828
499,initial,-9.166081428527832
500,initial,-8.109448432922363
501,initial,-8.217089653015137
502,initial,-9.475848197937012
503,initial,-8.219249725341797
504,initial,-8.630642890930176
505,initial,-8.313647270202637
506,initial,-9.713478088378906
507,initial,-8.384570121765137
508,initial,-8.43351936340332
509,initial,-8.196837425231934
510,initial,-8.134916305541992
511,initial,-9.591137886047363
512,initial,-8.868768692016602
513,initial,-9.069146156311035
514,initial,-10.63211441040039
515,initial,-9.317492485046387
516,initial,-8.852461814880371
517,initial,-8.898900985717773
518,initial,-8.180200576782227
519,initial,-7.835812568664551
520,initial,-7.018815994262695
521,initial,-8.24099063873291
522,initial,-7.628047943115234
523,initial,-9.146393775939941
524,initial,-8.873618125915527
525,initial,-8.240620613098145
526,initial,-8.04524040222168
527,initial,-8.429560661315918
528,initial,-9.610028266906738
529,initial,-8.348458290100098
530,initial,-9.959111213684082
531,initial,-7.993241310119629
532,initial,-8.54007625579834
533,initial,-9.738029479980469
534,initial,-9.386578559875488
535,initial,-9.038254737854004
536,initial,-8.503758430480957
537,initial,-7.775399208068848
538,initial,-7.770216941833496
539,initial,-8.733589172363281
540,initial,-7.767123699188232
541,initial,-6.670295715332031
542,initial,-8.932353019714355
543,initial,-7.77106237411499
544,initial,-7.953215599060059
545,initial,-8.97309684753418
546,initial,-8.00036907196045
547,initial,-7.948867321014404
548,initial,-7.774931907653809
549,initial,-9.150327682495117
550,initial,-8.091781616210938
551,initial,-7.637492656707764
552,initial,-7.62260103225708
553,initial,-8.209578514099121
554,initial,-9.091014862060547
555,initial,-8.428779602050781
556,initial,-6.373319149017334
557,initial,-8.119717597961426
558,initial,-7.616579532623291
559,initial,-8.672470092773438
560,initial,-10.195887565612793
561,initial,-9.327234268188477
562,initial,-7.559369087219238
563,initial,-8.100456237792969
564,initial,-7.620843410491943
565,initial,-8.228248596191406
566,initial,-8.20894718170166
567,initial,-8.767804145812988
568,initial,-8.312682151794434
569,initial,-7.53003454208374
570,initial,-8.523740768432617
571,initial,-8.7164888381958
572,initial,-7.803733825683594
573,initial,-8.267776489257812
574,initial,-10.219508171081543
575,initial,-8.453591346740723
576,initial,-9.850563049316406
577,initial,-8.664517402648926
578,initial,-8.664517402648926
579,initial,-6.47696590423584
580,initial,-8.672470092773438
581,initial,-10.077844619750977
582,initial,-8.168357849121094
583,initial,-9.943367004394531
584,initial,-8.547799110412598
585,initial,-9.666454315185547
586,initial,-10.245457649230957
587,initial,-7.9347004890441895
588,initial,-9.164819717407227
589,initial,-8.246940612792969
590,initial,-9.731832504272461
591,initial,-8.431673049926758
592,initial,-8.834064483642578
593,initial,-8.453591346740723
594,initial,-8.6376371383667
595,initial,-9.246447563171387
596,initial,-9.754190444946289
597,initial,-6.866100311279297
598,initial,-7.973196506500244
599,initial,-6.0385308265686035
600,initial,-7.8519158363342285
601,initial,-7.6822638511657715
602,initial,-8.371325492858887
603,initial,-9.5546236038208
604,initial,-9.077299118041992
605,initial,-7.3572998046875
606,initial,-7.667930603027344
607,initial,-7.334672451019287
608,initial,-7.908621311187744
609,initial,-8.125699996948242
610,initial,-8.465102195739746
611,initial,-8.202733993530273
612,initial,-7.2614593505859375
613,initial,-7.953096866607666
614,initial,-8.557723045349121
615,initial,-8.197253227233887
616,initial,-7.7153544425964355
617,initial,-9.876985549926758
618,initial,-8.096856117248535
619,initial,-8.645803451538086
620,initial,-6.767719745635986
621,initial,-7.689648628234863
622,initial,-7.512793064117432
623,initial,-8.307414054870605
624,initial,-9.14642333984375
625,initial,-7.210748672485352
626,initial,-7.111135005950928
627,initial,-8.2754545211792
628,initial,-7.824269771575928
629,initial,-7.856812477111816
630,initial,-7.665421485900879
631,initial,-7.727216720581055
632,initial,-7.417658805847168
633,initial,-7.847790718078613
634,initial,-8.159270286560059
635,initial,-8.158475875854492
636,initial,-8.876983642578125
637,initial,-7.789600849151611
638,initial,-7.936351299285889
639,initial,-8.566938400268555
640,initial,-7.518618106842041
641,initial,-8.5555419921875
642,initial,-7.923203468322754
643,initial,-8.074837684631348
644,initial,-8.128588676452637
645,initial,-7.332182884216309
646,initial,-8.092677116394043
647,initial,-7.550692081451416
648,initial,-6.853271484375
649,initial,-9.410674095153809
650,initial,-8.920342445373535
651,initial,-6.8563642501831055
652,initial,-8.499897003173828
653,initial,-8.837370872497559
654,initial,-8.117259979248047
655,initial,-9.191805839538574
656,initial,-7.261812686920166
657,initial,-6.920831680297852
658,initial,-8.615522384643555
659,initial,-7.76734733581543
660,initial,-6.811954498291016
661,initial,-8.193947792053223
662,initial,-8.179019927978516
663,initial,-6.7486443519592285
664,initial,-7.637849807739258
665,initial,-7.560519218444824
666,initial,-8.026153564453125
667,initial,-9.085921287536621
668,initial,-7.405135154724121
669,initial,-6.973212718963623
670,initial,-7.905848026275635
671,initial,-7.783954620361328
672,initial,-8.13110637664795
673,initial,-7.557642936706543
674,initial,-7.441962242126465
675,initial,-7.653599262237549
676,initial,-8.079773902893066
677,initial,-8.497968673706055
678,initial,-8.155645370483398
679,initial,-8.928524017333984
680,initial,-7.464909553527832
681,initial,-8.575581550598145
682,initial,-9.368708610534668
683,initial,-8.156059265136719
684,initial,-7.662768840789795
685,initial,-7.596230506896973
686,initial,-8.859044075012207
687,initial,-6.345246315002441
688,initial,-7.36689567565918
689,initial,-9.800531387329102
690,initial,-9.358125686645508
691,initial,-8.332650184631348
692,initial,-9.44141674041748
693,initial,-8.372823715209961
694,initial,-8.446803092956543
695,initial,-10.2503080368042
696,initial,-8.046859741210938
697,initial,-9.706157684326172
698,initial,-9.908370971679688
699,initial,-9.799796104431152
700,initial,-8.703380584716797
701,initial,-8.84160327911377
702,initial,-9.065898895263672
703,initial,-10.723081588745117
704,initial,-7.416651248931885
705,initial,-7.673594951629639
706,initial,-8.827590942382812
707,initial,-10.50549602508545
708,initial,-7.484604835510254
709,initial,-9.202310562133789
710,initial,-8.176344871520996
711,initial,-8.688314437866211
712,initial,-8.48641300201416
713,initial,-8.702953338623047
714,initial,-7.306276798248291
715,initial,-9.590950965881348
716,initial,-9.1290922164917
717,initial,-8.939584732055664
718,initial,-8.655396461486816
719,initial,-8.056735038757324
720,initial,-7.378393650054932
721,initial,-9.42251968383789
722,initial,-9.1460599899292
723,initial,-8.209497451782227
724,initial,-8.566428184509277
725,initial,-9.00165843963623
726,initial,-7.488999843597412
727,initial,-8.059057235717773
728,initial,-7.860774993896484
729,initial,-8.654894828796387
730,initial,-6.1289191246032715
731,initial,-7.552924156188965
732,initial,-9.145276069641113
733,initial,-9.702520370483398
734,initial,-8.204254150390625
735,initial,-9.788947105407715
736,initial,-7.792223930358887
737,initial,-9.162590980529785
738,initial,-10.361590385437012
739,initial,-8.289735794067383
740,initial,-9.643413543701172
741,initial,-9.360909461975098
742,initial,-9.319683074951172
743,initial,-8.07299518585205
744,initial,-8.537548065185547
745,initial,-6.384860038757324
746,initial,-7.540524005889893
747,initial,-6.924830913543701
748,initial,-7.42968225479126
749,initial,-7.734163284301758
750,initial,-7.494101524353027
751,initial,-5.840327262878418
752,initial,-7.470829486846924
753,initial,-7.014532089233398
754,initial,-8.954450607299805
755,initial,-6.4352803230285645
756,initial,-6.469091892242432
757,initial,-9.015762329101562
758,initial,-8.706759452819824
759,initial,-7.800051689147949
760,initial,-7.976524353027344
761,initial,-8.360843658447266
762,initial,-9.00985336303711
763,initial,-7.224930763244629
764,initial,-7.601799964904785
765,initial,-7.50362491607666
766,initial,-7.402782440185547
767,initial,-7.471341609954834
768,initial,-7.131826877593994
769,initial,-7.58905553817749
770,initial,-7.6888227462768555
771,initial,-7.598221778869629
772,initial,-7.433575630187988
773,initial,-7.515055179595947
774,initial,-8.328574180603027
775,initial,-9.262036323547363
776,initial,-7.816594123840332
777,initial,-7.5978498458862305
778,initial,-7.1351165771484375
779,initial,-10.029637336730957
780,initial,-7.307091236114502
781,initial,-8.58469295501709
782,initial,-7.415133953094482
783,initial,-7.838700294494629
784,initial,-5.373166561126709
785,initial,-6.226120471954346
786,initial,-6.537440776824951
787,initial,-7.428165435791016
788,initial,-6.321768283843994
789,initial,-6.634743690490723
790,initial,-6.2607879638671875
791,initial,-5.892287731170654
792,initial,-7.469198703765869
793,initial,-7.586048126220703
794,initial,-5.099452972412109
795,initial,-6.019667625427246
796,initial,-6.435217380523682
797,initial,-5.665311336517334
798,initial,-8.21715259552002
799,initial,-6.5447187423706055
800,initial,-7.115405559539795
801,initial,-6.683830738067627
802,initial,-6.371940612792969
803,initial,-9.12800407409668
804,initial,-7.237434387207031
805,initial,-8.025136947631836
806,initial,-6.974403381347656
807,initial,-5.594145774841309
808,initial,-6.009808540344238
809,initial,-6.755298137664795
810,initial,-6.070601940155029
811,initial,-9.115448951721191
812,initial,-6.311775207519531
813,initial,-7.182909965515137
814,initial,-7.79370641708374
815,initial,-8.14505672454834
816,initial,-7.158905506134033
817,initial,-5.541447162628174
818,initial,-6.351240158081055
819,initial,-6.860466480255127
820,initial,-5.751748085021973
821,initial,-7.203902244567871
822,initial,-7.520933151245117
823,initial,-7.388637542724609
824,initial,-7.4734578132629395
825,initial,-5.589438438415527
826,initial,-6.54019832611084
827,initial,-6.0400071144104
828,initial,-6.505744457244873
829,initial,-6.638929843902588
830,initial,-7.501536846160889
831,initial,-6.191436767578125
832,initial,-6.8746843338012695
833,initial,-6.267034530639648
834,initial,-6.511471748352051
835,initial,-7.248353004455566
836,initial,-7.468930721282959
837,initial,-5.931015968322754
838,initial,-6.193943977355957
839,initial,-6.399033069610596
840,initial,-5.829294681549072
841,initial,-7.9622802734375
842,initial,-6.762459754943848
843,initial,-7.11365270614624
844,initial,-6.882513523101807
845,initial,-6.269308567047119
846,initial,-8.196195602416992
847,initial,-7.448612689971924
848,initial,-6.025569915771484
849,initial,-8.911908149719238
850,initial,-7.9445085525512695
851,initial,-6.406149864196777
852,initial,-7.370135307312012
853,initial,-6.4701972007751465
854,initial,-8.075520515441895
855,initial,-6.2800984382629395
856,initial,-8.340116500854492
857,initial,-5.715587139129639
858,initial,-8.991902351379395
859,initial,-5.715587139129639
860,initial,-5.49740743637085
861,initial,-6.637868881225586
862,initial,-6.691473960876465
863,initial,-7.380049705505371
864,initial,-6.994821548461914
865,initial,-6.563220024108887
866,initial,-8.732382774353027
867,initial,-5.566451549530029
868,initial,-6.809406280517578
869,initial,-6.506333351135254
870,initial,-6.74794864654541
871,initial,-7.643603801727295
872,initial,-6.308878421783447
873,initial,-8.259349822998047
874,initial,-7.241611480712891
875,initial,-6.563220024108887
876,initial,-6.934937953948975
877,initial,-6.040098190307617
878,initial,-6.923806667327881
879,initial,-7.133479595184326
880,initial,-7.111716270446777
881,initial,-8.51372241973877
882,initial,-8.797119140625
883,initial,-5.6801533699035645
884,initial,-6.339147567749023
885,initial,-6.506333351135254
886,initial,-7.480288505554199
887,initial,-6.94531774520874
888,initial,-8.911908149719238
889,initial,-7.842520713806152
890,initial,-7.3518571853637695
891,initial,-5.926321029663086
892,initial,-8.026844024658203
893,initial,-7.487822532653809
894,initial,-6.491781711578369
895,initial,-7.1435465812683105
896,initial,-6.486830711364746
897,initial,-7.725668430328369
898,initial,-6.559332370758057
899,initial,-7.984585762023926
900,initial,-6.3421125411987305
901,initial,-8.449403762817383
902,initial,-6.3421125411987305
903,initial,-5.7192301750183105
904,initial,-6.460864067077637
905,initial,-6.614166259765625
906,initial,-7.32012939453125
907,initial,-7.023159027099609
908,initial,-6.516749382019043
909,initial,-8.4053373336792
910,initial,-6.7950439453125
911,initial,-6.195336818695068
912,initial,-5.9696526527404785
913,initial,-6.894055366516113
914,initial,-7.394432067871094
915,initial,-5.9696526527404785
916,initial,-7.516428470611572
917,initial,-6.290807247161865
918,initial,-6.068840503692627
919,initial,-6.450556755065918
920,initial,-7.270616054534912
921,initial,-7.782718181610107
922,initial,-6.294201374053955
923,initial,-6.508546352386475
924,initial,-6.828486919403076
925,initial,-7.012472629547119
926,initial,-7.721743583679199
927,initial,-6.8309431076049805
928,initial,-6.8994550704956055
929,initial,-5.824309825897217
930,initial,-6.72157096862793
931,initial,-7.179454326629639
932,initial,-6.158965587615967
933,initial,-5.657691955566406
934,initial,-7.090020179748535
935,initial,-8.098355293273926
936,initial,-6.870354175567627
937,initial,-6.1437296867370605
938,initial,-7.044740200042725
939,initial,-7.629054546356201
940,initial,-7.071223258972168
941,initial,-7.2942657470703125
942,initial,-8.488776206970215
943,initial,-6.07442045211792
944,initial,-6.8140058517456055
945,initial,-6.394039154052734
946,initial,-6.984499931335449
947,initial,-6.2742486000061035
948,initial,-6.223597526550293
949,initial,-7.032886028289795
950,initial,-7.788784503936768
951,initial,-6.946136474609375
952,initial,-6.479170322418213
953,initial,-6.791218280792236
954,initial,-6.254635334014893
955,initial,-6.183647632598877
956,initial,-6.914628982543945
957,initial,-7.105648040771484
958,initial,-6.183647632598877
959,initial,-7.3569159507751465
960,initial,-6.5793867111206055
961,initial,-6.146183490753174
962,initial,-6.5567097663879395
963,initial,-6.85645866394043
964,initial,-7.584338188171387
965,initial,-6.279247760772705
966,initial,-6.556029796600342
967,initial,-6.907449245452881
968,initial,-6.760473251342773
969,initial,-7.2090864181518555
970,initial,-7.197656631469727
971,initial,-6.672859191894531
972,initial,-6.270323276519775
973,initial,-6.341381549835205
974,initial,-8.8676176071167
975,initial,-7.624094009399414
976,initial,-7.399070739746094
977,initial,-6.696468353271484
978,initial,-8.314634323120117
979,initial,-7.75693416595459
980,initial,-6.7701520919799805
981,initial,-9.044291496276855
982,initial,-5.744148254394531
983,initial,-6.610575199127197
984,initial,-6.666203498840332
985,initial,-6.4798583984375
986,initial,-6.969350814819336
987,initial,-8.40297794342041
988,initial,-6.427980899810791
989,initial,-6.873262405395508
990,initial,-7.73668098449707
991,initial,-6.286807060241699
992,initial,-7.2621588706970215
993,initial,-7.034862995147705
