item_id,model_state,score
381,initial,-7.075963973999023
382,initial,-5.922379493713379
383,initial,-6.087583541870117
384,initial,-6.475360870361328
385,initial,-6.714748859405518
386,initial,-6.874198913574219
387,initial,-6.603532791137695
388,initial,-6.698016166687012
389,initial,-6.113151550292969
390,initial,-6.954483985900879
391,initial,-6.510148048400879
392,initial,-6.210175514221191
393,initial,-6.2178874015808105
394,initial,-6.781500339508057
395,initial,-6.300650119781494
396,initial,-7.270468235015869
397,initial,-6.540275573730469
398,initial,-6.7485151290893555
399,initial,-6.877874851226807
400,initial,-7.1058478355407715
401,initial,-6.829200744628906
402,initial,-6.828799247741699
403,initial,-6.70056676864624
404,initial,-6.145253658294678
405,initial,-6.6199774742126465
406,initial,-6.718064308166504
407,initial,-7.010321140289307
408,initial,-6.386706829071045
409,initial,-7.1875200271606445
410,initial,-7.059513092041016
411,initial,-8.011474609375
412,initial,-8.557673454284668
413,initial,-7.313392639160156
414,initial,-7.650639057159424
415,initial,-7.0501251220703125
416,initial,-7.400676250457764
417,initial,-8.222132682800293
418,initial,-7.595553398132324
419,initial,-5.808635234832764
420,initial,-6.75986385345459
421,initial,-8.540902137756348
422,initial,-8.384231567382812
423,initial,-7.162292003631592
424,initial,-8.369905471801758
425,initial,-8.195272445678711
426,initial,-7.531001091003418
427,initial,-6.903723239898682
428,initial,-8.27907657623291
429,initial,-7.094637393951416
430,initial,-8.170119285583496
431,initial,-8.06328010559082
432,initial,-7.784557819366455
433,initial,-8.27232837677002
434,initial,-7.843935966491699
435,initial,-7.220532417297363
436,initial,-6.169304370880127
437,initial,-6.967647075653076
438,initial,-6.993413925170898
439,initial,-8.039961814880371
440,initial,-6.526712417602539
441,initial,-7.848944187164307
442,initial,-6.802089691162109
443,initial,-7.323028087615967
444,initial,-8.35892391204834
445,initial,-7.760005474090576
446,initial,-8.259782791137695
447,initial,-8.216631889343262
448,initial,-8.050354957580566
449,initial,-7.3882975578308105
450,initial,-7.780200004577637
451,initial,-6.667241096496582
452,initial,-7.17119836807251
453,initial,-6.831052303314209
454,initial,-7.720338344573975
455,initial,-8.242197036743164
456,initial,-7.522696495056152
457,initial,-7.348187446594238
458,initial,-6.673515796661377
459,initial,-7.364887714385986
460,initial,-7.625401973724365
461,initial,-7.104974269866943
462,initial,-6.12338399887085
463,initial,-6.76516580581665
464,initial,-8.042215347290039
465,initial,-7.436461925506592
466,initial,-6.835428237915039
467,initial,-7.90852689743042
468,initial,-7.549325466156006
469,initial,-7.7418212890625
470,initial,-6.999612808227539
471,initial,-8.040891647338867
472,initial,-6.362639427185059
473,initial,-7.501389503479004
474,initial,-6.7898783683776855
475,initial,-7.480865478515625
476,initial,-7.242440223693848
477,initial,-6.0222039222717285
478,initial,-6.612165927886963
479,initial,-7.003562927246094
480,initial,-6.865193843841553
481,initial,-7.048158168792725
482,initial,-6.232893466949463
483,initial,-6.277160167694092
484,initial,-7.012031078338623
485,initial,-5.805510997772217
486,initial,-6.871796131134033
487,initial,-6.9659743309021
488,initial,-6.495510101318359
489,initial,-6.411148548126221
490,initial,-6.643814563751221
491,initial,-6.9655632972717285
492,initial,-9.698599815368652
493,initial,-8.259817123413086
494,initial,-8.019357681274414
495,initial,-7.5414814949035645
496,initial,-8.291769027709961
497,initial,-7.859964370727539
498,initial,-6.8428473472595215
499,initial,-8.484883308410645
500,initial,-8.0629301071167
501,initial,-7.296310901641846
502,initial,-9.6222562789917
503,initial,-7.7899169921875
504,initial,-7.839810848236084
505,initial,-8.421435356140137
506,initial,-9.444719314575195
507,initial,-9.013493537902832
508,initial,-6.8139872550964355
509,initial,-7.759438514709473
510,initial,-7.7657365798950195
511,initial,-9.622621536254883
512,initial,-7.9857635498046875
513,initial,-8.491154670715332
514,initial,-10.100176811218262
515,initial,-8.24102783203125
516,initial,-7.514115810394287
517,initial,-7.769896030426025
518,initial,-8.08518123626709
519,initial,-6.782613277435303
520,initial,-6.960138320922852
521,initial,-7.632297515869141
522,initial,-7.058653831481934
523,initial,-10.014289855957031
524,initial,-8.02583122253418
525,initial,-7.784959316253662
526,initial,-6.92227840423584
527,initial,-7.613525390625
528,initial,-9.56578254699707
529,initial,-7.198978900909424
530,initial,-8.787050247192383
531,initial,-7.538322448730469
532,initial,-8.76603889465332
533,initial,-8.664007186889648
534,initial,-9.142106056213379
535,initial,-8.640625953674316
536,initial,-8.288159370422363
537,initial,-7.3900933265686035
538,initial,-7.076328277587891
539,initial,-7.487831115722656
540,initial,-7.633490562438965
541,initial,-6.744884490966797
542,initial,-8.211713790893555
543,initial,-7.705907344818115
544,initial,-7.5921525955200195
545,initial,-8.15372371673584
546,initial,-7.014345645904541
547,initial,-7.175342082977295
548,initial,-7.66733455657959
549,initial,-8.019186019897461
550,initial,-8.064637184143066
551,initial,-6.598629951477051
552,initial,-7.191038131713867
553,initial,-7.470133304595947
554,initial,-8.198629379272461
555,initial,-7.7797417640686035
556,initial,-6.160654544830322
557,initial,-7.8685383796691895
558,initial,-7.732329845428467
559,initial,-8.01813793182373
560,initial,-9.578912734985352
561,initial,-9.322571754455566
562,initial,-7.173774719238281
563,initial,-7.225672245025635
564,initial,-7.718234062194824
565,initial,-7.049772262573242
566,initial,-7.995307922363281
567,initial,-7.575133800506592
568,initial,-7.3130364418029785
569,initial,-7.0084967613220215
570,initial,-7.74364709854126
571,initial,-8.050738334655762
572,initial,-7.559892654418945
573,initial,-7.657174587249756
574,initial,-9.07703971862793
575,initial,-7.813989162445068
576,initial,-9.772177696228027
577,initial,-8.213943481445312
578,initial,-8.213943481445312
579,initial,-5.962655544281006
580,initial,-8.01813793182373
581,initial,-9.8019380569458
582,initial,-8.185483932495117
583,initial,-9.473278999328613
584,initial,-7.948873519897461
585,initial,-9.133260726928711
586,initial,-9.835342407226562
587,initial,-7.095158100128174
588,initial,-9.40916633605957
589,initial,-8.03703498840332
590,initial,-8.863444328308105
591,initial,-7.8473663330078125
592,initial,-8.023935317993164
593,initial,-7.813989162445068
594,initial,-8.006084442138672
595,initial,-8.499363899230957
596,initial,-8.880102157592773
597,initial,-6.516752243041992
598,initial,-7.362643241882324
599,initial,-6.18839168548584
600,initial,-7.822605609893799
601,initial,-7.432708740234375
602,initial,-7.875050067901611
603,initial,-8.69787883758545
604,initial,-8.41085147857666
605,initial,-7.153990268707275
606,initial,-6.960381031036377
607,initial,-6.992680072784424
608,initial,-7.02921199798584
609,initial,-7.866946697235107
610,initial,-7.071521282196045
611,initial,-7.461828708648682
612,initial,-6.712330341339111
613,initial,-7.308045864105225
614,initial,-7.360024929046631
615,initial,-8.014631271362305
616,initial,-7.023596286773682
617,initial,-8.885061264038086
618,initial,-7.735962867736816
619,initial,-8.133138656616211
620,initial,-6.89356803894043
621,initial,-6.832653999328613
622,initial,-7.572873592376709
623,initial,-8.2929048538208
624,initial,-8.188431739807129
625,initial,-7.20444393157959
626,initial,-7.15361213684082
627,initial,-7.2862958908081055
628,initial,-7.5811896324157715
629,initial,-6.897149085998535
630,initial,-7.315696716308594
631,initial,-6.887078285217285
632,initial,-7.016016960144043
633,initial,-7.350967884063721
634,initial,-7.992690563201904
635,initial,-8.158753395080566
636,initial,-8.551603317260742
637,initial,-7.4376983642578125
638,initial,-7.660306930541992
639,initial,-8.489500045776367
640,initial,-7.37195348739624
641,initial,-7.86875057220459
642,initial,-7.059380054473877
643,initial,-7.417356967926025
644,initial,-7.4555768966674805
645,initial,-6.389257431030273
646,initial,-7.786910533905029
647,initial,-6.944122791290283
648,initial,-6.724265098571777
649,initial,-8.10206413269043
650,initial,-7.899865627288818
651,initial,-6.797181129455566
652,initial,-8.087209701538086
653,initial,-7.734414100646973
654,initial,-7.441991806030273
655,initial,-7.857104301452637
656,initial,-6.801760673522949
657,initial,-6.593489170074463
658,initial,-8.363190650939941
659,initial,-7.476841449737549
660,initial,-6.950703144073486
661,initial,-7.497017860412598
662,initial,-7.836642265319824
663,initial,-6.608315944671631
664,initial,-6.791471481323242
665,initial,-7.414395332336426
666,initial,-8.226143836975098
667,initial,-7.949089527130127
668,initial,-7.507148742675781
669,initial,-7.078817367553711
670,initial,-7.323219299316406
671,initial,-8.005990028381348
672,initial,-6.83421516418457
673,initial,-7.042096138000488
674,initial,-6.415594100952148
675,initial,-6.873561382293701
676,initial,-7.163110733032227
677,initial,-8.322990417480469
678,initial,-7.607131481170654
679,initial,-8.397233963012695
680,initial,-7.132765769958496
681,initial,-8.346941947937012
682,initial,-8.530854225158691
683,initial,-7.217947006225586
684,initial,-7.909490585327148
685,initial,-7.754338264465332
686,initial,-8.353391647338867
687,initial,-6.553524017333984
688,initial,-7.486509323120117
689,initial,-9.910303115844727
690,initial,-9.329832077026367
691,initial,-8.171187400817871
692,initial,-9.728997230529785
693,initial,-7.118870258331299
694,initial,-8.733540534973145
695,initial,-9.508984565734863
696,initial,-7.622575283050537
697,initial,-9.844255447387695
698,initial,-9.952463150024414
699,initial,-10.351969718933105
700,initial,-7.5461602210998535
701,initial,-8.478665351867676
702,initial,-9.235445022583008
703,initial,-9.80067253112793
704,initial,-6.456765651702881
705,initial,-7.902608394622803
706,initial,-8.831205368041992
707,initial,-10.10740852355957
708,initial,-7.075595855712891
709,initial,-9.494104385375977
710,initial,-7.874255657196045
711,initial,-8.49434757232666
712,initial,-8.106030464172363
713,initial,-9.385650634765625
714,initial,-7.468760967254639
715,initial,-8.970052719116211
716,initial,-8.067951202392578
717,initial,-8.380365371704102
718,initial,-8.271374702453613
719,initial,-7.195519924163818
720,initial,-7.783487319946289
721,initial,-9.276542663574219
722,initial,-8.610917091369629
723,initial,-7.688724040985107
724,initial,-7.894434452056885
725,initial,-8.9016695022583
726,initial,-7.215088844299316
727,initial,-7.919734954833984
728,initial,-7.729743957519531
729,initial,-8.169321060180664
730,initial,-6.369978427886963
731,initial,-7.3232340812683105
732,initial,-8.36306095123291
733,initial,-8.610191345214844
734,initial,-6.9110260009765625
735,initial,-9.501895904541016
736,initial,-7.051443576812744
737,initial,-8.624069213867188
738,initial,-9.74465274810791
739,initial,-7.6903204917907715
740,initial,-9.439453125
741,initial,-8.636063575744629
742,initial,-8.497437477111816
743,initial,-7.539600849151611
744,initial,-8.017377853393555
745,initial,-6.018921375274658
746,initial,-6.880585670471191
747,initial,-6.597766399383545
748,initial,-6.609807014465332
749,initial,-7.0388875007629395
750,initial,-7.074403285980225
751,initial,-5.589598655700684
752,initial,-7.07554817199707
753,initial,-6.541756629943848
754,initial,-8.054913520812988
755,initial,-5.974144458770752
756,initial,-6.505124092102051
757,initial,-7.900722503662109
758,initial,-7.907527923583984
759,initial,-6.73305606842041
760,initial,-7.213603496551514
761,initial,-7.923645496368408
762,initial,-8.135560035705566
763,initial,-6.64226770401001
764,initial,-7.291940689086914
765,initial,-7.074516773223877
766,initial,-6.9410810470581055
767,initial,-7.268330097198486
768,initial,-6.432771682739258
769,initial,-7.404421329498291
770,initial,-6.869103908538818
771,initial,-6.66340970993042
772,initial,-7.182082653045654
773,initial,-7.006267547607422
774,initial,-7.720069885253906
775,initial,-8.49299430847168
776,initial,-7.628632068634033
777,initial,-7.483257293701172
778,initial,-6.585514545440674
779,initial,-9.28916072845459
780,initial,-7.133244037628174
781,initial,-7.722605228424072
782,initial,-7.070661544799805
783,initial,-7.364575386047363
784,initial,-5.655227184295654
785,initial,-6.266087532043457
786,initial,-6.624149799346924
787,initial,-7.012157917022705
788,initial,-5.879421710968018
789,initial,-6.80552864074707
790,initial,-6.065246105194092
791,initial,-5.943234920501709
792,initial,-7.362410545349121
793,initial,-6.742735385894775
794,initial,-5.6047515869140625
795,initial,-6.086884498596191
796,initial,-6.199206829071045
797,initial,-5.997154712677002
798,initial,-8.337697982788086
799,initial,-7.355827331542969
800,initial,-7.010222911834717
801,initial,-6.624902725219727
802,initial,-5.753028869628906
803,initial,-8.858124732971191
804,initial,-6.757078170776367
805,initial,-7.6548895835876465
806,initial,-6.957695960998535
807,initial,-5.8914923667907715
808,initial,-5.6421217918396
809,initial,-7.310855388641357
810,initial,-6.23576545715332
811,initial,-8.41165828704834
812,initial,-6.574032783508301
813,initial,-7.15811824798584
814,initial,-7.5792155265808105
815,initial,-7.873862266540527
816,initial,-6.394916534423828
817,initial,-6.147513389587402
818,initial,-6.496500015258789
819,initial,-6.711506366729736
820,initial,-5.779895305633545
821,initial,-7.035237789154053
822,initial,-7.216366767883301
823,initial,-7.2411017417907715
824,initial,-7.527741432189941
825,initial,-5.800044059753418
826,initial,-6.142897605895996
827,initial,-5.923956871032715
828,initial,-6.540818691253662
829,initial,-6.380481719970703
830,initial,-7.072070598602295
831,initial,-5.997032165527344
832,initial,-6.568444728851318
833,initial,-6.327310562133789
834,initial,-6.1352434158325195
835,initial,-6.943450450897217
836,initial,-6.76759147644043
837,initial,-5.914607524871826
838,initial,-6.086059093475342
839,initial,-6.132381916046143
840,initial,-5.9499711990356445
841,initial,-7.763036251068115
842,initial,-7.022671699523926
843,initial,-6.811949729919434
844,initial,-6.49770975112915
845,initial,-5.962023735046387
846,initial,-8.026203155517578
847,initial,-6.857670307159424
848,initial,-5.3601813316345215
849,initial,-8.188155174255371
850,initial,-7.726612091064453
851,initial,-6.159701347351074
852,initial,-7.144722938537598
853,initial,-6.61396598815918
854,initial,-7.569324016571045
855,initial,-6.30154275894165
856,initial,-8.110608100891113
857,initial,-5.713927745819092
858,initial,-8.721070289611816
859,initial,-5.713927745819092
860,initial,-5.708720684051514
861,initial,-6.463709354400635
862,initial,-6.434412002563477
863,initial,-7.158785343170166
864,initial,-6.663851737976074
865,initial,-6.686334609985352
866,initial,-8.026576042175293
867,initial,-5.5357465744018555
868,initial,-6.250815391540527
869,initial,-6.3492231369018555
870,initial,-7.126626968383789
871,initial,-6.897530555725098
872,initial,-5.910145282745361
873,initial,-8.208108901977539
874,initial,-6.396468639373779
875,initial,-6.686334609985352
876,initial,-6.43947696685791
877,initial,-6.1575822830200195
878,initial,-6.67570686340332
879,initial,-6.37276029586792
880,initial,-6.786723613739014
881,initial,-8.013589859008789
882,initial,-8.383662223815918
883,initial,-5.764547348022461
884,initial,-6.387506484985352
885,initial,-6.3492231369018555
886,initial,-7.474656581878662
887,initial,-6.909492492675781
888,initial,-8.188155174255371
889,initial,-7.186652183532715
890,initial,-6.424592971801758
891,initial,-5.462873458862305
892,initial,-7.682053089141846
893,initial,-7.11020040512085
894,initial,-6.132200241088867
895,initial,-7.117127895355225
896,initial,-6.241399765014648
897,initial,-7.284181118011475
898,initial,-6.410146236419678
899,initial,-7.6817851066589355
900,initial,-5.864803791046143
901,initial,-8.201203346252441
902,initial,-5.864803791046143
903,initial,-5.712922096252441
904,initial,-6.127102851867676
905,initial,-6.303504943847656
906,initial,-6.785516262054443
907,initial,-6.351399898529053
908,initial,-6.297726631164551
909,initial,-7.511512756347656
910,initial,-6.8535895347595215
911,initial,-6.057194232940674
912,initial,-6.092742443084717
913,initial,-6.5101165771484375
914,initial,-6.827270984649658
915,initial,-6.092742443084717
916,initial,-7.031687259674072
917,initial,-6.4683942794799805
918,initial,-6.685702323913574
919,initial,-6.598132133483887
920,initial,-6.608574867248535
921,initial,-6.995110988616943
922,initial,-6.059361934661865
923,initial,-6.487661838531494
924,initial,-6.62684965133667
925,initial,-6.5853729248046875
926,initial,-6.923998832702637
927,initial,-6.539384365081787
928,initial,-6.436544895172119
929,initial,-5.848812580108643
930,initial,-6.454132080078125
931,initial,-6.400552749633789
932,initial,-6.122188091278076
933,initial,-6.415278434753418
934,initial,-6.827053070068359
935,initial,-7.443400859832764
936,initial,-6.526379108428955
937,initial,-6.221498489379883
938,initial,-7.070492267608643
939,initial,-6.5805439949035645
940,initial,-7.152376174926758
941,initial,-6.822020053863525
942,initial,-7.539111614227295
943,initial,-6.477434158325195
944,initial,-6.5332489013671875
945,initial,-6.401766300201416
946,initial,-6.730482578277588
947,initial,-6.490718841552734
948,initial,-6.2434515953063965
949,initial,-6.976652145385742
950,initial,-6.9516921043396
951,initial,-6.632894992828369
952,initial,-5.935732841491699
953,initial,-6.903730869293213
954,initial,-6.043580055236816
955,initial,-6.332194805145264
956,initial,-6.490400791168213
957,initial,-6.831360816955566
958,initial,-6.332194805145264
959,initial,-6.827837944030762
960,initial,-6.540116786956787
961,initial,-6.327442169189453
962,initial,-6.733872890472412
963,initial,-6.553185939788818
964,initial,-6.876988410949707
965,initial,-6.088080883026123
966,initial,-6.4979352951049805
967,initial,-6.709509372711182
968,initial,-6.267553806304932
969,initial,-6.667973518371582
970,initial,-6.678058624267578
971,initial,-6.309560775756836
972,initial,-6.00335168838501
973,initial,-6.301787853240967
974,initial,-8.575002670288086
975,initial,-7.2442779541015625
976,initial,-7.253374099731445
977,initial,-6.6198883056640625
978,initial,-7.891200542449951
979,initial,-7.381394386291504
980,initial,-6.881871223449707
981,initial,-8.544118881225586
982,initial,-5.823407173156738
983,initial,-6.087275981903076
984,initial,-6.8337297439575195
985,initial,-6.470069885253906
986,initial,-7.099315643310547
987,initial,-7.896542549133301
988,initial,-6.141173362731934
989,initial,-6.768787860870361
990,initial,-7.553247928619385
991,initial,-6.085302352905273
