item_id,model_state,score
217,initial,-7.742178916931152
218,initial,-7.4878153800964355
219,initial,-7.7549238204956055
220,initial,-6.915297031402588
221,initial,-7.44531774520874
222,initial,-7.304195880889893
223,initial,-8.537182807922363
224,initial,-6.951031684875488
225,initial,-8.260188102722168
226,initial,-8.078835487365723
227,initial,-7.84397029876709
228,initial,-7.3729681968688965
229,initial,-8.3693265914917
230,initial,-7.8383684158325195
231,initial,-8.024328231811523
232,initial,-7.678830146789551
233,initial,-8.540783882141113
234,initial,-7.623873710632324
235,initial,-8.267865180969238
236,initial,-8.440816879272461
237,initial,-8.785269737243652
238,initial,-7.823819160461426
239,initial,-7.565361976623535
240,initial,-7.5334858894348145
241,initial,-8.402730941772461
242,initial,-8.02348804473877
243,initial,-7.242304801940918
244,initial,-8.103242874145508
245,initial,-8.084710121154785
246,initial,-8.018010139465332
247,initial,-8.31925106048584
248,initial,-7.556940078735352
249,initial,-7.9557623863220215
250,initial,-8.295226097106934
251,initial,-7.125529766082764
252,initial,-7.623873710632324
253,initial,-7.44531774520874
254,initial,-7.44531774520874
255,initial,-8.3693265914917
256,initial,-7.938939571380615
257,initial,-7.068774223327637
258,initial,-8.515372276306152
259,initial,-7.361977577209473
260,initial,-8.131073951721191
261,initial,-7.997204780578613
262,initial,-7.1384758949279785
263,initial,-6.416065216064453
264,initial,-7.569965839385986
265,initial,-7.104061603546143
266,initial,-8.463737487792969
267,initial,-6.690447807312012
268,initial,-8.261637687683105
269,initial,-7.99270486831665
270,initial,-7.946269512176514
271,initial,-6.892480373382568
272,initial,-7.891404151916504
273,initial,-7.735712051391602
274,initial,-7.48367977142334
275,initial,-7.428116798400879
276,initial,-7.830521583557129
277,initial,-6.898817539215088
278,initial,-7.5687174797058105
279,initial,-8.392505645751953
280,initial,-8.161316871643066
281,initial,-7.203790664672852
282,initial,-6.971869468688965
283,initial,-6.754598617553711
284,initial,-8.835219383239746
285,initial,-8.083233833312988
286,initial,-6.96055793762207
287,initial,-7.121672630310059
288,initial,-8.478754043579102
289,initial,-7.790125370025635
290,initial,-8.010231971740723
291,initial,-8.292242050170898
292,initial,-8.19451904296875
293,initial,-7.792849063873291
294,initial,-8.186773300170898
295,initial,-8.221259117126465
296,initial,-8.260251998901367
297,initial,-6.862245082855225
298,initial,-7.67307710647583
299,initial,-7.113249778747559
300,initial,-7.67307710647583
301,initial,-8.153526306152344
302,initial,-8.156638145446777
303,initial,-7.026073455810547
304,initial,-7.207485675811768
305,initial,-8.079634666442871
306,initial,-6.989613056182861
307,initial,-6.975550651550293
308,initial,-8.09284782409668
309,initial,-8.240559577941895
310,initial,-8.221259117126465
311,initial,-8.266926765441895
312,initial,-8.36013126373291
313,initial,-8.478754043579102
314,initial,-8.366122245788574
315,initial,-6.975550651550293
316,initial,-7.387915134429932
317,initial,-8.081344604492188
318,initial,-7.053467273712158
319,initial,-8.497919082641602
320,initial,-6.996467590332031
321,initial,-8.478754997253418
322,initial,-7.165470600128174
323,initial,-7.852593421936035
324,initial,-6.730037212371826
325,initial,-8.5535306930542
326,initial,-6.458184719085693
327,initial,-7.917529106140137
328,initial,-7.6963396072387695
329,initial,-6.834525108337402
330,initial,-6.823352813720703
331,initial,-7.818413734436035
332,initial,-7.5955023765563965
333,initial,-8.17077350616455
334,initial,-8.459254264831543
335,initial,-7.937208652496338
336,initial,-7.291628360748291
337,initial,-8.085065841674805
338,initial,-7.57300329208374
339,initial,-8.226852416992188
340,initial,-7.100273609161377
341,initial,-7.617101669311523
342,initial,-7.102965354919434
343,initial,-7.617101669311523
344,initial,-7.753539562225342
345,initial,-8.409756660461426
346,initial,-7.110097408294678
347,initial,-7.5152740478515625
348,initial,-7.0564398765563965
349,initial,-7.623842239379883
350,initial,-6.3067240715026855
351,initial,-7.420446395874023
352,initial,-6.641735553741455
353,initial,-7.218801021575928
354,initial,-7.418853759765625
355,initial,-7.01975679397583
356,initial,-7.0381035804748535
357,initial,-7.338735103607178
358,initial,-7.604776382446289
359,initial,-7.70439338684082
360,initial,-7.394443035125732
361,initial,-6.7328619956970215
362,initial,-7.042084217071533
363,initial,-7.21036434173584
364,initial,-7.592293739318848
365,initial,-6.915240287780762
366,initial,-7.599459171295166
367,initial,-7.412496566772461
368,initial,-7.577626705169678
369,initial,-7.25222110748291
370,initial,-6.413005828857422
371,initial,-7.590871810913086
372,initial,-6.238180160522461
373,initial,-7.477016925811768
374,initial,-6.923607349395752
375,initial,-7.033165454864502
376,initial,-7.464863300323486
377,initial,-6.542539119720459
378,initial,-7.177265644073486
379,initial,-5.831770896911621
380,initial,-6.406305313110352
381,initial,-7.529291152954102
382,initial,-7.034084796905518
383,initial,-6.3758392333984375
384,initial,-7.403696537017822
385,initial,-6.752991676330566
386,initial,-7.412496566772461
387,initial,-7.1446099281311035
388,initial,-7.76289176940918
389,initial,-7.184453010559082
390,initial,-7.573739528656006
391,initial,-6.774755954742432
392,initial,-7.367987632751465
393,initial,-6.330761909484863
394,initial,-7.001812934875488
395,initial,-6.663400173187256
396,initial,-7.241307735443115
397,initial,-7.400198459625244
398,initial,-7.082524299621582
399,initial,-7.197961330413818
400,initial,-7.594750881195068
401,initial,-7.643664360046387
402,initial,-7.360304355621338
403,initial,-7.358609199523926
404,initial,-6.5665459632873535
405,initial,-7.08179235458374
406,initial,-7.432064056396484
407,initial,-7.861961364746094
408,initial,-6.703167915344238
409,initial,-7.5697855949401855
410,initial,-7.347525596618652
411,initial,-8.66328239440918
412,initial,-9.116964340209961
413,initial,-7.765255928039551
414,initial,-7.491305351257324
415,initial,-8.084085464477539
416,initial,-8.080338478088379
417,initial,-7.958630561828613
418,initial,-7.811877727508545
419,initial,-6.188589096069336
420,initial,-6.9699530601501465
421,initial,-7.88091516494751
422,initial,-8.717530250549316
423,initial,-7.47969388961792
424,initial,-7.9489874839782715
425,initial,-8.084404945373535
426,initial,-7.535027503967285
427,initial,-7.656031131744385
428,initial,-8.790346145629883
429,initial,-7.198018550872803
430,initial,-9.300524711608887
431,initial,-7.60056209564209
432,initial,-8.622958183288574
433,initial,-9.408488273620605
434,initial,-8.243062973022461
435,initial,-7.659708499908447
436,initial,-6.745730400085449
437,initial,-7.175343990325928
438,initial,-7.79741096496582
439,initial,-8.601258277893066
440,initial,-7.331111907958984
441,initial,-7.4489898681640625
442,initial,-7.143880844116211
443,initial,-7.898495197296143
444,initial,-8.443615913391113
445,initial,-8.414963722229004
446,initial,-8.662163734436035
447,initial,-8.11201286315918
448,initial,-8.782785415649414
449,initial,-7.7962775230407715
450,initial,-8.02523422241211
451,initial,-6.995109558105469
452,initial,-7.368659019470215
453,initial,-7.159391403198242
454,initial,-8.090218544006348
455,initial,-8.68166446685791
456,initial,-7.50830078125
457,initial,-7.5528483390808105
458,initial,-7.339959144592285
459,initial,-7.161342620849609
460,initial,-7.8097639083862305
461,initial,-7.6267595291137695
462,initial,-6.254091262817383
463,initial,-6.802087783813477
464,initial,-8.380922317504883
465,initial,-8.062896728515625
466,initial,-7.015988349914551
467,initial,-8.329915046691895
468,initial,-7.648046493530273
469,initial,-7.828236103057861
470,initial,-7.110438823699951
471,initial,-8.016801834106445
472,initial,-6.731818199157715
473,initial,-7.83612585067749
474,initial,-7.418769836425781
475,initial,-7.634593486785889
476,initial,-7.710031986236572
477,initial,-6.746271133422852
478,initial,-7.048370838165283
479,initial,-7.195168495178223
480,initial,-7.181882858276367
481,initial,-7.472444534301758
482,initial,-6.575209140777588
483,initial,-6.573648929595947
484,initial,-7.077760696411133
485,initial,-6.218313217163086
486,initial,-7.126337051391602
487,initial,-7.613844871520996
488,initial,-7.11897611618042
489,initial,-6.653268814086914
490,initial,-6.674093246459961
491,initial,-6.860013484954834
492,initial,-9.3620023727417
493,initial,-9.193702697753906
494,initial,-8.4263334274292
495,initial,-8.379642486572266
496,initial,-9.310715675354004
497,initial,-8.52468204498291
498,initial,-6.877249717712402
499,initial,-9.175995826721191
500,initial,-8.118122100830078
501,initial,-8.219212532043457
502,initial,-9.481460571289062
503,initial,-8.229411125183105
504,initial,-8.631930351257324
505,initial,-8.319432258605957
506,initial,-9.719714164733887
507,initial,-8.393064498901367
508,initial,-8.437997817993164
509,initial,-8.201336860656738
510,initial,-8.142476081848145
511,initial,-9.601737976074219
512,initial,-8.881672859191895
513,initial,-9.081283569335938
514,initial,-10.64149284362793
515,initial,-9.325936317443848
516,initial,-8.859330177307129
517,initial,-8.90360164642334
518,initial,-8.186375617980957
519,initial,-7.840432167053223
520,initial,-7.02239990234375
521,initial,-8.245638847351074
522,initial,-7.633906841278076
523,initial,-9.157390594482422
524,initial,-8.881749153137207
525,initial,-8.246336936950684
526,initial,-8.049825668334961
527,initial,-8.432880401611328
528,initial,-9.617090225219727
529,initial,-8.3513822555542
530,initial,-9.972064971923828
531,initial,-7.996860504150391
532,initial,-8.545979499816895
533,initial,-9.738664627075195
534,initial,-9.392351150512695
535,initial,-9.041869163513184
536,initial,-8.50423526763916
537,initial,-7.777595043182373
538,initial,-7.7779541015625
539,initial,-8.740235328674316
540,initial,-7.766140460968018
541,initial,-6.674066543579102
542,initial,-8.938204765319824
543,initial,-7.774482727050781
544,initial,-7.954042911529541
545,initial,-8.977387428283691
546,initial,-8.007109642028809
547,initial,-7.946310997009277
548,initial,-7.776419639587402
549,initial,-9.154236793518066
550,initial,-8.09728717803955
551,initial,-7.639150142669678
552,initial,-7.627260208129883
553,initial,-8.211910247802734
554,initial,-9.097275733947754
555,initial,-8.43647289276123
556,initial,-6.377874851226807
557,initial,-8.126801490783691
558,initial,-7.620662212371826
559,initial,-8.673881530761719
560,initial,-10.200813293457031
561,initial,-9.337628364562988
562,initial,-7.568153381347656
563,initial,-8.110207557678223
564,initial,-7.6267409324646
565,initial,-8.240551948547363
566,initial,-8.210548400878906
567,initial,-8.779524803161621
568,initial,-8.322081565856934
569,initial,-7.541667461395264
570,initial,-8.536137580871582
571,initial,-8.723660469055176
572,initial,-7.808598041534424
573,initial,-8.276726722717285
574,initial,-10.235543251037598
575,initial,-8.45771598815918
576,initial,-9.865767478942871
577,initial,-8.67596435546875
578,initial,-8.67596435546875
579,initial,-6.478843688964844
580,initial,-8.673881530761719
581,initial,-10.088220596313477
582,initial,-8.177228927612305
583,initial,-9.95740032196045
584,initial,-8.553768157958984
585,initial,-9.682689666748047
586,initial,-10.253639221191406
587,initial,-7.937839508056641
588,initial,-9.171743392944336
589,initial,-8.262934684753418
590,initial,-9.745017051696777
591,initial,-8.44027042388916
592,initial,-8.845712661743164
593,initial,-8.45771598815918
594,initial,-8.651450157165527
595,initial,-9.25611686706543
596,initial,-9.76234245300293
597,initial,-6.872635364532471
598,initial,-7.975427150726318
599,initial,-6.040337085723877
600,initial,-7.855854511260986
601,initial,-7.682774066925049
602,initial,-8.371895790100098
603,initial,-9.552098274230957
604,initial,-9.079571723937988
605,initial,-7.3615193367004395
606,initial,-7.672471046447754
607,initial,-7.333703517913818
608,initial,-7.910414695739746
609,initial,-8.126928329467773
610,initial,-8.468679428100586
611,initial,-8.205277442932129
612,initial,-7.271500587463379
613,initial,-7.960570812225342
614,initial,-8.558710098266602
615,initial,-8.199040412902832
616,initial,-7.724557399749756
617,initial,-9.88386058807373
618,initial,-8.103114128112793
619,initial,-8.649127006530762
620,initial,-6.771712779998779
621,initial,-7.687209129333496
622,initial,-7.51421594619751
623,initial,-8.308913230895996
624,initial,-9.154092788696289
625,initial,-7.213111877441406
626,initial,-7.113653182983398
627,initial,-8.276544570922852
628,initial,-7.826518535614014
629,initial,-7.86671781539917
630,initial,-7.669981479644775
631,initial,-7.738297939300537
632,initial,-7.422918796539307
633,initial,-7.854304790496826
634,initial,-8.17125129699707
635,initial,-8.166779518127441
636,initial,-8.8916597366333
637,initial,-7.793637752532959
638,initial,-7.941186904907227
639,initial,-8.573443412780762
640,initial,-7.526515007019043
641,initial,-8.563455581665039
642,initial,-7.930662631988525
643,initial,-8.078219413757324
644,initial,-8.136373519897461
645,initial,-7.332815170288086
646,initial,-8.096620559692383
647,initial,-7.557201385498047
648,initial,-6.860871315002441
649,initial,-9.424859046936035
650,initial,-8.9308500289917
651,initial,-6.864704132080078
652,initial,-8.504966735839844
653,initial,-8.849875450134277
654,initial,-8.124900817871094
655,initial,-9.201105117797852
656,initial,-7.264513969421387
657,initial,-6.923890590667725
658,initial,-8.627867698669434
659,initial,-7.7739386558532715
660,initial,-6.816189765930176
661,initial,-8.194807052612305
662,initial,-8.178008079528809
663,initial,-6.752352714538574
664,initial,-7.637552738189697
665,initial,-7.559544086456299
666,initial,-8.02536392211914
667,initial,-9.088191032409668
668,initial,-7.403715133666992
669,initial,-6.976461410522461
670,initial,-7.906748294830322
671,initial,-7.783099174499512
672,initial,-8.13694953918457
673,initial,-7.560124397277832
674,initial,-7.452371597290039
675,initial,-7.655012130737305
676,initial,-8.084762573242188
677,initial,-8.503744125366211
678,initial,-8.158817291259766
679,initial,-8.936323165893555
680,initial,-7.468499660491943
681,initial,-8.573197364807129
682,initial,-9.374533653259277
683,initial,-8.162434577941895
684,initial,-7.672394275665283
685,initial,-7.597704887390137
686,initial,-8.85800552368164
687,initial,-6.349608421325684
688,initial,-7.367884159088135
689,initial,-9.803779602050781
690,initial,-9.362258911132812
691,initial,-8.340707778930664
692,initial,-9.45285701751709
693,initial,-8.375042915344238
694,initial,-8.45935344696045
695,initial,-10.263654708862305
696,initial,-8.059062004089355
697,initial,-9.702970504760742
698,initial,-9.918578147888184
699,initial,-9.80731201171875
700,initial,-8.71329402923584
701,initial,-8.849987983703613
702,initial,-9.0675630569458
703,initial,-10.73254108428955
704,initial,-7.418936729431152
705,initial,-7.6833977699279785
706,initial,-8.829107284545898
707,initial,-10.508852005004883
708,initial,-7.487736225128174
709,initial,-9.20908260345459
710,initial,-8.176395416259766
711,initial,-8.69814395904541
712,initial,-8.491161346435547
713,initial,-8.70534896850586
714,initial,-7.306893825531006
715,initial,-9.598265647888184
716,initial,-9.136590003967285
717,initial,-8.948800086975098
718,initial,-8.660183906555176
719,initial,-8.065791130065918
720,initial,-7.376565933227539
721,initial,-9.429709434509277
722,initial,-9.150185585021973
723,initial,-8.211224555969238
724,initial,-8.567789077758789
725,initial,-9.00464916229248
726,initial,-7.491936683654785
727,initial,-8.064748764038086
728,initial,-7.862921237945557
729,initial,-8.656399726867676
730,initial,-6.131924629211426
731,initial,-7.559040069580078
732,initial,-9.147192001342773
733,initial,-9.707070350646973
734,initial,-8.211590766906738
735,initial,-9.795477867126465
736,initial,-7.795976161956787
737,initial,-9.1712064743042
738,initial,-10.371453285217285
739,initial,-8.293763160705566
740,initial,-9.640740394592285
741,initial,-9.364729881286621
742,initial,-9.325220108032227
743,initial,-8.077795028686523
744,initial,-8.54238224029541
745,initial,-6.392449855804443
746,initial,-7.54741096496582
747,initial,-6.927509784698486
748,initial,-7.43112850189209
749,initial,-7.73649263381958
750,initial,-7.498030662536621
751,initial,-5.844343185424805
752,initial,-7.48027229309082
753,initial,-7.020121097564697
754,initial,-8.953973770141602
755,initial,-6.435824871063232
756,initial,-6.468966007232666
757,initial,-9.017868995666504
758,initial,-8.709268569946289
759,initial,-7.804257392883301
760,initial,-7.977750778198242
761,initial,-8.362017631530762
762,initial,-9.01508903503418
763,initial,-7.230604648590088
764,initial,-7.606089115142822
765,initial,-7.5053534507751465
766,initial,-7.404114246368408
767,initial,-7.472811698913574
768,initial,-7.140267848968506
769,initial,-7.593008995056152
770,initial,-7.692215442657471
771,initial,-7.6007585525512695
772,initial,-7.433797359466553
773,initial,-7.513121604919434
774,initial,-8.332050323486328
775,initial,-9.264860153198242
776,initial,-7.8184494972229
777,initial,-7.600546836853027
778,initial,-7.135573863983154
779,initial,-10.035332679748535
780,initial,-7.307311534881592
781,initial,-8.584277153015137
782,initial,-7.41619873046875
783,initial,-7.839915752410889
784,initial,-5.378867149353027
785,initial,-6.228246688842773
786,initial,-6.540876388549805
787,initial,-7.432911396026611
788,initial,-6.325268745422363
789,initial,-6.642261028289795
790,initial,-6.263496398925781
791,initial,-5.898477554321289
792,initial,-7.474757194519043
793,initial,-7.588962554931641
794,initial,-5.104492664337158
795,initial,-6.02764368057251
796,initial,-6.43917989730835
797,initial,-5.668615341186523
798,initial,-8.225638389587402
799,initial,-6.549112796783447
800,initial,-7.120946884155273
801,initial,-6.693338394165039
802,initial,-6.374655246734619
803,initial,-9.129963874816895
804,initial,-7.242588043212891
805,initial,-8.02940845489502
806,initial,-6.9802165031433105
807,initial,-5.600483417510986
808,initial,-6.013590335845947
809,initial,-6.760111331939697
810,initial,-6.073869705200195
811,initial,-9.121485710144043
812,initial,-6.31698751449585
813,initial,-7.189385414123535
814,initial,-7.797855854034424
815,initial,-8.15184497833252
816,initial,-7.166011810302734
817,initial,-5.544750690460205
818,initial,-6.357731819152832
819,initial,-6.86318302154541
820,initial,-5.756182670593262
821,initial,-7.207836627960205
822,initial,-7.524277210235596
823,initial,-7.393258094787598
824,initial,-7.477725982666016
825,initial,-5.594755172729492
826,initial,-6.542479515075684
827,initial,-6.04471492767334
828,initial,-6.508552074432373
829,initial,-6.643618106842041
830,initial,-7.50499963760376
831,initial,-6.193358898162842
832,initial,-6.880992889404297
833,initial,-6.2698750495910645
834,initial,-6.516783714294434
835,initial,-7.251959800720215
836,initial,-7.470231056213379
837,initial,-5.9332499504089355
838,initial,-6.200589179992676
839,initial,-6.4005656242370605
840,initial,-5.833856105804443
841,initial,-7.972724914550781
842,initial,-6.765838623046875
843,initial,-7.11942195892334
844,initial,-6.8896074295043945
845,initial,-6.270146369934082
846,initial,-8.198534965515137
847,initial,-7.455838203430176
848,initial,-6.030791759490967
849,initial,-8.91758918762207
850,initial,-7.9490742683410645
851,initial,-6.4098219871521
852,initial,-7.375724792480469
853,initial,-6.477143287658691
854,initial,-8.087145805358887
855,initial,-6.28326416015625
856,initial,-8.351789474487305
857,initial,-5.720608234405518
858,initial,-9.004549026489258
859,initial,-5.720608234405518
860,initial,-5.503768444061279
861,initial,-6.645637035369873
862,initial,-6.694403648376465
863,initial,-7.386054039001465
864,initial,-7.0024542808532715
865,initial,-6.568986892700195
866,initial,-8.737112998962402
867,initial,-5.5736308097839355
868,initial,-6.812910079956055
869,initial,-6.5104289054870605
870,initial,-6.752261638641357
871,initial,-7.647506237030029
872,initial,-6.311425685882568
873,initial,-8.267099380493164
874,initial,-7.246720314025879
875,initial,-6.568986892700195
876,initial,-6.942811012268066
877,initial,-6.043258190155029
878,initial,-6.93320894241333
879,initial,-7.140538692474365
880,initial,-7.1178154945373535
881,initial,-8.520230293273926
882,initial,-8.803593635559082
883,initial,-5.686166763305664
884,initial,-6.34935188293457
885,initial,-6.5104289054870605
886,initial,-7.488966941833496
887,initial,-6.95158576965332
888,initial,-8.91758918762207
889,initial,-7.8497161865234375
890,initial,-7.3556413650512695
891,initial,-5.930661201477051
892,initial,-8.032153129577637
893,initial,-7.491358280181885
894,initial,-6.493669509887695
895,initial,-7.147878646850586
896,initial,-6.493285179138184
897,initial,-7.736611843109131
898,initial,-6.562068939208984
899,initial,-7.996079921722412
900,initial,-6.344363212585449
901,initial,-8.461100578308105
902,initial,-6.344363212585449
903,initial,-5.723443984985352
904,initial,-6.468083381652832
905,initial,-6.616598606109619
906,initial,-7.324368476867676
907,initial,-7.030049800872803
908,initial,-6.522055149078369
909,initial,-8.409087181091309
910,initial,-6.800836086273193
911,initial,-6.196596622467041
912,initial,-5.970143795013428
913,initial,-6.900855541229248
914,initial,-7.399698257446289
915,initial,-5.970143795013428
916,initial,-7.526519775390625
917,initial,-6.293066024780273
918,initial,-6.075329303741455
919,initial,-6.453362941741943
920,initial,-7.275432586669922
921,initial,-7.790040016174316
922,initial,-6.298736572265625
923,initial,-6.512786388397217
924,initial,-6.834431171417236
925,initial,-7.0185136795043945
926,initial,-7.72632360458374
927,initial,-6.834187030792236
928,initial,-6.902470111846924
929,initial,-5.828876972198486
930,initial,-6.728719711303711
931,initial,-7.187429428100586
932,initial,-6.164883613586426
933,initial,-5.661177635192871
934,initial,-7.092137336730957
935,initial,-8.107441902160645
936,initial,-6.876122951507568
937,initial,-6.1498308181762695
938,initial,-7.053592205047607
939,initial,-7.640414714813232
940,initial,-7.074373245239258
941,initial,-7.2996087074279785
942,initial,-8.495643615722656
943,initial,-6.079118728637695
944,initial,-6.814929008483887
945,initial,-6.3978118896484375
946,initial,-6.9947052001953125
947,initial,-6.275886535644531
948,initial,-6.2307448387146
949,initial,-7.04184103012085
950,initial,-7.792192459106445
951,initial,-6.955363750457764
952,initial,-6.484012603759766
953,initial,-6.793725967407227
954,initial,-6.256438732147217
955,initial,-6.185044288635254
956,initial,-6.9206390380859375
957,initial,-7.110422611236572
958,initial,-6.185044288635254
959,initial,-7.364830017089844
960,initial,-6.581582546234131
961,initial,-6.149936199188232
962,initial,-6.558614730834961
963,initial,-6.861821174621582
964,initial,-7.589768409729004
965,initial,-6.281400680541992
966,initial,-6.559695243835449
967,initial,-6.911167144775391
968,initial,-6.7660722732543945
969,initial,-7.214204788208008
970,initial,-7.200196743011475
971,initial,-6.67558479309082
972,initial,-6.271825790405273
973,initial,-6.344566345214844
974,initial,-8.871541976928711
975,initial,-7.625260353088379
976,initial,-7.404065132141113
977,initial,-6.6996049880981445
978,initial,-8.317687034606934
979,initial,-7.76224946975708
980,initial,-6.773900032043457
981,initial,-9.048595428466797
982,initial,-5.746609210968018
983,initial,-6.611940383911133
984,initial,-6.668532371520996
985,initial,-6.482850551605225
986,initial,-6.972951889038086
987,initial,-8.406563758850098
988,initial,-6.434141635894775
989,initial,-6.876140594482422
990,initial,-7.742869853973389
991,initial,-6.2939133644104
992,initial,-7.26718807220459
