item_id,model_state,do,pp
223,initial,-7.202906608581543,-6.6449971199035645
224,initial,-8.064722061157227,-7.173761367797852
225,initial,-7.480846405029297,-7.404900550842285
226,initial,-7.294116020202637,-6.879918575286865
227,initial,-7.249946594238281,-6.738704681396484
228,initial,-7.410134315490723,-7.3549041748046875
229,initial,-7.480846405029297,-7.404900550842285
230,initial,-7.751643180847168,-7.106808185577393
231,initial,-6.641605377197266,-6.169373035430908
232,initial,-8.143733024597168,-7.085346698760986
233,initial,-8.794393539428711,-7.804758548736572
234,initial,-8.741586685180664,-8.003358840942383
235,initial,-7.165348529815674,-6.9596123695373535
236,initial,-6.71382474899292,-6.218235492706299
237,initial,-6.948767185211182,-6.356719970703125
238,initial,-8.954696655273438,-8.162311553955078
239,initial,-7.323885440826416,-7.054933071136475
240,initial,-6.632380962371826,-6.531742572784424
241,initial,-7.548470973968506,-7.305977821350098
242,initial,-7.902447700500488,-7.3962931632995605
243,initial,-7.320189476013184,-6.987505912780762
244,initial,-7.753109455108643,-7.465996742248535
245,initial,-8.332179069519043,-7.968872547149658
246,initial,-7.303846836090088,-7.079388618469238
247,initial,-7.857364177703857,-7.644296646118164
248,initial,-8.352851867675781,-8.274704933166504
249,initial,-8.290468215942383,-8.027339935302734
250,initial,-7.47576904296875,-7.323822498321533
251,initial,-6.437445163726807,-6.463508129119873
252,initial,-6.7160210609436035,-6.486189842224121
253,initial,-7.065113544464111,-6.958873271942139
254,initial,-6.756460666656494,-6.475897312164307
255,initial,-7.600132942199707,-7.275126934051514
256,initial,-8.404208183288574,-8.078734397888184
257,initial,-8.277758598327637,-8.01071834564209
258,initial,-6.847379207611084,-6.5183491706848145
259,initial,-6.128923416137695,-5.954441547393799
260,initial,-6.35544490814209,-6.7011871337890625
261,initial,-6.024298667907715,-6.468830108642578
262,initial,-6.223293781280518,-6.124604225158691
263,initial,-6.7739739418029785,-7.078580379486084
264,initial,-7.185581684112549,-7.3177289962768555
265,initial,-6.765951633453369,-6.779849529266357
266,initial,-6.277665138244629,-6.279882431030273
267,initial,-6.365598201751709,-6.251322269439697
268,initial,-6.819295406341553,-6.707457065582275
269,initial,-6.636658668518066,-6.810543060302734
270,initial,-6.715309143066406,-6.825222969055176
271,initial,-6.005321979522705,-6.404441833496094
272,initial,-5.650968551635742,-5.893237113952637
273,initial,-6.528807640075684,-6.113884449005127
274,initial,-7.273411273956299,-7.280396938323975
275,initial,-5.4725799560546875,-5.953419208526611
276,initial,-6.182394981384277,-6.287825107574463
277,initial,-5.970268726348877,-6.274479866027832
278,initial,-6.542501926422119,-6.902522563934326
279,initial,-6.79585075378418,-6.821846008300781
280,initial,-9.692105293273926,-8.906124114990234
281,initial,-8.650025367736816,-8.081575393676758
282,initial,-8.07658576965332,-7.825553894042969
283,initial,-7.48028564453125,-7.3526434898376465
284,initial,-6.664588451385498,-7.076152324676514
285,initial,-6.475009918212891,-6.584300994873047
286,initial,-9.201591491699219,-8.786275863647461
287,initial,-8.21985912322998,-7.800832271575928
288,initial,-8.568929672241211,-7.821773529052734
289,initial,-6.72479248046875,-6.921057224273682
290,initial,-8.518463134765625,-7.905223846435547
291,initial,-9.124373435974121,-8.7547025680542
292,initial,-7.737631320953369,-7.690116882324219
293,initial,-9.109983444213867,-8.693314552307129
294,initial,-7.186672210693359,-6.9638214111328125
295,initial,-8.027539253234863,-7.59892463684082
296,initial,-7.859382152557373,-7.100512504577637
297,initial,-9.700230598449707,-8.980939865112305
298,initial,-7.4275102615356445,-7.400064945220947
299,initial,-8.846877098083496,-8.494364738464355
300,initial,-7.099186897277832,-6.690558910369873
301,initial,-7.272208213806152,-7.024325847625732
302,initial,-5.975728988647461,-5.837657928466797
303,initial,-7.2056427001953125,-7.0311713218688965
304,initial,-6.533422470092773,-6.116487503051758
305,initial,-7.589784622192383,-7.0270094871521
306,initial,-8.596381187438965,-8.012702941894531
307,initial,-6.409049987792969,-6.222215175628662
308,initial,-6.76065731048584,-6.4246134757995605
309,initial,-6.604392051696777,-6.009699821472168
310,initial,-7.876560211181641,-7.611145496368408
311,initial,-7.075684547424316,-7.063709735870361
312,initial,-6.8595194816589355,-6.7693047523498535
313,initial,-6.589433193206787,-6.332398891448975
314,initial,-6.4234395027160645,-6.31787633895874
315,initial,-6.144659042358398,-6.0267534255981445
316,initial,-5.832083225250244,-5.719006061553955
317,initial,-7.101505756378174,-7.019440174102783
318,initial,-6.026176452636719,-5.818513870239258
319,initial,-7.767064571380615,-7.135495185852051
320,initial,-5.890158653259277,-5.804783821105957
321,initial,-7.13999080657959,-6.7445220947265625
322,initial,-7.065195560455322,-6.891471862792969
323,initial,-7.1490092277526855,-6.808746337890625
324,initial,-7.282584190368652,-7.316800117492676
325,initial,-7.101929664611816,-6.678906440734863
326,initial,-7.489747047424316,-7.553483963012695
327,initial,-7.942875862121582,-7.522511959075928
328,initial,-5.779065132141113,-5.976760387420654
329,initial,-7.39372444152832,-7.127170085906982
330,initial,-6.447869300842285,-6.454998016357422
331,initial,-7.395664215087891,-6.969473361968994
332,initial,-7.321037292480469,-7.081149578094482
333,initial,-6.817605972290039,-6.553275108337402
334,initial,-6.394243240356445,-6.381811618804932
335,initial,-6.62462043762207,-6.366754055023193
336,initial,-7.113584518432617,-6.9873528480529785
337,initial,-6.704517841339111,-6.35081672668457
338,initial,-5.634402275085449,-5.612850189208984
339,initial,-6.886843681335449,-6.554630279541016
340,initial,-6.887692928314209,-6.420506000518799
341,initial,-9.201618194580078,-8.791202545166016
342,initial,-9.780557632446289,-8.81806468963623
343,initial,-10.04157543182373,-9.45435619354248
344,initial,-8.097716331481934,-7.903563022613525
345,initial,-8.154404640197754,-7.564986228942871
346,initial,-9.937175750732422,-8.341673851013184
347,initial,-8.106131553649902,-7.731369495391846
348,initial,-9.901949882507324,-8.758853912353516
349,initial,-8.145995140075684,-7.8484015464782715
350,initial,-9.154165267944336,-8.79362964630127
351,initial,-10.560532569885254,-10.132292747497559
352,initial,-8.635231018066406,-7.8430986404418945
353,initial,-10.279642105102539,-9.47802448272705
354,initial,-7.930397033691406,-7.349451541900635
355,initial,-9.380112648010254,-8.56840705871582
356,initial,-11.259347915649414,-10.273449897766113
357,initial,-9.454744338989258,-8.819048881530762
358,initial,-8.230725288391113,-7.693733215332031
359,initial,-8.339789390563965,-7.935751914978027
360,initial,-7.986684799194336,-8.076949119567871
361,initial,-9.645650863647461,-9.056957244873047
362,initial,-7.827249526977539,-7.3442840576171875
363,initial,-7.657965183258057,-7.511012554168701
364,initial,-7.236173152923584,-7.516168117523193
365,initial,-7.189774990081787,-7.3296427726745605
366,initial,-7.520838737487793,-7.926452159881592
367,initial,-8.437774658203125,-8.3602933883667
368,initial,-9.120918273925781,-8.7064847946167
369,initial,-10.494641304016113,-10.273168563842773
370,initial,-7.340049743652344,-7.728185176849365
371,initial,-10.091056823730469,-10.191741943359375
372,initial,-8.504011154174805,-8.41760540008545
373,initial,-10.257831573486328,-10.161014556884766
374,initial,-7.88649845123291,-7.889859676361084
375,initial,-7.332557201385498,-6.601616859436035
376,initial,-7.627682685852051,-8.031107902526855
377,initial,-9.645650863647461,-9.056957244873047
378,initial,-7.657965183258057,-7.511012554168701
379,initial,-8.098118782043457,-7.668339729309082
380,initial,-7.282641410827637,-7.728113174438477
381,initial,-9.340665817260742,-9.056177139282227
382,initial,-7.072760105133057,-7.418974876403809
383,initial,-8.565178871154785,-8.367332458496094
384,initial,-6.872350692749023,-6.518341064453125
385,initial,-7.824010372161865,-8.241325378417969
386,initial,-7.8594889640808105,-8.206819534301758
387,initial,-8.530960083007812,-8.449394226074219
388,initial,-7.5970611572265625,-7.445987224578857
389,initial,-7.469351768493652,-7.568824291229248
390,initial,-7.105496883392334,-7.6414475440979
391,initial,-7.632394790649414,-7.332233905792236
392,initial,-7.559414863586426,-7.760126113891602
393,initial,-8.531851768493652,-8.606321334838867
394,initial,-7.623289108276367,-8.008302688598633
395,initial,-8.58747673034668,-8.869678497314453
396,initial,-7.829479694366455,-8.318971633911133
397,initial,-7.0188374519348145,-7.111777305603027
398,initial,-7.516225337982178,-8.05665111541748
399,initial,-7.534173011779785,-7.543680667877197
400,initial,-8.794280052185059,-7.899935722351074
401,initial,-9.052889823913574,-8.773163795471191
402,initial,-9.52325439453125,-9.703902244567871
403,initial,-7.4164719581604,-7.804136753082275
404,initial,-9.442045211791992,-8.126855850219727
405,initial,-9.198262214660645,-8.355320930480957
406,initial,-8.487606048583984,-8.140069961547852
407,initial,-8.292240142822266,-8.208929061889648
408,initial,-7.3725762367248535,-7.284910678863525
409,initial,-8.200153350830078,-7.574571132659912
410,initial,-7.639702320098877,-7.623981475830078
411,initial,-9.421500205993652,-8.99232006072998
412,initial,-9.334918022155762,-9.383801460266113
413,initial,-7.755504608154297,-8.193092346191406
414,initial,-9.044638633728027,-9.104281425476074
415,initial,-9.191154479980469,-8.71041202545166
416,initial,-9.46753215789795,-9.26258373260498
417,initial,-9.515362739562988,-8.98952579498291
418,initial,-8.7479248046875,-8.221009254455566
419,initial,-7.4164719581604,-7.804136753082275
420,initial,-8.097916603088379,-7.8471198081970215
421,initial,-6.669799327850342,-6.168685436248779
422,initial,-7.154369354248047,-7.0450215339660645
423,initial,-7.089085102081299,-6.909712791442871
424,initial,-6.521570682525635,-6.046281814575195
425,initial,-8.608026504516602,-8.21096420288086
426,initial,-8.688693046569824,-8.26696491241455
427,initial,-9.138394355773926,-8.727920532226562
428,initial,-7.726040363311768,-7.829729080200195
429,initial,-6.117600917816162,-6.071031093597412
430,initial,-9.986842155456543,-9.465780258178711
431,initial,-6.877615451812744,-6.925113677978516
432,initial,-6.744452476501465,-7.255215167999268
433,initial,-8.705620765686035,-8.318706512451172
434,initial,-7.733674049377441,-6.9930949211120605
435,initial,-6.988547325134277,-6.379200458526611
436,initial,-6.3461103439331055,-6.388672828674316
437,initial,-6.630915641784668,-6.662999153137207
438,initial,-6.7841339111328125,-6.594358444213867
439,initial,-6.9827399253845215,-6.566834926605225
440,initial,-7.812825679779053,-7.5137619972229
441,initial,-6.5697431564331055,-6.272679328918457
442,initial,-7.577353000640869,-7.527487754821777
443,initial,-7.58323335647583,-7.2237935066223145
444,initial,-7.695790767669678,-7.5097527503967285
445,initial,-8.130226135253906,-7.565763473510742
446,initial,-8.778325080871582,-8.417330741882324
447,initial,-9.456167221069336,-8.63638687133789
448,initial,-7.940499782562256,-7.321228504180908
449,initial,-7.08316707611084,-6.671553611755371
450,initial,-8.073410987854004,-7.525060176849365
451,initial,-8.3029203414917,-7.400479316711426
452,initial,-8.805339813232422,-8.132678031921387
453,initial,-7.924136161804199,-7.252301216125488
454,initial,-7.3955583572387695,-6.796418190002441
455,initial,-7.402462482452393,-7.091259002685547
456,initial,-7.736693382263184,-7.603260517120361
457,initial,-7.357813358306885,-7.011030673980713
458,initial,-7.581662654876709,-7.197137355804443
459,initial,-7.711120128631592,-7.30841064453125
460,initial,-8.419878005981445,-7.760167598724365
461,initial,-6.246369361877441,-5.8302154541015625
462,initial,-5.814443111419678,-5.913112163543701
463,initial,-7.336199760437012,-6.697981834411621
464,initial,-7.064823627471924,-6.91912317276001
465,initial,-6.716202259063721,-6.467181205749512
466,initial,-6.677712917327881,-6.34428071975708
467,initial,-7.151755332946777,-6.394693851470947
468,initial,-7.364995956420898,-7.0912885665893555
469,initial,-6.744894027709961,-6.299970626831055
470,initial,-7.365074157714844,-6.773539066314697
471,initial,-8.92648696899414,-8.22293472290039
472,initial,-6.9897074699401855,-6.486728668212891
473,initial,-7.148630619049072,-6.519227027893066
474,initial,-6.530941963195801,-6.249401092529297
475,initial,-7.373978614807129,-6.8439812660217285
476,initial,-5.710100173950195,-5.712532043457031
477,initial,-6.751247406005859,-6.581049919128418
478,initial,-6.680718421936035,-6.277867794036865
479,initial,-6.156217575073242,-5.8004069328308105
480,initial,-5.4290690422058105,-5.665711879730225
481,initial,-6.260537147521973,-6.2339043617248535
482,initial,-6.87754487991333,-6.688223838806152
483,initial,-5.720027446746826,-5.513817310333252
484,initial,-5.804695129394531,-5.7022809982299805
485,initial,-5.7076287269592285,-5.508420467376709
486,initial,-5.7076287269592285,-5.508420467376709
487,initial,-6.457816123962402,-6.519245147705078
488,initial,-5.713068962097168,-5.477520942687988
489,initial,-6.880932807922363,-6.866982460021973
490,initial,-7.258575916290283,-7.121013641357422
491,initial,-8.241228103637695,-7.858169078826904
492,initial,-5.7076287269592285,-5.508420467376709
493,initial,-5.85195255279541,-5.474115371704102
494,initial,-6.775590896606445,-6.299084663391113
495,initial,-7.250110626220703,-7.075226783752441
496,initial,-5.438128471374512,-5.556868553161621
497,initial,-6.264492034912109,-6.150022506713867
498,initial,-5.85195255279541,-5.474115371704102
499,initial,-7.236416816711426,-7.00046443939209
500,initial,-5.91361665725708,-6.147720813751221
501,initial,-6.134917736053467,-5.843484401702881
502,initial,-6.553317070007324,-6.678663730621338
503,initial,-8.131620407104492,-7.83603048324585
504,initial,-5.9727630615234375,-5.622821807861328
505,initial,-6.7389397621154785,-6.473055839538574
506,initial,-6.473165988922119,-6.775618076324463
507,initial,-7.87596321105957,-7.564534664154053
508,initial,-6.83720588684082,-6.577566623687744
509,initial,-6.109982490539551,-5.919224262237549
510,initial,-7.436901569366455,-7.572329521179199
511,initial,-7.745887756347656,-7.369930267333984
512,initial,-6.569229602813721,-6.1022539138793945
513,initial,-6.918033599853516,-6.485568046569824
514,initial,-6.718902587890625,-6.490036487579346
515,initial,-6.758054256439209,-6.691340446472168
516,initial,-7.193663597106934,-6.672968864440918
517,initial,-5.621735095977783,-5.847194194793701
518,initial,-7.011903285980225,-6.973388195037842
519,initial,-8.312668800354004,-8.042202949523926
520,initial,-7.569310188293457,-6.73713493347168
521,initial,-7.589754581451416,-7.157754898071289
522,initial,-7.997580051422119,-7.1682586669921875
523,initial,-6.967227458953857,-6.89382266998291
524,initial,-6.527724266052246,-6.146877288818359
525,initial,-7.451985836029053,-7.1968231201171875
526,initial,-5.840563774108887,-5.775985240936279
527,initial,-5.868056774139404,-6.009648323059082
528,initial,-9.117254257202148,-8.430418014526367
529,initial,-7.810210704803467,-7.132243633270264
530,initial,-6.450575828552246,-6.001461982727051
531,initial,-8.109894752502441,-7.501033782958984
532,initial,-8.975528717041016,-8.082087516784668
533,initial,-7.431549072265625,-6.853819847106934
534,initial,-8.504230499267578,-7.934010982513428
535,initial,-6.09478759765625,-5.887953281402588
536,initial,-6.49149227142334,-6.414962291717529
537,initial,-8.109894752502441,-7.501033782958984
538,initial,-5.841019630432129,-5.855208873748779
539,initial,-6.127251148223877,-5.762820243835449
540,initial,-4.749964714050293,-4.901783466339111
541,initial,-5.356721878051758,-5.346165180206299
542,initial,-6.000202655792236,-5.873622894287109
543,initial,-5.40514612197876,-5.33038854598999
544,initial,-5.044680118560791,-5.232408046722412
545,initial,-6.029983043670654,-5.91901159286499
546,initial,-6.146335601806641,-5.957876205444336
547,initial,-5.967846393585205,-6.06450891494751
548,initial,-5.349088668823242,-5.411679744720459
549,initial,-6.207880020141602,-5.9790568351745605
550,initial,-5.66478967666626,-5.613068103790283
551,initial,-6.607072830200195,-6.44668436050415
552,initial,-6.171938419342041,-6.1372599601745605
553,initial,-7.449423313140869,-6.938598155975342
554,initial,-7.013881206512451,-6.905269145965576
555,initial,-7.185201168060303,-6.787167549133301
556,initial,-4.921208381652832,-5.779644012451172
557,initial,-5.980691909790039,-5.9406819343566895
558,initial,-5.661191940307617,-5.5428643226623535
559,initial,-5.70497465133667,-5.748293399810791
560,initial,-7.187564373016357,-6.712805271148682
561,initial,-7.1669745445251465,-6.515145301818848
562,initial,-7.546263694763184,-7.141591548919678
563,initial,-6.087282180786133,-5.788366317749023
564,initial,-7.723183631896973,-7.346735000610352
565,initial,-5.8765363693237305,-5.563464641571045
566,initial,-6.727313041687012,-6.547458648681641
567,initial,-7.452203750610352,-6.731719970703125
568,initial,-6.739645004272461,-6.892692565917969
569,initial,-7.000650882720947,-6.433971405029297
570,initial,-7.2671051025390625,-6.797070026397705
571,initial,-6.63332986831665,-6.4993486404418945
572,initial,-6.560770034790039,-6.5691819190979
573,initial,-8.143906593322754,-7.299287796020508
574,initial,-5.903435707092285,-5.5275187492370605
575,initial,-6.027534484863281,-5.723099231719971
576,initial,-6.502406120300293,-5.995669364929199
577,initial,-5.502678394317627,-5.249248504638672
578,initial,-5.546664237976074,-5.621344089508057
579,initial,-6.095808029174805,-5.73596715927124
580,initial,-7.307114601135254,-6.769923686981201
581,initial,-7.926609516143799,-7.163565635681152
582,initial,-6.72237491607666,-6.4653544425964355
583,initial,-8.40049934387207,-7.686897277832031
584,initial,-8.075281143188477,-7.030961036682129
585,initial,-6.749214172363281,-6.393738269805908
586,initial,-7.128568172454834,-6.366226673126221
587,initial,-7.761110782623291,-6.9848103523254395
588,initial,-7.7362847328186035,-6.581676959991455
589,initial,-7.764092922210693,-7.070436954498291
590,initial,-8.623028755187988,-7.488144397735596
591,initial,-8.476755142211914,-7.400954246520996
592,initial,-8.4718656539917,-7.450275897979736
593,initial,-6.905549049377441,-6.6504740715026855
594,initial,-6.567005634307861,-6.103586196899414
595,initial,-8.228781700134277,-7.046375274658203
596,initial,-6.768369197845459,-6.384450912475586
597,initial,-7.731194019317627,-6.679919719696045
598,initial,-8.345287322998047,-7.4263386726379395
599,initial,-7.892838001251221,-6.875471591949463
600,initial,-6.954704761505127,-6.6450347900390625
601,initial,-8.189826965332031,-7.531528472900391
602,initial,-8.434557914733887,-7.814783573150635
