item_id,model_state,do,pp
46,initial,-8.335630416870117,-6.401296615600586
47,initial,-8.008064270019531,-7.334682941436768
48,initial,-9.084379196166992,-7.836954116821289
49,initial,-7.910037040710449,-6.9880499839782715
50,initial,-8.303459167480469,-7.4173126220703125
51,initial,-9.368817329406738,-8.228460311889648
52,initial,-8.098328590393066,-7.291864395141602
53,initial,-8.79640007019043,-7.109491348266602
54,initial,-8.44139289855957,-7.6628193855285645
55,initial,-8.394111633300781,-6.742156982421875
56,initial,-7.858134746551514,-6.220503330230713
57,initial,-7.505969047546387,-6.8963518142700195
58,initial,-8.271551132202148,-6.775173187255859
59,initial,-7.822903156280518,-6.80396842956543
60,initial,-8.561363220214844,-7.558604717254639
61,initial,-9.175298690795898,-8.455031394958496
62,initial,-10.462262153625488,-8.427403450012207
63,initial,-10.448208808898926,-8.8740234375
64,initial,-8.157682418823242,-8.11363410949707
65,initial,-8.333151817321777,-7.00921106338501
66,initial,-8.700102806091309,-7.983612537384033
67,initial,-10.693578720092773,-9.019680976867676
68,initial,-8.455998420715332,-6.381731033325195
69,initial,-8.77739143371582,-7.35723352432251
70,initial,-8.68612003326416,-7.1247878074646
71,initial,-10.645650863647461,-8.738784790039062
72,initial,-7.528676986694336,-6.15708589553833
73,initial,-8.461195945739746,-6.659248352050781
74,initial,-8.180875778198242,-6.752810001373291
75,initial,-9.990741729736328,-7.7595367431640625
76,initial,-9.027420043945312,-7.922131061553955
77,initial,-10.089953422546387,-8.392657279968262
78,initial,-7.96592903137207,-7.541396141052246
79,initial,-7.997238636016846,-7.870910167694092
80,initial,-6.456077575683594,-5.605287551879883
81,initial,-6.47721529006958,-5.656983852386475
82,initial,-8.182933807373047,-7.102721214294434
83,initial,-7.091103553771973,-6.479152202606201
84,initial,-7.095272064208984,-6.621751308441162
85,initial,-8.348200798034668,-7.42183256149292
86,initial,-8.035694122314453,-7.139988422393799
87,initial,-7.242319583892822,-6.824189186096191
88,initial,-7.124206066131592,-6.5458574295043945
89,initial,-6.2345428466796875,-6.068047523498535
90,initial,-6.954891681671143,-5.895646095275879
91,initial,-9.024200439453125,-7.969459533691406
92,initial,-6.333688259124756,-5.9039130210876465
93,initial,-7.261187553405762,-6.495609283447266
94,initial,-7.5662641525268555,-6.542123317718506
95,initial,-7.377549648284912,-6.881120681762695
96,initial,-6.76016902923584,-5.772731304168701
97,initial,-7.05446720123291,-6.034294605255127
98,initial,-8.395731925964355,-7.633565902709961
99,initial,-6.514872074127197,-5.571113109588623
100,initial,-8.113547325134277,-5.739490032196045
101,initial,-8.050705909729004,-6.727813720703125
102,initial,-8.979020118713379,-7.116147041320801
103,initial,-8.05424976348877,-6.35768985748291
104,initial,-8.05424976348877,-6.35768985748291
105,initial,-7.549739837646484,-6.434118747711182
106,initial,-8.660160064697266,-6.945972442626953
107,initial,-7.921517848968506,-6.089715003967285
108,initial,-7.626208305358887,-5.489874839782715
109,initial,-9.661192893981934,-7.874781131744385
110,initial,-8.74850845336914,-7.154502868652344
111,initial,-8.224760055541992,-6.486275672912598
112,initial,-9.010777473449707,-7.7772908210754395
113,initial,-8.963316917419434,-7.218848705291748
114,initial,-7.888254642486572,-6.58207893371582
115,initial,-8.207085609436035,-7.040980339050293
116,initial,-9.24246883392334,-7.723060131072998
117,initial,-8.931077003479004,-6.6081085205078125
118,initial,-8.660160064697266,-6.945972442626953
119,initial,-9.610219955444336,-7.562747001647949
120,initial,-7.059345245361328,-6.582198619842529
121,initial,-6.8954949378967285,-6.495749473571777
122,initial,-7.6475677490234375,-7.005393981933594
123,initial,-6.827845096588135,-5.960573196411133
124,initial,-7.504610538482666,-6.816219806671143
125,initial,-8.719078063964844,-7.742416858673096
126,initial,-9.48343563079834,-8.54102611541748
127,initial,-8.941520690917969,-7.594468593597412
128,initial,-7.656801700592041,-7.159707546234131
129,initial,-9.731109619140625,-8.503310203552246
130,initial,-7.470034599304199,-6.109336853027344
131,initial,-7.164414405822754,-6.355951309204102
132,initial,-7.188745975494385,-6.798675537109375
133,initial,-9.506619453430176,-8.122130393981934
134,initial,-9.731109619140625,-8.503310203552246
135,initial,-7.328848838806152,-6.528309345245361
136,initial,-7.508392810821533,-6.593073844909668
137,initial,-7.328848838806152,-6.528309345245361
138,initial,-8.719076156616211,-7.7424163818359375
139,initial,-7.989526271820068,-7.218618869781494
140,initial,-7.567706108093262,-6.889188289642334
141,initial,-8.194063186645508,-7.386096000671387
142,initial,-7.802350997924805,-7.188953876495361
143,initial,-7.124929428100586,-6.224238872528076
144,initial,-8.712295532226562,-8.148308753967285
145,initial,-7.534457206726074,-6.257566928863525
146,initial,-8.992973327636719,-7.967953681945801
147,initial,-8.480097770690918,-7.799196243286133
148,initial,-7.849148750305176,-7.195506572723389
149,initial,-8.127748489379883,-7.124921798706055
150,initial,-8.384324073791504,-7.476938724517822
151,initial,-8.244425773620605,-7.57411003112793
152,initial,-9.089256286621094,-8.026416778564453
153,initial,-8.544564247131348,-8.00537395477295
154,initial,-7.567706108093262,-6.889188289642334
155,initial,-8.992973327636719,-7.967953681945801
156,initial,-9.046135902404785,-8.451913833618164
157,initial,-8.701589584350586,-8.208219528198242
158,initial,-8.046089172363281,-6.913885116577148
159,initial,-8.992973327636719,-7.967953681945801
160,initial,-9.539844512939453,-8.189098358154297
161,initial,-9.53648853302002,-6.827489376068115
162,initial,-8.625216484069824,-7.52435302734375
163,initial,-10.354815483093262,-8.935566902160645
164,initial,-10.956552505493164,-9.392436027526855
165,initial,-7.7216477394104,-6.726970672607422
166,initial,-9.059021949768066,-7.929588794708252
167,initial,-10.354815483093262,-8.935566902160645
168,initial,-8.662483215332031,-7.9866766929626465
169,initial,-8.837926864624023,-8.353302001953125
170,initial,-10.374019622802734,-8.395585060119629
171,initial,-9.982311248779297,-7.782530307769775
172,initial,-8.438200950622559,-7.5422468185424805
173,initial,-9.651216506958008,-8.447876930236816
174,initial,-10.352532386779785,-8.849798202514648
175,initial,-8.924254417419434,-8.4464750289917
176,initial,-10.625822067260742,-8.745378494262695
177,initial,-8.655890464782715,-7.254595756530762
178,initial,-8.581134796142578,-7.328967571258545
179,initial,-8.971693992614746,-7.522405624389648
180,initial,-7.452291488647461,-6.821924209594727
181,initial,-6.167909622192383,-5.841114044189453
182,initial,-6.682217597961426,-6.302014350891113
183,initial,-6.782845497131348,-6.703890323638916
184,initial,-6.7554240226745605,-5.938314914703369
185,initial,-8.125885009765625,-7.26186466217041
186,initial,-7.4566850662231445,-7.025705337524414
187,initial,-8.615555763244629,-7.664982318878174
188,initial,-6.2588300704956055,-6.126104354858398
189,initial,-7.67979621887207,-7.1366286277771
190,initial,-8.069263458251953,-6.89322566986084
191,initial,-7.452291488647461,-6.821924209594727
192,initial,-6.930877208709717,-6.77022647857666
193,initial,-8.04931354522705,-7.305074691772461
194,initial,-7.075035095214844,-6.65125846862793
195,initial,-7.661161422729492,-7.069895267486572
196,initial,-7.337131977081299,-6.8689446449279785
197,initial,-7.696130275726318,-6.358982086181641
198,initial,-8.07551097869873,-7.673060894012451
199,initial,-6.933497905731201,-6.537580966949463
200,initial,-7.166729927062988,-6.000499248504639
201,initial,-8.583182334899902,-7.25022554397583
202,initial,-8.12607192993164,-6.958999156951904
203,initial,-7.6957783699035645,-6.135871410369873
204,initial,-7.6957783699035645,-6.135871410369873
205,initial,-7.889676570892334,-6.6417388916015625
206,initial,-9.22424602508545,-8.025434494018555
207,initial,-9.016002655029297,-8.025057792663574
208,initial,-7.6957783699035645,-6.135871410369873
209,initial,-7.889676570892334,-6.6417388916015625
210,initial,-8.429948806762695,-7.177849769592285
211,initial,-7.87640380859375,-6.4277024269104
212,initial,-7.87640380859375,-6.4277024269104
213,initial,-8.393193244934082,-7.47796106338501
214,initial,-8.429948806762695,-7.177849769592285
215,initial,-8.725443840026855,-7.701761722564697
216,initial,-8.967570304870605,-7.36692476272583
217,initial,-9.402782440185547,-7.822198390960693
218,initial,-8.15998649597168,-6.6321821212768555
219,initial,-7.481542587280273,-5.991215705871582
220,initial,-6.681955814361572,-6.626689434051514
221,initial,-7.040616035461426,-7.081075668334961
222,initial,-7.004735469818115,-6.775106906890869
223,initial,-6.902689456939697,-7.123202323913574
224,initial,-7.981530666351318,-7.8903889656066895
225,initial,-7.731725215911865,-7.319834232330322
226,initial,-7.224053859710693,-7.343075275421143
227,initial,-7.360348701477051,-7.193594932556152
228,initial,-7.469560623168945,-7.070188522338867
229,initial,-7.731725215911865,-7.319834232330322
230,initial,-8.10973072052002,-7.679243564605713
231,initial,-6.822535991668701,-6.94886589050293
232,initial,-7.772604942321777,-7.203387260437012
233,initial,-8.587759017944336,-8.359578132629395
234,initial,-8.425505638122559,-8.018814086914062
235,initial,-7.603947162628174,-7.079931735992432
236,initial,-7.096203804016113,-7.202005386352539
237,initial,-7.224603652954102,-7.327526569366455
238,initial,-8.89234447479248,-8.561574935913086
239,initial,-7.567228317260742,-7.759302139282227
240,initial,-7.088284015655518,-7.190957069396973
241,initial,-7.965249061584473,-7.38322639465332
242,initial,-8.580477714538574,-7.678226947784424
243,initial,-7.5744452476501465,-7.37494421005249
244,initial,-8.21200180053711,-7.725401878356934
245,initial,-8.722427368164062,-7.984819412231445
246,initial,-7.432228088378906,-7.118247032165527
247,initial,-8.743030548095703,-8.458016395568848
248,initial,-9.049232482910156,-8.782856941223145
249,initial,-8.326849937438965,-7.878475666046143
250,initial,-8.501523971557617,-8.065119743347168
251,initial,-7.014098167419434,-6.992369174957275
252,initial,-6.957812786102295,-6.967185974121094
253,initial,-7.430143356323242,-7.292421817779541
254,initial,-7.088504791259766,-6.993851661682129
255,initial,-7.771953582763672,-7.364930152893066
256,initial,-8.795187950134277,-8.296196937561035
257,initial,-8.448737144470215,-8.049310684204102
258,initial,-6.949481010437012,-6.888986587524414
259,initial,-6.372937202453613,-6.649041175842285
260,initial,-6.986509323120117,-7.331404685974121
261,initial,-6.808098793029785,-7.295324802398682
262,initial,-6.673222064971924,-6.521873474121094
263,initial,-7.370781898498535,-7.5379815101623535
264,initial,-7.589422225952148,-7.949127197265625
265,initial,-7.143662929534912,-7.167107105255127
266,initial,-6.806530952453613,-6.821244716644287
267,initial,-6.880952835083008,-6.781163215637207
268,initial,-6.824265003204346,-6.921766757965088
269,initial,-7.273322105407715,-7.30984354019165
270,initial,-7.321005821228027,-7.519394397735596
271,initial,-6.7544989585876465,-6.9813995361328125
272,initial,-6.8835344314575195,-6.956429958343506
273,initial,-6.656170845031738,-6.512392520904541
274,initial,-7.779764652252197,-7.9122419357299805
275,initial,-6.418754577636719,-6.586368083953857
276,initial,-6.805849552154541,-6.8124799728393555
277,initial,-6.471471309661865,-6.992801666259766
278,initial,-7.140229225158691,-7.621521472930908
279,initial,-7.2926788330078125,-7.503497123718262
280,initial,-9.155570030212402,-8.859414100646973
281,initial,-8.660380363464355,-8.360960960388184
282,initial,-8.160481452941895,-8.439000129699707
283,initial,-7.851449966430664,-8.121830940246582
284,initial,-7.443477630615234,-7.218813419342041
285,initial,-7.242968559265137,-6.970358848571777
286,initial,-9.044356346130371,-8.477401733398438
287,initial,-8.588770866394043,-8.059557914733887
288,initial,-7.647863864898682,-7.782416343688965
289,initial,-7.075533866882324,-6.834561824798584
290,initial,-8.13136100769043,-7.827029705047607
291,initial,-9.153863906860352,-8.80836009979248
292,initial,-8.057947158813477,-7.769153118133545
293,initial,-9.334686279296875,-8.733877182006836
294,initial,-7.468202590942383,-7.213529586791992
295,initial,-8.282097816467285,-8.061050415039062
296,initial,-7.300889015197754,-7.369729995727539
297,initial,-9.431646347045898,-9.205266952514648
298,initial,-7.818657875061035,-7.697487831115723
299,initial,-8.635885238647461,-8.491287231445312
300,initial,-7.25378942489624,-6.64909553527832
301,initial,-7.583643913269043,-7.43208122253418
302,initial,-6.665960788726807,-6.100631237030029
303,initial,-7.54749870300293,-7.045808792114258
304,initial,-6.620501518249512,-6.33948278427124
305,initial,-7.3980584144592285,-7.326162815093994
306,initial,-8.767675399780273,-7.933487892150879
307,initial,-6.968993663787842,-6.648393630981445
308,initial,-7.124673366546631,-6.959125995635986
309,initial,-6.588047027587891,-6.357121467590332
310,initial,-8.264382362365723,-7.664780139923096
311,initial,-7.396813869476318,-7.355005264282227
312,initial,-7.027346611022949,-6.73527717590332
313,initial,-7.0117387771606445,-6.385499477386475
314,initial,-6.537579536437988,-6.498172283172607
315,initial,-6.914153575897217,-6.665561199188232
316,initial,-6.301790714263916,-5.995279788970947
317,initial,-7.234687805175781,-7.4209113121032715
318,initial,-6.591136455535889,-6.3726420402526855
319,initial,-8.153302192687988,-7.593486785888672
320,initial,-6.3104047775268555,-5.933897972106934
321,initial,-7.4625396728515625,-6.944792747497559
322,initial,-7.760184288024902,-7.188809394836426
323,initial,-7.543937683105469,-6.8908233642578125
324,initial,-7.2810821533203125,-7.172364234924316
325,initial,-7.252569198608398,-6.877240180969238
326,initial,-7.484972953796387,-7.574961185455322
327,initial,-8.165261268615723,-7.410227298736572
328,initial,-6.355597972869873,-6.311727046966553
329,initial,-7.957535743713379,-7.461164474487305
330,initial,-6.638956069946289,-6.361734867095947
331,initial,-7.925994873046875,-7.348111629486084
332,initial,-7.776520252227783,-7.608548641204834
333,initial,-6.912364482879639,-6.560542106628418
334,initial,-6.797673225402832,-6.384002685546875
335,initial,-7.2092461585998535,-6.855706214904785
336,initial,-7.810986042022705,-7.2810869216918945
337,initial,-6.982123374938965,-6.425263404846191
338,initial,-5.894144058227539,-5.849932670593262
339,initial,-7.213953495025635,-6.998401165008545
340,initial,-7.02532958984375,-6.804473876953125
341,initial,-10.526646614074707,-9.704922676086426
342,initial,-9.303166389465332,-8.758654594421387
343,initial,-9.775148391723633,-9.01930046081543
344,initial,-7.980108261108398,-7.851231098175049
345,initial,-8.03742504119873,-7.58349609375
346,initial,-9.505239486694336,-8.926043510437012
347,initial,-7.998322486877441,-7.633973598480225
348,initial,-9.820777893066406,-9.18928050994873
349,initial,-8.585241317749023,-8.24504280090332
350,initial,-8.564950942993164,-7.9067840576171875
351,initial,-11.038447380065918,-9.315828323364258
352,initial,-8.63890552520752,-8.01546573638916
353,initial,-9.921643257141113,-8.997956275939941
354,initial,-7.513655185699463,-7.241596221923828
355,initial,-8.403603553771973,-8.070813179016113
356,initial,-10.33206558227539,-9.118424415588379
357,initial,-9.87195110321045,-9.692173957824707
358,initial,-7.89294958114624,-7.503530502319336
359,initial,-8.300480842590332,-7.965726375579834
360,initial,-9.009332656860352,-8.267038345336914
361,initial,-9.627540588378906,-8.573872566223145
362,initial,-8.359784126281738,-7.873032569885254
363,initial,-7.873634338378906,-7.819864749908447
364,initial,-7.970582485198975,-8.037410736083984
365,initial,-7.4283037185668945,-7.277163028717041
366,initial,-8.079461097717285,-8.206793785095215
367,initial,-9.534542083740234,-8.689967155456543
368,initial,-10.003994941711426,-8.998047828674316
369,initial,-10.774520874023438,-9.626748085021973
370,initial,-7.921533107757568,-7.770308017730713
371,initial,-10.58155632019043,-9.502389907836914
372,initial,-10.093713760375977,-8.726722717285156
373,initial,-10.646538734436035,-9.184344291687012
374,initial,-9.001710891723633,-8.728957176208496
375,initial,-7.32898473739624,-6.792524814605713
376,initial,-8.400724411010742,-8.432232856750488
377,initial,-9.627540588378906,-8.573872566223145
378,initial,-7.873634338378906,-7.819864749908447
379,initial,-8.404755592346191,-8.352215766906738
380,initial,-7.321291923522949,-7.552175521850586
381,initial,-9.166521072387695,-8.195589065551758
382,initial,-7.714366912841797,-7.832304000854492
383,initial,-8.879865646362305,-8.920942306518555
384,initial,-6.880958080291748,-6.954482078552246
385,initial,-8.568730354309082,-8.293527603149414
386,initial,-7.894228458404541,-7.553976535797119
387,initial,-8.798243522644043,-8.612638473510742
388,initial,-7.874917030334473,-7.997993469238281
389,initial,-7.963191509246826,-7.8322649002075195
390,initial,-7.3634772300720215,-7.630558967590332
391,initial,-7.883207321166992,-7.777464866638184
392,initial,-8.464803695678711,-8.1035795211792
393,initial,-8.360025405883789,-8.361008644104004
394,initial,-8.005932807922363,-7.488635540008545
395,initial,-8.796786308288574,-8.911694526672363
396,initial,-8.042948722839355,-7.929094314575195
397,initial,-7.223793029785156,-6.883923530578613
398,initial,-7.417856216430664,-7.014918804168701
399,initial,-7.74613618850708,-7.527287006378174
400,initial,-8.874251365661621,-8.537630081176758
401,initial,-10.260619163513184,-9.64261531829834
402,initial,-10.642376899719238,-10.896160125732422
403,initial,-8.276083946228027,-7.712491989135742
404,initial,-9.808545112609863,-8.535691261291504
405,initial,-9.09105396270752,-8.51758861541748
406,initial,-9.214665412902832,-8.847147941589355
407,initial,-8.774359703063965,-8.49913215637207
408,initial,-7.9945502281188965,-7.221305847167969
409,initial,-8.800454139709473,-8.209200859069824
410,initial,-8.369012832641602,-7.2221198081970215
411,initial,-9.314582824707031,-8.855131149291992
412,initial,-9.600454330444336,-8.91955852508545
413,initial,-8.282440185546875,-8.155452728271484
414,initial,-8.98300552368164,-8.672444343566895
415,initial,-9.675178527832031,-8.820868492126465
416,initial,-9.004217147827148,-9.396933555603027
417,initial,-9.789081573486328,-9.404155731201172
418,initial,-8.955645561218262,-7.928226470947266
419,initial,-8.276083946228027,-7.712491989135742
420,initial,-8.263092041015625,-7.774024963378906
421,initial,-7.0082597732543945,-6.900418281555176
422,initial,-7.441209316253662,-7.104984760284424
423,initial,-7.130277156829834,-7.155138969421387
424,initial,-7.123396873474121,-6.837458610534668
425,initial,-8.923232078552246,-8.579390525817871
426,initial,-8.762468338012695,-8.331676483154297
427,initial,-9.553669929504395,-8.941123962402344
428,initial,-8.508633613586426,-8.060919761657715
429,initial,-6.595184326171875,-6.699464797973633
430,initial,-9.255602836608887,-8.411495208740234
431,initial,-6.946206569671631,-6.517785549163818
432,initial,-6.972640037536621,-6.681848526000977
433,initial,-9.177436828613281,-8.468891143798828
434,initial,-7.8186821937561035,-7.891554832458496
435,initial,-7.034962177276611,-6.895669460296631
436,initial,-6.645349025726318,-6.536402702331543
437,initial,-6.803242206573486,-6.508973598480225
438,initial,-6.985188007354736,-6.965480327606201
439,initial,-7.0513458251953125,-6.990070819854736
440,initial,-7.609640121459961,-7.180614471435547
441,initial,-7.063958168029785,-6.481423377990723
442,initial,-8.38890552520752,-7.5548810958862305
443,initial,-7.5931477546691895,-7.219952583312988
444,initial,-7.546244144439697,-6.475236415863037
445,initial,-8.352444648742676,-7.6249847412109375
446,initial,-8.943748474121094,-8.265130996704102
447,initial,-9.57470417022705,-8.64667797088623
448,initial,-8.39129638671875,-7.306694984436035
449,initial,-7.6906232833862305,-6.851855754852295
450,initial,-8.519510269165039,-7.710654258728027
451,initial,-8.876877784729004,-8.011526107788086
452,initial,-9.584205627441406,-8.429686546325684
453,initial,-8.076691627502441,-7.070120334625244
454,initial,-8.059206008911133,-7.058974742889404
455,initial,-7.845408916473389,-7.4903082847595215
456,initial,-7.709417819976807,-7.040950775146484
457,initial,-7.806864261627197,-6.498622417449951
458,initial,-8.250788688659668,-7.5089826583862305
459,initial,-7.793542385101318,-7.117693901062012
460,initial,-8.022153854370117,-7.70475959777832
461,initial,-5.894570350646973,-6.3401079177856445
462,initial,-5.684935569763184,-6.233880519866943
463,initial,-6.877049922943115,-7.089417457580566
464,initial,-6.702470779418945,-6.773021697998047
465,initial,-6.45257568359375,-6.626445770263672
466,initial,-6.267224311828613,-6.482232570648193
467,initial,-6.884661674499512,-6.905776023864746
468,initial,-7.295614242553711,-7.513795852661133
469,initial,-6.528334617614746,-6.484417915344238
470,initial,-6.831764221191406,-7.285480976104736
471,initial,-8.609879493713379,-7.979942798614502
472,initial,-6.839300155639648,-6.54000997543335
473,initial,-6.84201192855835,-7.03658390045166
474,initial,-6.646480083465576,-6.868592262268066
475,initial,-6.7119574546813965,-7.309305667877197
476,initial,-5.443411827087402,-5.778264045715332
477,initial,-6.4929375648498535,-6.221856117248535
478,initial,-6.177443504333496,-6.429259300231934
479,initial,-6.171763896942139,-6.514196872711182
480,initial,-5.676685810089111,-5.962716102600098
481,initial,-6.7568182945251465,-6.499284267425537
482,initial,-6.933607578277588,-7.210234642028809
483,initial,-6.097762107849121,-6.169504165649414
484,initial,-5.890084266662598,-5.911204814910889
485,initial,-6.323206901550293,-6.276635646820068
486,initial,-6.323206901550293,-6.276635646820068
487,initial,-6.80938196182251,-6.799397945404053
488,initial,-5.820257663726807,-5.6661152839660645
489,initial,-6.90078592300415,-6.734453201293945
490,initial,-7.441818714141846,-7.1463518142700195
491,initial,-8.956398963928223,-8.539725303649902
492,initial,-6.323206901550293,-6.276635646820068
493,initial,-5.907193183898926,-5.694931507110596
494,initial,-6.819922924041748,-6.50442361831665
495,initial,-7.33716344833374,-7.24487829208374
496,initial,-5.935945510864258,-5.8513360023498535
497,initial,-6.3685407638549805,-6.283268928527832
498,initial,-5.907193183898926,-5.694931507110596
499,initial,-7.266678333282471,-7.227038860321045
500,initial,-6.360437393188477,-6.723060131072998
501,initial,-6.454222202301025,-6.282203674316406
502,initial,-7.080861568450928,-7.113143444061279
503,initial,-8.145461082458496,-8.398996353149414
504,initial,-6.177024841308594,-5.955543041229248
505,initial,-6.703176975250244,-6.699725151062012
506,initial,-7.1009979248046875,-7.1505351066589355
507,initial,-8.042064666748047,-8.143318176269531
508,initial,-6.892513275146484,-6.773101806640625
509,initial,-6.474527359008789,-6.174476146697998
510,initial,-7.895915508270264,-8.026084899902344
511,initial,-8.171609878540039,-8.05117416381836
512,initial,-6.586942195892334,-6.61940860748291
513,initial,-6.932352542877197,-6.918313980102539
514,initial,-6.5865631103515625,-6.822124004364014
515,initial,-6.733933448791504,-6.697446346282959
516,initial,-6.993460178375244,-6.685227870941162
517,initial,-6.049257278442383,-5.99732780456543
518,initial,-7.1611714363098145,-7.151610851287842
519,initial,-8.118499755859375,-8.433096885681152
520,initial,-7.222079753875732,-6.998144149780273
521,initial,-7.359231472015381,-7.152663230895996
522,initial,-8.299178123474121,-7.806614398956299
523,initial,-7.137428283691406,-6.931114196777344
524,initial,-6.226847171783447,-6.165961742401123
525,initial,-7.470912456512451,-7.385706901550293
526,initial,-5.922800540924072,-5.796252250671387
527,initial,-6.33607816696167,-6.031287670135498
528,initial,-9.41812801361084,-8.96800708770752
529,initial,-7.201322555541992,-6.968364715576172
530,initial,-6.649516582489014,-6.2763471603393555
531,initial,-8.179519653320312,-8.259913444519043
532,initial,-8.139729499816895,-8.00454330444336
533,initial,-7.480479717254639,-7.029399394989014
534,initial,-8.01085376739502,-8.290456771850586
535,initial,-6.436262607574463,-6.581786632537842
536,initial,-6.360044479370117,-6.536271572113037
537,initial,-8.179519653320312,-8.259913444519043
538,initial,-6.156548500061035,-6.275904655456543
539,initial,-6.471127986907959,-6.637960910797119
540,initial,-5.560914039611816,-5.658536434173584
541,initial,-6.004183292388916,-5.933348655700684
542,initial,-6.1750288009643555,-6.130983352661133
543,initial,-6.071308135986328,-6.05965518951416
544,initial,-5.585723876953125,-5.666679382324219
545,initial,-6.312490940093994,-6.100150108337402
546,initial,-6.419017791748047,-6.0843939781188965
547,initial,-6.152098178863525,-6.067019939422607
548,initial,-5.808488845825195,-5.843257427215576
549,initial,-6.114402770996094,-6.096773147583008
550,initial,-5.965749740600586,-6.122245788574219
551,initial,-6.636309623718262,-6.7604146003723145
552,initial,-6.269874572753906,-6.211071491241455
553,initial,-7.5386176109313965,-7.187807083129883
554,initial,-7.202483654022217,-6.863636016845703
555,initial,-7.10986852645874,-7.250877380371094
556,initial,-5.5889892578125,-5.877980709075928
557,initial,-6.191654682159424,-6.2997355461120605
558,initial,-5.854194641113281,-5.901399612426758
559,initial,-5.666024684906006,-5.890179634094238
560,initial,-7.816263675689697,-6.8088059425354
561,initial,-7.537546157836914,-7.000600337982178
562,initial,-7.689786434173584,-7.136379718780518
563,initial,-6.334903240203857,-6.285354137420654
564,initial,-7.958924770355225,-7.739291667938232
565,initial,-6.147853374481201,-5.806495189666748
566,initial,-6.569639205932617,-6.3988938331604
567,initial,-7.241915225982666,-6.8476715087890625
568,initial,-6.44405460357666,-6.682674884796143
569,initial,-7.10420036315918,-6.851402282714844
570,initial,-7.359280109405518,-7.248074054718018
571,initial,-6.965275764465332,-6.7124528884887695
572,initial,-6.655787467956543,-6.533181667327881
573,initial,-8.239956855773926,-7.719550132751465
574,initial,-5.910963535308838,-5.6271748542785645
575,initial,-6.156826496124268,-5.928690433502197
576,initial,-6.235365867614746,-5.953282356262207
577,initial,-5.465461254119873,-5.196274280548096
578,initial,-5.887707233428955,-5.825763702392578
579,initial,-6.125698566436768,-5.58966588973999
580,initial,-7.12027645111084,-7.3665571212768555
581,initial,-7.943498134613037,-7.785254955291748
582,initial,-7.429860591888428,-6.8291120529174805
583,initial,-7.986189365386963,-7.530231475830078
584,initial,-7.6900248527526855,-7.663555145263672
585,initial,-6.791787147521973,-6.376462459564209
586,initial,-6.933071613311768,-6.637118339538574
587,initial,-8.165949821472168,-7.571959495544434
588,initial,-7.748692035675049,-7.518565654754639
589,initial,-7.580475330352783,-7.245357990264893
590,initial,-8.315593719482422,-7.423695087432861
591,initial,-8.899270057678223,-7.778903484344482
592,initial,-8.2566556930542,-7.532263278961182
593,initial,-7.615960597991943,-6.850334644317627
594,initial,-6.336204528808594,-6.441549301147461
595,initial,-8.240227699279785,-7.52175235748291
596,initial,-6.702895164489746,-6.2566657066345215
597,initial,-7.550449371337891,-7.365692138671875
598,initial,-8.14998722076416,-7.38205099105835
599,initial,-7.526345729827881,-6.7062087059021
600,initial,-7.324546813964844,-7.050414562225342
601,initial,-8.945777893066406,-8.387919425964355
602,initial,-9.414600372314453,-8.814888954162598
