item_id,model_state,score
161,initial,-7.778824806213379
162,initial,-7.24852991104126
163,initial,-8.425976753234863
164,initial,-7.9268951416015625
165,initial,-7.258810997009277
166,initial,-6.264930725097656
167,initial,-7.300040245056152
168,initial,-8.5680570602417
169,initial,-6.3685078620910645
170,initial,-8.681618690490723
171,initial,-7.68690299987793
172,initial,-8.724593162536621
173,initial,-8.578265190124512
174,initial,-6.944372653961182
175,initial,-7.404350280761719
176,initial,-8.42635440826416
177,initial,-8.724196434020996
178,initial,-6.023609638214111
179,initial,-8.158007621765137
180,initial,-5.670496940612793
181,initial,-6.169285774230957
182,initial,-6.632996082305908
183,initial,-6.019150733947754
184,initial,-7.23958683013916
185,initial,-7.3424391746521
186,initial,-6.7875075340271
187,initial,-7.37927770614624
188,initial,-6.864113807678223
189,initial,-7.386510372161865
190,initial,-8.67212963104248
191,initial,-7.752017021179199
192,initial,-6.787381649017334
193,initial,-8.06503677368164
194,initial,-7.1588239669799805
195,initial,-5.500795364379883
196,initial,-8.080491065979004
197,initial,-6.770224094390869
198,initial,-6.775906085968018
199,initial,-5.4135637283325195
200,initial,-6.136719703674316
201,initial,-7.626830101013184
202,initial,-6.3635687828063965
203,initial,-6.0589599609375
204,initial,-5.191402912139893
205,initial,-5.191402912139893
206,initial,-6.152297019958496
207,initial,-6.499500274658203
208,initial,-8.29655647277832
209,initial,-7.934788227081299
210,initial,-7.775748252868652
211,initial,-7.938908100128174
212,initial,-7.807285308837891
213,initial,-6.687439441680908
214,initial,-5.638233661651611
215,initial,-7.046661376953125
216,initial,-6.307523727416992
217,initial,-7.776917457580566
218,initial,-7.378268241882324
219,initial,-7.987476825714111
220,initial,-6.8015031814575195
221,initial,-7.242920875549316
222,initial,-7.359070777893066
223,initial,-8.320897102355957
224,initial,-6.86830472946167
225,initial,-7.674857139587402
226,initial,-7.657631874084473
227,initial,-7.817138671875
228,initial,-7.400062561035156
229,initial,-8.386478424072266
230,initial,-7.180914878845215
231,initial,-7.510711193084717
232,initial,-7.380411624908447
233,initial,-7.958262920379639
234,initial,-7.182363510131836
235,initial,-8.409781455993652
236,initial,-8.731761932373047
237,initial,-8.678862571716309
238,initial,-7.69460916519165
239,initial,-6.5921478271484375
240,initial,-6.9422712326049805
241,initial,-8.351886749267578
242,initial,-8.10018253326416
243,initial,-6.5837202072143555
244,initial,-7.747990131378174
245,initial,-7.912773132324219
246,initial,-8.297307014465332
247,initial,-8.08973217010498
248,initial,-7.395618915557861
249,initial,-7.882777690887451
250,initial,-7.9870734214782715
251,initial,-7.274514198303223
252,initial,-7.182363510131836
253,initial,-7.242920875549316
254,initial,-7.242920875549316
255,initial,-8.386478424072266
256,initial,-7.638683795928955
257,initial,-7.110244274139404
258,initial,-8.185151100158691
259,initial,-6.579117298126221
260,initial,-8.72751522064209
261,initial,-8.293347358703613
262,initial,-7.044320583343506
263,initial,-6.483558177947998
264,initial,-6.734375953674316
265,initial,-6.669471740722656
266,initial,-7.744165897369385
267,initial,-6.739920616149902
268,initial,-7.116533279418945
269,initial,-6.966548442840576
270,initial,-7.253387451171875
271,initial,-7.221916198730469
272,initial,-7.754946708679199
273,initial,-6.674676418304443
274,initial,-6.62797737121582
275,initial,-7.036657333374023
276,initial,-7.225277900695801
277,initial,-6.43646240234375
278,initial,-7.262503623962402
279,initial,-7.659915924072266
280,initial,-7.6710734367370605
281,initial,-6.822827339172363
282,initial,-6.2300567626953125
283,initial,-6.262231349945068
284,initial,-8.769911766052246
285,initial,-7.967494487762451
286,initial,-6.682860851287842
287,initial,-7.065040588378906
288,initial,-8.551264762878418
289,initial,-7.867028713226318
290,initial,-8.058212280273438
291,initial,-7.942623615264893
292,initial,-8.405993461608887
293,initial,-7.244955062866211
294,initial,-8.559890747070312
295,initial,-8.189841270446777
296,initial,-8.173355102539062
297,initial,-6.446876525878906
298,initial,-7.488352298736572
299,initial,-7.249181270599365
300,initial,-7.488352298736572
301,initial,-7.622384548187256
302,initial,-7.888870716094971
303,initial,-6.464216232299805
304,initial,-6.997762680053711
305,initial,-7.545718669891357
306,initial,-7.1018829345703125
307,initial,-6.672038555145264
308,initial,-8.193717002868652
309,initial,-8.140199661254883
310,initial,-8.189841270446777
311,initial,-7.977848052978516
312,initial,-8.336618423461914
313,initial,-8.551264762878418
314,initial,-8.171807289123535
315,initial,-6.672038555145264
316,initial,-6.8009443283081055
317,initial,-7.8688130378723145
318,initial,-6.833186149597168
319,initial,-8.634622573852539
320,initial,-7.08295202255249
321,initial,-8.551264762878418
322,initial,-7.0006327629089355
323,initial,-7.253472328186035
324,initial,-6.4662909507751465
325,initial,-8.375533103942871
326,initial,-6.111786365509033
327,initial,-7.817905902862549
328,initial,-7.489092826843262
329,initial,-6.471901893615723
330,initial,-6.7183122634887695
331,initial,-7.776669502258301
332,initial,-7.199659824371338
333,initial,-7.508029937744141
334,initial,-7.4886579513549805
335,initial,-7.7454609870910645
336,initial,-6.894208908081055
337,initial,-7.857033729553223
338,initial,-7.398997783660889
339,initial,-7.6705546379089355
340,initial,-6.704782962799072
341,initial,-7.044907093048096
342,initial,-7.154196739196777
343,initial,-7.044907093048096
344,initial,-7.280630111694336
345,initial,-7.584237575531006
346,initial,-6.600405216217041
347,initial,-7.319769859313965
348,initial,-7.069794654846191
349,initial,-7.327484130859375
350,initial,-5.8824639320373535
351,initial,-6.9028449058532715
352,initial,-5.732641220092773
353,initial,-6.886445999145508
354,initial,-6.09626579284668
355,initial,-6.596034526824951
356,initial,-6.82304048538208
357,initial,-7.321835041046143
358,initial,-7.097940921783447
359,initial,-6.656998157501221
360,initial,-6.8697028160095215
361,initial,-6.317647933959961
362,initial,-6.780941009521484
363,initial,-6.578165054321289
364,initial,-7.36500358581543
365,initial,-6.497531890869141
366,initial,-7.279874324798584
367,initial,-6.9582014083862305
368,initial,-7.253257751464844
369,initial,-7.121495723724365
370,initial,-6.49427604675293
371,initial,-6.980417251586914
372,initial,-5.289651393890381
373,initial,-6.5250396728515625
374,initial,-7.1285247802734375
375,initial,-6.811620712280273
376,initial,-6.980821132659912
377,initial,-6.259067058563232
378,initial,-6.668625831604004
379,initial,-5.518019676208496
380,initial,-6.32144021987915
381,initial,-7.3531494140625
382,initial,-6.230354309082031
383,initial,-6.346765518188477
384,initial,-6.636157989501953
385,initial,-6.799402713775635
386,initial,-6.9582014083862305
387,initial,-6.699556827545166
388,initial,-7.358282089233398
389,initial,-6.293931484222412
390,initial,-7.1453657150268555
391,initial,-6.5226898193359375
392,initial,-6.605335235595703
393,initial,-5.825716018676758
394,initial,-6.657034397125244
395,initial,-5.9429121017456055
396,initial,-6.757453918457031
397,initial,-6.197747707366943
398,initial,-6.813135623931885
399,initial,-6.779638767242432
400,initial,-7.088176727294922
401,initial,-7.363489627838135
402,initial,-6.775357723236084
403,initial,-6.841075897216797
404,initial,-6.134254455566406
405,initial,-6.5702223777771
406,initial,-6.986978054046631
407,initial,-7.1438727378845215
408,initial,-6.361030578613281
409,initial,-7.291845321655273
410,initial,-7.302232265472412
411,initial,-8.066617012023926
412,initial,-8.479287147521973
413,initial,-7.716053485870361
414,initial,-7.999874591827393
415,initial,-7.079222202301025
416,initial,-7.540183067321777
417,initial,-8.130287170410156
418,initial,-7.378669738769531
419,initial,-5.705223083496094
420,initial,-6.6129655838012695
421,initial,-8.210599899291992
422,initial,-8.820651054382324
423,initial,-7.461645603179932
424,initial,-8.06889533996582
425,initial,-7.975162029266357
426,initial,-7.500534534454346
427,initial,-6.724828720092773
428,initial,-8.392256736755371
429,initial,-7.850380897521973
430,initial,-8.434905052185059
431,initial,-8.14401912689209
432,initial,-8.120405197143555
433,initial,-8.67103099822998
434,initial,-8.324700355529785
435,initial,-7.454005241394043
436,initial,-5.983663558959961
437,initial,-6.851008415222168
438,initial,-7.150859832763672
439,initial,-8.537200927734375
440,initial,-7.325496673583984
441,initial,-8.114371299743652
442,initial,-6.786077499389648
443,initial,-7.385563373565674
444,initial,-8.267030715942383
445,initial,-7.7099714279174805
446,initial,-8.783656120300293
447,initial,-8.596744537353516
448,initial,-8.980019569396973
449,initial,-7.561671257019043
450,initial,-8.307292938232422
451,initial,-6.360114574432373
452,initial,-6.594085216522217
453,initial,-6.711160659790039
454,initial,-7.800419330596924
455,initial,-8.01540470123291
456,initial,-7.626163482666016
457,initial,-7.35825777053833
458,initial,-6.396842956542969
459,initial,-6.850378513336182
460,initial,-7.408403396606445
461,initial,-7.019477367401123
462,initial,-5.875015735626221
463,initial,-6.072783946990967
464,initial,-7.587821006774902
465,initial,-7.945374011993408
466,initial,-6.939058303833008
467,initial,-7.505102634429932
468,initial,-7.215147972106934
469,initial,-6.937502861022949
470,initial,-6.557490825653076
471,initial,-7.747431755065918
472,initial,-5.929429054260254
473,initial,-7.46263313293457
474,initial,-6.898717403411865
475,initial,-7.500118732452393
476,initial,-7.094912052154541
477,initial,-6.064919948577881
478,initial,-6.84916353225708
479,initial,-7.177763938903809
480,initial,-6.682275772094727
481,initial,-7.030043601989746
482,initial,-6.430122375488281
483,initial,-6.491525650024414
484,initial,-6.87273645401001
485,initial,-6.032288551330566
486,initial,-6.739299297332764
487,initial,-6.8499298095703125
488,initial,-6.4189043045043945
489,initial,-6.478326797485352
490,initial,-7.007253646850586
491,initial,-6.642650127410889
492,initial,-9.989041328430176
493,initial,-7.642442226409912
494,initial,-7.4953837394714355
495,initial,-7.241539001464844
496,initial,-8.370977401733398
497,initial,-7.402183532714844
498,initial,-6.758924961090088
499,initial,-8.207728385925293
500,initial,-8.30273151397705
501,initial,-7.197494029998779
502,initial,-9.550684928894043
503,initial,-7.9022040367126465
504,initial,-7.688714981079102
505,initial,-8.541862487792969
506,initial,-9.250628471374512
507,initial,-8.960145950317383
508,initial,-6.909968852996826
509,initial,-7.817216396331787
510,initial,-7.214819431304932
511,initial,-9.7984037399292
512,initial,-8.054227828979492
513,initial,-7.865098476409912
514,initial,-10.321844100952148
515,initial,-8.31334114074707
516,initial,-7.641197204589844
517,initial,-8.396282196044922
518,initial,-8.261688232421875
519,initial,-6.851441860198975
520,initial,-6.855330944061279
521,initial,-6.9989190101623535
522,initial,-7.2339887619018555
523,initial,-10.03377914428711
524,initial,-8.573742866516113
525,initial,-7.833712577819824
526,initial,-6.829020023345947
527,initial,-7.965684413909912
528,initial,-10.322051048278809
529,initial,-7.112664699554443
530,initial,-8.585582733154297
531,initial,-8.086419105529785
532,initial,-8.638967514038086
533,initial,-9.626845359802246
534,initial,-9.53941535949707
535,initial,-9.194467544555664
536,initial,-7.563319683074951
537,initial,-7.394024848937988
538,initial,-7.3317718505859375
539,initial,-7.90973424911499
540,initial,-7.2496466636657715
541,initial,-6.551558017730713
542,initial,-8.054245948791504
543,initial,-8.01854419708252
544,initial,-7.3867316246032715
545,initial,-9.06612777709961
546,initial,-7.627217769622803
547,initial,-7.657295227050781
548,initial,-8.436219215393066
549,initial,-8.77146053314209
550,initial,-8.38370418548584
551,initial,-6.610347747802734
552,initial,-7.479827880859375
553,initial,-7.280710220336914
554,initial,-8.86667251586914
555,initial,-7.703582763671875
556,initial,-6.36637020111084
557,initial,-7.608837127685547
558,initial,-7.53792142868042
559,initial,-7.672585964202881
560,initial,-9.565420150756836
561,initial,-8.914703369140625
562,initial,-7.320059776306152
563,initial,-7.219720840454102
564,initial,-6.966678619384766
565,initial,-6.929305553436279
566,initial,-7.607584476470947
567,initial,-7.9264607429504395
568,initial,-7.367611408233643
569,initial,-7.046875
570,initial,-7.58881139755249
571,initial,-7.7398152351379395
572,initial,-7.735439300537109
573,initial,-8.149419784545898
574,initial,-9.5949068069458
575,initial,-7.883337497711182
576,initial,-9.373623847961426
577,initial,-7.915292263031006
578,initial,-7.915292263031006
579,initial,-6.152773857116699
580,initial,-7.672585964202881
581,initial,-9.929769515991211
582,initial,-7.68256139755249
583,initial,-9.673188209533691
584,initial,-8.519047737121582
585,initial,-9.070178031921387
586,initial,-9.69757080078125
587,initial,-7.11624002456665
588,initial,-9.295867919921875
589,initial,-7.557496070861816
590,initial,-9.07654094696045
591,initial,-7.870558261871338
592,initial,-7.73938512802124
593,initial,-7.883337497711182
594,initial,-8.091646194458008
595,initial,-7.8209123611450195
596,initial,-9.427943229675293
597,initial,-6.705694675445557
598,initial,-7.648937702178955
599,initial,-5.947658061981201
600,initial,-8.172085762023926
601,initial,-7.9569220542907715
602,initial,-7.268882751464844
603,initial,-8.96839427947998
604,initial,-8.954373359680176
605,initial,-7.42723274230957
606,initial,-7.150010108947754
607,initial,-7.570453643798828
608,initial,-7.283819675445557
609,initial,-7.487738609313965
610,initial,-7.950575828552246
611,initial,-7.66104793548584
612,initial,-6.447248935699463
613,initial,-7.784609317779541
614,initial,-7.910756587982178
615,initial,-8.148133277893066
616,initial,-7.016417026519775
617,initial,-9.64618968963623
618,initial,-7.290050983428955
619,initial,-7.50972318649292
620,initial,-6.799339294433594
621,initial,-6.610352039337158
622,initial,-7.302425861358643
623,initial,-7.504550457000732
624,initial,-8.62064266204834
625,initial,-7.0922651290893555
626,initial,-7.106640815734863
627,initial,-7.243357181549072
628,initial,-7.335447788238525
629,initial,-6.722364902496338
630,initial,-7.6958794593811035
631,initial,-7.1064653396606445
632,initial,-6.6048994064331055
633,initial,-7.149121284484863
634,initial,-7.545187950134277
635,initial,-8.153554916381836
636,initial,-8.887860298156738
637,initial,-7.951756000518799
638,initial,-8.288365364074707
639,initial,-8.557520866394043
640,initial,-7.024203777313232
641,initial,-8.181142807006836
642,initial,-7.203938007354736
643,initial,-7.663485050201416
644,initial,-7.696228981018066
645,initial,-6.0706963539123535
646,initial,-7.59468412399292
647,initial,-7.286637783050537
648,initial,-6.723682880401611
649,initial,-8.333963394165039
650,initial,-8.150365829467773
651,initial,-6.436373710632324
652,initial,-8.345029830932617
653,initial,-7.813154697418213
654,initial,-7.574407577514648
655,initial,-8.215885162353516
656,initial,-6.579232215881348
657,initial,-6.550947189331055
658,initial,-8.534101486206055
659,initial,-7.539741039276123
660,initial,-6.864910125732422
661,initial,-7.688026428222656
662,initial,-7.963029384613037
663,initial,-6.996931552886963
664,initial,-6.9457316398620605
665,initial,-7.220274925231934
666,initial,-8.142908096313477
667,initial,-8.413073539733887
668,initial,-7.52385950088501
669,initial,-7.284101486206055
670,initial,-7.445859432220459
671,initial,-7.984929084777832
672,initial,-7.507067680358887
673,initial,-7.259415626525879
674,initial,-6.804006099700928
675,initial,-7.009607315063477
676,initial,-7.638191223144531
677,initial,-8.209800720214844
678,initial,-7.777519226074219
679,initial,-8.563894271850586
680,initial,-7.640582084655762
681,initial,-7.9525065422058105
682,initial,-8.434394836425781
683,initial,-7.7605767250061035
684,initial,-7.3844313621521
685,initial,-7.3095383644104
686,initial,-7.956282138824463
687,initial,-6.63783597946167
688,initial,-7.64263916015625
689,initial,-9.098134994506836
690,initial,-8.727248191833496
691,initial,-8.058921813964844
692,initial,-9.392220497131348
693,initial,-7.041865825653076
694,initial,-8.02796459197998
695,initial,-9.716617584228516
696,initial,-7.006566524505615
697,initial,-9.981033325195312
698,initial,-10.49735164642334
699,initial,-10.291030883789062
700,initial,-7.99481725692749
701,initial,-8.527955055236816
702,initial,-8.827542304992676
703,initial,-10.756448745727539
704,initial,-6.510969638824463
705,initial,-7.846886157989502
706,initial,-8.626043319702148
707,initial,-10.35942268371582
708,initial,-7.165848731994629
709,initial,-9.849061965942383
710,initial,-7.395698547363281
711,initial,-8.142553329467773
712,initial,-8.517685890197754
713,initial,-8.729884147644043
714,initial,-7.337512493133545
715,initial,-8.146268844604492
716,initial,-8.36094856262207
717,initial,-8.233864784240723
718,initial,-7.936712741851807
719,initial,-7.373107433319092
720,initial,-7.270533084869385
721,initial,-9.318026542663574
722,initial,-8.078912734985352
723,initial,-7.2990946769714355
724,initial,-7.72500467300415
725,initial,-8.495002746582031
726,initial,-7.465514183044434
727,initial,-7.773632526397705
728,initial,-6.928617477416992
729,initial,-8.103325843811035
730,initial,-6.003129959106445
731,initial,-6.671079158782959
732,initial,-8.667452812194824
733,initial,-8.42380428314209
734,initial,-7.779676914215088
735,initial,-9.470646858215332
736,initial,-6.915098190307617
737,initial,-8.304247856140137
738,initial,-9.907580375671387
739,initial,-7.78086519241333
740,initial,-9.451408386230469
741,initial,-9.671374320983887
742,initial,-9.368252754211426
743,initial,-8.027265548706055
744,initial,-9.094121932983398
745,initial,-6.142946243286133
746,initial,-7.092293739318848
747,initial,-6.991949558258057
748,initial,-6.994969367980957
749,initial,-7.8752593994140625
750,initial,-7.223355770111084
751,initial,-5.745491027832031
752,initial,-7.048381328582764
753,initial,-6.448068141937256
754,initial,-9.077127456665039
755,initial,-5.971900939941406
756,initial,-6.961098670959473
757,initial,-8.964208602905273
758,initial,-8.637084007263184
759,initial,-7.416848182678223
760,initial,-7.914363861083984
761,initial,-8.764811515808105
762,initial,-8.716950416564941
763,initial,-7.091686248779297
764,initial,-7.581428050994873
765,initial,-7.496277332305908
766,initial,-7.202776908874512
767,initial,-7.722805023193359
768,initial,-6.593790054321289
769,initial,-7.621075630187988
770,initial,-7.719286918640137
771,initial,-7.140511512756348
772,initial,-7.691596984863281
773,initial,-7.430459976196289
774,initial,-8.897809982299805
775,initial,-8.701310157775879
776,initial,-7.9447340965271
777,initial,-7.43566370010376
778,initial,-6.753728866577148
779,initial,-9.693901062011719
780,initial,-7.559029579162598
781,initial,-9.018902778625488
782,initial,-7.3097991943359375
783,initial,-7.246679306030273
784,initial,-5.8378448486328125
785,initial,-6.345524311065674
786,initial,-6.573399543762207
787,initial,-7.550742149353027
788,initial,-6.379141807556152
789,initial,-6.636115074157715
790,initial,-6.135104656219482
791,initial,-6.388853073120117
792,initial,-7.8337483406066895
793,initial,-7.6739115715026855
794,initial,-5.531609535217285
795,initial,-5.904844284057617
796,initial,-6.431054592132568
797,initial,-6.104410648345947
798,initial,-8.166728019714355
799,initial,-6.8650946617126465
800,initial,-7.33000373840332
801,initial,-6.557128429412842
802,initial,-6.259880065917969
803,initial,-8.987820625305176
804,initial,-7.399389266967773
805,initial,-8.437575340270996
806,initial,-7.073394775390625
807,initial,-5.922234058380127
808,initial,-6.0125274658203125
809,initial,-7.083200931549072
810,initial,-6.622330665588379
811,initial,-9.137410163879395
812,initial,-6.421699523925781
813,initial,-7.592109203338623
814,initial,-7.708310127258301
815,initial,-8.668892860412598
816,initial,-7.251556396484375
817,initial,-5.926851272583008
818,initial,-6.685064315795898
819,initial,-6.896162509918213
820,initial,-5.6812896728515625
821,initial,-7.510807514190674
822,initial,-7.016650199890137
823,initial,-7.555640697479248
824,initial,-7.838403224945068
825,initial,-5.940851211547852
826,initial,-6.695789337158203
827,initial,-5.94358491897583
828,initial,-6.416082382202148
829,initial,-6.665033340454102
830,initial,-7.372651100158691
831,initial,-6.162528991699219
832,initial,-6.459372043609619
833,initial,-6.112640857696533
834,initial,-6.390536308288574
835,initial,-7.0805158615112305
836,initial,-7.15594482421875
837,initial,-5.681225776672363
838,initial,-5.632887840270996
839,initial,-6.428215026855469
840,initial,-5.946207523345947
841,initial,-7.236246109008789
842,initial,-6.743833065032959
843,initial,-6.881801605224609
844,initial,-6.347746849060059
845,initial,-5.882261753082275
846,initial,-7.856359958648682
847,initial,-6.729817867279053
848,initial,-5.797900676727295
849,initial,-8.739897727966309
850,initial,-8.01368236541748
851,initial,-6.524086952209473
852,initial,-7.3834686279296875
853,initial,-6.508783340454102
854,initial,-7.409945964813232
855,initial,-6.447958469390869
856,initial,-7.995974540710449
857,initial,-5.637788772583008
858,initial,-8.7047700881958
859,initial,-5.637788772583008
860,initial,-5.84145975112915
861,initial,-6.446341514587402
862,initial,-6.7234625816345215
863,initial,-7.207677364349365
864,initial,-6.957114219665527
865,initial,-6.7417144775390625
866,initial,-8.917854309082031
867,initial,-5.596820831298828
868,initial,-6.560873508453369
869,initial,-6.220711708068848
870,initial,-7.00354528427124
871,initial,-7.507583141326904
872,initial,-5.882596969604492
873,initial,-8.54369831085205
874,initial,-6.415765285491943
875,initial,-6.7417144775390625
876,initial,-6.679100036621094
877,initial,-6.247818470001221
878,initial,-6.7193498611450195
879,initial,-6.538197994232178
880,initial,-7.027035236358643
881,initial,-8.656991958618164
882,initial,-8.343459129333496
883,initial,-5.802207946777344
884,initial,-6.247933864593506
885,initial,-6.220711708068848
886,initial,-7.391211032867432
887,initial,-6.681203842163086
888,initial,-8.739897727966309
889,initial,-7.374868392944336
890,initial,-6.53544807434082
891,initial,-6.049066066741943
892,initial,-8.007057189941406
893,initial,-7.288794994354248
894,initial,-6.550802230834961
895,initial,-7.146757125854492
896,initial,-6.2632341384887695
897,initial,-7.202000617980957
898,initial,-6.443729877471924
899,initial,-7.583321571350098
900,initial,-5.822335720062256
901,initial,-8.30642032623291
902,initial,-5.822335720062256
903,initial,-5.668796062469482
904,initial,-6.106517314910889
905,initial,-6.552396297454834
906,initial,-6.981080055236816
907,initial,-6.730981349945068
908,initial,-6.48613977432251
909,initial,-8.469563484191895
910,initial,-6.640158653259277
911,initial,-6.057605743408203
912,initial,-5.8465352058410645
913,initial,-6.5319623947143555
914,initial,-6.86048698425293
915,initial,-5.8465352058410645
916,initial,-7.231196880340576
917,initial,-6.595031261444092
918,initial,-6.577662944793701
919,initial,-6.446841239929199
920,initial,-6.659693717956543
921,initial,-7.42827033996582
922,initial,-6.166289806365967
923,initial,-6.013248920440674
924,initial,-6.6124043464660645
925,initial,-6.610771179199219
926,initial,-6.836136817932129
927,initial,-6.724931240081787
928,initial,-6.691409587860107
929,initial,-5.643742084503174
930,initial,-6.442672252655029
931,initial,-6.486209392547607
932,initial,-5.998925685882568
933,initial,-6.043519496917725
934,initial,-7.053208827972412
935,initial,-8.407313346862793
936,initial,-6.5798540115356445
937,initial,-6.303053379058838
938,initial,-6.48490571975708
939,initial,-6.912102222442627
940,initial,-7.119541645050049
941,initial,-6.787928581237793
942,initial,-8.550028800964355
943,initial,-6.452111721038818
944,initial,-6.4634294509887695
945,initial,-5.855358123779297
946,initial,-6.895748138427734
947,initial,-6.4424591064453125
948,initial,-6.403582572937012
949,initial,-6.958011150360107
950,initial,-7.852987289428711
951,initial,-6.726217746734619
952,initial,-5.670727729797363
953,initial,-6.8140034675598145
954,initial,-6.331273078918457
955,initial,-6.146204948425293
956,initial,-6.58593225479126
957,initial,-7.142916679382324
958,initial,-6.146204948425293
959,initial,-7.088670253753662
960,initial,-6.565521240234375
961,initial,-6.3488993644714355
962,initial,-6.846247673034668
963,initial,-6.397810459136963
964,initial,-7.041295051574707
965,initial,-6.002844333648682
966,initial,-6.135353088378906
967,initial,-6.706172943115234
968,initial,-6.365513324737549
969,initial,-6.7345662117004395
970,initial,-6.8471999168396
971,initial,-6.574684143066406
972,initial,-5.722433567047119
973,initial,-6.761204719543457
974,initial,-8.987200736999512
975,initial,-7.771576881408691
976,initial,-7.555442810058594
977,initial,-6.548211574554443
978,initial,-8.841453552246094
979,initial,-7.754056930541992
980,initial,-6.9475226402282715
981,initial,-9.072111129760742
982,initial,-5.705942630767822
983,initial,-6.522436618804932
984,initial,-6.7714691162109375
985,initial,-6.705731391906738
986,initial,-7.362359046936035
987,initial,-8.42833137512207
988,initial,-6.174349784851074
989,initial,-6.977279186248779
990,initial,-7.830461502075195
