item_id,model_state,score
264,initial,-7.3079705238342285
265,initial,-6.739586353302002
266,initial,-8.590203285217285
267,initial,-6.678729057312012
268,initial,-8.283160209655762
269,initial,-7.870142936706543
270,initial,-7.70213508605957
271,initial,-6.357156753540039
272,initial,-8.061971664428711
273,initial,-7.458681583404541
274,initial,-7.34729528427124
275,initial,-7.319852352142334
276,initial,-7.679906845092773
277,initial,-6.950953483581543
278,initial,-7.202715873718262
279,initial,-8.359757423400879
280,initial,-8.01868724822998
281,initial,-7.082059383392334
282,initial,-7.202360153198242
283,initial,-6.6380157470703125
284,initial,-8.502518653869629
285,initial,-7.848227500915527
286,initial,-6.867887020111084
287,initial,-7.3482465744018555
288,initial,-8.822723388671875
289,initial,-8.060598373413086
290,initial,-9.04741096496582
291,initial,-8.679551124572754
292,initial,-8.717111587524414
293,initial,-7.6642560958862305
294,initial,-8.448147773742676
295,initial,-8.341206550598145
296,initial,-8.983914375305176
297,initial,-6.842248439788818
298,initial,-7.752269744873047
299,initial,-7.102266788482666
300,initial,-7.752269744873047
301,initial,-8.194608688354492
302,initial,-8.373303413391113
303,initial,-7.18618631362915
304,initial,-6.559530258178711
305,initial,-7.965020656585693
306,initial,-7.132321357727051
307,initial,-6.437831878662109
308,initial,-8.015398979187012
309,initial,-8.10392951965332
310,initial,-8.341206550598145
311,initial,-8.227874755859375
312,initial,-8.29407787322998
313,initial,-8.822723388671875
314,initial,-8.572554588317871
315,initial,-6.437831878662109
316,initial,-7.512413501739502
317,initial,-7.737921714782715
318,initial,-7.114429950714111
319,initial,-8.575689315795898
320,initial,-7.062708377838135
321,initial,-8.822723388671875
322,initial,-7.1855316162109375
323,initial,-8.313214302062988
324,initial,-6.810199737548828
325,initial,-8.796204566955566
326,initial,-6.854795455932617
327,initial,-7.778118133544922
328,initial,-7.3686137199401855
329,initial,-6.998024940490723
330,initial,-7.176048278808594
331,initial,-7.86513614654541
332,initial,-7.567764759063721
333,initial,-8.78060531616211
334,initial,-8.37982177734375
335,initial,-7.979559898376465
336,initial,-7.0829620361328125
337,initial,-8.048585891723633
338,initial,-7.751358985900879
339,initial,-8.363127708435059
340,initial,-6.897652626037598
341,initial,-7.359164237976074
342,initial,-7.047840118408203
343,initial,-7.359164237976074
344,initial,-7.520541667938232
345,initial,-8.263805389404297
346,initial,-7.290854454040527
347,initial,-7.7773308753967285
348,initial,-6.797304630279541
349,initial,-7.627025127410889
350,initial,-6.6649980545043945
351,initial,-7.226167678833008
352,initial,-6.503109931945801
353,initial,-7.337690353393555
354,initial,-7.39263391494751
355,initial,-6.663848400115967
356,initial,-6.900233268737793
357,initial,-8.110568046569824
358,initial,-7.2295989990234375
359,initial,-7.89776086807251
360,initial,-7.055164337158203
361,initial,-6.127588272094727
362,initial,-7.077765464782715
363,initial,-6.9645161628723145
364,initial,-7.877026081085205
365,initial,-7.115904331207275
366,initial,-7.73274564743042
367,initial,-7.3302154541015625
368,initial,-7.612992286682129
369,initial,-7.590202331542969
370,initial,-6.433659553527832
371,initial,-7.434317588806152
372,initial,-5.925498962402344
373,initial,-7.534687519073486
374,initial,-7.369319438934326
375,initial,-7.058399677276611
376,initial,-7.601284503936768
377,initial,-6.719764709472656
378,initial,-6.816916465759277
379,initial,-6.377961158752441
380,initial,-6.36842679977417
381,initial,-7.446345806121826
382,initial,-6.651132583618164
383,initial,-6.175161838531494
384,initial,-7.147984504699707
385,initial,-6.9627509117126465
386,initial,-7.3302154541015625
387,initial,-7.251312255859375
388,initial,-7.53751802444458
389,initial,-7.263739109039307
390,initial,-7.9079766273498535
391,initial,-6.761016845703125
392,initial,-7.2812910079956055
393,initial,-6.7976603507995605
394,initial,-7.098229885101318
395,initial,-6.795077323913574
396,initial,-7.354846954345703
397,initial,-7.539451599121094
398,initial,-6.918664455413818
399,initial,-7.272329807281494
400,initial,-8.267341613769531
401,initial,-7.569581031799316
402,initial,-7.5523529052734375
403,initial,-7.169775485992432
404,initial,-6.169956207275391
405,initial,-7.270165920257568
406,initial,-7.436679840087891
407,initial,-8.289006233215332
408,initial,-7.273219585418701
409,initial,-7.670374393463135
410,initial,-7.211896896362305
411,initial,-7.875850677490234
412,initial,-9.009812355041504
413,initial,-7.86480188369751
414,initial,-7.977293491363525
415,initial,-7.717351913452148
416,initial,-7.277163028717041
417,initial,-8.498526573181152
418,initial,-7.29629373550415
419,initial,-6.326672077178955
420,initial,-7.173777103424072
421,initial,-8.760777473449707
422,initial,-8.767663955688477
423,initial,-7.595623970031738
424,initial,-9.332712173461914
425,initial,-8.202092170715332
426,initial,-8.211019515991211
427,initial,-7.440244674682617
428,initial,-7.799031734466553
429,initial,-7.27673864364624
430,initial,-8.455892562866211
431,initial,-8.18228816986084
432,initial,-8.171876907348633
433,initial,-8.41517162322998
434,initial,-8.605703353881836
435,initial,-7.610627174377441
436,initial,-6.73746919631958
437,initial,-7.42505407333374
438,initial,-7.672517776489258
439,initial,-8.94367790222168
440,initial,-7.478096961975098
441,initial,-7.677934169769287
442,initial,-6.76606559753418
443,initial,-7.655398845672607
444,initial,-8.095595359802246
445,initial,-7.807558059692383
446,initial,-8.580498695373535
447,initial,-8.629104614257812
448,initial,-8.786643028259277
449,initial,-7.379420757293701
450,initial,-8.065217018127441
451,initial,-6.600485801696777
452,initial,-7.190969467163086
453,initial,-6.957585334777832
454,initial,-7.9748358726501465
455,initial,-9.481953620910645
456,initial,-7.9687910079956055
457,initial,-7.671747207641602
458,initial,-6.7376017570495605
459,initial,-7.3755717277526855
460,initial,-8.050107955932617
461,initial,-7.510000705718994
462,initial,-6.7675981521606445
463,initial,-6.332723140716553
464,initial,-8.61609935760498
465,initial,-8.199735641479492
466,initial,-7.295171737670898
467,initial,-8.57349967956543
468,initial,-7.572947025299072
469,initial,-8.366476058959961
470,initial,-7.684569358825684
471,initial,-7.97506046295166
472,initial,-6.636216163635254
473,initial,-7.983612060546875
474,initial,-7.152979373931885
475,initial,-7.6720404624938965
476,initial,-7.444430828094482
477,initial,-6.707639694213867
478,initial,-7.2955780029296875
479,initial,-7.3562798500061035
480,initial,-7.070188522338867
481,initial,-7.27211856842041
482,initial,-6.933138847351074
483,initial,-6.703050136566162
484,initial,-6.817603588104248
485,initial,-6.328116416931152
486,initial,-7.130426406860352
487,initial,-7.53635311126709
488,initial,-6.789175033569336
489,initial,-6.2377848625183105
490,initial,-6.680883884429932
491,initial,-6.95245361328125
492,initial,-9.130678176879883
493,initial,-8.539556503295898
494,initial,-8.408053398132324
495,initial,-8.187711715698242
496,initial,-8.847017288208008
497,initial,-7.92925500869751
498,initial,-6.903763771057129
499,initial,-8.849080085754395
500,initial,-7.830968856811523
501,initial,-7.438955307006836
502,initial,-9.892923355102539
503,initial,-8.657435417175293
504,initial,-7.968968868255615
505,initial,-7.9319024085998535
506,initial,-10.269696235656738
507,initial,-9.011591911315918
508,initial,-7.6264519691467285
509,initial,-7.864307880401611
510,initial,-8.050115585327148
511,initial,-9.513947486877441
512,initial,-8.791898727416992
513,initial,-8.59770679473877
514,initial,-10.746514320373535
515,initial,-8.713213920593262
516,initial,-8.00008487701416
517,initial,-8.331151008605957
518,initial,-7.968341827392578
519,initial,-7.370752811431885
520,initial,-7.529725551605225
521,initial,-7.46547269821167
522,initial,-7.51550817489624
523,initial,-9.433430671691895
524,initial,-8.580405235290527
525,initial,-7.914748191833496
526,initial,-6.965350151062012
527,initial,-8.592463493347168
528,initial,-9.793147087097168
529,initial,-8.212050437927246
530,initial,-9.334775924682617
531,initial,-7.565295219421387
532,initial,-8.795451164245605
533,initial,-9.64311408996582
534,initial,-9.71584415435791
535,initial,-8.566546440124512
536,initial,-8.06661319732666
537,initial,-7.908670902252197
538,initial,-7.6289448738098145
539,initial,-8.26541805267334
540,initial,-7.610241889953613
541,initial,-6.388854026794434
542,initial,-8.094202041625977
543,initial,-7.623739719390869
544,initial,-7.7951788902282715
545,initial,-9.266178131103516
546,initial,-8.245302200317383
547,initial,-7.6462202072143555
548,initial,-7.81287145614624
549,initial,-9.338723182678223
550,initial,-8.607409477233887
551,initial,-7.165496349334717
552,initial,-7.3710126876831055
553,initial,-7.522063732147217
554,initial,-8.929034233093262
555,initial,-8.523407936096191
556,initial,-6.783363342285156
557,initial,-8.311779975891113
558,initial,-8.464076042175293
559,initial,-9.006465911865234
560,initial,-10.897809028625488
561,initial,-9.584867477416992
562,initial,-7.426657199859619
563,initial,-7.80554723739624
564,initial,-7.716500759124756
565,initial,-7.954307556152344
566,initial,-8.557884216308594
567,initial,-8.299163818359375
568,initial,-8.12537670135498
569,initial,-7.910939693450928
570,initial,-8.312357902526855
571,initial,-8.504748344421387
572,initial,-8.349026679992676
573,initial,-8.341087341308594
574,initial,-10.208141326904297
575,initial,-8.654518127441406
576,initial,-10.500284194946289
577,initial,-8.2144193649292
578,initial,-8.2144193649292
579,initial,-6.527296543121338
580,initial,-9.006465911865234
581,initial,-10.579806327819824
582,initial,-8.898923873901367
583,initial,-9.936556816101074
584,initial,-8.460566520690918
585,initial,-9.30742359161377
586,initial,-10.506004333496094
587,initial,-8.287334442138672
588,initial,-10.172982215881348
589,initial,-8.204610824584961
590,initial,-10.224414825439453
591,initial,-8.439644813537598
592,initial,-8.998687744140625
593,initial,-8.654518127441406
594,initial,-8.566896438598633
595,initial,-9.17213249206543
596,initial,-10.051612854003906
597,initial,-7.056408405303955
598,initial,-7.578907489776611
599,initial,-6.610207557678223
600,initial,-7.780172824859619
601,initial,-7.7544097900390625
602,initial,-8.263574600219727
603,initial,-9.428741455078125
604,initial,-8.711349487304688
605,initial,-7.275386810302734
606,initial,-7.488068580627441
607,initial,-7.369409084320068
608,initial,-7.574359893798828
609,initial,-8.160082817077637
610,initial,-7.597518444061279
611,initial,-8.022507667541504
612,initial,-7.1426849365234375
613,initial,-7.5651445388793945
614,initial,-7.837752819061279
615,initial,-8.392387390136719
616,initial,-7.4084577560424805
617,initial,-9.55601978302002
618,initial,-7.910924434661865
619,initial,-8.716376304626465
620,initial,-6.9087700843811035
621,initial,-7.341442108154297
622,initial,-7.726808071136475
623,initial,-9.221656799316406
624,initial,-9.089340209960938
625,initial,-7.899904727935791
626,initial,-7.794323921203613
627,initial,-7.374527931213379
628,initial,-8.390016555786133
629,initial,-7.972397804260254
630,initial,-7.806610107421875
631,initial,-7.591652870178223
632,initial,-7.372251987457275
633,initial,-8.402544975280762
634,initial,-8.358990669250488
635,initial,-7.839338779449463
636,initial,-8.65149211883545
637,initial,-7.223652362823486
638,initial,-7.044958591461182
639,initial,-9.173197746276855
640,initial,-7.152668476104736
641,initial,-8.3064546585083
642,initial,-8.019083976745605
643,initial,-7.7542853355407715
644,initial,-8.1359224319458
645,initial,-7.189088821411133
646,initial,-8.209741592407227
647,initial,-7.656902313232422
648,initial,-7.193057060241699
649,initial,-8.862009048461914
650,initial,-8.395699501037598
651,initial,-7.205267429351807
652,initial,-9.026055335998535
653,initial,-8.436813354492188
654,initial,-7.853640079498291
655,initial,-8.972696304321289
656,initial,-7.365618705749512
657,initial,-7.103450298309326
658,initial,-8.25063705444336
659,initial,-8.0983247756958
660,initial,-7.546600341796875
661,initial,-7.829892158508301
662,initial,-8.499570846557617
663,initial,-6.76296854019165
664,initial,-7.336966514587402
665,initial,-7.402159214019775
666,initial,-8.772924423217773
667,initial,-8.611737251281738
668,initial,-7.695736408233643
669,initial,-7.464009761810303
670,initial,-7.544473171234131
671,initial,-8.310895919799805
672,initial,-7.554698944091797
673,initial,-7.567869663238525
674,initial,-7.181299686431885
675,initial,-7.43894624710083
676,initial,-8.028892517089844
677,initial,-8.61942195892334
678,initial,-7.403672218322754
679,initial,-8.072744369506836
680,initial,-6.9907402992248535
681,initial,-8.933381080627441
682,initial,-9.004680633544922
683,initial,-8.439048767089844
684,initial,-8.18043327331543
685,initial,-8.51184368133545
686,initial,-9.048720359802246
687,initial,-7.315958499908447
688,initial,-7.967765808105469
689,initial,-9.984443664550781
690,initial,-9.414702415466309
691,initial,-8.973806381225586
692,initial,-10.442730903625488
693,initial,-7.954661846160889
694,initial,-8.206092834472656
695,initial,-10.22214412689209
696,initial,-8.094035148620605
697,initial,-10.632465362548828
698,initial,-10.662562370300293
699,initial,-11.178921699523926
700,initial,-8.275263786315918
701,initial,-8.87865924835205
702,initial,-9.208651542663574
703,initial,-11.275782585144043
704,initial,-6.892956256866455
705,initial,-8.8301362991333
706,initial,-9.306873321533203
707,initial,-11.146852493286133
708,initial,-7.2590250968933105
709,initial,-10.797449111938477
710,initial,-8.214500427246094
711,initial,-8.63620662689209
712,initial,-9.150696754455566
713,initial,-9.490056991577148
714,initial,-7.606513977050781
715,initial,-8.653963088989258
716,initial,-8.594181060791016
717,initial,-9.191872596740723
718,initial,-8.263446807861328
719,initial,-8.564111709594727
720,initial,-7.661256313323975
721,initial,-10.784194946289062
722,initial,-9.070948600769043
723,initial,-7.261617183685303
724,initial,-8.693947792053223
725,initial,-9.552969932556152
726,initial,-7.768749237060547
727,initial,-8.341177940368652
728,initial,-8.189493179321289
729,initial,-8.580862045288086
730,initial,-6.716093063354492
731,initial,-7.831004619598389
732,initial,-9.324674606323242
733,initial,-9.278759956359863
734,initial,-8.560126304626465
735,initial,-9.415109634399414
736,initial,-7.372287750244141
737,initial,-8.298081398010254
738,initial,-9.586138725280762
739,initial,-7.563935279846191
740,initial,-10.01498794555664
741,initial,-9.888189315795898
742,initial,-10.142592430114746
743,initial,-7.919960975646973
744,initial,-9.078550338745117
745,initial,-6.3716139793396
746,initial,-7.0783915519714355
747,initial,-6.478947162628174
748,initial,-6.943689823150635
749,initial,-7.710616111755371
750,initial,-6.890267848968506
751,initial,-5.943687915802002
752,initial,-7.086345195770264
753,initial,-6.578751087188721
754,initial,-8.764787673950195
755,initial,-6.364007472991943
756,initial,-6.696495056152344
757,initial,-8.363168716430664
758,initial,-8.22028636932373
759,initial,-7.096943378448486
760,initial,-7.683070182800293
761,initial,-8.534568786621094
762,initial,-8.008465766906738
763,initial,-6.9917497634887695
764,initial,-6.741373062133789
765,initial,-7.5307817459106445
766,initial,-7.043512344360352
767,initial,-7.529409408569336
768,initial,-7.164675235748291
769,initial,-7.326142311096191
770,initial,-7.8711066246032715
771,initial,-6.965757369995117
772,initial,-7.480472564697266
773,initial,-7.276554584503174
774,initial,-7.863219261169434
775,initial,-8.639487266540527
776,initial,-7.535850524902344
777,initial,-7.053954601287842
778,initial,-6.986239433288574
779,initial,-9.212759971618652
780,initial,-7.224076271057129
781,initial,-8.796737670898438
782,initial,-6.9560723304748535
783,initial,-7.5499162673950195
784,initial,-5.9372477531433105
785,initial,-6.249563694000244
786,initial,-6.450229644775391
787,initial,-7.320485591888428
788,initial,-5.988540172576904
789,initial,-6.668182373046875
790,initial,-5.744710922241211
791,initial,-6.201515197753906
792,initial,-6.838294982910156
793,initial,-7.294748306274414
794,initial,-5.292351722717285
795,initial,-6.14937686920166
796,initial,-6.559011936187744
797,initial,-6.093475341796875
798,initial,-7.53722620010376
799,initial,-6.63601016998291
800,initial,-6.790788650512695
801,initial,-6.554500579833984
802,initial,-5.61375617980957
803,initial,-8.519746780395508
804,initial,-7.2615838050842285
805,initial,-7.465994358062744
806,initial,-6.595226287841797
807,initial,-5.803666114807129
808,initial,-5.657643795013428
809,initial,-6.867646217346191
810,initial,-6.375345230102539
811,initial,-8.018876075744629
812,initial,-6.2764458656311035
813,initial,-7.077682971954346
814,initial,-7.134903430938721
815,initial,-7.611769676208496
816,initial,-6.830916404724121
817,initial,-5.551326274871826
818,initial,-6.496635913848877
819,initial,-6.513372898101807
820,initial,-5.6944732666015625
821,initial,-7.236055374145508
822,initial,-7.034158706665039
823,initial,-7.272763252258301
824,initial,-7.219032287597656
825,initial,-5.972103595733643
826,initial,-6.339886665344238
827,initial,-6.277804374694824
828,initial,-6.220617294311523
829,initial,-6.58806037902832
830,initial,-7.637022018432617
831,initial,-6.208201885223389
832,initial,-6.735404968261719
833,initial,-5.7931227684021
834,initial,-6.378054141998291
835,initial,-7.137872219085693
836,initial,-7.511688232421875
837,initial,-5.791189193725586
838,initial,-5.9945068359375
839,initial,-6.570872783660889
840,initial,-6.204677104949951
841,initial,-7.228334426879883
842,initial,-6.956827640533447
843,initial,-6.796863555908203
844,initial,-6.509068489074707
845,initial,-5.921056270599365
846,initial,-7.96324348449707
847,initial,-7.1257805824279785
848,initial,-5.799402236938477
849,initial,-8.27605152130127
850,initial,-8.039539337158203
851,initial,-6.701169490814209
852,initial,-6.850688934326172
853,initial,-6.3959832191467285
854,initial,-7.604451656341553
855,initial,-6.178122043609619
856,initial,-7.704104900360107
857,initial,-5.332945823669434
858,initial,-8.594144821166992
859,initial,-5.332945823669434
860,initial,-5.636449813842773
861,initial,-6.413377285003662
862,initial,-6.122066974639893
863,initial,-7.1750006675720215
864,initial,-6.679110050201416
865,initial,-6.624436855316162
866,initial,-8.619215965270996
867,initial,-5.599451065063477
868,initial,-6.955954551696777
869,initial,-6.193994045257568
870,initial,-6.880134105682373
871,initial,-7.805117130279541
872,initial,-6.216141700744629
873,initial,-8.337440490722656
874,initial,-6.882240295410156
875,initial,-6.624436855316162
876,initial,-6.71842098236084
877,initial,-5.811737537384033
878,initial,-6.638958930969238
879,initial,-6.305434703826904
880,initial,-6.793524265289307
881,initial,-8.585594177246094
882,initial,-8.078564643859863
883,initial,-5.620104789733887
884,initial,-6.341575622558594
885,initial,-6.193994045257568
886,initial,-7.2101569175720215
887,initial,-6.804662704467773
888,initial,-8.27605152130127
889,initial,-7.162097930908203
890,initial,-6.831878185272217
891,initial,-5.7000956535339355
892,initial,-7.70846700668335
893,initial,-7.746777057647705
894,initial,-6.575540065765381
895,initial,-6.67216682434082
896,initial,-6.455801486968994
897,initial,-7.0983781814575195
898,initial,-6.14949369430542
899,initial,-7.200136184692383
900,initial,-5.681923866271973
901,initial,-7.984785556793213
902,initial,-5.681923866271973
903,initial,-5.61279821395874
904,initial,-6.176170349121094
905,initial,-5.983729839324951
906,initial,-7.1645402908325195
907,initial,-6.666583061218262
908,initial,-6.599616050720215
909,initial,-8.530782699584961
910,initial,-6.630993843078613
911,initial,-6.559328079223633
912,initial,-6.439690113067627
913,initial,-6.981044292449951
914,initial,-7.222020626068115
915,initial,-6.439690113067627
916,initial,-7.146419048309326
917,initial,-6.203921318054199
918,initial,-6.448773384094238
919,initial,-6.7625627517700195
920,initial,-6.935016632080078
921,initial,-7.20982027053833
922,initial,-6.422788143157959
923,initial,-6.51365852355957
924,initial,-7.100583076477051
925,initial,-6.614756107330322
926,initial,-7.26373291015625
927,initial,-6.864835739135742
928,initial,-6.029986381530762
929,initial,-5.828516006469727
930,initial,-6.685512065887451
931,initial,-6.300047874450684
932,initial,-6.061476230621338
933,initial,-6.44394063949585
934,initial,-7.111641883850098
935,initial,-7.7050652503967285
936,initial,-6.863585948944092
937,initial,-5.907546520233154
938,initial,-6.9270710945129395
939,initial,-6.913620948791504
940,initial,-6.548476696014404
941,initial,-7.0166015625
942,initial,-7.956777572631836
943,initial,-6.470727443695068
944,initial,-6.970420837402344
945,initial,-6.188602924346924
946,initial,-6.76153039932251
947,initial,-6.138427734375
948,initial,-6.201272487640381
949,initial,-6.928349018096924
950,initial,-7.4136786460876465
951,initial,-6.640540599822998
952,initial,-6.493776798248291
953,initial,-6.7267680168151855
954,initial,-6.501851558685303
955,initial,-6.649960041046143
956,initial,-6.760322570800781
957,initial,-7.1324639320373535
958,initial,-6.649960041046143
959,initial,-7.233830451965332
960,initial,-6.2983784675598145
961,initial,-6.35607385635376
962,initial,-6.772311210632324
963,initial,-6.673791885375977
964,initial,-7.053861141204834
965,initial,-6.231410503387451
966,initial,-6.544959545135498
967,initial,-7.085691452026367
968,initial,-6.4291090965271
969,initial,-6.956051826477051
970,initial,-7.114580154418945
971,initial,-6.060657501220703
972,initial,-5.875908374786377
973,initial,-6.741506099700928
974,initial,-8.40590763092041
975,initial,-7.180669784545898
976,initial,-7.284125328063965
977,initial,-6.697363376617432
978,initial,-8.361215591430664
979,initial,-7.960933208465576
980,initial,-6.658876895904541
981,initial,-8.888208389282227
982,initial,-6.055301189422607
983,initial,-6.2610015869140625
984,initial,-6.711556434631348
985,initial,-6.8678083419799805
986,initial,-7.380422592163086
987,initial,-8.363598823547363
988,initial,-6.491461277008057
989,initial,-6.472322463989258
990,initial,-7.428664207458496
991,initial,-6.43869686126709
