item_id,model_state,score
121,initial,-7.562819957733154
122,initial,-5.742929935455322
123,initial,-6.709959030151367
124,initial,-7.295650959014893
125,initial,-5.742929935455322
126,initial,-8.010880470275879
127,initial,-6.887526988983154
128,initial,-7.178182125091553
129,initial,-6.3529438972473145
130,initial,-6.784916400909424
131,initial,-6.227029323577881
132,initial,-7.3333563804626465
133,initial,-7.526089191436768
134,initial,-5.791442394256592
135,initial,-7.980672836303711
136,initial,-6.923537731170654
137,initial,-8.162062644958496
138,initial,-6.935337543487549
139,initial,-8.069774627685547
140,initial,-7.179614543914795
141,initial,-6.8674139976501465
142,initial,-7.849204063415527
143,initial,-6.309107303619385
144,initial,-7.74006462097168
145,initial,-8.012334823608398
146,initial,-7.147623062133789
147,initial,-7.051741123199463
148,initial,-7.778299808502197
149,initial,-7.28928279876709
150,initial,-7.906703472137451
151,initial,-7.618338584899902
152,initial,-6.680397033691406
153,initial,-6.445067882537842
154,initial,-7.155073165893555
155,initial,-7.089931488037109
156,initial,-7.155073165893555
157,initial,-7.197238922119141
158,initial,-7.74473762512207
159,initial,-6.640069484710693
160,initial,-6.423452377319336
161,initial,-7.554459571838379
162,initial,-7.86428165435791
163,initial,-8.789849281311035
164,initial,-7.727199554443359
165,initial,-7.609498500823975
166,initial,-6.266900539398193
167,initial,-7.593880653381348
168,initial,-8.785332679748535
169,initial,-6.939533233642578
170,initial,-8.055903434753418
171,initial,-7.54033088684082
172,initial,-8.482060432434082
173,initial,-8.322205543518066
174,initial,-6.745651721954346
175,initial,-7.783439636230469
176,initial,-8.309172630310059
177,initial,-8.342742919921875
178,initial,-5.904608726501465
179,initial,-8.060813903808594
180,initial,-5.766932487487793
181,initial,-6.403039455413818
182,initial,-6.486257553100586
183,initial,-6.035776138305664
184,initial,-7.472111225128174
185,initial,-7.267695903778076
186,initial,-7.0040435791015625
187,initial,-7.90690279006958
188,initial,-7.35196590423584
189,initial,-7.864140033721924
190,initial,-8.659648895263672
191,initial,-7.776371955871582
192,initial,-6.850841522216797
193,initial,-7.9082136154174805
194,initial,-6.961615562438965
195,initial,-5.152089595794678
196,initial,-8.210575103759766
197,initial,-6.822115898132324
198,initial,-7.520486831665039
199,initial,-5.9809112548828125
200,initial,-6.116357803344727
201,initial,-7.932775020599365
202,initial,-6.220555782318115
203,initial,-6.206525802612305
204,initial,-5.50966739654541
205,initial,-5.50966739654541
206,initial,-6.483742713928223
207,initial,-7.0955095291137695
208,initial,-8.3927001953125
209,initial,-7.80871057510376
210,initial,-7.913268566131592
211,initial,-7.536766529083252
212,initial,-7.587516784667969
213,initial,-7.072725296020508
214,initial,-5.963955402374268
215,initial,-7.351320743560791
216,initial,-7.111882209777832
217,initial,-7.6928324699401855
218,initial,-8.152185440063477
219,initial,-7.766184329986572
220,initial,-6.642910003662109
221,initial,-6.899684906005859
222,initial,-7.561787128448486
223,initial,-8.574357986450195
224,initial,-6.912959098815918
225,initial,-8.109914779663086
226,initial,-7.803252696990967
227,initial,-7.208572864532471
228,initial,-7.551397323608398
229,initial,-8.419465065002441
230,initial,-7.5911455154418945
231,initial,-7.297901630401611
232,initial,-7.381357192993164
233,initial,-7.525698661804199
234,initial,-7.013842582702637
235,initial,-8.169295310974121
236,initial,-8.51276969909668
237,initial,-8.541010856628418
238,initial,-7.556271076202393
239,initial,-6.892255783081055
240,initial,-7.080971717834473
241,initial,-8.150238037109375
242,initial,-7.914567470550537
243,initial,-7.015927791595459
244,initial,-8.073834419250488
245,initial,-7.958531379699707
246,initial,-8.459409713745117
247,initial,-8.274333953857422
248,initial,-7.423305988311768
249,initial,-7.872925281524658
250,initial,-8.454874992370605
251,initial,-7.422665119171143
252,initial,-7.013842582702637
253,initial,-6.899684906005859
254,initial,-6.899684906005859
255,initial,-8.419465065002441
256,initial,-8.091043472290039
257,initial,-7.1175150871276855
258,initial,-8.369782447814941
259,initial,-7.046635150909424
260,initial,-8.006379127502441
261,initial,-7.841085910797119
262,initial,-6.96720027923584
263,initial,-6.5895185470581055
264,initial,-7.004040241241455
265,initial,-6.814804553985596
266,initial,-7.928662300109863
267,initial,-6.587776184082031
268,initial,-7.787066459655762
269,initial,-7.087193965911865
270,initial,-7.157374382019043
271,initial,-7.327681541442871
272,initial,-7.86702823638916
273,initial,-7.575240612030029
274,initial,-6.666921615600586
275,initial,-7.198980331420898
276,initial,-7.160497665405273
277,initial,-6.529555320739746
278,initial,-7.66141414642334
279,initial,-7.785506248474121
280,initial,-7.509865760803223
281,initial,-7.0330610275268555
282,initial,-6.518824577331543
283,initial,-6.622974395751953
284,initial,-8.074755668640137
285,initial,-7.5824384689331055
286,initial,-6.937863349914551
287,initial,-7.2084431648254395
288,initial,-8.567290306091309
289,initial,-7.569327354431152
290,initial,-7.821706295013428
291,initial,-8.382710456848145
292,initial,-8.183564186096191
293,initial,-7.415233612060547
294,initial,-8.158590316772461
295,initial,-7.671021938323975
296,initial,-8.349987983703613
297,initial,-6.845287799835205
298,initial,-7.087247371673584
299,initial,-7.33259391784668
300,initial,-7.087247371673584
301,initial,-7.6321539878845215
302,initial,-7.553499698638916
303,initial,-7.02276086807251
304,initial,-6.860243320465088
305,initial,-7.843646049499512
306,initial,-6.713985919952393
307,initial,-6.780322074890137
308,initial,-7.793540000915527
309,initial,-7.85347843170166
310,initial,-7.671021938323975
311,initial,-8.117972373962402
312,initial,-8.47757339477539
313,initial,-8.567290306091309
314,initial,-8.287405967712402
315,initial,-6.780322074890137
316,initial,-7.174709320068359
317,initial,-7.665836334228516
318,initial,-6.59494161605835
319,initial,-7.97964334487915
320,initial,-6.795443058013916
321,initial,-8.567290306091309
322,initial,-7.191343784332275
323,initial,-7.726783752441406
324,initial,-6.461373329162598
325,initial,-8.091912269592285
326,initial,-6.78599739074707
327,initial,-7.785272121429443
328,initial,-7.475219249725342
329,initial,-6.85404109954834
330,initial,-7.000661849975586
331,initial,-8.160274505615234
332,initial,-7.45683479309082
333,initial,-7.661306381225586
334,initial,-8.038180351257324
335,initial,-7.925624847412109
336,initial,-7.200051307678223
337,initial,-8.013951301574707
338,initial,-7.597599506378174
339,initial,-8.145111083984375
340,initial,-7.021905899047852
341,initial,-7.169331073760986
342,initial,-7.265664577484131
343,initial,-7.169331073760986
344,initial,-7.515937805175781
345,initial,-7.532556533813477
346,initial,-6.934126853942871
347,initial,-7.661707401275635
348,initial,-7.106242656707764
349,initial,-7.266926288604736
350,initial,-6.176436901092529
351,initial,-7.39266300201416
352,initial,-6.068858623504639
353,initial,-6.903855800628662
354,initial,-6.531728744506836
355,initial,-6.97879695892334
356,initial,-6.6412529945373535
357,initial,-7.266040325164795
358,initial,-6.91306734085083
359,initial,-6.9278388023376465
360,initial,-6.884775638580322
361,initial,-6.567686080932617
362,initial,-6.817083835601807
363,initial,-6.638562202453613
364,initial,-7.502382755279541
365,initial,-6.757449150085449
366,initial,-7.21944522857666
367,initial,-7.222475528717041
368,initial,-7.209371566772461
369,initial,-7.030738353729248
370,initial,-6.392113208770752
371,initial,-6.93217658996582
372,initial,-5.849721908569336
373,initial,-6.964724063873291
374,initial,-7.064855575561523
375,initial,-6.405439376831055
376,initial,-7.273739337921143
377,initial,-6.3994269371032715
378,initial,-7.152570724487305
379,initial,-5.79702091217041
380,initial,-6.026636600494385
381,initial,-7.198522567749023
382,initial,-6.46388578414917
383,initial,-6.305809497833252
384,initial,-6.582581996917725
385,initial,-6.761660099029541
386,initial,-7.222475528717041
387,initial,-6.736541271209717
388,initial,-7.425042152404785
389,initial,-6.643651485443115
390,initial,-7.518847465515137
391,initial,-6.982408046722412
392,initial,-6.746638298034668
393,initial,-6.240888595581055
394,initial,-7.204074859619141
395,initial,-6.371894836425781
396,initial,-6.938961982727051
397,initial,-6.796421051025391
398,initial,-7.172168731689453
399,initial,-6.678829193115234
400,initial,-7.1096510887146
401,initial,-7.160398960113525
402,initial,-7.0154829025268555
403,initial,-6.897852897644043
404,initial,-6.675417900085449
405,initial,-6.7642502784729
406,initial,-7.055854797363281
407,initial,-7.378515720367432
408,initial,-6.767228603363037
409,initial,-6.827841281890869
410,initial,-7.234969139099121
411,initial,-7.579579830169678
412,initial,-8.478940963745117
413,initial,-7.940658092498779
414,initial,-7.77837610244751
415,initial,-7.177865982055664
416,initial,-7.3392181396484375
417,initial,-7.42870569229126
418,initial,-7.169880390167236
419,initial,-5.750798225402832
420,initial,-6.991981506347656
421,initial,-8.139676094055176
422,initial,-8.574723243713379
423,initial,-7.602799415588379
424,initial,-8.051521301269531
425,initial,-7.379990577697754
426,initial,-7.664786338806152
427,initial,-7.02879524230957
428,initial,-7.93623685836792
429,initial,-7.467019081115723
430,initial,-8.473727226257324
431,initial,-8.006277084350586
432,initial,-7.778919696807861
433,initial,-8.404444694519043
434,initial,-7.696402549743652
435,initial,-6.9383955001831055
436,initial,-6.372582912445068
437,initial,-6.827009201049805
438,initial,-6.878868103027344
439,initial,-8.246529579162598
440,initial,-7.107008457183838
441,initial,-7.790858268737793
442,initial,-6.99174165725708
443,initial,-6.852470874786377
444,initial,-8.26627254486084
445,initial,-7.655941486358643
446,initial,-8.821221351623535
447,initial,-8.479640007019043
448,initial,-9.085049629211426
449,initial,-7.332657337188721
450,initial,-7.800634384155273
451,initial,-6.788712978363037
452,initial,-6.9007744789123535
453,initial,-6.748362064361572
454,initial,-7.690581321716309
455,initial,-8.414186477661133
456,initial,-7.501290321350098
457,initial,-7.576984405517578
458,initial,-6.811136245727539
459,initial,-7.140539169311523
460,initial,-7.405499458312988
461,initial,-6.836681842803955
462,initial,-6.0435404777526855
463,initial,-6.765117168426514
464,initial,-8.022557258605957
465,initial,-8.130494117736816
466,initial,-7.02485466003418
467,initial,-7.9201250076293945
468,initial,-6.723078727722168
469,initial,-7.314966201782227
470,initial,-6.916266441345215
471,initial,-8.11924934387207
472,initial,-6.263284206390381
473,initial,-7.4851508140563965
474,initial,-6.835794448852539
475,initial,-7.365167617797852
476,initial,-7.155135154724121
477,initial,-6.224294185638428
478,initial,-6.614256858825684
479,initial,-6.9151129722595215
480,initial,-6.600919723510742
481,initial,-7.014383316040039
482,initial,-6.562763214111328
483,initial,-6.839475154876709
484,initial,-6.927389144897461
485,initial,-6.143547058105469
486,initial,-6.704996109008789
487,initial,-7.281774044036865
488,initial,-6.853048324584961
489,initial,-6.502472400665283
490,initial,-7.175151348114014
491,initial,-6.399146556854248
492,initial,-9.492465019226074
493,initial,-8.435336112976074
494,initial,-7.315235137939453
495,initial,-7.726125240325928
496,initial,-9.705182075500488
497,initial,-7.752278804779053
498,initial,-7.315908908843994
499,initial,-8.444169998168945
500,initial,-8.31502628326416
501,initial,-6.972044467926025
502,initial,-9.88230037689209
503,initial,-8.539088249206543
504,initial,-7.416113376617432
505,initial,-7.728646755218506
506,initial,-9.612809181213379
507,initial,-9.16388988494873
508,initial,-6.994289875030518
509,initial,-8.243992805480957
510,initial,-8.385908126831055
511,initial,-10.096536636352539
512,initial,-9.415563583374023
513,initial,-8.283012390136719
514,initial,-9.83607292175293
515,initial,-8.296394348144531
516,initial,-7.726957321166992
517,initial,-8.534661293029785
518,initial,-7.232032775878906
519,initial,-6.91500186920166
520,initial,-7.23479700088501
521,initial,-7.534285068511963
522,initial,-7.554909706115723
523,initial,-9.83057689666748
524,initial,-8.44182300567627
525,initial,-7.791037559509277
526,initial,-6.622250556945801
527,initial,-7.654856204986572
528,initial,-9.763544082641602
529,initial,-7.666717529296875
530,initial,-8.86896800994873
531,initial,-7.779014587402344
532,initial,-8.596440315246582
533,initial,-9.325578689575195
534,initial,-9.496797561645508
535,initial,-8.709750175476074
536,initial,-8.074191093444824
537,initial,-6.919792175292969
538,initial,-7.636005878448486
539,initial,-8.14372730255127
540,initial,-7.468800067901611
541,initial,-6.927144527435303
542,initial,-8.277787208557129
543,initial,-7.827648162841797
544,initial,-7.239436149597168
545,initial,-8.487811088562012
546,initial,-7.848793983459473
547,initial,-7.527242183685303
548,initial,-7.346625328063965
549,initial,-8.399269104003906
550,initial,-8.362950325012207
551,initial,-6.491860389709473
552,initial,-7.589493274688721
553,initial,-7.7307610511779785
554,initial,-8.639039993286133
555,initial,-7.967783451080322
556,initial,-6.429967403411865
557,initial,-8.050135612487793
558,initial,-7.724405765533447
559,initial,-8.155169486999512
560,initial,-9.663887023925781
561,initial,-8.52613353729248
562,initial,-7.007229804992676
563,initial,-7.853187561035156
564,initial,-7.828379154205322
565,initial,-7.176201343536377
566,initial,-8.17372989654541
567,initial,-7.935178279876709
568,initial,-7.644468784332275
569,initial,-7.670141696929932
570,initial,-8.012855529785156
571,initial,-8.125521659851074
572,initial,-7.779491424560547
573,initial,-8.071901321411133
574,initial,-8.973321914672852
575,initial,-7.934759616851807
576,initial,-9.559585571289062
577,initial,-7.588948726654053
578,initial,-7.588948726654053
579,initial,-6.622311115264893
580,initial,-8.155169486999512
581,initial,-9.499771118164062
582,initial,-7.810368537902832
583,initial,-9.389101028442383
584,initial,-7.415735244750977
585,initial,-8.579193115234375
586,initial,-9.644683837890625
587,initial,-7.736643314361572
588,initial,-9.147753715515137
589,initial,-7.576849460601807
590,initial,-9.408807754516602
591,initial,-7.675512790679932
592,initial,-8.211089134216309
593,initial,-7.934759616851807
594,initial,-7.953808784484863
595,initial,-8.635252952575684
596,initial,-9.522401809692383
597,initial,-6.619653224945068
598,initial,-7.744724750518799
599,initial,-6.396088123321533
600,initial,-8.105888366699219
601,initial,-7.707413673400879
602,initial,-7.842136859893799
603,initial,-9.105185508728027
604,initial,-8.392910957336426
605,initial,-7.17529296875
606,initial,-7.591969966888428
607,initial,-8.044390678405762
608,initial,-7.095179557800293
609,initial,-8.075830459594727
610,initial,-7.615764141082764
611,initial,-7.445651054382324
612,initial,-7.2733683586120605
613,initial,-7.9322075843811035
614,initial,-7.808791160583496
615,initial,-7.741124629974365
616,initial,-7.766673564910889
617,initial,-8.6815767288208
618,initial,-7.5023627281188965
619,initial,-8.161100387573242
620,initial,-7.009640216827393
621,initial,-6.979827404022217
622,initial,-7.120112419128418
623,initial,-7.785278797149658
624,initial,-8.490553855895996
625,initial,-7.3477864265441895
626,initial,-7.161782741546631
627,initial,-7.366695880889893
628,initial,-7.4049153327941895
629,initial,-7.578920841217041
630,initial,-7.3349504470825195
631,initial,-7.171550750732422
632,initial,-6.885110855102539
633,initial,-7.649746894836426
634,initial,-7.40355920791626
635,initial,-7.73257303237915
636,initial,-8.349214553833008
637,initial,-8.130615234375
638,initial,-8.458264350891113
639,initial,-8.507966041564941
640,initial,-6.812519550323486
641,initial,-8.296281814575195
642,initial,-7.036899566650391
643,initial,-7.506972312927246
644,initial,-7.701193809509277
645,initial,-6.5277018547058105
646,initial,-7.562778949737549
647,initial,-7.226678848266602
648,initial,-6.740983963012695
649,initial,-8.757646560668945
650,initial,-7.78900671005249
651,initial,-6.122536659240723
652,initial,-8.136015892028809
653,initial,-8.346480369567871
654,initial,-7.437854290008545
655,initial,-8.562067031860352
656,initial,-6.661420822143555
657,initial,-6.4229207038879395
658,initial,-8.911359786987305
659,initial,-7.392540454864502
660,initial,-6.790470123291016
661,initial,-7.47607946395874
662,initial,-7.90486478805542
663,initial,-6.644555568695068
664,initial,-7.040990829467773
665,initial,-7.169903755187988
666,initial,-7.7801923751831055
667,initial,-8.146381378173828
668,initial,-7.486316204071045
669,initial,-7.312099933624268
670,initial,-7.2351460456848145
671,initial,-7.380377769470215
672,initial,-7.481823921203613
673,initial,-7.174734115600586
674,initial,-6.954573631286621
675,initial,-6.979382514953613
676,initial,-7.4862847328186035
677,initial,-7.892335891723633
678,initial,-7.873141288757324
679,initial,-8.193902969360352
680,initial,-7.678570747375488
681,initial,-8.518908500671387
682,initial,-8.31778621673584
683,initial,-7.832962512969971
684,initial,-7.687890529632568
685,initial,-8.585198402404785
686,initial,-8.190085411071777
687,initial,-6.733340740203857
688,initial,-7.857692718505859
689,initial,-8.876489639282227
690,initial,-8.733508110046387
691,initial,-8.010233879089355
692,initial,-9.24404239654541
693,initial,-7.00073766708374
694,initial,-8.523956298828125
695,initial,-9.732561111450195
696,initial,-7.243795871734619
697,initial,-10.071682929992676
698,initial,-9.367064476013184
699,initial,-9.58564567565918
700,initial,-7.997718334197998
701,initial,-9.10556697845459
702,initial,-9.038495063781738
703,initial,-10.330904960632324
704,initial,-6.156383514404297
705,initial,-8.133978843688965
706,initial,-8.525979042053223
707,initial,-9.754308700561523
708,initial,-7.0912957191467285
709,initial,-9.081045150756836
710,initial,-7.115057945251465
711,initial,-8.216038703918457
712,initial,-8.1641206741333
713,initial,-8.804707527160645
714,initial,-6.977819919586182
715,initial,-8.337955474853516
716,initial,-7.694467544555664
717,initial,-8.274895668029785
718,initial,-8.308696746826172
719,initial,-8.022662162780762
720,initial,-7.601571559906006
721,initial,-9.082890510559082
722,initial,-8.035907745361328
723,initial,-7.381994247436523
724,initial,-8.188605308532715
725,initial,-8.312739372253418
726,initial,-7.5257391929626465
727,initial,-7.270169258117676
728,initial,-7.736697673797607
729,initial,-8.24962329864502
730,initial,-6.3221516609191895
731,initial,-7.391855716705322
732,initial,-8.56991195678711
733,initial,-8.345290184020996
734,initial,-7.646110534667969
735,initial,-9.220539093017578
736,initial,-7.0428972244262695
737,initial,-8.390707015991211
738,initial,-9.659070014953613
739,initial,-7.795167446136475
740,initial,-9.306583404541016
741,initial,-8.644994735717773
742,initial,-8.50613021850586
743,initial,-7.7902703285217285
744,initial,-8.601051330566406
745,initial,-6.461729049682617
746,initial,-7.53572940826416
747,initial,-7.047551155090332
748,initial,-6.460838317871094
749,initial,-7.484140872955322
750,initial,-7.169685363769531
751,initial,-5.918318271636963
752,initial,-7.069657802581787
753,initial,-6.733221054077148
754,initial,-8.612378120422363
755,initial,-6.006309509277344
756,initial,-6.8513312339782715
757,initial,-8.584806442260742
758,initial,-8.927108764648438
759,initial,-7.62563943862915
760,initial,-7.890555381774902
761,initial,-8.084552764892578
762,initial,-8.747389793395996
763,initial,-7.213287353515625
764,initial,-7.544751167297363
765,initial,-7.401008605957031
766,initial,-6.800001621246338
767,initial,-7.254024505615234
768,initial,-7.070898056030273
769,initial,-7.6273064613342285
770,initial,-7.903297424316406
771,initial,-6.860991477966309
772,initial,-7.7584638595581055
773,initial,-7.2093048095703125
774,initial,-8.091590881347656
775,initial,-8.491765975952148
776,initial,-7.2153401374816895
777,initial,-6.7577362060546875
778,initial,-6.753026962280273
779,initial,-9.238454818725586
780,initial,-7.240054130554199
781,initial,-8.382473945617676
782,initial,-7.244428634643555
783,initial,-7.651364803314209
784,initial,-5.843677997589111
785,initial,-6.757261276245117
786,initial,-6.534545421600342
787,initial,-7.410331726074219
788,initial,-6.419590950012207
789,initial,-6.647846698760986
790,initial,-6.5652923583984375
791,initial,-6.037761211395264
792,initial,-7.560782432556152
793,initial,-7.827080249786377
794,initial,-5.685906887054443
795,initial,-6.302401542663574
796,initial,-6.621547698974609
797,initial,-6.105983734130859
798,initial,-7.7638630867004395
799,initial,-6.806384563446045
800,initial,-7.1147027015686035
801,initial,-6.80429744720459
802,initial,-5.899272918701172
803,initial,-8.797451972961426
804,initial,-7.532278060913086
805,initial,-7.903883934020996
806,initial,-7.18435001373291
807,initial,-6.061718463897705
808,initial,-5.9095892906188965
809,initial,-7.095254898071289
810,initial,-6.401142597198486
811,initial,-8.625203132629395
812,initial,-6.615492820739746
813,initial,-7.262364864349365
814,initial,-7.81307315826416
815,initial,-8.154291152954102
816,initial,-7.251220703125
817,initial,-5.93818998336792
818,initial,-6.89434814453125
819,initial,-7.038597106933594
820,initial,-6.264152526855469
821,initial,-7.302853107452393
822,initial,-7.087766647338867
823,initial,-7.659000873565674
824,initial,-8.16918659210205
825,initial,-6.393039703369141
826,initial,-6.752589225769043
827,initial,-5.921229839324951
828,initial,-6.543264389038086
829,initial,-6.262189865112305
830,initial,-7.199946403503418
831,initial,-6.203365802764893
832,initial,-6.551688194274902
833,initial,-6.499353408813477
834,initial,-5.995324611663818
835,initial,-7.0172929763793945
836,initial,-7.055830001831055
837,initial,-5.8261237144470215
838,initial,-6.141120910644531
839,initial,-6.335619926452637
840,initial,-6.013283729553223
841,initial,-7.500957489013672
842,initial,-6.706592559814453
843,initial,-6.633589744567871
844,initial,-6.638178825378418
845,initial,-5.844776630401611
846,initial,-8.27408218383789
847,initial,-7.253121376037598
848,initial,-5.7926201820373535
849,initial,-8.062443733215332
850,initial,-7.782238006591797
851,initial,-6.674088954925537
852,initial,-6.940696716308594
853,initial,-6.649944305419922
854,initial,-7.7938737869262695
855,initial,-6.7224273681640625
856,initial,-7.764365196228027
857,initial,-5.681541442871094
858,initial,-8.395794868469238
859,initial,-5.681541442871094
860,initial,-5.763540267944336
861,initial,-6.897094249725342
862,initial,-7.003744125366211
863,initial,-7.295807838439941
864,initial,-7.008918762207031
865,initial,-6.69833517074585
866,initial,-8.252731323242188
867,initial,-5.2127790451049805
868,initial,-6.921689033508301
869,initial,-6.396119117736816
870,initial,-6.799071788787842
871,initial,-7.806248664855957
872,initial,-5.884030818939209
873,initial,-8.06782341003418
874,initial,-7.112287998199463
875,initial,-6.69833517074585
876,initial,-6.638366222381592
877,initial,-6.530513286590576
878,initial,-6.489885330200195
879,initial,-6.803586483001709
880,initial,-7.110983848571777
881,initial,-8.66926383972168
882,initial,-8.4717435836792
883,initial,-5.742496013641357
884,initial,-6.369926452636719
885,initial,-6.396119117736816
886,initial,-7.045113563537598
887,initial,-7.146114826202393
888,initial,-8.062443733215332
889,initial,-7.377664566040039
890,initial,-6.712362766265869
891,initial,-5.807677268981934
892,initial,-7.825791835784912
893,initial,-6.950665473937988
894,initial,-6.4249773025512695
895,initial,-6.851170063018799
896,initial,-6.687919616699219
897,initial,-7.412095069885254
898,initial,-6.551727294921875
899,initial,-7.5288262367248535
900,initial,-5.805025100708008
901,initial,-8.079569816589355
902,initial,-5.805025100708008
903,initial,-5.778470039367676
904,initial,-6.7421417236328125
905,initial,-6.558595180511475
906,initial,-7.031899929046631
907,initial,-6.980613708496094
908,initial,-6.663693904876709
909,initial,-7.868766784667969
910,initial,-6.265376567840576
911,initial,-6.020889759063721
912,initial,-5.997766971588135
913,initial,-6.600869655609131
914,initial,-6.90106725692749
915,initial,-5.997766971588135
916,initial,-7.286771774291992
917,initial,-6.649543762207031
918,initial,-6.141758441925049
919,initial,-6.183226108551025
920,initial,-6.745187282562256
921,initial,-6.819345951080322
922,initial,-5.677666664123535
923,initial,-6.348437786102295
924,initial,-6.6848835945129395
925,initial,-6.627536773681641
926,initial,-6.768685817718506
927,initial,-6.400306224822998
928,initial,-6.7474589347839355
929,initial,-5.820337295532227
930,initial,-6.318824768066406
931,initial,-6.730978012084961
932,initial,-5.998411655426025
933,initial,-5.932960033416748
934,initial,-6.699880123138428
935,initial,-8.154908180236816
936,initial,-6.685696601867676
937,initial,-6.23350715637207
938,initial,-6.2216796875
939,initial,-7.119180679321289
940,initial,-7.199061870574951
941,initial,-7.244487762451172
942,initial,-8.328227043151855
943,initial,-6.104726791381836
944,initial,-6.538490295410156
945,initial,-6.306738376617432
946,initial,-6.716748237609863
947,initial,-6.565549850463867
948,initial,-5.881024360656738
949,initial,-6.478437423706055
950,initial,-7.157476425170898
951,initial,-6.430487155914307
952,initial,-5.7791852951049805
953,initial,-6.437209606170654
954,initial,-6.220006942749023
955,initial,-6.3790693283081055
956,initial,-6.717478275299072
957,initial,-6.856057167053223
958,initial,-6.3790693283081055
959,initial,-7.3237714767456055
960,initial,-6.648349761962891
961,initial,-6.163562774658203
962,initial,-6.238525390625
963,initial,-6.570489406585693
964,initial,-6.748801231384277
965,initial,-5.678271770477295
966,initial,-6.473825454711914
967,initial,-6.7089080810546875
968,initial,-6.581866264343262
969,initial,-6.721847057342529
970,initial,-6.637151718139648
971,initial,-6.365886211395264
972,initial,-5.804933547973633
973,initial,-6.361482620239258
974,initial,-9.041912078857422
975,initial,-7.475638389587402
976,initial,-7.03037691116333
977,initial,-6.739096641540527
978,initial,-7.822783470153809
979,initial,-7.691011905670166
980,initial,-6.587627410888672
981,initial,-8.404069900512695
982,initial,-5.696050643920898
983,initial,-6.082425117492676
984,initial,-6.302175045013428
985,initial,-6.598431587219238
986,initial,-6.52528715133667
987,initial,-8.185917854309082
988,initial,-6.31212043762207
989,initial,-7.243282794952393
990,initial,-7.470242023468018
991,initial,-6.508196830749512
992,initial,-7.041126728057861
