item_id,model_state,score
74,initial,-8.087610244750977
75,initial,-9.062446594238281
76,initial,-8.290732383728027
77,initial,-6.8515305519104
78,initial,-7.219124794006348
79,initial,-6.835113048553467
80,initial,-6.611837387084961
81,initial,-7.518515586853027
82,initial,-6.80562162399292
83,initial,-6.635763645172119
84,initial,-6.548531532287598
85,initial,-6.3066887855529785
86,initial,-6.458746910095215
87,initial,-6.989786148071289
88,initial,-8.093207359313965
89,initial,-6.57180118560791
90,initial,-6.298734664916992
91,initial,-6.2187652587890625
92,initial,-6.762522220611572
93,initial,-5.622867584228516
94,initial,-6.762097358703613
95,initial,-6.848653316497803
96,initial,-7.472940444946289
97,initial,-5.587393760681152
98,initial,-7.017624855041504
99,initial,-5.816068172454834
100,initial,-8.29395580291748
101,initial,-6.938580513000488
102,initial,-7.1386847496032715
103,initial,-7.353875160217285
104,initial,-7.031334400177002
105,initial,-7.476292133331299
106,initial,-5.641454219818115
107,initial,-7.095774173736572
108,initial,-7.031334400177002
109,initial,-5.669137477874756
110,initial,-8.179091453552246
111,initial,-7.566794395446777
112,initial,-6.1888933181762695
113,initial,-7.489055156707764
114,initial,-7.418490886688232
115,initial,-6.041864395141602
116,initial,-6.8792924880981445
117,initial,-8.23245906829834
118,initial,-6.8249945640563965
119,initial,-7.213476657867432
120,initial,-7.2005934715271
121,initial,-7.402455806732178
122,initial,-5.795064926147461
123,initial,-6.1559224128723145
124,initial,-6.703037738800049
125,initial,-5.795064926147461
126,initial,-7.746059417724609
127,initial,-6.320309638977051
128,initial,-7.527507305145264
129,initial,-6.252792835235596
130,initial,-6.19248104095459
131,initial,-6.005270481109619
132,initial,-7.406364917755127
133,initial,-7.203943729400635
134,initial,-6.051943302154541
135,initial,-7.598255634307861
136,initial,-6.665832996368408
137,initial,-7.986696720123291
138,initial,-6.14542818069458
139,initial,-7.928184986114502
140,initial,-6.560147285461426
141,initial,-5.944428443908691
142,initial,-7.565438270568848
143,initial,-5.9352288246154785
144,initial,-7.282413482666016
145,initial,-7.469698905944824
146,initial,-6.7594122886657715
147,initial,-7.333647727966309
148,initial,-7.396218299865723
149,initial,-7.307178020477295
150,initial,-7.309849739074707
151,initial,-7.431204319000244
152,initial,-6.085057735443115
153,initial,-6.160085678100586
154,initial,-6.820119857788086
155,initial,-6.716180324554443
156,initial,-6.820119857788086
157,initial,-7.065469741821289
158,initial,-7.065141201019287
159,initial,-6.393483638763428
160,initial,-6.874950408935547
161,initial,-7.085179328918457
162,initial,-7.207910060882568
163,initial,-8.134612083435059
164,initial,-7.58172607421875
165,initial,-7.170094013214111
166,initial,-6.4626784324646
167,initial,-6.994917392730713
168,initial,-8.20478343963623
169,initial,-6.904557704925537
170,initial,-8.339699745178223
171,initial,-7.264671325683594
172,initial,-8.329578399658203
173,initial,-7.568060398101807
174,initial,-6.988725185394287
175,initial,-6.944925785064697
176,initial,-8.157431602478027
177,initial,-8.4774751663208
178,initial,-6.256971836090088
179,initial,-7.849405765533447
180,initial,-5.215700626373291
181,initial,-5.769958972930908
182,initial,-6.285868167877197
183,initial,-5.7159929275512695
184,initial,-6.56075382232666
185,initial,-6.9900383949279785
186,initial,-6.218128204345703
187,initial,-6.721719264984131
188,initial,-6.399906635284424
189,initial,-6.847176551818848
190,initial,-7.47598934173584
191,initial,-7.256077766418457
192,initial,-6.414806365966797
193,initial,-7.511723041534424
194,initial,-6.856265068054199
195,initial,-5.221127510070801
196,initial,-7.542575359344482
197,initial,-6.093106269836426
198,initial,-6.523593902587891
199,initial,-5.577847957611084
200,initial,-5.37441873550415
201,initial,-6.8306050300598145
202,initial,-6.13875150680542
203,initial,-5.308486461639404
204,initial,-5.458332538604736
205,initial,-5.458332538604736
206,initial,-6.076498508453369
207,initial,-5.972263336181641
208,initial,-7.564411640167236
209,initial,-7.468863010406494
210,initial,-7.350738525390625
211,initial,-7.023266315460205
212,initial,-7.279636859893799
213,initial,-6.532290458679199
214,initial,-5.846718788146973
215,initial,-6.5376715660095215
216,initial,-5.965019226074219
217,initial,-7.27593994140625
218,initial,-7.037257671356201
219,initial,-7.566563129425049
220,initial,-6.696006774902344
221,initial,-7.291944980621338
222,initial,-7.451577663421631
223,initial,-8.682354927062988
224,initial,-6.941491603851318
225,initial,-8.170872688293457
226,initial,-7.678890228271484
227,initial,-8.047170639038086
228,initial,-7.048686504364014
229,initial,-8.544471740722656
230,initial,-7.577751159667969
231,initial,-7.180173873901367
232,initial,-7.75836181640625
233,initial,-7.750701904296875
234,initial,-6.493782997131348
235,initial,-7.701423168182373
236,initial,-8.525544166564941
237,initial,-8.462530136108398
238,initial,-7.4692769050598145
239,initial,-6.379654407501221
240,initial,-6.81291389465332
241,initial,-8.673014640808105
242,initial,-8.325194358825684
243,initial,-6.930178642272949
244,initial,-7.555136203765869
245,initial,-7.648600101470947
246,initial,-8.164801597595215
247,initial,-8.13206672668457
248,initial,-7.102177619934082
249,initial,-7.891085147857666
250,initial,-8.707280158996582
251,initial,-7.266193866729736
252,initial,-6.493782997131348
253,initial,-7.291944980621338
254,initial,-7.291944980621338
255,initial,-8.544471740722656
256,initial,-7.963451385498047
257,initial,-6.963030815124512
258,initial,-8.19831371307373
259,initial,-6.791009426116943
260,initial,-8.05420207977295
261,initial,-7.941605091094971
262,initial,-6.954830646514893
263,initial,-6.580861568450928
264,initial,-7.197993278503418
265,initial,-6.765649318695068
266,initial,-7.983334064483643
267,initial,-6.844742774963379
268,initial,-7.611841678619385
269,initial,-7.060490131378174
270,initial,-7.985199928283691
271,initial,-6.966955661773682
272,initial,-7.803867816925049
273,initial,-7.165245056152344
274,initial,-6.603792667388916
275,initial,-7.415083885192871
276,initial,-7.159882545471191
277,initial,-6.062199115753174
278,initial,-6.945670127868652
279,initial,-7.688323974609375
280,initial,-7.650629043579102
281,initial,-6.902855396270752
282,initial,-6.261460304260254
283,initial,-6.146601676940918
284,initial,-7.914395332336426
285,initial,-7.654129981994629
286,initial,-6.483161449432373
287,initial,-6.658932685852051
288,initial,-8.099366188049316
289,initial,-7.822429656982422
290,initial,-8.160344123840332
291,initial,-7.936307430267334
292,initial,-8.117536544799805
293,initial,-7.2837419509887695
294,initial,-8.520245552062988
295,initial,-7.9547810554504395
296,initial,-8.202095985412598
297,initial,-6.804104328155518
298,initial,-7.342885494232178
299,initial,-7.11745023727417
300,initial,-7.342885494232178
301,initial,-7.484165191650391
302,initial,-8.16022777557373
303,initial,-6.704759120941162
304,initial,-6.80392599105835
305,initial,-7.32572603225708
306,initial,-7.075904846191406
307,initial,-6.841237545013428
308,initial,-7.525636196136475
309,initial,-7.802532196044922
310,initial,-7.9547810554504395
311,initial,-7.727285861968994
312,initial,-7.7848124504089355
313,initial,-8.099366188049316
314,initial,-7.941270351409912
315,initial,-6.841237545013428
316,initial,-7.24019718170166
317,initial,-7.364195346832275
318,initial,-6.773364067077637
319,initial,-8.141827583312988
320,initial,-6.8100905418396
321,initial,-8.099367141723633
322,initial,-6.842071056365967
323,initial,-7.4882636070251465
324,initial,-6.5277605056762695
325,initial,-8.345412254333496
326,initial,-6.407783508300781
327,initial,-7.475236892700195
328,initial,-7.301215648651123
329,initial,-6.357526779174805
330,initial,-6.585195541381836
331,initial,-7.512387752532959
332,initial,-7.290406703948975
333,initial,-7.860057353973389
334,initial,-7.685757637023926
335,initial,-7.771031379699707
336,initial,-6.947103500366211
337,initial,-8.103838920593262
338,initial,-7.675335884094238
339,initial,-7.670521259307861
340,initial,-6.9088945388793945
341,initial,-7.225822448730469
342,initial,-6.85003137588501
343,initial,-7.225822448730469
344,initial,-7.3401618003845215
345,initial,-7.896529197692871
346,initial,-6.260861873626709
347,initial,-7.238818645477295
348,initial,-6.939669132232666
349,initial,-6.776636123657227
350,initial,-5.977405548095703
351,initial,-6.839239120483398
352,initial,-6.062811851501465
353,initial,-7.269258499145508
354,initial,-6.003019332885742
355,initial,-6.766229629516602
356,initial,-6.906796455383301
357,initial,-7.387140274047852
358,initial,-6.778463363647461
359,initial,-6.496984004974365
360,initial,-6.828426361083984
361,initial,-6.193479061126709
362,initial,-6.929344654083252
363,initial,-6.593600749969482
364,initial,-7.312835693359375
365,initial,-6.546041011810303
366,initial,-7.01148796081543
367,initial,-6.871201515197754
368,initial,-7.393741130828857
369,initial,-6.746949195861816
370,initial,-6.411098957061768
371,initial,-6.587739944458008
372,initial,-5.590378761291504
373,initial,-6.641759395599365
374,initial,-7.17559289932251
375,initial,-6.597269058227539
376,initial,-6.790416717529297
377,initial,-6.094454765319824
378,initial,-6.440248489379883
379,initial,-5.690023899078369
380,initial,-6.416872024536133
381,initial,-7.072556495666504
382,initial,-5.917181491851807
383,initial,-6.086411952972412
384,initial,-6.4706621170043945
385,initial,-6.7121429443359375
386,initial,-6.871201515197754
387,initial,-6.598809242248535
388,initial,-6.693164348602295
389,initial,-6.113769054412842
390,initial,-6.953700065612793
391,initial,-6.506059169769287
392,initial,-6.209272384643555
393,initial,-6.216198444366455
394,initial,-6.7778215408325195
395,initial,-6.299284934997559
396,initial,-7.266825199127197
397,initial,-6.53588342666626
398,initial,-6.744266510009766
399,initial,-6.871466636657715
400,initial,-7.1041154861450195
401,initial,-6.826142311096191
402,initial,-6.822664737701416
403,initial,-6.6981201171875
404,initial,-6.141750335693359
405,initial,-6.617445945739746
406,initial,-6.717201232910156
407,initial,-7.00814962387085
408,initial,-6.38409423828125
409,initial,-7.185624122619629
410,initial,-7.05903959274292
411,initial,-8.0084867477417
412,initial,-8.55700397491455
413,initial,-7.312232971191406
414,initial,-7.645565032958984
415,initial,-7.049592971801758
416,initial,-7.398777484893799
417,initial,-8.223712921142578
418,initial,-7.594979763031006
419,initial,-5.8065619468688965
420,initial,-6.759915828704834
421,initial,-8.538741111755371
422,initial,-8.385765075683594
423,initial,-7.158932685852051
424,initial,-8.36808967590332
425,initial,-8.194137573242188
426,initial,-7.527018070220947
427,initial,-6.903775215148926
428,initial,-8.276554107666016
429,initial,-7.093618392944336
430,initial,-8.16291618347168
431,initial,-8.058432579040527
432,initial,-7.778286457061768
433,initial,-8.271821022033691
434,initial,-7.845756530761719
435,initial,-7.220198631286621
436,initial,-6.164494514465332
437,initial,-6.9678239822387695
438,initial,-6.996958255767822
439,initial,-8.041658401489258
440,initial,-6.524528503417969
441,initial,-7.84484338760376
442,initial,-6.80135440826416
443,initial,-7.326447486877441
444,initial,-8.356427192687988
445,initial,-7.7606611251831055
446,initial,-8.258955001831055
447,initial,-8.211121559143066
448,initial,-8.045846939086914
449,initial,-7.3895673751831055
450,initial,-7.777907371520996
451,initial,-6.666738986968994
452,initial,-7.16727352142334
453,initial,-6.825791835784912
454,initial,-7.7141032218933105
455,initial,-8.24091911315918
456,initial,-7.518649101257324
457,initial,-7.342238903045654
458,initial,-6.665762424468994
459,initial,-7.359807968139648
460,initial,-7.620766639709473
461,initial,-7.101118087768555
462,initial,-6.122615337371826
463,initial,-6.758880138397217
464,initial,-8.039382934570312
465,initial,-7.432018756866455
466,initial,-6.829814434051514
467,initial,-7.906876564025879
468,initial,-7.539889812469482
469,initial,-7.7372612953186035
470,initial,-6.998525619506836
471,initial,-8.036959648132324
472,initial,-6.35833215713501
473,initial,-7.497868061065674
474,initial,-6.781904220581055
475,initial,-7.473835468292236
476,initial,-7.238696575164795
477,initial,-6.016091823577881
478,initial,-6.61109733581543
479,initial,-7.001101493835449
480,initial,-6.862095355987549
481,initial,-7.042181015014648
482,initial,-6.229576587677002
483,initial,-6.274623870849609
484,initial,-7.007099151611328
485,initial,-5.801283836364746
486,initial,-6.869126796722412
487,initial,-6.962289810180664
488,initial,-6.49241828918457
489,initial,-6.408230781555176
490,initial,-6.641853332519531
491,initial,-6.958308219909668
492,initial,-9.684625625610352
493,initial,-8.239997863769531
494,initial,-8.012822151184082
495,initial,-7.529037952423096
496,initial,-8.278764724731445
497,initial,-7.850991725921631
498,initial,-6.839110851287842
499,initial,-8.477442741394043
500,initial,-8.050436973571777
501,initial,-7.287311553955078
502,initial,-9.612125396728516
503,initial,-7.782381057739258
504,initial,-7.832648754119873
505,initial,-8.412871360778809
506,initial,-9.432027816772461
507,initial,-9.002113342285156
508,initial,-6.806177616119385
509,initial,-7.752549171447754
510,initial,-7.746695041656494
511,initial,-9.610540390014648
512,initial,-7.970484733581543
513,initial,-8.485663414001465
514,initial,-10.089788436889648
515,initial,-8.227947235107422
516,initial,-7.50299596786499
517,initial,-7.7598748207092285
518,initial,-8.075397491455078
519,initial,-6.774988651275635
520,initial,-6.948101043701172
521,initial,-7.622198581695557
522,initial,-7.049420356750488
523,initial,-10.001108169555664
524,initial,-8.016267776489258
525,initial,-7.774420261383057
526,initial,-6.916398048400879
527,initial,-7.603945255279541
528,initial,-9.553101539611816
529,initial,-7.18763542175293
530,initial,-8.76909351348877
531,initial,-7.532280445098877
532,initial,-8.756961822509766
533,initial,-8.651163101196289
534,initial,-9.128862380981445
535,initial,-8.633378028869629
536,initial,-8.279844284057617
537,initial,-7.385413646697998
538,initial,-7.07421875
539,initial,-7.480234622955322
540,initial,-7.627998352050781
541,initial,-6.741314888000488
542,initial,-8.208105087280273
543,initial,-7.701766014099121
544,initial,-7.589774131774902
545,initial,-8.149786949157715
546,initial,-7.01033353805542
547,initial,-7.17059326171875
548,initial,-7.663376331329346
549,initial,-8.013439178466797
550,initial,-8.058018684387207
551,initial,-6.596247673034668
552,initial,-7.188804626464844
553,initial,-7.461915493011475
554,initial,-8.192747116088867
555,initial,-7.770992755889893
556,initial,-6.152988910675049
557,initial,-7.8525567054748535
558,initial,-7.722318172454834
559,initial,-8.007075309753418
560,initial,-9.572342872619629
561,initial,-9.308656692504883
562,initial,-7.160313606262207
563,initial,-7.218806743621826
564,initial,-7.700411319732666
565,initial,-7.033421993255615
566,initial,-7.980302333831787
567,initial,-7.5689239501953125
568,initial,-7.305335521697998
569,initial,-6.990586757659912
570,initial,-7.7342753410339355
571,initial,-8.041951179504395
572,initial,-7.547143459320068
573,initial,-7.648803234100342
574,initial,-9.068159103393555
575,initial,-7.804737567901611
576,initial,-9.762713432312012
577,initial,-8.20103931427002
578,initial,-8.20103931427002
579,initial,-5.954614162445068
580,initial,-8.007075309753418
581,initial,-9.792675971984863
582,initial,-8.166833877563477
583,initial,-9.464522361755371
584,initial,-7.942585468292236
585,initial,-9.116806983947754
586,initial,-9.829370498657227
587,initial,-7.084535598754883
588,initial,-9.397892951965332
589,initial,-8.016901016235352
590,initial,-8.853803634643555
591,initial,-7.840128421783447
592,initial,-8.003644943237305
593,initial,-7.804737567901611
594,initial,-7.991213798522949
595,initial,-8.478611946105957
596,initial,-8.861438751220703
597,initial,-6.50485372543335
598,initial,-7.357615947723389
599,initial,-6.18203067779541
600,initial,-7.81647253036499
601,initial,-7.427370548248291
602,initial,-7.868198871612549
603,initial,-8.692526817321777
604,initial,-8.403907775878906
605,initial,-7.146800994873047
606,initial,-6.957237720489502
607,initial,-6.984424114227295
608,initial,-7.024974822998047
609,initial,-7.859304904937744
610,initial,-7.068458557128906
611,initial,-7.460692882537842
612,initial,-6.700758934020996
613,initial,-7.305567264556885
614,initial,-7.355445384979248
615,initial,-8.011698722839355
616,initial,-7.016110420227051
617,initial,-8.884014129638672
618,initial,-7.725398063659668
619,initial,-8.130619049072266
620,initial,-6.891409873962402
621,initial,-6.830303192138672
622,initial,-7.567930698394775
623,initial,-8.288678169250488
624,initial,-8.186896324157715
625,initial,-7.201014995574951
626,initial,-7.146601676940918
627,initial,-7.281651020050049
628,initial,-7.578184604644775
629,initial,-6.889842510223389
630,initial,-7.310851573944092
631,initial,-6.8851776123046875
632,initial,-7.012024879455566
633,initial,-7.345232963562012
634,initial,-7.984330654144287
635,initial,-8.15079402923584
636,initial,-8.54322338104248
637,initial,-7.434427261352539
638,initial,-7.656271934509277
639,initial,-8.48367977142334
640,initial,-7.364413738250732
641,initial,-7.865023136138916
642,initial,-7.054598331451416
643,initial,-7.414186954498291
644,initial,-7.452102184295654
645,initial,-6.388828754425049
646,initial,-7.78356409072876
647,initial,-6.940108299255371
648,initial,-6.716231822967529
649,initial,-8.098193168640137
650,initial,-7.894898891448975
651,initial,-6.788323402404785
652,initial,-8.082650184631348
653,initial,-7.732081890106201
654,initial,-7.437918186187744
655,initial,-7.852189540863037
656,initial,-6.802192687988281
657,initial,-6.590780258178711
658,initial,-8.357528686523438
659,initial,-7.473293304443359
660,initial,-6.946016788482666
661,initial,-7.490592956542969
662,initial,-7.834184169769287
663,initial,-6.6063055992126465
664,initial,-6.7878265380859375
665,initial,-7.411727428436279
666,initial,-8.224580764770508
667,initial,-7.9475202560424805
668,initial,-7.50432825088501
669,initial,-7.073665142059326
670,initial,-7.321046829223633
671,initial,-8.005647659301758
672,initial,-6.830682754516602
673,initial,-7.041533470153809
674,initial,-6.41234827041626
675,initial,-6.872626781463623
676,initial,-7.16054105758667
677,initial,-8.318202018737793
678,initial,-7.603306293487549
679,initial,-8.394460678100586
680,initial,-7.133258819580078
681,initial,-8.34441089630127
682,initial,-8.532011985778809
683,initial,-7.215620040893555
684,initial,-7.91051721572876
685,initial,-7.749475955963135
686,initial,-8.35237979888916
687,initial,-6.550889015197754
688,initial,-7.48056173324585
689,initial,-9.906834602355957
690,initial,-9.322261810302734
691,initial,-8.17185115814209
692,initial,-9.726531028747559
693,initial,-7.118721008300781
694,initial,-8.732193946838379
695,initial,-9.505781173706055
696,initial,-7.611663341522217
697,initial,-9.83717155456543
698,initial,-9.95338249206543
699,initial,-10.3519287109375
700,initial,-7.541454792022705
701,initial,-8.472620964050293
702,initial,-9.227717399597168
703,initial,-9.799123764038086
704,initial,-6.454617977142334
705,initial,-7.8990559577941895
706,initial,-8.825151443481445
707,initial,-10.104866981506348
708,initial,-7.073853015899658
709,initial,-9.497125625610352
710,initial,-7.874117374420166
711,initial,-8.493404388427734
712,initial,-8.102858543395996
713,initial,-9.381375312805176
714,initial,-7.465236663818359
715,initial,-8.967435836791992
716,initial,-8.06643009185791
717,initial,-8.375990867614746
718,initial,-8.269290924072266
719,initial,-7.194700717926025
720,initial,-7.777578830718994
721,initial,-9.274961471557617
722,initial,-8.611443519592285
723,initial,-7.679549694061279
724,initial,-7.888697147369385
725,initial,-8.903098106384277
726,initial,-7.211012840270996
727,initial,-7.919499397277832
728,initial,-7.721775054931641
729,initial,-8.1655855178833
730,initial,-6.365799427032471
731,initial,-7.31203031539917
732,initial,-8.358688354492188
733,initial,-8.604185104370117
734,initial,-6.908511638641357
735,initial,-9.500493049621582
736,initial,-7.048512935638428
737,initial,-8.619585990905762
738,initial,-9.741005897521973
739,initial,-7.683371067047119
740,initial,-9.432918548583984
741,initial,-8.633345603942871
742,initial,-8.495508193969727
743,initial,-7.538475036621094
744,initial,-8.012986183166504
745,initial,-6.012768745422363
746,initial,-6.87684965133667
747,initial,-6.59368896484375
748,initial,-6.607938289642334
749,initial,-7.033668041229248
750,initial,-7.071622371673584
751,initial,-5.5832133293151855
752,initial,-7.070254802703857
753,initial,-6.5330586433410645
754,initial,-8.050658226013184
755,initial,-5.971512317657471
756,initial,-6.499327659606934
757,initial,-7.897225379943848
758,initial,-7.904400825500488
759,initial,-6.727777004241943
760,initial,-7.206180572509766
761,initial,-7.922404766082764
762,initial,-8.132257461547852
763,initial,-6.637017250061035
764,initial,-7.287346363067627
765,initial,-7.071131706237793
766,initial,-6.938364028930664
767,initial,-7.264698028564453
768,initial,-6.427253246307373
769,initial,-7.399684906005859
770,initial,-6.865199089050293
771,initial,-6.66184139251709
772,initial,-7.17807674407959
773,initial,-7.002025127410889
774,initial,-7.713383197784424
775,initial,-8.489450454711914
776,initial,-7.624027729034424
777,initial,-7.482030391693115
778,initial,-6.579555511474609
779,initial,-9.2864351272583
780,initial,-7.126102447509766
781,initial,-7.718428611755371
782,initial,-7.071931838989258
783,initial,-7.3576812744140625
784,initial,-5.642736434936523
785,initial,-6.262692451477051
786,initial,-6.615466117858887
787,initial,-7.003139019012451
788,initial,-5.8719587326049805
789,initial,-6.796422958374023
790,initial,-6.059867858886719
791,initial,-5.93082332611084
792,initial,-7.3550801277160645
793,initial,-6.7341508865356445
794,initial,-5.593088626861572
795,initial,-6.073756217956543
796,initial,-6.191200256347656
797,initial,-5.986941814422607
798,initial,-8.323443412780762
799,initial,-7.349568843841553
800,initial,-7.0024919509887695
801,initial,-6.613988399505615
802,initial,-5.747403144836426
803,initial,-8.850676536560059
804,initial,-6.749257564544678
805,initial,-7.64561128616333
806,initial,-6.948309898376465
807,initial,-5.878568172454834
808,initial,-5.632446765899658
809,initial,-7.300736427307129
810,initial,-6.226417541503906
811,initial,-8.40168285369873
812,initial,-6.562752723693848
813,initial,-7.14719295501709
814,initial,-7.56782865524292
815,initial,-7.8669328689575195
816,initial,-6.384814739227295
817,initial,-6.136850833892822
818,initial,-6.484593868255615
819,initial,-6.703635215759277
820,initial,-5.770735740661621
821,initial,-7.025430202484131
822,initial,-7.209231853485107
823,initial,-7.234376430511475
824,initial,-7.519187927246094
825,initial,-5.78938102722168
826,initial,-6.134655952453613
827,initial,-5.914878845214844
828,initial,-6.53886079788208
829,initial,-6.372693061828613
830,initial,-7.065799713134766
831,initial,-5.9903883934021
832,initial,-6.561342716217041
833,initial,-6.324768543243408
834,initial,-6.126570701599121
835,initial,-6.9386305809021
836,initial,-6.760927677154541
837,initial,-5.907416343688965
838,initial,-6.074775695800781
839,initial,-6.124973773956299
840,initial,-5.941603183746338
841,initial,-7.753052711486816
842,initial,-7.016201972961426
843,initial,-6.805779457092285
844,initial,-6.489260196685791
845,initial,-5.95699405670166
846,initial,-8.021082878112793
847,initial,-6.842057228088379
848,initial,-5.354734420776367
849,initial,-8.179723739624023
850,initial,-7.719383239746094
851,initial,-6.151758670806885
852,initial,-7.133864879608154
853,initial,-6.6041436195373535
854,initial,-7.552659511566162
855,initial,-6.298568248748779
856,initial,-8.098426818847656
857,initial,-5.70272159576416
858,initial,-8.713700294494629
859,initial,-5.70272159576416
860,initial,-5.696968078613281
861,initial,-6.453720569610596
862,initial,-6.431410789489746
863,initial,-7.152157306671143
864,initial,-6.65485954284668
865,initial,-6.67829704284668
866,initial,-8.01937198638916
867,initial,-5.5230865478515625
868,initial,-6.24372673034668
869,initial,-6.339475154876709
870,initial,-7.119438171386719
871,initial,-6.890361785888672
872,initial,-5.903508186340332
873,initial,-8.201163291931152
874,initial,-6.3918867111206055
875,initial,-6.67829704284668
876,initial,-6.426041603088379
877,initial,-6.154283046722412
878,initial,-6.669715881347656
879,initial,-6.362562656402588
880,initial,-6.776911735534668
881,initial,-8.008736610412598
882,initial,-8.37740421295166
883,initial,-5.752403259277344
884,initial,-6.374930381774902
885,initial,-6.339475154876709
886,initial,-7.4603729248046875
887,initial,-6.901735305786133
888,initial,-8.179723739624023
889,initial,-7.179847240447998
890,initial,-6.414216041564941
891,initial,-5.456506729125977
892,initial,-7.672975540161133
893,initial,-7.1024885177612305
894,initial,-6.1243367195129395
895,initial,-7.108334064483643
896,initial,-6.232701301574707
897,initial,-7.272756099700928
898,initial,-6.408008575439453
899,initial,-7.670486927032471
900,initial,-5.857789993286133
901,initial,-8.1937255859375
902,initial,-5.857789993286133
903,initial,-5.703293323516846
904,initial,-6.118093967437744
905,initial,-6.30104398727417
906,initial,-6.779480934143066
907,initial,-6.343791484832764
908,initial,-6.290249824523926
909,initial,-7.506167888641357
910,initial,-6.848834037780762
911,initial,-6.055406093597412
912,initial,-6.0904693603515625
913,initial,-6.505335807800293
914,initial,-6.82313871383667
915,initial,-6.0904693603515625
916,initial,-7.027045249938965
917,initial,-6.46607780456543
918,initial,-6.678049087524414
919,initial,-6.593813896179199
920,initial,-6.604137420654297
921,initial,-6.9894561767578125
922,initial,-6.0537214279174805
923,initial,-6.4829583168029785
924,initial,-6.623895168304443
925,initial,-6.580751895904541
926,initial,-6.918623447418213
927,initial,-6.533633232116699
928,initial,-6.433891773223877
929,initial,-5.843902587890625
930,initial,-6.448483467102051
931,initial,-6.39444637298584
932,initial,-6.113534927368164
933,initial,-6.410464286804199
934,initial,-6.8244733810424805
935,initial,-7.43875789642334
936,initial,-6.522152900695801
937,initial,-6.214371204376221
938,initial,-7.061991214752197
939,initial,-6.571996688842773
940,initial,-7.149982929229736
941,initial,-6.817362308502197
942,initial,-7.53371000289917
943,initial,-6.471368789672852
944,initial,-6.5297040939331055
945,initial,-6.395708084106445
946,initial,-6.7264204025268555
947,initial,-6.489085674285889
948,initial,-6.236020088195801
949,initial,-6.9690704345703125
950,initial,-6.94730806350708
951,initial,-6.625056266784668
952,initial,-5.930792808532715
953,initial,-6.898687362670898
954,initial,-6.03802490234375
955,initial,-6.327215194702148
956,initial,-6.483543395996094
957,initial,-6.827692985534668
958,initial,-6.327215194702148
959,initial,-6.821913242340088
960,initial,-6.538708686828613
961,initial,-6.31969690322876
962,initial,-6.729541301727295
963,initial,-6.547720432281494
964,initial,-6.87225341796875
965,initial,-6.081323146820068
966,initial,-6.492759704589844
967,initial,-6.7057647705078125
968,initial,-6.261726379394531
969,initial,-6.662313461303711
970,initial,-6.673604965209961
971,initial,-6.307796478271484
972,initial,-5.998681545257568
973,initial,-6.295530319213867
974,initial,-8.571919441223145
975,initial,-7.245964050292969
976,initial,-7.248307704925537
977,initial,-6.614402770996094
978,initial,-7.892239570617676
979,initial,-7.376104354858398
980,initial,-6.878575801849365
981,initial,-8.54350471496582
982,initial,-5.818490505218506
983,initial,-6.084709644317627
984,initial,-6.830091953277588
985,initial,-6.465785026550293
986,initial,-7.099158763885498
987,initial,-7.892824649810791
988,initial,-6.134335994720459
989,initial,-6.76669454574585
990,initial,-7.548322677612305
991,initial,-6.077707767486572
992,initial,-7.112006187438965
